% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4907 +6.014848631e-02 +6.014848631e-02 +9.868014849e+01 +9.868014849e+01 -8.0380e-01 -1.1459e+00 +2.4476e+00 -2.2113e+00 +9.2890e-01 +1.8369e+00 -1.2896e+00 -2.6662e+00 -2.4887e+00 +3.5455e-01
4998 +5.865829018e-02 +5.865829018e-02 +9.867865829e+01 +9.867865829e+01 -8.0427e-01 -1.1461e+00 +2.4482e+00 -2.2122e+00 +9.2886e-01 +1.8367e+00 -1.2898e+00 -2.6689e+00 -2.4941e+00 +3.3966e-01
5122 +5.747421231e-02 +5.747421231e-02 +9.867747421e+01 +9.867747421e+01 -8.0366e-01 -1.1462e+00 +2.4476e+00 -2.2121e+00 +9.2906e-01 +1.8367e+00 -1.2907e+00 -2.6697e+00 -2.4957e+00 +3.3725e-01
5284 +5.613828853e-02 +5.613828853e-02 +9.867613829e+01 +9.867613829e+01 -8.0387e-01 -1.1463e+00 +2.4483e+00 -2.2109e+00 +9.2901e-01 +1.8358e+00 -1.2909e+00 -2.6707e+00 -2.4980e+00 +3.3096e-01
5383 +5.488094012e-02 +5.488094012e-02 +9.867488094e+01 +9.867488094e+01 -8.0378e-01 -1.1462e+00 +2.4478e+00 -2.2113e+00 +9.2903e-01 +1.8360e+00 -1.2922e+00 -2.6712e+00 -2.5000e+00 +3.2653e-01
5518 +5.347479529e-02 +5.347479529e-02 +9.867347480e+01 +9.867347480e+01 -8.0406e-01 -1.1463e+00 +2.4475e+00 -2.2116e+00 +9.2883e-01 +1.8354e+00 -1.2924e+00 -2.6723e+00 -2.5014e+00 +3.2268e-01
5595 +5.223049356e-02 +5.223049356e-02 +9.867223049e+01 +9.867223049e+01 -8.0406e-01 -1.1462e+00 +2.4476e+00 -2.2120e+00 +9.2869e-01 +1.8350e+00 -1.2930e+00 -2.6730e+00 -2.5050e+00 +3.1450e-01
5689 +5.121677945e-02 +5.121677945e-02 +9.867121678e+01 +9.867121678e+01 -8.0382e-01 -1.1463e+00 +2.4473e+00 -2.2122e+00 +9.2859e-01 +1.8354e+00 -1.2941e+00 -2.6750e+00 -2.5091e+00 +3.0371e-01
5763 +4.985293090e-02 +4.985293090e-02 +9.866985293e+01 +9.866985293e+01 -8.0378e-01 -1.1462e+00 +2.4473e+00 -2.2120e+00 +9.2838e-01 +1.8346e+00 -1.2933e+00 -2.6762e+00 -2.5110e+00 +3.0074e-01
5905 +4.889988247e-02 +4.889988247e-02 +9.866889988e+01 +9.866889988e+01 -8.0407e-01 -1.1464e+00 +2.4479e+00 -2.2118e+00 +9.2825e-01 +1.8341e+00 -1.2947e+00 -2.6770e+00 -2.5103e+00 +3.0085e-01
6059 +4.775977629e-02 +4.775977629e-02 +9.866775978e+01 +9.866775978e+01 -8.0442e-01 -1.1462e+00 +2.4476e+00 -2.2119e+00 +9.2818e-01 +1.8335e+00 -1.2951e+00 -2.6771e+00 -2.5122e+00 +2.9855e-01
6207 +4.672283540e-02 +4.672283540e-02 +9.866672284e+01 +9.866672284e+01 -8.0455e-01 -1.1460e+00 +2.4475e+00 -2.2114e+00 +9.2823e-01 +1.8329e+00 -1.2961e+00 -2.6783e+00 -2.5151e+00 +2.9008e-01
6340 +4.547725650e-02 +4.547725650e-02 +9.866547726e+01 +9.866547726e+01 -8.0397e-01 -1.1466e+00 +2.4472e+00 -2.2121e+00 +9.2810e-01 +1.8322e+00 -1.2965e+00 -2.6798e+00 -2.5190e+00 +2.8041e-01
6520 +4.464441589e-02 +4.464441589e-02 +9.866464442e+01 +9.866464442e+01 -8.0404e-01 -1.1463e+00 +2.4478e+00 -2.2120e+00 +9.2803e-01 +1.8329e+00 -1.2967e+00 -2.6804e+00 -2.5191e+00 +2.8148e-01
6639 +4.356873325e-02 +4.356873325e-02 +9.866356873e+01 +9.866356873e+01 -8.0446e-01 -1.1464e+00 +2.4473e+00 -2.2119e+00 +9.2790e-01 +1.8326e+00 -1.2971e+00 -2.6812e+00 -2.5221e+00 +2.7483e-01
6714 +4.239256657e-02 +4.239256657e-02 +9.866239257e+01 +9.866239257e+01 -8.0451e-01 -1.1468e+00 +2.4473e+00 -2.2123e+00 +9.2779e-01 +1.8326e+00 -1.2978e+00 -2.6828e+00 -2.5240e+00 +2.6918e-01
6862 +4.167820511e-02 +4.167820511e-02 +9.866167821e+01 +9.866167821e+01 -8.0409e-01 -1.1464e+00 +2.4476e+00 -2.2120e+00 +9.2779e-01 +1.8323e+00 -1.2983e+00 -2.6836e+00 -2.5259e+00 +2.6562e-01
7018 +4.064466052e-02 +4.064466052e-02 +9.866064466e+01 +9.866064466e+01 -8.0369e-01 -1.1468e+00 +2.4464e+00 -2.2121e+00 +9.2745e-01 +1.8317e+00 -1.2991e+00 -2.6849e+00 -2.5302e+00 +2.5497e-01
7063 +3.947871303e-02 +3.947871303e-02 +9.865947871e+01 +9.865947871e+01 -8.0367e-01 -1.1465e+00 +2.4476e+00 -2.2122e+00 +9.2751e-01 +1.8321e+00 -1.2992e+00 -2.6864e+00 -2.5320e+00 +2.5070e-01
7120 +3.876652621e-02 +3.876652621e-02 +9.865876653e+01 +9.865876653e+01 -8.0401e-01 -1.1465e+00 +2.4469e+00 -2.2129e+00 +9.2740e-01 +1.8316e+00 -1.2994e+00 -2.6865e+00 -2.5334e+00 +2.4816e-01
7257 +3.801256399e-02 +3.801256399e-02 +9.865801256e+01 +9.865801256e+01 -8.0409e-01 -1.1469e+00 +2.4467e+00 -2.2126e+00 +9.2714e-01 +1.8320e+00 -1.2997e+00 -2.6879e+00 -2.5355e+00 +2.4138e-01
7384 +3.705563765e-02 +3.705563765e-02 +9.865705564e+01 +9.865705564e+01 -8.0437e-01 -1.1469e+00 +2.4469e+00 -2.2123e+00 +9.2718e-01 +1.8316e+00 -1.3003e+00 -2.6884e+00 -2.5373e+00 +2.3807e-01
7515 +3.625309924e-02 +3.625309924e-02 +9.865625310e+01 +9.865625310e+01 -8.0427e-01 -1.1467e+00 +2.4468e+00 -2.2126e+00 +9.2709e-01 +1.8311e+00 -1.3008e+00 -2.6894e+00 -2.5384e+00 +2.3633e-01
7661 +3.541769099e-02 +3.541769099e-02 +9.865541769e+01 +9.865541769e+01 -8.0449e-01 -1.1464e+00 +2.4470e+00 -2.2127e+00 +9.2688e-01 +1.8308e+00 -1.3013e+00 -2.6900e+00 -2.5394e+00 +2.3316e-01
7794 +3.451770908e-02 +3.451770908e-02 +9.865451771e+01 +9.865451771e+01 -8.0465e-01 -1.1464e+00 +2.4474e+00 -2.2127e+00 +9.2673e-01 +1.8307e+00 -1.3020e+00 -2.6911e+00 -2.5417e+00 +2.2815e-01
7859 +3.369050631e-02 +3.369050631e-02 +9.865369051e+01 +9.865369051e+01 -8.0498e-01 -1.1459e+00 +2.4474e+00 -2.2125e+00 +9.2627e-01 +1.8306e+00 -1.3027e+00 -2.6920e+00 -2.5454e+00 +2.1983e-01
7867 +3.277621267e-02 +3.277621267e-02 +9.865277621e+01 +9.865277621e+01 -8.0472e-01 -1.1460e+00 +2.4471e+00 -2.2125e+00 +9.2605e-01 +1.8305e+00 -1.3024e+00 -2.6930e+00 -2.5461e+00 +2.1732e-01
7907 +3.204533881e-02 +3.204533881e-02 +9.865204534e+01 +9.865204534e+01 -8.0391e-01 -1.1459e+00 +2.4471e+00 -2.2130e+00 +9.2630e-01 +1.8301e+00 -1.3033e+00 -2.6944e+00 -2.5485e+00 +2.1143e-01
7962 +3.153204553e-02 +3.153204553e-02 +9.865153205e+01 +9.865153205e+01 -8.0485e-01 -1.1460e+00 +2.4471e+00 -2.2129e+00 +9.2632e-01 +1.8302e+00 -1.3038e+00 -2.6949e+00 -2.5505e+00 +2.0840e-01
8013 +3.057735427e-02 +3.057735427e-02 +9.865057735e+01 +9.865057735e+01 -8.0447e-01 -1.1461e+00 +2.4475e+00 -2.2129e+00 +9.2576e-01 +1.8296e+00 -1.3043e+00 -2.6950e+00 -2.5519e+00 +2.0497e-01
8033 +3.000145984e-02 +3.000145984e-02 +9.865000146e+01 +9.865000146e+01 -8.0401e-01 -1.1460e+00 +2.4476e+00 -2.2129e+00 +9.2581e-01 +1.8293e+00 -1.3043e+00 -2.6960e+00 -2.5525e+00 +2.0274e-01
8159 +2.943973829e-02 +2.943973829e-02 +9.864943974e+01 +9.864943974e+01 -8.0376e-01 -1.1460e+00 +2.4476e+00 -2.2129e+00 +9.2569e-01 +1.8286e+00 -1.3047e+00 -2.6968e+00 -2.5543e+00 +2.0008e-01
8247 +2.877400863e-02 +2.877400863e-02 +9.864877401e+01 +9.864877401e+01 -8.0396e-01 -1.1459e+00 +2.4476e+00 -2.2127e+00 +9.2563e-01 +1.8284e+00 -1.3050e+00 -2.6975e+00 -2.5560e+00 +1.9610e-01
8315 +2.817557043e-02 +2.817557043e-02 +9.864817557e+01 +9.864817557e+01 -8.0428e-01 -1.1460e+00 +2.4479e+00 -2.2127e+00 +9.2565e-01 +1.8282e+00 -1.3058e+00 -2.6983e+00 -2.5583e+00 +1.8975e-01
8432 +2.752593987e-02 +2.752593987e-02 +9.864752594e+01 +9.864752594e+01 -8.0445e-01 -1.1459e+00 +2.4477e+00 -2.2127e+00 +9.2555e-01 +1.8283e+00 -1.3056e+00 -2.6993e+00 -2.5597e+00 +1.8739e-01
8521 +2.676488835e-02 +2.676488835e-02 +9.864676489e+01 +9.864676489e+01 -8.0424e-01 -1.1459e+00 +2.4475e+00 -2.2128e+00 +9.2525e-01 +1.8282e+00 -1.3064e+00 -2.6999e+00 -2.5609e+00 +1.8402e-01
8573 +2.629735693e-02 +2.629735693e-02 +9.864629736e+01 +9.864629736e+01 -8.0433e-01 -1.1461e+00 +2.4473e+00 -2.2128e+00 +9.2538e-01 +1.8279e+00 -1.3066e+00 -2.7006e+00 -2.5626e+00 +1.7954e-01
8642 +2.563475719e-02 +2.563475719e-02 +9.864563476e+01 +9.864563476e+01 -8.0395e-01 -1.1459e+00 +2.4476e+00 -2.2127e+00 +9.2526e-01 +1.8281e+00 -1.3072e+00 -2.7019e+00 -2.5658e+00 +1.7356e-01
8758 +2.507611177e-02 +2.507611177e-02 +9.864507611e+01 +9.864507611e+01 -8.0397e-01 -1.1460e+00 +2.4474e+00 -2.2126e+00 +9.2517e-01 +1.8273e+00 -1.3073e+00 -2.7023e+00 -2.5669e+00 +1.6995e-01
8898 +2.450790561e-02 +2.450790561e-02 +9.864450791e+01 +9.864450791e+01 -8.0378e-01 -1.1461e+00 +2.4474e+00 -2.2126e+00 +9.2497e-01 +1.8274e+00 -1.3078e+00 -2.7032e+00 -2.5688e+00 +1.6603e-01
9027 +2.393728622e-02 +2.393728622e-02 +9.864393729e+01 +9.864393729e+01 -8.0395e-01 -1.1460e+00 +2.4474e+00 -2.2126e+00 +9.2481e-01 +1.8273e+00 -1.3079e+00 -2.7040e+00 -2.5699e+00 +1.6369e-01
9187 +2.336706522e-02 +2.336706522e-02 +9.864336707e+01 +9.864336707e+01 -8.0409e-01 -1.1461e+00 +2.4478e+00 -2.2127e+00 +9.2469e-01 +1.8269e+00 -1.3082e+00 -2.7049e+00 -2.5719e+00 +1.5890e-01
9267 +2.270732610e-02 +2.270732610e-02 +9.864270733e+01 +9.864270733e+01 -8.0382e-01 -1.1461e+00 +2.4474e+00 -2.2127e+00 +9.2434e-01 +1.8267e+00 -1.3087e+00 -2.7061e+00 -2.5737e+00 +1.5557e-01
9364 +2.222215402e-02 +2.222215402e-02 +9.864222215e+01 +9.864222215e+01 -8.0408e-01 -1.1461e+00 +2.4473e+00 -2.2128e+00 +9.2459e-01 +1.8273e+00 -1.3091e+00 -2.7070e+00 -2.5765e+00 +1.4754e-01
9446 +2.182268407e-02 +2.182268407e-02 +9.864182268e+01 +9.864182268e+01 -8.0371e-01 -1.1461e+00 +2.4474e+00 -2.2129e+00 +9.2431e-01 +1.8267e+00 -1.3090e+00 -2.7076e+00 -2.5787e+00 +1.4269e-01
9493 +2.132589057e-02 +2.132589057e-02 +9.864132589e+01 +9.864132589e+01 -8.0402e-01 -1.1460e+00 +2.4474e+00 -2.2128e+00 +9.2428e-01 +1.8263e+00 -1.3095e+00 -2.7085e+00 -2.5802e+00 +1.4199e-01
9613 +2.079341255e-02 +2.079341255e-02 +9.864079341e+01 +9.864079341e+01 -8.0406e-01 -1.1462e+00 +2.4471e+00 -2.2128e+00 +9.2411e-01 +1.8259e+00 -1.3101e+00 -2.7085e+00 -2.5796e+00 +1.4108e-01
9713 +2.030997851e-02 +2.030997851e-02 +9.864030998e+01 +9.864030998e+01 -8.0413e-01 -1.1462e+00 +2.4469e+00 -2.2129e+00 +9.2416e-01 +1.8259e+00 -1.3102e+00 -2.7092e+00 -2.5826e+00 +1.3508e-01
9782 +1.988308081e-02 +1.988308081e-02 +9.863988308e+01 +9.863988308e+01 -8.0456e-01 -1.1462e+00 +2.4472e+00 -2.2129e+00 +9.2386e-01 +1.8260e+00 -1.3105e+00 -2.7096e+00 -2.5825e+00 +1.3512e-01
9843 +1.941576112e-02 +1.941576112e-02 +9.863941576e+01 +9.863941576e+01 -8.0435e-01 -1.1461e+00 +2.4470e+00 -2.2130e+00 +9.2384e-01 +1.8257e+00 -1.3109e+00 -2.7104e+00 -2.5838e+00 +1.3231e-01
9918 +1.887206223e-02 +1.887206223e-02 +9.863887206e+01 +9.863887206e+01 -8.0378e-01 -1.1462e+00 +2.4468e+00 -2.2129e+00 +9.2381e-01 +1.8254e+00 -1.3118e+00 -2.7117e+00 -2.5870e+00 +1.2535e-01
9982 +1.857158279e-02 +1.857158279e-02 +9.863857158e+01 +9.863857158e+01 -8.0438e-01 -1.1462e+00 +2.4471e+00 -2.2129e+00 +9.2370e-01 +1.8248e+00 -1.3121e+00 -2.7118e+00 -2.5871e+00 +1.2482e-01
10075 +1.819061365e-02 +1.819061365e-02 +9.863819061e+01 +9.863819061e+01 -8.0420e-01 -1.1463e+00 +2.4471e+00 -2.2129e+00 +9.2356e-01 +1.8251e+00 -1.3120e+00 -2.7130e+00 -2.5889e+00 +1.2169e-01
10170 +1.775999939e-02 +1.775999939e-02 +9.863776000e+01 +9.863776000e+01 -8.0459e-01 -1.1463e+00 +2.4472e+00 -2.2129e+00 +9.2307e-01 +1.8247e+00 -1.3123e+00 -2.7137e+00 -2.5903e+00 +1.1820e-01
10267 +1.737796898e-02 +1.737796898e-02 +9.863737797e+01 +9.863737797e+01 -8.0478e-01 -1.1464e+00 +2.4472e+00 -2.2128e+00 +9.2316e-01 +1.8247e+00 -1.3129e+00 -2.7145e+00 -2.5917e+00 +1.1497e-01
10411 +1.696031460e-02 +1.696031460e-02 +9.863696031e+01 +9.863696031e+01 -8.0467e-01 -1.1464e+00 +2.4472e+00 -2.2129e+00 +9.2315e-01 +1.8245e+00 -1.3134e+00 -2.7148e+00 -2.5930e+00 +1.1223e-01
10573 +1.657086374e-02 +1.657086374e-02 +9.863657086e+01 +9.863657086e+01 -8.0478e-01 -1.1464e+00 +2.4472e+00 -2.2129e+00 +9.2330e-01 +1.8246e+00 -1.3137e+00 -2.7158e+00 -2.5948e+00 +1.0795e-01
10700 +1.619466273e-02 +1.619466273e-02 +9.863619466e+01 +9.863619466e+01 -8.0470e-01 -1.1464e+00 +2.4471e+00 -2.2129e+00 +9.2321e-01 +1.8244e+00 -1.3139e+00 -2.7164e+00 -2.5961e+00 +1.0498e-01
10890 +1.583285270e-02 +1.583285270e-02 +9.863583285e+01 +9.863583285e+01 -8.0457e-01 -1.1465e+00 +2.4472e+00 -2.2129e+00 +9.2328e-01 +1.8243e+00 -1.3143e+00 -2.7171e+00 -2.5976e+00 +1.0147e-01
11062 +1.546775873e-02 +1.546775873e-02 +9.863546776e+01 +9.863546776e+01 -8.0471e-01 -1.1465e+00 +2.4471e+00 -2.2129e+00 +9.2302e-01 +1.8239e+00 -1.3146e+00 -2.7178e+00 -2.5992e+00 +9.8643e-02
11237 +1.513021304e-02 +1.513021304e-02 +9.863513021e+01 +9.863513021e+01 -8.0462e-01 -1.1465e+00 +2.4471e+00 -2.2129e+00 +9.2296e-01 +1.8239e+00 -1.3149e+00 -2.7184e+00 -2.6007e+00 +9.5357e-02
11411 +1.475420312e-02 +1.475420312e-02 +9.863475420e+01 +9.863475420e+01 -8.0461e-01 -1.1465e+00 +2.4471e+00 -2.2129e+00 +9.2292e-01 +1.8233e+00 -1.3155e+00 -2.7191e+00 -2.6016e+00 +9.2509e-02
11537 +1.444792164e-02 +1.444792164e-02 +9.863444792e+01 +9.863444792e+01 -8.0449e-01 -1.1465e+00 +2.4471e+00 -2.2129e+00 +9.2293e-01 +1.8229e+00 -1.3159e+00 -2.7198e+00 -2.6035e+00 +8.9033e-02
11638 +1.412013659e-02 +1.412013659e-02 +9.863412014e+01 +9.863412014e+01 -8.0470e-01 -1.1464e+00 +2.4471e+00 -2.2130e+00 +9.2265e-01 +1.8230e+00 -1.3158e+00 -2.7204e+00 -2.6047e+00 +8.5838e-02
11782 +1.379883042e-02 +1.379883042e-02 +9.863379883e+01 +9.863379883e+01 -8.0450e-01 -1.1464e+00 +2.4471e+00 -2.2129e+00 +9.2244e-01 +1.8223e+00 -1.3167e+00 -2.7215e+00 -2.6065e+00 +8.2356e-02
11869 +1.346419920e-02 +1.346419920e-02 +9.863346420e+01 +9.863346420e+01 -8.0415e-01 -1.1464e+00 +2.4472e+00 -2.2129e+00 +9.2242e-01 +1.8230e+00 -1.3170e+00 -2.7224e+00 -2.6085e+00 +7.8142e-02
11940 +1.317903295e-02 +1.317903295e-02 +9.863317903e+01 +9.863317903e+01 -8.0421e-01 -1.1464e+00 +2.4472e+00 -2.2130e+00 +9.2256e-01 +1.8226e+00 -1.3169e+00 -2.7228e+00 -2.6096e+00 +7.5243e-02
12091 +1.288030906e-02 +1.288030906e-02 +9.863288031e+01 +9.863288031e+01 -8.0434e-01 -1.1463e+00 +2.4471e+00 -2.2131e+00 +9.2249e-01 +1.8225e+00 -1.3172e+00 -2.7229e+00 -2.6103e+00 +7.3915e-02
12154 +1.257304971e-02 +1.257304971e-02 +9.863257305e+01 +9.863257305e+01 -8.0431e-01 -1.1463e+00 +2.4471e+00 -2.2132e+00 +9.2250e-01 +1.8225e+00 -1.3176e+00 -2.7234e+00 -2.6105e+00 +7.3666e-02
12250 +1.227715606e-02 +1.227715606e-02 +9.863227716e+01 +9.863227716e+01 -8.0419e-01 -1.1463e+00 +2.4471e+00 -2.2134e+00 +9.2250e-01 +1.8223e+00 -1.3177e+00 -2.7236e+00 -2.6114e+00 +7.1392e-02
12347 +1.200549622e-02 +1.200549622e-02 +9.863200550e+01 +9.863200550e+01 -8.0417e-01 -1.1463e+00 +2.4471e+00 -2.2135e+00 +9.2243e-01 +1.8223e+00 -1.3181e+00 -2.7242e+00 -2.6122e+00 +7.0165e-02
12427 +1.169145572e-02 +1.169145572e-02 +9.863169146e+01 +9.863169146e+01 -8.0404e-01 -1.1462e+00 +2.4471e+00 -2.2136e+00 +9.2241e-01 +1.8222e+00 -1.3182e+00 -2.7249e+00 -2.6137e+00 +6.5893e-02
12510 +1.143466709e-02 +1.143466709e-02 +9.863143467e+01 +9.863143467e+01 -8.0414e-01 -1.1462e+00 +2.4472e+00 -2.2140e+00 +9.2245e-01 +1.8220e+00 -1.3180e+00 -2.7248e+00 -2.6143e+00 +6.5101e-02
12593 +1.120221118e-02 +1.120221118e-02 +9.863120221e+01 +9.863120221e+01 -8.0399e-01 -1.1462e+00 +2.4471e+00 -2.2144e+00 +9.2233e-01 +1.8223e+00 -1.3183e+00 -2.7254e+00 -2.6154e+00 +6.3527e-02
12732 +1.096457520e-02 +1.096457520e-02 +9.863096458e+01 +9.863096458e+01 -8.0406e-01 -1.1462e+00 +2.4471e+00 -2.2144e+00 +9.2228e-01 +1.8222e+00 -1.3186e+00 -2.7256e+00 -2.6156e+00 +6.2591e-02
12793 +1.067172357e-02 +1.067172357e-02 +9.863067172e+01 +9.863067172e+01 -8.0409e-01 -1.1464e+00 +2.4471e+00 -2.2147e+00 +9.2224e-01 +1.8215e+00 -1.3191e+00 -2.7265e+00 -2.6169e+00 +5.9026e-02
12876 +1.044274213e-02 +1.044274213e-02 +9.863044274e+01 +9.863044274e+01 -8.0414e-01 -1.1464e+00 +2.4472e+00 -2.2139e+00 +9.2213e-01 +1.8212e+00 -1.3198e+00 -2.7276e+00 -2.6196e+00 +5.4373e-02
12886 +1.021949581e-02 +1.021949581e-02 +9.863021950e+01 +9.863021950e+01 -8.0414e-01 -1.1465e+00 +2.4472e+00 -2.2142e+00 +9.2206e-01 +1.8212e+00 -1.3195e+00 -2.7275e+00 -2.6196e+00 +5.3341e-02
12905 +9.974560259e-03 +9.974560259e-03 +9.862997456e+01 +9.862997456e+01 -8.0409e-01 -1.1465e+00 +2.4472e+00 -2.2142e+00 +9.2202e-01 +1.8214e+00 -1.3198e+00 -2.7284e+00 -2.6211e+00 +5.0709e-02
13141 +9.743021461e-03 +9.743021461e-03 +9.862974302e+01 +9.862974302e+01 -8.0438e-01 -1.1465e+00 +2.4472e+00 -2.2145e+00 +9.2176e-01 +1.8215e+00 -1.3199e+00 -2.7283e+00 -2.6208e+00 +5.0491e-02
13186 +9.502583881e-03 +9.502583881e-03 +9.862950258e+01 +9.862950258e+01 -8.0444e-01 -1.1465e+00 +2.4472e+00 -2.2146e+00 +9.2162e-01 +1.8211e+00 -1.3200e+00 -2.7287e+00 -2.6216e+00 +4.8508e-02
13240 +9.307756449e-03 +9.307756449e-03 +9.862930776e+01 +9.862930776e+01 -8.0436e-01 -1.1464e+00 +2.4472e+00 -2.2148e+00 +9.2146e-01 +1.8208e+00 -1.3202e+00 -2.7287e+00 -2.6220e+00 +4.8091e-02
13315 +9.112944157e-03 +9.112944157e-03 +9.862911294e+01 +9.862911294e+01 -8.0430e-01 -1.1464e+00 +2.4471e+00 -2.2147e+00 +9.2128e-01 +1.8211e+00 -1.3202e+00 -2.7290e+00 -2.6229e+00 +4.6718e-02
13439 +8.892590766e-03 +8.892590766e-03 +9.862889259e+01 +9.862889259e+01 -8.0443e-01 -1.1465e+00 +2.4471e+00 -2.2150e+00 +9.2115e-01 +1.8205e+00 -1.3208e+00 -2.7295e+00 -2.6231e+00 +4.5773e-02
13507 +8.667525920e-03 +8.667525920e-03 +9.862866753e+01 +9.862866753e+01 -8.0452e-01 -1.1467e+00 +2.4471e+00 -2.2151e+00 +9.2106e-01 +1.8202e+00 -1.3211e+00 -2.7301e+00 -2.6242e+00 +4.3742e-02
13581 +8.497139714e-03 +8.497139714e-03 +9.862849714e+01 +9.862849714e+01 -8.0476e-01 -1.1465e+00 +2.4470e+00 -2.2149e+00 +9.2102e-01 +1.8205e+00 -1.3210e+00 -2.7304e+00 -2.6249e+00 +4.2585e-02
13670 +8.307541293e-03 +8.307541293e-03 +9.862830754e+01 +9.862830754e+01 -8.0477e-01 -1.1468e+00 +2.4470e+00 -2.2151e+00 +9.2091e-01 +1.8203e+00 -1.3213e+00 -2.7308e+00 -2.6256e+00 +4.0094e-02
13713 +8.017195874e-03 +8.017195874e-03 +9.862801720e+01 +9.862801720e+01 -8.0482e-01 -1.1470e+00 +2.4469e+00 -2.2152e+00 +9.2062e-01 +1.8201e+00 -1.3216e+00 -2.7312e+00 -2.6269e+00 +3.7028e-02
13773 +7.845836031e-03 +7.845836031e-03 +9.862784584e+01 +9.862784584e+01 -8.0450e-01 -1.1469e+00 +2.4469e+00 -2.2154e+00 +9.2031e-01 +1.8200e+00 -1.3218e+00 -2.7317e+00 -2.6279e+00 +3.5383e-02
13828 +7.759031493e-03 +7.759031493e-03 +9.862775903e+01 +9.862775903e+01 -8.0467e-01 -1.1470e+00 +2.4469e+00 -2.2153e+00 +9.2047e-01 +1.8201e+00 -1.3220e+00 -2.7323e+00 -2.6283e+00 +3.4652e-02
13893 +7.553106183e-03 +7.553106183e-03 +9.862755311e+01 +9.862755311e+01 -8.0462e-01 -1.1467e+00 +2.4467e+00 -2.2153e+00 +9.2066e-01 +1.8199e+00 -1.3218e+00 -2.7322e+00 -2.6292e+00 +3.1834e-02
13924 +7.371833126e-03 +7.371833126e-03 +9.862737183e+01 +9.862737183e+01 -8.0451e-01 -1.1465e+00 +2.4466e+00 -2.2155e+00 +9.2063e-01 +1.8200e+00 -1.3221e+00 -2.7325e+00 -2.6303e+00 +3.1474e-02
13968 +7.148831941e-03 +7.148831941e-03 +9.862714883e+01 +9.862714883e+01 -8.0466e-01 -1.1465e+00 +2.4465e+00 -2.2153e+00 +9.2058e-01 +1.8199e+00 -1.3220e+00 -2.7331e+00 -2.6315e+00 +2.7356e-02
14131 +7.061299569e-03 +7.061299569e-03 +9.862706130e+01 +9.862706130e+01 -8.0414e-01 -1.1465e+00 +2.4462e+00 -2.2153e+00 +9.2055e-01 +1.8198e+00 -1.3222e+00 -2.7336e+00 -2.6312e+00 +2.8813e-02
14185 +6.834920679e-03 +6.834920679e-03 +9.862683492e+01 +9.862683492e+01 -8.0452e-01 -1.1467e+00 +2.4463e+00 -2.2155e+00 +9.2068e-01 +1.8197e+00 -1.3224e+00 -2.7334e+00 -2.6320e+00 +2.6546e-02
14225 +6.689597208e-03 +6.689597208e-03 +9.862668960e+01 +9.862668960e+01 -8.0442e-01 -1.1468e+00 +2.4461e+00 -2.2156e+00 +9.2047e-01 +1.8198e+00 -1.3225e+00 -2.7337e+00 -2.6318e+00 +2.6809e-02
14315 +6.600824052e-03 +6.600824052e-03 +9.862660082e+01 +9.862660082e+01 -8.0441e-01 -1.1467e+00 +2.4461e+00 -2.2156e+00 +9.2023e-01 +1.8198e+00 -1.3225e+00 -2.7339e+00 -2.6326e+00 +2.5818e-02
14463 +6.437297761e-03 +6.437297761e-03 +9.862643730e+01 +9.862643730e+01 -8.0446e-01 -1.1467e+00 +2.4461e+00 -2.2157e+00 +9.2023e-01 +1.8194e+00 -1.3228e+00 -2.7341e+00 -2.6328e+00 +2.5090e-02
14522 +6.299870501e-03 +6.299870501e-03 +9.862629987e+01 +9.862629987e+01 -8.0459e-01 -1.1468e+00 +2.4461e+00 -2.2158e+00 +9.2016e-01 +1.8194e+00 -1.3231e+00 -2.7343e+00 -2.6333e+00 +2.4075e-02
14651 +6.165225481e-03 +6.165225481e-03 +9.862616523e+01 +9.862616523e+01 -8.0469e-01 -1.1470e+00 +2.4458e+00 -2.2158e+00 +9.1991e-01 +1.8190e+00 -1.3234e+00 -2.7344e+00 -2.6337e+00 +2.3879e-02
14746 +6.023345946e-03 +6.023345946e-03 +9.862602335e+01 +9.862602335e+01 -8.0471e-01 -1.1470e+00 +2.4458e+00 -2.2159e+00 +9.1990e-01 +1.8192e+00 -1.3233e+00 -2.7347e+00 -2.6343e+00 +2.2097e-02
14840 +5.875507286e-03 +5.875507286e-03 +9.862587551e+01 +9.862587551e+01 -8.0482e-01 -1.1472e+00 +2.4457e+00 -2.2161e+00 +9.1978e-01 +1.8190e+00 -1.3235e+00 -2.7350e+00 -2.6356e+00 +1.9265e-02
14924 +5.744115325e-03 +5.744115325e-03 +9.862574412e+01 +9.862574412e+01 -8.0470e-01 -1.1469e+00 +2.4456e+00 -2.2159e+00 +9.1958e-01 +1.8190e+00 -1.3237e+00 -2.7356e+00 -2.6366e+00 +1.7372e-02
14963 +5.619446598e-03 +5.619446598e-03 +9.862561945e+01 +9.862561945e+01 -8.0473e-01 -1.1469e+00 +2.4457e+00 -2.2159e+00 +9.1972e-01 +1.8187e+00 -1.3240e+00 -2.7359e+00 -2.6370e+00 +1.6702e-02
