% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1344 +3.692789219e-01 +3.692789219e-01 +3.788927892e+01 +3.788927892e+01 +2.1833e+00 -2.4798e+00 +2.1281e+00
1355 +3.482737870e-01 +3.482737870e-01 +3.786827379e+01 +3.786827379e+01 +2.1950e+00 -2.4755e+00 +2.1344e+00
1406 +3.432625861e-01 +3.432625861e-01 +3.786326259e+01 +3.786326259e+01 +2.1935e+00 -2.4745e+00 +2.1419e+00
1444 +3.378354911e-01 +3.378354911e-01 +3.785783549e+01 +3.785783549e+01 +2.1951e+00 -2.4693e+00 +2.1462e+00
1484 +3.287454727e-01 +3.287454727e-01 +3.784874547e+01 +3.784874547e+01 +2.2006e+00 -2.4627e+00 +2.1498e+00
1534 +3.232606939e-01 +3.232606939e-01 +3.784326069e+01 +3.784326069e+01 +2.2040e+00 -2.4604e+00 +2.1549e+00
1564 +3.156358055e-01 +3.156358055e-01 +3.783563581e+01 +3.783563581e+01 +2.2076e+00 -2.4516e+00 +2.1597e+00
1595 +3.077174959e-01 +3.077174959e-01 +3.782771750e+01 +3.782771750e+01 +2.2104e+00 -2.4472e+00 +2.1681e+00
1620 +2.992085746e-01 +2.992085746e-01 +3.781920857e+01 +3.781920857e+01 +2.2153e+00 -2.4395e+00 +2.1738e+00
1628 +2.903431563e-01 +2.903431563e-01 +3.781034316e+01 +3.781034316e+01 +2.2209e+00 -2.4358e+00 +2.1802e+00
1643 +2.847159555e-01 +2.847159555e-01 +3.780471596e+01 +3.780471596e+01 +2.2231e+00 -2.4231e+00 +2.1954e+00
1688 +2.798842449e-01 +2.798842449e-01 +3.779988424e+01 +3.779988424e+01 +2.2276e+00 -2.4231e+00 +2.1883e+00
1707 +2.738262913e-01 +2.738262913e-01 +3.779382629e+01 +3.779382629e+01 +2.2376e+00 -2.4191e+00 +2.1984e+00
1730 +2.688124139e-01 +2.688124139e-01 +3.778881241e+01 +3.778881241e+01 +2.2308e+00 -2.4162e+00 +2.2032e+00
1747 +2.567903140e-01 +2.567903140e-01 +3.777679031e+01 +3.777679031e+01 +2.2384e+00 -2.4090e+00 +2.2105e+00
1754 +2.438828377e-01 +2.438828377e-01 +3.776388284e+01 +3.776388284e+01 +2.2480e+00 -2.3966e+00 +2.2199e+00
1927 +2.396167797e-01 +2.396167797e-01 +3.775961678e+01 +3.775961678e+01 +2.2481e+00 -2.3939e+00 +2.2251e+00
1958 +2.335453114e-01 +2.335453114e-01 +3.775354531e+01 +3.775354531e+01 +2.2515e+00 -2.3873e+00 +2.2316e+00
1972 +2.251282440e-01 +2.251282440e-01 +3.774512824e+01 +3.774512824e+01 +2.2563e+00 -2.3775e+00 +2.2426e+00
1990 +2.216575947e-01 +2.216575947e-01 +3.774165759e+01 +3.774165759e+01 +2.2593e+00 -2.3682e+00 +2.2607e+00
2019 +2.180168561e-01 +2.180168561e-01 +3.773801686e+01 +3.773801686e+01 +2.2606e+00 -2.3698e+00 +2.2604e+00
2037 +2.130367667e-01 +2.130367667e-01 +3.773303677e+01 +3.773303677e+01 +2.2642e+00 -2.3714e+00 +2.2537e+00
2057 +2.061275735e-01 +2.061275735e-01 +3.772612757e+01 +3.772612757e+01 +2.2673e+00 -2.3636e+00 +2.2608e+00
2093 +2.028508639e-01 +2.028508639e-01 +3.772285086e+01 +3.772285086e+01 +2.2754e+00 -2.3459e+00 +2.2750e+00
2115 +1.971771278e-01 +1.971771278e-01 +3.771717713e+01 +3.771717713e+01 +2.2735e+00 -2.3553e+00 +2.2773e+00
2122 +1.943538040e-01 +1.943538040e-01 +3.771435380e+01 +3.771435380e+01 +2.2737e+00 -2.3520e+00 +2.2785e+00
2149 +1.904963431e-01 +1.904963431e-01 +3.771049634e+01 +3.771049634e+01 +2.2778e+00 -2.3393e+00 +2.2934e+00
2208 +1.846507573e-01 +1.846507573e-01 +3.770465076e+01 +3.770465076e+01 +2.2811e+00 -2.3444e+00 +2.2885e+00
2233 +1.814694566e-01 +1.814694566e-01 +3.770146946e+01 +3.770146946e+01 +2.2826e+00 -2.3413e+00 +2.2909e+00
2264 +1.767111246e-01 +1.767111246e-01 +3.769671112e+01 +3.769671112e+01 +2.2852e+00 -2.3319e+00 +2.3001e+00
2305 +1.730053800e-01 +1.730053800e-01 +3.769300538e+01 +3.769300538e+01 +2.2881e+00 -2.3311e+00 +2.3006e+00
2327 +1.678627407e-01 +1.678627407e-01 +3.768786274e+01 +3.768786274e+01 +2.2912e+00 -2.3274e+00 +2.3082e+00
2349 +1.647635344e-01 +1.647635344e-01 +3.768476353e+01 +3.768476353e+01 +2.2960e+00 -2.3160e+00 +2.3159e+00
2357 +1.560353921e-01 +1.560353921e-01 +3.767603539e+01 +3.767603539e+01 +2.2991e+00 -2.3143e+00 +2.3280e+00
2366 +1.373771658e-01 +1.373771658e-01 +3.765737717e+01 +3.765737717e+01 +2.3117e+00 -2.2939e+00 +2.3516e+00
2504 +1.348803619e-01 +1.348803619e-01 +3.765488036e+01 +3.765488036e+01 +2.3168e+00 -2.2880e+00 +2.3557e+00
2531 +1.308748221e-01 +1.308748221e-01 +3.765087482e+01 +3.765087482e+01 +2.3163e+00 -2.2850e+00 +2.3621e+00
2557 +1.287110056e-01 +1.287110056e-01 +3.764871101e+01 +3.764871101e+01 +2.3176e+00 -2.2836e+00 +2.3659e+00
2593 +1.258128643e-01 +1.258128643e-01 +3.764581286e+01 +3.764581286e+01 +2.3212e+00 -2.2804e+00 +2.3710e+00
2620 +1.226271042e-01 +1.226271042e-01 +3.764262710e+01 +3.764262710e+01 +2.3222e+00 -2.2765e+00 +2.3773e+00
2653 +1.193029009e-01 +1.193029009e-01 +3.763930290e+01 +3.763930290e+01 +2.3266e+00 -2.2714e+00 +2.3865e+00
2700 +1.161815785e-01 +1.161815785e-01 +3.763618158e+01 +3.763618158e+01 +2.3272e+00 -2.2686e+00 +2.3874e+00
2709 +1.141526829e-01 +1.141526829e-01 +3.763415268e+01 +3.763415268e+01 +2.3284e+00 -2.2653e+00 +2.3907e+00
2831 +1.111370911e-01 +1.111370911e-01 +3.763113709e+01 +3.763113709e+01 +2.3342e+00 -2.2603e+00 +2.3966e+00
2833 +1.094989346e-01 +1.094989346e-01 +3.762949893e+01 +3.762949893e+01 +2.3347e+00 -2.2590e+00 +2.3994e+00
2861 +1.049017274e-01 +1.049017274e-01 +3.762490173e+01 +3.762490173e+01 +2.3360e+00 -2.2535e+00 +2.4071e+00
2876 +1.046683438e-01 +1.046683438e-01 +3.762466834e+01 +3.762466834e+01 +2.3363e+00 -2.2493e+00 +2.4114e+00
2883 +1.021639504e-01 +1.021639504e-01 +3.762216395e+01 +3.762216395e+01 +2.3375e+00 -2.2472e+00 +2.4164e+00
2918 +9.958725608e-02 +9.958725608e-02 +3.761958726e+01 +3.761958726e+01 +2.3426e+00 -2.2458e+00 +2.4212e+00
2934 +9.524586225e-02 +9.524586225e-02 +3.761524586e+01 +3.761524586e+01 +2.3452e+00 -2.2399e+00 +2.4262e+00
2954 +9.265679874e-02 +9.265679874e-02 +3.761265680e+01 +3.761265680e+01 +2.3470e+00 -2.2360e+00 +2.4314e+00
2975 +8.941813357e-02 +8.941813357e-02 +3.760941813e+01 +3.760941813e+01 +2.3479e+00 -2.2320e+00 +2.4401e+00
3014 +8.769097821e-02 +8.769097821e-02 +3.760769098e+01 +3.760769098e+01 +2.3519e+00 -2.2291e+00 +2.4461e+00
3019 +8.455476304e-02 +8.455476304e-02 +3.760455476e+01 +3.760455476e+01 +2.3536e+00 -2.2249e+00 +2.4526e+00
3031 +8.285934615e-02 +8.285934615e-02 +3.760285935e+01 +3.760285935e+01 +2.3554e+00 -2.2224e+00 +2.4560e+00
3071 +7.980206593e-02 +7.980206593e-02 +3.759980207e+01 +3.759980207e+01 +2.3562e+00 -2.2150e+00 +2.4651e+00
3133 +7.912141141e-02 +7.912141141e-02 +3.759912141e+01 +3.759912141e+01 +2.3571e+00 -2.2143e+00 +2.4645e+00
3172 +7.734355644e-02 +7.734355644e-02 +3.759734356e+01 +3.759734356e+01 +2.3585e+00 -2.2141e+00 +2.4665e+00
3194 +7.468268034e-02 +7.468268034e-02 +3.759468268e+01 +3.759468268e+01 +2.3616e+00 -2.2079e+00 +2.4732e+00
3205 +7.410339018e-02 +7.410339018e-02 +3.759410339e+01 +3.759410339e+01 +2.3622e+00 -2.2076e+00 +2.4740e+00
3239 +7.208371411e-02 +7.208371411e-02 +3.759208371e+01 +3.759208371e+01 +2.3641e+00 -2.2052e+00 +2.4782e+00
3264 +6.979233861e-02 +6.979233861e-02 +3.758979234e+01 +3.758979234e+01 +2.3656e+00 -2.1982e+00 +2.4904e+00
3270 +6.909571144e-02 +6.909571144e-02 +3.758909571e+01 +3.758909571e+01 +2.3698e+00 -2.1992e+00 +2.4908e+00
3276 +6.739205797e-02 +6.739205797e-02 +3.758739206e+01 +3.758739206e+01 +2.3686e+00 -2.1944e+00 +2.5004e+00
3293 +6.438964047e-02 +6.438964047e-02 +3.758438964e+01 +3.758438964e+01 +2.3736e+00 -2.1853e+00 +2.5058e+00
3298 +6.201796927e-02 +6.201796927e-02 +3.758201797e+01 +3.758201797e+01 +2.3730e+00 -2.1886e+00 +2.5073e+00
3364 +6.164040246e-02 +6.164040246e-02 +3.758164040e+01 +3.758164040e+01 +2.3743e+00 -2.1884e+00 +2.5056e+00
3435 +5.994159930e-02 +5.994159930e-02 +3.757994160e+01 +3.757994160e+01 +2.3750e+00 -2.1852e+00 +2.5112e+00
3501 +5.882744680e-02 +5.882744680e-02 +3.757882745e+01 +3.757882745e+01 +2.3766e+00 -2.1830e+00 +2.5133e+00
3577 +5.726250545e-02 +5.726250545e-02 +3.757726251e+01 +3.757726251e+01 +2.3780e+00 -2.1806e+00 +2.5182e+00
3636 +5.543489676e-02 +5.543489676e-02 +3.757543490e+01 +3.757543490e+01 +2.3795e+00 -2.1768e+00 +2.5250e+00
3681 +5.475251117e-02 +5.475251117e-02 +3.757475251e+01 +3.757475251e+01 +2.3803e+00 -2.1755e+00 +2.5274e+00
3735 +5.368592306e-02 +5.368592306e-02 +3.757368592e+01 +3.757368592e+01 +2.3813e+00 -2.1732e+00 +2.5305e+00
3760 +5.204035508e-02 +5.204035508e-02 +3.757204036e+01 +3.757204036e+01 +2.3832e+00 -2.1705e+00 +2.5342e+00
3835 +5.117463486e-02 +5.117463486e-02 +3.757117463e+01 +3.757117463e+01 +2.3851e+00 -2.1692e+00 +2.5364e+00
3880 +4.997248495e-02 +4.997248495e-02 +3.756997248e+01 +3.756997248e+01 +2.3863e+00 -2.1668e+00 +2.5397e+00
3930 +4.890501818e-02 +4.890501818e-02 +3.756890502e+01 +3.756890502e+01 +2.3868e+00 -2.1640e+00 +2.5436e+00
3990 +4.778043433e-02 +4.778043433e-02 +3.756778043e+01 +3.756778043e+01 +2.3885e+00 -2.1625e+00 +2.5484e+00
4043 +4.651453508e-02 +4.651453508e-02 +3.756651454e+01 +3.756651454e+01 +2.3898e+00 -2.1595e+00 +2.5508e+00
4094 +4.546691852e-02 +4.546691852e-02 +3.756546692e+01 +3.756546692e+01 +2.3907e+00 -2.1577e+00 +2.5545e+00
4112 +4.433731557e-02 +4.433731557e-02 +3.756433732e+01 +3.756433732e+01 +2.3918e+00 -2.1547e+00 +2.5591e+00
4161 +4.314110054e-02 +4.314110054e-02 +3.756314110e+01 +3.756314110e+01 +2.3939e+00 -2.1531e+00 +2.5628e+00
4202 +4.242117056e-02 +4.242117056e-02 +3.756242117e+01 +3.756242117e+01 +2.3943e+00 -2.1516e+00 +2.5651e+00
4224 +4.165829465e-02 +4.165829465e-02 +3.756165829e+01 +3.756165829e+01 +2.3949e+00 -2.1497e+00 +2.5684e+00
4270 +4.072452242e-02 +4.072452242e-02 +3.756072452e+01 +3.756072452e+01 +2.3969e+00 -2.1479e+00 +2.5711e+00
4327 +3.970189106e-02 +3.970189106e-02 +3.755970189e+01 +3.755970189e+01 +2.3977e+00 -2.1452e+00 +2.5743e+00
4446 +3.874058565e-02 +3.874058565e-02 +3.755874059e+01 +3.755874059e+01 +2.3985e+00 -2.1434e+00 +2.5792e+00
4531 +3.785364748e-02 +3.785364748e-02 +3.755785365e+01 +3.755785365e+01 +2.3995e+00 -2.1411e+00 +2.5818e+00
4579 +3.709789504e-02 +3.709789504e-02 +3.755709790e+01 +3.755709790e+01 +2.4013e+00 -2.1392e+00 +2.5839e+00
4642 +3.618416809e-02 +3.618416809e-02 +3.755618417e+01 +3.755618417e+01 +2.4022e+00 -2.1376e+00 +2.5874e+00
4679 +3.530975224e-02 +3.530975224e-02 +3.755530975e+01 +3.755530975e+01 +2.4033e+00 -2.1357e+00 +2.5918e+00
4682 +3.464512262e-02 +3.464512262e-02 +3.755464512e+01 +3.755464512e+01 +2.4037e+00 -2.1339e+00 +2.5938e+00
4706 +3.357259112e-02 +3.357259112e-02 +3.755357259e+01 +3.755357259e+01 +2.4055e+00 -2.1315e+00 +2.5977e+00
4724 +3.204022848e-02 +3.204022848e-02 +3.755204023e+01 +3.755204023e+01 +2.4071e+00 -2.1254e+00 +2.6092e+00
4810 +3.156927258e-02 +3.156927258e-02 +3.755156927e+01 +3.755156927e+01 +2.4100e+00 -2.1235e+00 +2.6084e+00
4852 +3.089601760e-02 +3.089601760e-02 +3.755089602e+01 +3.755089602e+01 +2.4092e+00 -2.1247e+00 +2.6087e+00
4868 +3.006689696e-02 +3.006689696e-02 +3.755006690e+01 +3.755006690e+01 +2.4109e+00 -2.1227e+00 +2.6134e+00
4954 +2.925564197e-02 +2.925564197e-02 +3.754925564e+01 +3.754925564e+01 +2.4121e+00 -2.1187e+00 +2.6172e+00
5000 +2.799669470e-02 +2.799669470e-02 +3.754799669e+01 +3.754799669e+01 +2.4146e+00 -2.1162e+00 +2.6261e+00
5156 +2.745517550e-02 +2.745517550e-02 +3.754745518e+01 +3.754745518e+01 +2.4134e+00 -2.1156e+00 +2.6248e+00
5239 +2.691281003e-02 +2.691281003e-02 +3.754691281e+01 +3.754691281e+01 +2.4148e+00 -2.1139e+00 +2.6266e+00
5293 +2.628163603e-02 +2.628163603e-02 +3.754628164e+01 +3.754628164e+01 +2.4154e+00 -2.1128e+00 +2.6311e+00
5332 +2.563465656e-02 +2.563465656e-02 +3.754563466e+01 +3.754563466e+01 +2.4166e+00 -2.1113e+00 +2.6325e+00
5478 +2.502949717e-02 +2.502949717e-02 +3.754502950e+01 +3.754502950e+01 +2.4169e+00 -2.1091e+00 +2.6370e+00
5528 +2.452159626e-02 +2.452159626e-02 +3.754452160e+01 +3.754452160e+01 +2.4178e+00 -2.1080e+00 +2.6380e+00
5607 +2.390995676e-02 +2.390995676e-02 +3.754390996e+01 +3.754390996e+01 +2.4191e+00 -2.1063e+00 +2.6421e+00
5658 +2.326738372e-02 +2.326738372e-02 +3.754326738e+01 +3.754326738e+01 +2.4196e+00 -2.1041e+00 +2.6453e+00
5684 +2.283026281e-02 +2.283026281e-02 +3.754283026e+01 +3.754283026e+01 +2.4220e+00 -2.1012e+00 +2.6475e+00
5703 +2.160555887e-02 +2.160555887e-02 +3.754160556e+01 +3.754160556e+01 +2.4223e+00 -2.0982e+00 +2.6559e+00
5756 +2.125033618e-02 +2.125033618e-02 +3.754125034e+01 +3.754125034e+01 +2.4230e+00 -2.0983e+00 +2.6544e+00
5814 +2.087310425e-02 +2.087310425e-02 +3.754087310e+01 +3.754087310e+01 +2.4241e+00 -2.0975e+00 +2.6564e+00
5952 +2.041002992e-02 +2.041002992e-02 +3.754041003e+01 +3.754041003e+01 +2.4243e+00 -2.0960e+00 +2.6590e+00
6015 +1.991145157e-02 +1.991145157e-02 +3.753991145e+01 +3.753991145e+01 +2.4265e+00 -2.0940e+00 +2.6624e+00
6066 +1.947054183e-02 +1.947054183e-02 +3.753947054e+01 +3.753947054e+01 +2.4262e+00 -2.0929e+00 +2.6637e+00
6123 +1.893570319e-02 +1.893570319e-02 +3.753893570e+01 +3.753893570e+01 +2.4280e+00 -2.0910e+00 +2.6681e+00
6154 +1.859308939e-02 +1.859308939e-02 +3.753859309e+01 +3.753859309e+01 +2.4276e+00 -2.0895e+00 +2.6692e+00
6227 +1.819085763e-02 +1.819085763e-02 +3.753819086e+01 +3.753819086e+01 +2.4281e+00 -2.0889e+00 +2.6713e+00
6280 +1.776749320e-02 +1.776749320e-02 +3.753776749e+01 +3.753776749e+01 +2.4290e+00 -2.0877e+00 +2.6742e+00
6388 +1.725161732e-02 +1.725161732e-02 +3.753725162e+01 +3.753725162e+01 +2.4298e+00 -2.0859e+00 +2.6768e+00
6435 +1.690157823e-02 +1.690157823e-02 +3.753690158e+01 +3.753690158e+01 +2.4304e+00 -2.0847e+00 +2.6796e+00
6467 +1.653809925e-02 +1.653809925e-02 +3.753653810e+01 +3.753653810e+01 +2.4310e+00 -2.0833e+00 +2.6820e+00
6532 +1.619424870e-02 +1.619424870e-02 +3.753619425e+01 +3.753619425e+01 +2.4321e+00 -2.0822e+00 +2.6840e+00
6551 +1.578665808e-02 +1.578665808e-02 +3.753578666e+01 +3.753578666e+01 +2.4326e+00 -2.0802e+00 +2.6883e+00
6570 +1.546371561e-02 +1.546371561e-02 +3.753546372e+01 +3.753546372e+01 +2.4337e+00 -2.0785e+00 +2.6883e+00
6596 +1.507228846e-02 +1.507228846e-02 +3.753507229e+01 +3.753507229e+01 +2.4338e+00 -2.0781e+00 +2.6902e+00
6631 +1.468771186e-02 +1.468771186e-02 +3.753468771e+01 +3.753468771e+01 +2.4347e+00 -2.0770e+00 +2.6928e+00
6655 +1.423826297e-02 +1.423826297e-02 +3.753423826e+01 +3.753423826e+01 +2.4354e+00 -2.0741e+00 +2.6972e+00
6696 +1.396685967e-02 +1.396685967e-02 +3.753396686e+01 +3.753396686e+01 +2.4358e+00 -2.0738e+00 +2.6982e+00
6760 +1.375018934e-02 +1.375018934e-02 +3.753375019e+01 +3.753375019e+01 +2.4362e+00 -2.0730e+00 +2.6998e+00
6787 +1.328587104e-02 +1.328587104e-02 +3.753328587e+01 +3.753328587e+01 +2.4372e+00 -2.0711e+00 +2.7030e+00
6813 +1.315702034e-02 +1.315702034e-02 +3.753315702e+01 +3.753315702e+01 +2.4374e+00 -2.0704e+00 +2.7045e+00
6829 +1.268881014e-02 +1.268881014e-02 +3.753268881e+01 +3.753268881e+01 +2.4390e+00 -2.0689e+00 +2.7062e+00
6844 +1.236957309e-02 +1.236957309e-02 +3.753236957e+01 +3.753236957e+01 +2.4390e+00 -2.0673e+00 +2.7103e+00
6877 +1.229753099e-02 +1.229753099e-02 +3.753229753e+01 +3.753229753e+01 +2.4393e+00 -2.0678e+00 +2.7095e+00
6892 +1.194995510e-02 +1.194995510e-02 +3.753194996e+01 +3.753194996e+01 +2.4400e+00 -2.0660e+00 +2.7121e+00
6997 +1.171063850e-02 +1.171063850e-02 +3.753171064e+01 +3.753171064e+01 +2.4405e+00 -2.0653e+00 +2.7136e+00
7014 +1.142896834e-02 +1.142896834e-02 +3.753142897e+01 +3.753142897e+01 +2.4416e+00 -2.0637e+00 +2.7155e+00
7042 +1.108774253e-02 +1.108774253e-02 +3.753108774e+01 +3.753108774e+01 +2.4419e+00 -2.0622e+00 +2.7187e+00
7055 +1.082051891e-02 +1.082051891e-02 +3.753082052e+01 +3.753082052e+01 +2.4425e+00 -2.0616e+00 +2.7204e+00
7157 +1.069010122e-02 +1.069010122e-02 +3.753069010e+01 +3.753069010e+01 +2.4429e+00 -2.0612e+00 +2.7213e+00
% function evaluation | noise-free fitness - Fopt (8.834000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.292454642e+02 +3.292454642e+02 +4.175854642e+02 +4.175854642e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +3.130346040e+02 +3.130346040e+02 +4.013746040e+02 +4.013746040e+02 +5.6500e-02 +1.7549e-01 +1.5198e-02
20 +3.043943305e+02 +3.043943305e+02 +3.927343305e+02 +3.927343305e+02 +3.8450e-01 +2.0590e-01 -5.2273e-02
26 +2.769365280e+02 +2.769365280e+02 +3.652765280e+02 +3.652765280e+02 +1.9424e-01 +1.3595e-01 -2.1359e-01
34 +2.459272788e+02 +2.459272788e+02 +3.342672788e+02 +3.342672788e+02 +1.0147e-02 +2.6662e-01 -6.8463e-01
64 +1.649054771e+02 +1.649054771e+02 +2.532454771e+02 +2.532454771e+02 -1.2977e-02 +5.3239e-01 -1.7561e+00
68 +8.494315301e+01 +8.494315301e+01 +1.732831530e+02 +1.732831530e+02 +5.0261e-01 +9.0411e-01 -2.4308e+00
103 +6.749683921e+01 +6.749683921e+01 +1.558368392e+02 +1.558368392e+02 -1.5052e-01 +1.1185e+00 -2.5256e+00
110 +5.622464570e+01 +5.622464570e+01 +1.445646457e+02 +1.445646457e+02 +1.7024e-01 +1.0253e+00 -2.5001e+00
118 +2.934502441e+01 +2.934502441e+01 +1.176850244e+02 +1.176850244e+02 -2.9807e-01 +1.8797e+00 -3.6094e+00
130 +1.399074302e+01 +1.399074302e+01 +1.023307430e+02 +1.023307430e+02 +1.7153e-01 +1.6424e+00 -3.4575e+00
143 +1.046926873e+01 +1.046926873e+01 +9.880926873e+01 +9.880926873e+01 +3.2663e-01 +2.0154e+00 -2.9308e+00
144 +3.394338601e+00 +3.394338601e+00 +9.173433860e+01 +9.173433860e+01 +1.0869e-01 +1.7079e+00 -3.0382e+00
202 +1.526890595e+00 +1.526890595e+00 +8.986689060e+01 +8.986689060e+01 +7.1366e-01 +1.8954e+00 -3.0774e+00
222 +1.377989985e+00 +1.377989985e+00 +8.971798998e+01 +8.971798998e+01 +6.8232e-01 +1.8791e+00 -3.1362e+00
227 +1.186643524e+00 +1.186643524e+00 +8.952664352e+01 +8.952664352e+01 +6.8685e-01 +1.9079e+00 -3.1395e+00
239 +1.174375924e+00 +1.174375924e+00 +8.951437592e+01 +8.951437592e+01 +6.8028e-01 +1.9722e+00 -3.1146e+00
240 +1.135796039e+00 +1.135796039e+00 +8.947579604e+01 +8.947579604e+01 +6.8057e-01 +1.9622e+00 -3.1217e+00
266 +1.059808889e+00 +1.059808889e+00 +8.939980889e+01 +8.939980889e+01 +6.3150e-01 +1.9028e+00 -3.1039e+00
290 +9.411588181e-01 +9.411588181e-01 +8.928115882e+01 +8.928115882e+01 +7.6593e-01 +1.9822e+00 -3.0943e+00
321 +8.376495598e-01 +8.376495598e-01 +8.917764956e+01 +8.917764956e+01 +7.7957e-01 +2.0512e+00 -3.0696e+00
326 +7.969288472e-01 +7.969288472e-01 +8.913692885e+01 +8.913692885e+01 +7.5324e-01 +1.9985e+00 -3.0817e+00
365 +7.734787519e-01 +7.734787519e-01 +8.911347875e+01 +8.911347875e+01 +7.6324e-01 +2.0018e+00 -3.0721e+00
402 +7.543762874e-01 +7.543762874e-01 +8.909437629e+01 +8.909437629e+01 +7.5392e-01 +2.0068e+00 -3.0640e+00
426 +6.857874959e-01 +6.857874959e-01 +8.902578750e+01 +8.902578750e+01 +7.9362e-01 +2.0471e+00 -3.0523e+00
469 +6.309662077e-01 +6.309662077e-01 +8.897096621e+01 +8.897096621e+01 +8.0697e-01 +2.0597e+00 -3.0293e+00
493 +6.250579566e-01 +6.250579566e-01 +8.896505796e+01 +8.896505796e+01 +8.2791e-01 +2.0745e+00 -3.0308e+00
498 +5.914498530e-01 +5.914498530e-01 +8.893144985e+01 +8.893144985e+01 +8.3742e-01 +2.1103e+00 -3.0110e+00
511 +5.833054601e-01 +5.833054601e-01 +8.892330546e+01 +8.892330546e+01 +8.4169e-01 +2.1205e+00 -3.0012e+00
515 +5.317446524e-01 +5.317446524e-01 +8.887174465e+01 +8.887174465e+01 +8.5129e-01 +2.1115e+00 -2.9857e+00
558 +5.068843809e-01 +5.068843809e-01 +8.884688438e+01 +8.884688438e+01 +8.7973e-01 +2.1345e+00 -2.9720e+00
566 +4.847980609e-01 +4.847980609e-01 +8.882479806e+01 +8.882479806e+01 +9.0076e-01 +2.1596e+00 -2.9630e+00
585 +4.680408173e-01 +4.680408173e-01 +8.880804082e+01 +8.880804082e+01 +8.7726e-01 +2.1500e+00 -2.9673e+00
608 +4.631364266e-01 +4.631364266e-01 +8.880313643e+01 +8.880313643e+01 +8.7864e-01 +2.1519e+00 -2.9644e+00
652 +4.524479708e-01 +4.524479708e-01 +8.879244797e+01 +8.879244797e+01 +8.8411e-01 +2.1554e+00 -2.9585e+00
676 +4.460135457e-01 +4.460135457e-01 +8.878601355e+01 +8.878601355e+01 +8.8902e-01 +2.1613e+00 -2.9571e+00
700 +4.353315937e-01 +4.353315937e-01 +8.877533159e+01 +8.877533159e+01 +8.9168e-01 +2.1732e+00 -2.9474e+00
730 +4.193563126e-01 +4.193563126e-01 +8.875935631e+01 +8.875935631e+01 +8.9700e-01 +2.1771e+00 -2.9351e+00
752 +4.168091346e-01 +4.168091346e-01 +8.875680913e+01 +8.875680913e+01 +9.1016e-01 +2.1815e+00 -2.9373e+00
762 +3.965809676e-01 +3.965809676e-01 +8.873658097e+01 +8.873658097e+01 +9.1470e-01 +2.1912e+00 -2.9272e+00
787 +3.780608666e-01 +3.780608666e-01 +8.871806087e+01 +8.871806087e+01 +9.1841e-01 +2.2074e+00 -2.9153e+00
916 +3.696066277e-01 +3.696066277e-01 +8.870960663e+01 +8.870960663e+01 +9.2493e-01 +2.2074e+00 -2.9095e+00
956 +3.617886474e-01 +3.617886474e-01 +8.870178865e+01 +8.870178865e+01 +9.2489e-01 +2.2155e+00 -2.9044e+00
980 +3.546300241e-01 +3.546300241e-01 +8.869463002e+01 +8.869463002e+01 +9.2938e-01 +2.2174e+00 -2.8978e+00
1024 +3.441974680e-01 +3.441974680e-01 +8.868419747e+01 +8.868419747e+01 +9.3362e-01 +2.2280e+00 -2.8924e+00
1040 +3.377173172e-01 +3.377173172e-01 +8.867771732e+01 +8.867771732e+01 +9.4106e-01 +2.2323e+00 -2.8912e+00
1114 +3.307791126e-01 +3.307791126e-01 +8.867077911e+01 +8.867077911e+01 +9.4074e-01 +2.2357e+00 -2.8844e+00
1155 +3.221890749e-01 +3.221890749e-01 +8.866218907e+01 +8.866218907e+01 +9.4760e-01 +2.2404e+00 -2.8778e+00
1166 +3.142769259e-01 +3.142769259e-01 +8.865427693e+01 +8.865427693e+01 +9.5206e-01 +2.2462e+00 -2.8712e+00
1194 +2.969249667e-01 +2.969249667e-01 +8.863692497e+01 +8.863692497e+01 +9.6123e-01 +2.2629e+00 -2.8599e+00
1201 +2.848027053e-01 +2.848027053e-01 +8.862480271e+01 +8.862480271e+01 +9.6370e-01 +2.2707e+00 -2.8465e+00
1215 +2.723290896e-01 +2.723290896e-01 +8.861232909e+01 +8.861232909e+01 +9.7940e-01 +2.2827e+00 -2.8263e+00
1273 +2.667753136e-01 +2.667753136e-01 +8.860677531e+01 +8.860677531e+01 +9.7769e-01 +2.2852e+00 -2.8343e+00
1291 +2.625132133e-01 +2.625132133e-01 +8.860251321e+01 +8.860251321e+01 +9.8756e-01 +2.3113e+00 -2.8129e+00
1302 +2.486851718e-01 +2.486851718e-01 +8.858868517e+01 +8.858868517e+01 +9.8508e-01 +2.3021e+00 -2.8035e+00
1323 +2.435759515e-01 +2.435759515e-01 +8.858357595e+01 +8.858357595e+01 +9.8738e-01 +2.3115e+00 -2.7970e+00
1341 +2.396344755e-01 +2.396344755e-01 +8.857963448e+01 +8.857963448e+01 +9.8905e-01 +2.3052e+00 -2.8054e+00
1388 +2.314857447e-01 +2.314857447e-01 +8.857148574e+01 +8.857148574e+01 +9.9358e-01 +2.3125e+00 -2.7987e+00
