% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
72 +1.206873195e+00 +1.206873195e+00 -1.838631268e+02 -1.838631268e+02 +8.8941e-02 +3.3957e+00 +8.7494e-01
84 +4.426034121e-01 +4.426034121e-01 -1.846273966e+02 -1.846273966e+02 +9.2982e-01 +3.4982e+00 +1.2820e+00
107 +2.478322913e-01 +2.478322913e-01 -1.848221677e+02 -1.848221677e+02 +5.6867e-01 +2.8560e+00 +1.1021e+00
128 +3.174106666e-02 +3.174106666e-02 -1.850382589e+02 -1.850382589e+02 +7.6717e-01 +2.8049e+00 +1.6836e+00
159 +1.381910588e-02 +1.381910588e-02 -1.850561809e+02 -1.850561809e+02 +7.1136e-01 +2.8308e+00 +1.5312e+00
175 +1.111720553e-02 +1.111720553e-02 -1.850588828e+02 -1.850588828e+02 +7.8912e-01 +2.9915e+00 +1.5737e+00
190 +5.741727446e-03 +5.741727446e-03 -1.850642583e+02 -1.850642583e+02 +7.6116e-01 +2.9417e+00 +1.5711e+00
212 +4.144606767e-03 +4.144606767e-03 -1.850658554e+02 -1.850658554e+02 +8.6771e-01 +2.9138e+00 +1.5155e+00
217 +4.068362948e-03 +4.068362948e-03 -1.850659316e+02 -1.850659316e+02 +7.8457e-01 +2.9083e+00 +1.4788e+00
227 +5.680749858e-04 +5.680749858e-04 -1.850694319e+02 -1.850694319e+02 +7.8702e-01 +2.8975e+00 +1.5433e+00
253 +5.415909932e-04 +5.415909932e-04 -1.850694584e+02 -1.850694584e+02 +8.1033e-01 +2.9137e+00 +1.5219e+00
255 +4.368446198e-04 +4.368446198e-04 -1.850695632e+02 -1.850695632e+02 +8.1329e-01 +2.9158e+00 +1.5362e+00
261 +1.007877420e-04 +1.007877420e-04 -1.850698992e+02 -1.850698992e+02 +8.1649e-01 +2.8879e+00 +1.5364e+00
302 +9.653296573e-05 +9.653296573e-05 -1.850699035e+02 -1.850699035e+02 +8.0826e-01 +2.8855e+00 +1.5351e+00
317 +9.354330743e-05 +9.354330743e-05 -1.850699065e+02 -1.850699065e+02 +8.1791e-01 +2.8923e+00 +1.5320e+00
318 +4.543552791e-06 +4.543552791e-06 -1.850699955e+02 -1.850699955e+02 +8.0900e-01 +2.8958e+00 +1.5380e+00
372 +4.031991836e-06 +4.031991836e-06 -1.850699960e+02 -1.850699960e+02 +8.1127e-01 +2.8941e+00 +1.5360e+00
382 +2.778015983e-06 +2.778015983e-06 -1.850699972e+02 -1.850699972e+02 +8.1050e-01 +2.8942e+00 +1.5351e+00
389 +2.494444971e-06 +2.494444971e-06 -1.850699975e+02 -1.850699975e+02 +8.0866e-01 +2.8961e+00 +1.5351e+00
404 +1.525658263e-06 +1.525658263e-06 -1.850699985e+02 -1.850699985e+02 +8.1040e-01 +2.8947e+00 +1.5368e+00
405 +1.011557032e-06 +1.011557032e-06 -1.850699990e+02 -1.850699990e+02 +8.0888e-01 +2.8956e+00 +1.5366e+00
450 +8.395299744e-07 +8.395299744e-07 -1.850699992e+02 -1.850699992e+02 +8.0883e-01 +2.8950e+00 +1.5364e+00
486 +2.997986996e-07 +2.997986996e-07 -1.850699997e+02 -1.850699997e+02 +8.0920e-01 +2.8955e+00 +1.5358e+00
487 +1.299437429e-07 +1.299437429e-07 -1.850699999e+02 -1.850699999e+02 +8.0977e-01 +2.8954e+00 +1.5362e+00
492 +2.202287419e-08 +2.202287419e-08 -1.850700000e+02 -1.850700000e+02 +8.0962e-01 +2.8951e+00 +1.5360e+00
532 +7.589676443e-09 +7.589676443e-09 -1.850700000e+02 -1.850700000e+02 +8.0968e-01 +2.8952e+00 +1.5360e+00
955 +0.000000000e+00 +0.000000000e+00 -1.850700000e+02 -1.850700000e+02 +8.0960e-01 +2.8952e+00 +1.5360e+00
% function evaluation | noise-free fitness - Fopt (-1.673500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.519322752e+01 +2.519322752e+01 -1.421567725e+02 -1.421567725e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.214915786e+01 +2.214915786e+01 -1.452008421e+02 -1.452008421e+02 +1.9812e-01 -1.2464e-02 -2.5166e-01
9 +2.065885110e+01 +2.065885110e+01 -1.466911489e+02 -1.466911489e+02 +3.1721e-01 -2.7416e-01 -2.9000e-01
11 +1.883891575e+01 +1.883891575e+01 -1.485110842e+02 -1.485110842e+02 +2.4986e-01 -2.1321e-01 -6.2806e-01
20 +1.750026606e+01 +1.750026606e+01 -1.498497339e+02 -1.498497339e+02 +1.6562e-01 -2.5835e-01 -9.0448e-01
24 +1.634061495e+01 +1.634061495e+01 -1.510093851e+02 -1.510093851e+02 +3.6562e-01 -5.0342e-01 -8.4817e-01
25 +1.613520356e+01 +1.613520356e+01 -1.512147964e+02 -1.512147964e+02 +3.9622e-01 -6.1139e-01 -8.3183e-01
27 +1.411682662e+01 +1.411682662e+01 -1.532331734e+02 -1.532331734e+02 +1.3017e-01 -8.0406e-01 -1.4260e+00
28 +1.325628436e+01 +1.325628436e+01 -1.540937156e+02 -1.540937156e+02 +4.7537e-01 -5.2916e-01 -1.2943e+00
35 +1.257318018e+01 +1.257318018e+01 -1.547768198e+02 -1.547768198e+02 -1.3592e-01 -1.9370e-02 -2.6282e+00
38 +1.007515066e+01 +1.007515066e+01 -1.572748493e+02 -1.572748493e+02 +3.5580e-01 -1.2694e+00 -2.0445e+00
53 +9.945621510e+00 +9.945621510e+00 -1.574043785e+02 -1.574043785e+02 +2.5579e-01 -1.0564e-01 -2.6927e+00
54 +8.658276216e+00 +8.658276216e+00 -1.586917238e+02 -1.586917238e+02 +6.6540e-02 -8.1867e-01 -4.2172e+00
58 +7.452056056e+00 +7.452056056e+00 -1.598979439e+02 -1.598979439e+02 +3.9725e-01 -3.5578e-01 -3.5133e+00
60 +6.844240628e+00 +6.844240628e+00 -1.605057594e+02 -1.605057594e+02 +1.0583e+00 -3.2150e-01 -5.4118e+00
67 +5.662487632e+00 +5.662487632e+00 -1.616875124e+02 -1.616875124e+02 +7.6087e-01 -4.7327e-01 -3.3573e+00
69 +2.650254523e+00 +2.650254523e+00 -1.646997455e+02 -1.646997455e+02 +1.7851e+00 -7.9537e-01 -4.9023e+00
70 +2.282226185e+00 +2.282226185e+00 -1.650677738e+02 -1.650677738e+02 +1.6327e+00 -5.5376e-01 -3.6144e+00
103 +1.591484858e+00 +1.591484858e+00 -1.657585151e+02 -1.657585151e+02 +1.9074e+00 -1.2124e+00 -3.1638e+00
110 +1.038045042e+00 +1.038045042e+00 -1.663119550e+02 -1.663119550e+02 +2.1516e+00 -6.6268e-01 -3.6180e+00
112 +8.772130186e-01 +8.772130186e-01 -1.664727870e+02 -1.664727870e+02 +2.3308e+00 -6.2205e-01 -4.1900e+00
115 +4.781474644e-01 +4.781474644e-01 -1.668718525e+02 -1.668718525e+02 +2.2843e+00 -1.1039e+00 -3.9486e+00
122 +1.937701962e-01 +1.937701962e-01 -1.671562298e+02 -1.671562298e+02 +2.7440e+00 -1.0011e+00 -3.5574e+00
131 +1.247949055e-01 +1.247949055e-01 -1.672252051e+02 -1.672252051e+02 +2.9352e+00 -1.3283e+00 -4.2027e+00
135 +1.466896627e-02 +1.466896627e-02 -1.673353310e+02 -1.673353310e+02 +2.8762e+00 -1.1899e+00 -3.9393e+00
222 +1.244532355e-02 +1.244532355e-02 -1.673375547e+02 -1.673375547e+02 +2.9488e+00 -1.3028e+00 -3.7735e+00
224 +1.059706807e-02 +1.059706807e-02 -1.673394029e+02 -1.673394029e+02 +2.9275e+00 -1.3312e+00 -3.8874e+00
227 +5.923759497e-03 +5.923759497e-03 -1.673440762e+02 -1.673440762e+02 +2.9858e+00 -1.2952e+00 -3.8220e+00
236 +5.806724104e-03 +5.806724104e-03 -1.673441933e+02 -1.673441933e+02 +2.9229e+00 -1.3037e+00 -3.8673e+00
244 +4.185801976e-03 +4.185801976e-03 -1.673458142e+02 -1.673458142e+02 +2.9704e+00 -1.2436e+00 -3.7994e+00
256 +2.012135949e-03 +2.012135949e-03 -1.673479879e+02 -1.673479879e+02 +2.9445e+00 -1.2738e+00 -3.8827e+00
257 +6.468659454e-04 +6.468659454e-04 -1.673493531e+02 -1.673493531e+02 +2.9523e+00 -1.2582e+00 -3.8735e+00
298 +6.397592859e-04 +6.397592859e-04 -1.673493602e+02 -1.673493602e+02 +2.9658e+00 -1.2122e+00 -3.8653e+00
328 +4.278410481e-04 +4.278410481e-04 -1.673495722e+02 -1.673495722e+02 +2.9738e+00 -1.2354e+00 -3.8752e+00
350 +2.122376940e-04 +2.122376940e-04 -1.673497878e+02 -1.673497878e+02 +2.9595e+00 -1.2264e+00 -3.8516e+00
356 +1.981013731e-04 +1.981013731e-04 -1.673498019e+02 -1.673498019e+02 +2.9667e+00 -1.2261e+00 -3.8582e+00
370 +8.605912714e-05 +8.605912714e-05 -1.673499139e+02 -1.673499139e+02 +2.9589e+00 -1.2269e+00 -3.8638e+00
371 +5.755879209e-05 +5.755879209e-05 -1.673499424e+02 -1.673499424e+02 +2.9603e+00 -1.2294e+00 -3.8650e+00
381 +3.280602084e-05 +3.280602084e-05 -1.673499672e+02 -1.673499672e+02 +2.9623e+00 -1.2387e+00 -3.8607e+00
392 +1.331513329e-05 +1.331513329e-05 -1.673499867e+02 -1.673499867e+02 +2.9578e+00 -1.2328e+00 -3.8641e+00
408 +6.028937236e-06 +6.028937236e-06 -1.673499940e+02 -1.673499940e+02 +2.9582e+00 -1.2374e+00 -3.8643e+00
416 +3.045719410e-06 +3.045719410e-06 -1.673499970e+02 -1.673499970e+02 +2.9583e+00 -1.2359e+00 -3.8640e+00
447 +2.179937439e-07 +2.179937439e-07 -1.673499998e+02 -1.673499998e+02 +2.9579e+00 -1.2363e+00 -3.8626e+00
541 +1.099348026e-07 +1.099348026e-07 -1.673499999e+02 -1.673499999e+02 +2.9575e+00 -1.2358e+00 -3.8626e+00
564 +1.051907645e-07 +1.051907645e-07 -1.673499999e+02 -1.673499999e+02 +2.9577e+00 -1.2363e+00 -3.8624e+00
572 +8.014657737e-08 +8.014657737e-08 -1.673499999e+02 -1.673499999e+02 +2.9578e+00 -1.2358e+00 -3.8624e+00
573 +2.194667559e-09 +2.194667559e-09 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00
1004 +0.000000000e+00 +0.000000000e+00 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00
% function evaluation | noise-free fitness - Fopt (-2.733000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.167297920e+01 +2.167297920e+01 -5.657020800e+00 -5.657020800e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.076479670e+01 +2.076479670e+01 -6.565203301e+00 -6.565203301e+00 +6.2818e-02 -1.2888e-01 +2.8376e-01
6 +2.014995126e+01 +2.014995126e+01 -7.180048743e+00 -7.180048743e+00 +3.6085e-02 +2.6368e-01 -3.4890e-02
11 +1.993216580e+01 +1.993216580e+01 -7.397834204e+00 -7.397834204e+00 +1.2915e-01 +3.5707e-01 -1.6192e-01
15 +1.886098686e+01 +1.886098686e+01 -8.469013144e+00 -8.469013144e+00 +4.0355e-01 +4.6305e-01 -2.6404e-01
19 +1.341903479e+01 +1.341903479e+01 -1.391096521e+01 -1.391096521e+01 +2.8396e-01 +1.1669e+00 +2.4531e-01
30 +9.179165803e+00 +9.179165803e+00 -1.815083420e+01 -1.815083420e+01 +5.7509e-01 +1.1309e+00 +1.0667e+00
38 +8.416555988e+00 +8.416555988e+00 -1.891344401e+01 -1.891344401e+01 +1.0788e+00 +8.8603e-01 +1.1707e+00
47 +7.715894245e+00 +7.715894245e+00 -1.961410575e+01 -1.961410575e+01 +1.6503e+00 +9.7934e-01 +9.4538e-01
49 +2.054044446e+00 +2.054044446e+00 -2.527595555e+01 -2.527595555e+01 +1.1635e+00 +3.6688e+00 +1.9774e+00
55 +6.720368655e-01 +6.720368655e-01 -2.665796313e+01 -2.665796313e+01 +1.6254e+00 +2.7334e+00 +2.2815e+00
61 +4.896305251e-01 +4.896305251e-01 -2.684036947e+01 -2.684036947e+01 +2.6241e+00 +2.4675e+00 +2.6742e+00
102 +3.925697763e-01 +3.925697763e-01 -2.693743022e+01 -2.693743022e+01 +1.9598e+00 +3.6137e+00 +2.6283e+00
105 +1.503567380e-01 +1.503567380e-01 -2.717964326e+01 -2.717964326e+01 +2.3214e+00 +2.6888e+00 +2.6127e+00
110 +1.937475666e-02 +1.937475666e-02 -2.731062524e+01 -2.731062524e+01 +2.2766e+00 +3.2048e+00 +2.6478e+00
157 +9.868864612e-03 +9.868864612e-03 -2.732013114e+01 -2.732013114e+01 +2.1923e+00 +3.1334e+00 +2.6887e+00
186 +5.211631822e-03 +5.211631822e-03 -2.732478837e+01 -2.732478837e+01 +2.2611e+00 +3.1400e+00 +2.6666e+00
190 +3.932667970e-03 +3.932667970e-03 -2.732606733e+01 -2.732606733e+01 +2.2255e+00 +3.0550e+00 +2.7175e+00
218 +1.537519493e-03 +1.537519493e-03 -2.732846248e+01 -2.732846248e+01 +2.2512e+00 +3.0564e+00 +2.6355e+00
244 +1.134542792e-03 +1.134542792e-03 -2.732886546e+01 -2.732886546e+01 +2.2527e+00 +3.0851e+00 +2.6441e+00
269 +1.095665059e-03 +1.095665059e-03 -2.732890433e+01 -2.732890433e+01 +2.2674e+00 +3.0704e+00 +2.6375e+00
273 +4.742478998e-04 +4.742478998e-04 -2.732952575e+01 -2.732952575e+01 +2.2635e+00 +3.0838e+00 +2.6554e+00
274 +2.458388452e-04 +2.458388452e-04 -2.732975416e+01 -2.732975416e+01 +2.2669e+00 +3.0835e+00 +2.6698e+00
308 +9.810743356e-05 +9.810743356e-05 -2.732990189e+01 -2.732990189e+01 +2.2568e+00 +3.0625e+00 +2.6724e+00
314 +7.000140311e-05 +7.000140311e-05 -2.732993000e+01 -2.732993000e+01 +2.2571e+00 +3.0650e+00 +2.6691e+00
316 +5.047586531e-05 +5.047586531e-05 -2.732994952e+01 -2.732994952e+01 +2.2581e+00 +3.0697e+00 +2.6720e+00
338 +2.314778040e-05 +2.314778040e-05 -2.732997685e+01 -2.732997685e+01 +2.2627e+00 +3.0703e+00 +2.6667e+00
343 +1.421133833e-05 +1.421133833e-05 -2.732998579e+01 -2.732998579e+01 +2.2671e+00 +3.0696e+00 +2.6678e+00
348 +1.002858212e-05 +1.002858212e-05 -2.732998997e+01 -2.732998997e+01 +2.2636e+00 +3.0665e+00 +2.6729e+00
367 +7.085612154e-06 +7.085612154e-06 -2.732999291e+01 -2.732999291e+01 +2.2637e+00 +3.0657e+00 +2.6712e+00
379 +5.021378527e-06 +5.021378527e-06 -2.732999498e+01 -2.732999498e+01 +2.2633e+00 +3.0665e+00 +2.6698e+00
398 +1.673263490e-06 +1.673263490e-06 -2.732999833e+01 -2.732999833e+01 +2.2643e+00 +3.0682e+00 +2.6716e+00
404 +1.520894937e-06 +1.520894937e-06 -2.732999848e+01 -2.732999848e+01 +2.2638e+00 +3.0687e+00 +2.6707e+00
418 +5.896558477e-07 +5.896558477e-07 -2.732999941e+01 -2.732999941e+01 +2.2654e+00 +3.0681e+00 +2.6700e+00
441 +5.686038271e-07 +5.686038271e-07 -2.732999943e+01 -2.732999943e+01 +2.2642e+00 +3.0678e+00 +2.6700e+00
450 +3.875066952e-07 +3.875066952e-07 -2.732999961e+01 -2.732999961e+01 +2.2644e+00 +3.0675e+00 +2.6703e+00
458 +2.727872221e-07 +2.727872221e-07 -2.732999973e+01 -2.732999973e+01 +2.2643e+00 +3.0680e+00 +2.6702e+00
460 +6.834179800e-08 +6.834179800e-08 -2.732999993e+01 -2.732999993e+01 +2.2646e+00 +3.0679e+00 +2.6704e+00
478 +2.092481921e-08 +2.092481921e-08 -2.732999998e+01 -2.732999998e+01 +2.2649e+00 +3.0679e+00 +2.6703e+00
498 +3.401957827e-09 +3.401957827e-09 -2.733000000e+01 -2.733000000e+01 +2.2648e+00 +3.0681e+00 +2.6704e+00
925 +0.000000000e+00 +0.000000000e+00 -2.733000000e+01 -2.733000000e+01 +2.2648e+00 +3.0680e+00 +2.6704e+00
% function evaluation | noise-free fitness - Fopt (-2.655800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.919974400e+00 +4.919974400e+00 -2.606600256e+02 -2.606600256e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +4.863896891e+00 +4.863896891e+00 -2.607161031e+02 -2.607161031e+02 -1.1236e-01 +1.7599e-01 +3.7527e-01
15 +4.505429966e+00 +4.505429966e+00 -2.610745700e+02 -2.610745700e+02 -1.0072e-01 -4.4754e-02 -1.8325e-01
16 +2.895419345e+00 +2.895419345e+00 -2.626845807e+02 -2.626845807e+02 -1.6988e-01 +4.9297e-01 -2.7374e-01
25 +2.177574585e+00 +2.177574585e+00 -2.634024254e+02 -2.634024254e+02 -2.9975e-01 +5.8493e-01 -5.7754e-01
33 +1.806169593e+00 +1.806169593e+00 -2.637738304e+02 -2.637738304e+02 -7.0248e-01 +5.3196e-01 -1.9657e-01
34 +1.574693893e+00 +1.574693893e+00 -2.640053061e+02 -2.640053061e+02 -3.6733e-01 +1.4520e+00 -2.0629e-01
35 +1.089214040e+00 +1.089214040e+00 -2.644907860e+02 -2.644907860e+02 -1.0016e+00 +8.4042e-01 -9.9499e-02
49 +6.548175081e-01 +6.548175081e-01 -2.649251825e+02 -2.649251825e+02 -7.3528e-01 +1.1253e+00 -7.3212e-01
51 +3.660270881e-01 +3.660270881e-01 -2.652139729e+02 -2.652139729e+02 -9.0594e-01 +1.2489e+00 -7.3818e-01
59 +1.278777829e-01 +1.278777829e-01 -2.654521222e+02 -2.654521222e+02 -1.1402e+00 +1.4982e+00 -6.7617e-01
62 +1.031603422e-01 +1.031603422e-01 -2.654768397e+02 -2.654768397e+02 -1.7793e+00 +1.4149e+00 -7.1626e-01
77 +4.353889139e-02 +4.353889139e-02 -2.655364611e+02 -2.655364611e+02 -1.4432e+00 +1.3140e+00 -6.4845e-01
112 +3.954204837e-02 +3.954204837e-02 -2.655404580e+02 -2.655404580e+02 -1.5251e+00 +1.6076e+00 -6.8865e-01
122 +3.155245617e-02 +3.155245617e-02 -2.655484475e+02 -2.655484475e+02 -1.2969e+00 +1.4647e+00 -8.2894e-01
138 +2.279820295e-02 +2.279820295e-02 -2.655572018e+02 -2.655572018e+02 -1.5745e+00 +1.3431e+00 -8.1786e-01
146 +1.596803968e-02 +1.596803968e-02 -2.655640320e+02 -2.655640320e+02 -1.3845e+00 +1.4696e+00 -7.1201e-01
150 +1.399729229e-02 +1.399729229e-02 -2.655660027e+02 -2.655660027e+02 -1.5190e+00 +1.4762e+00 -9.0760e-01
159 +8.770790784e-03 +8.770790784e-03 -2.655712292e+02 -2.655712292e+02 -1.5021e+00 +1.5120e+00 -7.3556e-01
168 +5.544525779e-03 +5.544525779e-03 -2.655744555e+02 -2.655744555e+02 -1.4462e+00 +1.4866e+00 -7.4049e-01
195 +3.051048215e-03 +3.051048215e-03 -2.655769490e+02 -2.655769490e+02 -1.4685e+00 +1.4553e+00 -7.4653e-01
203 +1.646168798e-03 +1.646168798e-03 -2.655783538e+02 -2.655783538e+02 -1.4838e+00 +1.4252e+00 -8.2892e-01
210 +1.541215670e-03 +1.541215670e-03 -2.655784588e+02 -2.655784588e+02 -1.5063e+00 +1.4682e+00 -7.9015e-01
215 +9.380205425e-04 +9.380205425e-04 -2.655790620e+02 -2.655790620e+02 -1.4612e+00 +1.4799e+00 -7.9234e-01
217 +4.132732386e-04 +4.132732386e-04 -2.655795867e+02 -2.655795867e+02 -1.4535e+00 +1.4555e+00 -7.9361e-01
226 +1.555982390e-04 +1.555982390e-04 -2.655798444e+02 -2.655798444e+02 -1.4660e+00 +1.4588e+00 -7.9245e-01
229 +1.048210348e-04 +1.048210348e-04 -2.655798952e+02 -2.655798952e+02 -1.4752e+00 +1.4595e+00 -7.9458e-01
241 +7.735778354e-05 +7.735778354e-05 -2.655799226e+02 -2.655799226e+02 -1.4784e+00 +1.4512e+00 -7.9574e-01
248 +6.728950297e-05 +6.728950297e-05 -2.655799327e+02 -2.655799327e+02 -1.4744e+00 +1.4451e+00 -8.0004e-01
258 +1.675801576e-05 +1.675801576e-05 -2.655799832e+02 -2.655799832e+02 -1.4713e+00 +1.4496e+00 -7.9922e-01
261 +1.447483311e-05 +1.447483311e-05 -2.655799855e+02 -2.655799855e+02 -1.4725e+00 +1.4510e+00 -8.0494e-01
292 +7.661984512e-06 +7.661984512e-06 -2.655799923e+02 -2.655799923e+02 -1.4729e+00 +1.4552e+00 -8.0264e-01
314 +5.919170690e-06 +5.919170690e-06 -2.655799941e+02 -2.655799941e+02 -1.4714e+00 +1.4543e+00 -7.9982e-01
322 +3.015324069e-06 +3.015324069e-06 -2.655799970e+02 -2.655799970e+02 -1.4735e+00 +1.4536e+00 -8.0156e-01
341 +2.225127105e-06 +2.225127105e-06 -2.655799978e+02 -2.655799978e+02 -1.4712e+00 +1.4517e+00 -8.0091e-01
366 +1.951684226e-06 +1.951684226e-06 -2.655799980e+02 -2.655799980e+02 -1.4731e+00 +1.4536e+00 -8.0184e-01
385 +6.714338383e-07 +6.714338383e-07 -2.655799993e+02 -2.655799993e+02 -1.4726e+00 +1.4531e+00 -8.0212e-01
413 +5.170460895e-07 +5.170460895e-07 -2.655799995e+02 -2.655799995e+02 -1.4718e+00 +1.4521e+00 -8.0153e-01
423 +4.042654496e-07 +4.042654496e-07 -2.655799996e+02 -2.655799996e+02 -1.4719e+00 +1.4534e+00 -8.0181e-01
432 +1.349619652e-07 +1.349619652e-07 -2.655799999e+02 -2.655799999e+02 -1.4720e+00 +1.4525e+00 -8.0172e-01
443 +5.172540796e-08 +5.172540796e-08 -2.655799999e+02 -2.655799999e+02 -1.4721e+00 +1.4528e+00 -8.0182e-01
478 +3.799021897e-08 +3.799021897e-08 -2.655800000e+02 -2.655800000e+02 -1.4720e+00 +1.4530e+00 -8.0156e-01
482 +1.663818239e-08 +1.663818239e-08 -2.655800000e+02 -2.655800000e+02 -1.4721e+00 +1.4527e+00 -8.0169e-01
511 +1.389008730e-08 +1.389008730e-08 -2.655800000e+02 -2.655800000e+02 -1.4721e+00 +1.4528e+00 -8.0163e-01
529 +9.307598248e-09 +9.307598248e-09 -2.655800000e+02 -2.655800000e+02 -1.4720e+00 +1.4528e+00 -8.0169e-01
795 +0.000000000e+00 +0.000000000e+00 -2.655800000e+02 -2.655800000e+02 -1.4720e+00 +1.4528e+00 -8.0160e-01
% function evaluation | noise-free fitness - Fopt (-5.595000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.540108800e+00 +1.540108800e+00 -5.440989120e+01 -5.440989120e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +5.052054226e-01 +5.052054226e-01 -5.544479458e+01 -5.544479458e+01 +5.3091e-01 +2.1745e-02 +6.2522e-02
10 +4.754638383e-01 +4.754638383e-01 -5.547453616e+01 -5.547453616e+01 +8.5508e-01 +5.3756e-01 -2.7725e-01
11 +4.279309477e-01 +4.279309477e-01 -5.552206905e+01 -5.552206905e+01 +5.8298e-01 +1.4928e-01 +3.4451e-01
21 +3.604613807e-01 +3.604613807e-01 -5.558953862e+01 -5.558953862e+01 +1.7943e+00 +2.0016e-01 +2.2352e-02
22 +8.962247263e-02 +8.962247263e-02 -5.586037753e+01 -5.586037753e+01 +9.5033e-01 +4.0081e-02 +1.3319e-01
28 +8.462201075e-02 +8.462201075e-02 -5.586537799e+01 -5.586537799e+01 +1.1757e+00 +4.0240e-01 +1.1096e-02
34 +5.681905635e-02 +5.681905635e-02 -5.589318094e+01 -5.589318094e+01 +1.3648e+00 +3.1149e-01 +3.0141e-01
43 +4.234785842e-02 +4.234785842e-02 -5.590765214e+01 -5.590765214e+01 +1.0358e+00 +7.0765e-02 +1.9096e-01
46 +3.492600857e-02 +3.492600857e-02 -5.591507399e+01 -5.591507399e+01 +1.3611e+00 +2.1216e-01 +2.9063e-01
77 +2.325985570e-02 +2.325985570e-02 -5.592674014e+01 -5.592674014e+01 +1.2040e+00 +1.7950e-01 +2.9087e-02
80 +1.446637845e-02 +1.446637845e-02 -5.593553362e+01 -5.593553362e+01 +1.3352e+00 +1.7242e-01 +1.6495e-01
87 +5.497712111e-03 +5.497712111e-03 -5.594450229e+01 -5.594450229e+01 +1.2658e+00 +1.7478e-01 +1.2608e-01
122 +3.450521313e-03 +3.450521313e-03 -5.594654948e+01 -5.594654948e+01 +1.2731e+00 +1.7677e-01 +1.9251e-01
129 +1.599645676e-03 +1.599645676e-03 -5.594840035e+01 -5.594840035e+01 +1.2197e+00 +1.5215e-01 +2.1660e-01
132 +1.419990533e-03 +1.419990533e-03 -5.594858001e+01 -5.594858001e+01 +1.2523e+00 +1.5996e-01 +1.8350e-01
148 +2.233272164e-04 +2.233272164e-04 -5.594977667e+01 -5.594977667e+01 +1.2225e+00 +1.5651e-01 +1.7764e-01
156 +9.982726570e-05 +9.982726570e-05 -5.594990017e+01 -5.594990017e+01 +1.2064e+00 +1.6770e-01 +1.8279e-01
183 +2.314800344e-05 +2.314800344e-05 -5.594997685e+01 -5.594997685e+01 +1.2204e+00 +1.6855e-01 +1.7922e-01
276 +2.012389782e-05 +2.012389782e-05 -5.594997988e+01 -5.594997988e+01 +1.2185e+00 +1.6623e-01 +1.8245e-01
287 +3.772526931e-06 +3.772526931e-06 -5.594999623e+01 -5.594999623e+01 +1.2177e+00 +1.6868e-01 +1.8123e-01
352 +1.092887793e-06 +1.092887793e-06 -5.594999891e+01 -5.594999891e+01 +1.2168e+00 +1.7033e-01 +1.8077e-01
365 +8.193772274e-07 +8.193772274e-07 -5.594999918e+01 -5.594999918e+01 +1.2162e+00 +1.7025e-01 +1.8022e-01
381 +6.127873604e-07 +6.127873604e-07 -5.594999939e+01 -5.594999939e+01 +1.2158e+00 +1.6887e-01 +1.8097e-01
391 +2.424730638e-07 +2.424730638e-07 -5.594999976e+01 -5.594999976e+01 +1.2160e+00 +1.6943e-01 +1.8034e-01
410 +5.136861603e-08 +5.136861603e-08 -5.594999995e+01 -5.594999995e+01 +1.2160e+00 +1.6962e-01 +1.8057e-01
438 +2.219510264e-08 +2.219510264e-08 -5.594999998e+01 -5.594999998e+01 +1.2161e+00 +1.6950e-01 +1.8089e-01
442 +4.234017581e-09 +4.234017581e-09 -5.595000000e+01 -5.595000000e+01 +1.2160e+00 +1.6963e-01 +1.8075e-01
898 +0.000000000e+00 +0.000000000e+00 -5.595000000e+01 -5.595000000e+01 +1.2160e+00 +1.6960e-01 +1.8080e-01
% function evaluation | noise-free fitness - Fopt (8.746000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.757692608e+01 +1.757692608e+01 +1.050369261e+02 +1.050369261e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 +1.564115230e+01 +1.564115230e+01 +1.031011523e+02 +1.031011523e+02 -1.9686e-01 +2.2871e-02 +1.8476e-01
9 +1.486705574e+01 +1.486705574e+01 +1.023270557e+02 +1.023270557e+02 -3.6785e-01 -1.6367e-02 +2.3653e-01
10 +1.311444075e+01 +1.311444075e+01 +1.005744407e+02 +1.005744407e+02 -5.0886e-01 +2.1415e-02 +4.4214e-01
11 +1.051280670e+01 +1.051280670e+01 +9.797280670e+01 +9.797280670e+01 -6.5793e-01 +1.3104e-01 +8.0041e-01
18 +1.029593644e+01 +1.029593644e+01 +9.775593644e+01 +9.775593644e+01 -4.3724e-01 -2.1799e-01 +8.9507e-01
