% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
222 +3.045709314e+06 +3.045709314e+06 +3.045747084e+06 +3.045747084e+06 -2.7586e-01 +2.1826e+00 +3.9251e-01 -4.1863e-01 +1.0967e+00 -3.1912e+00 -2.3195e+00 +3.0382e+00 -7.6304e-01 -1.4918e+00 +1.1541e+00 -8.6855e-01 -1.4433e+00 +9.1264e-02 -9.1482e-01 +1.4997e-02 -1.2022e+00 +7.2452e-01 +9.4781e-01 -2.4886e-01
237 +2.940546427e+06 +2.940546427e+06 +2.940584197e+06 +2.940584197e+06 -4.6354e-01 +1.9428e+00 +3.1300e-01 +1.2361e-01 +8.7644e-01 -4.2202e+00 -2.7089e+00 +2.7017e+00 -6.2655e-01 -1.7088e+00 +1.1154e+00 -7.5853e-01 -1.2850e+00 +1.1974e-01 -8.1691e-01 +4.6580e-01 -1.4880e+00 +8.2275e-01 +9.2331e-01 -2.8802e-01
244 +2.312684591e+06 +2.312684591e+06 +2.312722361e+06 +2.312722361e+06 -7.4075e-01 +2.6726e+00 +3.6153e-01 +5.6195e-02 +1.2664e+00 -4.0998e+00 -2.9163e+00 +2.7615e+00 -1.1104e+00 -1.7776e+00 +1.6912e+00 -7.6356e-01 -7.2439e-01 +3.8925e-01 -1.0439e+00 -4.5243e-01 -9.4761e-01 +1.1195e+00 +4.5461e-01 -2.1501e-01
246 +2.046210653e+06 +2.046210653e+06 +2.046248423e+06 +2.046248423e+06 -3.2770e-01 +2.1863e+00 +4.5237e-01 +6.7893e-03 +8.6604e-01 -3.9664e+00 -2.9565e+00 +2.7546e+00 -6.1316e-01 -1.9112e+00 +1.5023e+00 -3.4957e-01 -1.0783e+00 -3.0286e-02 -7.1989e-01 -2.0754e-01 -8.7295e-01 +5.3982e-01 +9.5469e-01 -2.2852e-01
262 +1.876319189e+06 +1.876319189e+06 +1.876356959e+06 +1.876356959e+06 -2.0231e-01 +2.6033e+00 +5.5919e-01 +4.6507e-01 +6.2622e-01 -3.4732e+00 -3.3872e+00 +2.2974e+00 -3.3192e-01 -2.1732e+00 +1.7175e+00 -2.5207e-01 -1.1720e+00 -3.9021e-01 -9.9578e-01 -1.0611e-01 -1.2420e+00 +5.0228e-01 +1.1625e+00 -4.0237e-01
282 +1.721019256e+06 +1.721019256e+06 +1.721057026e+06 +1.721057026e+06 -1.1272e-01 +2.9545e+00 +5.6500e-01 +5.0972e-01 +2.0321e-01 -3.3676e+00 -2.9508e+00 +1.8441e+00 +3.2539e-02 -2.0090e+00 +2.1529e+00 -7.1738e-01 -1.5705e+00 +2.5921e-01 -2.1109e+00 +4.2575e-01 -6.9928e-01 +8.1179e-01 +9.3640e-01 -9.5922e-01
301 +1.556692328e+06 +1.556692328e+06 +1.556730098e+06 +1.556730098e+06 +1.6875e-01 +2.5813e+00 +4.3981e-01 +6.5146e-01 +5.7015e-01 -3.4475e+00 -2.3679e+00 +2.2232e+00 -2.1254e-01 -1.8121e+00 +1.7857e+00 -1.0149e-01 -1.9207e+00 +2.8333e-02 -1.9762e+00 +7.3959e-01 -3.0392e-01 +1.1118e+00 +8.9903e-01 -1.0734e+00
307 +1.236838119e+06 +1.236838119e+06 +1.236875889e+06 +1.236875889e+06 +3.0066e-01 +2.4991e+00 +5.4931e-01 +5.8127e-01 +8.0449e-01 -3.2968e+00 -2.7243e+00 +2.3273e+00 -5.2407e-01 -2.3489e+00 +1.5644e+00 -1.7451e-01 -1.4402e+00 -6.8336e-04 -2.1566e+00 +9.0670e-01 -6.9384e-01 +7.3399e-01 +7.2296e-01 -7.3195e-01
342 +1.082722090e+06 +1.082722090e+06 +1.082759860e+06 +1.082759860e+06 -1.5063e-01 +2.7553e+00 +3.1014e-01 +4.5706e-01 +6.7478e-01 -3.0156e+00 -2.3670e+00 +2.4257e+00 -4.2015e-01 -2.0776e+00 +1.4584e+00 -4.0808e-01 -1.1978e+00 -2.8464e-01 -1.5777e+00 +6.1294e-02 -8.6625e-01 +4.4309e-01 +7.7000e-01 -7.4866e-01
405 +9.319407374e+05 +9.319407374e+05 +9.319785074e+05 +9.319785074e+05 -1.7989e-01 +3.3201e+00 +3.8705e-01 +3.8677e-01 +5.9817e-01 -3.5182e+00 -2.6407e+00 +2.2541e+00 -1.4156e-01 -1.9063e+00 +1.5580e+00 -4.5717e-01 -1.7576e+00 +1.5569e-03 -1.3221e+00 +7.0084e-01 -9.4888e-01 +8.7689e-01 +4.6623e-01 -4.1865e-01
409 +7.623379266e+05 +7.623379266e+05 +7.623756966e+05 +7.623756966e+05 +1.0383e-01 +3.2280e+00 +4.6062e-01 +4.6344e-01 +5.3071e-01 -3.5951e+00 -2.5818e+00 +2.3177e+00 -2.0435e-01 -1.8944e+00 +1.9222e+00 -2.7391e-03 -1.6656e+00 -5.5626e-01 -1.5129e+00 +8.9464e-01 -1.1543e+00 +8.3369e-01 +6.1066e-01 -6.4573e-01
427 +7.082930927e+05 +7.082930927e+05 +7.083308627e+05 +7.083308627e+05 +9.4092e-02 +3.1027e+00 +6.6008e-01 +7.6804e-01 +2.5418e-01 -3.5241e+00 -2.5805e+00 +2.2790e+00 -2.3069e-01 -2.1107e+00 +2.0963e+00 -3.1724e-01 -1.6260e+00 -5.0695e-02 -1.5445e+00 +6.7586e-01 -1.0102e+00 +7.1897e-01 +6.8671e-01 -7.0727e-01
443 +6.875077678e+05 +6.875077678e+05 +6.875455378e+05 +6.875455378e+05 +3.0001e-01 +3.3668e+00 +8.8453e-01 +4.2617e-01 +3.6853e-01 -3.7529e+00 -2.7132e+00 +2.3459e+00 -1.0783e-01 -1.6199e+00 +1.8242e+00 -1.2741e-01 -2.0080e+00 -5.4204e-02 -1.6375e+00 +6.2516e-01 -8.8715e-01 +9.4362e-01 +6.5500e-01 -6.4117e-01
487 +6.123381918e+05 +6.123381918e+05 +6.123759618e+05 +6.123759618e+05 +1.4800e-01 +3.4288e+00 +8.9801e-01 +2.1935e-01 +5.4955e-01 -3.7628e+00 -2.7345e+00 +2.1716e+00 -9.0487e-02 -1.9816e+00 +1.8218e+00 +1.1556e-01 -1.8134e+00 +6.9195e-02 -1.8218e+00 +5.6054e-01 -1.0480e+00 +5.7685e-01 +8.1948e-01 -8.2401e-01
493 +5.799494415e+05 +5.799494415e+05 +5.799872115e+05 +5.799872115e+05 +2.3113e-01 +3.3320e+00 +6.8810e-01 +2.5664e-01 +7.1853e-01 -3.3289e+00 -2.4484e+00 +2.0845e+00 +7.2264e-02 -2.1518e+00 +1.8559e+00 +5.0160e-02 -1.7868e+00 +8.4678e-02 -1.7784e+00 +5.7843e-01 -9.3429e-01 +5.4310e-01 +7.0014e-01 -6.2565e-01
497 +3.853680194e+05 +3.853680194e+05 +3.854057894e+05 +3.854057894e+05 +3.4143e-01 +3.3752e+00 +9.6740e-01 +3.6765e-01 +4.6348e-01 -3.6081e+00 -2.7011e+00 +2.0683e+00 +8.4653e-02 -2.0368e+00 +1.6481e+00 +1.4966e-01 -1.8332e+00 +7.0562e-02 -1.7371e+00 +6.6870e-01 -1.0037e+00 +6.7600e-01 +5.3356e-01 -4.8237e-01
513 +3.789644110e+05 +3.789644110e+05 +3.790021810e+05 +3.790021810e+05 +4.2039e-01 +2.9576e+00 +7.4081e-01 +3.6138e-01 +6.6924e-01 -3.4658e+00 -2.6097e+00 +1.8935e+00 -4.6185e-02 -2.1113e+00 +1.7741e+00 +1.8727e-01 -1.7695e+00 -4.2184e-02 -1.6780e+00 +5.7539e-01 -1.0757e+00 +5.5712e-01 +5.7054e-01 -3.5325e-01
516 +2.823468556e+05 +2.823468556e+05 +2.823846256e+05 +2.823846256e+05 +4.7259e-01 +3.0997e+00 +7.6816e-01 +3.4679e-01 +6.9554e-01 -3.6861e+00 -2.6037e+00 +2.2000e+00 +7.3704e-02 -2.0176e+00 +1.8342e+00 +1.2463e-02 -1.6658e+00 -1.2194e-01 -1.8743e+00 +5.7331e-01 -9.3653e-01 +8.3344e-01 +5.8136e-01 -4.4786e-01
539 +1.574218911e+05 +1.574218911e+05 +1.574596611e+05 +1.574596611e+05 +3.2968e-01 +2.9631e+00 +7.2336e-01 +5.1113e-01 +4.8504e-01 -3.5072e+00 -2.5117e+00 +2.1279e+00 -1.2911e-01 -1.8269e+00 +1.7645e+00 +7.3338e-02 -1.6607e+00 -1.7356e-01 -1.6822e+00 +4.7738e-01 -1.0832e+00 +7.7182e-01 +5.4515e-01 -5.4078e-01
607 +1.502090581e+05 +1.502090581e+05 +1.502468281e+05 +1.502468281e+05 +1.7971e-01 +2.8754e+00 +7.2704e-01 +4.2700e-01 +6.3914e-01 -3.5983e+00 -2.7089e+00 +2.2874e+00 -1.8037e-01 -2.1110e+00 +1.5622e+00 +4.5344e-02 -1.7882e+00 -1.2982e-01 -1.8184e+00 +4.6566e-01 -9.2651e-01 +7.8178e-01 +6.8144e-01 -2.9328e-01
630 +1.337884998e+05 +1.337884998e+05 +1.338262698e+05 +1.338262698e+05 +2.0583e-01 +2.9220e+00 +7.6687e-01 +3.9644e-01 +6.5711e-01 -3.5546e+00 -2.7941e+00 +2.2486e+00 -1.8050e-01 -1.9420e+00 +1.7156e+00 +3.4628e-02 -1.7774e+00 -7.8843e-02 -1.8577e+00 +5.4964e-01 -9.9810e-01 +6.5370e-01 +6.1673e-01 -3.6776e-01
641 +1.193904927e+05 +1.193904927e+05 +1.194282627e+05 +1.194282627e+05 +1.8275e-01 +3.0380e+00 +6.9773e-01 +4.1064e-01 +6.6677e-01 -3.5838e+00 -2.8072e+00 +2.2048e+00 -2.1550e-01 -1.9170e+00 +1.7459e+00 +7.0008e-02 -1.7443e+00 -2.2286e-01 -1.8300e+00 +5.4650e-01 -9.1455e-01 +7.8180e-01 +6.6143e-01 -4.0954e-01
658 +7.999430522e+04 +7.999430522e+04 +8.003207522e+04 +8.003207522e+04 +1.5614e-01 +2.9673e+00 +7.4191e-01 +4.5686e-01 +6.7313e-01 -3.6657e+00 -2.6212e+00 +2.1990e+00 -1.8147e-01 -1.9087e+00 +1.7113e+00 +4.7933e-03 -1.7371e+00 -1.7314e-01 -1.7651e+00 +4.3738e-01 -8.1071e-01 +7.9296e-01 +7.0404e-01 -4.7790e-01
688 +6.179593522e+04 +6.179593522e+04 +6.183370522e+04 +6.183370522e+04 +2.0571e-01 +2.9399e+00 +7.5156e-01 +4.7734e-01 +6.5344e-01 -3.4493e+00 -2.6992e+00 +2.3267e+00 -2.3645e-01 -1.8927e+00 +1.6664e+00 -4.6488e-02 -1.6976e+00 -1.5947e-01 -1.7374e+00 +4.1589e-01 -9.3721e-01 +7.1965e-01 +6.4228e-01 -4.3205e-01
732 +6.094643289e+04 +6.094643289e+04 +6.098420289e+04 +6.098420289e+04 +7.4850e-02 +2.8945e+00 +7.4624e-01 +5.4680e-01 +6.7030e-01 -3.5865e+00 -2.6556e+00 +2.2394e+00 -2.1548e-01 -1.9427e+00 +1.6315e+00 -1.1206e-01 -1.6770e+00 -2.0541e-01 -1.7621e+00 +3.9213e-01 -9.9058e-01 +7.5185e-01 +6.0814e-01 -5.0782e-01
763 +5.595061505e+04 +5.595061505e+04 +5.598838505e+04 +5.598838505e+04 +7.5163e-02 +2.7974e+00 +8.1893e-01 +4.3271e-01 +5.7049e-01 -3.6172e+00 -2.6468e+00 +2.2614e+00 -2.2254e-01 -1.9444e+00 +1.6988e+00 -1.0630e-01 -1.7242e+00 -1.0392e-01 -1.7271e+00 +3.6568e-01 -9.3056e-01 +7.5109e-01 +6.5072e-01 -4.6639e-01
768 +5.434613910e+04 +5.434613910e+04 +5.438390910e+04 +5.438390910e+04 +7.5751e-02 +2.8893e+00 +8.2125e-01 +4.7485e-01 +5.6908e-01 -3.6349e+00 -2.6763e+00 +2.3167e+00 -2.2433e-01 -1.8733e+00 +1.6996e+00 -2.2968e-01 -1.6987e+00 -1.4796e-01 -1.7284e+00 +3.5775e-01 -9.2086e-01 +7.2156e-01 +6.6301e-01 -5.3195e-01
789 +3.739585324e+04 +3.739585324e+04 +3.743362324e+04 +3.743362324e+04 +8.6122e-02 +2.8729e+00 +8.2269e-01 +4.5498e-01 +6.2911e-01 -3.5861e+00 -2.6363e+00 +2.2593e+00 -1.9853e-01 -1.9110e+00 +1.7257e+00 -1.2825e-01 -1.7306e+00 -1.3476e-01 -1.7316e+00 +3.7849e-01 -8.9920e-01 +7.3040e-01 +6.2793e-01 -4.9999e-01
835 +3.600860410e+04 +3.600860410e+04 +3.604637410e+04 +3.604637410e+04 +7.1285e-02 +2.9153e+00 +8.1637e-01 +4.8785e-01 +5.5621e-01 -3.5737e+00 -2.6508e+00 +2.2750e+00 -2.0337e-01 -1.9457e+00 +1.7997e+00 -1.3280e-01 -1.7242e+00 -1.8896e-01 -1.7976e+00 +3.0831e-01 -9.5725e-01 +6.6092e-01 +6.8026e-01 -5.0762e-01
875 +3.458764108e+04 +3.458764108e+04 +3.462541108e+04 +3.462541108e+04 +6.0564e-02 +2.8722e+00 +7.8821e-01 +4.6175e-01 +6.0459e-01 -3.5500e+00 -2.7034e+00 +2.3486e+00 -1.9456e-01 -1.9347e+00 +1.7698e+00 -1.0638e-01 -1.6838e+00 -2.1327e-01 -1.6782e+00 +3.6029e-01 -8.8324e-01 +6.5808e-01 +7.0154e-01 -5.2428e-01
883 +3.186109642e+04 +3.186109642e+04 +3.189886642e+04 +3.189886642e+04 +6.2881e-02 +2.9070e+00 +7.5462e-01 +4.4143e-01 +5.4427e-01 -3.5506e+00 -2.6549e+00 +2.3318e+00 -1.6764e-01 -1.9936e+00 +1.7544e+00 -1.2541e-01 -1.6609e+00 -1.6975e-01 -1.6912e+00 +3.6298e-01 -9.2830e-01 +6.4683e-01 +7.3608e-01 -4.9546e-01
896 +2.882040923e+04 +2.882040923e+04 +2.885817923e+04 +2.885817923e+04 +7.4428e-02 +2.9169e+00 +7.2868e-01 +3.8063e-01 +5.7196e-01 -3.5396e+00 -2.6455e+00 +2.3349e+00 -2.0066e-01 -1.9752e+00 +1.7502e+00 -1.1707e-01 -1.6765e+00 -1.5238e-01 -1.6845e+00 +3.6862e-01 -8.9700e-01 +6.2160e-01 +7.3225e-01 -5.1357e-01
903 +2.455975161e+04 +2.455975161e+04 +2.459752161e+04 +2.459752161e+04 +7.8546e-02 +2.9353e+00 +7.2387e-01 +4.0343e-01 +5.8017e-01 -3.5762e+00 -2.6515e+00 +2.3336e+00 -1.9272e-01 -1.9383e+00 +1.7697e+00 -1.6859e-01 -1.7047e+00 -1.8201e-01 -1.7408e+00 +3.7142e-01 -8.9154e-01 +6.3769e-01 +7.1263e-01 -4.8985e-01
914 +2.434060114e+04 +2.434060114e+04 +2.437837114e+04 +2.437837114e+04 +5.6113e-02 +2.9575e+00 +7.3923e-01 +3.9505e-01 +5.7778e-01 -3.5902e+00 -2.6703e+00 +2.3753e+00 -2.0038e-01 -1.9940e+00 +1.7770e+00 -1.8909e-01 -1.6404e+00 -1.6734e-01 -1.7213e+00 +3.6948e-01 -9.2343e-01 +6.6524e-01 +7.1856e-01 -5.1922e-01
927 +2.189173512e+04 +2.189173512e+04 +2.192950512e+04 +2.192950512e+04 +5.7597e-02 +2.9397e+00 +7.4506e-01 +3.8504e-01 +5.8154e-01 -3.5698e+00 -2.6705e+00 +2.3839e+00 -2.1703e-01 -2.0001e+00 +1.7876e+00 -1.7242e-01 -1.6363e+00 -1.5979e-01 -1.7234e+00 +4.0449e-01 -9.3403e-01 +6.5663e-01 +6.9513e-01 -5.0346e-01
934 +1.844290089e+04 +1.844290089e+04 +1.848067089e+04 +1.848067089e+04 +2.0364e-02 +2.9577e+00 +7.4776e-01 +3.7998e-01 +6.0610e-01 -3.5725e+00 -2.6906e+00 +2.3649e+00 -2.0933e-01 -1.9874e+00 +1.7620e+00 -1.3345e-01 -1.6399e+00 -1.3473e-01 -1.7528e+00 +3.5881e-01 -9.1739e-01 +6.5936e-01 +7.2158e-01 -5.0874e-01
951 +1.331109718e+04 +1.331109718e+04 +1.334886718e+04 +1.334886718e+04 +3.2030e-02 +2.9057e+00 +7.3557e-01 +3.7166e-01 +6.0447e-01 -3.5326e+00 -2.6537e+00 +2.3578e+00 -2.0891e-01 -1.9977e+00 +1.7875e+00 -1.5990e-01 -1.6460e+00 -1.4377e-01 -1.7699e+00 +3.4807e-01 -9.2785e-01 +6.8078e-01 +7.1773e-01 -4.7994e-01
967 +1.006966032e+04 +1.006966032e+04 +1.010743032e+04 +1.010743032e+04 +3.0164e-02 +2.9244e+00 +7.3412e-01 +4.1383e-01 +6.2689e-01 -3.5164e+00 -2.6542e+00 +2.3757e+00 -2.3444e-01 -2.0319e+00 +1.7738e+00 -1.4419e-01 -1.6260e+00 -1.5430e-01 -1.7615e+00 +3.0658e-01 -9.0361e-01 +6.5332e-01 +6.8020e-01 -5.0332e-01
974 +8.719929701e+03 +8.719929701e+03 +8.757699701e+03 +8.757699701e+03 +3.4583e-02 +2.9032e+00 +7.3602e-01 +3.7350e-01 +6.2953e-01 -3.5351e+00 -2.6700e+00 +2.3543e+00 -2.2880e-01 -1.9911e+00 +1.7294e+00 -1.7394e-01 -1.6355e+00 -1.6621e-01 -1.7507e+00 +3.2572e-01 -8.8470e-01 +6.6774e-01 +6.7105e-01 -4.9217e-01
1052 +5.639708542e+03 +5.639708542e+03 +5.677478542e+03 +5.677478542e+03 +2.2497e-02 +2.8898e+00 +7.3266e-01 +3.8545e-01 +6.5256e-01 -3.5345e+00 -2.6712e+00 +2.3727e+00 -2.5401e-01 -2.0127e+00 +1.7815e+00 -1.8725e-01 -1.6476e+00 -1.6947e-01 -1.7560e+00 +2.9265e-01 -8.8475e-01 +6.9750e-01 +6.4462e-01 -5.0610e-01
1098 +5.459301319e+03 +5.459301319e+03 +5.497071319e+03 +5.497071319e+03 +9.4494e-03 +2.8261e+00 +7.4640e-01 +3.4956e-01 +6.4515e-01 -3.5476e+00 -2.6415e+00 +2.3596e+00 -2.5929e-01 -1.9929e+00 +1.8195e+00 -1.8994e-01 -1.6338e+00 -1.7433e-01 -1.7649e+00 +3.0783e-01 -9.0239e-01 +6.9263e-01 +6.2640e-01 -5.2107e-01
1103 +5.351130446e+03 +5.351130446e+03 +5.388900446e+03 +5.388900446e+03 +1.3932e-02 +2.8581e+00 +7.5082e-01 +3.9480e-01 +6.5600e-01 -3.5568e+00 -2.6218e+00 +2.3715e+00 -2.6802e-01 -1.9792e+00 +1.8140e+00 -1.7796e-01 -1.6197e+00 -1.4545e-01 -1.7550e+00 +2.8353e-01 -9.0549e-01 +6.8842e-01 +6.3041e-01 -5.0318e-01
1105 +4.683606259e+03 +4.683606259e+03 +4.721376259e+03 +4.721376259e+03 +1.7067e-02 +2.8113e+00 +7.4722e-01 +3.9633e-01 +6.2799e-01 -3.5446e+00 -2.6564e+00 +2.3779e+00 -2.2896e-01 -1.9871e+00 +1.8205e+00 -1.7467e-01 -1.6348e+00 -1.6861e-01 -1.7716e+00 +3.0694e-01 -9.0385e-01 +6.8372e-01 +6.5669e-01 -5.1777e-01
1106 +3.190257602e+03 +3.190257602e+03 +3.228027602e+03 +3.228027602e+03 -1.0048e-03 +2.8408e+00 +7.5592e-01 +4.0111e-01 +6.5587e-01 -3.5710e+00 -2.6436e+00 +2.3858e+00 -2.2972e-01 -1.9714e+00 +1.8210e+00 -1.8219e-01 -1.6353e+00 -1.5873e-01 -1.7616e+00 +3.0371e-01 -9.0381e-01 +6.8029e-01 +6.2636e-01 -5.2290e-01
1185 +2.141335889e+03 +2.141335889e+03 +2.179105889e+03 +2.179105889e+03 +2.0449e-02 +2.8461e+00 +7.1661e-01 +3.7590e-01 +6.5382e-01 -3.5572e+00 -2.6529e+00 +2.3886e+00 -2.4326e-01 -2.0052e+00 +1.8132e+00 -1.7899e-01 -1.6242e+00 -1.4396e-01 -1.7515e+00 +3.0190e-01 -9.0311e-01 +6.9110e-01 +6.5825e-01 -5.2361e-01
1191 +2.122681655e+03 +2.122681655e+03 +2.160451655e+03 +2.160451655e+03 +1.5945e-02 +2.8352e+00 +7.1592e-01 +3.8432e-01 +6.4817e-01 -3.5617e+00 -2.6408e+00 +2.4041e+00 -2.4049e-01 -2.0020e+00 +1.8103e+00 -1.8831e-01 -1.6110e+00 -1.3993e-01 -1.7710e+00 +3.1443e-01 -8.9299e-01 +6.8502e-01 +6.5265e-01 -5.2384e-01
1203 +2.067062368e+03 +2.067062368e+03 +2.104832368e+03 +2.104832368e+03 +4.9482e-03 +2.8204e+00 +7.2493e-01 +3.8523e-01 +6.7850e-01 -3.5650e+00 -2.6343e+00 +2.4025e+00 -2.4045e-01 -1.9874e+00 +1.8004e+00 -1.8371e-01 -1.6228e+00 -1.3231e-01 -1.7668e+00 +3.0621e-01 -8.9267e-01 +6.8446e-01 +6.5174e-01 -5.1977e-01
1213 +1.794034753e+03 +1.794034753e+03 +1.831804753e+03 +1.831804753e+03 +5.6335e-03 +2.8483e+00 +7.2313e-01 +3.7923e-01 +6.5668e-01 -3.5582e+00 -2.6390e+00 +2.4121e+00 -2.3321e-01 -1.9881e+00 +1.8097e+00 -1.7887e-01 -1.6174e+00 -1.5622e-01 -1.7643e+00 +3.1573e-01 -8.9638e-01 +6.9101e-01 +6.4754e-01 -5.2636e-01
1220 +1.667735801e+03 +1.667735801e+03 +1.705505801e+03 +1.705505801e+03 +1.2189e-02 +2.8381e+00 +7.2165e-01 +3.8356e-01 +6.5472e-01 -3.5565e+00 -2.6424e+00 +2.4131e+00 -2.4247e-01 -1.9968e+00 +1.8000e+00 -1.7896e-01 -1.6180e+00 -1.4529e-01 -1.7676e+00 +3.0432e-01 -8.9088e-01 +6.8738e-01 +6.5294e-01 -5.2952e-01
1225 +1.618743193e+03 +1.618743193e+03 +1.656513193e+03 +1.656513193e+03 +6.8785e-03 +2.8443e+00 +7.2505e-01 +3.7810e-01 +6.5316e-01 -3.5605e+00 -2.6594e+00 +2.4155e+00 -2.3815e-01 -1.9896e+00 +1.8057e+00 -1.8580e-01 -1.6280e+00 -1.4663e-01 -1.7734e+00 +3.0507e-01 -8.9918e-01 +6.9547e-01 +6.4637e-01 -5.4296e-01
1232 +1.443513459e+03 +1.443513459e+03 +1.481283459e+03 +1.481283459e+03 +2.1053e-02 +2.8373e+00 +7.2745e-01 +3.7294e-01 +6.5924e-01 -3.5542e+00 -2.6590e+00 +2.4007e+00 -2.3928e-01 -1.9997e+00 +1.8014e+00 -1.7779e-01 -1.6193e+00 -1.4732e-01 -1.7732e+00 +3.0502e-01 -9.0756e-01 +6.8925e-01 +6.5180e-01 -5.3014e-01
1234 +1.359587494e+03 +1.359587494e+03 +1.397357494e+03 +1.397357494e+03 +2.0920e-02 +2.8473e+00 +7.3187e-01 +3.8909e-01 +6.6054e-01 -3.5487e+00 -2.6487e+00 +2.3982e+00 -2.3929e-01 -1.9989e+00 +1.8041e+00 -1.8094e-01 -1.6265e+00 -1.4140e-01 -1.7603e+00 +3.0796e-01 -9.0695e-01 +6.8850e-01 +6.5108e-01 -5.3595e-01
1236 +9.117040908e+02 +9.117040908e+02 +9.494740908e+02 +9.494740908e+02 +8.0473e-03 +2.8396e+00 +7.2818e-01 +3.8153e-01 +6.7646e-01 -3.5520e+00 -2.6551e+00 +2.3994e+00 -2.5031e-01 -2.0072e+00 +1.8057e+00 -1.8480e-01 -1.6254e+00 -1.4472e-01 -1.7630e+00 +3.0784e-01 -9.0219e-01 +6.8477e-01 +6.4851e-01 -5.1954e-01
1295 +7.775113148e+02 +7.775113148e+02 +8.152813148e+02 +8.152813148e+02 -1.6947e-03 +2.8377e+00 +7.3089e-01 +3.8585e-01 +6.7399e-01 -3.5666e+00 -2.6671e+00 +2.3971e+00 -2.3593e-01 -1.9862e+00 +1.8124e+00 -1.8469e-01 -1.6364e+00 -1.5425e-01 -1.7616e+00 +3.1742e-01 -8.8942e-01 +6.8726e-01 +6.5599e-01 -5.3556e-01
1323 +7.012083661e+02 +7.012083661e+02 +7.389783661e+02 +7.389783661e+02 -1.4251e-03 +2.8551e+00 +7.2929e-01 +3.7933e-01 +6.7307e-01 -3.5624e+00 -2.6660e+00 +2.3977e+00 -2.4418e-01 -1.9920e+00 +1.7990e+00 -1.8222e-01 -1.6304e+00 -1.4923e-01 -1.7639e+00 +3.2351e-01 -8.8943e-01 +6.9138e-01 +6.5813e-01 -5.3597e-01
1331 +5.274771499e+02 +5.274771499e+02 +5.652471499e+02 +5.652471499e+02 +3.2899e-03 +2.8497e+00 +7.2415e-01 +3.8477e-01 +6.6745e-01 -3.5755e+00 -2.6676e+00 +2.3928e+00 -2.3876e-01 -1.9936e+00 +1.7959e+00 -1.8831e-01 -1.6288e+00 -1.4783e-01 -1.7648e+00 +3.1637e-01 -8.9217e-01 +6.9118e-01 +6.5509e-01 -5.3389e-01
1340 +5.102015717e+02 +5.102015717e+02 +5.479715717e+02 +5.479715717e+02 -1.5624e-03 +2.8581e+00 +7.3100e-01 +3.8628e-01 +6.5907e-01 -3.5656e+00 -2.6616e+00 +2.4013e+00 -2.4410e-01 -1.9880e+00 +1.7940e+00 -1.8676e-01 -1.6263e+00 -1.5147e-01 -1.7681e+00 +3.1648e-01 -8.9386e-01 +6.9093e-01 +6.5077e-01 -5.3427e-01
1343 +4.984427031e+02 +4.984427031e+02 +5.362127031e+02 +5.362127031e+02 +7.0123e-04 +2.8566e+00 +7.2772e-01 +3.8809e-01 +6.6117e-01 -3.5665e+00 -2.6608e+00 +2.3888e+00 -2.4107e-01 -1.9978e+00 +1.7926e+00 -1.8623e-01 -1.6267e+00 -1.4708e-01 -1.7629e+00 +3.2028e-01 -8.9166e-01 +6.9671e-01 +6.5112e-01 -5.2643e-01
1350 +2.376894902e+02 +2.376894902e+02 +2.754594902e+02 +2.754594902e+02 +7.9791e-04 +2.8507e+00 +7.3320e-01 +3.8659e-01 +6.6818e-01 -3.5681e+00 -2.6643e+00 +2.3971e+00 -2.4320e-01 -1.9910e+00 +1.7962e+00 -1.8954e-01 -1.6259e+00 -1.5716e-01 -1.7666e+00 +3.1475e-01 -8.9292e-01 +6.8981e-01 +6.4847e-01 -5.2823e-01
1477 +1.880019019e+02 +1.880019019e+02 +2.257719019e+02 +2.257719019e+02 -1.0233e-03 +2.8503e+00 +7.3332e-01 +3.8779e-01 +6.6424e-01 -3.5591e+00 -2.6583e+00 +2.3876e+00 -2.4836e-01 -1.9955e+00 +1.8034e+00 -1.8510e-01 -1.6317e+00 -1.5494e-01 -1.7671e+00 +3.1394e-01 -8.9294e-01 +6.8751e-01 +6.4726e-01 -5.3302e-01
1482 +1.341397263e+02 +1.341397263e+02 +1.719097263e+02 +1.719097263e+02 +1.8216e-04 +2.8489e+00 +7.3582e-01 +3.9013e-01 +6.6584e-01 -3.5590e+00 -2.6588e+00 +2.3914e+00 -2.4667e-01 -1.9987e+00 +1.7966e+00 -1.8238e-01 -1.6280e+00 -1.5420e-01 -1.7666e+00 +3.1575e-01 -8.8807e-01 +6.8780e-01 +6.4510e-01 -5.3403e-01
1499 +1.085730096e+02 +1.085730096e+02 +1.463430096e+02 +1.463430096e+02 +2.7320e-03 +2.8499e+00 +7.3294e-01 +3.8733e-01 +6.6479e-01 -3.5591e+00 -2.6572e+00 +2.3904e+00 -2.4447e-01 -1.9993e+00 +1.7998e+00 -1.8527e-01 -1.6284e+00 -1.5315e-01 -1.7692e+00 +3.1434e-01 -8.9078e-01 +6.8779e-01 +6.4918e-01 -5.3077e-01
