% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8 +9.683887482e+08 +9.683887482e+08 +9.683885772e+08 +9.683885772e+08 +1.4077e-01 +1.0492e-01 +2.1380e-01
11 +8.503966213e+08 +8.503966213e+08 +8.503964504e+08 +8.503964504e+08 +8.0237e-01 +1.5655e-01 +1.4031e-01
12 +8.079707257e+08 +8.079707257e+08 +8.079705548e+08 +8.079705548e+08 +6.5252e-01 -5.7650e-02 +3.0678e-01
17 +7.881923970e+08 +7.881923970e+08 +7.881922260e+08 +7.881922260e+08 +4.9834e-01 +1.1742e-01 +3.0574e-01
19 +5.814440605e+08 +5.814440605e+08 +5.814438896e+08 +5.814438896e+08 +3.5204e-01 +3.2030e-01 +5.4972e-01
20 +5.447708971e+08 +5.447708971e+08 +5.447707261e+08 +5.447707261e+08 +6.3755e-01 -1.7433e-01 +7.1587e-01
21 +4.190261706e+08 +4.190261706e+08 +4.190259996e+08 +4.190259996e+08 +1.1851e+00 +3.2663e-01 +6.1347e-01
27 +3.465065024e+08 +3.465065024e+08 +3.465063314e+08 +3.465063314e+08 +7.2383e-01 +3.8716e-01 +8.8437e-01
34 +3.264098593e+08 +3.264098593e+08 +3.264096884e+08 +3.264096884e+08 +1.2553e+00 -1.3606e-01 +9.8688e-01
35 +1.688258339e+08 +1.688258339e+08 +1.688256629e+08 +1.688256629e+08 +1.9918e+00 +4.5797e-01 +1.1134e+00
38 +1.154865613e+08 +1.154865613e+08 +1.154863903e+08 +1.154863903e+08 +1.1328e+00 +1.5941e-02 +1.8492e+00
42 +7.984910015e+07 +7.984910015e+07 +7.984892918e+07 +7.984892918e+07 +1.1877e+00 +1.5182e-01 +2.0858e+00
44 +4.213882692e+07 +4.213882692e+07 +4.213865595e+07 +4.213865595e+07 +1.1383e+00 -4.6524e-01 +2.9815e+00
47 +2.090311579e+07 +2.090311579e+07 +2.090294482e+07 +2.090294482e+07 +3.0302e+00 +6.0613e-01 +2.3576e+00
50 +1.185701872e+07 +1.185701872e+07 +1.185684775e+07 +1.185684775e+07 +3.7748e+00 +5.2135e-01 +2.6166e+00
56 +9.499161907e+06 +9.499161907e+06 +9.498990937e+06 +9.498990937e+06 +3.4219e+00 +1.6459e-01 +3.9387e+00
60 +9.039234783e+06 +9.039234783e+06 +9.039063813e+06 +9.039063813e+06 +5.2720e+00 +2.2573e-01 +4.0418e+00
65 +7.769371742e+06 +7.769371742e+06 +7.769200772e+06 +7.769200772e+06 +5.4196e+00 +1.9744e-01 +3.4108e+00
74 +3.278543671e+06 +3.278543671e+06 +3.278372701e+06 +3.278372701e+06 +4.5635e+00 +1.4547e+00 +3.9207e+00
85 +2.384369152e+06 +2.384369152e+06 +2.384198182e+06 +2.384198182e+06 +1.1494e+01 +9.5063e-01 +1.1425e+00
115 +1.357031700e+06 +1.357031700e+06 +1.356860730e+06 +1.356860730e+06 +8.2420e+00 +1.7613e+00 +2.1792e+00
134 +2.874223987e+04 +2.874223987e+04 +2.857126987e+04 +2.857126987e+04 +8.5122e+00 +2.2339e+00 +1.3673e+00
196 +1.122847381e+04 +1.122847381e+04 +1.105750381e+04 +1.105750381e+04 +8.4999e+00 +2.4291e+00 +1.3905e+00
206 +5.369491614e+03 +5.369491614e+03 +5.198521614e+03 +5.198521614e+03 +8.1427e+00 +2.4877e+00 +1.4920e+00
226 +1.869770423e+02 +1.869770423e+02 +1.600704228e+01 +1.600704228e+01 +8.3401e+00 +2.4140e+00 +1.4100e+00
451 +1.461346594e+02 +1.461346594e+02 -2.483534057e+01 -2.483534057e+01 +7.8342e+00 +2.4896e+00 +1.5779e+00
468 +5.419118018e+01 +5.419118018e+01 -1.167788198e+02 -1.167788198e+02 +7.7879e+00 +2.4947e+00 +1.5994e+00
494 +3.803331465e+01 +3.803331465e+01 -1.329366854e+02 -1.329366854e+02 +7.7985e+00 +2.4908e+00 +1.5958e+00
514 +3.582277007e+01 +3.582277007e+01 -1.351472299e+02 -1.351472299e+02 +7.7595e+00 +2.4935e+00 +1.6131e+00
551 +3.339965348e+01 +3.339965348e+01 -1.375703465e+02 -1.375703465e+02 +7.7846e+00 +2.4924e+00 +1.6022e+00
582 +3.015175674e+01 +3.015175674e+01 -1.408182433e+02 -1.408182433e+02 +7.7860e+00 +2.4904e+00 +1.6023e+00
% function evaluation | noise-free fitness - Fopt (-1.306300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.756349232e+07 +5.756349232e+07 +5.756336169e+07 +5.756336169e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +5.252691276e+07 +5.252691276e+07 +5.252678213e+07 +5.252678213e+07 -6.6455e-03 -9.1380e-02 +3.6097e-02
7 +4.103308620e+07 +4.103308620e+07 +4.103295557e+07 +4.103295557e+07 +1.3441e-01 -2.2578e-01 -1.9379e-01
8 +2.342902758e+07 +2.342902758e+07 +2.342889695e+07 +2.342889695e+07 +3.7395e-01 -3.1906e-01 +1.1676e-01
12 +1.559282158e+07 +1.559282158e+07 +1.559269095e+07 +1.559269095e+07 +7.0611e-01 -2.7740e-01 +9.2905e-02
14 +8.666137209e+06 +8.666137209e+06 +8.666006579e+06 +8.666006579e+06 +9.7132e-01 -6.0609e-01 -2.1001e-01
18 +5.584864365e+06 +5.584864365e+06 +5.584733735e+06 +5.584733735e+06 +2.0625e+00 -6.5899e-01 +2.1600e-02
24 +3.463681883e+06 +3.463681883e+06 +3.463551253e+06 +3.463551253e+06 +2.3175e+00 -1.6901e+00 +6.0415e-01
27 +1.509771450e+06 +1.509771450e+06 +1.509640820e+06 +1.509640820e+06 +1.1280e+00 -8.4541e-01 +1.0120e+00
31 +1.299373913e+06 +1.299373913e+06 +1.299243283e+06 +1.299243283e+06 +1.4323e+00 -1.9893e+00 +9.5856e-01
60 +9.266788069e+05 +9.266788069e+05 +9.265481769e+05 +9.265481769e+05 +5.8147e-01 -1.4240e+00 +8.2251e-01
71 +1.090444798e+05 +1.090444798e+05 +1.089138498e+05 +1.089138498e+05 +8.5142e-01 -3.0659e+00 -7.0538e-01
76 +1.461170883e+04 +1.461170883e+04 +1.448107883e+04 +1.448107883e+04 +7.4980e-01 -2.1987e+00 +3.9897e-01
99 +9.420943637e+03 +9.420943637e+03 +9.290313637e+03 +9.290313637e+03 +7.8692e-01 -2.3031e+00 +1.4524e-01
106 +7.866714693e+03 +7.866714693e+03 +7.736084693e+03 +7.736084693e+03 +9.4050e-01 -2.4094e+00 -1.0774e-01
157 +4.755531192e+03 +4.755531192e+03 +4.624901192e+03 +4.624901192e+03 +8.8462e-01 -2.3685e+00 -3.2410e-02
163 +4.167237683e+03 +4.167237683e+03 +4.036607683e+03 +4.036607683e+03 +8.6497e-01 -2.2878e+00 +9.4952e-02
174 +2.014496278e+03 +2.014496278e+03 +1.883866278e+03 +1.883866278e+03 +8.3666e-01 -2.3570e+00 +5.6159e-02
187 +9.841885226e+02 +9.841885226e+02 +8.535585226e+02 +8.535585226e+02 +9.1889e-01 -2.4646e+00 -1.2491e-01
196 +4.986863512e+02 +4.986863512e+02 +3.680563512e+02 +3.680563512e+02 +8.8223e-01 -2.4107e+00 +1.2070e-03
201 +3.851274341e+02 +3.851274341e+02 +2.544974341e+02 +2.544974341e+02 +8.6793e-01 -2.4206e+00 -1.2034e-02
252 +2.511298837e+02 +2.511298837e+02 +1.204998837e+02 +1.204998837e+02 +8.9564e-01 -2.4290e+00 -5.7225e-02
254 +1.393720953e+02 +1.393720953e+02 +8.742095274e+00 +8.742095274e+00 +8.8029e-01 -2.4430e+00 -5.3869e-02
260 +3.424618828e+01 +3.424618828e+01 -9.638381172e+01 -9.638381172e+01 +8.7693e-01 -2.4146e+00 -2.5687e-02
281 +2.674963768e+01 +2.674963768e+01 -1.038803623e+02 -1.038803623e+02 +8.9147e-01 -2.4479e+00 -7.8336e-02
306 +2.342037105e+01 +2.342037105e+01 -1.072096289e+02 -1.072096289e+02 +8.8564e-01 -2.4404e+00 -6.5562e-02
334 +1.915904361e+01 +1.915904361e+01 -1.114709564e+02 -1.114709564e+02 +8.8694e-01 -2.4439e+00 -6.4596e-02
335 +1.372870776e+01 +1.372870776e+01 -1.169012922e+02 -1.169012922e+02 +8.8483e-01 -2.4398e+00 -6.0093e-02
340 +1.078930482e+01 +1.078930482e+01 -1.198406952e+02 -1.198406952e+02 +8.8539e-01 -2.4380e+00 -5.8077e-02
370 +1.067500460e+01 +1.067500460e+01 -1.199549954e+02 -1.199549954e+02 +8.8566e-01 -2.4389e+00 -6.0477e-02
419 +1.046521108e+01 +1.046521108e+01 -1.201647889e+02 -1.201647889e+02 +8.8634e-01 -2.4399e+00 -6.2267e-02
% function evaluation | noise-free fitness - Fopt (5.492000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.098281852e+07 +2.098281852e+07 +2.098287344e+07 +2.098287344e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +2.087711598e+07 +2.087711598e+07 +2.087717090e+07 +2.087717090e+07 +2.8781e-01 -2.3277e-01 +9.4167e-02
7 +1.913961409e+07 +1.913961409e+07 +1.913966901e+07 +1.913966901e+07 -1.4386e-01 -9.4326e-02 -1.5668e-01
9 +1.904400051e+07 +1.904400051e+07 +1.904405543e+07 +1.904405543e+07 -4.6736e-02 -2.2595e-01 -8.9094e-02
11 +1.855567144e+07 +1.855567144e+07 +1.855572636e+07 +1.855572636e+07 -6.2992e-02 -2.8849e-02 -3.2781e-01
12 +1.813697003e+07 +1.813697003e+07 +1.813702495e+07 +1.813702495e+07 +1.6241e-01 -3.8290e-01 -1.5735e-01
19 +1.564632633e+07 +1.564632633e+07 +1.564638125e+07 +1.564638125e+07 -5.0845e-02 -3.1029e-01 -5.6128e-01
24 +1.414411628e+07 +1.414411628e+07 +1.414417120e+07 +1.414417120e+07 -6.8953e-03 -4.6588e-01 -7.0099e-01
27 +9.523672341e+06 +9.523672341e+06 +9.523727261e+06 +9.523727261e+06 -1.5671e-01 -1.1296e+00 -1.0126e+00
34 +5.740265080e+06 +5.740265080e+06 +5.740320000e+06 +5.740320000e+06 -8.0692e-02 -1.1559e+00 -1.9574e+00
38 +3.949179802e+06 +3.949179802e+06 +3.949234722e+06 +3.949234722e+06 -7.4940e-01 -1.2945e+00 -2.2330e+00
42 +1.291851558e+06 +1.291851558e+06 +1.291906478e+06 +1.291906478e+06 -1.9131e+00 -2.1401e+00 -2.3126e+00
43 +1.025552103e+06 +1.025552103e+06 +1.025607023e+06 +1.025607023e+06 -2.4825e-01 -1.9581e+00 -3.5872e+00
53 +7.737699954e+05 +7.737699954e+05 +7.738249154e+05 +7.738249154e+05 -1.2884e+00 -3.4181e+00 -2.9949e+00
61 +4.039842513e+05 +4.039842513e+05 +4.040391713e+05 +4.040391713e+05 +1.5690e-01 -2.7746e+00 -2.8959e+00
73 +3.023254011e+05 +3.023254011e+05 +3.023803211e+05 +3.023803211e+05 -1.1502e+00 -2.8063e+00 -2.8412e+00
97 +2.558022317e+05 +2.558022317e+05 +2.558571517e+05 +2.558571517e+05 -8.5049e-01 -2.3785e+00 -3.3474e+00
100 +2.488530803e+05 +2.488530803e+05 +2.489080003e+05 +2.489080003e+05 -7.6677e-01 -2.4395e+00 -3.2164e+00
108 +1.519225244e+05 +1.519225244e+05 +1.519774444e+05 +1.519774444e+05 -1.8639e+00 -2.4644e+00 -3.5464e+00
125 +1.507903634e+05 +1.507903634e+05 +1.508452834e+05 +1.508452834e+05 -2.7675e+00 -2.9953e+00 -2.9844e+00
147 +9.144907750e+04 +9.144907750e+04 +9.150399750e+04 +9.150399750e+04 -4.1310e+00 -2.7270e+00 -2.8496e+00
176 +8.712431643e+04 +8.712431643e+04 +8.717923643e+04 +8.717923643e+04 -1.4064e+00 -2.5771e+00 -3.5670e+00
206 +2.925662782e+04 +2.925662782e+04 +2.931154782e+04 +2.931154782e+04 -1.1113e+00 -2.6928e+00 -3.5342e+00
209 +2.698140733e+04 +2.698140733e+04 +2.703632733e+04 +2.703632733e+04 -1.4091e+00 -2.8810e+00 -3.2501e+00
235 +1.172068701e+04 +1.172068701e+04 +1.177560701e+04 +1.177560701e+04 -2.6045e+00 -2.6735e+00 -3.3110e+00
236 +9.741735939e+03 +9.741735939e+03 +9.796655939e+03 +9.796655939e+03 -1.4777e+00 -2.7607e+00 -3.2475e+00
261 +4.090635778e+03 +4.090635778e+03 +4.145555778e+03 +4.145555778e+03 -2.1078e+00 -2.7268e+00 -3.3326e+00
269 +2.514220614e+03 +2.514220614e+03 +2.569140614e+03 +2.569140614e+03 -2.2223e+00 -2.6923e+00 -3.2224e+00
281 +1.047489586e+02 +1.047489586e+02 +1.596689586e+02 +1.596689586e+02 -2.2565e+00 -2.7161e+00 -3.2583e+00
340 +1.346032927e+01 +1.346032927e+01 +6.838032927e+01 +6.838032927e+01 -1.9775e+00 -2.7430e+00 -3.2826e+00
481 +1.004565039e+01 +1.004565039e+01 +6.496565039e+01 +6.496565039e+01 -2.1538e+00 -2.7287e+00 -3.2614e+00
506 +9.829575945e+00 +9.829575945e+00 +6.474957594e+01 +6.474957594e+01 -2.1352e+00 -2.7321e+00 -3.2682e+00
527 +5.299364582e+00 +5.299364582e+00 +6.021936458e+01 +6.021936458e+01 -2.0878e+00 -2.7349e+00 -3.2704e+00
535 +4.476179824e+00 +4.476179824e+00 +5.939617982e+01 +5.939617982e+01 -2.1050e+00 -2.7332e+00 -3.2707e+00
543 +3.240562616e+00 +3.240562616e+00 +5.816056262e+01 +5.816056262e+01 -2.1124e+00 -2.7329e+00 -3.2685e+00
584 +3.231187817e+00 +3.231187817e+00 +5.815118782e+01 +5.815118782e+01 -2.1021e+00 -2.7336e+00 -3.2698e+00
3626 +3.162190883e+00 +3.162190883e+00 +5.808219088e+01 +5.808219088e+01 -2.1138e+00 -2.7327e+00 -3.2685e+00
6788 +3.090295283e+00 +3.090295283e+00 +5.801029528e+01 +5.801029528e+01 -2.1332e+00 -2.7314e+00 -3.2661e+00
% function evaluation | noise-free fitness - Fopt (9.070000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.434919110e+06 +5.434919110e+06 +5.434928180e+06 +5.434928180e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +4.412642674e+06 +4.412642674e+06 +4.412651744e+06 +4.412651744e+06 +7.8159e-02 -5.1365e-02 +5.9021e-01
9 +3.181488903e+06 +3.181488903e+06 +3.181497973e+06 +3.181497973e+06 +3.2586e-01 +1.4453e-01 +3.3754e-01
10 +2.900055969e+06 +2.900055969e+06 +2.900065039e+06 +2.900065039e+06 +3.5571e-01 +4.7133e-02 +8.0792e-01
12 +2.693799176e+06 +2.693799176e+06 +2.693808246e+06 +2.693808246e+06 +6.8486e-01 +2.8319e-01 -1.5090e-01
14 +1.992729349e+06 +1.992729349e+06 +1.992738419e+06 +1.992738419e+06 +4.7790e-01 +3.1956e-01 +7.0403e-01
16 +1.573173630e+06 +1.573173630e+06 +1.573182700e+06 +1.573182700e+06 +6.0717e-01 +2.9549e-01 +1.2729e+00
17 +1.332892263e+06 +1.332892263e+06 +1.332901333e+06 +1.332901333e+06 +6.6285e-01 +4.6034e-01 +6.0594e-01
19 +1.019667023e+06 +1.019667023e+06 +1.019676093e+06 +1.019676093e+06 +1.0901e+00 +1.0941e-01 +8.5125e-01
24 +7.611902092e+05 +7.611902092e+05 +7.611992792e+05 +7.611992792e+05 +9.2073e-01 +4.9678e-01 +7.1475e-01
28 +2.847977602e+05 +2.847977602e+05 +2.848068302e+05 +2.848068302e+05 +1.1177e+00 +6.8411e-01 +1.2248e+00
33 +2.412934645e+05 +2.412934645e+05 +2.413025345e+05 +2.413025345e+05 +6.1904e-01 +1.5116e+00 +5.1232e-01
39 +2.369552979e+05 +2.369552979e+05 +2.369643679e+05 +2.369643679e+05 +1.4743e+00 +6.3908e-01 +6.0623e-01
41 +2.008834891e+05 +2.008834891e+05 +2.008925591e+05 +2.008925591e+05 +7.7116e-01 +1.5509e+00 +6.2249e-02
44 +4.466604594e+04 +4.466604594e+04 +4.467511594e+04 +4.467511594e+04 +6.5570e-01 +1.9207e+00 +3.1233e-01
62 +3.871426034e+04 +3.871426034e+04 +3.872333034e+04 +3.872333034e+04 +1.2634e+00 +1.1641e+00 +9.7880e-01
85 +3.860550634e+03 +3.860550634e+03 +3.869620634e+03 +3.869620634e+03 +1.2703e+00 +1.2453e+00 +6.4290e-01
105 +2.711148474e+03 +2.711148474e+03 +2.720218474e+03 +2.720218474e+03 +1.6189e+00 +7.7472e-01 +1.1200e+00
132 +8.731542461e+02 +8.731542461e+02 +8.822242461e+02 +8.822242461e+02 +1.5756e+00 +8.2275e-01 +1.0263e+00
160 +3.270547801e+02 +3.270547801e+02 +3.361247801e+02 +3.361247801e+02 +1.4667e+00 +9.8750e-01 +9.2340e-01
177 +6.967161936e+01 +6.967161936e+01 +7.874161936e+01 +7.874161936e+01 +1.4317e+00 +1.0300e+00 +8.6125e-01
212 +4.836669848e+01 +4.836669848e+01 +5.743669848e+01 +5.743669848e+01 +1.4322e+00 +1.0349e+00 +8.7005e-01
237 +3.671752098e+01 +3.671752098e+01 +4.578752098e+01 +4.578752098e+01 +1.4245e+00 +1.0432e+00 +8.5944e-01
261 +3.353097185e+01 +3.353097185e+01 +4.260097185e+01 +4.260097185e+01 +1.4270e+00 +1.0346e+00 +8.6155e-01
267 +2.782686363e+01 +2.782686363e+01 +3.689686363e+01 +3.689686363e+01 +1.4256e+00 +1.0361e+00 +8.6172e-01
268 +2.557632047e+01 +2.557632047e+01 +3.464632047e+01 +3.464632047e+01 +1.4239e+00 +1.0406e+00 +8.6040e-01
286 +2.480468851e+01 +2.480468851e+01 +3.387468851e+01 +3.387468851e+01 +1.4223e+00 +1.0423e+00 +8.5948e-01
293 +2.409656146e+01 +2.409656146e+01 +3.316656146e+01 +3.316656146e+01 +1.4207e+00 +1.0432e+00 +8.5855e-01
1298 +2.398749801e+01 +2.398749801e+01 +3.305749801e+01 +3.305749801e+01 +1.4225e+00 +1.0409e+00 +8.6046e-01
% function evaluation | noise-free fitness - Fopt (2.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.395944873e+07 +2.395944873e+07 +2.395947853e+07 +2.395947853e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.166564726e+07 +2.166564726e+07 +2.166567706e+07 +2.166567706e+07 -2.4286e-03 +2.9177e-01 -4.7002e-02
12 +1.916870667e+07 +1.916870667e+07 +1.916873647e+07 +1.916873647e+07 +1.3334e-01 +5.0840e-01 -2.4761e-01
13 +1.899652725e+07 +1.899652725e+07 +1.899655705e+07 +1.899655705e+07 +3.9889e-01 +7.8953e-01 -3.9620e-02
18 +1.843946271e+07 +1.843946271e+07 +1.843949251e+07 +1.843949251e+07 -4.7974e-01 +3.7528e-01 -3.9792e-01
21 +1.559784200e+07 +1.559784200e+07 +1.559787180e+07 +1.559787180e+07 +8.3708e-02 +1.0052e+00 -3.5667e-01
26 +1.466187737e+07 +1.466187737e+07 +1.466190717e+07 +1.466190717e+07 -5.0601e-02 +6.8384e-01 -8.3739e-01
27 +1.380476928e+07 +1.380476928e+07 +1.380479908e+07 +1.380479908e+07 +3.5394e-01 +8.4725e-01 -9.1518e-01
29 +1.379213025e+07 +1.379213025e+07 +1.379216005e+07 +1.379216005e+07 +4.2714e-01 +1.0182e+00 -7.4085e-01
30 +1.280608778e+07 +1.280608778e+07 +1.280611758e+07 +1.280611758e+07 +8.5673e-02 +1.0852e+00 -8.0251e-01
33 +1.126254074e+07 +1.126254074e+07 +1.126257054e+07 +1.126257054e+07 -4.7653e-01 +2.0620e+00 -3.2177e-01
40 +9.804904535e+06 +9.804904535e+06 +9.804934335e+06 +9.804934335e+06 +7.5446e-01 +2.1735e+00 -5.4261e-01
43 +6.367494036e+06 +6.367494036e+06 +6.367523836e+06 +6.367523836e+06 +8.6034e-01 +2.0918e+00 -1.4335e+00
50 +3.766191154e+06 +3.766191154e+06 +3.766220954e+06 +3.766220954e+06 -1.5020e-01 +2.3647e+00 -1.8171e+00
52 +3.471423324e+06 +3.471423324e+06 +3.471453124e+06 +3.471453124e+06 -8.2289e-03 +2.7305e+00 -1.6422e+00
58 +1.036695142e+05 +1.036695142e+05 +1.036993142e+05 +1.036993142e+05 -6.6772e-02 +3.7575e+00 -3.5037e+00
117 +7.695790998e+03 +7.695790998e+03 +7.725590998e+03 +7.725590998e+03 -9.1917e-01 +3.4773e+00 -3.4485e+00
137 +3.599455358e+03 +3.599455358e+03 +3.629255358e+03 +3.629255358e+03 -2.5244e-01 +3.6786e+00 -3.2621e+00
210 +6.579441404e+02 +6.579441404e+02 +6.877441404e+02 +6.877441404e+02 -2.7895e-01 +3.6856e+00 -3.1998e+00
261 +1.833673473e+02 +1.833673473e+02 +2.131673473e+02 +2.131673473e+02 -3.0930e-02 +3.7793e+00 -3.1653e+00
278 +5.339787824e+00 +5.339787824e+00 +3.513978782e+01 +3.513978782e+01 -2.6918e-02 +3.7959e+00 -3.1684e+00
343 +2.047366604e+00 +2.047366604e+00 +3.184736660e+01 +3.184736660e+01 -9.3589e-02 +3.7720e+00 -3.1808e+00
408 +1.443786193e+00 +1.443786193e+00 +3.124378619e+01 +3.124378619e+01 -1.1529e-01 +3.7639e+00 -3.1838e+00
491 +1.360378703e+00 +1.360378703e+00 +3.116037870e+01 +3.116037870e+01 -1.1745e-01 +3.7629e+00 -3.1847e+00
510 +1.302171188e+00 +1.302171188e+00 +3.110217119e+01 +3.110217119e+01 -1.1887e-01 +3.7626e+00 -3.1849e+00
5155 +1.288217878e+00 +1.288217878e+00 +3.108821788e+01 +3.108821788e+01 -1.2198e-01 +3.7616e+00 -3.1854e+00
% function evaluation | noise-free fitness - Fopt (4.328000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.995116341e+07 +4.995116341e+07 +4.995120669e+07 +4.995120669e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.950976826e+07 +3.950976826e+07 +3.950981154e+07 +3.950981154e+07 -1.7060e-02 -4.0953e-01 +9.3756e-02
4 +3.264988508e+07 +3.264988508e+07 +3.264992836e+07 +3.264992836e+07 +6.6705e-02 +1.9514e-02 +3.5154e-01
10 +2.223422588e+07 +2.223422588e+07 +2.223426916e+07 +2.223426916e+07 -9.1467e-02 -5.8052e-01 +5.3985e-01
18 +2.149313604e+07 +2.149313604e+07 +2.149317932e+07 +2.149317932e+07 -7.6977e-02 -7.3776e-01 +5.1253e-01
19 +1.773995160e+07 +1.773995160e+07 +1.773999488e+07 +1.773999488e+07 +7.1395e-01 -4.4033e-01 +5.6844e-01
21 +1.629137786e+07 +1.629137786e+07 +1.629142114e+07 +1.629142114e+07 +5.6522e-01 -4.6736e-01 +6.8409e-01
26 +1.597252138e+07 +1.597252138e+07 +1.597256466e+07 +1.597256466e+07 +2.3781e-01 +3.3570e-01 +1.3866e+00
28 +1.364566723e+07 +1.364566723e+07 +1.364571051e+07 +1.364571051e+07 +6.2125e-01 -3.3349e-01 +9.4434e-01
29 +1.069740724e+07 +1.069740724e+07 +1.069745052e+07 +1.069745052e+07 +8.3644e-01 -4.9155e-01 +1.0998e+00
36 +9.626519816e+06 +9.626519816e+06 +9.626563096e+06 +9.626563096e+06 +8.5118e-01 -2.6898e-01 +1.7343e+00
39 +9.225282609e+06 +9.225282609e+06 +9.225325889e+06 +9.225325889e+06 +1.0598e+00 -6.1952e-01 +1.1418e+00
40 +7.025221084e+06 +7.025221084e+06 +7.025264364e+06 +7.025264364e+06 +1.0488e+00 -8.5089e-01 +1.3708e+00
50 +6.556115394e+06 +6.556115394e+06 +6.556158674e+06 +6.556158674e+06 +6.2742e-01 -7.6477e-01 +2.2610e+00
53 +4.493900037e+06 +4.493900037e+06 +4.493943317e+06 +4.493943317e+06 +9.6653e-01 -1.2031e+00 +2.0626e+00
60 +2.572144692e+06 +2.572144692e+06 +2.572187972e+06 +2.572187972e+06 +5.9800e-01 -1.7597e+00 +2.0782e+00
61 +2.471235663e+06 +2.471235663e+06 +2.471278943e+06 +2.471278943e+06 +9.6823e-01 -1.7614e+00 +2.0779e+00
66 +1.950950737e+06 +1.950950737e+06 +1.950994017e+06 +1.950994017e+06 +4.3647e-01 -2.4273e+00 +1.4437e+00
67 +1.720255199e+06 +1.720255199e+06 +1.720298479e+06 +1.720298479e+06 +5.7844e-01 -2.0270e+00 +2.4323e+00
70 +3.494355227e+05 +3.494355227e+05 +3.494788027e+05 +3.494788027e+05 +4.1680e-01 -3.1574e+00 +1.9786e+00
75 +5.815763410e+03 +5.815763410e+03 +5.859043410e+03 +5.859043410e+03 +3.1064e-01 -3.2649e+00 +2.7327e+00
155 +2.643624024e+03 +2.643624024e+03 +2.686904024e+03 +2.686904024e+03 +9.5727e-01 -3.2747e+00 +2.4792e+00
182 +1.108681157e+03 +1.108681157e+03 +1.151961157e+03 +1.151961157e+03 +6.5908e-01 -3.3161e+00 +2.5393e+00
191 +6.229043864e+01 +6.229043864e+01 +1.055704386e+02 +1.055704386e+02 +9.1742e-01 -3.3296e+00 +2.4715e+00
301 +3.393874019e+01 +3.393874019e+01 +7.721874019e+01 +7.721874019e+01 +3.7864e-01 -3.3343e+00 +2.6866e+00
315 +3.241733485e+01 +3.241733485e+01 +7.569733485e+01 +7.569733485e+01 +3.6675e-01 -3.3383e+00 +2.6818e+00
339 +1.001935736e+01 +1.001935736e+01 +5.329935736e+01 +5.329935736e+01 +3.8318e-01 -3.3351e+00 +2.6797e+00
399 +9.921379812e+00 +9.921379812e+00 +5.320137981e+01 +5.320137981e+01 +3.7496e-01 -3.3354e+00 +2.6830e+00
1115 +9.771953257e+00 +9.771953257e+00 +5.305195326e+01 +5.305195326e+01 +3.8031e-01 -3.3357e+00 +2.6810e+00
% function evaluation | noise-free fitness - Fopt (3.039300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.147334018e+07 +3.147334018e+07 +3.147364411e+07 +3.147364411e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.534026890e+07 +2.534026890e+07 +2.534057283e+07 +2.534057283e+07 +8.2717e-02 +2.4955e-02 -1.8066e-01
12 +2.286097231e+07 +2.286097231e+07 +2.286127624e+07 +2.286127624e+07 -1.3646e-01 +1.0157e-01 -1.5052e-01
18 +1.967792263e+07 +1.967792263e+07 +1.967822656e+07 +1.967822656e+07 -5.4878e-01 +4.8452e-01 +6.3710e-02
20 +1.889388433e+07 +1.889388433e+07 +1.889418826e+07 +1.889418826e+07 -3.7474e-01 -3.8793e-02 -3.1295e-01
21 +1.743861170e+07 +1.743861170e+07 +1.743891563e+07 +1.743891563e+07 -5.5431e-01 +2.0280e-01 -1.9313e-01
22 +1.605772055e+07 +1.605772055e+07 +1.605802448e+07 +1.605802448e+07 -4.0141e-01 +2.0241e-01 -2.9914e-01
27 +1.385816788e+07 +1.385816788e+07 +1.385847181e+07 +1.385847181e+07 -2.7518e-01 +2.4533e-01 -4.2296e-01
36 +1.245894067e+07 +1.245894067e+07 +1.245924460e+07 +1.245924460e+07 -4.5136e-01 +2.0971e-01 -4.9378e-01
37 +1.000042736e+07 +1.000042736e+07 +1.000073129e+07 +1.000073129e+07 -5.3607e-01 +2.1011e-01 -6.7408e-01
41 +9.050462900e+06 +9.050462900e+06 +9.050766830e+06 +9.050766830e+06 -9.6547e-01 +4.6551e-01 -5.6514e-01
43 +5.522998859e+06 +5.522998859e+06 +5.523302789e+06 +5.523302789e+06 -5.8638e-01 +6.0432e-01 -9.6027e-01
