% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
889 +1.536241995e-02 +1.536241995e-02 -5.846463758e+01 -5.846463758e+01 -1.2466e-01 -2.3017e-01 +3.8840e-01
923 +1.108805419e-02 +1.108805419e-02 -5.846891195e+01 -5.846891195e+01 -1.2424e-01 -2.3735e-01 +3.8389e-01
960 +9.429849460e-03 +9.429849460e-03 -5.847057015e+01 -5.847057015e+01 -1.3232e-01 -2.4168e-01 +3.7936e-01
1006 +8.209040640e-03 +8.209040640e-03 -5.847179096e+01 -5.847179096e+01 -1.3076e-01 -2.4829e-01 +3.7558e-01
1012 +6.883630699e-03 +6.883630699e-03 -5.847311637e+01 -5.847311637e+01 -1.3597e-01 -2.6438e-01 +3.8387e-01
1042 +5.981297369e-03 +5.981297369e-03 -5.847401870e+01 -5.847401870e+01 -1.3896e-01 -2.8199e-01 +3.8579e-01
1125 +5.758516576e-03 +5.758516576e-03 -5.847424148e+01 -5.847424148e+01 -1.3995e-01 -2.8091e-01 +3.8490e-01
1150 +5.498120182e-03 +5.498120182e-03 -5.847450188e+01 -5.847450188e+01 -1.4120e-01 -2.8888e-01 +3.8610e-01
1163 +5.477276418e-03 +5.477276418e-03 -5.847452272e+01 -5.847452272e+01 -1.4237e-01 -2.8822e-01 +3.8736e-01
1172 +5.233418543e-03 +5.233418543e-03 -5.847476658e+01 -5.847476658e+01 -1.4291e-01 -2.9470e-01 +3.8441e-01
1185 +4.985948042e-03 +4.985948042e-03 -5.847501405e+01 -5.847501405e+01 -1.4470e-01 -2.9394e-01 +3.8529e-01
1197 +4.261008985e-03 +4.261008985e-03 -5.847573899e+01 -5.847573899e+01 -1.4954e-01 -3.1041e-01 +3.8871e-01
1226 +4.158941337e-03 +4.158941337e-03 -5.847584106e+01 -5.847584106e+01 -1.5323e-01 -3.1716e-01 +3.8652e-01
1240 +3.872871373e-03 +3.872871373e-03 -5.847612713e+01 -5.847612713e+01 -1.5153e-01 -3.1880e-01 +3.8666e-01
1247 +3.739353056e-03 +3.739353056e-03 -5.847626065e+01 -5.847626065e+01 -1.5450e-01 -3.2488e-01 +3.9028e-01
1255 +3.433037242e-03 +3.433037242e-03 -5.847656696e+01 -5.847656696e+01 -1.5554e-01 -3.3475e-01 +3.8696e-01
1266 +3.374808832e-03 +3.374808832e-03 -5.847662519e+01 -5.847662519e+01 -1.5464e-01 -3.3091e-01 +3.8883e-01
1268 +2.819426650e-03 +2.819426650e-03 -5.847718057e+01 -5.847718057e+01 -1.6155e-01 -3.4924e-01 +3.8998e-01
1284 +2.615942024e-03 +2.615942024e-03 -5.847738406e+01 -5.847738406e+01 -1.6062e-01 -3.5405e-01 +3.9282e-01
1324 +2.536003525e-03 +2.536003525e-03 -5.847746400e+01 -5.847746400e+01 -1.6291e-01 -3.5717e-01 +3.9033e-01
1357 +2.509111422e-03 +2.509111422e-03 -5.847749089e+01 -5.847749089e+01 -1.6321e-01 -3.5779e-01 +3.9060e-01
1369 +2.407606318e-03 +2.407606318e-03 -5.847759239e+01 -5.847759239e+01 -1.6409e-01 -3.6286e-01 +3.9045e-01
1405 +2.392239211e-03 +2.392239211e-03 -5.847760776e+01 -5.847760776e+01 -1.6360e-01 -3.6128e-01 +3.9120e-01
1416 +2.305434815e-03 +2.305434815e-03 -5.847769457e+01 -5.847769457e+01 -1.6462e-01 -3.6475e-01 +3.9133e-01
1431 +2.241523917e-03 +2.241523917e-03 -5.847775848e+01 -5.847775848e+01 -1.6510e-01 -3.6895e-01 +3.9159e-01
1436 +2.168158426e-03 +2.168158426e-03 -5.847783184e+01 -5.847783184e+01 -1.6570e-01 -3.6818e-01 +3.9322e-01
1448 +2.081426390e-03 +2.081426390e-03 -5.847791857e+01 -5.847791857e+01 -1.6851e-01 -3.7473e-01 +3.9249e-01
1452 +2.039824277e-03 +2.039824277e-03 -5.847796018e+01 -5.847796018e+01 -1.6824e-01 -3.8322e-01 +3.9238e-01
1481 +1.948971551e-03 +1.948971551e-03 -5.847805103e+01 -5.847805103e+01 -1.6815e-01 -3.7811e-01 +3.9593e-01
1488 +1.899864292e-03 +1.899864292e-03 -5.847810014e+01 -5.847810014e+01 -1.6956e-01 -3.8001e-01 +3.9387e-01
1496 +1.803477857e-03 +1.803477857e-03 -5.847819652e+01 -5.847819652e+01 -1.6964e-01 -3.8291e-01 +3.9488e-01
1511 +1.747900497e-03 +1.747900497e-03 -5.847825210e+01 -5.847825210e+01 -1.6991e-01 -3.8655e-01 +3.9470e-01
1512 +1.649177565e-03 +1.649177565e-03 -5.847835082e+01 -5.847835082e+01 -1.7143e-01 -3.9207e-01 +3.9455e-01
1520 +1.586383129e-03 +1.586383129e-03 -5.847841362e+01 -5.847841362e+01 -1.7534e-01 -3.9863e-01 +3.9680e-01
1532 +1.581752636e-03 +1.581752636e-03 -5.847841825e+01 -5.847841825e+01 -1.7519e-01 -3.9948e-01 +3.9379e-01
1536 +1.341619652e-03 +1.341619652e-03 -5.847865838e+01 -5.847865838e+01 -1.8136e-01 -4.1805e-01 +3.9675e-01
1548 +1.044862220e-03 +1.044862220e-03 -5.847895514e+01 -5.847895514e+01 -1.8137e-01 -4.3481e-01 +3.9960e-01
1559 +1.002127919e-03 +1.002127919e-03 -5.847899787e+01 -5.847899787e+01 -1.8154e-01 -4.3357e-01 +3.9909e-01
1572 +9.862778148e-04 +9.862778148e-04 -5.847901372e+01 -5.847901372e+01 -1.8439e-01 -4.3493e-01 +3.9670e-01
1589 +8.728968135e-04 +8.728968135e-04 -5.847912710e+01 -5.847912710e+01 -1.8558e-01 -4.4610e-01 +3.9769e-01
1591 +8.692539606e-04 +8.692539606e-04 -5.847913075e+01 -5.847913075e+01 -1.8536e-01 -4.3914e-01 +4.0079e-01
1606 +8.410108548e-04 +8.410108548e-04 -5.847915899e+01 -5.847915899e+01 -1.8534e-01 -4.4004e-01 +3.9850e-01
1608 +7.786045347e-04 +7.786045347e-04 -5.847922140e+01 -5.847922140e+01 -1.8544e-01 -4.4526e-01 +4.0026e-01
1613 +7.089856546e-04 +7.089856546e-04 -5.847929101e+01 -5.847929101e+01 -1.8724e-01 -4.4981e-01 +4.0037e-01
1620 +6.831423010e-04 +6.831423010e-04 -5.847931686e+01 -5.847931686e+01 -1.8924e-01 -4.5392e-01 +3.9988e-01
1641 +5.638134645e-04 +5.638134645e-04 -5.847943619e+01 -5.847943619e+01 -1.9327e-01 -4.6791e-01 +4.0174e-01
1660 +5.337455624e-04 +5.337455624e-04 -5.847946625e+01 -5.847946625e+01 -1.9273e-01 -4.7154e-01 +4.0047e-01
1678 +4.633248548e-04 +4.633248548e-04 -5.847953668e+01 -5.847953668e+01 -1.9448e-01 -4.7938e-01 +4.0162e-01
1681 +4.049181931e-04 +4.049181931e-04 -5.847959508e+01 -5.847959508e+01 -1.9606e-01 -4.8694e-01 +4.0328e-01
1695 +3.665060585e-04 +3.665060585e-04 -5.847963349e+01 -5.847963349e+01 -1.9814e-01 -4.9003e-01 +4.0396e-01
1698 +3.508937952e-04 +3.508937952e-04 -5.847964911e+01 -5.847964911e+01 -1.9851e-01 -4.9651e-01 +4.0564e-01
1720 +3.320351391e-04 +3.320351391e-04 -5.847966796e+01 -5.847966796e+01 -1.9940e-01 -4.9832e-01 +4.0287e-01
1735 +3.277726149e-04 +3.277726149e-04 -5.847967223e+01 -5.847967223e+01 -1.9925e-01 -4.9582e-01 +4.0340e-01
1752 +3.221421704e-04 +3.221421704e-04 -5.847967786e+01 -5.847967786e+01 -1.9975e-01 -5.0119e-01 +4.0347e-01
1754 +3.149760597e-04 +3.149760597e-04 -5.847968502e+01 -5.847968502e+01 -1.9948e-01 -4.9855e-01 +4.0472e-01
1760 +2.897175422e-04 +2.897175422e-04 -5.847971028e+01 -5.847971028e+01 -2.0076e-01 -5.0263e-01 +4.0402e-01
1767 +2.701338336e-04 +2.701338336e-04 -5.847972987e+01 -5.847972987e+01 -2.0239e-01 -5.0688e-01 +4.0371e-01
1780 +2.661926402e-04 +2.661926402e-04 -5.847973381e+01 -5.847973381e+01 -2.0191e-01 -5.0669e-01 +4.0498e-01
1782 +2.456869623e-04 +2.456869623e-04 -5.847975431e+01 -5.847975431e+01 -2.0395e-01 -5.1614e-01 +4.0358e-01
1787 +2.109453068e-04 +2.109453068e-04 -5.847978905e+01 -5.847978905e+01 -2.0513e-01 -5.1932e-01 +4.0463e-01
1824 +2.074884365e-04 +2.074884365e-04 -5.847979251e+01 -5.847979251e+01 -2.0526e-01 -5.2164e-01 +4.0487e-01
1835 +1.944812789e-04 +1.944812789e-04 -5.847980552e+01 -5.847980552e+01 -2.0636e-01 -5.2279e-01 +4.0519e-01
1863 +1.807779406e-04 +1.807779406e-04 -5.847981922e+01 -5.847981922e+01 -2.0673e-01 -5.2607e-01 +4.0615e-01
1875 +1.703815175e-04 +1.703815175e-04 -5.847982962e+01 -5.847982962e+01 -2.0757e-01 -5.2938e-01 +4.0677e-01
1876 +1.616717339e-04 +1.616717339e-04 -5.847983833e+01 -5.847983833e+01 -2.0812e-01 -5.3141e-01 +4.0658e-01
1889 +1.478911516e-04 +1.478911516e-04 -5.847985211e+01 -5.847985211e+01 -2.0897e-01 -5.3590e-01 +4.0650e-01
1901 +1.428695035e-04 +1.428695035e-04 -5.847985713e+01 -5.847985713e+01 -2.1006e-01 -5.3871e-01 +4.0544e-01
1902 +1.380528181e-04 +1.380528181e-04 -5.847986195e+01 -5.847986195e+01 -2.1015e-01 -5.3994e-01 +4.0769e-01
1916 +1.312322108e-04 +1.312322108e-04 -5.847986877e+01 -5.847986877e+01 -2.1042e-01 -5.4293e-01 +4.0676e-01
1934 +1.253976351e-04 +1.253976351e-04 -5.847987460e+01 -5.847987460e+01 -2.1097e-01 -5.4576e-01 +4.0745e-01
1952 +1.221078386e-04 +1.221078386e-04 -5.847987789e+01 -5.847987789e+01 -2.1184e-01 -5.4473e-01 +4.0718e-01
1959 +1.162938197e-04 +1.162938197e-04 -5.847988371e+01 -5.847988371e+01 -2.1199e-01 -5.4613e-01 +4.0706e-01
1973 +1.105271961e-04 +1.105271961e-04 -5.847988947e+01 -5.847988947e+01 -2.1226e-01 -5.5061e-01 +4.0751e-01
1982 +1.072440594e-04 +1.072440594e-04 -5.847989276e+01 -5.847989276e+01 -2.1252e-01 -5.5030e-01 +4.0770e-01
1985 +1.031582153e-04 +1.031582153e-04 -5.847989684e+01 -5.847989684e+01 -2.1298e-01 -5.5339e-01 +4.0758e-01
1988 +1.020308089e-04 +1.020308089e-04 -5.847989797e+01 -5.847989797e+01 -2.1324e-01 -5.5224e-01 +4.0795e-01
1994 +8.684211308e-05 +8.684211308e-05 -5.847991316e+01 -5.847991316e+01 -2.1475e-01 -5.5998e-01 +4.0755e-01
2032 +8.065535115e-05 +8.065535115e-05 -5.847991934e+01 -5.847991934e+01 -2.1545e-01 -5.6142e-01 +4.0783e-01
2053 +7.293504407e-05 +7.293504407e-05 -5.847992706e+01 -5.847992706e+01 -2.1672e-01 -5.6540e-01 +4.0775e-01
2080 +7.154341196e-05 +7.154341196e-05 -5.847992846e+01 -5.847992846e+01 -2.1731e-01 -5.6688e-01 +4.0759e-01
2084 +6.996971406e-05 +6.996971406e-05 -5.847993003e+01 -5.847993003e+01 -2.1730e-01 -5.6742e-01 +4.0758e-01
2090 +6.869024176e-05 +6.869024176e-05 -5.847993131e+01 -5.847993131e+01 -2.1773e-01 -5.6873e-01 +4.0746e-01
2098 +6.607987270e-05 +6.607987270e-05 -5.847993392e+01 -5.847993392e+01 -2.1822e-01 -5.7045e-01 +4.0756e-01
2119 +6.397930425e-05 +6.397930425e-05 -5.847993602e+01 -5.847993602e+01 -2.1788e-01 -5.7200e-01 +4.0769e-01
2133 +6.155900059e-05 +6.155900059e-05 -5.847993844e+01 -5.847993844e+01 -2.1837e-01 -5.7455e-01 +4.0772e-01
2145 +5.866672107e-05 +5.866672107e-05 -5.847994133e+01 -5.847994133e+01 -2.1876e-01 -5.7407e-01 +4.0787e-01
2163 +5.459742115e-05 +5.459742115e-05 -5.847994540e+01 -5.847994540e+01 -2.1952e-01 -5.7843e-01 +4.0775e-01
2203 +5.202608805e-05 +5.202608805e-05 -5.847994797e+01 -5.847994797e+01 -2.2005e-01 -5.8000e-01 +4.0774e-01
2205 +5.121055822e-05 +5.121055822e-05 -5.847994879e+01 -5.847994879e+01 -2.1998e-01 -5.7986e-01 +4.0795e-01
2214 +4.914370248e-05 +4.914370248e-05 -5.847995086e+01 -5.847995086e+01 -2.2115e-01 -5.8249e-01 +4.0788e-01
2219 +4.791483749e-05 +4.791483749e-05 -5.847995209e+01 -5.847995209e+01 -2.2179e-01 -5.9000e-01 +4.0795e-01
2222 +4.551073950e-05 +4.551073950e-05 -5.847995449e+01 -5.847995449e+01 -2.2169e-01 -5.8489e-01 +4.0805e-01
2226 +4.466171585e-05 +4.466171585e-05 -5.847995534e+01 -5.847995534e+01 -2.2128e-01 -5.8564e-01 +4.0810e-01
2236 +3.712250263e-05 +3.712250263e-05 -5.847996288e+01 -5.847996288e+01 -2.2591e-01 -6.0312e-01 +4.0764e-01
2302 +3.514661473e-05 +3.514661473e-05 -5.847996485e+01 -5.847996485e+01 -2.2551e-01 -6.0235e-01 +4.0775e-01
2310 +3.283315597e-05 +3.283315597e-05 -5.847996717e+01 -5.847996717e+01 -2.2629e-01 -6.0718e-01 +4.0790e-01
2323 +3.018938693e-05 +3.018938693e-05 -5.847996981e+01 -5.847996981e+01 -2.2648e-01 -6.0794e-01 +4.0811e-01
2326 +2.466661646e-05 +2.466661646e-05 -5.847997533e+01 -5.847997533e+01 -2.2877e-01 -6.1617e-01 +4.0828e-01
2342 +2.024441859e-05 +2.024441859e-05 -5.847997976e+01 -5.847997976e+01 -2.2947e-01 -6.1860e-01 +4.0868e-01
2399 +1.829922346e-05 +1.829922346e-05 -5.847998170e+01 -5.847998170e+01 -2.2931e-01 -6.1708e-01 +4.0910e-01
2400 +1.628006910e-05 +1.628006910e-05 -5.847998372e+01 -5.847998372e+01 -2.2969e-01 -6.2045e-01 +4.0919e-01
2418 +1.095998853e-05 +1.095998853e-05 -5.847998904e+01 -5.847998904e+01 -2.3121e-01 -6.2788e-01 +4.1028e-01
2477 +1.061976099e-05 +1.061976099e-05 -5.847998938e+01 -5.847998938e+01 -2.3230e-01 -6.3408e-01 +4.1038e-01
2487 +9.628138976e-06 +9.628138976e-06 -5.847999037e+01 -5.847999037e+01 -2.3200e-01 -6.2951e-01 +4.1089e-01
2511 +9.332300358e-06 +9.332300358e-06 -5.847999067e+01 -5.847999067e+01 -2.3212e-01 -6.3073e-01 +4.1039e-01
2526 +8.438522094e-06 +8.438522094e-06 -5.847999156e+01 -5.847999156e+01 -2.3257e-01 -6.3377e-01 +4.1100e-01
2545 +7.807602877e-06 +7.807602877e-06 -5.847999219e+01 -5.847999219e+01 -2.3315e-01 -6.3481e-01 +4.1060e-01
2548 +7.405927612e-06 +7.405927612e-06 -5.847999259e+01 -5.847999259e+01 -2.3365e-01 -6.3731e-01 +4.1042e-01
2561 +7.206495248e-06 +7.206495248e-06 -5.847999279e+01 -5.847999279e+01 -2.3361e-01 -6.3643e-01 +4.1091e-01
2569 +6.698776851e-06 +6.698776851e-06 -5.847999330e+01 -5.847999330e+01 -2.3402e-01 -6.3844e-01 +4.1133e-01
2575 +6.167415677e-06 +6.167415677e-06 -5.847999383e+01 -5.847999383e+01 -2.3434e-01 -6.4125e-01 +4.1112e-01
2582 +6.075789521e-06 +6.075789521e-06 -5.847999392e+01 -5.847999392e+01 -2.3641e-01 -6.4616e-01 +4.1088e-01
2606 +5.256818781e-06 +5.256818781e-06 -5.847999474e+01 -5.847999474e+01 -2.3526e-01 -6.4395e-01 +4.1095e-01
2613 +4.847329286e-06 +4.847329286e-06 -5.847999515e+01 -5.847999515e+01 -2.3615e-01 -6.4817e-01 +4.1067e-01
2640 +4.461256317e-06 +4.461256317e-06 -5.847999554e+01 -5.847999554e+01 -2.3721e-01 -6.5068e-01 +4.1090e-01
2642 +4.085252179e-06 +4.085252179e-06 -5.847999591e+01 -5.847999591e+01 -2.3803e-01 -6.5368e-01 +4.1114e-01
2652 +4.015823258e-06 +4.015823258e-06 -5.847999598e+01 -5.847999598e+01 -2.3707e-01 -6.5089e-01 +4.1099e-01
2665 +3.905755122e-06 +3.905755122e-06 -5.847999609e+01 -5.847999609e+01 -2.3724e-01 -6.5346e-01 +4.1091e-01
2668 +3.601471967e-06 +3.601471967e-06 -5.847999640e+01 -5.847999640e+01 -2.3712e-01 -6.5223e-01 +4.1121e-01
2674 +3.260486302e-06 +3.260486302e-06 -5.847999674e+01 -5.847999674e+01 -2.3793e-01 -6.5486e-01 +4.1115e-01
2688 +2.766813147e-06 +2.766813147e-06 -5.847999723e+01 -5.847999723e+01 -2.3841e-01 -6.5872e-01 +4.1152e-01
2801 +2.646973947e-06 +2.646973947e-06 -5.847999735e+01 -5.847999735e+01 -2.3860e-01 -6.5848e-01 +4.1136e-01
2818 +2.578209596e-06 +2.578209596e-06 -5.847999742e+01 -5.847999742e+01 -2.3899e-01 -6.6027e-01 +4.1121e-01
2826 +2.394031618e-06 +2.394031618e-06 -5.847999761e+01 -5.847999761e+01 -2.3930e-01 -6.6103e-01 +4.1132e-01
2863 +2.250944270e-06 +2.250944270e-06 -5.847999775e+01 -5.847999775e+01 -2.3968e-01 -6.6214e-01 +4.1147e-01
2892 +2.219169282e-06 +2.219169282e-06 -5.847999778e+01 -5.847999778e+01 -2.3933e-01 -6.6230e-01 +4.1156e-01
2893 +2.068675123e-06 +2.068675123e-06 -5.847999793e+01 -5.847999793e+01 -2.3963e-01 -6.6273e-01 +4.1157e-01
2908 +1.999455968e-06 +1.999455968e-06 -5.847999800e+01 -5.847999800e+01 -2.3979e-01 -6.6309e-01 +4.1179e-01
2914 +1.863922591e-06 +1.863922591e-06 -5.847999814e+01 -5.847999814e+01 -2.4005e-01 -6.6558e-01 +4.1171e-01
2925 +1.840393999e-06 +1.840393999e-06 -5.847999816e+01 -5.847999816e+01 -2.4013e-01 -6.6623e-01 +4.1205e-01
2930 +1.655999633e-06 +1.655999633e-06 -5.847999834e+01 -5.847999834e+01 -2.4055e-01 -6.6669e-01 +4.1170e-01
2956 +1.559803657e-06 +1.559803657e-06 -5.847999844e+01 -5.847999844e+01 -2.4083e-01 -6.6871e-01 +4.1169e-01
2964 +1.530580484e-06 +1.530580484e-06 -5.847999847e+01 -5.847999847e+01 -2.4070e-01 -6.6766e-01 +4.1194e-01
2988 +1.499045830e-06 +1.499045830e-06 -5.847999850e+01 -5.847999850e+01 -2.4088e-01 -6.6929e-01 +4.1202e-01
3035 +1.478635411e-06 +1.478635411e-06 -5.847999852e+01 -5.847999852e+01 -2.4087e-01 -6.6881e-01 +4.1189e-01
3043 +1.426385950e-06 +1.426385950e-06 -5.847999857e+01 -5.847999857e+01 -2.4110e-01 -6.6917e-01 +4.1180e-01
3050 +1.377255700e-06 +1.377255700e-06 -5.847999862e+01 -5.847999862e+01 -2.4117e-01 -6.6962e-01 +4.1186e-01
3064 +1.326180218e-06 +1.326180218e-06 -5.847999867e+01 -5.847999867e+01 -2.4124e-01 -6.7015e-01 +4.1206e-01
3075 +1.240534644e-06 +1.240534644e-06 -5.847999876e+01 -5.847999876e+01 -2.4149e-01 -6.7125e-01 +4.1210e-01
3079 +1.182152857e-06 +1.182152857e-06 -5.847999882e+01 -5.847999882e+01 -2.4232e-01 -6.7357e-01 +4.1189e-01
3087 +1.126217285e-06 +1.126217285e-06 -5.847999887e+01 -5.847999887e+01 -2.4225e-01 -6.7351e-01 +4.1197e-01
3095 +9.529812957e-07 +9.529812957e-07 -5.847999905e+01 -5.847999905e+01 -2.4249e-01 -6.7545e-01 +4.1207e-01
3149 +9.309228588e-07 +9.309228588e-07 -5.847999907e+01 -5.847999907e+01 -2.4272e-01 -6.7718e-01 +4.1207e-01
3161 +8.930174928e-07 +8.930174928e-07 -5.847999911e+01 -5.847999911e+01 -2.4297e-01 -6.7719e-01 +4.1194e-01
3165 +8.192676759e-07 +8.192676759e-07 -5.847999918e+01 -5.847999918e+01 -2.4319e-01 -6.7827e-01 +4.1200e-01
3170 +7.720105870e-07 +7.720105870e-07 -5.847999923e+01 -5.847999923e+01 -2.4350e-01 -6.7912e-01 +4.1215e-01
3184 +6.606459877e-07 +6.606459877e-07 -5.847999934e+01 -5.847999934e+01 -2.4369e-01 -6.8101e-01 +4.1236e-01
3233 +6.313500265e-07 +6.313500265e-07 -5.847999937e+01 -5.847999937e+01 -2.4382e-01 -6.8139e-01 +4.1235e-01
3244 +5.380759021e-07 +5.380759021e-07 -5.847999946e+01 -5.847999946e+01 -2.4433e-01 -6.8375e-01 +4.1246e-01
3249 +4.830601696e-07 +4.830601696e-07 -5.847999952e+01 -5.847999952e+01 -2.4467e-01 -6.8503e-01 +4.1235e-01
3265 +3.191082314e-07 +3.191082314e-07 -5.847999968e+01 -5.847999968e+01 -2.4591e-01 -6.9007e-01 +4.1257e-01
3270 +3.060053260e-07 +3.060053260e-07 -5.847999969e+01 -5.847999969e+01 -2.4656e-01 -6.9296e-01 +4.1298e-01
3307 +2.122322584e-07 +2.122322584e-07 -5.847999979e+01 -5.847999979e+01 -2.4726e-01 -6.9696e-01 +4.1247e-01
3314 +2.028806207e-07 +2.028806207e-07 -5.847999980e+01 -5.847999980e+01 -2.4827e-01 -6.9997e-01 +4.1248e-01
3323 +1.619194876e-07 +1.619194876e-07 -5.847999984e+01 -5.847999984e+01 -2.4808e-01 -7.0102e-01 +4.1274e-01
3366 +1.453514002e-07 +1.453514002e-07 -5.847999985e+01 -5.847999985e+01 -2.4907e-01 -7.0526e-01 +4.1253e-01
3378 +1.388986135e-07 +1.388986135e-07 -5.847999986e+01 -5.847999986e+01 -2.4858e-01 -7.0247e-01 +4.1249e-01
3384 +7.470548979e-08 +7.470548979e-08 -5.847999993e+01 -5.847999993e+01 -2.4986e-01 -7.0752e-01 +4.1269e-01
3436 +6.245515038e-08 +6.245515038e-08 -5.847999994e+01 -5.847999994e+01 -2.4921e-01 -7.0509e-01 +4.1279e-01
3465 +5.832578864e-08 +5.832578864e-08 -5.847999994e+01 -5.847999994e+01 -2.4922e-01 -7.0518e-01 +4.1284e-01
3495 +5.730211683e-08 +5.730211683e-08 -5.847999994e+01 -5.847999994e+01 -2.4923e-01 -7.0500e-01 +4.1291e-01
3511 +5.286958071e-08 +5.286958071e-08 -5.847999995e+01 -5.847999995e+01 -2.4948e-01 -7.0624e-01 +4.1280e-01
3534 +4.603413828e-08 +4.603413828e-08 -5.847999995e+01 -5.847999995e+01 -2.4952e-01 -7.0638e-01 +4.1289e-01
3581 +4.478224724e-08 +4.478224724e-08 -5.847999996e+01 -5.847999996e+01 -2.4955e-01 -7.0652e-01 +4.1296e-01
3668 +4.459767666e-08 +4.459767666e-08 -5.847999996e+01 -5.847999996e+01 -2.4956e-01 -7.0650e-01 +4.1296e-01
3669 +4.331412384e-08 +4.331412384e-08 -5.847999996e+01 -5.847999996e+01 -2.4959e-01 -7.0675e-01 +4.1292e-01
3680 +4.249584862e-08 +4.249584862e-08 -5.847999996e+01 -5.847999996e+01 -2.4961e-01 -7.0689e-01 +4.1291e-01
3706 +4.101435991e-08 +4.101435991e-08 -5.847999996e+01 -5.847999996e+01 -2.4975e-01 -7.0720e-01 +4.1290e-01
3711 +3.855526387e-08 +3.855526387e-08 -5.847999996e+01 -5.847999996e+01 -2.4973e-01 -7.0726e-01 +4.1296e-01
3725 +3.632743528e-08 +3.632743528e-08 -5.847999996e+01 -5.847999996e+01 -2.4982e-01 -7.0768e-01 +4.1300e-01
3763 +3.475326338e-08 +3.475326338e-08 -5.847999997e+01 -5.847999997e+01 -2.4984e-01 -7.0780e-01 +4.1295e-01
3781 +3.453977371e-08 +3.453977371e-08 -5.847999997e+01 -5.847999997e+01 -2.4986e-01 -7.0782e-01 +4.1295e-01
3783 +3.386204384e-08 +3.386204384e-08 -5.847999997e+01 -5.847999997e+01 -2.4987e-01 -7.0791e-01 +4.1296e-01
3794 +3.304339913e-08 +3.304339913e-08 -5.847999997e+01 -5.847999997e+01 -2.4990e-01 -7.0806e-01 +4.1295e-01
3808 +3.195695086e-08 +3.195695086e-08 -5.847999997e+01 -5.847999997e+01 -2.4994e-01 -7.0820e-01 +4.1297e-01
3810 +3.111839675e-08 +3.111839675e-08 -5.847999997e+01 -5.847999997e+01 -2.4997e-01 -7.0839e-01 +4.1299e-01
3835 +3.059795972e-08 +3.059795972e-08 -5.847999997e+01 -5.847999997e+01 -2.5000e-01 -7.0842e-01 +4.1296e-01
3855 +2.956600298e-08 +2.956600298e-08 -5.847999997e+01 -5.847999997e+01 -2.5004e-01 -7.0859e-01 +4.1296e-01
3863 +2.924519293e-08 +2.924519293e-08 -5.847999997e+01 -5.847999997e+01 -2.5003e-01 -7.0864e-01 +4.1297e-01
3883 +2.842387659e-08 +2.842387659e-08 -5.847999997e+01 -5.847999997e+01 -2.5008e-01 -7.0899e-01 +4.1295e-01
3891 +2.765738571e-08 +2.765738571e-08 -5.847999997e+01 -5.847999997e+01 -2.5012e-01 -7.0897e-01 +4.1294e-01
3901 +2.702667956e-08 +2.702667956e-08 -5.847999997e+01 -5.847999997e+01 -2.5015e-01 -7.0906e-01 +4.1297e-01
3914 +2.608402383e-08 +2.608402383e-08 -5.847999997e+01 -5.847999997e+01 -2.5015e-01 -7.0920e-01 +4.1296e-01
3921 +2.465274918e-08 +2.465274918e-08 -5.847999998e+01 -5.847999998e+01 -2.5022e-01 -7.0946e-01 +4.1296e-01
3941 +2.371958630e-08 +2.371958630e-08 -5.847999998e+01 -5.847999998e+01 -2.5024e-01 -7.0964e-01 +4.1297e-01
3946 +2.230989082e-08 +2.230989082e-08 -5.847999998e+01 -5.847999998e+01 -2.5037e-01 -7.1007e-01 +4.1295e-01
3964 +2.133685229e-08 +2.133685229e-08 -5.847999998e+01 -5.847999998e+01 -2.5036e-01 -7.1007e-01 +4.1297e-01
3972 +2.068313876e-08 +2.068313876e-08 -5.847999998e+01 -5.847999998e+01 -2.5037e-01 -7.1011e-01 +4.1299e-01
3997 +1.994121135e-08 +1.994121135e-08 -5.847999998e+01 -5.847999998e+01 -2.5041e-01 -7.1033e-01 +4.1298e-01
4004 +1.902626678e-08 +1.902626678e-08 -5.847999998e+01 -5.847999998e+01 -2.5045e-01 -7.1047e-01 +4.1299e-01
4041 +1.803496019e-08 +1.803496019e-08 -5.847999998e+01 -5.847999998e+01 -2.5049e-01 -7.1076e-01 +4.1299e-01
4053 +1.727067200e-08 +1.727067200e-08 -5.847999998e+01 -5.847999998e+01 -2.5054e-01 -7.1087e-01 +4.1299e-01
4116 +1.664140115e-08 +1.664140115e-08 -5.847999998e+01 -5.847999998e+01 -2.5058e-01 -7.1105e-01 +4.1298e-01
4132 +1.654147752e-08 +1.654147752e-08 -5.847999998e+01 -5.847999998e+01 -2.5056e-01 -7.1096e-01 +4.1300e-01
4142 +1.608355404e-08 +1.608355404e-08 -5.847999998e+01 -5.847999998e+01 -2.5058e-01 -7.1116e-01 +4.1300e-01
4157 +1.573265962e-08 +1.573265962e-08 -5.847999998e+01 -5.847999998e+01 -2.5060e-01 -7.1124e-01 +4.1300e-01
4176 +1.514462866e-08 +1.514462866e-08 -5.847999998e+01 -5.847999998e+01 -2.5063e-01 -7.1138e-01 +4.1300e-01
4183 +1.480031386e-08 +1.480031386e-08 -5.847999999e+01 -5.847999999e+01 -2.5066e-01 -7.1149e-01 +4.1300e-01
4187 +1.460424670e-08 +1.460424670e-08 -5.847999999e+01 -5.847999999e+01 -2.5067e-01 -7.1148e-01 +4.1300e-01
