% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
681 +3.383770658e-01 +3.383770658e-01 -3.026816229e+02 -3.026816229e+02 -3.9910e+00 -1.0163e+00 +2.5140e+00
689 +1.931107255e-01 +1.931107255e-01 -3.028268893e+02 -3.028268893e+02 -3.9861e+00 -1.0298e+00 +2.5292e+00
691 +1.295192587e-01 +1.295192587e-01 -3.028904807e+02 -3.028904807e+02 -3.9781e+00 -1.0234e+00 +2.5218e+00
695 +1.324407074e-02 +1.324407074e-02 -3.030067559e+02 -3.030067559e+02 -3.9766e+00 -1.0364e+00 +2.5241e+00
728 +3.516292208e-03 +3.516292208e-03 -3.030164837e+02 -3.030164837e+02 -3.9770e+00 -1.0403e+00 +2.5275e+00
757 +1.862042152e-03 +1.862042152e-03 -3.030181380e+02 -3.030181380e+02 -3.9791e+00 -1.0397e+00 +2.5216e+00
790 +2.613884891e-04 +2.613884891e-04 -3.030197386e+02 -3.030197386e+02 -3.9781e+00 -1.0398e+00 +2.5248e+00
848 +1.401545002e-04 +1.401545002e-04 -3.030198598e+02 -3.030198598e+02 -3.9780e+00 -1.0398e+00 +2.5245e+00
851 +1.324841188e-04 +1.324841188e-04 -3.030198675e+02 -3.030198675e+02 -3.9785e+00 -1.0395e+00 +2.5238e+00
853 +6.881441402e-05 +6.881441402e-05 -3.030199312e+02 -3.030199312e+02 -3.9786e+00 -1.0401e+00 +2.5240e+00
900 +4.183851689e-05 +4.183851689e-05 -3.030199582e+02 -3.030199582e+02 -3.9784e+00 -1.0401e+00 +2.5237e+00
919 +1.596423891e-05 +1.596423891e-05 -3.030199840e+02 -3.030199840e+02 -3.9785e+00 -1.0399e+00 +2.5238e+00
950 +6.446049326e-06 +6.446049326e-06 -3.030199936e+02 -3.030199936e+02 -3.9785e+00 -1.0399e+00 +2.5239e+00
974 +5.160305875e-06 +5.160305875e-06 -3.030199948e+02 -3.030199948e+02 -3.9785e+00 -1.0399e+00 +2.5239e+00
983 +1.772816915e-06 +1.772816915e-06 -3.030199982e+02 -3.030199982e+02 -3.9784e+00 -1.0400e+00 +2.5240e+00
989 +4.495992698e-07 +4.495992698e-07 -3.030199996e+02 -3.030199996e+02 -3.9784e+00 -1.0400e+00 +2.5240e+00
1032 +2.795237606e-07 +2.795237606e-07 -3.030199997e+02 -3.030199997e+02 -3.9784e+00 -1.0400e+00 +2.5240e+00
1042 +1.178217985e-07 +1.178217985e-07 -3.030199999e+02 -3.030199999e+02 -3.9784e+00 -1.0400e+00 +2.5240e+00
1043 +4.618925686e-08 +4.618925686e-08 -3.030200000e+02 -3.030200000e+02 -3.9784e+00 -1.0400e+00 +2.5240e+00
1050 +3.252142733e-08 +3.252142733e-08 -3.030200000e+02 -3.030200000e+02 -3.9784e+00 -1.0400e+00 +2.5240e+00
1055 +3.558341177e-09 +3.558341177e-09 -3.030200000e+02 -3.030200000e+02 -3.9784e+00 -1.0400e+00 +2.5240e+00
1479 +0.000000000e+00 +0.000000000e+00 -3.030200000e+02 -3.030200000e+02 -3.9784e+00 -1.0400e+00 +2.5240e+00
% function evaluation | noise-free fitness - Fopt (4.731200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.035711173e+01 +9.035711173e+01 +5.634771117e+02 +5.634771117e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +8.652616809e+01 +8.652616809e+01 +5.596461681e+02 +5.596461681e+02 +1.8423e-01 -1.4173e-01 +3.3629e-01
5 +7.670721881e+01 +7.670721881e+01 +5.498272188e+02 +5.498272188e+02 +2.2644e-01 -3.3464e-01 +2.7552e-01
25 +6.872627482e+01 +6.872627482e+01 +5.418462748e+02 +5.418462748e+02 -1.6596e-01 -5.0247e-01 +1.0004e+00
32 +6.267761412e+01 +6.267761412e+01 +5.357976141e+02 +5.357976141e+02 -6.8642e-01 -2.8609e-01 +4.4357e-01
33 +5.088440025e+01 +5.088440025e+01 +5.240044003e+02 +5.240044003e+02 -1.0895e-01 -1.3105e-01 +1.2553e+00
40 +4.992239689e+01 +4.992239689e+01 +5.230423969e+02 +5.230423969e+02 +3.3235e-03 -7.1674e-01 +1.4047e+00
42 +4.204498159e+01 +4.204498159e+01 +5.151649816e+02 +5.151649816e+02 -4.7895e-01 +1.1863e-01 +9.6950e-01
59 +3.802983369e+01 +3.802983369e+01 +5.111498337e+02 +5.111498337e+02 -8.1640e-01 +3.5560e-03 +1.5837e+00
60 +3.363932109e+01 +3.363932109e+01 +5.067593211e+02 +5.067593211e+02 -5.5905e-01 -9.6867e-01 +1.9348e+00
77 +3.157403643e+01 +3.157403643e+01 +5.046940364e+02 +5.046940364e+02 -5.8916e-01 -2.3996e-01 +2.0030e+00
79 +2.623670020e+01 +2.623670020e+01 +4.993567002e+02 +4.993567002e+02 -8.8959e-01 -1.0724e+00 +2.8295e+00
85 +2.396694708e+01 +2.396694708e+01 +4.970869471e+02 +4.970869471e+02 -7.4395e-01 -4.3427e-01 +2.2693e+00
93 +1.155701189e+01 +1.155701189e+01 +4.846770119e+02 +4.846770119e+02 +2.7679e-01 -4.0311e-01 +3.4377e+00
99 +8.392641521e+00 +8.392641521e+00 +4.815126415e+02 +4.815126415e+02 +9.0444e-01 -6.0360e-01 +2.4189e+00
109 +6.017237459e+00 +6.017237459e+00 +4.791372375e+02 +4.791372375e+02 +6.8378e-01 -3.8821e-01 +3.7541e+00
% function evaluation | noise-free fitness - Fopt (6.842100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.172424853e+02 +1.172424853e+02 +8.014524853e+02 +8.014524853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.559241158e+01 +8.559241158e+01 +7.698024116e+02 +7.698024116e+02 +3.1173e-02 +2.8193e-03 -3.8111e-01
8 +7.176385485e+01 +7.176385485e+01 +7.559738549e+02 +7.559738549e+02 +2.7194e-02 +1.4449e-01 -2.8807e-01
18 +6.318111007e+01 +6.318111007e+01 +7.473911101e+02 +7.473911101e+02 -2.7725e-01 +3.7169e-01 +3.3960e-02
24 +4.920107474e+01 +4.920107474e+01 +7.334110747e+02 +7.334110747e+02 -2.9918e-01 +5.0259e-01 -7.9314e-01
26 +3.780664659e+01 +3.780664659e+01 +7.220166466e+02 +7.220166466e+02 -6.4877e-01 +5.4574e-02 -5.8187e-01
32 +3.406770961e+01 +3.406770961e+01 +7.182777096e+02 +7.182777096e+02 -2.6028e-01 +7.6276e-01 -7.2290e-01
91 +2.653521158e+01 +2.653521158e+01 +7.107452116e+02 +7.107452116e+02 -1.4892e+00 +3.8815e-01 -1.6254e+00
113 +2.519330107e+01 +2.519330107e+01 +7.094033011e+02 +7.094033011e+02 -1.8110e+00 +5.6613e-01 -3.3611e+00
146 +2.054228220e+01 +2.054228220e+01 +7.047522822e+02 +7.047522822e+02 -1.8179e+00 +2.9572e+00 -2.9576e+00
264 +1.303923966e+01 +1.303923966e+01 +6.972492397e+02 +6.972492397e+02 -4.1669e+00 +8.1244e-01 -3.5130e+00
270 +1.084482228e+01 +1.084482228e+01 +6.950548223e+02 +6.950548223e+02 -3.6351e+00 +1.0788e+00 -3.2910e+00
278 +6.320412401e+00 +6.320412401e+00 +6.905304124e+02 +6.905304124e+02 -3.9351e+00 -3.5585e-01 -3.2784e+00
340 +5.654648853e+00 +5.654648853e+00 +6.898646489e+02 +6.898646489e+02 -3.5599e+00 -1.3252e+00 -2.3699e+00
473 +5.053054259e+00 +5.053054259e+00 +6.892630543e+02 +6.892630543e+02 -3.4178e+00 +9.7950e-02 -2.3170e+00
498 +3.022761778e+00 +3.022761778e+00 +6.872327618e+02 +6.872327618e+02 -3.8501e+00 +5.2498e-01 -2.9092e+00
1061 +3.003377728e+00 +3.003377728e+00 +6.872133777e+02 +6.872133777e+02 -3.8688e+00 -2.4439e-01 -3.3485e+00
% function evaluation | noise-free fitness - Fopt (1.808000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.345342067e+02 +1.345342067e+02 +1.526142067e+02 +1.526142067e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +1.306766128e+02 +1.306766128e+02 +1.487566128e+02 +1.487566128e+02 -8.0835e-02 +3.9637e-02 +2.1594e-01
10 +1.188436557e+02 +1.188436557e+02 +1.369236557e+02 +1.369236557e+02 -7.3352e-02 +7.4970e-02 +2.8276e-01
19 +9.915792864e+01 +9.915792864e+01 +1.172379286e+02 +1.172379286e+02 +6.7402e-03 +3.4113e-01 +3.5136e-01
50 +7.732757586e+01 +7.732757586e+01 +9.540757586e+01 +9.540757586e+01 +1.2660e-01 +1.0693e-01 +9.9614e-01
55 +6.721292251e+01 +6.721292251e+01 +8.529292251e+01 +8.529292251e+01 -1.2217e-02 +1.1957e-01 +1.5309e+00
60 +6.156157538e+01 +6.156157538e+01 +7.964157538e+01 +7.964157538e+01 -1.0359e-02 +5.1137e-01 +1.4199e+00
62 +5.274008267e+01 +5.274008267e+01 +7.082008267e+01 +7.082008267e+01 +2.6972e-01 +4.0285e-01 +1.2616e+00
67 +4.731716351e+01 +4.731716351e+01 +6.539716351e+01 +6.539716351e+01 +4.1525e-01 +7.8627e-01 +1.3339e+00
77 +3.013792455e+01 +3.013792455e+01 +4.821792455e+01 +4.821792455e+01 +2.2863e-01 +6.9779e-01 +1.6654e+00
93 +2.452812456e+01 +2.452812456e+01 +4.260812456e+01 +4.260812456e+01 +5.6088e-01 +6.9588e-01 +2.5255e+00
123 +1.323729372e+01 +1.323729372e+01 +3.131729372e+01 +3.131729372e+01 +4.0737e-01 +1.5316e+00 +4.7058e+00
211 +8.045600877e+00 +8.045600877e+00 +2.612560088e+01 +2.612560088e+01 +1.7150e+00 +1.0198e+00 +2.8727e+00
386 +5.993695835e+00 +5.993695835e+00 +2.407369583e+01 +2.407369583e+01 +1.0131e+00 +1.5289e+00 +2.4462e+00
397 +5.067330159e+00 +5.067330159e+00 +2.314733016e+01 +2.314733016e+01 +1.0006e+00 +1.5234e+00 +2.4467e+00
400 +3.387637693e+00 +3.387637693e+00 +2.146763769e+01 +2.146763769e+01 +9.9117e-01 +1.5444e+00 +2.4774e+00
420 +3.266187405e+00 +3.266187405e+00 +2.134618741e+01 +2.134618741e+01 +9.7358e-01 +1.5555e+00 +2.4334e+00
454 +2.885502060e+00 +2.885502060e+00 +2.096550206e+01 +2.096550206e+01 +9.3130e-01 +1.5475e+00 +2.4239e+00
459 +2.199949657e+00 +2.199949657e+00 +2.027994966e+01 +2.027994966e+01 +9.4683e-01 +1.5393e+00 +2.4566e+00
470 +2.166907731e+00 +2.166907731e+00 +2.024690773e+01 +2.024690773e+01 +9.4989e-01 +1.5385e+00 +2.4524e+00
481 +2.081725838e+00 +2.081725838e+00 +2.016172584e+01 +2.016172584e+01 +9.6603e-01 +1.5378e+00 +2.4586e+00
557 +2.033240473e+00 +2.033240473e+00 +2.011324047e+01 +2.011324047e+01 +9.5987e-01 +1.5436e+00 +2.4627e+00
614 +1.993679043e+00 +1.993679043e+00 +2.007367904e+01 +2.007367904e+01 +9.6065e-01 +1.5418e+00 +2.4587e+00
% function evaluation | noise-free fitness - Fopt (-1.537900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.422392582e+01 +1.422392582e+01 -1.395660742e+02 -1.395660742e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
33 +1.187896694e+01 +1.187896694e+01 -1.419110331e+02 -1.419110331e+02 +3.4287e-05 +1.1339e-01 +1.8129e-01
45 +4.818727944e+00 +4.818727944e+00 -1.489712721e+02 -1.489712721e+02 -3.5411e-01 -3.1449e-01 +4.3582e-02
85 +3.334435427e+00 +3.334435427e+00 -1.504555646e+02 -1.504555646e+02 -4.5970e-01 -3.6020e-01 +7.0855e-02
96 +2.912704323e+00 +2.912704323e+00 -1.508772957e+02 -1.508772957e+02 -5.3203e-01 -2.8390e-01 +7.8597e-02
138 +1.120675195e+00 +1.120675195e+00 -1.526693248e+02 -1.526693248e+02 -1.7296e-01 +1.1474e-01 +8.8887e-03
180 +1.937035629e-01 +1.937035629e-01 -1.535962964e+02 -1.535962964e+02 -1.0863e-01 +1.2868e-01 +3.8729e-02
203 +1.321746931e-01 +1.321746931e-01 -1.536578253e+02 -1.536578253e+02 -1.4664e-01 +1.3238e-01 +2.4316e-02
274 +7.464736812e-02 +7.464736812e-02 -1.537153526e+02 -1.537153526e+02 -1.2700e-01 +1.3348e-01 +2.2567e-02
319 +1.641225164e-02 +1.641225164e-02 -1.537735877e+02 -1.537735877e+02 -1.1735e-01 +1.2671e-01 +1.9301e-02
325 +1.142220359e-02 +1.142220359e-02 -1.537785778e+02 -1.537785778e+02 -1.2863e-01 +1.2608e-01 +1.9696e-02
346 +1.111072431e-02 +1.111072431e-02 -1.537788893e+02 -1.537788893e+02 -1.2454e-01 +1.2895e-01 +2.2415e-02
349 +5.352068458e-03 +5.352068458e-03 -1.537846479e+02 -1.537846479e+02 -1.1938e-01 +1.2606e-01 +2.4657e-02
354 +2.104230533e-03 +2.104230533e-03 -1.537878958e+02 -1.537878958e+02 -1.2005e-01 +1.2597e-01 +2.2927e-02
382 +9.690299039e-04 +9.690299039e-04 -1.537890310e+02 -1.537890310e+02 -1.2541e-01 +1.2682e-01 +2.2244e-02
397 +3.743481979e-04 +3.743481979e-04 -1.537896257e+02 -1.537896257e+02 -1.2394e-01 +1.2617e-01 +2.2689e-02
452 +1.022647832e-04 +1.022647832e-04 -1.537898977e+02 -1.537898977e+02 -1.2367e-01 +1.2649e-01 +2.2094e-02
455 +3.503341216e-05 +3.503341216e-05 -1.537899650e+02 -1.537899650e+02 -1.2326e-01 +1.2649e-01 +2.2202e-02
481 +2.647181293e-05 +2.647181293e-05 -1.537899735e+02 -1.537899735e+02 -1.2283e-01 +1.2639e-01 +2.2455e-02
502 +2.101079190e-06 +2.101079190e-06 -1.537899979e+02 -1.537899979e+02 -1.2319e-01 +1.2643e-01 +2.2402e-02
557 +1.202297483e-06 +1.202297483e-06 -1.537899988e+02 -1.537899988e+02 -1.2324e-01 +1.2639e-01 +2.2413e-02
559 +1.128528112e-06 +1.128528112e-06 -1.537899989e+02 -1.537899989e+02 -1.2327e-01 +1.2641e-01 +2.2395e-02
567 +4.455156386e-07 +4.455156386e-07 -1.537899996e+02 -1.537899996e+02 -1.2324e-01 +1.2640e-01 +2.2404e-02
579 +3.108497140e-07 +3.108497140e-07 -1.537899997e+02 -1.537899997e+02 -1.2321e-01 +1.2639e-01 +2.2398e-02
581 +1.093074218e-07 +1.093074218e-07 -1.537899999e+02 -1.537899999e+02 -1.2321e-01 +1.2639e-01 +2.2395e-02
604 +7.220870657e-08 +7.220870657e-08 -1.537899999e+02 -1.537899999e+02 -1.2319e-01 +1.2639e-01 +2.2402e-02
628 +1.195817845e-08 +1.195817845e-08 -1.537900000e+02 -1.537900000e+02 -1.2320e-01 +1.2640e-01 +2.2401e-02
657 +2.144020073e-09 +2.144020073e-09 -1.537900000e+02 -1.537900000e+02 -1.2320e-01 +1.2640e-01 +2.2398e-02
965 +0.000000000e+00 +0.000000000e+00 -1.537900000e+02 -1.537900000e+02 -1.2320e-01 +1.2640e-01 +2.2400e-02
