% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
12 +5.620484301e+03 +5.620484301e+03 +5.475524301e+03 +5.475524301e+03 -1.7768e-02 +4.3804e-02 -8.7631e-02 -2.6958e-01 +6.1752e-03 -5.3114e-02 +3.7217e-01 +4.0631e-01 -4.7884e-01 +1.6888e-01
15 +4.268935016e+03 +4.268935016e+03 +4.123975016e+03 +4.123975016e+03 -4.1851e-02 +3.1391e-02 -5.7424e-02 +1.6901e-01 -1.5530e-01 -4.3412e-02 -1.0754e-01 +3.4711e-01 -5.1637e-01 +1.6018e-01
19 +3.737166551e+03 +3.737166551e+03 +3.592206551e+03 +3.592206551e+03 -3.7664e-02 +4.1197e-02 +4.6487e-02 -9.1646e-02 -3.4936e-01 -1.6072e-01 +1.9335e-01 +3.3165e-01 -5.3573e-01 +3.8449e-01
20 +3.119324804e+03 +3.119324804e+03 +2.974364804e+03 +2.974364804e+03 -2.6275e-01 -1.0959e-01 +5.8222e-02 +1.7160e-01 -6.1918e-02 -7.0315e-02 -4.4851e-02 +2.9802e-01 -7.8894e-01 +2.5133e-01
28 +5.220262161e+02 +5.220262161e+02 +3.770662161e+02 +3.770662161e+02 -4.7734e-01 +9.3729e-02 +1.0576e-01 +3.2793e-02 -4.1217e-01 +2.2302e-02 -1.4159e-01 +4.9666e-01 -7.6290e-01 +7.9107e-01
34 +3.125425815e+02 +3.125425815e+02 +1.675825815e+02 +1.675825815e+02 -3.7050e-02 +1.8810e-01 +3.6268e-03 +2.1453e-01 -3.4665e-01 +3.5356e-01 -4.4308e-01 +8.8430e-01 -5.1330e-01 +8.6876e-01
43 +1.090278984e+02 +1.090278984e+02 -3.593210156e+01 -3.593210156e+01 -2.5181e-01 -2.5639e-01 -2.0064e-01 +1.3532e-01 -9.5007e-02 +5.4726e-01 -5.6564e-01 +5.7230e-01 -7.3494e-01 +8.5691e-01
52 +6.172058579e+01 +6.172058579e+01 -8.323941421e+01 -8.323941421e+01 +3.5998e-02 -4.1543e-01 -2.8909e-01 +7.5150e-01 -3.8809e-01 +1.6866e-01 -9.2813e-01 +4.0177e-01 -1.0936e+00 +1.7836e+00
57 +6.038114331e+00 +6.038114331e+00 -1.389218857e+02 -1.389218857e+02 -3.6781e-02 -4.2939e-02 +7.9348e-02 +5.1518e-01 -1.5331e-01 +3.9416e-01 -5.1469e-01 +8.6752e-01 -1.3754e+00 +9.0569e-01
61 +4.588106676e+00 +4.588106676e+00 -1.403718933e+02 -1.403718933e+02 -2.2465e-01 +1.2169e-01 -4.3572e-02 +2.5643e-01 +5.6489e-02 +9.0345e-01 -5.2106e-01 +6.1937e-01 -1.8089e+00 +1.3239e+00
88 +4.288584969e+00 +4.288584969e+00 -1.406714150e+02 -1.406714150e+02 -4.4549e-01 -7.3678e-01 -9.1077e-02 +1.4914e-01 -5.5703e-01 +1.5828e+00 -1.5537e+00 +7.2177e-01 -1.7225e+00 +1.7748e+00
94 +4.144160141e+00 +4.144160141e+00 -1.408158399e+02 -1.408158399e+02 -3.8773e-01 -2.3520e-01 -1.9064e-01 +3.9011e-01 -1.0110e-01 +1.2125e+00 -1.2035e+00 +8.1445e-01 -2.0029e+00 +2.1863e+00
96 +3.744162258e+00 +3.744162258e+00 -1.412158377e+02 -1.412158377e+02 -4.4763e-01 -3.0163e-01 +3.5010e-01 +4.2958e-01 -6.9756e-01 +1.0425e+00 -1.5232e+00 +1.1779e+00 -2.1093e+00 +1.2609e+00
117 +3.548114075e+00 +3.548114075e+00 -1.414118859e+02 -1.414118859e+02 -3.7802e-01 -4.4734e-01 +2.9102e-01 +4.5227e-01 -1.1045e+00 +1.4511e+00 -1.0994e+00 +1.2448e+00 -1.6900e+00 +1.1362e+00
142 +3.426310831e+00 +3.426310831e+00 -1.415336892e+02 -1.415336892e+02 +8.5339e-03 -5.3080e-01 +2.9755e-01 -2.1427e-01 -1.0131e+00 +1.0613e+00 -2.4708e+00 +9.3909e-01 -1.5177e+00 +1.6555e+00
155 +3.183751116e+00 +3.183751116e+00 -1.417762489e+02 -1.417762489e+02 +3.6238e-02 -6.3981e-01 +2.4818e-01 -9.9646e-02 -7.1981e-01 +1.3073e+00 -2.1744e+00 +6.2731e-01 -2.4033e+00 +8.3707e-01
199 +3.152664750e+00 +3.152664750e+00 -1.418073352e+02 -1.418073352e+02 -1.3519e-02 -9.3703e-02 +2.3970e-01 -4.0878e-01 -1.4506e+00 +1.7729e+00 -2.0773e+00 +9.8547e-01 -1.7268e+00 +1.0972e+00
220 +3.026222324e+00 +3.026222324e+00 -1.419337777e+02 -1.419337777e+02 -1.7367e-01 +4.2177e-01 +8.2789e-01 -2.6227e-01 -1.2243e+00 +1.3528e+00 -2.2688e+00 +4.6229e-01 -1.8854e+00 +1.0510e+00
236 +2.859935200e+00 +2.859935200e+00 -1.421000648e+02 -1.421000648e+02 +1.3031e-01 +2.1969e-01 +8.9099e-01 -4.8182e-01 -1.3270e+00 +1.7244e+00 -2.1475e+00 +6.0962e-01 -1.8732e+00 +9.7471e-01
340 +2.760578962e+00 +2.760578962e+00 -1.421994210e+02 -1.421994210e+02 +1.1508e-01 +4.1008e-01 +5.6875e-02 -1.6174e-01 -1.8127e+00 +1.3924e+00 -2.2110e+00 +1.2230e+00 -1.9498e+00 +9.5141e-01
353 +2.504767862e+00 +2.504767862e+00 -1.424552321e+02 -1.424552321e+02 -7.3759e-02 +7.0630e-01 -1.2625e-01 -1.6373e-01 -1.4705e+00 +1.1928e+00 -2.3309e+00 +1.3185e+00 -2.2282e+00 +9.3602e-01
424 +2.000078423e+00 +2.000078423e+00 -1.429599216e+02 -1.429599216e+02 +4.5056e-01 +3.4096e-01 -2.0700e-02 -1.0667e-01 -1.2919e+00 +1.3814e+00 -2.2604e+00 +1.5864e+00 -2.2142e+00 +2.0856e+00
708 +1.967275687e+00 +1.967275687e+00 -1.429927243e+02 -1.429927243e+02 +6.6941e-01 +3.8635e-01 +9.4962e-02 -1.9496e-01 -3.9092e-01 +1.2029e+00 -2.3654e+00 +6.5298e-01 -2.3901e+00 +9.2046e-01
720 +1.805575183e+00 +1.805575183e+00 -1.431544248e+02 -1.431544248e+02 +6.4450e-01 +3.8491e-01 +1.5288e-01 -1.9569e-01 -4.6300e-01 +1.1274e+00 -2.3657e+00 +5.9387e-01 -2.4348e+00 +1.1213e+00
722 +1.728515649e+00 +1.728515649e+00 -1.432314844e+02 -1.432314844e+02 +6.6895e-01 +3.1013e-01 +1.3591e-01 -1.5426e-01 -5.0004e-01 +1.0416e+00 -2.3347e+00 +5.7731e-01 -2.4726e+00 +1.1772e+00
753 +1.628976846e+00 +1.628976846e+00 -1.433310232e+02 -1.433310232e+02 +7.2023e-01 +3.9267e-01 +3.3492e-02 -1.6517e-01 -4.3258e-01 +1.0766e+00 -2.3364e+00 +5.6527e-01 -2.5016e+00 +1.4520e+00
918 +1.614876941e+00 +1.614876941e+00 -1.433451231e+02 -1.433451231e+02 +7.1756e-01 +4.4850e-01 +1.8925e-02 -1.3809e-01 -4.3866e-01 +1.0644e+00 -2.3490e+00 +5.6346e-01 -2.4772e+00 +1.1354e+00
957 +1.581077830e+00 +1.581077830e+00 -1.433789222e+02 -1.433789222e+02 +6.9901e-01 +4.2207e-01 +2.7854e-02 -1.4180e-01 -4.2739e-01 +1.0621e+00 -2.3404e+00 +5.8699e-01 -2.4912e+00 +1.1412e+00
982 +1.548476244e+00 +1.548476244e+00 -1.434115238e+02 -1.434115238e+02 +6.9333e-01 +4.0787e-01 +2.0484e-02 -1.4772e-01 -4.3661e-01 +1.0854e+00 -2.3552e+00 +5.8294e-01 -2.4807e+00 +1.1493e+00
1073 +1.510911593e+00 +1.510911593e+00 -1.434490884e+02 -1.434490884e+02 +6.7144e-01 +4.0795e-01 +3.6806e-02 -1.6351e-01 -4.2784e-01 +1.0921e+00 -2.3570e+00 +5.7197e-01 -2.4945e+00 +1.1476e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.033747614e+04 +1.033747614e+04 +1.033117614e+04 +1.033117614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.950652513e+03 +8.950652513e+03 +8.944352513e+03 +8.944352513e+03 -2.1447e-01 +1.0758e-02 +1.1315e-01 +6.8246e-02 +3.5364e-02 -2.1219e-01 +1.0277e-01 -4.6061e-01 -1.7824e-01 +7.6867e-02
3 +8.793998016e+03 +8.793998016e+03 +8.787698016e+03 +8.787698016e+03 -3.5970e-01 +1.0164e-01 +3.5453e-01 -4.0472e-01 +2.0734e-01 -2.5333e-01 -2.5134e-02 -1.0906e-01 +1.6772e-01 -3.7010e-02
14 +8.587428379e+03 +8.587428379e+03 +8.581128379e+03 +8.581128379e+03 -3.3483e-01 +1.5636e-01 +4.5390e-01 -3.8157e-01 +1.6579e-01 -1.6620e-01 +4.0531e-01 -4.9661e-01 -4.5490e-03 -7.1617e-02
17 +7.663448644e+03 +7.663448644e+03 +7.657148644e+03 +7.657148644e+03 -3.4869e-01 -8.8505e-02 +2.8164e-01 -2.2863e-01 +1.2290e-01 -2.3194e-01 +4.1167e-02 -3.7885e-01 +2.1514e-02 +7.8204e-02
20 +4.999547368e+03 +4.999547368e+03 +4.993247368e+03 +4.993247368e+03 -6.0906e-01 +4.1019e-01 +4.4666e-01 -3.3642e-01 +2.7078e-01 -2.2496e-01 +2.5207e-01 -5.0854e-01 +3.0498e-01 +1.1377e-01
26 +3.952950896e+03 +3.952950896e+03 +3.946650896e+03 +3.946650896e+03 -5.9212e-01 +1.2046e-01 -2.0401e-03 -5.4657e-01 -9.3037e-03 -3.2494e-01 +4.7243e-01 -6.4774e-01 +3.1320e-01 +2.0648e-01
30 +3.613269379e+03 +3.613269379e+03 +3.606969379e+03 +3.606969379e+03 -5.8562e-01 +3.4386e-01 +1.5104e-01 -3.5545e-01 +3.8697e-01 +7.6027e-03 +4.7584e-01 -4.9996e-01 +3.9327e-01 +2.6263e-01
32 +3.240028266e+03 +3.240028266e+03 +3.233728266e+03 +3.233728266e+03 -3.6329e-01 +9.6878e-02 -1.7135e-02 -4.3881e-01 +2.7734e-01 -1.5750e-01 -9.0779e-02 -7.5352e-01 +3.1943e-01 +4.0362e-01
33 +2.671380543e+03 +2.671380543e+03 +2.665080543e+03 +2.665080543e+03 -7.6134e-01 +2.9191e-01 +5.9850e-01 -1.3167e-01 +3.0068e-01 -3.6378e-01 +3.2163e-01 -6.4798e-01 +4.6561e-01 +3.1158e-01
35 +2.418435006e+03 +2.418435006e+03 +2.412135006e+03 +2.412135006e+03 -1.8171e-01 +3.5348e-01 +2.5241e-01 -3.6207e-01 +4.1254e-01 -1.4430e-01 +3.4266e-01 -9.1840e-01 +5.4173e-01 +3.2022e-01
36 +2.013474038e+03 +2.013474038e+03 +2.007174038e+03 +2.007174038e+03 -8.1448e-01 +2.5591e-01 +7.5776e-01 -1.4827e-01 +4.8153e-01 -1.8736e-01 -1.7602e-02 -4.6869e-01 +4.1694e-01 +6.7980e-01
38 +1.966262246e+03 +1.966262246e+03 +1.959962246e+03 +1.959962246e+03 -3.3998e-01 +4.2652e-01 +4.5533e-01 -8.3383e-02 -1.0472e-01 -3.6803e-01 -1.6755e-01 -6.4055e-01 +3.5384e-01 +6.8603e-01
41 +8.524330805e+02 +8.524330805e+02 +8.461330805e+02 +8.461330805e+02 -4.6544e-01 +2.0512e-01 +5.6362e-01 -3.4159e-01 +4.5572e-01 -3.4245e-01 +1.5257e-01 -9.9744e-01 +5.5121e-01 +7.0445e-01
43 +4.049538294e+02 +4.049538294e+02 +3.986538294e+02 +3.986538294e+02 -4.9128e-01 +5.2489e-02 +3.1251e-01 +1.5497e-01 +6.3403e-02 -7.3442e-01 +1.1837e-01 -1.1096e+00 +5.1734e-01 +8.0482e-01
56 +7.274610648e+01 +7.274610648e+01 +6.644610648e+01 +6.644610648e+01 -1.8105e-01 -4.7509e-01 -7.0250e-02 -3.2143e-01 -3.8328e-02 -7.7879e-01 +2.7132e-01 -5.7374e-01 +7.3106e-01 +9.4707e-01
82 +1.276754463e+01 +1.276754463e+01 +6.467544632e+00 +6.467544632e+00 -1.1555e+00 +3.0003e-01 +1.0101e-01 -2.1204e-01 -3.7009e-02 -1.2105e+00 +1.3271e-01 -6.8330e-01 +1.0196e+00 +1.1496e+00
91 +8.361919047e+00 +8.361919047e+00 +2.061919047e+00 +2.061919047e+00 -1.1787e+00 +4.6977e-01 +4.7839e-01 +1.0644e-01 -1.3593e-01 -1.2503e+00 +1.3190e-01 -7.2031e-01 +1.1620e+00 +1.2051e+00
97 +4.661115374e+00 +4.661115374e+00 -1.638884626e+00 -1.638884626e+00 -8.1434e-01 -1.5723e-02 +4.8033e-02 +2.4900e-01 -1.8361e-01 -1.1095e+00 +4.4838e-01 -1.0555e+00 +9.0106e-01 +1.0072e+00
98 +4.290222910e+00 +4.290222910e+00 -2.009777090e+00 -2.009777090e+00 -1.4001e+00 -1.9243e-02 +8.4843e-01 +1.2877e-01 -7.1306e-02 -1.3421e+00 +5.4851e-01 -1.0600e+00 +9.3929e-01 +1.5077e+00
100 +4.211490040e+00 +4.211490040e+00 -2.088509960e+00 -2.088509960e+00 -7.7004e-01 +1.9083e-01 +4.7593e-01 +2.2708e-01 +5.8404e-02 -8.3158e-01 +6.2682e-01 -1.1314e+00 +1.3966e+00 +1.3546e+00
119 +3.555927823e+00 +3.555927823e+00 -2.744072177e+00 -2.744072177e+00 -1.8489e+00 -1.0650e-02 +1.5967e-01 +2.8726e-02 +1.3667e-01 -1.6481e+00 +7.7100e-01 -1.9306e+00 +1.5298e+00 +1.3815e+00
135 +3.502407717e+00 +3.502407717e+00 -2.797592283e+00 -2.797592283e+00 -1.4927e+00 +2.4670e-01 +7.1879e-02 +2.4668e-01 -2.5620e-01 -1.4187e+00 +2.0489e+00 -1.8582e+00 +2.0585e+00 +1.4607e+00
174 +3.231066162e+00 +3.231066162e+00 -3.068933838e+00 -3.068933838e+00 -1.6842e+00 -8.9209e-01 +1.8802e-01 +1.3556e-01 -1.1161e+00 -1.4564e+00 +2.2609e+00 -1.1282e+00 +2.0782e+00 +2.1382e+00
313 +2.872533774e+00 +2.872533774e+00 -3.427466226e+00 -3.427466226e+00 -1.6954e+00 -1.1135e+00 +3.8934e-01 +3.2044e-01 -4.0809e-01 -1.1422e+00 +1.1807e+00 -1.6530e+00 +1.2685e+00 +1.9524e+00
607 +2.465499187e+00 +2.465499187e+00 -3.834500813e+00 -3.834500813e+00 -1.2407e+00 -3.0782e+00 -1.8398e+00 +2.0893e+00 -1.5119e+00 -2.1663e+00 +8.2440e-01 -2.0542e+00 +1.6124e+00 +1.3803e+00
850 +2.337157651e+00 +2.337157651e+00 -3.962842349e+00 -3.962842349e+00 -1.2069e+00 -2.0147e+00 -1.3030e+00 +2.3243e+00 -2.0803e+00 -1.3679e+00 +4.6552e-01 -1.7578e+00 +2.1784e+00 +2.0832e+00
874 +2.168773840e+00 +2.168773840e+00 -4.131226160e+00 -4.131226160e+00 -1.5102e+00 -1.9960e+00 -1.4160e+00 +2.2100e+00 -2.0971e+00 -1.3798e+00 +6.6632e-01 -1.5565e+00 +2.2796e+00 +2.1402e+00
1127 +2.135481285e+00 +2.135481285e+00 -4.164518715e+00 -4.164518715e+00 -1.3328e+00 -2.0813e+00 -1.2544e+00 +9.7723e-01 -2.4662e+00 -1.4115e+00 +6.3469e-01 -2.0609e+00 +2.1617e+00 +2.1488e+00
1146 +2.025990927e+00 +2.025990927e+00 -4.274009073e+00 -4.274009073e+00 -1.4336e+00 -2.0222e+00 -1.2434e+00 +8.7878e-01 -2.3565e+00 -1.5086e+00 +6.6380e-01 -2.0738e+00 +2.0732e+00 +2.1537e+00
1155 +1.916126980e+00 +1.916126980e+00 -4.383873020e+00 -4.383873020e+00 -1.3085e+00 -1.9973e+00 -1.2377e+00 +9.0493e-01 -2.3989e+00 -1.4362e+00 +5.8165e-01 -2.0640e+00 +2.0768e+00 +2.1587e+00
1156 +1.629399485e+00 +1.629399485e+00 -4.670600515e+00 -4.670600515e+00 -1.3833e+00 -2.0708e+00 -1.3107e+00 +1.0677e+00 -2.3945e+00 -1.4416e+00 +5.9111e-01 -2.0378e+00 +2.1201e+00 +2.1274e+00
1294 +1.602380511e+00 +1.602380511e+00 -4.697619489e+00 -4.697619489e+00 -1.4482e+00 -1.9787e+00 -1.2858e+00 +1.1282e+00 -2.3844e+00 -1.4843e+00 +5.9325e-01 -2.0075e+00 +2.1107e+00 +2.0860e+00
1299 +1.576577627e+00 +1.576577627e+00 -4.723422373e+00 -4.723422373e+00 -1.4373e+00 -1.9502e+00 -1.2755e+00 +1.1300e+00 -2.3422e+00 -1.4851e+00 +5.9070e-01 -2.0224e+00 +2.1091e+00 +2.1102e+00
1372 +1.534108156e+00 +1.534108156e+00 -4.765891844e+00 -4.765891844e+00 -1.5375e+00 -2.0007e+00 -1.2863e+00 +1.1073e+00 -2.3756e+00 -1.4751e+00 +5.7754e-01 -2.0217e+00 +2.1502e+00 +2.0940e+00
1448 +1.498850234e+00 +1.498850234e+00 -4.801149766e+00 -4.801149766e+00 -1.5616e+00 -2.0578e+00 -1.2726e+00 +1.1211e+00 -2.3546e+00 -1.4787e+00 +5.6320e-01 -2.0438e+00 +2.1347e+00 +2.0905e+00
1493 +1.478774720e+00 +1.478774720e+00 -4.821225280e+00 -4.821225280e+00 -1.5414e+00 -2.0587e+00 -1.2672e+00 +1.1213e+00 -2.3461e+00 -1.4878e+00 +5.7080e-01 -2.0428e+00 +2.1238e+00 +2.0939e+00
% function evaluation | noise-free fitness - Fopt (7.056400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.033747614e+04 +1.033747614e+04 +1.104311614e+04 +1.104311614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.315701063e+03 +6.315701063e+03 +7.021341063e+03 +7.021341063e+03 +1.8470e-02 +2.3506e-02 +9.7634e-02 -1.5646e-01 +1.6346e-01 -4.0467e-01 -2.5835e-01 +1.5548e-02 +1.8142e-01 +2.2615e-01
13 +5.349158325e+03 +5.349158325e+03 +6.054798325e+03 +6.054798325e+03 +1.0577e-01 -4.1897e-01 +3.6132e-02 -2.7699e-01 -1.7802e-01 -6.3500e-02 -2.9589e-01 +3.9869e-01 +4.4497e-01 +5.9671e-03
16 +4.778958359e+03 +4.778958359e+03 +5.484598359e+03 +5.484598359e+03 -1.2196e-01 -2.0777e-01 -2.8156e-01 -3.5330e-01 +4.3350e-02 +3.1779e-02 -1.9497e-01 +5.0921e-02 +4.5817e-01 +2.3543e-01
21 +3.715807638e+03 +3.715807638e+03 +4.421447638e+03 +4.421447638e+03 -2.3710e-01 -3.7365e-01 -2.7233e-01 -4.3188e-01 -3.9111e-01 -1.7151e-01 -3.8555e-01 +4.3254e-02 +5.4814e-01 +2.9266e-01
22 +2.698735648e+03 +2.698735648e+03 +3.404375648e+03 +3.404375648e+03 -2.7576e-01 -7.2351e-01 -4.8538e-01 -2.6589e-01 +1.0214e-01 -5.5307e-02 -1.2557e-01 +3.1596e-01 +6.9541e-01 +3.0727e-01
30 +1.555465139e+03 +1.555465139e+03 +2.261105139e+03 +2.261105139e+03 +3.2882e-02 -6.9174e-01 +2.2354e-01 -3.4461e-01 +5.7000e-02 -1.6375e-01 -4.2464e-01 +9.3476e-01 +3.8435e-01 +5.4212e-01
38 +1.550623465e+02 +1.550623465e+02 +8.607023465e+02 +8.607023465e+02 -1.0633e-01 -8.0596e-01 +1.6859e-01 -6.3147e-01 -2.3945e-01 -3.9292e-02 -3.6663e-01 +9.3744e-01 +1.7424e+00 +6.2142e-01
41 +1.173931505e+02 +1.173931505e+02 +8.230331505e+02 +8.230331505e+02 +2.4403e-01 -4.6434e-01 +2.6046e-01 +3.6218e-01 -1.2456e-01 -1.1486e-01 -3.0527e-01 +5.8245e-01 +1.4177e+00 +7.4947e-01
50 +1.401786713e+01 +1.401786713e+01 +7.196578671e+02 +7.196578671e+02 -4.4090e-01 -3.7354e-01 +4.8221e-01 -9.5873e-01 +2.4355e-01 -9.0813e-01 -1.0940e+00 +8.0782e-01 +1.7849e+00 +6.7791e-01
72 +4.448427620e+00 +4.448427620e+00 +7.100884276e+02 +7.100884276e+02 +3.1992e-01 -5.6710e-01 +3.4775e-01 -2.0642e-01 +4.9621e-02 -4.7627e-01 -1.4369e+00 +4.5466e-01 +2.0949e+00 +9.4847e-01
95 +3.818684948e+00 +3.818684948e+00 +7.094586849e+02 +7.094586849e+02 +8.0887e-01 -3.3092e-01 +2.6387e-01 -7.5937e-01 -1.6814e-02 -2.1533e-01 -1.6086e+00 +7.6222e-01 +1.7599e+00 +1.7137e+00
136 +3.576042290e+00 +3.576042290e+00 +7.092160423e+02 +7.092160423e+02 +6.0355e-01 -8.6843e-01 +6.7010e-01 -1.9007e+00 +4.1521e-01 -6.3673e-01 -1.7359e+00 +2.2825e+00 +1.4590e+00 +2.2562e+00
195 +3.063280827e+00 +3.063280827e+00 +7.087032808e+02 +7.087032808e+02 +5.7764e-01 -5.5351e-01 +2.0764e-01 -2.5246e+00 +1.8827e+00 -1.5757e+00 -1.5627e+00 +5.8106e-01 +2.4497e+00 +8.3434e-01
299 +2.993927425e+00 +2.993927425e+00 +7.086339274e+02 +7.086339274e+02 -9.5282e-01 -1.4522e-01 +1.8671e-01 -1.1756e+00 +2.3405e+00 -2.1410e+00 -6.7667e-01 +1.0728e+00 +2.0296e+00 +1.5904e+00
574 +2.920893801e+00 +2.920893801e+00 +7.085608938e+02 +7.085608938e+02 -4.0671e-01 -1.3680e+00 -2.8136e-01 -6.6580e-01 +2.4475e+00 -6.2538e-01 -1.2279e+00 +8.6485e-01 +1.4211e+00 +1.4378e+00
578 +2.855428729e+00 +2.855428729e+00 +7.084954287e+02 +7.084954287e+02 -4.3272e-01 -1.4248e+00 -2.1912e-01 -6.7878e-01 +2.5068e+00 -6.0296e-01 -1.2272e+00 +8.6622e-01 +1.5948e+00 +1.3469e+00
589 +2.791317475e+00 +2.791317475e+00 +7.084313175e+02 +7.084313175e+02 -3.5733e-01 -1.4324e+00 -1.5573e-01 -7.7078e-01 +2.3893e+00 -5.7189e-01 -1.2313e+00 +8.0004e-01 +1.4085e+00 +1.3739e+00
599 +2.670048710e+00 +2.670048710e+00 +7.083100487e+02 +7.083100487e+02 -3.8980e-01 -1.5178e+00 -1.2160e-01 -7.4286e-01 +2.4112e+00 -6.2370e-01 -1.2015e+00 +8.2150e-01 +1.2409e+00 +1.4771e+00
677 +2.555067219e+00 +2.555067219e+00 +7.081950672e+02 +7.081950672e+02 -3.6570e-01 -1.4987e+00 -2.0664e-01 -7.0461e-01 +2.4423e+00 -6.1363e-01 -1.2400e+00 +8.3099e-01 +1.4216e+00 +1.6642e+00
748 +2.446860221e+00 +2.446860221e+00 +7.080868602e+02 +7.080868602e+02 -3.9795e-01 -1.5263e+00 -1.9784e-01 -7.4342e-01 +2.4754e+00 -5.4081e-01 -1.2231e+00 +8.3604e-01 +1.4314e+00 +1.7083e+00
766 +2.396736155e+00 +2.396736155e+00 +7.080367362e+02 +7.080367362e+02 -3.4874e-01 -1.5043e+00 -1.9384e-01 -7.1438e-01 +2.4435e+00 -5.6855e-01 -1.2184e+00 +8.4016e-01 +1.4364e+00 +1.7200e+00
% function evaluation | noise-free fitness - Fopt (1.839000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.033747614e+04 +1.033747614e+04 +1.052137614e+04 +1.052137614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +3.364154237e+03 +3.364154237e+03 +3.548054237e+03 +3.548054237e+03 -1.4631e-01 -1.3699e-02 +2.7358e-01 +2.6143e-01 -2.2861e-01 +1.6667e-01 -6.2981e-02 +5.1380e-01 +5.5875e-01 -2.1964e-01
18 +2.485514521e+03 +2.485514521e+03 +2.669414521e+03 +2.669414521e+03 +3.4576e-01 +1.6038e-02 +3.8262e-01 -1.4642e-01 +4.1949e-01 +4.7399e-01 -6.2353e-01 +3.8796e-01 +7.3821e-01 -2.2900e-01
25 +1.578337723e+03 +1.578337723e+03 +1.762237723e+03 +1.762237723e+03 +4.7099e-02 -1.3281e-01 +2.2898e-01 +3.5733e-01 +5.0962e-01 +1.3535e-01 -4.7332e-01 +4.7607e-01 +6.4089e-01 -4.2898e-01
31 +1.479345484e+03 +1.479345484e+03 +1.663245484e+03 +1.663245484e+03 +4.0821e-01 +1.5488e-01 +7.9467e-02 -2.2781e-01 +4.7854e-01 +6.5243e-01 -6.8431e-01 +5.7332e-01 +4.1209e-01 -5.9044e-01
34 +1.162646844e+03 +1.162646844e+03 +1.346546844e+03 +1.346546844e+03 +6.1329e-01 +2.2478e-01 +2.9300e-01 +9.5429e-02 +8.5494e-01 +6.4970e-01 -1.0123e-01 +2.0204e-01 +7.1362e-01 -7.3924e-01
44 +3.046022538e+01 +3.046022538e+01 +2.143602254e+02 +2.143602254e+02 +2.1078e-01 -5.0568e-02 -6.2839e-03 -2.2331e-01 +1.2717e+00 -2.9132e-02 -3.8579e-01 +6.9257e-01 +8.9873e-01 -9.2684e-01
59 +4.612107192e+00 +4.612107192e+00 +1.885121072e+02 +1.885121072e+02 -9.3023e-03 -9.4460e-03 +1.3190e-01 -4.1955e-01 +6.3038e-01 +4.0415e-01 -8.0371e-01 +8.1272e-01 +1.1775e+00 -1.7259e+00
68 +3.871317689e+00 +3.871317689e+00 +1.877713177e+02 +1.877713177e+02 +2.6833e-01 -6.3636e-01 +6.4445e-02 -5.8469e-01 +1.1950e+00 +3.6238e-01 -9.9245e-01 +1.0539e+00 +7.4841e-01 -1.5260e+00
74 +3.689070088e+00 +3.689070088e+00 +1.875890701e+02 +1.875890701e+02 +1.1430e-01 -2.4340e-01 -2.1917e-03 -3.2835e-01 +9.8574e-01 +6.9085e-01 -7.9251e-01 +1.5753e+00 +1.0331e+00 -2.0869e+00
88 +3.100815772e+00 +3.100815772e+00 +1.870008158e+02 +1.870008158e+02 +7.3231e-01 -3.6621e-01 -2.2794e-01 -1.2437e+00 +2.6053e-01 +6.1376e-01 -7.3194e-01 +1.9242e+00 +1.2763e+00 -1.6539e+00
121 +2.958273576e+00 +2.958273576e+00 +1.868582736e+02 +1.868582736e+02 +1.0510e+00 -8.7683e-02 -1.7004e-01 -2.0651e-01 +3.2905e-01 +7.7581e-01 -7.3150e-01 +1.9064e+00 +8.9480e-01 -1.8026e+00
570 +2.746610478e+00 +2.746610478e+00 +1.866466105e+02 +1.866466105e+02 +2.8502e-01 +7.1444e-01 -4.4931e-01 -1.4903e-01 +9.0884e-01 +2.3523e+00 -1.5452e+00 +1.4982e+00 +9.8967e-01 -2.0099e+00
636 +2.659888270e+00 +2.659888270e+00 +1.865598883e+02 +1.865598883e+02 +3.9479e-01 +1.0602e+00 -4.7634e-01 -3.2680e-01 +1.9068e+00 +2.1038e+00 -1.5620e+00 +1.4946e+00 +9.3727e-01 -2.1377e+00
