% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
355 +1.423401011e+00 +1.423401011e+00 +9.894340101e+01 +9.894340101e+01 +9.6074e-01 +3.0299e-01 -2.5794e+00
402 +1.224769286e+00 +1.224769286e+00 +9.874476929e+01 +9.874476929e+01 +9.4340e-01 +3.6165e-01 -2.5321e+00
458 +1.147579184e+00 +1.147579184e+00 +9.866757918e+01 +9.866757918e+01 +1.0238e+00 +3.3372e-01 -2.5600e+00
474 +1.121180655e+00 +1.121180655e+00 +9.864118066e+01 +9.864118066e+01 +1.0232e+00 +3.3539e-01 -2.5453e+00
% function evaluation | noise-free fitness - Fopt (1.241000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.536341782e+03 +5.536341782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.517008988e+03 +3.517008988e+03 +3.529418988e+03 +3.529418988e+03 +1.2652e-01 +1.9107e-03 +2.3946e-01
10 +1.496663736e+03 +1.496663736e+03 +1.509073736e+03 +1.509073736e+03 +3.7647e-01 -4.7595e-02 +5.5327e-01
19 +4.418649848e+02 +4.418649848e+02 +4.542749848e+02 +4.542749848e+02 +2.2244e-01 -1.1234e-01 +8.1676e-01
27 +7.395264124e+01 +7.395264124e+01 +8.636264124e+01 +8.636264124e+01 +1.3644e-01 -2.8201e-01 +9.7202e-01
32 +5.459063842e+00 +5.459063842e+00 +1.786906384e+01 +1.786906384e+01 +2.0957e-02 -2.0955e-02 +1.3141e+00
39 +3.486538025e+00 +3.486538025e+00 +1.589653802e+01 +1.589653802e+01 +7.9320e-02 -4.3206e-02 +1.1516e+00
40 +3.316251719e+00 +3.316251719e+00 +1.572625172e+01 +1.572625172e+01 -3.7588e-01 +4.4868e-02 +1.8170e+00
59 +2.966186903e+00 +2.966186903e+00 +1.537618690e+01 +1.537618690e+01 -1.0397e+00 -4.2014e-01 +1.6031e+00
72 +2.419934619e+00 +2.419934619e+00 +1.482993462e+01 +1.482993462e+01 -1.1114e+00 -3.2680e-01 +1.6543e+00
104 +2.388358526e+00 +2.388358526e+00 +1.479835853e+01 +1.479835853e+01 -2.1735e+00 -1.2857e-01 +2.1632e+00
105 +1.826746263e+00 +1.826746263e+00 +1.423674626e+01 +1.423674626e+01 -2.2240e+00 -6.6730e-02 +1.1741e+00
146 +1.018590266e+00 +1.018590266e+00 +1.342859027e+01 +1.342859027e+01 -2.2046e+00 -4.7864e-02 +1.4558e+00
285 +5.215071310e-01 +5.215071310e-01 +1.293150713e+01 +1.293150713e+01 -2.0331e+00 -9.0111e-02 +2.5928e+00
296 +4.945782155e-01 +4.945782155e-01 +1.290457822e+01 +1.290457822e+01 -2.1301e+00 -1.0457e-01 +2.6099e+00
311 +4.221074303e-01 +4.221074303e-01 +1.283210743e+01 +1.283210743e+01 -2.1101e+00 -5.6937e-02 +2.6274e+00
330 +3.982902756e-01 +3.982902756e-01 +1.280829028e+01 +1.280829028e+01 -2.1025e+00 -7.5921e-02 +2.6085e+00
488 +3.978077158e-01 +3.978077158e-01 +1.280780772e+01 +1.280780772e+01 -2.0946e+00 -7.0223e-02 +2.6157e+00
% function evaluation | noise-free fitness - Fopt (1.090700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.633001782e+03 +5.633001782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +5.280724872e+03 +5.280724872e+03 +5.389794872e+03 +5.389794872e+03 +8.9293e-02 -2.8911e-01 -1.1573e-01
7 +4.307585576e+03 +4.307585576e+03 +4.416655576e+03 +4.416655576e+03 +5.1551e-02 -2.1356e-01 -2.0217e-01
10 +2.724297905e+03 +2.724297905e+03 +2.833367905e+03 +2.833367905e+03 -2.0985e-01 -5.0949e-02 -3.6338e-01
14 +1.725384709e+03 +1.725384709e+03 +1.834454709e+03 +1.834454709e+03 -2.1453e-01 -1.7359e-03 -5.1871e-01
18 +1.973903505e+02 +1.973903505e+02 +3.064603505e+02 +3.064603505e+02 -3.4689e-01 +4.1339e-01 -8.5152e-01
19 +3.405126825e+00 +3.405126825e+00 +1.124751268e+02 +1.124751268e+02 -3.8570e-01 -5.8109e-02 -1.4182e+00
27 +3.036035215e+00 +3.036035215e+00 +1.121060352e+02 +1.121060352e+02 -3.0604e-01 +1.3762e-02 -1.4734e+00
75 +2.987588805e+00 +2.987588805e+00 +1.120575888e+02 +1.120575888e+02 -4.8745e-02 +6.3970e-01 -1.3941e+00
90 +2.332932802e+00 +2.332932802e+00 +1.114029328e+02 +1.114029328e+02 -3.2880e-01 +6.4246e-01 -2.4581e+00
251 +2.021386505e+00 +2.021386505e+00 +1.110913865e+02 +1.110913865e+02 +6.4139e-01 +6.9037e-01 -2.5083e+00
418 +1.831795865e+00 +1.831795865e+00 +1.109017959e+02 +1.109017959e+02 +6.8671e-01 +8.4971e-01 -2.4371e+00
424 +1.695180574e+00 +1.695180574e+00 +1.107651806e+02 +1.107651806e+02 +7.3735e-01 +8.2594e-01 -2.4220e+00
459 +1.402323463e+00 +1.402323463e+00 +1.104723235e+02 +1.104723235e+02 +6.2052e-01 +7.6190e-01 -2.4311e+00
