% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
30 +4.559893958e+03 +4.559893958e+03 +4.414933958e+03 +4.414933958e+03 +5.7405e-01 -2.5335e-02 +1.2814e-01 +7.1735e-01 -6.1205e-02 -6.7531e-01 -3.4518e-01 +1.6260e-01 +4.0033e-01 -1.4241e-01 +1.0490e-02 +8.1948e-02 +6.0354e-01 +6.0125e-01 +5.7833e-01 -8.5998e-02 -4.6390e-01 -4.5846e-01 +7.1714e-01 -3.1861e-01
32 +2.170432521e+03 +2.170432521e+03 +2.025472521e+03 +2.025472521e+03 +4.7734e-01 +1.0845e-01 +4.9956e-02 +6.5569e-01 +2.3162e-01 -9.1565e-02 -3.4355e-01 +1.4774e-01 +4.2269e-01 +5.9232e-02 +2.3290e-01 +3.7703e-01 +5.8390e-01 +2.4540e-01 +3.9716e-01 +3.3259e-01 -8.8035e-01 -1.7461e-01 +7.2887e-01 -7.3483e-01
45 +1.392991683e+03 +1.392991683e+03 +1.248031683e+03 +1.248031683e+03 +7.8192e-01 -5.2299e-01 +2.0403e-01 +5.6170e-01 -5.7970e-01 -4.1517e-01 -4.2910e-01 +2.3432e-01 +4.2780e-01 +3.7729e-01 -1.1644e-01 +5.4606e-01 +3.6589e-01 +1.0465e-01 +3.6611e-01 +1.8333e-01 -9.4531e-01 -5.0044e-01 +1.2091e+00 -6.8618e-01
50 +1.253287450e+03 +1.253287450e+03 +1.108327450e+03 +1.108327450e+03 +6.5014e-01 -6.2144e-02 +3.2845e-01 +7.0112e-01 +6.1653e-02 -4.2483e-01 -6.3709e-01 +6.3802e-01 +8.9502e-01 +3.0579e-01 +1.4336e-01 +3.3843e-01 +1.7344e-01 +2.5103e-01 +7.1287e-01 +2.5235e-01 -8.0592e-01 -4.3138e-01 +1.2422e+00 -6.9640e-01
54 +1.061085574e+03 +1.061085574e+03 +9.161255741e+02 +9.161255741e+02 +2.5445e-01 -3.5635e-01 -8.5672e-02 +7.4800e-01 -3.7299e-01 -5.3055e-02 -3.0403e-01 +8.6969e-01 +5.1271e-01 -9.2573e-03 -3.3902e-01 +2.3394e-01 +6.1837e-01 -2.7140e-02 +4.3922e-01 +3.1993e-01 -7.9651e-01 -9.6568e-01 +9.1318e-01 -1.0567e+00
58 +8.415885931e+02 +8.415885931e+02 +6.966285931e+02 +6.966285931e+02 +4.1336e-01 -3.1691e-01 -3.1647e-01 +7.6694e-01 +1.8697e-02 -1.2811e-01 -5.9720e-01 +5.1953e-01 +4.7330e-01 +1.8586e-01 -5.0022e-01 +4.2032e-01 +1.1002e+00 +3.3826e-03 +7.6768e-01 +5.0790e-01 -7.4759e-01 -6.8376e-01 +6.8075e-01 -1.0593e+00
64 +5.766340912e+02 +5.766340912e+02 +4.316740912e+02 +4.316740912e+02 +5.6823e-02 +2.2555e-01 +9.7710e-02 +5.3502e-01 +1.6418e-01 -3.5054e-02 -2.6023e-01 +8.0027e-01 +5.9574e-01 +6.0348e-01 +2.3323e-03 +1.5274e-01 +5.6192e-01 +2.0094e-01 +4.0308e-01 +4.3559e-01 -1.0042e+00 -5.6481e-01 +9.5223e-01 -7.6603e-01
71 +5.431731935e+02 +5.431731935e+02 +3.982131935e+02 +3.982131935e+02 +9.0461e-02 -2.8740e-01 +9.6088e-02 +7.2506e-01 +1.9397e-01 -1.8923e-01 -8.6322e-01 +4.4296e-01 +8.3495e-01 +1.3652e-01 +1.4485e-02 -5.3316e-03 +1.2121e+00 +2.1594e-01 +6.8810e-01 +6.6175e-01 -7.8339e-01 -9.8705e-01 +6.7070e-01 -9.0877e-01
75 +5.210615085e+02 +5.210615085e+02 +3.761015085e+02 +3.761015085e+02 +2.7070e-01 -3.3706e-01 -1.3594e-01 +6.8743e-01 +4.8860e-01 -2.0236e-02 -1.0591e+00 +9.0080e-01 +4.2133e-01 +3.0203e-01 -3.1221e-02 -7.2305e-02 +9.4225e-01 +1.3661e-01 +2.7496e-01 +6.5325e-01 -1.2579e+00 -9.5304e-01 +1.4154e+00 -9.7029e-01
88 +1.819098354e+02 +1.819098354e+02 +3.694983536e+01 +3.694983536e+01 +4.7351e-01 -7.5630e-01 +3.3743e-02 +7.8311e-01 +1.7392e-01 +2.4131e-01 -6.6791e-01 +5.4848e-01 +9.5463e-02 +5.9982e-01 +4.8909e-01 +1.9636e-02 +7.4396e-01 +4.0663e-01 +1.1451e+00 +6.4328e-01 -7.1117e-01 -9.7780e-01 +1.6724e+00 -5.6079e-01
106 +1.316919737e+02 +1.316919737e+02 -1.326802626e+01 -1.326802626e+01 +2.0368e-01 -5.7466e-01 -8.9717e-02 +1.3256e+00 -4.4187e-01 -4.5898e-01 -1.1365e-01 +6.2172e-01 +4.4978e-01 -1.1598e-01 +3.7795e-01 +6.4897e-01 +7.1665e-01 +3.9443e-01 +1.0677e+00 +3.3787e-01 -8.8532e-01 -1.0866e+00 +1.2107e+00 -1.1019e+00
108 +9.163861624e+01 +9.163861624e+01 -5.332138376e+01 -5.332138376e+01 +1.2632e-01 -3.3028e-01 -8.6673e-02 +1.1766e+00 +2.5526e-01 -3.5004e-01 -3.7791e-01 +5.0357e-01 +4.8912e-01 +1.7385e-01 +5.8294e-01 +2.7032e-03 +6.5625e-01 +6.0612e-01 +6.5726e-01 +1.0020e+00 -1.0837e+00 -1.1649e+00 +1.2227e+00 -7.6919e-01
117 +6.355736601e+01 +6.355736601e+01 -8.140263399e+01 -8.140263399e+01 +3.4422e-01 -4.4701e-01 -3.6908e-01 +1.3523e+00 -3.1129e-01 -4.4608e-01 -1.4919e-01 +1.0730e+00 +2.5687e-01 +2.2788e-01 +6.7650e-01 +4.1726e-01 +8.1814e-01 +6.5412e-01 +6.7155e-01 +8.6587e-01 -1.2694e+00 -7.0324e-01 +1.6986e+00 -6.3033e-01
126 +4.729618490e+01 +4.729618490e+01 -9.766381510e+01 -9.766381510e+01 +2.7738e-01 -7.4864e-01 -5.5198e-02 +1.3183e+00 +6.0097e-02 -3.2690e-01 -1.4038e-01 +5.0679e-01 +5.1945e-01 +1.5140e-01 +2.0525e-01 +3.2958e-01 +3.9741e-01 +4.7733e-01 +6.3454e-01 +7.0720e-01 -1.4387e+00 -7.7416e-01 +1.5672e+00 -9.2092e-01
128 +1.215018872e+01 +1.215018872e+01 -1.328098113e+02 -1.328098113e+02 +1.1086e-01 -8.6847e-01 -1.5641e-01 +1.3629e+00 -3.2925e-01 -4.5412e-01 -4.7034e-01 +9.3548e-01 -3.9099e-02 +4.1676e-01 +4.4313e-01 +4.3739e-01 +6.9088e-01 +4.4475e-01 +8.1540e-01 +6.2087e-01 -1.2889e+00 -7.8805e-01 +1.5874e+00 -1.1033e+00
151 +5.434526972e+00 +5.434526972e+00 -1.395254730e+02 -1.395254730e+02 +1.7056e-01 -7.6335e-01 -3.4200e-01 +1.2013e+00 -1.1254e-01 -2.9781e-01 -2.9115e-01 +7.4263e-01 +1.3475e-01 +2.7671e-01 +1.8545e-01 +2.4248e-01 +7.3041e-01 +3.3142e-01 +8.5118e-01 +1.0820e+00 -1.1013e+00 -8.0631e-01 +1.5255e+00 -1.3558e+00
153 +4.549659750e+00 +4.549659750e+00 -1.404103402e+02 -1.404103402e+02 -2.5525e-01 -5.5541e-01 -5.5808e-02 +1.2105e+00 -1.9764e-01 -4.3917e-01 -3.2094e-01 +9.9433e-01 +3.8432e-01 +1.3763e-01 +1.6348e-01 +2.9595e-01 +1.1067e+00 +3.3427e-01 +1.1151e+00 +1.1646e+00 -1.3010e+00 -7.3360e-01 +1.3966e+00 -1.0639e+00
188 +3.800412087e+00 +3.800412087e+00 -1.411595879e+02 -1.411595879e+02 -1.2832e-01 -4.4140e-01 -2.7213e-01 +1.0417e+00 +2.0940e-01 +6.5038e-02 -1.2995e-01 +1.0023e+00 -2.8826e-01 +1.8192e-01 +6.8965e-01 +2.8101e-01 +8.1218e-01 +7.7960e-01 +8.4616e-01 +1.5801e+00 -9.4476e-01 -7.6885e-01 +1.2065e+00 -1.2849e+00
235 +3.576932353e+00 +3.576932353e+00 -1.413830676e+02 -1.413830676e+02 -2.3946e-01 -8.6754e-02 -2.6214e-01 +1.2540e+00 +6.7223e-01 +1.7205e-01 -1.6709e-01 +9.3565e-01 -7.1179e-01 +1.3618e-01 +5.9241e-01 +5.9691e-01 +7.2915e-01 +1.0675e+00 +1.3308e+00 +1.3219e+00 -1.4806e+00 -1.4356e+00 +2.0262e+00 -1.2001e+00
267 +3.535279669e+00 +3.535279669e+00 -1.414247203e+02 -1.414247203e+02 +2.8360e-01 +2.5994e-02 -2.9948e-01 +5.2851e-01 +1.7906e-01 -1.7681e-01 -7.0143e-02 +3.8805e-01 -3.5546e-01 +4.2353e-01 +3.6265e-01 +5.6134e-01 +5.9321e-01 +9.9107e-01 +1.6186e+00 +1.3504e+00 -1.3504e+00 -1.2842e+00 +2.1565e+00 -9.2654e-01
303 +3.452835396e+00 +3.452835396e+00 -1.415071646e+02 -1.415071646e+02 +2.9243e-01 +4.3579e-01 -4.4644e-01 +5.3605e-01 -3.2418e-01 +8.8742e-02 -2.4189e-01 +8.0469e-01 -2.6320e-02 +4.4836e-01 +5.0210e-01 +1.9509e-01 +8.1156e-01 +1.2440e+00 +1.8480e+00 +1.5920e+00 -1.4025e+00 -1.2884e+00 +2.3431e+00 -7.9853e-01
345 +3.383866648e+00 +3.383866648e+00 -1.415761334e+02 -1.415761334e+02 -2.4525e-01 +7.2784e-01 -3.3765e-01 +4.2764e-01 -3.5998e-01 +5.2885e-01 +8.2799e-02 +1.1008e+00 -1.8853e-01 +5.4998e-01 +5.1284e-01 +3.9989e-01 +6.3914e-01 +9.9364e-01 +1.9055e+00 +2.1675e+00 -1.5056e+00 -1.3906e+00 +2.1755e+00 -1.1920e+00
363 +3.260584600e+00 +3.260584600e+00 -1.416994154e+02 -1.416994154e+02 -3.1127e-01 +6.6072e-01 -2.4908e-01 +5.3424e-01 -4.6048e-01 +5.9606e-01 +7.5918e-02 +1.5551e+00 -1.5302e-01 +4.1232e-01 +6.7050e-01 +6.9117e-01 +6.9894e-01 +1.2639e+00 +1.6000e+00 +1.7563e+00 -1.4129e+00 -1.5292e+00 +2.3518e+00 -1.1281e+00
368 +3.049843801e+00 +3.049843801e+00 -1.419101562e+02 -1.419101562e+02 -4.5722e-01 +8.3476e-01 -3.6107e-01 +4.0863e-01 -1.3492e-01 +6.7839e-01 +1.0307e-01 +1.3523e+00 -2.1927e-01 +4.1752e-01 +4.4651e-01 +5.7557e-01 +7.6827e-01 +1.2162e+00 +1.3022e+00 +1.8941e+00 -1.5171e+00 -1.5590e+00 +2.2274e+00 -1.1243e+00
482 +2.804409750e+00 +2.804409750e+00 -1.421555902e+02 -1.421555902e+02 -3.4609e-01 +6.5883e-01 -4.4572e-01 +4.1974e-01 -5.3508e-01 +6.8957e-01 +1.0828e-01 +1.5216e+00 -5.6830e-01 +3.8431e-01 +5.4265e-01 +6.4866e-01 +7.1665e-01 +1.4343e+00 +1.4361e+00 +1.6879e+00 -1.3590e+00 -1.4817e+00 +2.2979e+00 -9.2425e-01
531 +2.744186304e+00 +2.744186304e+00 -1.422158137e+02 -1.422158137e+02 -3.2671e-01 +7.2153e-01 -4.4573e-01 +5.5466e-01 -6.3540e-01 +7.4394e-01 +8.9195e-02 +1.6688e+00 -5.4130e-01 +4.7178e-01 +4.9289e-01 +6.5771e-01 +6.9348e-01 +1.5503e+00 +1.3401e+00 +1.7887e+00 -1.2394e+00 -1.3904e+00 +2.2953e+00 -9.0436e-01
580 +2.635093458e+00 +2.635093458e+00 -1.423249065e+02 -1.423249065e+02 -2.5065e-01 +7.6666e-01 -3.6830e-01 +5.2430e-01 -6.9200e-01 +9.0126e-01 +1.7148e-01 +1.6472e+00 -6.1323e-01 +4.1072e-01 +5.1409e-01 +6.3671e-01 +7.8171e-01 +1.6258e+00 +1.4323e+00 +1.8395e+00 -1.2917e+00 -1.5214e+00 +2.2740e+00 -9.0452e-01
670 +2.593531812e+00 +2.593531812e+00 -1.423664682e+02 -1.423664682e+02 -3.4836e-01 +8.5723e-01 -2.8641e-01 +4.8972e-01 -7.1691e-01 +1.1355e+00 +6.9977e-02 +1.4930e+00 -5.9238e-01 +4.7247e-01 +5.4616e-01 +6.4032e-01 +7.3384e-01 +1.6432e+00 +1.3611e+00 +1.8295e+00 -1.3265e+00 -1.5194e+00 +2.2406e+00 -9.5647e-01
710 +2.564959513e+00 +2.564959513e+00 -1.423950405e+02 -1.423950405e+02 -3.8123e-01 +7.5228e-01 -3.0530e-01 +5.4411e-01 -7.0159e-01 +1.2092e+00 +1.4174e-01 +1.4901e+00 -5.5442e-01 +4.2418e-01 +5.4445e-01 +6.0641e-01 +7.6454e-01 +1.5914e+00 +1.3582e+00 +1.8506e+00 -1.3330e+00 -1.5643e+00 +2.2511e+00 -9.1207e-01
746 +2.510207120e+00 +2.510207120e+00 -1.424497929e+02 -1.424497929e+02 -3.2634e-01 +8.4319e-01 -3.1432e-01 +4.2631e-01 -6.5467e-01 +1.2087e+00 +1.4039e-01 +1.5146e+00 -5.2537e-01 +4.1658e-01 +5.4882e-01 +5.8786e-01 +7.6018e-01 +1.5970e+00 +1.4167e+00 +1.8352e+00 -1.3013e+00 -1.5404e+00 +2.2386e+00 -9.1375e-01
784 +2.443683191e+00 +2.443683191e+00 -1.425163168e+02 -1.425163168e+02 -2.6360e-01 +8.1351e-01 -3.2951e-01 +5.0878e-01 -5.9620e-01 +1.1056e+00 +1.6245e-01 +1.5110e+00 -5.5710e-01 +3.8867e-01 +5.5615e-01 +6.0945e-01 +7.3724e-01 +1.6433e+00 +1.4082e+00 +1.8267e+00 -1.2021e+00 -1.5514e+00 +2.2127e+00 -9.3874e-01
823 +2.392333556e+00 +2.392333556e+00 -1.425676664e+02 -1.425676664e+02 -3.2849e-01 +8.1532e-01 -3.4982e-01 +4.6767e-01 -5.9762e-01 +1.1193e+00 +1.8846e-01 +1.5157e+00 -5.6945e-01 +3.8252e-01 +5.6321e-01 +6.2552e-01 +7.5417e-01 +1.6277e+00 +1.4449e+00 +1.8439e+00 -1.1984e+00 -1.5676e+00 +2.2268e+00 -9.4944e-01
868 +2.340245857e+00 +2.340245857e+00 -1.426197541e+02 -1.426197541e+02 -3.3342e-01 +8.0545e-01 -3.6793e-01 +4.8481e-01 -6.3250e-01 +1.2045e+00 +2.0093e-01 +1.5342e+00 -5.5168e-01 +3.7063e-01 +5.7898e-01 +6.1190e-01 +7.2236e-01 +1.6390e+00 +1.4532e+00 +1.8132e+00 -1.1612e+00 -1.6053e+00 +2.2512e+00 -9.0857e-01
911 +2.290860804e+00 +2.290860804e+00 -1.426691392e+02 -1.426691392e+02 -2.8673e-01 +8.4362e-01 -3.8570e-01 +4.6716e-01 -6.1072e-01 +1.1846e+00 +1.6589e-01 +1.5170e+00 -5.7880e-01 +3.7856e-01 +5.5916e-01 +6.3108e-01 +7.3866e-01 +1.6311e+00 +1.4516e+00 +1.8318e+00 -1.1355e+00 -1.6113e+00 +2.2303e+00 -9.3202e-01
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.831331742e+04 +1.831331742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.548690641e+04 +1.548690641e+04 +1.548060641e+04 +1.548060641e+04 -1.6350e-01 -1.6677e-01 -2.1656e-02 -6.1438e-02 -1.2111e-01 -4.0307e-01 +2.2857e-01 -1.6169e-01 -2.0582e-01 +1.5253e-01 +2.0584e-01 +2.0406e-01 -5.4491e-02 -1.6174e-01 +1.5704e-01 -3.4963e-01 -1.9760e-01 -2.1169e-01 -3.7824e-01 -1.7465e-02
16 +1.415888333e+04 +1.415888333e+04 +1.415258333e+04 +1.415258333e+04 -2.5475e-01 +2.6053e-01 +7.3362e-02 -1.6063e-01 -3.1045e-01 -2.8902e-01 +1.7739e-02 +1.2898e-01 -1.0518e-01 -3.9559e-01 +1.1025e-01 +4.0430e-01 -2.1074e-01 -4.3859e-02 +2.6548e-01 -4.1391e-01 -3.7721e-01 -3.4667e-01 -1.8409e-01 -2.3910e-01
17 +1.389579455e+04 +1.389579455e+04 +1.388949455e+04 +1.388949455e+04 -4.6801e-01 +3.2488e-01 +2.7016e-01 -2.7165e-01 +5.0924e-03 -2.1735e-01 +1.8000e-01 +2.5681e-01 -2.2642e-01 -7.5814e-02 +1.1378e-01 +3.6266e-01 -7.8344e-02 -4.6847e-02 +3.5607e-01 -1.6926e-01 -5.6571e-01 -1.2219e-01 -4.0497e-01 +4.2108e-03
19 +1.116620495e+04 +1.116620495e+04 +1.115990495e+04 +1.115990495e+04 -3.2711e-01 +3.8684e-01 +3.5542e-01 -5.1438e-02 -1.7524e-01 -7.3241e-01 +1.7885e-01 +1.4821e-01 -1.4140e-01 -2.0540e-01 -8.3179e-02 +2.4818e-01 -3.2603e-01 +3.1814e-02 +5.7975e-01 -3.2899e-01 -6.6603e-01 -3.8942e-01 -6.0990e-01 -2.7038e-01
26 +8.492705800e+03 +8.492705800e+03 +8.486405800e+03 +8.486405800e+03 -4.4834e-01 +6.1715e-01 +3.4292e-01 -6.3480e-02 -8.0385e-02 -7.2208e-01 -2.0621e-01 +9.0969e-02 -2.5225e-01 -3.4428e-01 +2.2508e-01 +3.7953e-01 -4.9318e-01 +6.5330e-02 +9.3359e-02 -3.3436e-01 -5.4502e-01 -5.8504e-01 -3.5488e-01 -4.6007e-01
34 +7.361711636e+03 +7.361711636e+03 +7.355411636e+03 +7.355411636e+03 -3.5144e-01 +3.2646e-01 +1.5712e-01 -3.7468e-01 -4.0677e-01 -5.4005e-01 +1.0012e-01 +7.1342e-01 -3.9826e-01 -3.9444e-01 +4.5046e-01 +4.5160e-01 -6.8144e-01 +2.0292e-01 -9.7221e-02 +3.8569e-02 -2.4516e-01 -3.6791e-01 -3.8852e-01 -5.6937e-01
42 +5.626067000e+03 +5.626067000e+03 +5.619767000e+03 +5.619767000e+03 -7.5549e-01 +3.9948e-01 +2.9884e-01 -2.5219e-01 -6.6530e-01 -2.6289e-01 -4.6480e-01 +5.5529e-01 -4.1339e-01 -2.9502e-01 +3.4348e-01 +2.9261e-01 -3.8099e-01 +6.6330e-02 +3.4149e-01 +2.0988e-01 -6.7848e-01 -5.2277e-01 -7.4543e-01 -5.0152e-01
52 +3.841207464e+03 +3.841207464e+03 +3.834907464e+03 +3.834907464e+03 -7.1546e-01 +4.0230e-01 +2.4921e-01 -2.5862e-01 -6.1979e-01 -3.5538e-01 -6.6818e-01 +7.1216e-01 -5.7258e-01 -1.3076e-01 -5.1598e-03 +1.9410e-01 -3.0543e-01 +3.7442e-01 +2.3940e-01 +4.4605e-01 -3.0155e-01 -5.1702e-01 -9.0269e-01 -6.9175e-01
54 +3.235282178e+03 +3.235282178e+03 +3.228982178e+03 +3.228982178e+03 -2.0757e-01 +7.2108e-01 +3.3344e-01 -3.2132e-01 -5.1005e-01 -6.0708e-01 -2.9360e-01 +3.0770e-01 -6.6709e-01 -4.4929e-03 +6.5798e-02 +1.4766e-01 -5.9727e-01 +1.0016e-01 +2.2685e-01 +4.4626e-01 -6.7851e-01 -3.5909e-01 -1.0750e+00 -9.1738e-01
58 +2.211110607e+03 +2.211110607e+03 +2.204810607e+03 +2.204810607e+03 -1.7906e-01 +3.2189e-01 -2.4739e-01 -3.5806e-01 -7.0832e-01 -3.8265e-01 -5.9085e-01 +4.1816e-01 -2.8810e-01 -2.4910e-01 -7.9447e-02 -1.1469e-01 -5.2674e-01 -2.0515e-02 -1.6862e-02 +4.0431e-01 -4.9866e-01 -8.0995e-01 -8.8624e-01 -1.2809e+00
75 +1.800414784e+03 +1.800414784e+03 +1.794114784e+03 +1.794114784e+03 -5.3505e-01 +4.6075e-01 +2.3747e-01 -5.9303e-01 -1.2390e-01 +3.3386e-01 -8.2149e-02 +1.5463e-01 -2.2996e-01 +1.2256e-02 -1.1643e-01 +9.6401e-02 -4.5571e-02 +3.0813e-01 -2.9699e-01 +1.8418e-01 -3.9632e-01 -7.1608e-01 -8.6926e-01 -1.4697e+00
77 +1.629052442e+03 +1.629052442e+03 +1.622752442e+03 +1.622752442e+03 -8.3311e-01 +1.3919e-01 +3.9781e-01 -6.9000e-01 -3.2402e-01 +2.4466e-01 -5.9994e-01 +3.1907e-01 -3.9357e-01 +2.2133e-01 -3.7332e-01 -5.6123e-02 -3.9424e-01 +2.8707e-01 +2.1624e-01 +9.8225e-01 -8.5671e-01 -8.2390e-01 -1.0993e+00 -1.7575e+00
83 +1.008485839e+03 +1.008485839e+03 +1.002185839e+03 +1.002185839e+03 -6.8042e-01 +2.1082e-01 +7.6339e-01 -4.0381e-01 -3.9297e-01 +3.0726e-01 -7.4363e-01 +1.3430e-01 -6.2917e-01 +4.4388e-01 -2.2448e-01 +8.4560e-02 -5.1008e-02 +3.6894e-01 -1.7580e-01 +5.2263e-01 -6.5599e-01 -9.2325e-01 -8.2775e-01 -1.4944e+00
85 +3.209543391e+02 +3.209543391e+02 +3.146543391e+02 +3.146543391e+02 -7.1268e-01 +5.8664e-01 +6.0256e-01 -7.9025e-01 -5.3717e-01 +6.5810e-01 -4.7578e-01 +1.7762e-01 -4.6322e-01 +2.3247e-01 -8.5688e-01 +3.5470e-01 -3.6272e-01 +3.4723e-01 -5.7330e-01 +7.9418e-01 -6.4226e-01 -6.3118e-01 -7.8316e-01 -1.8595e+00
91 +2.740277077e+02 +2.740277077e+02 +2.677277077e+02 +2.677277077e+02 -8.2339e-01 +6.9911e-01 +3.5846e-01 -1.0828e+00 -4.5470e-01 +2.4198e-01 -2.8550e-01 +2.5130e-01 -3.7111e-01 -3.7080e-02 -5.5847e-02 +9.9679e-02 -2.4358e-01 +8.5952e-01 -5.5255e-01 +8.0631e-01 -6.4136e-01 -6.2640e-01 -9.8310e-01 -1.9113e+00
93 +8.788194802e+00 +8.788194802e+00 +2.488194802e+00 +2.488194802e+00 -1.0685e+00 +9.6063e-01 +4.1465e-01 -1.1929e+00 +8.5576e-02 +9.9616e-02 -3.2342e-01 +2.3821e-01 +3.3826e-01 +1.5560e-01 -5.4661e-01 +5.4850e-01 -8.4986e-01 +9.2030e-01 -8.6049e-01 +1.0380e+00 -7.8257e-01 -1.0159e+00 -8.8365e-01 -1.4832e+00
108 +5.085235451e+00 +5.085235451e+00 -1.214764549e+00 -1.214764549e+00 -1.0015e+00 +1.0623e+00 -8.1069e-02 -6.9974e-01 -1.0428e-01 +8.4283e-02 -5.0343e-01 -1.1626e-01 +3.3685e-02 +1.1624e-01 -7.3539e-01 +3.2906e-01 -1.2170e+00 +1.2068e+00 -7.0329e-01 +1.0315e+00 -7.6808e-01 -1.6042e+00 -6.8784e-01 -1.4800e+00
175 +3.963816681e+00 +3.963816681e+00 -2.336183319e+00 -2.336183319e+00 -1.6410e+00 +1.2040e+00 +5.4424e-01 -1.0319e+00 -6.7103e-02 +7.9183e-01 +4.2232e-01 +4.6970e-01 +3.1887e-01 +9.5445e-01 +2.6038e-02 +3.2152e-01 -7.6820e-01 +9.8078e-01 -1.8299e+00 +7.9464e-01 -7.3838e-01 -8.5906e-01 -1.0567e+00 -1.1444e+00
240 +3.882617113e+00 +3.882617113e+00 -2.417382887e+00 -2.417382887e+00 -1.5700e+00 +7.1298e-01 +1.1071e-01 -2.2767e-01 -7.9637e-02 +7.9706e-01 +1.0143e+00 +8.8714e-02 +3.9043e-02 +9.0198e-01 -5.0937e-01 +5.8332e-01 -5.7988e-01 +7.1418e-01 -1.4805e+00 +8.5726e-01 -1.3725e+00 -1.8174e+00 -1.2934e+00 -1.3319e+00
259 +3.722442330e+00 +3.722442330e+00 -2.577557670e+00 -2.577557670e+00 -1.4711e+00 +7.7463e-01 +7.2961e-01 -7.6465e-01 -2.4366e-01 +1.8968e-01 +1.1349e+00 -7.0966e-02 -1.0449e-01 +5.5894e-01 -4.7675e-01 +5.6738e-01 -5.4108e-01 +7.8416e-01 -9.6966e-01 +1.3659e+00 -9.4694e-01 -1.5380e+00 -1.0314e+00 -1.8315e+00
268 +3.540990422e+00 +3.540990422e+00 -2.759009578e+00 -2.759009578e+00 -1.4402e+00 +7.0321e-01 +3.7782e-01 -1.1374e+00 -2.8323e-01 +5.4818e-01 +9.8630e-01 -1.4017e-02 -6.9339e-02 +9.3118e-01 -3.9867e-01 +7.9102e-01 -6.6347e-01 +9.2838e-01 -1.1974e+00 +1.1754e+00 -9.2170e-01 -1.7540e+00 -1.2496e+00 -2.3105e+00
289 +3.297500129e+00 +3.297500129e+00 -3.002499871e+00 -3.002499871e+00 -1.4117e+00 +9.7831e-01 +4.1756e-01 -1.0287e+00 +2.0741e-02 +1.4735e-01 +1.4620e+00 +9.0978e-02 -1.7837e-01 +8.7362e-01 -7.7197e-01 +5.4830e-01 -7.2979e-01 +8.7185e-01 -1.6763e+00 +1.2633e+00 -9.1045e-01 -1.5759e+00 -1.6807e+00 -1.6375e+00
454 +2.862172173e+00 +2.862172173e+00 -3.437827827e+00 -3.437827827e+00 -1.4429e+00 +1.3565e+00 +2.4143e-01 -3.6349e-01 +9.8907e-04 +7.1110e-02 +1.1532e+00 +1.8014e-01 +6.0091e-01 +8.0923e-01 -5.3351e-01 +6.3290e-01 -1.3036e+00 +7.2211e-01 -1.8530e+00 +1.7693e+00 -1.4179e+00 -2.2313e+00 -1.1361e+00 -1.7444e+00
472 +2.805620816e+00 +2.805620816e+00 -3.494379184e+00 -3.494379184e+00 -1.5843e+00 +1.2126e+00 +2.5458e-01 -3.5672e-01 -4.7763e-02 +2.2189e-01 +1.3547e+00 +1.2312e-01 +2.6281e-01 +4.2541e-01 -5.8012e-01 +7.0713e-01 -1.3520e+00 +6.4353e-01 -1.9674e+00 +1.3299e+00 -1.2941e+00 -2.2386e+00 -1.0139e+00 -2.0536e+00
651 +2.731101450e+00 +2.731101450e+00 -3.568898550e+00 -3.568898550e+00 -1.5343e+00 +1.2796e+00 +1.2074e-02 -2.9583e-01 -6.0751e-01 +2.1434e-01 +1.7348e+00 +2.2695e-01 +4.8364e-01 +4.4720e-01 -4.0893e-01 +6.2182e-01 -1.5810e+00 +5.2730e-01 -1.3981e+00 +1.0062e+00 -1.5529e+00 -2.2084e+00 -8.7483e-01 -1.8592e+00
670 +2.676843691e+00 +2.676843691e+00 -3.623156309e+00 -3.623156309e+00 -1.5538e+00 +1.3156e+00 +1.2187e-01 -3.0001e-01 -5.1341e-01 +3.1925e-01 +1.6187e+00 +2.3416e-01 +4.9081e-01 +4.1611e-01 -4.3499e-01 +5.8027e-01 -1.5545e+00 +5.7311e-01 -1.3599e+00 +9.5614e-01 -1.6171e+00 -2.2708e+00 -8.8310e-01 -1.7991e+00
688 +2.627227004e+00 +2.627227004e+00 -3.672772996e+00 -3.672772996e+00 -1.5095e+00 +1.2645e+00 +1.1944e-01 -3.0025e-01 -5.8589e-01 +1.2762e-01 +1.6705e+00 +2.6138e-01 +4.4799e-01 +4.4533e-01 -4.8362e-01 +6.0193e-01 -1.6399e+00 +4.9382e-01 -1.2515e+00 +9.5546e-01 -1.7260e+00 -2.2526e+00 -8.8611e-01 -1.9008e+00
