% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.874009908e+02 +1.874009908e+02 +3.195809908e+02 +3.195809908e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.734862917e+02 +1.734862917e+02 +3.056662917e+02 +3.056662917e+02 +2.3302e-01 +3.7376e-02 +2.0445e-01 +1.5903e-01 +9.9787e-02 +5.0460e-02 -1.6923e-01 +7.6698e-02 -4.3528e-02 +3.4101e-01
8 +1.640718207e+02 +1.640718207e+02 +2.962518207e+02 +2.962518207e+02 +5.7544e-02 -1.8901e-01 +2.6323e-01 +1.5449e-01 -1.0012e-01 +1.5077e-01 -1.1021e-01 +2.0842e-01 +1.9187e-01 -2.4688e-01
20 +1.606147988e+02 +1.606147988e+02 +2.927947988e+02 +2.927947988e+02 +7.3078e-01 +8.9013e-03 +3.0555e-01 -1.4412e-01 +1.0335e-01 +8.4143e-02 -1.4072e-02 +1.3552e-01 +2.9287e-01 +1.7339e-01
29 +1.524708368e+02 +1.524708368e+02 +2.846508368e+02 +2.846508368e+02 +3.7316e-01 -2.0002e-01 +1.6805e-01 +6.2691e-02 -1.8755e-01 -1.2046e-02 +4.4534e-02 +4.3304e-01 +1.2265e-01 +3.6779e-01
42 +1.423611306e+02 +1.423611306e+02 +2.745411306e+02 +2.745411306e+02 +5.6626e-01 -4.7572e-01 +2.3255e-01 +1.0342e-02 -2.5633e-02 -8.8203e-02 -2.1215e-02 +5.2486e-01 +9.3125e-02 +6.2769e-01
53 +1.220048526e+02 +1.220048526e+02 +2.541848526e+02 +2.541848526e+02 +5.6778e-01 -9.4219e-02 +3.4154e-01 +7.7391e-02 -1.7571e-03 -8.6122e-03 -2.4092e-02 +3.3564e-01 +2.1543e-01 +4.2342e-01
178 +1.195952574e+02 +1.195952574e+02 +2.517752574e+02 +2.517752574e+02 +6.7228e-01 -1.3255e-01 +3.4492e-01 +6.0462e-02 -4.9349e-02 +5.2530e-01 -1.1988e-01 +4.7103e-01 +2.3914e-01 +1.0184e+00
193 +1.083953549e+02 +1.083953549e+02 +2.405753549e+02 +2.405753549e+02 +8.0785e-01 -1.9603e-01 +3.6497e-01 +9.6351e-02 +4.2026e-02 +6.8582e-01 -1.3128e-01 +4.7357e-01 +1.9118e-01 +1.0122e+00
222 +1.009410025e+02 +1.009410025e+02 +2.331210025e+02 +2.331210025e+02 +7.2455e-01 -2.0373e-01 +3.2287e-01 +6.7573e-02 +1.0266e-02 +6.5781e-01 -1.4623e-01 +4.8273e-01 +1.3713e-01 +9.9791e-01
425 +9.960736319e+01 +9.960736319e+01 +2.317873632e+02 +2.317873632e+02 +7.0975e-01 -1.2978e-01 +3.2404e-01 +6.7418e-02 +6.7013e-02 +6.6725e-01 -1.2907e-01 +5.5267e-01 +1.7235e-01 +9.9199e-01
536 +9.763157620e+01 +9.763157620e+01 +2.298115762e+02 +2.298115762e+02 +7.2263e-01 -9.3215e-02 +3.2642e-01 +7.0616e-02 +4.2153e-02 +6.4629e-01 -8.4148e-02 +5.1624e-01 +1.4898e-01 +9.8979e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.808857572e+02 +2.808857572e+02 +1.280885757e+03 +1.280885757e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 +2.670668633e+02 +2.670668633e+02 +1.267066863e+03 +1.267066863e+03 -3.6650e-02 +1.4725e-01 -1.3052e-01 +5.1721e-02 -3.0938e-02 +3.2051e-01 -1.3710e-01 -1.5362e-01 -6.7563e-02 +3.1049e-01
21 +2.385898457e+02 +2.385898457e+02 +1.238589846e+03 +1.238589846e+03 -1.7350e-01 +1.9751e-02 -8.6521e-02 +3.7171e-02 +1.3417e-02 +1.4757e-01 -6.4082e-02 -2.8497e-02 +1.2632e-01 +5.6659e-01
41 +2.116744054e+02 +2.116744054e+02 +1.211674405e+03 +1.211674405e+03 -1.7355e-01 -2.8801e-04 -1.4175e-01 +3.9506e-01 +9.0064e-03 +1.5602e-01 +1.6087e-02 -1.0331e-01 +6.4925e-01 +7.1662e-01
80 +2.085903772e+02 +2.085903772e+02 +1.208590377e+03 +1.208590377e+03 -3.0283e-01 +1.1285e+00 -3.6381e-02 +8.5791e-01 +3.5322e-01 +2.0935e-01 -1.1607e-02 -4.0885e-01 +7.7641e-01 +8.8350e-01
85 +1.975447341e+02 +1.975447341e+02 +1.197544734e+03 +1.197544734e+03 -6.2144e-01 +5.1639e-01 -2.1254e-01 +8.9581e-01 +4.5485e-01 +2.1723e-01 +2.5520e-01 -1.0790e-01 +5.5852e-01 +1.1632e+00
104 +1.869005497e+02 +1.869005497e+02 +1.186900550e+03 +1.186900550e+03 -5.6988e-01 +6.5685e-01 -1.0187e-01 +6.9279e-01 +3.7259e-01 +2.1943e-01 -1.3972e-01 +3.1580e-01 +1.1625e+00 +5.9737e-01
137 +1.627832814e+02 +1.627832814e+02 +1.162783281e+03 +1.162783281e+03 -6.2516e-01 +3.9724e-01 -9.3694e-02 +8.0732e-01 +5.5594e-01 +3.5270e-01 -1.0164e-02 +3.8394e-01 +1.6569e+00 +1.1266e+00
148 +1.532350026e+02 +1.532350026e+02 +1.153235003e+03 +1.153235003e+03 -5.1104e-01 +6.3779e-01 -1.1208e-01 +8.8250e-01 +6.0054e-01 +4.3999e-01 -1.4989e-01 +6.2425e-01 +1.8209e+00 +1.3631e+00
171 +1.441787533e+02 +1.441787533e+02 +1.144178753e+03 +1.144178753e+03 -5.5133e-01 +5.1858e-01 -7.2177e-02 +6.6484e-01 +1.1085e+00 +3.0544e-01 +4.8782e-02 +4.0016e-01 +2.1197e+00 +1.3753e+00
209 +1.295780481e+02 +1.295780481e+02 +1.129578048e+03 +1.129578048e+03 -2.7442e-01 +5.1464e-01 -6.7787e-02 +6.8412e-01 +1.1327e+00 +2.9439e-01 +2.4010e-02 +2.7925e-01 +1.9203e+00 +1.9213e+00
230 +1.282472879e+02 +1.282472879e+02 +1.128247288e+03 +1.128247288e+03 -3.8474e-01 +6.1266e-01 -1.2486e-01 +9.1982e-01 +8.7484e-01 +4.2204e-01 -1.6328e-02 +1.9485e-01 +2.1587e+00 +2.1598e+00
236 +1.245607034e+02 +1.245607034e+02 +1.124560703e+03 +1.124560703e+03 -4.5907e-01 +6.4796e-01 -1.8945e-01 +8.4759e-01 +1.0649e+00 +4.5173e-01 +2.5585e-02 -1.9630e-01 +2.1354e+00 +2.0457e+00
243 +1.113887631e+02 +1.113887631e+02 +1.111388763e+03 +1.111388763e+03 -2.7922e-01 +6.5561e-01 -5.2830e-02 +6.0958e-01 +1.2775e+00 +4.9838e-01 -1.2927e-01 -7.0199e-02 +2.0855e+00 +2.6038e+00
256 +1.002184857e+02 +1.002184857e+02 +1.100218486e+03 +1.100218486e+03 -1.6605e-01 +8.5954e-01 -1.6013e-01 +7.8411e-01 +1.1645e+00 +2.4399e-01 -1.5682e-01 -4.5481e-01 +2.6213e+00 +2.9050e+00
262 +9.971016091e+01 +9.971016091e+01 +1.099710161e+03 +1.099710161e+03 -3.6675e-01 +7.6792e-01 -1.8510e-01 +8.5286e-01 +8.6491e-01 +5.9189e-01 -4.5422e-02 -6.3826e-02 +2.6268e+00 +3.1691e+00
266 +9.489576259e+01 +9.489576259e+01 +1.094895763e+03 +1.094895763e+03 -3.7936e-01 +5.5348e-01 -3.8962e-02 +6.8628e-01 +1.1333e+00 +8.3320e-01 +7.9644e-03 +5.9253e-03 +2.6496e+00 +2.9111e+00
334 +8.797591380e+01 +8.797591380e+01 +1.087975914e+03 +1.087975914e+03 -4.5941e-01 +5.7687e-01 -2.1047e-01 +8.2263e-01 +1.1669e+00 +6.4773e-01 +1.8338e-02 +7.3590e-02 +2.5839e+00 +3.1793e+00
347 +7.357395205e+01 +7.357395205e+01 +1.073573952e+03 +1.073573952e+03 -3.3564e-01 +7.0236e-01 -1.2258e-01 +7.6890e-01 +1.1567e+00 +6.7678e-01 +9.1905e-02 -6.3333e-02 +2.5520e+00 +2.9411e+00
439 +6.646526804e+01 +6.646526804e+01 +1.066465268e+03 +1.066465268e+03 -4.6320e-01 +7.2724e-01 -8.1573e-02 +8.6669e-01 +1.1474e+00 +6.8706e-01 -1.4631e-02 -4.5977e-02 +2.5730e+00 +3.1948e+00
444 +6.583810160e+01 +6.583810160e+01 +1.065838102e+03 +1.065838102e+03 -4.6998e-01 +7.3242e-01 -1.2374e-01 +8.8775e-01 +1.1191e+00 +7.2906e-01 -9.2745e-03 -8.3235e-02 +2.5828e+00 +3.2339e+00
690 +6.359717049e+01 +6.359717049e+01 +1.063597170e+03 +1.063597170e+03 -4.1944e-01 +7.3523e-01 -1.3026e-01 +8.6269e-01 +1.1503e+00 +7.6942e-01 -2.9126e-02 -8.0830e-02 +2.5721e+00 +3.1829e+00
691 +6.298243751e+01 +6.298243751e+01 +1.062982438e+03 +1.062982438e+03 -4.7410e-01 +7.3676e-01 -1.4156e-01 +8.5361e-01 +1.1563e+00 +7.6912e-01 -1.3141e-02 -5.8966e-02 +2.5674e+00 +3.2093e+00
706 +6.139284209e+01 +6.139284209e+01 +1.061392842e+03 +1.061392842e+03 -4.0304e-01 +6.8151e-01 -1.2539e-01 +8.9525e-01 +1.1599e+00 +7.8866e-01 -1.2790e-02 -6.4736e-02 +2.5819e+00 +3.2135e+00
756 +5.972558216e+01 +5.972558216e+01 +1.059725582e+03 +1.059725582e+03 -3.5825e-01 +6.7330e-01 -1.4307e-01 +8.6051e-01 +1.1623e+00 +7.3456e-01 -2.7708e-02 -4.5239e-02 +2.5729e+00 +3.2088e+00
816 +5.877218814e+01 +5.877218814e+01 +1.058772188e+03 +1.058772188e+03 -4.1231e-01 +6.0861e-01 -1.5866e-01 +8.6292e-01 +1.1542e+00 +7.3764e-01 -2.0409e-02 -6.3607e-02 +2.5609e+00 +3.1938e+00
% function evaluation | noise-free fitness - Fopt (-1.846000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.692106249e+02 +1.692106249e+02 +1.507506249e+02 +1.507506249e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +1.642707591e+02 +1.642707591e+02 +1.458107591e+02 +1.458107591e+02 +1.8918e-01 -1.4201e-01 +8.9149e-02 -4.7357e-01 +1.0299e-01 +2.0009e-01 -2.2507e-01 +4.4902e-02 -1.3407e-01 -1.6716e-02
12 +1.402379118e+02 +1.402379118e+02 +1.217779118e+02 +1.217779118e+02 -2.4668e-02 -8.4787e-02 -7.8069e-02 -2.1152e-01 -1.5906e-01 -7.7077e-02 -2.4574e-02 -2.6988e-01 -2.1768e-01 +5.0355e-01
20 +1.360456566e+02 +1.360456566e+02 +1.175856566e+02 +1.175856566e+02 +1.1221e-01 +7.4229e-02 -8.9508e-02 -1.8741e-01 +4.1285e-02 -9.3242e-02 -1.0383e-01 -3.4293e-01 +1.1424e-01 +6.9036e-01
46 +1.226328925e+02 +1.226328925e+02 +1.041728925e+02 +1.041728925e+02 +2.2444e-01 +1.3467e-01 +5.9868e-02 -1.9931e-01 +1.4111e-01 -9.6398e-02 -4.8187e-02 -3.4487e-02 -3.8695e-01 +2.8279e-01
101 +1.101895597e+02 +1.101895597e+02 +9.172955972e+01 +9.172955972e+01 +2.5087e-01 +1.0038e-01 +4.3019e-02 -5.0018e-01 +4.2053e-01 -8.2422e-02 +9.4667e-02 +7.0091e-01 -1.3716e-01 +8.8696e-01
109 +1.018534483e+02 +1.018534483e+02 +8.339344829e+01 +8.339344829e+01 +2.5076e-01 +3.2040e-02 -6.0645e-02 -4.1773e-01 +4.5109e-01 -3.5308e-02 -1.9489e-02 +6.5559e-01 -4.3167e-01 +8.0799e-01
115 +8.572520858e+01 +8.572520858e+01 +6.726520858e+01 +6.726520858e+01 +3.0158e-01 +2.5592e-01 +8.4867e-02 -3.7571e-01 +2.9721e-01 +3.2325e-02 -5.8465e-02 +7.7754e-01 -1.5657e-01 +7.9326e-01
176 +7.281835966e+01 +7.281835966e+01 +5.435835966e+01 +5.435835966e+01 +1.2785e-01 +7.4053e-02 +9.4658e-02 -2.9210e-01 +2.3418e-01 -5.4919e-02 -4.1396e-02 +7.6415e-01 -1.6442e-01 +1.0092e+00
405 +7.196543878e+01 +7.196543878e+01 +5.350543878e+01 +5.350543878e+01 +1.2351e-01 -2.5610e-02 +1.1706e-01 -3.5653e-01 +3.8932e-01 -9.5249e-02 -6.7550e-02 +7.4895e-01 -1.5941e-01 +1.0500e+00
434 +7.056650121e+01 +7.056650121e+01 +5.210650121e+01 +5.210650121e+01 +8.8082e-02 -1.1184e-02 +8.8967e-02 -2.9042e-01 +3.4946e-01 -1.4545e-01 -2.1432e-02 +7.8569e-01 -1.5282e-01 +1.0727e+00
443 +6.893329377e+01 +6.893329377e+01 +5.047329377e+01 +5.047329377e+01 +1.1560e-01 -1.5443e-02 +8.6979e-02 -3.2068e-01 +3.5389e-01 -1.2121e-01 -4.7670e-02 +7.5205e-01 -1.5732e-01 +1.0599e+00
463 +6.742175903e+01 +6.742175903e+01 +4.896175903e+01 +4.896175903e+01 +1.2105e-01 +9.5881e-03 +6.3128e-02 -3.2369e-01 +3.3576e-01 -1.0960e-01 -6.2786e-02 +7.7991e-01 -1.4555e-01 +1.0749e+00
517 +6.588785943e+01 +6.588785943e+01 +4.742785943e+01 +4.742785943e+01 +1.3329e-01 -3.2081e-03 +5.7178e-02 -3.3764e-01 +3.0672e-01 -1.0732e-01 -3.2763e-02 +7.7051e-01 -1.4879e-01 +1.0610e+00
% function evaluation | noise-free fitness - Fopt (-6.046000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.806637699e+02 +4.806637699e+02 +4.202037699e+02 +4.202037699e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.570223472e+02 +4.570223472e+02 +3.965623472e+02 +3.965623472e+02 -1.3031e-01 -6.5566e-02 +1.3990e-01 +1.3804e-01 +1.8876e-01 +1.2428e-01 +5.6142e-02 +3.5357e-01 +7.7590e-03 -1.1939e-01
4 +4.193685338e+02 +4.193685338e+02 +3.589085338e+02 +3.589085338e+02 -1.1854e-01 -2.5640e-01 -2.3479e-01 +6.0209e-02 -1.3653e-01 +4.9129e-01 +8.2105e-02 +4.7833e-02 +5.2883e-02 +1.8503e-01
6 +4.130569185e+02 +4.130569185e+02 +3.525969185e+02 +3.525969185e+02 -2.9806e-01 +1.0280e-01 +1.7817e-01 +6.5527e-02 +3.6160e-02 +1.2162e-01 -6.7159e-02 -1.6856e-01 +1.0201e-01 +1.7821e-01
7 +4.003515380e+02 +4.003515380e+02 +3.398915380e+02 +3.398915380e+02 +1.8911e-01 -2.0005e-01 -8.0107e-02 +3.9600e-02 -1.6103e-01 -2.4921e-01 -1.8178e-01 -3.5418e-01 -3.1565e-01 +1.4559e-01
18 +3.939992010e+02 +3.939992010e+02 +3.335392010e+02 +3.335392010e+02 -2.3569e-01 -2.3691e-01 +4.6759e-01 -5.5947e-01 -2.8933e-01 -8.8571e-02 +2.9605e-01 +1.1962e-01 -3.7217e-01 +6.0402e-01
19 +3.626143659e+02 +3.626143659e+02 +3.021543659e+02 +3.021543659e+02 -6.6006e-02 +6.4747e-02 +2.5581e-01 -4.0338e-01 +2.5239e-01 -2.6198e-01 +2.9141e-01 +9.3197e-02 -1.5256e-01 +6.5550e-01
29 +3.536963232e+02 +3.536963232e+02 +2.932363232e+02 +2.932363232e+02 -1.5296e-02 -3.0456e-01 +5.5847e-01 -4.8866e-01 -1.9733e-01 -4.0087e-01 +1.0023e-01 -4.9809e-01 -4.4247e-02 +9.0807e-01
31 +3.415571308e+02 +3.415571308e+02 +2.810971308e+02 +2.810971308e+02 -3.2900e-01 -2.5787e-01 +2.7956e-01 +1.1042e-01 -8.0326e-02 -3.0157e-01 +3.2398e-01 +4.4428e-02 -2.1972e-01 +9.3407e-01
36 +3.341456215e+02 +3.341456215e+02 +2.736856215e+02 +2.736856215e+02 +2.2217e-01 -3.0103e-01 +4.8694e-01 +2.1683e-01 +1.3088e-01 -7.4191e-02 +3.2848e-01 -6.5774e-01 +1.2269e-01 +9.4410e-01
42 +2.984660791e+02 +2.984660791e+02 +2.380060791e+02 +2.380060791e+02 -3.1747e-01 -3.3190e-01 +3.8447e-01 +3.1475e-01 +2.1575e-01 -3.8177e-01 +4.0085e-01 -3.8479e-01 -1.9166e-02 +1.3104e+00
53 +2.693436658e+02 +2.693436658e+02 +2.088836658e+02 +2.088836658e+02 -1.5912e-01 -5.1302e-01 +4.0604e-01 +5.2197e-01 +2.9040e-01 -3.5716e-01 +3.7209e-01 -5.2016e-01 +5.6731e-02 +9.6137e-01
78 +2.652447704e+02 +2.652447704e+02 +2.047847704e+02 +2.047847704e+02 +3.2330e-01 -5.3232e-01 +4.5429e-01 +2.3839e-01 +2.5587e-01 -4.5707e-01 +6.4485e-01 -6.3877e-01 +2.7215e-01 +2.0492e+00
83 +2.354670320e+02 +2.354670320e+02 +1.750070320e+02 +1.750070320e+02 -1.6070e-01 -5.7829e-01 +8.7709e-01 +5.0224e-01 +2.0787e-01 -7.2003e-01 +7.8746e-01 -1.1350e+00 +4.9060e-01 +2.0002e+00
84 +2.216418940e+02 +2.216418940e+02 +1.611818940e+02 +1.611818940e+02 +3.6123e-02 -3.2363e-01 +5.5155e-01 +4.4921e-01 +8.3495e-01 -1.6465e-01 +8.5002e-01 -3.2184e-01 +6.4234e-01 +1.7986e+00
97 +2.136383551e+02 +2.136383551e+02 +1.531783551e+02 +1.531783551e+02 +2.7652e-01 -6.9928e-01 +6.8995e-01 +5.1597e-01 +9.9395e-01 -1.4805e-01 +7.4611e-01 -9.1285e-01 +9.5114e-01 +2.1410e+00
98 +1.918956937e+02 +1.918956937e+02 +1.314356937e+02 +1.314356937e+02 +7.5422e-01 -5.1341e-01 +7.6325e-01 +4.5301e-01 +8.8001e-01 -2.2466e-01 +8.5496e-01 -1.0154e+00 +6.0399e-01 +1.6899e+00
105 +1.850899267e+02 +1.850899267e+02 +1.246299267e+02 +1.246299267e+02 +7.7963e-01 -5.0775e-01 +4.4365e-01 +4.1407e-01 +1.0034e+00 -6.2980e-02 +9.7183e-01 -8.2111e-01 +6.5839e-01 +2.7329e+00
122 +1.747383988e+02 +1.747383988e+02 +1.142783988e+02 +1.142783988e+02 +4.4894e-01 -4.7961e-01 +8.3424e-01 +1.1249e+00 +1.2349e+00 -4.2104e-01 +8.5611e-01 -6.4161e-01 +1.5415e+00 +3.1039e+00
138 +1.708345744e+02 +1.708345744e+02 +1.103745744e+02 +1.103745744e+02 +8.0732e-01 -1.1607e+00 +1.9257e-01 +1.4111e+00 +1.6767e+00 +2.9280e-01 +1.0080e+00 -1.7893e+00 +1.9835e+00 +3.3976e+00
140 +1.583474624e+02 +1.583474624e+02 +9.788746241e+01 +9.788746241e+01 +3.5669e-01 -6.4392e-01 +2.9898e-01 +1.8419e+00 +1.7706e+00 -2.8424e-01 +1.1554e+00 -9.1645e-01 +1.7280e+00 +3.6511e+00
148 +1.449347831e+02 +1.449347831e+02 +8.447478306e+01 +8.447478306e+01 +1.7423e-01 -3.7011e-01 +9.8160e-01 +2.4337e+00 +9.2494e-01 -2.5927e-01 +5.5591e-01 -1.4841e+00 +2.0357e+00 +3.6381e+00
160 +1.347676400e+02 +1.347676400e+02 +7.430764003e+01 +7.430764003e+01 -3.0263e-01 -8.8391e-01 +1.2267e+00 +2.7033e+00 +2.4305e+00 -1.6397e-01 +3.1809e-01 -1.7071e+00 +1.9858e+00 +3.8784e+00
172 +1.271425837e+02 +1.271425837e+02 +6.668258367e+01 +6.668258367e+01 +7.4788e-01 -2.7373e-01 +7.3707e-01 +2.4081e+00 +3.0500e+00 +2.1639e-01 +9.9595e-01 -2.6523e+00 +1.1145e+00 +3.8855e+00
175 +1.002245738e+02 +1.002245738e+02 +3.976457385e+01 +3.976457385e+01 +9.8786e-01 -4.6247e-01 +5.7506e-01 +1.8892e+00 +3.2802e+00 -6.3059e-01 +1.1077e+00 -2.5288e+00 +2.0416e+00 +4.4231e+00
184 +9.733460247e+01 +9.733460247e+01 +3.687460247e+01 +3.687460247e+01 +7.7724e-01 -9.7134e-01 +5.9341e-01 +1.1879e+00 +2.2356e+00 +2.0901e-01 +1.1208e+00 -2.9895e+00 +1.8226e+00 +3.9526e+00
430 +8.891798112e+01 +8.891798112e+01 +2.845798112e+01 +2.845798112e+01 -3.4736e-01 -4.4512e-01 +4.1286e-01 +2.9688e+00 +2.6986e+00 -3.2955e-01 +2.0332e+00 -2.6000e+00 +1.6832e+00 +3.9820e+00
448 +7.837749886e+01 +7.837749886e+01 +1.791749886e+01 +1.791749886e+01 -1.5187e-01 -3.8781e-01 +5.6250e-01 +2.7222e+00 +2.8197e+00 -2.5595e-01 +1.5302e+00 -2.5411e+00 +1.8920e+00 +3.8744e+00
484 +7.665532176e+01 +7.665532176e+01 +1.619532176e+01 +1.619532176e+01 -3.6364e-01 -4.6176e-01 +5.0163e-01 +2.3835e+00 +3.6770e+00 -3.1047e-01 +1.6735e+00 -3.0959e+00 +2.3391e+00 +4.2271e+00
513 +7.283810141e+01 +7.283810141e+01 +1.237810141e+01 +1.237810141e+01 -1.1389e-01 -3.4247e-01 +7.5093e-01 +2.6457e+00 +3.2873e+00 -6.9417e-01 +1.7093e+00 -3.4341e+00 +2.0236e+00 +3.9073e+00
572 +6.987762404e+01 +6.987762404e+01 +9.417624038e+00 +9.417624038e+00 -2.8973e-01 -4.5818e-01 +7.1152e-01 +2.8124e+00 +3.4907e+00 -3.2077e-01 +1.6471e+00 -3.0262e+00 +2.1343e+00 +3.9277e+00
584 +6.432133038e+01 +6.432133038e+01 +3.861330376e+00 +3.861330376e+00 -3.0054e-01 -5.1945e-01 +6.4449e-01 +2.6726e+00 +3.3224e+00 -3.7688e-01 +1.6362e+00 -2.6937e+00 +2.1052e+00 +3.9876e+00
588 +5.850593529e+01 +5.850593529e+01 -1.954064708e+00 -1.954064708e+00 -3.8680e-01 -5.4263e-01 +6.4884e-01 +2.7569e+00 +3.3730e+00 -4.2458e-01 +1.6335e+00 -2.6136e+00 +2.0878e+00 +3.9476e+00
614 +5.634148899e+01 +5.634148899e+01 -4.118511006e+00 -4.118511006e+00 -2.8549e-01 -4.2390e-01 +5.4862e-01 +2.7365e+00 +3.2135e+00 -3.1033e-01 +1.6036e+00 -2.6030e+00 +1.9422e+00 +3.9922e+00
620 +4.835569574e+01 +4.835569574e+01 -1.210430426e+01 -1.210430426e+01 -3.4554e-01 -5.0472e-01 +6.2398e-01 +2.8210e+00 +3.3106e+00 -3.4473e-01 +1.6082e+00 -2.6849e+00 +1.9798e+00 +3.9139e+00
722 +4.702362379e+01 +4.702362379e+01 -1.343637621e+01 -1.343637621e+01 -3.1867e-01 -4.7889e-01 +6.1237e-01 +2.6266e+00 +2.7886e+00 -3.0704e-01 +1.6014e+00 -2.1907e+00 +2.0084e+00 +3.8735e+00
755 +4.651280451e+01 +4.651280451e+01 -1.394719549e+01 -1.394719549e+01 -3.9018e-01 -5.0378e-01 +6.1647e-01 +2.5806e+00 +2.8267e+00 -3.2116e-01 +1.6679e+00 -2.2014e+00 +1.9985e+00 +3.9431e+00
779 +4.280380699e+01 +4.280380699e+01 -1.765619301e+01 -1.765619301e+01 -3.4574e-01 -4.8832e-01 +6.4231e-01 +2.5557e+00 +2.7580e+00 -3.1853e-01 +1.6355e+00 -2.1764e+00 +2.0375e+00 +3.9136e+00
810 +4.227524712e+01 +4.227524712e+01 -1.818475288e+01 -1.818475288e+01 -3.0106e-01 -4.9135e-01 +5.9345e-01 +2.5307e+00 +2.7581e+00 -3.5987e-01 +1.6297e+00 -2.1810e+00 +1.9976e+00 +3.9356e+00
832 +4.075635153e+01 +4.075635153e+01 -1.970364847e+01 -1.970364847e+01 -3.2458e-01 -4.8745e-01 +6.1071e-01 +2.5403e+00 +2.7803e+00 -3.2941e-01 +1.6368e+00 -2.2053e+00 +2.0149e+00 +3.9191e+00
882 +4.044384547e+01 +4.044384547e+01 -2.001615453e+01 -2.001615453e+01 -2.9469e-01 -4.6493e-01 +6.1992e-01 +2.5574e+00 +2.7716e+00 -3.3838e-01 +1.6388e+00 -2.1903e+00 +2.0219e+00 +3.9222e+00
1322 +3.980655805e+01 +3.980655805e+01 -2.065344195e+01 -2.065344195e+01 -2.6448e-01 -4.7386e-01 +6.0621e-01 +2.5271e+00 +2.7836e+00 -3.3346e-01 +1.6312e+00 -2.1821e+00 +2.0160e+00 +3.9228e+00
% function evaluation | noise-free fitness - Fopt (3.173300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.569348900e+02 +4.569348900e+02 +7.742648900e+02 +7.742648900e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +4.442111377e+02 +4.442111377e+02 +7.615411377e+02 +7.615411377e+02 -3.0027e-01 -2.4107e-01 -1.9680e-01 -6.6076e-02 -1.9744e-01 -2.8584e-01 -1.9384e-01 -2.5543e-01 +3.3868e-01 -8.9134e-02
4 +4.253871240e+02 +4.253871240e+02 +7.427171240e+02 +7.427171240e+02 -3.2670e-03 +3.8013e-01 -9.2877e-02 +3.2081e-01 -1.3562e-01 -1.9716e-01 -2.4951e-02 -1.4566e-01 +1.1484e-01 -4.3952e-02
14 +4.019393827e+02 +4.019393827e+02 +7.192693827e+02 +7.192693827e+02 -1.5268e-01 +9.1106e-02 -2.3780e-01 +8.2748e-02 -1.7440e-01 +2.5712e-01 -8.4302e-02 +7.7798e-02 +3.9524e-01 -1.2601e-01
20 +3.922973721e+02 +3.922973721e+02 +7.096273721e+02 +7.096273721e+02 -2.8432e-01 -1.7491e-01 -1.5969e-01 +4.4624e-01 -1.9374e-01 +1.5933e-01 +1.1325e-01 +1.6692e-01 +4.0181e-01 -2.7179e-01
35 +3.755386585e+02 +3.755386585e+02 +6.928686585e+02 +6.928686585e+02 -1.7464e-01 -2.8442e-01 +5.8159e-02 -1.7635e-02 -4.7503e-01 +1.4543e-02 +7.5379e-02 +5.1108e-01 +4.6846e-01 -1.6738e-01
36 +3.676233044e+02 +3.676233044e+02 +6.849533044e+02 +6.849533044e+02 -3.1819e-01 -2.0504e-01 -2.1776e-01 -5.2273e-02 -1.0714e-01 -2.8007e-01 -1.2677e-02 +3.6652e-01 +8.3397e-01 -2.4025e-01
44 +3.143674342e+02 +3.143674342e+02 +6.316974342e+02 +6.316974342e+02 -2.8724e-01 -7.8972e-01 +2.4692e-01 +6.0417e-01 -2.4397e-01 -3.5654e-01 +8.7763e-02 +5.9026e-01 +1.1608e+00 +6.3586e-02
68 +2.958124485e+02 +2.958124485e+02 +6.131424485e+02 +6.131424485e+02 -6.0471e-01 -1.3965e+00 +1.7490e-01 +7.4115e-01 -2.4573e-01 -7.3263e-01 +8.6275e-02 +8.8501e-01 +1.0883e+00 -1.9051e-01
