% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1170 +1.287737775e+02 +1.287737775e+02 +2.064337775e+02 +2.064337775e+02 +4.3864e-01 +1.1853e-01 -3.1995e-01 +1.4728e+00 +4.3564e-02 +2.3729e-01 +5.7827e-01 +1.0089e-01 -1.5715e+00 -3.3415e+00 +1.7212e-01 +1.1523e+00 -1.8186e-01 -1.5846e+00 +6.7976e-01 +4.8824e-01 +2.8993e-01 -4.0476e+00 +2.0386e+00 -3.4460e+00
1252 +1.240349022e+02 +1.240349022e+02 +2.016949022e+02 +2.016949022e+02 +4.3494e-01 +1.2873e-01 -3.4732e-01 +1.5401e+00 +4.5502e-02 +2.3076e-01 +5.7863e-01 +1.0305e-01 -1.5771e+00 -3.3226e+00 +1.5557e-01 +1.1735e+00 -1.7048e-01 -1.5974e+00 +6.5959e-01 +5.0081e-01 +2.7430e-01 -4.0490e+00 +2.0240e+00 -3.4621e+00
1291 +1.228482701e+02 +1.228482701e+02 +2.005082701e+02 +2.005082701e+02 +3.8517e-01 +1.2137e-01 -3.5244e-01 +1.5560e+00 +5.1678e-02 +2.2372e-01 +5.8492e-01 +1.0582e-01 -1.5736e+00 -3.3327e+00 +1.5693e-01 +1.1722e+00 -2.0307e-01 -1.6123e+00 +6.7089e-01 +5.0127e-01 +2.8546e-01 -4.0596e+00 +2.0392e+00 -3.4427e+00
1339 +1.195040319e+02 +1.195040319e+02 +1.971640319e+02 +1.971640319e+02 +4.2156e-01 +1.2938e-01 -3.4968e-01 +1.6001e+00 +5.5297e-02 +2.5639e-01 +5.7020e-01 +1.1287e-01 -1.5852e+00 -3.3245e+00 +1.6189e-01 +1.1662e+00 -1.8807e-01 -1.5916e+00 +6.6033e-01 +4.9726e-01 +2.9167e-01 -4.0603e+00 +2.0295e+00 -3.4509e+00
1381 +1.173566582e+02 +1.173566582e+02 +1.950166582e+02 +1.950166582e+02 +5.0597e-01 +1.2445e-01 -3.4299e-01 +1.6912e+00 +5.5775e-02 +2.5659e-01 +5.7131e-01 +8.9008e-02 -1.5685e+00 -3.3138e+00 +1.7550e-01 +1.1702e+00 -1.9641e-01 -1.6227e+00 +6.6425e-01 +4.9431e-01 +2.7762e-01 -4.0540e+00 +2.0334e+00 -3.4743e+00
1399 +1.144140045e+02 +1.144140045e+02 +1.920740045e+02 +1.920740045e+02 +4.8100e-01 +1.2724e-01 -3.6310e-01 +1.7367e+00 +6.2787e-02 +2.4915e-01 +5.6830e-01 +9.0802e-02 -1.5780e+00 -3.3097e+00 +1.6832e-01 +1.1608e+00 -1.9269e-01 -1.6168e+00 +6.6069e-01 +4.8883e-01 +2.8595e-01 -4.0602e+00 +2.0458e+00 -3.4439e+00
1697 +1.121980461e+02 +1.121980461e+02 +1.898580461e+02 +1.898580461e+02 +4.3858e-01 +1.1418e-01 -3.6302e-01 +1.7935e+00 +5.4343e-02 +2.2953e-01 +5.8035e-01 +1.1995e-01 -1.5667e+00 -3.3105e+00 +1.6153e-01 +1.1664e+00 -1.8019e-01 -1.6164e+00 +6.6000e-01 +4.9417e-01 +2.8779e-01 -4.0545e+00 +2.0342e+00 -3.4521e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.938743300e+02 +6.938743300e+02 +8.095543300e+02 +8.095543300e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +6.744623167e+02 +6.744623167e+02 +7.901423167e+02 +7.901423167e+02 -1.3292e-01 +6.0799e-02 -2.9184e-01 -2.2259e-01 -1.9842e-01 -8.2003e-02 -1.1331e-04 -9.6475e-02 +1.5556e-01 -8.5423e-02 -1.7351e-01 +7.2312e-02 +8.5510e-03 +2.7869e-01 +1.5324e-01 -1.2452e-01 -1.7702e-01 -1.7309e-02 +2.1315e-01 +7.1266e-03
15 +6.128685601e+02 +6.128685601e+02 +7.285485601e+02 +7.285485601e+02 +4.7276e-01 -7.7858e-02 -3.4834e-01 -3.5849e-01 -3.7136e-01 -2.0037e-01 +1.0217e-01 +2.4319e-01 +1.4556e-01 -1.3279e-01 -2.6534e-01 +1.4143e-01 +4.7815e-01 +1.3982e-01 +3.5068e-01 -2.5109e-01 -3.7375e-01 +2.4528e-01 -2.5432e-01 +1.3157e-01
21 +5.998619266e+02 +5.998619266e+02 +7.155419266e+02 +7.155419266e+02 +2.4575e-01 -9.4345e-02 -2.3114e-01 -3.8270e-01 -1.8075e-01 +6.5448e-02 +1.2354e-01 +3.3826e-01 +3.2819e-02 -3.6577e-02 -1.6329e-01 -6.6600e-02 +4.0090e-01 +2.2006e-01 +4.1870e-01 -3.2750e-01 -1.7890e-01 -5.1162e-02 +3.6405e-01 +4.2441e-02
47 +5.776938435e+02 +5.776938435e+02 +6.933738435e+02 +6.933738435e+02 +2.5120e-01 +8.7123e-02 -5.1937e-01 -3.0250e-01 -2.2336e-01 -2.6702e-01 +1.7196e-01 +5.3322e-01 +1.2205e-01 +2.2337e-01 -1.2383e-01 -2.0069e-01 +5.9574e-01 +3.9809e-02 +6.2694e-01 -4.5561e-02 -1.7116e-01 +2.1233e-01 +3.1492e-01 +2.3175e-01
59 +5.680712971e+02 +5.680712971e+02 +6.837512971e+02 +6.837512971e+02 +2.7373e-01 +1.4879e-01 -3.7585e-01 -4.5369e-01 -3.1482e-01 -5.4757e-03 +3.1755e-01 +6.5896e-01 +3.1848e-01 -4.1809e-01 -3.8022e-03 -2.2416e-01 +4.2158e-01 +2.4560e-02 +9.6319e-01 -1.4016e-01 -3.5827e-01 +5.1337e-01 +6.1297e-01 -2.4775e-01
63 +5.407179537e+02 +5.407179537e+02 +6.563979537e+02 +6.563979537e+02 +5.3086e-01 -2.6451e-02 -7.6926e-01 -5.1307e-01 -2.6342e-01 -1.0629e-01 +1.4259e-01 +6.5776e-01 -1.8385e-03 +2.6564e-01 +4.9826e-01 -2.1937e-02 +4.1755e-01 -1.2995e-02 +8.2390e-01 -2.0163e-02 -3.3258e-01 +3.2411e-01 +7.2652e-01 +2.2545e-02
82 +5.312435005e+02 +5.312435005e+02 +6.469235005e+02 +6.469235005e+02 +5.2536e-01 -1.5495e-01 -4.2218e-01 -4.5608e-01 -2.6022e-01 -3.0806e-01 +4.6423e-01 +4.4819e-01 -2.8427e-02 +3.1793e-01 +3.9541e-01 -6.6260e-01 +8.3511e-02 -1.0433e-01 +5.6339e-01 -6.4276e-01 +1.2427e-01 +8.2470e-01 +1.2260e+00 +7.2042e-02
109 +5.142096623e+02 +5.142096623e+02 +6.298896623e+02 +6.298896623e+02 +5.7491e-01 -4.5164e-01 -1.1969e-01 -3.2589e-01 -2.7572e-01 -5.9730e-01 +8.2907e-01 +3.9719e-01 -4.9356e-01 +2.1456e-01 +5.5576e-01 -5.2673e-01 -4.4043e-01 -1.7883e-01 +5.1528e-01 -6.3308e-01 +2.7394e-01 +1.2230e+00 +1.4587e+00 -3.7779e-02
120 +4.980685113e+02 +4.980685113e+02 +6.137485113e+02 +6.137485113e+02 +8.3139e-02 -5.8908e-01 -4.1323e-01 -3.7395e-01 -2.3584e-01 -2.2742e-01 +8.6026e-01 +1.0339e+00 -3.7791e-01 +2.5778e-04 +4.0699e-01 -6.4538e-01 -6.0566e-01 -1.3064e-02 +7.6011e-01 -5.2272e-01 +9.1784e-02 +1.3666e+00 +1.4809e+00 -1.4506e-01
121 +4.795422424e+02 +4.795422424e+02 +5.952222424e+02 +5.952222424e+02 +3.3994e-01 -3.5565e-01 -6.6814e-01 -5.0638e-01 -4.8185e-01 -9.3333e-01 +7.8747e-01 +1.0014e+00 -4.0053e-01 +3.2291e-01 +1.0487e+00 -9.2245e-01 -3.0731e-01 -5.6987e-02 +8.0637e-01 -1.1830e+00 -1.4978e-01 +1.7143e+00 +1.5076e+00 +1.8146e-02
123 +4.653489495e+02 +4.653489495e+02 +5.810289495e+02 +5.810289495e+02 +1.6562e-01 -5.2616e-01 -5.7412e-01 -2.7024e-01 -3.3213e-01 -3.9352e-01 +7.0250e-01 +1.0538e+00 -4.3371e-01 +1.4957e-01 +1.1653e+00 -6.5212e-01 +1.5117e-01 -1.4422e-01 +2.5933e-01 -8.8510e-01 -2.6472e-01 +1.5848e+00 +1.4539e+00 +1.7721e-02
126 +4.482729867e+02 +4.482729867e+02 +5.639529867e+02 +5.639529867e+02 +3.9206e-01 -4.2533e-01 -7.5498e-01 -4.7477e-01 -4.8773e-01 -2.4081e-01 +6.1868e-01 +1.5519e+00 +6.2580e-02 -1.0744e-01 +3.6331e-01 -7.9398e-01 -9.7755e-01 -9.8854e-02 +8.6733e-01 -8.6338e-01 +5.9997e-02 +1.7930e+00 +1.9131e+00 -1.5364e-01
151 +4.296413573e+02 +4.296413573e+02 +5.453213573e+02 +5.453213573e+02 +5.1159e-01 -5.9187e-03 -9.3538e-01 -2.3923e-01 -2.4605e-01 -3.7150e-01 +6.9275e-01 +1.6809e+00 -1.7042e-01 +1.7631e-01 +1.1421e+00 -9.3027e-01 -4.4599e-01 +7.1372e-01 +8.6221e-01 -8.1323e-01 -8.0298e-02 +1.5158e+00 +1.3818e+00 -3.4182e-01
222 +3.962648850e+02 +3.962648850e+02 +5.119448850e+02 +5.119448850e+02 +1.4617e-01 -6.4588e-01 -1.2375e+00 -2.9196e-01 +4.8313e-01 -4.1537e-01 +7.5845e-01 +1.2503e+00 +2.8655e-01 -2.0012e-01 +1.1050e+00 -1.2258e+00 -1.9718e-01 +8.3452e-01 +1.0571e+00 -1.1422e+00 +9.5256e-02 +1.4830e+00 +2.4525e+00 +8.0736e-02
257 +3.870421962e+02 +3.870421962e+02 +5.027221962e+02 +5.027221962e+02 +3.7030e-01 -9.9484e-04 -8.7353e-01 -3.8521e-01 +5.9204e-01 -9.2421e-01 +9.8582e-01 +1.5490e+00 +4.8217e-01 -2.4444e-01 +1.0960e+00 -1.7734e+00 +9.2598e-02 +1.0834e+00 +9.6413e-01 -1.6163e+00 +9.7875e-02 +1.6734e+00 +2.7611e+00 +4.9615e-02
258 +3.542114448e+02 +3.542114448e+02 +4.698914448e+02 +4.698914448e+02 +1.7163e-01 +1.1081e-01 -8.4095e-01 -2.8364e-01 +9.7427e-01 -7.0839e-01 +9.0286e-01 +1.3038e+00 +7.8286e-01 -1.7283e-01 +9.7019e-01 -1.6929e+00 +4.0285e-01 +1.1168e+00 +1.0930e+00 -1.8965e+00 +7.8442e-02 +1.7621e+00 +2.5988e+00 -2.9044e-01
278 +3.393531394e+02 +3.393531394e+02 +4.550331394e+02 +4.550331394e+02 +3.7684e-03 -1.1745e-01 -7.0175e-01 +2.1848e-01 +8.4959e-01 -1.2111e+00 +1.4835e+00 +1.4941e+00 +6.0180e-01 -1.8727e-01 +1.0528e+00 -1.9277e+00 +5.1678e-01 +9.9576e-01 +1.1001e+00 -1.5267e+00 +1.2952e-01 +1.6946e+00 +2.1613e+00 -5.6517e-01
339 +3.272447996e+02 +3.272447996e+02 +4.429247996e+02 +4.429247996e+02 +3.4111e-01 -3.3223e-01 -1.5226e+00 -1.4875e-01 -1.9686e-01 -1.1666e+00 +1.3538e+00 +3.6106e-01 +2.2752e-01 -2.8356e-01 +1.4169e+00 -2.2538e+00 +1.3860e+00 +1.3192e+00 +5.3788e-01 -1.4608e+00 +3.0862e-01 +3.0440e+00 +2.5133e+00 -8.3206e-01
358 +2.952854459e+02 +2.952854459e+02 +4.109654459e+02 +4.109654459e+02 +2.6539e-02 +2.9967e-02 -1.5844e+00 -4.4935e-01 -5.9796e-02 -1.5634e+00 +2.4632e+00 +1.9530e-01 +6.0885e-01 +1.1762e-01 +1.7812e+00 -2.2233e+00 +2.0920e+00 +1.0419e+00 +4.0964e-01 -1.2377e+00 +2.3881e-02 +2.8471e+00 +2.4577e+00 -1.1763e+00
386 +2.772012378e+02 +2.772012378e+02 +3.928812378e+02 +3.928812378e+02 +1.5041e-01 -4.4189e-01 -1.3182e+00 -3.0228e-01 -4.4674e-01 -1.6165e+00 +2.9500e+00 +6.1846e-01 +1.0963e+00 +2.3843e-01 +1.9078e+00 -2.4538e+00 +1.6686e+00 +7.4704e-01 +4.1249e-01 -1.2042e+00 +1.1384e-01 +4.2882e+00 +3.4975e+00 -1.1414e+00
434 +2.742353554e+02 +2.742353554e+02 +3.899153554e+02 +3.899153554e+02 +7.2318e-01 -7.4713e-01 -1.6090e+00 -7.5388e-01 +4.3522e-01 -2.0217e+00 +2.3155e+00 +8.6411e-01 +1.3541e+00 +3.5218e-01 +1.6906e+00 -1.7887e+00 +1.4649e+00 +4.6006e-01 +5.5189e-01 -7.4203e-01 -4.1944e-01 +3.8122e+00 +3.3431e+00 -9.5341e-01
451 +2.460364729e+02 +2.460364729e+02 +3.617164729e+02 +3.617164729e+02 +6.0172e-01 -8.0457e-01 -1.2816e+00 -4.4033e-01 +2.7984e-01 -2.2121e+00 +2.2301e+00 +3.8964e-01 +1.2476e+00 -6.9598e-02 +1.7712e+00 -2.2406e+00 +1.5619e+00 +7.2731e-01 +7.4541e-01 -1.1374e+00 -4.6067e-01 +4.2264e+00 +3.1511e+00 -5.9900e-01
516 +2.387253951e+02 +2.387253951e+02 +3.544053951e+02 +3.544053951e+02 +8.4883e-01 -1.8919e+00 -4.2156e-01 +1.1595e-01 +3.4879e-01 -2.0070e+00 +2.3829e+00 +4.3376e-01 +2.1127e+00 -3.6015e-01 +2.0198e+00 -2.3597e+00 +2.7386e+00 +2.5642e-01 +5.5137e-01 -4.2944e-02 +3.9975e-01 +3.8074e+00 +3.1575e+00 -1.1559e+00
530 +2.316039708e+02 +2.316039708e+02 +3.472839708e+02 +3.472839708e+02 +4.6477e-01 -1.9214e+00 -7.3245e-01 +2.5013e-01 +9.0710e-01 -1.7948e+00 +2.4428e+00 +5.3943e-01 +1.3237e+00 -3.2336e-01 +1.7957e+00 -2.3794e+00 +3.3280e+00 +4.3879e-01 +1.0431e+00 -2.9355e-01 +1.1267e-01 +3.8140e+00 +3.2725e+00 -1.2554e+00
556 +2.223720496e+02 +2.223720496e+02 +3.380520496e+02 +3.380520496e+02 +3.6228e-01 -1.8613e+00 -5.3001e-01 +1.9429e-01 +9.9455e-01 -1.3442e+00 +3.6191e+00 +4.3947e-01 +2.1013e+00 -4.8219e-01 +1.6926e+00 -2.2156e+00 +3.1202e+00 +2.7271e-01 +4.5475e-01 -7.3140e-02 +5.5701e-02 +4.2092e+00 +2.7549e+00 -6.4266e-01
562 +1.994206117e+02 +1.994206117e+02 +3.151006117e+02 +3.151006117e+02 +5.3707e-01 -1.9303e+00 -6.3409e-01 +5.0717e-01 +1.1201e+00 -1.1485e+00 +3.6993e+00 +4.9584e-01 +1.7446e+00 -3.8909e-01 +2.0191e+00 -2.2392e+00 +3.1170e+00 +1.6349e-01 +3.7594e-01 -3.4430e-01 +8.9849e-02 +3.5142e+00 +3.3983e+00 -9.1831e-01
877 +1.921289164e+02 +1.921289164e+02 +3.078089164e+02 +3.078089164e+02 -3.3729e-02 -1.2212e+00 -4.4075e-01 -1.7324e-01 +1.1606e+00 -1.1595e+00 +3.5018e+00 +4.6694e-01 +2.4772e+00 -1.3941e+00 +1.0910e+00 -2.2853e+00 +3.2941e+00 +9.6289e-01 +1.1915e+00 +3.2206e-01 +4.0897e-01 +3.3607e+00 +2.7439e+00 -9.2976e-01
1017 +1.780945645e+02 +1.780945645e+02 +2.937745645e+02 +2.937745645e+02 +9.4417e-02 -1.2094e+00 -1.2835e-01 +4.4672e-01 +1.2820e+00 -1.1512e+00 +3.7122e+00 +4.2210e-01 +2.6686e+00 -1.3874e+00 +8.4669e-01 -2.3465e+00 +2.9338e+00 +6.8794e-01 +1.5786e+00 +3.2827e-01 +4.6503e-01 +3.4810e+00 +2.7519e+00 -1.2191e+00
1025 +1.769150336e+02 +1.769150336e+02 +2.925950336e+02 +2.925950336e+02 +1.3924e-01 -1.0938e+00 +1.0478e-01 +4.6699e-01 +1.2123e+00 -1.1971e+00 +3.5477e+00 +3.2563e-01 +2.6428e+00 -1.3206e+00 +8.2375e-01 -2.2940e+00 +2.9126e+00 +6.6454e-01 +1.5753e+00 +1.7042e-01 +4.6589e-01 +3.5478e+00 +2.7300e+00 -1.2842e+00
1053 +1.668709367e+02 +1.668709367e+02 +2.825509367e+02 +2.825509367e+02 +3.2123e-02 -9.7471e-01 +1.2555e-01 +4.3633e-01 +1.1776e+00 -1.1929e+00 +3.6315e+00 +3.1753e-01 +2.6867e+00 -1.4544e+00 +1.0891e+00 -2.2699e+00 +3.0624e+00 +5.9495e-01 +1.5363e+00 +1.8522e-01 +4.0108e-01 +3.5794e+00 +2.7860e+00 -1.2498e+00
1098 +1.497647059e+02 +1.497647059e+02 +2.654447059e+02 +2.654447059e+02 +9.9837e-02 -9.7194e-01 +1.8006e-01 +2.9807e-01 +1.1498e+00 -1.2349e+00 +3.5659e+00 +3.0547e-01 +2.8018e+00 -1.4155e+00 +1.0989e+00 -2.3191e+00 +2.8174e+00 +5.3019e-01 +1.5167e+00 +3.3999e-01 +4.4195e-01 +3.5476e+00 +2.7368e+00 -1.2536e+00
1110 +1.473350753e+02 +1.473350753e+02 +2.630150753e+02 +2.630150753e+02 +4.0102e-02 -9.5557e-01 +1.5990e-01 +3.3660e-01 +1.0605e+00 -1.1186e+00 +3.5632e+00 +2.7257e-01 +2.8009e+00 -1.3008e+00 +1.0575e+00 -2.4056e+00 +2.8097e+00 +5.7917e-01 +1.4860e+00 +4.3129e-01 +4.3913e-01 +3.4779e+00 +2.7678e+00 -1.1993e+00
1115 +1.408745296e+02 +1.408745296e+02 +2.565545296e+02 +2.565545296e+02 +1.7051e-02 -1.0466e+00 +1.8497e-01 +4.5661e-01 +1.0453e+00 -1.1521e+00 +3.5853e+00 +2.4030e-01 +2.7705e+00 -1.3787e+00 +1.0074e+00 -2.3403e+00 +2.8329e+00 +6.0755e-01 +1.5586e+00 +3.8167e-01 +4.2740e-01 +3.4578e+00 +2.7322e+00 -1.2359e+00
1132 +1.335702865e+02 +1.335702865e+02 +2.492502865e+02 +2.492502865e+02 +2.5015e-02 -1.0582e+00 +1.4538e-01 +4.0999e-01 +1.0656e+00 -1.1914e+00 +3.5508e+00 +2.8860e-01 +2.7759e+00 -1.4071e+00 +1.0499e+00 -2.3201e+00 +2.8513e+00 +6.3359e-01 +1.5294e+00 +2.7477e-01 +4.3311e-01 +3.4170e+00 +2.7304e+00 -1.2313e+00
1157 +1.265006940e+02 +1.265006940e+02 +2.421806940e+02 +2.421806940e+02 +2.1267e-02 -1.0772e+00 +2.4361e-01 +4.3918e-01 +1.0518e+00 -1.1569e+00 +3.5214e+00 +3.6911e-01 +2.8521e+00 -1.4093e+00 +1.1026e+00 -2.2961e+00 +2.9691e+00 +5.7363e-01 +1.5364e+00 +3.4569e-01 +4.3720e-01 +3.4937e+00 +2.6748e+00 -1.2043e+00
1168 +1.246559116e+02 +1.246559116e+02 +2.403359116e+02 +2.403359116e+02 +3.4073e-02 -9.0176e-01 +2.5288e-01 +4.0353e-01 +1.0973e+00 -1.0830e+00 +3.5247e+00 +2.9430e-01 +2.7464e+00 -1.3788e+00 +1.0029e+00 -2.3098e+00 +2.9645e+00 +6.2208e-01 +1.5344e+00 +3.4948e-01 +4.4649e-01 +3.5044e+00 +2.7095e+00 -1.1559e+00
1170 +1.160905363e+02 +1.160905363e+02 +2.317705363e+02 +2.317705363e+02 +5.2849e-02 -9.9210e-01 +2.3160e-01 +4.7076e-01 +1.1109e+00 -1.1419e+00 +3.5384e+00 +3.0902e-01 +2.7911e+00 -1.3620e+00 +1.0597e+00 -2.2563e+00 +2.9985e+00 +6.9300e-01 +1.5164e+00 +3.3602e-01 +4.3299e-01 +3.4731e+00 +2.7135e+00 -1.2046e+00
1183 +1.138368689e+02 +1.138368689e+02 +2.295168689e+02 +2.295168689e+02 +7.1072e-02 -9.7128e-01 +1.9419e-01 +4.3304e-01 +1.1281e+00 -1.1862e+00 +3.4887e+00 +3.3600e-01 +2.7910e+00 -1.3940e+00 +1.0883e+00 -2.3025e+00 +2.8671e+00 +6.3137e-01 +1.5989e+00 +2.9506e-01 +4.4806e-01 +3.5670e+00 +2.7139e+00 -1.1988e+00
1200 +1.073912316e+02 +1.073912316e+02 +2.230712316e+02 +2.230712316e+02 +2.3013e-02 -1.0318e+00 +2.3772e-01 +4.5657e-01 +1.1801e+00 -1.1573e+00 +3.5094e+00 +3.2070e-01 +2.7791e+00 -1.3874e+00 +1.1063e+00 -2.3282e+00 +2.8458e+00 +6.2310e-01 +1.5508e+00 +4.0288e-01 +4.2451e-01 +3.5307e+00 +2.7206e+00 -1.2304e+00
1234 +1.069992192e+02 +1.069992192e+02 +2.226792192e+02 +2.226792192e+02 +7.1933e-02 -1.0710e+00 +2.0985e-01 +5.5584e-01 +1.1566e+00 -1.1426e+00 +3.4474e+00 +4.2122e-01 +2.8271e+00 -1.4362e+00 +1.0967e+00 -2.3030e+00 +2.9174e+00 +6.9452e-01 +1.6655e+00 +3.9396e-01 +4.2753e-01 +3.5566e+00 +2.6726e+00 -1.2020e+00
1247 +1.019061647e+02 +1.019061647e+02 +2.175861647e+02 +2.175861647e+02 +6.1809e-02 -1.0831e+00 +2.1763e-01 +5.2617e-01 +1.0781e+00 -1.1415e+00 +3.4821e+00 +4.0060e-01 +2.8438e+00 -1.3931e+00 +1.0601e+00 -2.2972e+00 +2.9135e+00 +7.2340e-01 +1.6332e+00 +4.3178e-01 +4.4054e-01 +3.5305e+00 +2.7022e+00 -1.2092e+00
1259 +9.929676171e+01 +9.929676171e+01 +2.149767617e+02 +2.149767617e+02 +8.7083e-02 -1.0291e+00 +2.1199e-01 +4.3154e-01 +1.1367e+00 -1.1398e+00 +3.5253e+00 +4.0808e-01 +2.7706e+00 -1.4287e+00 +1.0461e+00 -2.2136e+00 +2.8368e+00 +6.7976e-01 +1.6262e+00 +4.6442e-01 +4.2967e-01 +3.4660e+00 +2.7246e+00 -1.1748e+00
1287 +9.476926050e+01 +9.476926050e+01 +2.104492605e+02 +2.104492605e+02 +6.1894e-02 -1.0166e+00 +1.9690e-01 +4.5402e-01 +1.1363e+00 -1.1713e+00 +3.4400e+00 +4.1622e-01 +2.7908e+00 -1.4537e+00 +1.0710e+00 -2.3100e+00 +2.8715e+00 +6.6529e-01 +1.6469e+00 +4.8936e-01 +4.2890e-01 +3.4908e+00 +2.7298e+00 -1.2197e+00
1301 +9.150964230e+01 +9.150964230e+01 +2.071896423e+02 +2.071896423e+02 +7.3636e-02 -1.0420e+00 +1.5899e-01 +5.0266e-01 +1.1502e+00 -1.1481e+00 +3.4724e+00 +4.3711e-01 +2.7396e+00 -1.4369e+00 +1.0580e+00 -2.2551e+00 +2.8570e+00 +6.6210e-01 +1.6615e+00 +5.3565e-01 +4.1773e-01 +3.4597e+00 +2.7366e+00 -1.2185e+00
1309 +8.922585407e+01 +8.922585407e+01 +2.049058541e+02 +2.049058541e+02 +1.0501e-01 -1.0187e+00 +1.5432e-01 +5.1328e-01 +1.1817e+00 -1.1709e+00 +3.4571e+00 +4.4453e-01 +2.7419e+00 -1.4234e+00 +1.0705e+00 -2.2735e+00 +2.8294e+00 +6.9037e-01 +1.6286e+00 +5.1280e-01 +4.2777e-01 +3.4964e+00 +2.7125e+00 -1.2392e+00
1334 +8.794554083e+01 +8.794554083e+01 +2.036255408e+02 +2.036255408e+02 +4.9030e-02 -9.6913e-01 +1.5914e-01 +4.8539e-01 +1.2100e+00 -1.1556e+00 +3.4892e+00 +4.2833e-01 +2.7451e+00 -1.4214e+00 +9.9556e-01 -2.2594e+00 +2.8569e+00 +6.8311e-01 +1.6382e+00 +4.9261e-01 +4.4368e-01 +3.5125e+00 +2.7248e+00 -1.2106e+00
1345 +8.683312887e+01 +8.683312887e+01 +2.025131289e+02 +2.025131289e+02 +7.9884e-02 -9.3780e-01 +1.2980e-01 +4.1640e-01 +1.1936e+00 -1.1324e+00 +3.5019e+00 +4.6708e-01 +2.7398e+00 -1.4075e+00 +1.0206e+00 -2.2833e+00 +2.8879e+00 +6.9503e-01 +1.6380e+00 +5.0690e-01 +4.4841e-01 +3.5120e+00 +2.7112e+00 -1.2368e+00
1370 +8.428886526e+01 +8.428886526e+01 +1.999688653e+02 +1.999688653e+02 +6.3215e-02 -9.7710e-01 +1.4338e-01 +4.5866e-01 +1.2374e+00 -1.1388e+00 +3.5523e+00 +4.7032e-01 +2.7809e+00 -1.4244e+00 +1.0792e+00 -2.2908e+00 +2.8933e+00 +6.9395e-01 +1.6494e+00 +5.1306e-01 +4.4576e-01 +3.5396e+00 +2.7003e+00 -1.2263e+00
1392 +8.309827124e+01 +8.309827124e+01 +1.987782712e+02 +1.987782712e+02 +5.5291e-02 -9.9720e-01 +1.7681e-01 +4.6587e-01 +1.2379e+00 -1.1262e+00 +3.4990e+00 +4.9180e-01 +2.7703e+00 -1.4372e+00 +1.0733e+00 -2.3105e+00 +2.9002e+00 +6.8427e-01 +1.6607e+00 +5.2169e-01 +4.3521e-01 +3.4837e+00 +2.6886e+00 -1.2228e+00
1427 +8.104783874e+01 +8.104783874e+01 +1.967278387e+02 +1.967278387e+02 +7.3329e-02 -9.7374e-01 +1.7270e-01 +4.8169e-01 +1.2133e+00 -1.1324e+00 +3.5307e+00 +4.3675e-01 +2.7640e+00 -1.4365e+00 +1.0710e+00 -2.3058e+00 +2.8935e+00 +7.1017e-01 +1.6566e+00 +5.3547e-01 +4.4188e-01 +3.4859e+00 +2.6990e+00 -1.2173e+00
1488 +7.933401576e+01 +7.933401576e+01 +1.950140158e+02 +1.950140158e+02 +8.7627e-02 -9.6607e-01 +2.3408e-01 +4.8656e-01 +1.2063e+00 -1.1471e+00 +3.5403e+00 +4.0846e-01 +2.7535e+00 -1.4181e+00 +1.0521e+00 -2.3033e+00 +2.8579e+00 +6.5937e-01 +1.6426e+00 +5.4025e-01 +4.3260e-01 +3.5220e+00 +2.7101e+00 -1.2196e+00
1602 +7.711513247e+01 +7.711513247e+01 +1.927951325e+02 +1.927951325e+02 +8.5171e-02 -9.9219e-01 +2.0737e-01 +5.1902e-01 +1.1934e+00 -1.1422e+00 +3.5290e+00 +4.1838e-01 +2.7737e+00 -1.4047e+00 +1.0594e+00 -2.3040e+00 +2.9065e+00 +6.6803e-01 +1.6651e+00 +5.3408e-01 +4.4640e-01 +3.5042e+00 +2.7154e+00 -1.2149e+00
1676 +7.569770251e+01 +7.569770251e+01 +1.913777025e+02 +1.913777025e+02 +9.9011e-02 -9.6550e-01 +2.3858e-01 +5.3920e-01 +1.1714e+00 -1.0999e+00 +3.5444e+00 +4.3776e-01 +2.7620e+00 -1.4023e+00 +1.0721e+00 -2.2993e+00 +2.8983e+00 +6.8307e-01 +1.6723e+00 +5.3766e-01 +4.4125e-01 +3.5061e+00 +2.7110e+00 -1.2205e+00
1904 +7.408667775e+01 +7.408667775e+01 +1.897666777e+02 +1.897666777e+02 +1.1816e-01 -9.7538e-01 +2.4423e-01 +5.2149e-01 +1.1874e+00 -1.1168e+00 +3.5505e+00 +4.5120e-01 +2.7737e+00 -1.4039e+00 +1.0673e+00 -2.3011e+00 +2.9009e+00 +6.7377e-01 +1.6567e+00 +5.2821e-01 +4.4242e-01 +3.5036e+00 +2.7108e+00 -1.2160e+00
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
