% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7 +4.651412462e+00 +4.651412462e+00 -8.127858754e+01 -8.127858754e+01 -1.2597e-02 +2.3746e-01 +2.0885e-01
27 +4.461115058e+00 +4.461115058e+00 -8.146888494e+01 -8.146888494e+01 +6.8336e-02 +1.0374e-01 -1.8349e-01
82 +3.703675081e+00 +3.703675081e+00 -8.222632492e+01 -8.222632492e+01 +8.0223e-02 +7.9644e-01 -1.1960e-01
156 +3.517095515e+00 +3.517095515e+00 -8.241290449e+01 -8.241290449e+01 +9.9877e-01 +4.1821e-01 +2.4413e-01
196 +3.391196107e+00 +3.391196107e+00 -8.253880389e+01 -8.253880389e+01 +1.0449e+00 +7.4264e-01 -1.4530e-01
228 +2.874048860e+00 +2.874048860e+00 -8.305595114e+01 -8.305595114e+01 +8.5038e-01 +1.0580e+00 -3.7014e-02
% function evaluation | noise-free fitness - Fopt (4.966000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.964914220e+01 +1.964914220e+01 +6.930914220e+01 +6.930914220e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.648353027e+01 +1.648353027e+01 +6.614353027e+01 +6.614353027e+01 -6.5360e-02 +3.3914e-01 +3.3049e-01
5 +1.034899383e+01 +1.034899383e+01 +6.000899383e+01 +6.000899383e+01 +8.3072e-03 -1.7129e-01 -2.8564e-02
92 +1.009424056e+01 +1.009424056e+01 +5.975424056e+01 +5.975424056e+01 -3.6712e-01 +1.2406e-01 +2.0452e-01
101 +9.825873313e+00 +9.825873313e+00 +5.948587331e+01 +5.948587331e+01 -4.2503e-01 +1.2855e-01 +2.1890e-01
126 +8.513890404e+00 +8.513890404e+00 +5.817389040e+01 +5.817389040e+01 -4.4435e-01 -4.6880e-01 +1.3814e-01
156 +7.476321296e+00 +7.476321296e+00 +5.713632130e+01 +5.713632130e+01 -1.2165e+00 -8.4769e-02 +8.8206e-02
237 +7.215699348e+00 +7.215699348e+00 +5.687569935e+01 +5.687569935e+01 -3.1545e+00 +2.6907e-01 +8.9274e-01
253 +6.894243006e+00 +6.894243006e+00 +5.655424301e+01 +5.655424301e+01 -3.3658e+00 +8.1817e-02 +7.2976e-01
264 +5.699721083e+00 +5.699721083e+00 +5.535972108e+01 +5.535972108e+01 -3.6084e+00 +1.1980e-01 +5.3359e-01
283 +5.422685887e+00 +5.422685887e+00 +5.508268589e+01 +5.508268589e+01 -3.8189e+00 -1.4192e-01 +6.4177e-01
299 +3.618132425e+00 +3.618132425e+00 +5.327813242e+01 +5.327813242e+01 -4.6997e+00 -6.4598e-01 +3.6565e-01
310 +2.251934169e+00 +2.251934169e+00 +5.191193417e+01 +5.191193417e+01 -5.0646e+00 -9.2103e-01 +2.8813e-01
325 +1.602263296e+00 +1.602263296e+00 +5.126226330e+01 +5.126226330e+01 -4.5221e+00 -1.1077e+00 -1.0465e-01
350 +1.463128499e+00 +1.463128499e+00 +5.112312850e+01 +5.112312850e+01 -4.1986e+00 -1.9596e+00 -1.7289e-01
353 +1.172433292e+00 +1.172433292e+00 +5.083243329e+01 +5.083243329e+01 -4.1136e+00 -1.5313e+00 -1.8083e-01
387 +7.661212284e-01 +7.661212284e-01 +5.042612123e+01 +5.042612123e+01 -3.6297e+00 -2.0660e+00 -7.5203e-01
434 +7.117205688e-01 +7.117205688e-01 +5.037172057e+01 +5.037172057e+01 -3.4093e+00 -2.4253e+00 -9.3050e-01
455 +6.902927617e-01 +6.902927617e-01 +5.035029276e+01 +5.035029276e+01 -3.1908e+00 -2.3939e+00 -1.0176e+00
456 +6.056531431e-01 +6.056531431e-01 +5.026565314e+01 +5.026565314e+01 -3.4320e+00 -2.3015e+00 -1.1145e+00
471 +5.576359495e-01 +5.576359495e-01 +5.021763595e+01 +5.021763595e+01 -2.9421e+00 -2.4796e+00 -1.2560e+00
481 +2.252773760e-01 +2.252773760e-01 +4.988527738e+01 +4.988527738e+01 -2.9296e+00 -2.5282e+00 -1.4215e+00
489 +1.996195812e-01 +1.996195812e-01 +4.985961958e+01 +4.985961958e+01 -3.0644e+00 -2.4866e+00 -1.4783e+00
597 +1.980586272e-01 +1.980586272e-01 +4.985805863e+01 +4.985805863e+01 -2.8633e+00 -2.4513e+00 -1.5978e+00
642 +1.945497239e-01 +1.945497239e-01 +4.985454972e+01 +4.985454972e+01 -3.1037e+00 -2.5177e+00 -1.5157e+00
676 +1.669440806e-01 +1.669440806e-01 +4.982694408e+01 +4.982694408e+01 -2.9590e+00 -2.5273e+00 -1.3648e+00
684 +9.915358646e-02 +9.915358646e-02 +4.975915359e+01 +4.975915359e+01 -2.9748e+00 -2.4893e+00 -1.3930e+00
708 +8.136534871e-02 +8.136534871e-02 +4.974136535e+01 +4.974136535e+01 -2.9739e+00 -2.3940e+00 -1.4096e+00
730 +7.711159041e-02 +7.711159041e-02 +4.973711159e+01 +4.973711159e+01 -2.9828e+00 -2.3840e+00 -1.4135e+00
734 +7.319622858e-02 +7.319622858e-02 +4.973319623e+01 +4.973319623e+01 -2.9032e+00 -2.5002e+00 -1.4820e+00
744 +5.804415854e-02 +5.804415854e-02 +4.971804416e+01 +4.971804416e+01 -2.9706e+00 -2.4291e+00 -1.4512e+00
749 +3.454553606e-02 +3.454553606e-02 +4.969454554e+01 +4.969454554e+01 -2.9754e+00 -2.4256e+00 -1.4088e+00
750 +2.666120384e-02 +2.666120384e-02 +4.968666120e+01 +4.968666120e+01 -2.9878e+00 -2.4225e+00 -1.4273e+00
751 +2.220239384e-02 +2.220239384e-02 +4.968220239e+01 +4.968220239e+01 -2.9924e+00 -2.4226e+00 -1.4149e+00
859 +1.441383462e-02 +1.441383462e-02 +4.967441383e+01 +4.967441383e+01 -2.9739e+00 -2.4438e+00 -1.4373e+00
895 +1.174692451e-02 +1.174692451e-02 +4.967174692e+01 +4.967174692e+01 -2.9759e+00 -2.4357e+00 -1.4409e+00
947 +8.543810493e-03 +8.543810493e-03 +4.966854381e+01 +4.966854381e+01 -2.9723e+00 -2.4401e+00 -1.4391e+00
1003 +7.524714082e-03 +7.524714082e-03 +4.966752471e+01 +4.966752471e+01 -2.9718e+00 -2.4418e+00 -1.4401e+00
1021 +6.633876863e-03 +6.633876863e-03 +4.966663388e+01 +4.966663388e+01 -2.9727e+00 -2.4407e+00 -1.4393e+00
1066 +6.413149367e-03 +6.413149367e-03 +4.966641315e+01 +4.966641315e+01 -2.9734e+00 -2.4407e+00 -1.4393e+00
1100 +5.258716790e-03 +5.258716790e-03 +4.966525872e+01 +4.966525872e+01 -2.9733e+00 -2.4407e+00 -1.4390e+00
1130 +5.224305902e-03 +5.224305902e-03 +4.966522431e+01 +4.966522431e+01 -2.9731e+00 -2.4407e+00 -1.4392e+00
1136 +4.448647428e-03 +4.448647428e-03 +4.966444865e+01 +4.966444865e+01 -2.9733e+00 -2.4405e+00 -1.4391e+00
% function evaluation | noise-free fitness - Fopt (2.652800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.494631208e+01 +1.494631208e+01 +2.802263121e+02 +2.802263121e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.280133441e+01 +1.280133441e+01 +2.780813344e+02 +2.780813344e+02 -1.9847e-01 +1.3562e-01 +1.0972e-01
4 +8.442361736e+00 +8.442361736e+00 +2.737223617e+02 +2.737223617e+02 -1.2303e-01 +6.9278e-02 +1.8738e-02
5 +8.053725654e+00 +8.053725654e+00 +2.733337257e+02 +2.733337257e+02 +1.6352e-01 +4.8640e-02 +2.7431e-01
14 +5.960513481e+00 +5.960513481e+00 +2.712405135e+02 +2.712405135e+02 +1.9924e-01 +1.4523e-02 +3.2275e-01
49 +5.485774701e+00 +5.485774701e+00 +2.707657747e+02 +2.707657747e+02 +1.9118e-01 +4.5863e-02 +4.0636e-01
80 +5.263294365e+00 +5.263294365e+00 +2.705432944e+02 +2.705432944e+02 +2.2572e-01 +3.0646e-02 +3.7496e-01
172 +5.214769294e+00 +5.214769294e+00 +2.704947693e+02 +2.704947693e+02 +3.4596e-01 +3.0931e-01 +3.7733e-01
