% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
703 +1.389916664e+00 +1.389916664e+00 +2.745399167e+02 +2.745399167e+02 -3.5755e+00 +3.0344e+00 +2.5910e-01 +2.7916e+00 +1.8708e+00 -4.1390e+00 -1.3266e-01 -8.5827e-01 -2.3714e+00 +3.2677e+00
723 +1.333791704e+00 +1.333791704e+00 +2.744837917e+02 +2.744837917e+02 -3.8777e+00 +3.4234e+00 -7.5686e-02 +2.1955e+00 +2.0274e+00 -3.7076e+00 -3.2153e-01 -9.2100e-01 -2.2619e+00 +3.3584e+00
727 +1.194802850e+00 +1.194802850e+00 +2.743448029e+02 +2.743448029e+02 -3.5152e+00 +3.5340e+00 -7.0578e-01 +2.9656e+00 +1.7387e+00 -4.1289e+00 -5.0832e-01 -1.0043e+00 -2.3141e+00 +2.7627e+00
731 +6.232255487e-01 +6.232255487e-01 +2.737732255e+02 +2.737732255e+02 -3.8657e+00 +3.1858e+00 -3.4819e-01 +2.5828e+00 +1.8530e+00 -4.0966e+00 -4.2898e-01 -1.0254e+00 -2.2840e+00 +3.2788e+00
809 +4.412758839e-01 +4.412758839e-01 +2.735912759e+02 +2.735912759e+02 -3.3800e+00 +3.6718e+00 -5.1817e-01 +2.6996e+00 +1.9938e+00 -3.9048e+00 -1.0071e+00 -9.9821e-01 -2.0115e+00 +3.0056e+00
842 +3.799678526e-01 +3.799678526e-01 +2.735299679e+02 +2.735299679e+02 -3.5778e+00 +3.6874e+00 -4.3481e-01 +2.4217e+00 +2.0620e+00 -3.8262e+00 -8.7948e-01 -9.2454e-01 -1.9216e+00 +3.4701e+00
851 +3.280332322e-01 +3.280332322e-01 +2.734780332e+02 +2.734780332e+02 -3.6391e+00 +3.8414e+00 -5.0565e-01 +2.4264e+00 +2.0072e+00 -4.0370e+00 -1.0933e+00 -1.1720e+00 -2.0147e+00 +3.3103e+00
858 +3.118585022e-01 +3.118585022e-01 +2.734618585e+02 +2.734618585e+02 -3.5070e+00 +3.6181e+00 -3.3803e-01 +2.6869e+00 +2.0180e+00 -3.9698e+00 -1.1241e+00 -1.0849e+00 -2.1600e+00 +3.3089e+00
1058 +2.475706546e-01 +2.475706546e-01 +2.733975707e+02 +2.733975707e+02 -3.5000e+00 +3.7196e+00 -3.1873e-01 +2.7632e+00 +1.9398e+00 -3.7246e+00 -1.0014e+00 -1.0488e+00 -2.0237e+00 +3.1295e+00
1119 +2.354068687e-01 +2.354068687e-01 +2.733854069e+02 +2.733854069e+02 -3.5466e+00 +3.7830e+00 -3.8834e-01 +2.6816e+00 +1.9819e+00 -3.9046e+00 -9.3891e-01 -1.0846e+00 -1.9598e+00 +3.2160e+00
1140 +2.176168728e-01 +2.176168728e-01 +2.733676169e+02 +2.733676169e+02 -3.5227e+00 +3.7232e+00 -4.3388e-01 +2.6168e+00 +1.9664e+00 -3.8516e+00 -9.6925e-01 -1.1424e+00 -1.9605e+00 +3.1867e+00
1148 +2.062146487e-01 +2.062146487e-01 +2.733562146e+02 +2.733562146e+02 -3.4705e+00 +3.6395e+00 -5.1150e-01 +2.6455e+00 +1.9495e+00 -3.8301e+00 -1.0273e+00 -1.1122e+00 -1.9749e+00 +3.2150e+00
1171 +1.967733376e-01 +1.967733376e-01 +2.733467733e+02 +2.733467733e+02 -3.5595e+00 +3.6509e+00 -4.2210e-01 +2.5426e+00 +1.9736e+00 -3.8835e+00 -1.0889e+00 -1.1453e+00 -2.0115e+00 +3.2186e+00
1176 +1.937043598e-01 +1.937043598e-01 +2.733437044e+02 +2.733437044e+02 -3.4710e+00 +3.7297e+00 -3.7687e-01 +2.6956e+00 +1.9915e+00 -3.8728e+00 -1.0591e+00 -1.0518e+00 -1.9194e+00 +3.3276e+00
1229 +1.801959802e-01 +1.801959802e-01 +2.733301960e+02 +2.733301960e+02 -3.4646e+00 +3.7492e+00 -4.5721e-01 +2.6368e+00 +1.9828e+00 -3.8939e+00 -1.1087e+00 -1.0681e+00 -1.9076e+00 +3.1672e+00
1237 +1.585965424e-01 +1.585965424e-01 +2.733085965e+02 +2.733085965e+02 -3.4883e+00 +3.7095e+00 -4.8416e-01 +2.6059e+00 +1.9682e+00 -3.9353e+00 -1.1161e+00 -1.0413e+00 -1.9293e+00 +3.1988e+00
1256 +1.178140870e-01 +1.178140870e-01 +2.732678141e+02 +2.732678141e+02 -3.5135e+00 +3.7276e+00 -5.0122e-01 +2.6258e+00 +1.9637e+00 -3.9301e+00 -1.1094e+00 -1.1032e+00 -1.9520e+00 +3.2145e+00
1282 +1.070401543e-01 +1.070401543e-01 +2.732570402e+02 +2.732570402e+02 -3.5504e+00 +3.7462e+00 -4.5673e-01 +2.5643e+00 +1.9771e+00 -3.9156e+00 -1.0368e+00 -1.1107e+00 -1.9486e+00 +3.2004e+00
1284 +8.295495020e-02 +8.295495020e-02 +2.732329550e+02 +2.732329550e+02 -3.5914e+00 +3.7249e+00 -4.6303e-01 +2.5620e+00 +1.9870e+00 -3.9139e+00 -1.0485e+00 -1.0996e+00 -1.9346e+00 +3.1491e+00
1297 +7.238111240e-02 +7.238111240e-02 +2.732223811e+02 +2.732223811e+02 -3.5602e+00 +3.7327e+00 -4.6422e-01 +2.5594e+00 +1.9838e+00 -3.9028e+00 -1.0354e+00 -1.0828e+00 -1.9526e+00 +3.2158e+00
1330 +6.265031413e-02 +6.265031413e-02 +2.732126503e+02 +2.732126503e+02 -3.5487e+00 +3.7023e+00 -4.6918e-01 +2.5486e+00 +1.9823e+00 -3.9079e+00 -1.0415e+00 -1.0908e+00 -1.9707e+00 +3.1710e+00
1352 +5.966109690e-02 +5.966109690e-02 +2.732096611e+02 +2.732096611e+02 -3.5532e+00 +3.7204e+00 -4.7413e-01 +2.5685e+00 +1.9651e+00 -3.9170e+00 -1.0269e+00 -1.1097e+00 -1.9836e+00 +3.2013e+00
1354 +4.655773633e-02 +4.655773633e-02 +2.731965577e+02 +2.731965577e+02 -3.5462e+00 +3.6976e+00 -4.6648e-01 +2.6119e+00 +1.9536e+00 -3.9150e+00 -1.0158e+00 -1.1128e+00 -1.9930e+00 +3.1821e+00
1385 +4.565484092e-02 +4.565484092e-02 +2.731956548e+02 +2.731956548e+02 -3.5516e+00 +3.7081e+00 -4.6583e-01 +2.5809e+00 +1.9702e+00 -3.9274e+00 -1.0310e+00 -1.1076e+00 -1.9759e+00 +3.1660e+00
1567 +3.153868783e-02 +3.153868783e-02 +2.731815387e+02 +2.731815387e+02 -3.5588e+00 +3.7248e+00 -4.6339e-01 +2.6120e+00 +1.9525e+00 -3.9376e+00 -1.0257e+00 -1.0973e+00 -2.0011e+00 +3.1824e+00
1719 +3.049888055e-02 +3.049888055e-02 +2.731804989e+02 +2.731804989e+02 -3.5814e+00 +3.7220e+00 -4.6476e-01 +2.6120e+00 +1.9572e+00 -3.9320e+00 -1.0192e+00 -1.0894e+00 -2.0077e+00 +3.1821e+00
1773 +2.899686879e-02 +2.899686879e-02 +2.731789969e+02 +2.731789969e+02 -3.5599e+00 +3.7168e+00 -4.5194e-01 +2.6064e+00 +1.9484e+00 -3.9500e+00 -1.0194e+00 -1.0843e+00 -2.0133e+00 +3.1824e+00
1796 +1.843850955e-02 +1.843850955e-02 +2.731684385e+02 +2.731684385e+02 -3.5606e+00 +3.7263e+00 -4.6444e-01 +2.6145e+00 +1.9522e+00 -3.9396e+00 -1.0087e+00 -1.0804e+00 -2.0114e+00 +3.1798e+00
2073 +1.653897365e-02 +1.653897365e-02 +2.731665390e+02 +2.731665390e+02 -3.5542e+00 +3.7238e+00 -4.7387e-01 +2.6212e+00 +1.9665e+00 -3.9425e+00 -1.0107e+00 -1.0843e+00 -2.0147e+00 +3.1756e+00
2281 +1.603188575e-02 +1.603188575e-02 +2.731660319e+02 +2.731660319e+02 -3.5558e+00 +3.7258e+00 -4.7634e-01 +2.6225e+00 +1.9648e+00 -3.9405e+00 -1.0135e+00 -1.0833e+00 -2.0124e+00 +3.1754e+00
2362 +1.470654841e-02 +1.470654841e-02 +2.731647065e+02 +2.731647065e+02 -3.5543e+00 +3.7252e+00 -4.7616e-01 +2.6231e+00 +1.9637e+00 -3.9413e+00 -1.0112e+00 -1.0815e+00 -2.0151e+00 +3.1753e+00
2383 +1.357445077e-02 +1.357445077e-02 +2.731635745e+02 +2.731635745e+02 -3.5561e+00 +3.7239e+00 -4.7695e-01 +2.6234e+00 +1.9641e+00 -3.9413e+00 -1.0103e+00 -1.0818e+00 -2.0149e+00 +3.1769e+00
2431 +1.328930062e-02 +1.328930062e-02 +2.731632893e+02 +2.731632893e+02 -3.5559e+00 +3.7240e+00 -4.7589e-01 +2.6228e+00 +1.9643e+00 -3.9420e+00 -1.0109e+00 -1.0827e+00 -2.0149e+00 +3.1755e+00
2469 +1.278797044e-02 +1.278797044e-02 +2.731627880e+02 +2.731627880e+02 -3.5552e+00 +3.7243e+00 -4.7732e-01 +2.6232e+00 +1.9635e+00 -3.9421e+00 -1.0112e+00 -1.0840e+00 -2.0133e+00 +3.1764e+00
2474 +1.238857388e-02 +1.238857388e-02 +2.731623886e+02 +2.731623886e+02 -3.5551e+00 +3.7248e+00 -4.7692e-01 +2.6250e+00 +1.9636e+00 -3.9421e+00 -1.0102e+00 -1.0827e+00 -2.0148e+00 +3.1762e+00
2477 +1.153722827e-02 +1.153722827e-02 +2.731615372e+02 +2.731615372e+02 -3.5559e+00 +3.7245e+00 -4.7730e-01 +2.6234e+00 +1.9636e+00 -3.9422e+00 -1.0106e+00 -1.0827e+00 -2.0139e+00 +3.1769e+00
2532 +1.089665227e-02 +1.089665227e-02 +2.731608967e+02 +2.731608967e+02 -3.5544e+00 +3.7248e+00 -4.7626e-01 +2.6241e+00 +1.9633e+00 -3.9425e+00 -1.0102e+00 -1.0819e+00 -2.0148e+00 +3.1753e+00
2533 +1.024395067e-02 +1.024395067e-02 +2.731602440e+02 +2.731602440e+02 -3.5551e+00 +3.7251e+00 -4.7633e-01 +2.6240e+00 +1.9632e+00 -3.9421e+00 -1.0105e+00 -1.0825e+00 -2.0146e+00 +3.1751e+00
2623 +1.021409504e-02 +1.021409504e-02 +2.731602141e+02 +2.731602141e+02 -3.5541e+00 +3.7241e+00 -4.7532e-01 +2.6243e+00 +1.9635e+00 -3.9438e+00 -1.0105e+00 -1.0828e+00 -2.0153e+00 +3.1741e+00
2683 +9.737783483e-03 +9.737783483e-03 +2.731597378e+02 +2.731597378e+02 -3.5551e+00 +3.7241e+00 -4.7536e-01 +2.6249e+00 +1.9637e+00 -3.9432e+00 -1.0104e+00 -1.0826e+00 -2.0159e+00 +3.1740e+00
2684 +9.181172617e-03 +9.181172617e-03 +2.731591812e+02 +2.731591812e+02 -3.5549e+00 +3.7241e+00 -4.7584e-01 +2.6247e+00 +1.9636e+00 -3.9439e+00 -1.0103e+00 -1.0826e+00 -2.0158e+00 +3.1745e+00
2826 +8.914223654e-03 +8.914223654e-03 +2.731589142e+02 +2.731589142e+02 -3.5544e+00 +3.7241e+00 -4.7568e-01 +2.6245e+00 +1.9639e+00 -3.9440e+00 -1.0101e+00 -1.0827e+00 -2.0153e+00 +3.1741e+00
2866 +8.895981374e-03 +8.895981374e-03 +2.731588960e+02 +2.731588960e+02 -3.5545e+00 +3.7239e+00 -4.7555e-01 +2.6244e+00 +1.9639e+00 -3.9441e+00 -1.0100e+00 -1.0828e+00 -2.0155e+00 +3.1740e+00
2914 +8.682725841e-03 +8.682725841e-03 +2.731586827e+02 +2.731586827e+02 -3.5545e+00 +3.7240e+00 -4.7559e-01 +2.6244e+00 +1.9638e+00 -3.9440e+00 -1.0100e+00 -1.0827e+00 -2.0155e+00 +3.1742e+00
3973 +8.508428294e-03 +8.508428294e-03 +2.731585084e+02 +2.731585084e+02 -3.5545e+00 +3.7240e+00 -4.7557e-01 +2.6243e+00 +1.9636e+00 -3.9440e+00 -1.0100e+00 -1.0827e+00 -2.0155e+00 +3.1742e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.593285058e+01 +1.593285058e+01 +5.311285058e+01 +5.311285058e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.492597104e+01 +1.492597104e+01 +5.210597104e+01 +5.210597104e+01 +1.6381e-01 -4.1047e-02 +3.0153e-02 -3.1435e-01 +1.7608e-01 +5.7450e-02 -1.6454e-01 +2.3788e-01 -1.8326e-02 -6.3707e-02
4 +1.299900429e+01 +1.299900429e+01 +5.017900429e+01 +5.017900429e+01 -7.7171e-02 +7.0212e-02 -6.4228e-03 -1.4061e-01 -1.7624e-02 -1.8706e-01 -2.1245e-01 +4.8551e-02 +3.9862e-01 +2.7914e-01
39 +1.202204673e+01 +1.202204673e+01 +4.920204673e+01 +4.920204673e+01 +7.3093e-02 +1.1152e-01 -5.0313e-02 -1.0202e-01 +1.7640e-01 +3.4161e-02 -2.8977e-01 +3.4555e-01 -2.8109e-02 +6.4177e-02
76 +1.117232910e+01 +1.117232910e+01 +4.835232910e+01 +4.835232910e+01 -3.3656e-01 -2.4537e-02 +1.5099e-01 -2.0652e-01 +1.3538e-01 +4.1694e-01 -8.3575e-02 -1.5565e-02 -2.9611e-01 +2.7938e-01
84 +1.020790930e+01 +1.020790930e+01 +4.738790930e+01 +4.738790930e+01 -1.4393e-01 +4.1325e-02 +1.8115e-01 -2.5836e-01 +5.6599e-02 +4.5245e-01 -5.4126e-02 -4.9433e-02 -4.8711e-01 +4.2278e-01
100 +9.977278397e+00 +9.977278397e+00 +4.715727840e+01 +4.715727840e+01 -4.1971e-02 +1.2850e-01 +2.3157e-02 +8.6944e-02 +2.4917e-01 +2.6444e-01 -1.7374e-01 -1.2250e-01 -3.1703e-01 +5.7391e-01
111 +9.388133099e+00 +9.388133099e+00 +4.656813310e+01 +4.656813310e+01 -5.2152e-02 +2.3403e-01 +1.1728e-01 -9.1717e-02 +1.8762e-01 +3.9292e-01 -1.1832e-01 -8.7202e-02 -5.4114e-01 +4.8410e-01
113 +9.279438923e+00 +9.279438923e+00 +4.645943892e+01 +4.645943892e+01 +5.8757e-02 -3.1274e-02 +1.7407e-01 -8.3135e-02 +1.1737e-01 +3.0257e-01 -1.6615e-01 +3.3572e-02 -6.8836e-01 +3.0945e-01
137 +8.661858023e+00 +8.661858023e+00 +4.584185802e+01 +4.584185802e+01 +6.1608e-02 +2.6839e-01 +6.5635e-02 -8.7642e-02 +1.0554e-01 +3.8008e-01 -2.1209e-01 -1.2600e-01 -4.9417e-01 +4.7583e-01
159 +8.091977899e+00 +8.091977899e+00 +4.527197790e+01 +4.527197790e+01 +8.7843e-02 +2.5361e-01 +3.1314e-02 -7.0884e-02 -1.2115e-02 +3.8561e-01 +5.3043e-02 -1.8123e-01 -4.2987e-01 +3.9245e-01
285 +7.834159756e+00 +7.834159756e+00 +4.501415976e+01 +4.501415976e+01 -4.2596e-03 +2.4700e-01 -8.7164e-02 -5.2090e-02 +2.3534e-02 +5.0815e-01 +3.4016e-02 -3.6146e-01 -4.4495e-01 +3.0836e-01
323 +7.672060112e+00 +7.672060112e+00 +4.485206011e+01 +4.485206011e+01 -1.9552e-02 +2.4320e-01 -7.4647e-02 -8.0655e-02 -3.1188e-02 +4.9457e-01 +1.3410e-01 -3.6946e-01 -4.3470e-01 +3.0221e-01
420 +7.584975893e+00 +7.584975893e+00 +4.476497589e+01 +4.476497589e+01 -6.3093e-02 +2.5669e-01 -3.4922e-02 -1.0789e-01 +2.9998e-03 +5.1112e-01 +1.3226e-01 -3.6953e-01 -4.0905e-01 +3.4104e-01
727 +7.403368354e+00 +7.403368354e+00 +4.458336835e+01 +4.458336835e+01 -5.3181e-02 +3.4968e-01 +1.5633e-02 -1.6761e-01 +2.3459e-02 +4.9689e-01 +1.5143e-01 -3.7877e-01 -4.0519e-01 +3.8602e-01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.318189476e+00 +8.318189476e+00 -1.395818105e+02 -1.395818105e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.063619433e+00 +6.063619433e+00 -1.418363806e+02 -1.418363806e+02 -4.4105e-01 -1.6111e-01 -3.0752e-02 +3.0259e-02 -1.2231e-01 +3.3198e-01 -1.8805e-01 +1.9408e-01 +4.2199e-02 +1.7259e-01
42 +5.271345988e+00 +5.271345988e+00 -1.426286540e+02 -1.426286540e+02 -3.0780e-01 +2.5997e-01 +4.0184e-01 +2.0592e-01 -4.3713e-01 -8.1312e-02 -1.1330e-01 +2.5997e-02 +1.6362e-01 -4.8120e-01
58 +5.117789094e+00 +5.117789094e+00 -1.427822109e+02 -1.427822109e+02 -1.5943e-01 +6.0517e-01 +5.5124e-01 +2.7155e-01 -2.0282e-01 +3.8825e-01 +1.2224e-02 +1.3116e-01 +1.4658e-01 -1.6979e-01
99 +4.959764456e+00 +4.959764456e+00 -1.429402355e+02 -1.429402355e+02 -3.8734e-01 +3.2375e-01 +8.7449e-01 +3.4030e-01 +6.7245e-02 -4.3858e-03 +2.6386e-03 +3.1427e-02 +4.5813e-01 -7.5055e-01
111 +4.619863765e+00 +4.619863765e+00 -1.432801362e+02 -1.432801362e+02 -7.3951e-01 +2.9988e-01 +5.5878e-01 +2.1134e-01 +1.0065e-01 -4.4898e-02 +8.1320e-02 +9.6800e-02 +2.9433e-01 -6.4388e-01
123 +4.062043929e+00 +4.062043929e+00 -1.438379561e+02 -1.438379561e+02 -6.2394e-01 +5.5421e-01 +5.8201e-01 +1.4619e-01 -3.8475e-01 -2.3474e-01 -3.1581e-02 +1.8365e-01 +3.5602e-01 -1.3432e-01
184 +3.899144377e+00 +3.899144377e+00 -1.440008556e+02 -1.440008556e+02 -7.4156e-01 +5.5305e-01 +7.4829e-01 +1.6168e-01 -2.2168e-01 -5.5718e-02 +2.1603e-01 +2.1021e-01 +4.7853e-01 -4.4287e-01
203 +3.814827654e+00 +3.814827654e+00 -1.440851723e+02 -1.440851723e+02 -8.0152e-01 +6.1512e-01 +7.9735e-01 +2.4140e-01 -4.2611e-02 -1.6118e-02 +2.8379e-01 +5.7188e-02 +4.0296e-01 -5.7579e-01
213 +3.801758579e+00 +3.801758579e+00 -1.440982414e+02 -1.440982414e+02 -7.2657e-01 +5.3596e-01 +9.1189e-01 +2.1578e-01 -1.3930e-01 +1.6122e-02 +2.7264e-01 +1.9294e-01 +4.0003e-01 -5.5397e-01
245 +3.562860241e+00 +3.562860241e+00 -1.443371398e+02 -1.443371398e+02 -8.1387e-01 +5.7839e-01 +7.2129e-01 +6.5164e-02 -2.3814e-01 +1.1486e-01 +3.3272e-01 +2.5778e-01 +2.9281e-01 -6.1679e-01
252 +3.398497314e+00 +3.398497314e+00 -1.445015027e+02 -1.445015027e+02 -6.3468e-01 +4.4818e-01 +9.6830e-01 +4.4707e-02 -2.1448e-01 +1.1847e-01 +5.2302e-01 +2.0629e-01 +2.3945e-01 -5.3025e-01
271 +3.292421274e+00 +3.292421274e+00 -1.446075787e+02 -1.446075787e+02 -5.7059e-01 +5.5251e-01 +1.0027e+00 +1.4355e-01 -1.1554e-01 +4.9880e-02 +6.0226e-01 +1.2610e-01 -4.1609e-02 -6.3659e-01
299 +2.898070277e+00 +2.898070277e+00 -1.450019297e+02 -1.450019297e+02 -6.3404e-01 +3.8581e-01 +1.0146e+00 +1.6990e-01 +1.4191e-01 +9.4110e-02 +4.9035e-01 +1.7014e-01 +1.9528e-01 -4.1026e-01
481 +2.882598786e+00 +2.882598786e+00 -1.450174012e+02 -1.450174012e+02 -7.2934e-01 +5.0163e-01 +1.0562e+00 +1.6151e-01 +7.6236e-02 +1.2652e-01 +5.2032e-01 +1.8508e-01 +2.9290e-01 -3.9133e-01
507 +2.742918110e+00 +2.742918110e+00 -1.451570819e+02 -1.451570819e+02 -7.3678e-01 +5.1834e-01 +1.0380e+00 +1.5063e-01 +6.3138e-02 +1.3361e-01 +5.2474e-01 +1.8913e-01 +2.6628e-01 -3.8514e-01
556 +2.678752933e+00 +2.678752933e+00 -1.452212471e+02 -1.452212471e+02 -7.5005e-01 +5.3390e-01 +1.0311e+00 +1.7647e-01 +8.6919e-02 +1.4890e-01 +5.2133e-01 +2.1367e-01 +2.9574e-01 -4.0423e-01
573 +2.592714658e+00 +2.592714658e+00 -1.453072853e+02 -1.453072853e+02 -7.4266e-01 +5.3696e-01 +1.0173e+00 +1.6713e-01 +1.0024e-01 +1.5620e-01 +5.1960e-01 +2.2961e-01 +3.0082e-01 -4.0986e-01
635 +2.548900941e+00 +2.548900941e+00 -1.453510991e+02 -1.453510991e+02 -7.2482e-01 +5.3822e-01 +1.0029e+00 +1.6162e-01 +8.1019e-02 +1.7387e-01 +5.1682e-01 +2.4337e-01 +2.8289e-01 -4.0590e-01
755 +2.499649839e+00 +2.499649839e+00 -1.454003502e+02 -1.454003502e+02 -7.1701e-01 +5.5231e-01 +9.7090e-01 +1.7398e-01 +1.1970e-01 +1.7321e-01 +5.2048e-01 +2.8337e-01 +2.8527e-01 -3.9831e-01
2704 +2.453721231e+00 +2.453721231e+00 -1.454462788e+02 -1.454462788e+02 -6.8243e-01 +5.6443e-01 +9.8468e-01 +1.6159e-01 +9.2369e-02 +1.7139e-01 +5.2435e-01 +2.7172e-01 +2.7080e-01 -3.9547e-01
% function evaluation | noise-free fitness - Fopt (2.173800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.820873689e+00 +7.820873689e+00 +2.252008737e+02 +2.252008737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 +7.446836734e+00 +7.446836734e+00 +2.248268367e+02 +2.248268367e+02 +1.4021e-01 +3.0687e-01 -4.5711e-01 -1.5504e-01 +3.9097e-01 +1.5233e-01 -3.3189e-01 +2.2916e-01 -3.6279e-01 +1.7164e-01
22 +6.384135184e+00 +6.384135184e+00 +2.237641352e+02 +2.237641352e+02 +5.5631e-01 -1.1103e-01 -6.1664e-01 -1.0672e-01 +1.2999e-01 -8.3363e-03 -4.8569e-02 +1.2699e-01 +5.5503e-02 +1.7736e-01
25 +5.496762382e+00 +5.496762382e+00 +2.228767624e+02 +2.228767624e+02 +6.1197e-01 +4.1315e-03 -2.5866e-01 +1.3017e-03 -2.9792e-01 -7.7532e-02 -2.6902e-01 +2.0411e-01 -2.1225e-01 -2.4835e-01
106 +5.233627658e+00 +5.233627658e+00 +2.226136277e+02 +2.226136277e+02 +3.0396e-01 -1.0179e-01 -1.8275e-01 -2.6601e-01 +3.6940e-01 +7.1931e-02 -4.7712e-01 +4.4112e-01 -6.8053e-02 +6.2494e-01
107 +4.517142580e+00 +4.517142580e+00 +2.218971426e+02 +2.218971426e+02 +2.7291e-01 -8.5339e-02 -7.4434e-02 -3.8980e-01 -1.3277e-02 -3.7678e-02 -1.8172e-01 +3.6175e-01 +5.9560e-02 +4.6276e-01
211 +4.466077970e+00 +4.466077970e+00 +2.218460780e+02 +2.218460780e+02 +5.4267e-01 -1.6409e-01 +9.7929e-02 -5.6283e-01 +3.1388e-01 -2.4736e-03 -2.8416e-01 +4.8010e-01 +1.3904e-02 +7.8707e-01
224 +4.130441626e+00 +4.130441626e+00 +2.215104416e+02 +2.215104416e+02 +6.4138e-01 -1.8298e-01 +6.6219e-02 -6.3625e-01 +2.5129e-01 -6.4266e-02 -2.8185e-01 +5.0796e-01 +5.8615e-02 +8.2032e-01
300 +4.005502729e+00 +4.005502729e+00 +2.213855027e+02 +2.213855027e+02 +5.4829e-01 -1.8920e-01 +1.2311e-01 -5.4608e-01 +1.0506e-01 -5.9544e-02 -2.7029e-01 +5.3148e-01 +1.2787e-02 +6.8428e-01
327 +3.639613871e+00 +3.639613871e+00 +2.210196139e+02 +2.210196139e+02 +5.7105e-01 -2.7253e-01 +2.2468e-01 -5.6301e-01 +7.1006e-02 -1.0805e-01 -3.1566e-01 +4.5681e-01 -1.6725e-02 +5.5336e-01
351 +3.550314539e+00 +3.550314539e+00 +2.209303145e+02 +2.209303145e+02 +6.8999e-01 -2.2717e-01 +1.6356e-01 -5.9786e-01 +1.6054e-01 -1.2768e-01 -2.4434e-01 +4.8527e-01 -8.5483e-02 +7.2245e-01
408 +3.425735625e+00 +3.425735625e+00 +2.208057356e+02 +2.208057356e+02 +7.4401e-01 -2.8250e-01 +2.1807e-01 -5.6080e-01 +9.4540e-02 -2.3639e-01 -2.8400e-01 +3.7337e-01 -1.8305e-01 +7.8707e-01
858 +3.384658868e+00 +3.384658868e+00 +2.207646589e+02 +2.207646589e+02 +1.0876e+00 -2.8191e-01 +1.8481e-01 -6.6253e-01 +1.1048e-01 -3.6108e-01 -3.7394e-01 +2.5785e-01 -2.3705e-01 +9.2873e-01
1090 +3.309713672e+00 +3.309713672e+00 +2.206897137e+02 +2.206897137e+02 +1.0616e+00 -2.8032e-01 +1.8569e-01 -6.6530e-01 +1.3709e-01 -3.5894e-01 -3.8414e-01 +2.5558e-01 -2.2676e-01 +9.3317e-01
1894 +3.235928609e+00 +3.235928609e+00 +2.206159286e+02 +2.206159286e+02 +1.0462e+00 -2.8374e-01 +1.9989e-01 -6.6685e-01 +1.7217e-01 -3.5190e-01 -3.8012e-01 +2.6395e-01 -2.1476e-01 +9.5340e-01
% function evaluation | noise-free fitness - Fopt (1.946900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.282338056e+01 +1.282338056e+01 +2.075133806e+02 +2.075133806e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.511473997e+00 +9.511473997e+00 +2.042014740e+02 +2.042014740e+02 -7.8414e-02 +2.8697e-01 -1.1194e-01 -1.4653e-01 +2.9486e-01 +1.8329e-01 +1.0206e-01 -2.6156e-01 -2.3763e-03 +2.3855e-02
295 +8.933029102e+00 +8.933029102e+00 +2.036230291e+02 +2.036230291e+02 +2.4009e-01 +1.2192e-01 +3.3640e-02 +5.7453e-02 -1.4976e-01 +4.1897e-01 +8.9752e-02 +2.4436e-01 -6.0757e-01 -2.2460e+00
303 +8.625895688e+00 +8.625895688e+00 +2.033158957e+02 +2.033158957e+02 +6.6758e-02 +1.1855e-01 -1.8644e-02 -1.1290e-01 -5.4704e-02 +6.9209e-01 +3.9671e-02 +3.0641e-01 -6.0560e-01 -1.7895e+00
308 +8.013678669e+00 +8.013678669e+00 +2.027036787e+02 +2.027036787e+02 +8.7199e-02 +9.2991e-02 -6.7048e-02 -1.7936e-02 -1.3197e-01 +8.4750e-01 +2.0590e-02 +2.0870e-01 -7.5285e-01 -1.9067e+00
358 +7.866305807e+00 +7.866305807e+00 +2.025563058e+02 +2.025563058e+02 +2.1043e-01 +1.3070e-01 -1.2726e-01 -1.7961e-01 -1.3989e-01 +6.5076e-01 +1.4919e-02 +3.5702e-01 -5.4942e-01 -2.0264e+00
496 +7.666342038e+00 +7.666342038e+00 +2.023563420e+02 +2.023563420e+02 -1.0610e-01 +9.7683e-02 -2.2072e-01 -2.8877e-01 -9.9298e-02 +5.2641e-01 +2.7807e-02 +4.0617e-02 -8.2205e-01 -1.8784e+00
