% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3078 +3.928370434e-01 +3.928370434e-01 -1.654716296e+01 -1.654716296e+01 +3.3826e+00 +2.3815e+00 -9.9827e-01 +1.1685e+00 +4.9772e-01 -1.5483e+00 +3.9807e+00 -1.9490e+00 -4.2703e-01 -1.5965e+00 +3.5942e+00 +8.3585e-01 -2.1567e+00 -7.4913e-01 +2.4058e+00 +2.0219e+00 +3.9713e+00 -6.0204e-02 -4.4838e-01 +2.4266e+00
3101 +3.817621749e-01 +3.817621749e-01 -1.655823783e+01 -1.655823783e+01 +3.3852e+00 +2.3790e+00 -9.9774e-01 +1.1725e+00 +4.9946e-01 -1.5483e+00 +3.9810e+00 -1.9516e+00 -4.2692e-01 -1.6009e+00 +3.5945e+00 +8.3450e-01 -2.1528e+00 -7.4929e-01 +2.4033e+00 +2.0262e+00 +3.9686e+00 -6.6116e-02 -4.5060e-01 +2.4289e+00
3668 +3.801290785e-01 +3.801290785e-01 -1.655987092e+01 -1.655987092e+01 +3.3841e+00 +2.3807e+00 -9.9628e-01 +1.1713e+00 +4.9309e-01 -1.5502e+00 +3.9786e+00 -1.9568e+00 -4.2715e-01 -1.5961e+00 +3.5989e+00 +8.3691e-01 -2.1554e+00 -7.5006e-01 +2.4031e+00 +2.0239e+00 +3.9679e+00 -6.8559e-02 -4.5123e-01 +2.4343e+00
3997 +3.712839981e-01 +3.712839981e-01 -1.656871600e+01 -1.656871600e+01 +3.3844e+00 +2.3819e+00 -9.9651e-01 +1.1720e+00 +4.9410e-01 -1.5502e+00 +3.9786e+00 -1.9561e+00 -4.2696e-01 -1.5970e+00 +3.5990e+00 +8.3774e-01 -2.1536e+00 -7.5000e-01 +2.4029e+00 +2.0244e+00 +3.9687e+00 -6.9656e-02 -4.5138e-01 +2.4348e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.544776293e+01 +1.544776293e+01 +3.425776293e+01 +3.425776293e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.492193197e+01 +1.492193197e+01 +3.373193197e+01 +3.373193197e+01 +1.2291e-01 -3.5528e-01 -1.4334e-01 +1.7283e-01 +1.8202e-02 +2.9175e-01 +1.7242e-02 +7.8183e-03 +3.1053e-01 -1.4547e-02 -9.3889e-02 +2.8274e-01 +8.8749e-02 +1.5935e-02 +4.9494e-02 +5.5739e-01 +7.8944e-02 +4.1021e-01 +1.8112e-02 -1.8756e-01
4 +1.379380133e+01 +1.379380133e+01 +3.260380133e+01 +3.260380133e+01 +3.4880e-01 -2.2172e-01 +2.3261e-01 +1.9658e-01 +1.5028e-02 -3.5099e-01 +1.4574e-01 +1.2407e-02 +2.1366e-01 +2.1413e-01 -3.1814e-01 -1.6056e-01 -1.9184e-01 -2.1049e-01 +1.4025e-01 -4.6346e-02 -3.5970e-01 -2.0661e-01 +1.8856e-02 +4.9160e-02
5 +9.086941776e+00 +9.086941776e+00 +2.789694178e+01 +2.789694178e+01 -1.9850e-01 +3.1698e-01 +7.9009e-02 +4.9759e-02 -1.3894e-01 +2.0668e-01 +3.6153e-01 +1.5629e-01 +2.4069e-02 +9.1859e-02 -4.2985e-01 -7.9571e-02 -5.4596e-02 -2.0469e-01 -8.1653e-02 -5.4481e-02 -1.7643e-01 -3.0907e-01 +1.3908e-01 +1.5591e-01
133 +8.302691334e+00 +8.302691334e+00 +2.711269133e+01 +2.711269133e+01 +2.9603e-01 +1.4366e-01 +1.1292e+00 -2.5741e-01 -4.8621e-01 +2.4541e-01 +4.6577e-01 -3.5469e-01 +2.9138e-01 +5.3001e-01 -8.8858e-01 +8.3202e-01 -6.5934e-01 +3.3519e-01 -1.5412e+00 -4.9106e-01 +5.6759e-01 +5.6150e-01 -3.7968e-01 -4.1063e-02
242 +7.377654951e+00 +7.377654951e+00 +2.618765495e+01 +2.618765495e+01 +7.7339e-01 +6.1741e-02 +1.4752e+00 -6.5970e-01 -1.3821e-01 +4.8386e-01 +1.1663e-01 +2.8995e-01 +3.1255e-01 +1.4569e-01 -7.0794e-01 +6.0765e-01 -3.5826e-01 +1.2200e-01 -1.4464e+00 -6.6043e-01 +6.0399e-01 +8.2008e-01 -1.3842e-01 -4.2135e-01
254 +6.804676091e+00 +6.804676091e+00 +2.561467609e+01 +2.561467609e+01 +8.7828e-01 +9.3420e-02 +1.3676e+00 -7.8726e-01 -3.8590e-01 +6.3857e-01 -1.3528e-01 +4.6257e-01 +6.2228e-01 +1.2173e-01 -7.4908e-01 +6.6075e-01 -2.3182e-01 +1.4884e-01 -1.0212e+00 -6.0243e-01 +3.9572e-01 +1.2797e+00 +2.2220e-01 -9.9234e-02
475 +6.509964432e+00 +6.509964432e+00 +2.531996443e+01 +2.531996443e+01 +8.8225e-01 +7.2780e-01 +7.6413e-01 -1.4409e+00 -8.2418e-02 +1.8389e-01 +9.0264e-01 +2.3910e-01 +1.0647e+00 +6.2119e-01 -1.8050e-01 +1.3903e+00 -2.5097e-01 -3.1168e-01 -1.7347e+00 -2.4962e-01 +3.0927e-01 +1.3387e+00 +1.2258e+00 -4.9672e-01
487 +6.305843358e+00 +6.305843358e+00 +2.511584336e+01 +2.511584336e+01 +7.4235e-01 +7.4762e-01 +3.1537e-01 -1.7861e+00 -5.5603e-02 -3.1430e-02 +1.1892e+00 +3.2579e-01 +1.1324e+00 +7.0487e-01 -2.1046e-01 +1.5387e+00 -2.4760e-01 -4.4331e-01 -1.4495e+00 -3.5771e-01 +2.6686e-01 +1.1588e+00 +1.3633e+00 -4.0239e-01
493 +6.007909506e+00 +6.007909506e+00 +2.481790951e+01 +2.481790951e+01 +9.1256e-01 +8.5366e-01 +2.8525e-01 -1.4938e+00 +2.3586e-03 -1.9478e-02 +7.0466e-01 +3.2206e-01 +1.2253e+00 +2.6339e-01 -2.6431e-01 +1.3490e+00 -1.6827e-01 -5.3676e-01 -1.5527e+00 -5.4244e-01 +3.2181e-01 +1.0731e+00 +1.3340e+00 -2.6569e-01
547 +5.842748593e+00 +5.842748593e+00 +2.465274859e+01 +2.465274859e+01 +2.0060e-01 +8.7649e-01 +5.2821e-01 -1.5797e+00 +1.6238e-01 +2.6126e-02 +6.8017e-01 +2.6017e-02 +1.1982e+00 +6.1085e-02 -2.4108e-01 +1.4095e+00 -2.8451e-01 -2.3994e-01 -1.1565e+00 -5.4726e-01 +6.2759e-01 +1.4511e+00 +1.1330e+00 -4.4283e-01
560 +5.657517600e+00 +5.657517600e+00 +2.446751760e+01 +2.446751760e+01 +5.4904e-01 +1.0062e+00 +4.0090e-01 -1.5407e+00 -7.6085e-02 -1.8984e-02 +6.8927e-01 +1.8194e-01 +9.3588e-01 -8.7991e-02 -1.2806e-01 +1.4709e+00 -4.8208e-01 -1.9989e-01 -1.2207e+00 -6.2939e-01 +3.4424e-01 +1.3296e+00 +1.0128e+00 -1.4738e-01
933 +5.454210957e+00 +5.454210957e+00 +2.426421096e+01 +2.426421096e+01 -9.4237e-03 +7.2362e-01 -3.3690e-01 -1.4870e+00 -9.5675e-02 -8.1542e-01 +6.2929e-01 -1.4020e-01 +1.2742e+00 +1.8716e-01 -8.8939e-01 +1.3414e+00 +7.2736e-01 -1.1370e+00 -1.9690e+00 -8.9680e-01 +8.6429e-01 +1.4961e+00 +1.0796e+00 +6.1576e-01
1035 +4.666673700e+00 +4.666673700e+00 +2.347667370e+01 +2.347667370e+01 -9.6069e-01 +7.2340e-01 -3.2429e-01 -1.6879e+00 -6.2288e-02 -9.9938e-01 +4.9767e-01 -4.8791e-01 +1.6762e+00 +5.1973e-01 -1.2041e+00 +1.1534e+00 +1.0741e+00 -1.3964e+00 -1.8033e+00 -1.2729e+00 +4.5399e-01 +1.8850e+00 +1.0189e+00 +4.4020e-03
1202 +4.491315347e+00 +4.491315347e+00 +2.330131535e+01 +2.330131535e+01 -8.4579e-01 +6.2835e-01 -3.9663e-01 -1.8311e+00 +1.6699e-01 -1.0579e+00 +5.4329e-01 -2.5029e-01 +1.5757e+00 +9.7475e-01 -1.0777e+00 +1.5684e+00 +7.7332e-01 -1.2054e+00 -1.8448e+00 -1.0582e+00 +1.1967e-01 +1.6121e+00 +1.2385e+00 +1.5426e-01
1204 +4.213713416e+00 +4.213713416e+00 +2.302371342e+01 +2.302371342e+01 -8.6132e-01 +5.8655e-01 -4.5398e-01 -1.8387e+00 +1.0759e-01 -1.0921e+00 +5.3767e-01 -2.2036e-01 +1.6539e+00 +8.1249e-01 -9.9530e-01 +1.6389e+00 +6.6264e-01 -1.1762e+00 -1.6934e+00 -1.0809e+00 +1.1857e-01 +1.7679e+00 +1.1876e+00 +1.9229e-01
1222 +4.137185859e+00 +4.137185859e+00 +2.294718586e+01 +2.294718586e+01 -8.1257e-01 +7.2932e-01 -3.9091e-01 -1.9409e+00 +1.4403e-01 -9.1034e-01 +6.1996e-01 -2.5146e-01 +1.6172e+00 +8.5769e-01 -1.0958e+00 +1.5482e+00 +7.7053e-01 -1.2402e+00 -1.8029e+00 -1.0081e+00 +9.9349e-02 +1.7071e+00 +1.2462e+00 +2.0632e-01
1247 +3.952875994e+00 +3.952875994e+00 +2.276287599e+01 +2.276287599e+01 -8.4466e-01 +7.5491e-01 -6.1312e-01 -1.9175e+00 +2.1071e-01 -8.5490e-01 +5.8235e-01 -1.7922e-01 +1.6922e+00 +9.6866e-01 -1.1556e+00 +1.6338e+00 +8.0041e-01 -1.1361e+00 -1.7546e+00 -9.9709e-01 +1.1701e-01 +1.7453e+00 +1.1642e+00 +2.0368e-01
1334 +3.792941941e+00 +3.792941941e+00 +2.260294194e+01 +2.260294194e+01 -1.1846e+00 +7.7910e-01 -6.4034e-01 -1.8927e+00 +1.2166e-01 -9.6635e-01 +5.0853e-01 -2.4727e-01 +1.7307e+00 +1.0811e+00 -1.1847e+00 +1.3159e+00 +9.9824e-01 -1.1052e+00 -1.8904e+00 -1.0485e+00 -1.0160e-02 +1.6806e+00 +1.2553e+00 +1.9978e-01
1386 +3.673258472e+00 +3.673258472e+00 +2.248325847e+01 +2.248325847e+01 -1.0359e+00 +7.6599e-01 -7.1803e-01 -2.0358e+00 +1.1530e-01 -1.1639e+00 +4.4165e-01 -1.6314e-01 +1.7859e+00 +1.1058e+00 -1.1538e+00 +1.2872e+00 +1.1032e+00 -1.2252e+00 -1.8349e+00 -1.0367e+00 +8.6226e-02 +1.5287e+00 +1.3843e+00 +3.7165e-01
1403 +3.553962523e+00 +3.553962523e+00 +2.236396252e+01 +2.236396252e+01 -1.1238e+00 +7.6534e-01 -8.6011e-01 -2.0381e+00 +1.1456e-01 -1.0899e+00 +6.0864e-01 -1.3920e-01 +1.7378e+00 +1.0923e+00 -1.1020e+00 +1.2733e+00 +1.0416e+00 -1.1806e+00 -1.6965e+00 -1.0514e+00 +8.8027e-02 +1.5577e+00 +1.2869e+00 +3.5563e-01
1418 +3.333321231e+00 +3.333321231e+00 +2.214332123e+01 +2.214332123e+01 -1.0937e+00 +7.2399e-01 -8.0198e-01 -2.0236e+00 +8.6094e-02 -1.1448e+00 +6.4009e-01 -1.4567e-01 +1.8019e+00 +1.0786e+00 -1.1881e+00 +1.3223e+00 +1.0470e+00 -1.2018e+00 -1.8017e+00 -1.1126e+00 +7.4610e-03 +1.5703e+00 +1.3139e+00 +2.9684e-01
1453 +3.264439334e+00 +3.264439334e+00 +2.207443933e+01 +2.207443933e+01 -1.0664e+00 +7.0097e-01 -8.0188e-01 -2.0521e+00 +1.0931e-01 -1.1343e+00 +6.5185e-01 -1.5935e-01 +1.7638e+00 +1.1138e+00 -1.2065e+00 +1.1516e+00 +1.1409e+00 -1.1351e+00 -1.7386e+00 -9.8868e-01 +6.5215e-02 +1.6421e+00 +1.3428e+00 +2.8037e-01
1466 +3.052306257e+00 +3.052306257e+00 +2.186230626e+01 +2.186230626e+01 -1.0511e+00 +7.1491e-01 -8.0961e-01 -2.0276e+00 +1.1671e-01 -1.0873e+00 +6.6034e-01 -1.4099e-01 +1.7772e+00 +1.1842e+00 -1.1458e+00 +1.1273e+00 +1.0222e+00 -1.1678e+00 -1.6494e+00 -1.0829e+00 -3.4613e-02 +1.6696e+00 +1.3121e+00 +2.7837e-01
1658 +2.970760904e+00 +2.970760904e+00 +2.178076090e+01 +2.178076090e+01 -1.1195e+00 +7.6349e-01 -8.9248e-01 -2.0172e+00 +2.5483e-01 -1.0102e+00 +6.0347e-01 -6.3319e-02 +1.7070e+00 +1.0680e+00 -1.2648e+00 +1.1769e+00 +1.0567e+00 -1.2216e+00 -1.6654e+00 -1.1623e+00 -3.4384e-05 +1.8035e+00 +1.3060e+00 +1.7197e-01
1719 +2.939016906e+00 +2.939016906e+00 +2.174901691e+01 +2.174901691e+01 -1.0966e+00 +7.3806e-01 -8.9284e-01 -2.0351e+00 +2.4080e-01 -1.0223e+00 +5.2519e-01 -8.5250e-02 +1.7010e+00 +1.0611e+00 -1.2384e+00 +1.1608e+00 +1.0494e+00 -1.2075e+00 -1.6643e+00 -1.1308e+00 +2.1150e-02 +1.7865e+00 +1.3295e+00 +1.9833e-01
1749 +2.871871405e+00 +2.871871405e+00 +2.168187141e+01 +2.168187141e+01 -1.1070e+00 +7.3750e-01 -8.6505e-01 -2.0530e+00 +2.3336e-01 -1.0050e+00 +5.6864e-01 -9.3165e-02 +1.6971e+00 +1.0564e+00 -1.2559e+00 +1.2233e+00 +1.0522e+00 -1.1753e+00 -1.6778e+00 -1.1575e+00 +8.7552e-03 +1.7781e+00 +1.3582e+00 +2.0122e-01
1948 +2.801212374e+00 +2.801212374e+00 +2.161121237e+01 +2.161121237e+01 -1.1079e+00 +7.5136e-01 -8.6636e-01 -2.0674e+00 +2.3434e-01 -9.9173e-01 +5.5094e-01 -6.2678e-02 +1.7091e+00 +1.0460e+00 -1.2451e+00 +1.2197e+00 +1.0956e+00 -1.1366e+00 -1.7427e+00 -1.1444e+00 +3.8127e-03 +1.7426e+00 +1.3243e+00 +2.2836e-01
2205 +2.750546515e+00 +2.750546515e+00 +2.156054652e+01 +2.156054652e+01 -1.1113e+00 +7.2058e-01 -8.8157e-01 -2.0765e+00 +2.2019e-01 -9.9151e-01 +5.4837e-01 -4.9411e-02 +1.7189e+00 +1.0476e+00 -1.2558e+00 +1.2052e+00 +1.0897e+00 -1.1402e+00 -1.7354e+00 -1.1594e+00 -8.5464e-04 +1.7356e+00 +1.3187e+00 +2.3207e-01
2932 +2.685820572e+00 +2.685820572e+00 +2.149582057e+01 +2.149582057e+01 -1.1318e+00 +7.0595e-01 -8.6819e-01 -2.0725e+00 +2.1710e-01 -9.6129e-01 +5.4413e-01 -5.6106e-02 +1.7122e+00 +1.0424e+00 -1.2537e+00 +1.2194e+00 +1.0992e+00 -1.1398e+00 -1.7378e+00 -1.1585e+00 -7.3991e-03 +1.7364e+00 +1.3178e+00 +2.3126e-01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.571434203e+01 +3.571434203e+01 +3.088643420e+02 +3.088643420e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
37 +3.532233742e+01 +3.532233742e+01 +3.084723374e+02 +3.084723374e+02 -2.4376e-01 -2.0170e-01 +4.6802e-01 -4.8649e-01 +4.4970e-01 +3.1111e-01 -1.5182e-01 +1.3139e-01 +4.7085e-01 -5.4419e-02 -2.6699e-01 +1.6553e-01 -3.7188e-01 +9.6826e-01 +1.2084e+00 -6.3256e-01 -2.3544e-01 +2.6952e-01 +2.0441e-01 -4.7669e-01
38 +3.412013907e+01 +3.412013907e+01 +3.072701391e+02 +3.072701391e+02 -2.4011e-01 +6.1688e-03 +1.0079e+00 -5.0504e-01 +7.2316e-01 +5.2852e-01 +2.7692e-02 +5.2961e-02 +5.3399e-01 +5.3822e-01 -3.8835e-01 -9.9238e-02 -2.0063e-01 +3.1074e-01 +7.0143e-01 -7.2134e-01 -4.2063e-02 +1.4037e-01 +2.4804e-01 -8.6847e-01
46 +3.344200009e+01 +3.344200009e+01 +3.065920001e+02 +3.065920001e+02 -1.1798e-01 +1.9385e-01 +2.7624e-01 -8.9295e-01 +3.1106e-02 +4.7628e-01 -2.5998e-01 +1.6006e-01 +4.9705e-01 +1.4664e-02 -3.6543e-01 +5.2621e-01 -1.9658e-01 +8.3386e-01 +1.2487e+00 -9.5228e-01 +1.0463e-01 +5.5322e-01 +1.1331e-01 -5.5032e-01
77 +3.121258501e+01 +3.121258501e+01 +3.043625850e+02 +3.043625850e+02 -9.3044e-02 +7.6599e-01 +5.6839e-01 -1.5825e-01 +6.6943e-01 +3.4728e-01 +2.3577e-01 -4.0018e-01 +2.4497e-01 +1.2788e-01 -1.2482e+00 +5.4793e-01 -6.8278e-01 +1.2616e+00 +1.0664e+00 -6.0564e-01 -3.2694e-01 +5.7979e-01 +1.1867e+00 -6.5512e-01
82 +2.813250836e+01 +2.813250836e+01 +3.012825084e+02 +3.012825084e+02 -3.4098e-01 +1.0508e+00 +6.7194e-01 -1.4137e-01 +3.7524e-01 +4.3048e-01 +3.8944e-01 -2.1383e-01 -2.2002e-01 +1.1766e-01 -1.2040e+00 +6.6485e-01 -7.6085e-01 +1.1544e+00 +8.5500e-01 -1.2586e+00 -4.9322e-02 +5.6302e-01 +1.1834e+00 -5.7806e-01
101 +2.537312192e+01 +2.537312192e+01 +2.985231219e+02 +2.985231219e+02 -8.0411e-01 +1.0774e+00 +5.2077e-01 +1.8709e-01 +2.7040e-01 +2.0060e-01 +3.1204e-01 -4.2248e-01 -3.7032e-01 +1.1267e+00 -1.4970e+00 +1.2054e+00 -1.2496e+00 +1.8467e+00 +5.6463e-01 -1.6136e+00 -4.7314e-01 +7.3298e-01 +8.3988e-01 -1.3474e-01
114 +2.499793194e+01 +2.499793194e+01 +2.981479319e+02 +2.981479319e+02 -1.0803e+00 +3.2597e-01 +7.9348e-01 -7.0436e-01 +5.6355e-01 +1.5525e-02 +2.8346e-01 -3.9640e-01 -7.2474e-01 +7.3626e-01 -1.3334e+00 +1.9497e+00 -4.8054e-01 +2.2872e+00 +1.1489e+00 -1.5161e+00 -4.0372e-01 +4.4152e-01 +6.4950e-01 -3.4258e-01
116 +2.283941754e+01 +2.283941754e+01 +2.959894175e+02 +2.959894175e+02 -1.0595e+00 +5.8869e-01 +1.3177e-01 +4.8085e-01 +8.6114e-01 +1.5850e-01 -1.5640e-01 -2.0282e-01 -9.5816e-01 +6.9456e-01 -1.3096e+00 +1.3220e+00 -9.7148e-01 +1.4881e+00 +1.7879e+00 -1.7167e+00 -5.4771e-01 +1.0928e+00 +7.7257e-01 -8.8148e-01
131 +2.180809093e+01 +2.180809093e+01 +2.949580909e+02 +2.949580909e+02 -8.2082e-01 -1.2729e-01 -1.1722e-02 -1.7083e-01 +1.2945e+00 +1.6347e-01 +3.1505e-01 -5.2397e-01 -6.3459e-01 +1.0860e+00 -1.5390e+00 +1.4666e+00 -4.9380e-01 +1.7869e+00 +9.9944e-02 -1.7738e+00 -1.0216e-01 +1.0227e+00 +8.8266e-01 -6.9353e-01
133 +2.089121290e+01 +2.089121290e+01 +2.940412129e+02 +2.940412129e+02 -1.2520e+00 +2.1920e-01 +7.4863e-01 -1.0506e+00 +5.7201e-01 -8.2533e-01 -1.4409e-01 -1.0151e-01 -7.1309e-01 +8.7185e-01 -1.5134e+00 +2.1413e+00 -9.9300e-02 +2.0613e+00 +1.4074e+00 -2.1701e+00 -2.4148e-01 +8.2102e-01 +1.5357e+00 -8.7872e-01
134 +2.013796595e+01 +2.013796595e+01 +2.932879660e+02 +2.932879660e+02 -1.1620e+00 +4.0791e-01 -8.6908e-02 -4.2901e-01 +1.1405e-01 +5.6885e-02 -3.0026e-01 -1.3837e-01 -9.8216e-01 +6.0894e-01 -1.1195e+00 +1.6498e+00 -8.0144e-01 +1.9724e+00 +1.5479e+00 -2.0588e+00 -1.0019e-01 +5.4316e-01 +1.1309e+00 -1.2118e+00
142 +1.745648486e+01 +1.745648486e+01 +2.906064849e+02 +2.906064849e+02 -1.5318e+00 -3.2235e-02 +4.5151e-01 -9.0683e-01 +8.1689e-01 -4.9205e-01 +2.4749e-01 -1.0661e+00 -9.5511e-01 +5.4287e-01 -1.2796e+00 +1.3362e+00 -1.3861e-01 +2.0944e+00 +2.1251e+00 -2.1074e+00 -7.1727e-02 +6.4836e-01 +1.2213e+00 -1.5056e+00
150 +1.690663293e+01 +1.690663293e+01 +2.900566329e+02 +2.900566329e+02 -1.1871e+00 +8.1901e-01 +7.7255e-01 -4.4388e-01 +9.8380e-01 -8.2833e-01 +8.4806e-02 -4.3604e-01 -5.2789e-01 +8.3039e-01 -1.2771e+00 +1.4464e+00 +9.8255e-02 +1.0367e+00 +1.8710e+00 -2.3920e+00 +4.6899e-02 +7.3132e-01 +3.8207e-01 -1.7409e+00
154 +1.404191211e+01 +1.404191211e+01 +2.871919121e+02 +2.871919121e+02 -1.4140e+00 +1.2144e+00 +9.2538e-01 -1.0434e+00 +1.2968e-01 -1.2360e+00 -1.9280e-01 -5.5080e-01 -7.6324e-01 +1.3851e+00 -1.1349e+00 +1.3129e+00 -2.2415e-02 +1.9352e+00 +1.6132e+00 -1.8711e+00 +3.1062e-01 +6.2425e-01 +5.3747e-01 -2.2217e+00
174 +1.360141364e+01 +1.360141364e+01 +2.867514136e+02 +2.867514136e+02 -1.1613e+00 +9.6226e-01 +8.2970e-01 -3.3114e-01 +8.6834e-01 -7.9482e-01 -9.2744e-02 -6.9929e-01 -2.8883e-01 +1.7850e+00 -1.4102e+00 +5.1579e-01 +8.8266e-02 +2.3179e+00 +2.9124e+00 -1.7991e+00 +5.7130e-01 +1.2678e+00 +1.7334e+00 -2.1818e+00
183 +1.254005361e+01 +1.254005361e+01 +2.856900536e+02 +2.856900536e+02 -8.9683e-01 +4.9798e-01 +7.5155e-01 -3.9899e-02 +8.2136e-01 -1.1675e+00 +8.5356e-02 +1.4149e-01 -6.4189e-01 +1.5905e+00 -1.4079e+00 +1.1384e+00 -2.0521e-01 +2.3156e+00 +2.3664e+00 -2.0237e+00 +1.5700e+00 +3.8777e-01 +1.7228e+00 -2.2813e+00
186 +8.856213556e+00 +8.856213556e+00 +2.820062136e+02 +2.820062136e+02 -1.2509e+00 +1.1105e+00 +6.4197e-01 +2.5325e-01 +1.5652e+00 -1.9247e+00 +3.9323e-01 -1.9803e-01 -8.8706e-01 +2.1793e+00 -8.1858e-01 +8.4636e-01 -6.8921e-01 +2.2833e+00 +2.3490e+00 -1.3489e+00 +1.5157e+00 +1.2823e-01 +1.4664e+00 -3.1238e+00
195 +8.045386478e+00 +8.045386478e+00 +2.811953865e+02 +2.811953865e+02 -2.7738e-01 +1.2938e+00 +8.1109e-01 -1.0597e-01 +1.7188e+00 -8.2991e-01 -1.5272e-01 -6.3348e-01 -6.0780e-01 +2.5126e+00 -3.8146e-01 +6.4369e-01 -7.2606e-01 +2.0363e+00 +3.0284e+00 -2.0079e+00 +1.4163e+00 +2.0822e-01 +1.1631e+00 -3.6326e+00
216 +6.678992301e+00 +6.678992301e+00 +2.798289923e+02 +2.798289923e+02 -1.2711e+00 +2.4969e+00 +1.0211e-01 +5.2821e-01 +1.8730e+00 -2.1005e+00 -6.8595e-01 +1.3251e-01 -8.6651e-01 +2.2263e+00 -2.6078e-01 +1.1961e+00 -1.0724e+00 +2.6149e+00 +3.7906e+00 -2.4936e+00 +2.2738e+00 +6.7124e-01 +1.4267e+00 -2.9589e+00
228 +6.523186698e+00 +6.523186698e+00 +2.796731867e+02 +2.796731867e+02 -1.3029e+00 +1.6915e+00 +7.9811e-01 +4.6698e-01 +1.2704e+00 -1.4990e+00 -5.7374e-01 -2.4596e-01 -5.8983e-01 +3.0399e+00 -4.5351e-01 +1.0148e+00 -2.9628e-02 +2.7730e+00 +3.8862e+00 -2.9980e+00 +3.3042e+00 +3.6158e-01 +1.2205e+00 -3.6226e+00
235 +4.990930127e+00 +4.990930127e+00 +2.781409301e+02 +2.781409301e+02 -1.2484e+00 +2.2322e+00 +1.7800e+00 +1.4579e+00 +6.9377e-01 -2.0083e+00 -1.0252e+00 -1.4062e-01 -1.6883e+00 +3.0471e+00 -3.1000e-02 +3.4105e-01 -1.0551e+00 +2.2857e+00 +3.9275e+00 -3.2387e+00 +4.2077e+00 +5.7710e-01 +2.1948e+00 -2.7442e+00
242 +4.501554201e+00 +4.501554201e+00 +2.776515542e+02 +2.776515542e+02 -2.1330e+00 +1.1634e+00 +1.0195e+00 +1.5849e+00 +8.0199e-01 -2.0569e+00 -6.7174e-01 -3.3175e-01 -1.0589e+00 +2.2172e+00 +4.0728e-01 +4.8725e-01 -1.4315e-01 +2.4689e+00 +3.9482e+00 -3.5008e+00 +4.5077e+00 +2.4144e-01 +2.3153e+00 -2.4953e+00
256 +3.931987069e+00 +3.931987069e+00 +2.770819871e+02 +2.770819871e+02 -3.0630e+00 +1.6968e+00 +6.7596e-01 +8.7618e-01 +6.3458e-01 -2.6339e+00 -5.0990e-01 -1.8233e-01 -1.3651e+00 +3.0220e+00 -1.1243e+00 +1.3220e+00 +7.7322e-02 +2.2917e+00 +3.5913e+00 -4.2041e+00 +3.9335e+00 +5.9523e-01 +1.1570e+00 -2.6554e+00
305 +3.606450737e+00 +3.606450737e+00 +2.767564507e+02 +2.767564507e+02 -3.3736e+00 +3.6509e+00 +9.4134e-02 +2.1324e+00 +1.5699e+00 -1.6656e+00 -2.3481e+00 -6.3511e-01 -1.4332e+00 +3.6043e+00 -1.0296e+00 +4.6565e-01 -1.5179e+00 +5.6280e-01 +4.2782e+00 -3.9179e+00 +3.1396e+00 +2.2692e-01 +1.8263e+00 -2.6478e+00
307 +2.933461169e+00 +2.933461169e+00 +2.760834612e+02 +2.760834612e+02 -4.0816e+00 +2.5384e+00 -7.8923e-01 +1.8782e+00 +2.3910e+00 -2.4742e+00 -1.9714e+00 +1.8017e-03 -1.5846e+00 +3.1936e+00 -8.1252e-01 +6.3800e-01 -1.0338e+00 +1.2370e+00 +3.5968e+00 -5.0342e+00 +4.1119e+00 +4.9968e-02 +1.5033e+00 -3.5369e+00
438 +2.758180006e+00 +2.758180006e+00 +2.759081800e+02 +2.759081800e+02 -3.4401e+00 +3.3002e+00 -1.2359e+00 +2.8672e+00 +2.2457e+00 -3.2029e+00 -5.4633e-01 -1.9409e+00 -1.8117e+00 +3.5628e+00 -2.6608e+00 -6.8206e-02 -8.8369e-01 +2.0768e+00 +4.4534e+00 -4.1797e+00 +2.3040e+00 +1.5207e+00 +5.6043e-01 -2.5144e+00
463 +2.261378729e+00 +2.261378729e+00 +2.754113787e+02 +2.754113787e+02 -3.4500e+00 +3.0557e+00 -1.1299e+00 +3.1215e+00 +2.1988e+00 -3.4130e+00 -3.5910e-01 -1.1268e+00 -1.9680e+00 +4.0314e+00 -2.3609e+00 -4.6789e-03 -8.0372e-01 +1.9795e+00 +3.9351e+00 -3.9325e+00 +3.1829e+00 +1.2201e+00 +1.5740e+00 -2.5662e+00
