% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1177 +8.149356745e-10 +8.149356745e-10 -8.789000000e+01 -8.789000000e+01 +2.3918e-01 +3.6456e+00 +1.2496e+00
1575 +0.000000000e+00 +0.000000000e+00 -8.789000000e+01 -8.789000000e+01 +2.3920e-01 +3.6456e+00 +1.2496e+00
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.360873310e+06 +2.360873310e+06 +2.361193500e+06 +2.361193500e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.694625831e+06 +1.694625831e+06 +1.694946021e+06 +1.694946021e+06 +2.2215e-02 -1.6170e-01 +1.9149e-01
9 +8.765261447e+05 +8.765261447e+05 +8.768463347e+05 +8.768463347e+05 +9.3068e-02 +2.6677e-01 +4.5148e-01
12 +3.255700012e+05 +3.255700012e+05 +3.258901912e+05 +3.258901912e+05 -3.1333e-01 -1.8227e-02 +7.9907e-01
19 +3.134546457e+05 +3.134546457e+05 +3.137748357e+05 +3.137748357e+05 -1.4182e-01 +4.5666e-02 +8.1514e-01
20 +2.171860209e+05 +2.171860209e+05 +2.175062109e+05 +2.175062109e+05 -1.2876e-01 -6.2545e-01 +9.4579e-01
21 +9.776379220e+04 +9.776379220e+04 +9.808398220e+04 +9.808398220e+04 -2.6016e-01 -2.8380e-01 +1.7001e+00
31 +1.629994730e+04 +1.629994730e+04 +1.662013730e+04 +1.662013730e+04 +2.5210e-01 +7.5074e-01 +1.3126e+00
69 +1.370144673e+04 +1.370144673e+04 +1.402163673e+04 +1.402163673e+04 +7.6472e-01 +1.3549e+00 +1.4202e+00
84 +9.856544905e+03 +9.856544905e+03 +1.017673490e+04 +1.017673490e+04 +1.2184e+00 +6.5867e-01 +1.4387e+00
114 +9.346733140e+03 +9.346733140e+03 +9.666923140e+03 +9.666923140e+03 -7.9022e-01 +1.2727e-01 +1.3558e+00
117 +8.976486034e+03 +8.976486034e+03 +9.296676034e+03 +9.296676034e+03 +4.1715e-04 -1.4002e-01 +1.3400e+00
131 +7.851116866e+03 +7.851116866e+03 +8.171306866e+03 +8.171306866e+03 -1.3402e+00 -5.4507e-01 +1.4793e+00
143 +6.422971901e+03 +6.422971901e+03 +6.743161901e+03 +6.743161901e+03 -2.7992e-01 -5.3329e-03 +1.4160e+00
146 +5.847131051e+03 +5.847131051e+03 +6.167321051e+03 +6.167321051e+03 -2.5537e+00 -8.2445e-02 +1.3976e+00
164 +4.517132064e+03 +4.517132064e+03 +4.837322064e+03 +4.837322064e+03 -2.3163e+00 -6.4062e-01 +1.4469e+00
180 +8.206932981e+02 +8.206932981e+02 +1.140883298e+03 +1.140883298e+03 -3.2763e+00 -1.5022e+00 +1.3892e+00
237 +7.339852156e+02 +7.339852156e+02 +1.054175216e+03 +1.054175216e+03 -3.6726e+00 -1.7594e+00 +1.3863e+00
280 +5.497875423e+02 +5.497875423e+02 +8.699775423e+02 +8.699775423e+02 -3.9729e+00 -1.6049e+00 +1.4083e+00
283 +2.123041870e+01 +2.123041870e+01 +3.414204187e+02 +3.414204187e+02 -4.1259e+00 -2.4448e+00 +1.4046e+00
598 +1.969701741e+01 +1.969701741e+01 +3.398870174e+02 +3.398870174e+02 -4.8270e+00 -2.3672e+00 +1.4026e+00
604 +1.105189219e+01 +1.105189219e+01 +3.312418922e+02 +3.312418922e+02 -3.7615e+00 -2.3508e+00 +1.4029e+00
625 +6.061072851e+00 +6.061072851e+00 +3.262510729e+02 +3.262510729e+02 -1.5233e+00 -2.3169e+00 +1.4015e+00
628 +4.387013264e+00 +4.387013264e+00 +3.245770133e+02 +3.245770133e+02 -2.4257e+00 -2.3518e+00 +1.4037e+00
641 +2.886644786e+00 +2.886644786e+00 +3.230766448e+02 +3.230766448e+02 -1.9149e-01 -2.4136e+00 +1.4032e+00
645 +2.433888874e+00 +2.433888874e+00 +3.226238889e+02 +3.226238889e+02 +2.5894e-01 -2.3216e+00 +1.4024e+00
646 +7.741373923e-01 +7.741373923e-01 +3.209641374e+02 +3.209641374e+02 +4.2581e-01 -2.3489e+00 +1.4031e+00
675 +5.154947220e-01 +5.154947220e-01 +3.207054947e+02 +3.207054947e+02 +2.6074e-01 -2.3594e+00 +1.4031e+00
688 +5.122569172e-01 +5.122569172e-01 +3.207022569e+02 +3.207022569e+02 -4.6157e-01 -2.3475e+00 +1.4027e+00
698 +3.741934685e-01 +3.741934685e-01 +3.205641935e+02 +3.205641935e+02 -3.9531e-01 -2.3439e+00 +1.4029e+00
708 +1.978165126e-01 +1.978165126e-01 +3.203878165e+02 +3.203878165e+02 -7.8023e-01 -2.3646e+00 +1.4030e+00
719 +1.280434750e-01 +1.280434750e-01 +3.203180435e+02 +3.203180435e+02 -2.3928e-01 -2.3671e+00 +1.4034e+00
723 +8.470988054e-02 +8.470988054e-02 +3.202747099e+02 +3.202747099e+02 -1.9520e-01 -2.3629e+00 +1.4034e+00
725 +2.363731910e-02 +2.363731910e-02 +3.202136373e+02 +3.202136373e+02 -5.1315e-01 -2.3588e+00 +1.4031e+00
746 +1.490877581e-02 +1.490877581e-02 +3.202049088e+02 +3.202049088e+02 -5.2506e-01 -2.3624e+00 +1.4033e+00
779 +1.290079731e-02 +1.290079731e-02 +3.202029008e+02 +3.202029008e+02 -5.2085e-01 -2.3619e+00 +1.4031e+00
780 +7.696995597e-03 +7.696995597e-03 +3.201976970e+02 +3.201976970e+02 -4.9359e-01 -2.3627e+00 +1.4032e+00
798 +5.308562139e-03 +5.308562139e-03 +3.201953086e+02 +3.201953086e+02 -4.1053e-01 -2.3589e+00 +1.4032e+00
821 +2.867795390e-03 +2.867795390e-03 +3.201928678e+02 +3.201928678e+02 -4.5748e-01 -2.3595e+00 +1.4032e+00
822 +6.065459362e-04 +6.065459362e-04 +3.201906065e+02 +3.201906065e+02 -4.3988e-01 -2.3604e+00 +1.4032e+00
875 +1.936576003e-04 +1.936576003e-04 +3.201901937e+02 +3.201901937e+02 -4.3946e-01 -2.3611e+00 +1.4032e+00
899 +1.649333732e-04 +1.649333732e-04 +3.201901649e+02 +3.201901649e+02 -4.2437e-01 -2.3609e+00 +1.4032e+00
903 +1.003674383e-04 +1.003674383e-04 +3.201901004e+02 +3.201901004e+02 -4.3511e-01 -2.3608e+00 +1.4032e+00
913 +5.841588609e-05 +5.841588609e-05 +3.201900584e+02 +3.201900584e+02 -4.2552e-01 -2.3608e+00 +1.4032e+00
962 +5.692701586e-05 +5.692701586e-05 +3.201900569e+02 +3.201900569e+02 -4.3820e-01 -2.3607e+00 +1.4032e+00
991 +1.173597110e-05 +1.173597110e-05 +3.201900117e+02 +3.201900117e+02 -4.3209e-01 -2.3609e+00 +1.4032e+00
1014 +4.167945065e-06 +4.167945065e-06 +3.201900042e+02 +3.201900042e+02 -4.3116e-01 -2.3608e+00 +1.4032e+00
1032 +3.485381512e-06 +3.485381512e-06 +3.201900035e+02 +3.201900035e+02 -4.3341e-01 -2.3608e+00 +1.4032e+00
1047 +3.242750495e-06 +3.242750495e-06 +3.201900032e+02 +3.201900032e+02 -4.3264e-01 -2.3607e+00 +1.4032e+00
1049 +1.881275011e-06 +1.881275011e-06 +3.201900019e+02 +3.201900019e+02 -4.3340e-01 -2.3608e+00 +1.4032e+00
1068 +5.572084660e-07 +5.572084660e-07 +3.201900006e+02 +3.201900006e+02 -4.3214e-01 -2.3608e+00 +1.4032e+00
1083 +3.949095344e-07 +3.949095344e-07 +3.201900004e+02 +3.201900004e+02 -4.3290e-01 -2.3608e+00 +1.4032e+00
1086 +3.491757070e-07 +3.491757070e-07 +3.201900003e+02 +3.201900003e+02 -4.3263e-01 -2.3608e+00 +1.4032e+00
1111 +2.031218855e-07 +2.031218855e-07 +3.201900002e+02 +3.201900002e+02 -4.3285e-01 -2.3608e+00 +1.4032e+00
1118 +1.114447628e-07 +1.114447628e-07 +3.201900001e+02 +3.201900001e+02 -4.3259e-01 -2.3608e+00 +1.4032e+00
1127 +2.692678436e-08 +2.692678436e-08 +3.201900000e+02 +3.201900000e+02 -4.3277e-01 -2.3608e+00 +1.4032e+00
1169 +1.684151130e-08 +1.684151130e-08 +3.201900000e+02 +3.201900000e+02 -4.3286e-01 -2.3608e+00 +1.4032e+00
1202 +4.018261279e-09 +4.018261279e-09 +3.201900000e+02 +3.201900000e+02 -4.3275e-01 -2.3608e+00 +1.4032e+00
1556 +0.000000000e+00 +0.000000000e+00 +3.201900000e+02 +3.201900000e+02 -4.3280e-01 -2.3608e+00 +1.4032e+00
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.062769976e+06 +2.062769976e+06 +2.062665736e+06 +2.062665736e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +8.050271422e+05 +8.050271422e+05 +8.049229022e+05 +8.049229022e+05 +9.2799e-02 +2.5438e-01 +3.9480e-01
10 +3.675797574e+05 +3.675797574e+05 +3.674755174e+05 +3.674755174e+05 -8.8563e-02 +3.2097e-01 +6.7366e-01
13 +3.334362938e+05 +3.334362938e+05 +3.333320538e+05 +3.333320538e+05 -1.7168e-01 +4.6037e-01 +7.1607e-01
19 +2.886119219e+05 +2.886119219e+05 +2.885076819e+05 +2.885076819e+05 -1.2132e-01 +6.3612e-01 +7.7994e-01
20 +1.830781964e+04 +1.830781964e+04 +1.820357964e+04 +1.820357964e+04 +2.1748e-02 -7.9569e-02 +1.3792e+00
324 +1.781558465e+04 +1.781558465e+04 +1.771134465e+04 +1.771134465e+04 -9.0436e-02 +2.7491e-01 +1.3261e+00
330 +1.691671147e+04 +1.691671147e+04 +1.681247147e+04 +1.681247147e+04 -1.1189e-01 +1.8970e-01 +1.3118e+00
331 +1.645809496e+04 +1.645809496e+04 +1.635385496e+04 +1.635385496e+04 -3.2858e-01 +6.3245e-02 +1.3377e+00
339 +1.150191281e+04 +1.150191281e+04 +1.139767281e+04 +1.139767281e+04 -3.0147e-01 -1.1117e+00 +1.3684e+00
346 +6.024665199e+03 +6.024665199e+03 +5.920425199e+03 +5.920425199e+03 -5.1403e-01 -1.7757e+00 +1.3498e+00
350 +4.159216535e+03 +4.159216535e+03 +4.054976535e+03 +4.054976535e+03 -9.9203e-01 -2.6613e+00 +1.3589e+00
378 +6.069099662e+02 +6.069099662e+02 +5.026699662e+02 +5.026699662e+02 -7.3310e-01 -3.3258e+00 +1.3001e+00
396 +4.544124627e+01 +4.544124627e+01 -5.879875373e+01 -5.879875373e+01 -8.5811e-01 -4.0322e+00 +1.3083e+00
442 +1.552157791e+01 +1.552157791e+01 -8.871842209e+01 -8.871842209e+01 -3.2880e-01 -3.8960e+00 +1.3173e+00
518 +7.326772200e+00 +7.326772200e+00 -9.691322780e+01 -9.691322780e+01 -2.4923e-01 -3.8424e+00 +1.3123e+00
523 +2.470802254e+00 +2.470802254e+00 -1.017691977e+02 -1.017691977e+02 -2.7625e-01 -3.9340e+00 +1.3122e+00
563 +2.400149927e+00 +2.400149927e+00 -1.018398501e+02 -1.018398501e+02 -4.0533e-01 -3.9051e+00 +1.3149e+00
594 +1.759776084e+00 +1.759776084e+00 -1.024802239e+02 -1.024802239e+02 -5.5064e-01 -3.8895e+00 +1.3135e+00
596 +9.744877210e-01 +9.744877210e-01 -1.032655123e+02 -1.032655123e+02 -3.0748e-01 -3.8995e+00 +1.3132e+00
610 +7.439433057e-01 +7.439433057e-01 -1.034960567e+02 -1.034960567e+02 -2.1118e-01 -3.9314e+00 +1.3131e+00
636 +3.326528660e-01 +3.326528660e-01 -1.039073471e+02 -1.039073471e+02 +9.5097e-02 -3.9046e+00 +1.3137e+00
654 +2.556294904e-01 +2.556294904e-01 -1.039843705e+02 -1.039843705e+02 +1.6497e-02 -3.9306e+00 +1.3136e+00
667 +2.255035339e-01 +2.255035339e-01 -1.040144965e+02 -1.040144965e+02 -5.1936e-02 -3.9239e+00 +1.3136e+00
681 +1.531632901e-01 +1.531632901e-01 -1.040868367e+02 -1.040868367e+02 +2.0639e-02 -3.9203e+00 +1.3137e+00
773 +1.480098399e-01 +1.480098399e-01 -1.040919902e+02 -1.040919902e+02 +3.3338e-02 -3.9177e+00 +1.3135e+00
774 +1.399072675e-01 +1.399072675e-01 -1.041000927e+02 -1.041000927e+02 +4.0593e-02 -3.9219e+00 +1.3135e+00
783 +1.335610948e-01 +1.335610948e-01 -1.041064389e+02 -1.041064389e+02 +4.7607e-02 -3.9201e+00 +1.3135e+00
794 +1.265695182e-01 +1.265695182e-01 -1.041134305e+02 -1.041134305e+02 +6.4628e-02 -3.9234e+00 +1.3136e+00
795 +1.147830199e-01 +1.147830199e-01 -1.041252170e+02 -1.041252170e+02 +6.4871e-02 -3.9203e+00 +1.3136e+00
803 +1.005326575e-01 +1.005326575e-01 -1.041394673e+02 -1.041394673e+02 +9.1308e-02 -3.9201e+00 +1.3137e+00
821 +8.625267655e-02 +8.625267655e-02 -1.041537473e+02 -1.041537473e+02 +1.1329e-01 -3.9224e+00 +1.3136e+00
828 +7.323644440e-02 +7.323644440e-02 -1.041667636e+02 -1.041667636e+02 +1.4465e-01 -3.9194e+00 +1.3137e+00
841 +7.147848308e-02 +7.147848308e-02 -1.041685215e+02 -1.041685215e+02 +1.3022e-01 -3.9211e+00 +1.3136e+00
846 +6.360815161e-02 +6.360815161e-02 -1.041763918e+02 -1.041763918e+02 +2.8291e-01 -3.9197e+00 +1.3134e+00
853 +1.269460363e-02 +1.269460363e-02 -1.042273054e+02 -1.042273054e+02 +3.1550e-01 -3.9171e+00 +1.3136e+00
871 +1.069192442e-02 +1.069192442e-02 -1.042293081e+02 -1.042293081e+02 +3.4737e-01 -3.9224e+00 +1.3137e+00
900 +4.866431502e-03 +4.866431502e-03 -1.042351336e+02 -1.042351336e+02 +3.2214e-01 -3.9207e+00 +1.3136e+00
913 +1.077236184e-03 +1.077236184e-03 -1.042389228e+02 -1.042389228e+02 +4.1040e-01 -3.9205e+00 +1.3136e+00
955 +9.388763428e-04 +9.388763428e-04 -1.042390611e+02 -1.042390611e+02 +3.7281e-01 -3.9206e+00 +1.3136e+00
964 +8.225912701e-04 +8.225912701e-04 -1.042391774e+02 -1.042391774e+02 +3.7159e-01 -3.9202e+00 +1.3136e+00
972 +2.033025209e-04 +2.033025209e-04 -1.042397967e+02 -1.042397967e+02 +3.9031e-01 -3.9204e+00 +1.3136e+00
985 +1.573332487e-04 +1.573332487e-04 -1.042398427e+02 -1.042398427e+02 +4.0283e-01 -3.9202e+00 +1.3136e+00
986 +1.059203007e-04 +1.059203007e-04 -1.042398941e+02 -1.042398941e+02 +3.9373e-01 -3.9203e+00 +1.3136e+00
1001 +6.529578192e-05 +6.529578192e-05 -1.042399347e+02 -1.042399347e+02 +3.8896e-01 -3.9198e+00 +1.3136e+00
1008 +2.356296687e-05 +2.356296687e-05 -1.042399764e+02 -1.042399764e+02 +3.9250e-01 -3.9201e+00 +1.3136e+00
1053 +7.814149143e-06 +7.814149143e-06 -1.042399922e+02 -1.042399922e+02 +3.9176e-01 -3.9200e+00 +1.3136e+00
1069 +2.071631300e-06 +2.071631300e-06 -1.042399979e+02 -1.042399979e+02 +3.9521e-01 -3.9200e+00 +1.3136e+00
1122 +2.811220128e-07 +2.811220128e-07 -1.042399997e+02 -1.042399997e+02 +3.9440e-01 -3.9200e+00 +1.3136e+00
1164 +2.179936303e-07 +2.179936303e-07 -1.042399998e+02 -1.042399998e+02 +3.9462e-01 -3.9200e+00 +1.3136e+00
1166 +1.876409499e-07 +1.876409499e-07 -1.042399998e+02 -1.042399998e+02 +3.9455e-01 -3.9200e+00 +1.3136e+00
1209 +1.836499024e-07 +1.836499024e-07 -1.042399998e+02 -1.042399998e+02 +3.9452e-01 -3.9200e+00 +1.3136e+00
1226 +2.226667561e-08 +2.226667561e-08 -1.042400000e+02 -1.042400000e+02 +3.9454e-01 -3.9200e+00 +1.3136e+00
1253 +2.142692779e-08 +2.142692779e-08 -1.042400000e+02 -1.042400000e+02 +3.9453e-01 -3.9200e+00 +1.3136e+00
1272 +7.582357853e-09 +7.582357853e-09 -1.042400000e+02 -1.042400000e+02 +3.9445e-01 -3.9200e+00 +1.3136e+00
1639 +0.000000000e+00 +0.000000000e+00 -1.042400000e+02 -1.042400000e+02 +3.9440e-01 -3.9200e+00 +1.3136e+00
% function evaluation | noise-free fitness - Fopt (-4.791000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.860290920e+06 +5.860290920e+06 +5.860243010e+06 +5.860243010e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +4.501928269e+06 +4.501928269e+06 +4.501880359e+06 +4.501880359e+06 +1.4954e-01 -2.5381e-01 -2.0536e-01
8 +3.942140268e+06 +3.942140268e+06 +3.942092358e+06 +3.942092358e+06 -3.1175e-01 -1.9752e-02 -2.8849e-01
11 +3.621806685e+06 +3.621806685e+06 +3.621758775e+06 +3.621758775e+06 -1.7206e-01 -1.8522e-01 -3.3880e-01
12 +2.034588064e+06 +2.034588064e+06 +2.034540154e+06 +2.034540154e+06 +1.1929e-01 +1.8226e-01 -8.3937e-01
19 +1.332366851e+06 +1.332366851e+06 +1.332318941e+06 +1.332318941e+06 +3.3356e-01 -4.6921e-02 -1.2040e+00
26 +4.378767192e+05 +4.378767192e+05 +4.378288092e+05 +4.378288092e+05 -5.1061e-02 -5.9263e-02 -1.6782e+00
31 +3.222528756e+04 +3.222528756e+04 +3.217737756e+04 +3.217737756e+04 +2.2867e-01 -1.2612e-01 -2.4510e+00
34 +2.129405536e+04 +2.129405536e+04 +2.124614536e+04 +2.124614536e+04 +3.1261e-01 +3.4951e-01 -2.1451e+00
36 +5.090543518e+03 +5.090543518e+03 +5.042633518e+03 +5.042633518e+03 -5.2736e-01 +6.5234e-01 -2.2991e+00
40 +3.374392213e+03 +3.374392213e+03 +3.326482213e+03 +3.326482213e+03 +1.6002e-01 -2.3467e-01 -2.3227e+00
154 +1.766710131e+03 +1.766710131e+03 +1.718800131e+03 +1.718800131e+03 -2.1356e+00 -5.2447e-01 -2.2575e+00
158 +8.976998500e+02 +8.976998500e+02 +8.497898500e+02 +8.497898500e+02 -1.6330e+00 -8.0106e-01 -2.2661e+00
178 +6.451272606e+01 +6.451272606e+01 +1.660272606e+01 +1.660272606e+01 -2.6516e+00 -1.6036e+00 -2.2924e+00
305 +4.605238288e+01 +4.605238288e+01 -1.857617125e+00 -1.857617125e+00 -2.8480e+00 -1.5213e+00 -2.2810e+00
311 +3.567760259e+01 +3.567760259e+01 -1.223239741e+01 -1.223239741e+01 -2.9834e+00 -1.5181e+00 -2.2901e+00
333 +2.215353431e+01 +2.215353431e+01 -2.575646569e+01 -2.575646569e+01 -2.8945e+00 -1.5429e+00 -2.2876e+00
377 +2.081427958e+01 +2.081427958e+01 -2.709572042e+01 -2.709572042e+01 -2.9670e+00 -1.5374e+00 -2.2865e+00
398 +1.887414960e+01 +1.887414960e+01 -2.903585040e+01 -2.903585040e+01 -2.8619e+00 -1.5229e+00 -2.2868e+00
429 +1.735200698e+01 +1.735200698e+01 -3.055799302e+01 -3.055799302e+01 -2.7722e+00 -1.5010e+00 -2.2857e+00
438 +1.649194875e+01 +1.649194875e+01 -3.141805125e+01 -3.141805125e+01 -2.7050e+00 -1.4973e+00 -2.2868e+00
454 +1.589681119e+01 +1.589681119e+01 -3.201318881e+01 -3.201318881e+01 -2.6273e+00 -1.4759e+00 -2.2865e+00
455 +1.579057129e+01 +1.579057129e+01 -3.211942871e+01 -3.211942871e+01 -2.5004e+00 -1.5225e+00 -2.2866e+00
487 +1.532136423e+01 +1.532136423e+01 -3.258863577e+01 -3.258863577e+01 -2.5639e+00 -1.5027e+00 -2.2863e+00
498 +1.430083349e+01 +1.430083349e+01 -3.360916651e+01 -3.360916651e+01 -2.4423e+00 -1.4842e+00 -2.2861e+00
515 +1.385886754e+01 +1.385886754e+01 -3.405113246e+01 -3.405113246e+01 -2.3864e+00 -1.4952e+00 -2.2861e+00
534 +1.332483675e+01 +1.332483675e+01 -3.458516325e+01 -3.458516325e+01 -2.3308e+00 -1.4957e+00 -2.2864e+00
549 +1.232627954e+01 +1.232627954e+01 -3.558372046e+01 -3.558372046e+01 -2.1234e+00 -1.5024e+00 -2.2871e+00
577 +1.229265646e+01 +1.229265646e+01 -3.561734354e+01 -3.561734354e+01 -2.1444e+00 -1.5010e+00 -2.2869e+00
580 +1.193286738e+01 +1.193286738e+01 -3.597713262e+01 -3.597713262e+01 -2.1167e+00 -1.4883e+00 -2.2859e+00
582 +1.130970669e+01 +1.130970669e+01 -3.660029331e+01 -3.660029331e+01 -2.0650e+00 -1.4990e+00 -2.2864e+00
589 +1.118456425e+01 +1.118456425e+01 -3.672543575e+01 -3.672543575e+01 -2.0499e+00 -1.4920e+00 -2.2862e+00
592 +1.062232659e+01 +1.062232659e+01 -3.728767341e+01 -3.728767341e+01 -1.8701e+00 -1.5044e+00 -2.2872e+00
601 +9.353289501e+00 +9.353289501e+00 -3.855671050e+01 -3.855671050e+01 -1.6832e+00 -1.4892e+00 -2.2873e+00
608 +8.286235741e+00 +8.286235741e+00 -3.962376426e+01 -3.962376426e+01 -1.4169e+00 -1.5037e+00 -2.2875e+00
617 +5.785187555e+00 +5.785187555e+00 -4.212481245e+01 -4.212481245e+01 -8.9875e-01 -1.5166e+00 -2.2869e+00
619 +5.395711335e+00 +5.395711335e+00 -4.251428866e+01 -4.251428866e+01 +7.1125e-02 -1.5190e+00 -2.2881e+00
621 +3.961899145e+00 +3.961899145e+00 -4.394810086e+01 -4.394810086e+01 +1.3827e-01 -1.5141e+00 -2.2878e+00
636 +3.127080792e+00 +3.127080792e+00 -4.478291921e+01 -4.478291921e+01 -3.2878e-01 -1.4941e+00 -2.2864e+00
640 +9.043694684e-01 +9.043694684e-01 -4.700563053e+01 -4.700563053e+01 +6.7405e-01 -1.5098e+00 -2.2868e+00
650 +2.900672839e-01 +2.900672839e-01 -4.761993272e+01 -4.761993272e+01 +1.4850e+00 -1.5052e+00 -2.2866e+00
680 +2.253992737e-01 +2.253992737e-01 -4.768460073e+01 -4.768460073e+01 +1.4349e+00 -1.5046e+00 -2.2864e+00
714 +1.970270140e-01 +1.970270140e-01 -4.771297299e+01 -4.771297299e+01 +1.2476e+00 -1.5027e+00 -2.2862e+00
715 +2.960608987e-02 +2.960608987e-02 -4.788039391e+01 -4.788039391e+01 +1.4378e+00 -1.4940e+00 -2.2864e+00
766 +1.323440329e-02 +1.323440329e-02 -4.789676560e+01 -4.789676560e+01 +1.3460e+00 -1.4896e+00 -2.2863e+00
776 +6.064362466e-03 +6.064362466e-03 -4.790393564e+01 -4.790393564e+01 +1.2817e+00 -1.4907e+00 -2.2863e+00
780 +3.598518170e-03 +3.598518170e-03 -4.790640148e+01 -4.790640148e+01 +1.2616e+00 -1.4910e+00 -2.2864e+00
797 +3.022222576e-03 +3.022222576e-03 -4.790697778e+01 -4.790697778e+01 +1.3061e+00 -1.4900e+00 -2.2863e+00
816 +5.064876767e-04 +5.064876767e-04 -4.790949351e+01 -4.790949351e+01 +1.2985e+00 -1.4901e+00 -2.2864e+00
846 +2.355272936e-04 +2.355272936e-04 -4.790976447e+01 -4.790976447e+01 +1.3127e+00 -1.4908e+00 -2.2864e+00
853 +1.200370376e-04 +1.200370376e-04 -4.790987996e+01 -4.790987996e+01 +1.3146e+00 -1.4902e+00 -2.2864e+00
867 +1.166886863e-04 +1.166886863e-04 -4.790988331e+01 -4.790988331e+01 +1.3265e+00 -1.4903e+00 -2.2864e+00
880 +3.444788041e-05 +3.444788041e-05 -4.790996555e+01 -4.790996555e+01 +1.3251e+00 -1.4904e+00 -2.2864e+00
889 +2.794250727e-05 +2.794250727e-05 -4.790997206e+01 -4.790997206e+01 +1.3204e+00 -1.4903e+00 -2.2864e+00
897 +2.605165812e-05 +2.605165812e-05 -4.790997395e+01 -4.790997395e+01 +1.3192e+00 -1.4903e+00 -2.2864e+00
921 +1.326345529e-05 +1.326345529e-05 -4.790998674e+01 -4.790998674e+01 +1.3163e+00 -1.4905e+00 -2.2864e+00
923 +1.148394264e-05 +1.148394264e-05 -4.790998852e+01 -4.790998852e+01 +1.3169e+00 -1.4903e+00 -2.2864e+00
935 +1.049101258e-05 +1.049101258e-05 -4.790998951e+01 -4.790998951e+01 +1.3184e+00 -1.4903e+00 -2.2864e+00
940 +5.739546729e-06 +5.739546729e-06 -4.790999426e+01 -4.790999426e+01 +1.3203e+00 -1.4904e+00 -2.2864e+00
964 +4.670320358e-06 +4.670320358e-06 -4.790999533e+01 -4.790999533e+01 +1.3210e+00 -1.4904e+00 -2.2864e+00
980 +2.573276859e-06 +2.573276859e-06 -4.790999743e+01 -4.790999743e+01 +1.3194e+00 -1.4904e+00 -2.2864e+00
995 +2.224260299e-06 +2.224260299e-06 -4.790999778e+01 -4.790999778e+01 +1.3185e+00 -1.4904e+00 -2.2864e+00
996 +2.127070964e-06 +2.127070964e-06 -4.790999787e+01 -4.790999787e+01 +1.3205e+00 -1.4904e+00 -2.2864e+00
1007 +1.672513903e-06 +1.672513903e-06 -4.790999833e+01 -4.790999833e+01 +1.3201e+00 -1.4904e+00 -2.2864e+00
1013 +1.165313471e-06 +1.165313471e-06 -4.790999883e+01 -4.790999883e+01 +1.3194e+00 -1.4904e+00 -2.2864e+00
1024 +2.531364700e-07 +2.531364700e-07 -4.790999975e+01 -4.790999975e+01 +1.3195e+00 -1.4904e+00 -2.2864e+00
1025 +1.836241665e-07 +1.836241665e-07 -4.790999982e+01 -4.790999982e+01 +1.3193e+00 -1.4904e+00 -2.2864e+00
1092 +1.773518790e-07 +1.773518790e-07 -4.790999982e+01 -4.790999982e+01 +1.3192e+00 -1.4904e+00 -2.2864e+00
1104 +1.285331024e-07 +1.285331024e-07 -4.790999987e+01 -4.790999987e+01 +1.3195e+00 -1.4904e+00 -2.2864e+00
1112 +8.292722953e-08 +8.292722953e-08 -4.790999992e+01 -4.790999992e+01 +1.3190e+00 -1.4904e+00 -2.2864e+00
1120 +8.109417138e-08 +8.109417138e-08 -4.790999992e+01 -4.790999992e+01 +1.3190e+00 -1.4904e+00 -2.2864e+00
1121 +6.565439747e-08 +6.565439747e-08 -4.790999993e+01 -4.790999993e+01 +1.3193e+00 -1.4904e+00 -2.2864e+00
1130 +4.210516380e-08 +4.210516380e-08 -4.790999996e+01 -4.790999996e+01 +1.3190e+00 -1.4904e+00 -2.2864e+00
1155 +1.822593987e-08 +1.822593987e-08 -4.790999998e+01 -4.790999998e+01 +1.3191e+00 -1.4904e+00 -2.2864e+00
1165 +1.672043481e-08 +1.672043481e-08 -4.790999998e+01 -4.790999998e+01 +1.3192e+00 -1.4904e+00 -2.2864e+00
1168 +7.101284893e-09 +7.101284893e-09 -4.790999999e+01 -4.790999999e+01 +1.3191e+00 -1.4904e+00 -2.2864e+00
1626 +0.000000000e+00 +0.000000000e+00 -4.791000000e+01 -4.791000000e+01 +1.3192e+00 -1.4904e+00 -2.2864e+00
% function evaluation | noise-free fitness - Fopt (-9.688000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.992576950e+06 +9.992576950e+06 +9.992480070e+06 +9.992480070e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +8.228660591e+06 +8.228660591e+06 +8.228563711e+06 +8.228563711e+06 +1.3789e-01 -1.1479e-02 -3.8478e-01
18 +7.466553205e+06 +7.466553205e+06 +7.466456325e+06 +7.466456325e+06 +1.7494e-01 +5.1315e-01 -6.1556e-01
