% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2061 +2.037596067e+01 +2.037596067e+01 -6.751403933e+01 -6.751403933e+01 +2.2140e-01 +3.0390e+00 +5.2643e-01 -2.0362e+00 -2.9441e+00 -6.2783e-01 -2.9548e+00 +1.4657e+00 -2.5454e+00 +3.4304e+00
2075 +1.775451309e+01 +1.775451309e+01 -7.013548691e+01 -7.013548691e+01 +2.3461e-01 +3.9424e+00 +8.7794e-01 -1.9988e+00 -2.9992e+00 -6.0380e-01 -2.9551e+00 +1.4567e+00 -2.5512e+00 +3.4294e+00
2087 +1.457829670e+01 +1.457829670e+01 -7.331170330e+01 -7.331170330e+01 +3.0191e-01 +3.6016e+00 +5.5795e-01 -2.0331e+00 -3.0837e+00 -6.1595e-01 -2.9411e+00 +1.4727e+00 -2.5479e+00 +3.4288e+00
2105 +7.289170002e+00 +7.289170002e+00 -8.060083000e+01 -8.060083000e+01 +3.4167e-01 +3.7884e+00 +8.2774e-01 -2.0409e+00 -3.0892e+00 -6.3924e-01 -2.9438e+00 +1.4679e+00 -2.5456e+00 +3.4291e+00
2192 +6.146373446e+00 +6.146373446e+00 -8.174362655e+01 -8.174362655e+01 +3.0232e-01 +3.7433e+00 +8.6210e-01 -2.0775e+00 -3.0809e+00 -6.0762e-01 -2.9581e+00 +1.4598e+00 -2.5477e+00 +3.4299e+00
2195 +4.928782780e+00 +4.928782780e+00 -8.296121722e+01 -8.296121722e+01 +3.0597e-01 +3.7383e+00 +8.8464e-01 -2.0836e+00 -3.0682e+00 -6.0780e-01 -2.9644e+00 +1.4675e+00 -2.5460e+00 +3.4301e+00
2222 +4.684301731e+00 +4.684301731e+00 -8.320569827e+01 -8.320569827e+01 +3.2238e-01 +3.3980e+00 +9.8766e-01 -2.1160e+00 -3.0600e+00 -6.2868e-01 -2.9622e+00 +1.4671e+00 -2.5433e+00 +3.4302e+00
2239 +2.671156280e+00 +2.671156280e+00 -8.521884372e+01 -8.521884372e+01 +3.2389e-01 +3.5039e+00 +1.0663e+00 -2.0970e+00 -3.0661e+00 -6.2776e-01 -2.9626e+00 +1.4677e+00 -2.5447e+00 +3.4292e+00
2255 +2.206438192e+00 +2.206438192e+00 -8.568356181e+01 -8.568356181e+01 +3.3493e-01 +3.7708e+00 +1.0941e+00 -2.0843e+00 -3.0615e+00 -6.2160e-01 -2.9594e+00 +1.4691e+00 -2.5454e+00 +3.4301e+00
2263 +2.118432791e+00 +2.118432791e+00 -8.577156721e+01 -8.577156721e+01 +3.3186e-01 +3.6674e+00 +1.0457e+00 -2.0737e+00 -3.0880e+00 -6.3405e-01 -2.9562e+00 +1.4687e+00 -2.5452e+00 +3.4296e+00
2266 +1.533589915e+00 +1.533589915e+00 -8.635641009e+01 -8.635641009e+01 +3.3017e-01 +3.7587e+00 +1.0957e+00 -2.0721e+00 -3.0594e+00 -6.2124e-01 -2.9546e+00 +1.4676e+00 -2.5459e+00 +3.4301e+00
2289 +1.259382162e+00 +1.259382162e+00 -8.663061784e+01 -8.663061784e+01 +3.2773e-01 +3.4561e+00 +1.1479e+00 -2.0812e+00 -3.0839e+00 -6.3255e-01 -2.9594e+00 +1.4638e+00 -2.5458e+00 +3.4299e+00
2312 +9.580060607e-01 +9.580060607e-01 -8.693199394e+01 -8.693199394e+01 +3.3308e-01 +3.6106e+00 +1.1108e+00 -2.0742e+00 -3.0733e+00 -6.2516e-01 -2.9596e+00 +1.4648e+00 -2.5460e+00 +3.4296e+00
2320 +7.734855367e-01 +7.734855367e-01 -8.711651446e+01 -8.711651446e+01 +3.2781e-01 +3.5767e+00 +1.1665e+00 -2.0884e+00 -3.0552e+00 -6.1853e-01 -2.9556e+00 +1.4638e+00 -2.5463e+00 +3.4294e+00
2328 +4.019389578e-01 +4.019389578e-01 -8.748806104e+01 -8.748806104e+01 +3.3152e-01 +3.8202e+00 +1.1673e+00 -2.0943e+00 -3.0802e+00 -6.2382e-01 -2.9553e+00 +1.4663e+00 -2.5459e+00 +3.4298e+00
2361 +3.935096274e-01 +3.935096274e-01 -8.749649037e+01 -8.749649037e+01 +3.4823e-01 +3.5104e+00 +1.2576e+00 -2.0900e+00 -3.1022e+00 -6.2286e-01 -2.9549e+00 +1.4664e+00 -2.5461e+00 +3.4297e+00
2366 +3.156303341e-01 +3.156303341e-01 -8.757436967e+01 -8.757436967e+01 +3.4555e-01 +3.5437e+00 +1.2709e+00 -2.1056e+00 -3.0920e+00 -6.2807e-01 -2.9582e+00 +1.4660e+00 -2.5463e+00 +3.4297e+00
2381 +3.063365454e-01 +3.063365454e-01 -8.758366345e+01 -8.758366345e+01 +3.5212e-01 +3.5505e+00 +1.1995e+00 -2.1217e+00 -3.0770e+00 -6.2552e-01 -2.9542e+00 +1.4650e+00 -2.5459e+00 +3.4298e+00
2387 +2.539900973e-01 +2.539900973e-01 -8.763600990e+01 -8.763600990e+01 +3.4233e-01 +3.7056e+00 +1.2496e+00 -2.1131e+00 -3.0918e+00 -6.2782e-01 -2.9581e+00 +1.4652e+00 -2.5466e+00 +3.4296e+00
2388 +1.741398042e-01 +1.741398042e-01 -8.771586020e+01 -8.771586020e+01 +3.4467e-01 +3.5473e+00 +1.2502e+00 -2.1097e+00 -3.0751e+00 -6.2421e-01 -2.9557e+00 +1.4651e+00 -2.5461e+00 +3.4298e+00
2410 +1.721451501e-01 +1.721451501e-01 -8.771785485e+01 -8.771785485e+01 +3.4678e-01 +3.6904e+00 +1.1912e+00 -2.1022e+00 -3.0824e+00 -6.2396e-01 -2.9565e+00 +1.4660e+00 -2.5463e+00 +3.4294e+00
2416 +1.273375839e-01 +1.273375839e-01 -8.776266242e+01 -8.776266242e+01 +3.4648e-01 +3.5818e+00 +1.2219e+00 -2.1153e+00 -3.0787e+00 -6.1964e-01 -2.9569e+00 +1.4647e+00 -2.5464e+00 +3.4296e+00
2418 +1.064511806e-01 +1.064511806e-01 -8.778354882e+01 -8.778354882e+01 +3.4405e-01 +3.5779e+00 +1.2390e+00 -2.1047e+00 -3.0813e+00 -6.2312e-01 -2.9567e+00 +1.4652e+00 -2.5467e+00 +3.4295e+00
2421 +8.033979078e-02 +8.033979078e-02 -8.780966021e+01 -8.780966021e+01 +3.4307e-01 +3.6271e+00 +1.2235e+00 -2.1073e+00 -3.0783e+00 -6.2145e-01 -2.9560e+00 +1.4654e+00 -2.5468e+00 +3.4296e+00
2437 +7.278224973e-02 +7.278224973e-02 -8.781721775e+01 -8.781721775e+01 +3.4736e-01 +3.6449e+00 +1.2227e+00 -2.1106e+00 -3.0832e+00 -6.2384e-01 -2.9558e+00 +1.4650e+00 -2.5463e+00 +3.4295e+00
2457 +4.638869291e-02 +4.638869291e-02 -8.784361131e+01 -8.784361131e+01 +3.4698e-01 +3.6178e+00 +1.2554e+00 -2.1065e+00 -3.0814e+00 -6.1968e-01 -2.9544e+00 +1.4657e+00 -2.5463e+00 +3.4295e+00
2482 +4.197710275e-02 +4.197710275e-02 -8.784802290e+01 -8.784802290e+01 +3.4719e-01 +3.6657e+00 +1.2360e+00 -2.1087e+00 -3.0825e+00 -6.2420e-01 -2.9545e+00 +1.4656e+00 -2.5463e+00 +3.4296e+00
2538 +3.723450570e-02 +3.723450570e-02 -8.785276549e+01 -8.785276549e+01 +3.4301e-01 +3.5937e+00 +1.2464e+00 -2.1095e+00 -3.0824e+00 -6.2303e-01 -2.9545e+00 +1.4658e+00 -2.5464e+00 +3.4296e+00
2542 +3.573922077e-02 +3.573922077e-02 -8.785426078e+01 -8.785426078e+01 +3.4274e-01 +3.6251e+00 +1.2440e+00 -2.1104e+00 -3.0827e+00 -6.2152e-01 -2.9564e+00 +1.4659e+00 -2.5464e+00 +3.4296e+00
2546 +3.486684715e-02 +3.486684715e-02 -8.785513315e+01 -8.785513315e+01 +3.4236e-01 +3.6196e+00 +1.2427e+00 -2.1096e+00 -3.0853e+00 -6.2186e-01 -2.9559e+00 +1.4656e+00 -2.5465e+00 +3.4295e+00
2547 +3.251851510e-02 +3.251851510e-02 -8.785748148e+01 -8.785748148e+01 +3.4257e-01 +3.6229e+00 +1.2366e+00 -2.1119e+00 -3.0823e+00 -6.2092e-01 -2.9546e+00 +1.4658e+00 -2.5463e+00 +3.4295e+00
2567 +2.713483440e-02 +2.713483440e-02 -8.786286517e+01 -8.786286517e+01 +3.4381e-01 +3.6526e+00 +1.2476e+00 -2.1150e+00 -3.0844e+00 -6.2277e-01 -2.9549e+00 +1.4655e+00 -2.5463e+00 +3.4295e+00
2579 +2.248212425e-02 +2.248212425e-02 -8.786751788e+01 -8.786751788e+01 +3.4375e-01 +3.6565e+00 +1.2529e+00 -2.1161e+00 -3.0813e+00 -6.2207e-01 -2.9553e+00 +1.4654e+00 -2.5465e+00 +3.4296e+00
2582 +2.215311125e-02 +2.215311125e-02 -8.786784689e+01 -8.786784689e+01 +3.4430e-01 +3.6695e+00 +1.2529e+00 -2.1138e+00 -3.0827e+00 -6.2168e-01 -2.9553e+00 +1.4654e+00 -2.5464e+00 +3.4296e+00
2633 +2.063889514e-02 +2.063889514e-02 -8.786936110e+01 -8.786936110e+01 +3.4178e-01 +3.6436e+00 +1.2589e+00 -2.1155e+00 -3.0818e+00 -6.2139e-01 -2.9548e+00 +1.4655e+00 -2.5464e+00 +3.4296e+00
2634 +1.914688753e-02 +1.914688753e-02 -8.787085311e+01 -8.787085311e+01 +3.4302e-01 +3.6457e+00 +1.2518e+00 -2.1128e+00 -3.0813e+00 -6.2139e-01 -2.9555e+00 +1.4658e+00 -2.5465e+00 +3.4296e+00
2643 +1.872024252e-02 +1.872024252e-02 -8.787127976e+01 -8.787127976e+01 +3.4124e-01 +3.6469e+00 +1.2492e+00 -2.1145e+00 -3.0824e+00 -6.2119e-01 -2.9552e+00 +1.4655e+00 -2.5465e+00 +3.4296e+00
2656 +1.792213801e-02 +1.792213801e-02 -8.787207786e+01 -8.787207786e+01 +3.4114e-01 +3.6390e+00 +1.2485e+00 -2.1131e+00 -3.0842e+00 -6.2124e-01 -2.9550e+00 +1.4654e+00 -2.5464e+00 +3.4296e+00
2662 +1.746244990e-02 +1.746244990e-02 -8.787253755e+01 -8.787253755e+01 +3.3978e-01 +3.6427e+00 +1.2427e+00 -2.1142e+00 -3.0823e+00 -6.2120e-01 -2.9552e+00 +1.4657e+00 -2.5465e+00 +3.4296e+00
2704 +1.724848911e-02 +1.724848911e-02 -8.787275151e+01 -8.787275151e+01 +3.4023e-01 +3.6571e+00 +1.2454e+00 -2.1137e+00 -3.0826e+00 -6.2178e-01 -2.9554e+00 +1.4658e+00 -2.5464e+00 +3.4296e+00
2722 +1.647041768e-02 +1.647041768e-02 -8.787352958e+01 -8.787352958e+01 +3.4041e-01 +3.6476e+00 +1.2564e+00 -2.1135e+00 -3.0829e+00 -6.2122e-01 -2.9549e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2731 +1.579653692e-02 +1.579653692e-02 -8.787420346e+01 -8.787420346e+01 +3.3916e-01 +3.6384e+00 +1.2553e+00 -2.1129e+00 -3.0830e+00 -6.2121e-01 -2.9553e+00 +1.4654e+00 -2.5464e+00 +3.4296e+00
2736 +1.355943565e-02 +1.355943565e-02 -8.787644056e+01 -8.787644056e+01 +3.4036e-01 +3.6520e+00 +1.2516e+00 -2.1130e+00 -3.0827e+00 -6.2137e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2748 +1.250321785e-02 +1.250321785e-02 -8.787749678e+01 -8.787749678e+01 +3.3972e-01 +3.6475e+00 +1.2463e+00 -2.1112e+00 -3.0827e+00 -6.2184e-01 -2.9551e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2814 +1.211438657e-02 +1.211438657e-02 -8.787788561e+01 -8.787788561e+01 +3.3740e-01 +3.6425e+00 +1.2530e+00 -2.1112e+00 -3.0823e+00 -6.2151e-01 -2.9550e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2819 +1.182085844e-02 +1.182085844e-02 -8.787817914e+01 -8.787817914e+01 +3.3731e-01 +3.6471e+00 +1.2524e+00 -2.1109e+00 -3.0830e+00 -6.2167e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2831 +1.149397325e-02 +1.149397325e-02 -8.787850603e+01 -8.787850603e+01 +3.3658e-01 +3.6411e+00 +1.2523e+00 -2.1109e+00 -3.0825e+00 -6.2147e-01 -2.9552e+00 +1.4657e+00 -2.5464e+00 +3.4296e+00
2853 +1.137430092e-02 +1.137430092e-02 -8.787862570e+01 -8.787862570e+01 +3.3625e-01 +3.6502e+00 +1.2492e+00 -2.1106e+00 -3.0825e+00 -6.2183e-01 -2.9552e+00 +1.4655e+00 -2.5464e+00 +3.4296e+00
2883 +1.111644506e-02 +1.111644506e-02 -8.787888355e+01 -8.787888355e+01 +3.3472e-01 +3.6478e+00 +1.2516e+00 -2.1107e+00 -3.0832e+00 -6.2173e-01 -2.9553e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2886 +1.077154289e-02 +1.077154289e-02 -8.787922846e+01 -8.787922846e+01 +3.3426e-01 +3.6536e+00 +1.2501e+00 -2.1108e+00 -3.0824e+00 -6.2171e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2894 +1.061885810e-02 +1.061885810e-02 -8.787938114e+01 -8.787938114e+01 +3.3436e-01 +3.6467e+00 +1.2482e+00 -2.1105e+00 -3.0829e+00 -6.2155e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2909 +1.038384556e-02 +1.038384556e-02 -8.787961615e+01 -8.787961615e+01 +3.3364e-01 +3.6462e+00 +1.2499e+00 -2.1100e+00 -3.0829e+00 -6.2170e-01 -2.9553e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2917 +1.017626966e-02 +1.017626966e-02 -8.787982373e+01 -8.787982373e+01 +3.3258e-01 +3.6404e+00 +1.2504e+00 -2.1103e+00 -3.0826e+00 -6.2189e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2929 +9.701869129e-03 +9.701869129e-03 -8.788029813e+01 -8.788029813e+01 +3.3132e-01 +3.6431e+00 +1.2512e+00 -2.1103e+00 -3.0829e+00 -6.2171e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2957 +8.846089071e-03 +8.846089071e-03 -8.788115391e+01 -8.788115391e+01 +3.2946e-01 +3.6453e+00 +1.2496e+00 -2.1100e+00 -3.0826e+00 -6.2149e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2979 +8.378077112e-03 +8.378077112e-03 -8.788162192e+01 -8.788162192e+01 +3.2606e-01 +3.6513e+00 +1.2519e+00 -2.1100e+00 -3.0828e+00 -6.2126e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2987 +8.008874661e-03 +8.008874661e-03 -8.788199113e+01 -8.788199113e+01 +3.2487e-01 +3.6523e+00 +1.2480e+00 -2.1101e+00 -3.0824e+00 -6.2126e-01 -2.9553e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
2995 +7.920404686e-03 +7.920404686e-03 -8.788207960e+01 -8.788207960e+01 +3.2349e-01 +3.6444e+00 +1.2505e+00 -2.1100e+00 -3.0820e+00 -6.2155e-01 -2.9552e+00 +1.4655e+00 -2.5464e+00 +3.4296e+00
3006 +7.559889536e-03 +7.559889536e-03 -8.788244011e+01 -8.788244011e+01 +3.2361e-01 +3.6435e+00 +1.2488e+00 -2.1109e+00 -3.0821e+00 -6.2142e-01 -2.9554e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3008 +7.319499012e-03 +7.319499012e-03 -8.788268050e+01 -8.788268050e+01 +3.2153e-01 +3.6481e+00 +1.2493e+00 -2.1101e+00 -3.0818e+00 -6.2183e-01 -2.9553e+00 +1.4655e+00 -2.5464e+00 +3.4296e+00
3012 +6.418531729e-03 +6.418531729e-03 -8.788358147e+01 -8.788358147e+01 +3.1968e-01 +3.6437e+00 +1.2477e+00 -2.1102e+00 -3.0821e+00 -6.2147e-01 -2.9554e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3022 +6.042609508e-03 +6.042609508e-03 -8.788395739e+01 -8.788395739e+01 +3.1821e-01 +3.6445e+00 +1.2481e+00 -2.1107e+00 -3.0826e+00 -6.2158e-01 -2.9552e+00 +1.4655e+00 -2.5464e+00 +3.4296e+00
3037 +5.365748892e-03 +5.365748892e-03 -8.788463425e+01 -8.788463425e+01 +3.1600e-01 +3.6485e+00 +1.2505e+00 -2.1101e+00 -3.0820e+00 -6.2145e-01 -2.9553e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3046 +5.236143180e-03 +5.236143180e-03 -8.788476386e+01 -8.788476386e+01 +3.1384e-01 +3.6491e+00 +1.2487e+00 -2.1100e+00 -3.0815e+00 -6.2145e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3048 +4.808927580e-03 +4.808927580e-03 -8.788519107e+01 -8.788519107e+01 +3.1245e-01 +3.6486e+00 +1.2500e+00 -2.1100e+00 -3.0822e+00 -6.2183e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3051 +4.764442036e-03 +4.764442036e-03 -8.788523556e+01 -8.788523556e+01 +3.1205e-01 +3.6484e+00 +1.2484e+00 -2.1097e+00 -3.0827e+00 -6.2175e-01 -2.9552e+00 +1.4657e+00 -2.5464e+00 +3.4296e+00
3054 +4.554811700e-03 +4.554811700e-03 -8.788544519e+01 -8.788544519e+01 +3.1104e-01 +3.6463e+00 +1.2495e+00 -2.1099e+00 -3.0823e+00 -6.2147e-01 -2.9553e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3071 +4.464839834e-03 +4.464839834e-03 -8.788553516e+01 -8.788553516e+01 +3.1048e-01 +3.6411e+00 +1.2504e+00 -2.1096e+00 -3.0827e+00 -6.2155e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3076 +4.237333654e-03 +4.237333654e-03 -8.788576267e+01 -8.788576267e+01 +3.0839e-01 +3.6430e+00 +1.2497e+00 -2.1100e+00 -3.0821e+00 -6.2172e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3102 +4.139150345e-03 +4.139150345e-03 -8.788586085e+01 -8.788586085e+01 +3.0676e-01 +3.6421e+00 +1.2498e+00 -2.1105e+00 -3.0824e+00 -6.2160e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3127 +3.835656549e-03 +3.835656549e-03 -8.788616434e+01 -8.788616434e+01 +3.0415e-01 +3.6472e+00 +1.2495e+00 -2.1099e+00 -3.0822e+00 -6.2168e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3192 +3.792994936e-03 +3.792994936e-03 -8.788620701e+01 -8.788620701e+01 +2.9767e-01 +3.6415e+00 +1.2497e+00 -2.1100e+00 -3.0823e+00 -6.2170e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3198 +3.687819542e-03 +3.687819542e-03 -8.788631218e+01 -8.788631218e+01 +2.9623e-01 +3.6438e+00 +1.2495e+00 -2.1104e+00 -3.0824e+00 -6.2170e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3222 +3.520898154e-03 +3.520898154e-03 -8.788647910e+01 -8.788647910e+01 +2.9248e-01 +3.6468e+00 +1.2504e+00 -2.1102e+00 -3.0824e+00 -6.2169e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3230 +3.256724521e-03 +3.256724521e-03 -8.788674328e+01 -8.788674328e+01 +2.8992e-01 +3.6482e+00 +1.2505e+00 -2.1103e+00 -3.0823e+00 -6.2162e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3236 +3.142442243e-03 +3.142442243e-03 -8.788685756e+01 -8.788685756e+01 +2.8915e-01 +3.6442e+00 +1.2491e+00 -2.1104e+00 -3.0825e+00 -6.2160e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3240 +3.006576120e-03 +3.006576120e-03 -8.788699342e+01 -8.788699342e+01 +2.8796e-01 +3.6457e+00 +1.2505e+00 -2.1105e+00 -3.0824e+00 -6.2147e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3243 +2.610174189e-03 +2.610174189e-03 -8.788738983e+01 -8.788738983e+01 +2.8541e-01 +3.6457e+00 +1.2495e+00 -2.1108e+00 -3.0824e+00 -6.2156e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3244 +2.540049432e-03 +2.540049432e-03 -8.788745995e+01 -8.788745995e+01 +2.8449e-01 +3.6481e+00 +1.2513e+00 -2.1107e+00 -3.0826e+00 -6.2147e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3248 +2.340129144e-03 +2.340129144e-03 -8.788765987e+01 -8.788765987e+01 +2.8447e-01 +3.6451e+00 +1.2496e+00 -2.1102e+00 -3.0823e+00 -6.2162e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3260 +1.533411912e-03 +1.533411912e-03 -8.788846659e+01 -8.788846659e+01 +2.7847e-01 +3.6430e+00 +1.2502e+00 -2.1102e+00 -3.0827e+00 -6.2159e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3266 +1.286999362e-03 +1.286999362e-03 -8.788871300e+01 -8.788871300e+01 +2.6840e-01 +3.6402e+00 +1.2478e+00 -2.1101e+00 -3.0828e+00 -6.2162e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3293 +9.401600500e-04 +9.401600500e-04 -8.788905984e+01 -8.788905984e+01 +2.5743e-01 +3.6363e+00 +1.2480e+00 -2.1099e+00 -3.0822e+00 -6.2155e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3294 +7.864250210e-04 +7.864250210e-04 -8.788921357e+01 -8.788921357e+01 +2.5800e-01 +3.6476e+00 +1.2466e+00 -2.1099e+00 -3.0825e+00 -6.2163e-01 -2.9552e+00 +1.4655e+00 -2.5464e+00 +3.4296e+00
3302 +6.815291177e-04 +6.815291177e-04 -8.788931847e+01 -8.788931847e+01 +2.4117e-01 +3.6420e+00 +1.2464e+00 -2.1101e+00 -3.0821e+00 -6.2132e-01 -2.9551e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3303 +5.237232908e-04 +5.237232908e-04 -8.788947628e+01 -8.788947628e+01 +2.5070e-01 +3.6429e+00 +1.2469e+00 -2.1103e+00 -3.0825e+00 -6.2162e-01 -2.9553e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3326 +3.916503584e-04 +3.916503584e-04 -8.788960835e+01 -8.788960835e+01 +2.4300e-01 +3.6393e+00 +1.2495e+00 -2.1102e+00 -3.0826e+00 -6.2150e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3342 +3.754869744e-04 +3.754869744e-04 -8.788962451e+01 -8.788962451e+01 +2.4400e-01 +3.6417e+00 +1.2494e+00 -2.1108e+00 -3.0825e+00 -6.2162e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3349 +3.693321949e-04 +3.693321949e-04 -8.788963067e+01 -8.788963067e+01 +2.3811e-01 +3.6423e+00 +1.2485e+00 -2.1104e+00 -3.0824e+00 -6.2184e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3357 +2.389337240e-04 +2.389337240e-04 -8.788976107e+01 -8.788976107e+01 +2.4393e-01 +3.6457e+00 +1.2492e+00 -2.1104e+00 -3.0823e+00 -6.2168e-01 -2.9553e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3363 +1.704648399e-04 +1.704648399e-04 -8.788982954e+01 -8.788982954e+01 +2.4070e-01 +3.6447e+00 +1.2496e+00 -2.1103e+00 -3.0824e+00 -6.2164e-01 -2.9553e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3371 +1.439309094e-04 +1.439309094e-04 -8.788985607e+01 -8.788985607e+01 +2.3856e-01 +3.6459e+00 +1.2504e+00 -2.1101e+00 -3.0824e+00 -6.2158e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3375 +1.206459154e-04 +1.206459154e-04 -8.788987935e+01 -8.788987935e+01 +2.4206e-01 +3.6439e+00 +1.2495e+00 -2.1105e+00 -3.0823e+00 -6.2152e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3381 +1.160376911e-04 +1.160376911e-04 -8.788988396e+01 -8.788988396e+01 +2.3792e-01 +3.6469e+00 +1.2488e+00 -2.1104e+00 -3.0824e+00 -6.2151e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3384 +8.402731110e-05 +8.402731110e-05 -8.788991597e+01 -8.788991597e+01 +2.3929e-01 +3.6449e+00 +1.2486e+00 -2.1103e+00 -3.0823e+00 -6.2159e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3412 +7.431601257e-05 +7.431601257e-05 -8.788992568e+01 -8.788992568e+01 +2.4168e-01 +3.6442e+00 +1.2501e+00 -2.1102e+00 -3.0823e+00 -6.2162e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3413 +6.474864497e-05 +6.474864497e-05 -8.788993525e+01 -8.788993525e+01 +2.4003e-01 +3.6463e+00 +1.2492e+00 -2.1102e+00 -3.0824e+00 -6.2154e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3428 +6.187402701e-05 +6.187402701e-05 -8.788993813e+01 -8.788993813e+01 +2.4011e-01 +3.6455e+00 +1.2496e+00 -2.1103e+00 -3.0824e+00 -6.2161e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3432 +5.835312783e-05 +5.835312783e-05 -8.788994165e+01 -8.788994165e+01 +2.4167e-01 +3.6450e+00 +1.2502e+00 -2.1101e+00 -3.0824e+00 -6.2161e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3442 +4.614558692e-05 +4.614558692e-05 -8.788995385e+01 -8.788995385e+01 +2.4012e-01 +3.6445e+00 +1.2499e+00 -2.1101e+00 -3.0824e+00 -6.2162e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3451 +4.298321601e-05 +4.298321601e-05 -8.788995702e+01 -8.788995702e+01 +2.4036e-01 +3.6472e+00 +1.2494e+00 -2.1100e+00 -3.0824e+00 -6.2157e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3456 +4.141076920e-05 +4.141076920e-05 -8.788995859e+01 -8.788995859e+01 +2.3849e-01 +3.6458e+00 +1.2499e+00 -2.1100e+00 -3.0823e+00 -6.2163e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3458 +3.707910847e-05 +3.707910847e-05 -8.788996292e+01 -8.788996292e+01 +2.3804e-01 +3.6452e+00 +1.2500e+00 -2.1100e+00 -3.0823e+00 -6.2159e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
3463 +2.962733059e-05 +2.962733059e-05 -8.788997037e+01 -8.788997037e+01 +2.4077e-01 +3.6466e+00 +1.2497e+00 -2.1100e+00 -3.0824e+00 -6.2161e-01 -2.9552e+00 +1.4656e+00 -2.5464e+00 +3.4296e+00
