% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
88 +4.031127138e+01 +4.031127138e+01 +5.912127138e+01 +5.912127138e+01 +4.2759e-01 -1.7692e-01 +1.7556e-01 -8.5295e-01 +2.6898e-01 +2.6069e-01 +1.0407e-02 -6.5782e-02 +2.9602e-01 -1.6531e-01 +2.3248e-01 +2.0352e-01 -7.3614e-02 +3.8788e-02 +2.1772e-01 -2.6361e-01 +8.4357e-02 +5.0366e-01 +6.1649e-01 +1.5447e-01
152 +3.849386081e+01 +3.849386081e+01 +5.730386081e+01 +5.730386081e+01 +5.8477e-01 -1.5866e-01 +7.6544e-01 -1.2621e+00 +2.1633e-03 +5.7269e-01 +5.3868e-01 +4.5049e-02 +5.8517e-01 -2.0284e-01 +2.1841e-01 +4.5392e-01 +8.9634e-03 +4.5247e-02 +1.6522e-01 -1.6500e-01 +2.0015e-01 +2.8276e-01 +3.5366e-01 +5.6383e-01
185 +3.676488061e+01 +3.676488061e+01 +5.557488061e+01 +5.557488061e+01 +2.8509e-01 -2.5469e-02 +7.0443e-01 -1.6571e+00 +2.8621e-01 +6.0555e-01 +6.7134e-01 +4.3343e-01 +5.1982e-01 -9.5988e-02 +2.9050e-01 +9.2275e-01 -8.9181e-02 -1.8233e-01 -2.3743e-01 +5.9555e-01 -1.8482e-01 -6.6990e-02 +4.7660e-01 +2.4700e-01
243 +3.583564815e+01 +3.583564815e+01 +5.464564815e+01 +5.464564815e+01 -6.9196e-03 +1.8100e-01 +7.2407e-01 -1.8035e+00 +8.5838e-01 +5.1367e-01 +1.4250e+00 +6.8501e-01 +1.7660e+00 -1.3036e-01 +1.2884e-01 +9.5862e-01 +5.4759e-01 -4.5757e-03 -8.0834e-01 -1.0797e-01 -4.1701e-01 -3.0380e-01 +7.1050e-01 +4.3514e-01
274 +3.525458051e+01 +3.525458051e+01 +5.406458051e+01 +5.406458051e+01 -6.5852e-01 +5.0813e-01 +5.3276e-01 -1.9460e+00 +5.8500e-01 +5.2153e-01 +1.2205e+00 +3.9611e-01 +1.7722e+00 -3.0354e-03 -8.7160e-02 +1.6302e+00 -3.0052e-01 -2.0045e-01 -1.1876e+00 -5.3632e-01 -3.1846e-01 +5.8728e-02 +1.3514e+00 +6.9218e-01
295 +3.244841350e+01 +3.244841350e+01 +5.125841350e+01 +5.125841350e+01 -1.2087e+00 +3.7972e-01 +5.8442e-01 -1.9339e+00 +9.9696e-01 +5.2245e-01 +1.3614e+00 +3.3925e-01 +1.6345e+00 +3.6371e-01 -1.8052e-01 +7.6459e-01 -1.4859e-01 -7.7537e-02 -1.4620e+00 -9.1283e-02 -3.0493e-01 +4.2480e-01 +9.1449e-01 +3.2321e-01
317 +2.871289645e+01 +2.871289645e+01 +4.752289645e+01 +4.752289645e+01 -6.1321e-01 +2.6580e-01 +7.8615e-01 -1.6442e+00 +1.1372e+00 +1.7832e-01 +1.4182e+00 +9.0763e-03 +1.2712e+00 +4.4620e-02 -1.0748e-01 +1.6719e+00 +4.2734e-02 -9.1903e-02 -1.2921e+00 -3.9410e-01 -5.9532e-01 +3.9092e-01 +1.2485e+00 +5.6614e-01
394 +2.633661008e+01 +2.633661008e+01 +4.514661008e+01 +4.514661008e+01 +9.2633e-02 +3.5316e-01 +8.0709e-01 -9.3393e-01 +1.3394e+00 +2.4468e-01 +1.4374e+00 +5.7165e-01 +1.7206e+00 +2.2969e-01 -8.6814e-01 +2.0946e+00 +8.1823e-01 -7.3328e-01 -1.4522e+00 -2.6531e-01 -3.4279e-01 +3.7162e-01 +1.2236e+00 +3.9423e-01
782 +2.605768294e+01 +2.605768294e+01 +4.486768294e+01 +4.486768294e+01 +4.4452e-01 +4.5844e-01 +8.2503e-01 -3.3381e-01 +1.3031e+00 -1.7085e-01 +8.0575e-01 -1.5106e-01 +6.7516e-01 +1.3100e+00 -1.1916e+00 +3.4870e+00 -1.4061e-01 +6.7296e-01 -1.3393e+00 -1.2950e+00 -4.3219e-01 +6.4353e-01 +1.0695e+00 +2.6733e-01
812 +2.500687697e+01 +2.500687697e+01 +4.381687697e+01 +4.381687697e+01 +2.1828e-01 +6.6773e-01 +6.9955e-01 +6.0580e-02 +1.5181e+00 -5.5771e-01 +9.7312e-01 -2.0756e-02 +8.7437e-01 +9.9015e-01 -1.5661e+00 +3.1804e+00 -3.9496e-01 +6.7262e-01 -1.8577e+00 -1.2298e+00 -2.4059e-01 +6.3944e-02 +1.1777e+00 +9.5912e-02
956 +2.068795172e+01 +2.068795172e+01 +3.949795172e+01 +3.949795172e+01 -4.0138e-01 +8.0088e-01 +1.1866e+00 -7.7515e-01 +1.2066e+00 -6.4428e-01 +1.1338e+00 -2.1248e-01 +9.6204e-01 +1.4418e+00 -1.9552e+00 +3.3610e+00 -1.0723e-02 +2.6372e-01 -1.2898e+00 -1.2426e+00 -1.8764e-01 +1.2214e+00 +1.1372e+00 +1.1057e+00
1000 +1.879281796e+01 +1.879281796e+01 +3.760281796e+01 +3.760281796e+01 -8.8920e-01 +1.0754e+00 +9.6283e-01 -6.7831e-01 +1.3170e+00 -4.1345e-01 +9.0711e-01 -1.3138e-01 +5.4369e-01 +1.6767e+00 -2.0773e+00 +2.6960e+00 +1.2072e-01 +6.7109e-02 -7.4168e-01 -1.9073e+00 -2.8421e-01 +1.9084e+00 +1.5868e+00 +1.8473e+00
1186 +1.842307416e+01 +1.842307416e+01 +3.723307416e+01 +3.723307416e+01 -9.9622e-01 +1.4042e+00 +8.9222e-01 -2.8958e-01 +1.2260e+00 -6.5536e-01 +1.1412e+00 -8.0663e-01 +2.6436e-01 +2.4088e+00 -1.7348e+00 +1.7091e+00 +4.9708e-02 -9.1753e-02 -1.3528e+00 -2.0588e+00 -3.9240e-01 +1.4593e+00 +1.5738e+00 +1.4219e+00
1524 +1.762760799e+01 +1.762760799e+01 +3.643760799e+01 +3.643760799e+01 -4.0626e-01 +1.2434e+00 +1.0488e+00 +7.9898e-01 +7.1728e-01 -2.5786e-01 +1.3074e+00 -6.1818e-01 +8.4386e-01 +2.6367e+00 -1.8717e+00 +1.6728e+00 +7.2418e-02 +7.4974e-02 -2.1683e+00 -2.3021e+00 -5.5150e-01 +1.0355e+00 +1.1149e+00 +1.5409e+00
1542 +1.693569488e+01 +1.693569488e+01 +3.574569488e+01 +3.574569488e+01 -3.1653e-01 +1.2385e+00 +9.3474e-01 +7.6522e-01 +7.0130e-01 -2.5448e-01 +1.2856e+00 -6.2320e-01 +7.8825e-01 +2.7133e+00 -1.7471e+00 +1.7093e+00 +3.3715e-02 +2.3107e-01 -2.1755e+00 -2.3341e+00 -4.8488e-01 +9.5268e-01 +1.1266e+00 +1.5773e+00
1747 +1.630422548e+01 +1.630422548e+01 +3.511422548e+01 +3.511422548e+01 -6.0148e-01 +1.1778e+00 +1.1080e+00 +8.7525e-01 +5.9542e-01 -3.4976e-01 +1.5108e+00 -6.9568e-01 +5.8296e-01 +2.7415e+00 -1.6522e+00 +1.3544e+00 +1.9508e-01 +3.7373e-01 -2.0706e+00 -2.4039e+00 -4.5386e-01 +1.1810e+00 +1.2371e+00 +1.4104e+00
1749 +1.610038176e+01 +1.610038176e+01 +3.491038176e+01 +3.491038176e+01 -5.7833e-01 +1.1438e+00 +1.1492e+00 +8.7467e-01 +5.9785e-01 -3.1484e-01 +1.4921e+00 -6.6800e-01 +5.8377e-01 +2.7813e+00 -1.6790e+00 +1.4491e+00 +2.0510e-01 +3.9309e-01 -2.0867e+00 -2.4336e+00 -4.6343e-01 +1.1431e+00 +1.2492e+00 +1.4192e+00
1807 +1.551166900e+01 +1.551166900e+01 +3.432166900e+01 +3.432166900e+01 -5.1686e-01 +1.2475e+00 +1.1468e+00 +8.6065e-01 +6.0899e-01 -3.1978e-01 +1.5514e+00 -7.6138e-01 +5.7752e-01 +2.7665e+00 -1.6389e+00 +1.4982e+00 +2.4727e-01 +3.1753e-01 -2.1126e+00 -2.5189e+00 -4.5450e-01 +1.1560e+00 +1.2887e+00 +1.4463e+00
1858 +1.465298599e+01 +1.465298599e+01 +3.346298599e+01 +3.346298599e+01 -5.7900e-01 +1.2242e+00 +1.1033e+00 +8.6265e-01 +6.6386e-01 -2.7893e-01 +1.5302e+00 -7.5954e-01 +6.3417e-01 +2.7340e+00 -1.6093e+00 +1.6256e+00 +1.8988e-01 +3.2232e-01 -2.1920e+00 -2.5323e+00 -4.6721e-01 +1.1665e+00 +1.2966e+00 +1.4768e+00
1932 +1.437548360e+01 +1.437548360e+01 +3.318548360e+01 +3.318548360e+01 -6.0874e-01 +1.2196e+00 +1.1687e+00 +8.5493e-01 +6.2168e-01 -2.3658e-01 +1.5278e+00 -6.6803e-01 +7.2901e-01 +2.6997e+00 -1.6719e+00 +1.6641e+00 +2.3638e-01 +2.9295e-01 -2.3986e+00 -2.7146e+00 -5.0683e-01 +1.2458e+00 +1.3033e+00 +1.4587e+00
2167 +1.400125164e+01 +1.400125164e+01 +3.281125164e+01 +3.281125164e+01 -7.7281e-01 +1.1121e+00 +1.1507e+00 +8.4030e-01 +7.0544e-01 -3.0508e-01 +1.4461e+00 -6.3751e-01 +8.6256e-01 +2.6814e+00 -1.6301e+00 +1.5834e+00 +3.4253e-01 +3.1644e-01 -2.3376e+00 -2.4923e+00 -4.8333e-01 +1.2389e+00 +1.3728e+00 +1.4461e+00
2327 +1.374058735e+01 +1.374058735e+01 +3.255058735e+01 +3.255058735e+01 -6.9415e-01 +1.1182e+00 +1.1458e+00 +7.8353e-01 +6.7080e-01 -3.1188e-01 +1.4697e+00 -6.4894e-01 +8.4008e-01 +2.7478e+00 -1.6420e+00 +1.6592e+00 +3.4456e-01 +3.1973e-01 -2.3321e+00 -2.4816e+00 -4.7240e-01 +1.2491e+00 +1.3796e+00 +1.4559e+00
2385 +1.331639475e+01 +1.331639475e+01 +3.212639475e+01 +3.212639475e+01 -7.3515e-01 +1.1593e+00 +1.1389e+00 +8.1094e-01 +6.5115e-01 -2.8677e-01 +1.4903e+00 -6.5779e-01 +8.2345e-01 +2.7518e+00 -1.6466e+00 +1.6694e+00 +3.2934e-01 +3.2967e-01 -2.3526e+00 -2.4874e+00 -4.6745e-01 +1.2548e+00 +1.3604e+00 +1.4559e+00
2412 +1.312880026e+01 +1.312880026e+01 +3.193880026e+01 +3.193880026e+01 -7.1889e-01 +1.1495e+00 +1.1418e+00 +8.1669e-01 +6.5333e-01 -2.7323e-01 +1.4885e+00 -6.4781e-01 +8.4352e-01 +2.7182e+00 -1.6553e+00 +1.6499e+00 +3.3144e-01 +3.3447e-01 -2.3408e+00 -2.4838e+00 -4.6200e-01 +1.2636e+00 +1.3634e+00 +1.4557e+00
2761 +1.287958735e+01 +1.287958735e+01 +3.168958735e+01 +3.168958735e+01 -7.6469e-01 +1.1219e+00 +1.1732e+00 +8.3441e-01 +6.4675e-01 -3.0014e-01 +1.4888e+00 -6.6676e-01 +8.5953e-01 +2.7335e+00 -1.6412e+00 +1.6384e+00 +3.2072e-01 +3.3195e-01 -2.3607e+00 -2.4608e+00 -4.5980e-01 +1.2769e+00 +1.3564e+00 +1.4692e+00
4279 +1.258733463e+01 +1.258733463e+01 +3.139733463e+01 +3.139733463e+01 -7.3644e-01 +1.1300e+00 +1.1742e+00 +8.1551e-01 +5.9594e-01 -3.0554e-01 +1.5116e+00 -6.7742e-01 +8.5323e-01 +2.7319e+00 -1.6345e+00 +1.6593e+00 +3.2198e-01 +3.2470e-01 -2.3499e+00 -2.4717e+00 -4.7071e-01 +1.2383e+00 +1.3654e+00 +1.4694e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.178320511e+02 +2.178320511e+02 +4.909820511e+02 +4.909820511e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.889362584e+02 +1.889362584e+02 +4.620862584e+02 +4.620862584e+02 -3.2741e-02 +1.5237e-02 -1.1584e-01 +2.0273e-01 +2.7672e-01 +4.4250e-01 -5.8549e-01 -1.3717e-01 -4.8418e-01 +6.7904e-02 +6.3624e-02 +1.0832e-01 -1.0926e-01 -2.1854e-02 +2.0154e-01 +5.9036e-02 -5.6751e-02 +1.0091e-01 +1.7043e-01 +1.1620e-01
6 +1.736239138e+02 +1.736239138e+02 +4.467739138e+02 +4.467739138e+02 +1.7940e-01 -2.8809e-01 -4.0857e-01 +3.9495e-02 +1.0697e-01 +6.9683e-02 +7.4522e-02 +3.1159e-02 -9.3852e-02 -7.6368e-03 +1.0757e-02 -1.0136e-01 +9.9654e-02 -1.6198e-01 -3.1757e-01 -3.6231e-01 +1.0839e-02 +1.6498e-01 +3.0093e-01 -2.7529e-01
10 +1.644309617e+02 +1.644309617e+02 +4.375809617e+02 +4.375809617e+02 -3.2791e-02 -4.3040e-01 +1.3202e-01 +3.4708e-01 -1.9964e-02 -3.1771e-02 -1.0501e-02 +8.7933e-02 +3.1045e-03 +1.3232e-01 -1.2175e-01 -8.8263e-03 +3.1812e-01 -4.9383e-01 +1.2119e-01 -3.9181e-01 -1.2842e-01 +3.9721e-01 +3.4128e-01 -1.9265e-01
19 +1.603082895e+02 +1.603082895e+02 +4.334582895e+02 +4.334582895e+02 -4.7510e-02 -1.8415e-01 +5.6079e-02 +3.5510e-02 +2.4870e-01 -1.3214e-02 -2.3135e-01 -3.9294e-02 +9.0126e-03 +4.8662e-01 -1.4111e-02 -2.9825e-01 -8.1561e-02 +3.7469e-02 +3.0738e-01 -4.5026e-01 +1.5311e-01 +6.4285e-01 +1.5469e-01 -7.8245e-01
27 +1.485499318e+02 +1.485499318e+02 +4.216999318e+02 +4.216999318e+02 -4.1979e-02 -2.4304e-02 -9.5406e-02 +3.4460e-01 +5.8388e-02 +3.5648e-02 +3.0220e-02 -1.1025e-01 +1.7502e-01 +6.0372e-01 -2.6106e-01 +3.2829e-01 -4.1225e-02 -9.4055e-02 +1.6517e-01 -4.7928e-01 -1.1488e-02 +3.4852e-01 -1.1548e-01 -3.2924e-01
31 +1.445672114e+02 +1.445672114e+02 +4.177172114e+02 +4.177172114e+02 -1.7508e-01 -1.7026e-01 -1.0072e-01 +4.2056e-01 +2.1193e-01 -7.9362e-02 -3.4408e-01 -2.1118e-01 -2.6783e-02 +9.0459e-02 -4.2401e-01 +2.7315e-02 -3.4344e-02 +1.7862e-01 -2.4346e-01 -4.3419e-01 -9.5583e-02 +3.9388e-01 -3.3451e-02 -6.6958e-01
40 +1.132043287e+02 +1.132043287e+02 +3.863543287e+02 +3.863543287e+02 +9.7408e-02 -2.4892e-01 +2.2769e-01 +3.8981e-01 +1.6534e-01 -1.0470e-01 -1.0895e-02 +3.2337e-04 +9.7571e-02 +2.2467e-01 -2.8464e-01 +5.7863e-01 -2.1439e-02 -2.4759e-02 -3.3936e-02 -6.2662e-01 -9.8001e-02 +5.2558e-01 -3.2348e-01 -7.8430e-01
115 +1.092699729e+02 +1.092699729e+02 +3.824199729e+02 +3.824199729e+02 -5.2475e-01 +1.1523e-01 +1.9170e-01 -5.8320e-01 +5.5613e-01 +4.3443e-01 +1.0791e-01 -1.4008e-01 -1.1017e-01 +8.9755e-01 -1.2643e-01 +8.4288e-01 +5.4268e-01 +5.2628e-01 -6.7781e-01 -7.6270e-01 +3.3195e-01 +9.1840e-01 -7.0831e-01 -1.3518e+00
128 +8.950224710e+01 +8.950224710e+01 +3.626522471e+02 +3.626522471e+02 -5.8438e-01 +2.2983e-01 +4.2673e-01 -8.0649e-01 +1.8079e-01 +5.1845e-01 -1.7404e-01 -2.5343e-01 +1.2922e-01 +7.6580e-01 -5.3371e-02 +5.9968e-01 +5.9112e-01 +5.7321e-01 -7.5274e-01 -5.2187e-01 +1.1500e+00 +5.7813e-01 -4.8429e-01 -1.5055e+00
172 +8.365604313e+01 +8.365604313e+01 +3.568060431e+02 +3.568060431e+02 -1.2910e+00 +9.1750e-01 -5.2712e-02 -8.5339e-01 +1.9171e-01 +1.0330e-01 -8.4846e-01 -3.9584e-01 -8.6496e-01 +3.0053e-02 +2.7949e-01 +1.3537e+00 -6.3743e-02 +2.6739e-01 -8.1153e-01 -2.3849e-01 +1.3985e+00 +4.9264e-02 -1.0959e+00 -1.6842e+00
196 +6.817412206e+01 +6.817412206e+01 +3.413241221e+02 +3.413241221e+02 -1.1748e+00 +3.4410e-01 +1.5087e-01 -7.9840e-01 +4.7687e-01 -2.7084e-01 -1.0609e+00 -7.8194e-01 -8.3853e-01 +5.7471e-01 +1.6407e-02 +1.6473e+00 +4.5914e-01 +2.7848e-01 -1.0114e+00 +8.7059e-02 +1.7745e+00 -1.8220e-01 -1.3808e+00 -3.5095e+00
198 +6.434328497e+01 +6.434328497e+01 +3.374932850e+02 +3.374932850e+02 -1.6170e+00 +1.2175e+00 +5.2460e-01 -1.3421e+00 +3.8766e-01 -4.2589e-01 -1.3278e+00 -1.1063e+00 -9.5586e-01 +5.0886e-01 +3.7759e-01 +1.0521e+00 -1.5172e-01 +4.4460e-01 -8.6232e-01 -3.9535e-01 +1.2622e+00 -4.6915e-02 -1.4517e+00 -2.3876e+00
216 +5.954299419e+01 +5.954299419e+01 +3.326929942e+02 +3.326929942e+02 -1.7813e+00 -3.9143e-01 +2.1173e-01 -1.5714e+00 +5.1884e-01 -3.0174e-01 -2.1317e+00 -9.5859e-01 -1.2499e+00 +1.3213e-03 +2.5793e-02 +1.7201e+00 -1.4350e-01 +6.4851e-01 -3.4087e-01 +1.0501e-01 +9.5711e-01 +1.0903e-01 -1.1888e+00 -4.5827e+00
246 +5.537339356e+01 +5.537339356e+01 +3.285233936e+02 +3.285233936e+02 -1.6746e+00 -6.6401e-02 +1.8364e-01 -1.8444e+00 +6.5765e-01 -1.1537e+00 -3.6772e-01 -1.7252e+00 -7.8465e-01 +1.8336e+00 +6.1302e-01 +8.5009e-01 +7.1426e-01 +1.0066e+00 +3.2132e-01 -6.1428e-01 +1.1681e+00 -5.5720e-01 -1.1008e+00 -4.4679e+00
247 +4.879542623e+01 +4.879542623e+01 +3.219454262e+02 +3.219454262e+02 -1.6198e+00 +4.5250e-01 +5.8738e-01 -1.3052e+00 +7.1663e-01 -4.9152e-01 -6.7471e-01 -1.3319e-01 -1.0529e+00 +9.4629e-01 +2.6695e-01 +1.5429e+00 +3.8843e-01 +1.1464e+00 +2.8756e-02 -1.0332e+00 +1.0427e+00 -9.6386e-01 -1.3715e+00 -5.1057e+00
334 +4.117704474e+01 +4.117704474e+01 +3.143270447e+02 +3.143270447e+02 -2.5898e+00 -9.2525e-02 +7.5558e-02 -1.0982e+00 +5.9026e-01 -4.3323e-01 -1.4401e+00 -2.1054e-01 -1.6379e+00 +2.7842e+00 +2.8802e-01 +1.7351e+00 +8.0949e-01 +1.6724e+00 +1.2386e-01 -1.6200e+00 +1.7143e+00 -1.5573e+00 -1.0650e+00 -4.7483e+00
340 +3.900968816e+01 +3.900968816e+01 +3.121596882e+02 +3.121596882e+02 -2.2726e+00 +1.6920e-01 -4.1740e-01 -1.3285e+00 +5.4498e-01 +4.4054e-02 -1.3186e+00 -5.4184e-01 -1.3785e+00 +2.8489e+00 +7.5418e-01 +1.7918e+00 +1.2015e+00 +1.9388e+00 +3.3365e-01 -5.6852e-01 +1.4855e+00 -1.3776e+00 -2.0890e-01 -5.0483e+00
379 +3.846991081e+01 +3.846991081e+01 +3.116199108e+02 +3.116199108e+02 -2.6418e+00 +4.1814e-01 +1.3544e-01 -1.1087e+00 +1.2101e+00 -6.9883e-01 -1.2741e+00 -7.3693e-01 -1.9603e+00 +2.4372e+00 +7.3791e-01 +2.0495e+00 +1.1264e+00 +2.0583e+00 -4.5908e-01 -7.3867e-01 +2.0076e+00 -1.4680e+00 -5.5887e-01 -4.2816e+00
393 +3.793284301e+01 +3.793284301e+01 +3.110828430e+02 +3.110828430e+02 -2.4979e+00 +6.0378e-01 +8.6312e-02 -6.7653e-01 +8.3813e-01 -4.5413e-01 -1.3272e+00 -7.0548e-01 -1.7398e+00 +1.9594e+00 +1.1073e+00 +1.0999e+00 +1.2746e+00 +1.4861e+00 +2.0562e-01 -1.0548e+00 +1.3478e+00 -1.5280e+00 -9.2404e-01 -4.9787e+00
446 +2.988030214e+01 +2.988030214e+01 +3.030303021e+02 +3.030303021e+02 -2.5256e+00 +2.0115e-01 +4.2206e-01 -1.3538e+00 +4.3090e-01 -1.4539e+00 -1.9276e+00 -1.1353e+00 -1.5807e+00 +3.2090e+00 +6.2833e-01 +1.4893e+00 +9.7827e-01 +1.5298e+00 -3.0078e-01 -1.0376e+00 +2.7412e+00 -1.4747e+00 -6.8363e-01 -4.8579e+00
660 +2.484033990e+01 +2.484033990e+01 +2.979903399e+02 +2.979903399e+02 -2.8546e+00 -1.1393e+00 +9.8807e-02 -7.9781e-01 +1.3540e+00 -3.4432e+00 -2.0988e+00 -1.3441e+00 -1.2614e+00 +4.4366e+00 +1.8555e-01 -1.4166e-01 +2.0566e+00 +1.8650e+00 -5.7526e-01 -1.9981e+00 +3.2137e+00 -4.8032e-01 -8.0797e-01 -4.0306e+00
746 +2.253870578e+01 +2.253870578e+01 +2.956887058e+02 +2.956887058e+02 -2.8661e+00 +2.7014e-01 -1.7486e-01 -3.1228e-01 +1.3507e+00 -2.6659e+00 -3.1639e+00 -3.6304e-01 -2.7057e+00 +3.9169e+00 +9.8168e-01 -7.3727e-01 +1.3422e+00 +1.3859e+00 -2.8274e-01 -2.9975e+00 +2.3542e+00 -1.3986e+00 -9.9518e-01 -3.7354e+00
791 +2.191639391e+01 +2.191639391e+01 +2.950663939e+02 +2.950663939e+02 -2.5887e+00 -8.1032e-02 +2.1496e-01 -2.4228e-03 +1.3071e+00 -2.6945e+00 -2.9941e+00 -2.3014e-01 -2.4011e+00 +4.1642e+00 +1.0410e+00 -9.9748e-01 +1.0086e+00 +1.4798e+00 +4.6300e-01 -4.1834e+00 +2.8450e+00 -2.6958e+00 -1.1502e+00 -3.7127e+00
800 +1.982671704e+01 +1.982671704e+01 +2.929767170e+02 +2.929767170e+02 -3.2036e+00 -1.7465e-01 +2.0797e-01 +2.3782e-01 +1.1815e+00 -2.6560e+00 -2.5214e+00 -8.6567e-01 -2.2859e+00 +3.8074e+00 +1.2938e+00 -5.9538e-01 +4.4951e-01 +1.6689e+00 -2.0946e-02 -3.8867e+00 +2.5906e+00 -2.0637e+00 -6.6736e-01 -3.6553e+00
819 +1.897184318e+01 +1.897184318e+01 +2.921218432e+02 +2.921218432e+02 -3.0403e+00 -3.1821e-01 +3.1889e-01 -2.6760e-01 +1.0105e+00 -2.2269e+00 -2.3627e+00 -7.4860e-01 -2.6918e+00 +4.1199e+00 +9.9395e-01 -2.8551e-01 +5.6096e-01 +1.6816e+00 +2.0644e-01 -3.6530e+00 +2.5599e+00 -1.1396e+00 -7.6395e-01 -3.8428e+00
958 +1.721049979e+01 +1.721049979e+01 +2.903604998e+02 +2.903604998e+02 -3.5591e+00 -6.3113e-01 +2.0326e-01 -5.3094e-01 +7.9372e-01 -3.1089e+00 -1.1699e+00 -1.3695e+00 -4.0326e+00 +5.0736e+00 +1.4397e+00 -8.2626e-01 -4.9544e-02 +1.7959e+00 +8.6876e-01 -3.3734e+00 +4.2131e+00 -5.6372e-02 -2.5179e-01 -4.1070e+00
1328 +1.580189391e+01 +1.580189391e+01 +2.889518939e+02 +2.889518939e+02 -3.5811e+00 -1.6864e-01 +6.0634e-01 +5.0584e-01 +8.9344e-01 -2.7936e+00 -2.2135e+00 -7.7130e-01 -3.7307e+00 +4.7483e+00 +1.3095e+00 -9.9474e-01 +3.6812e-01 +1.8342e+00 +4.7575e-01 -3.5819e+00 +4.3029e+00 -1.2157e+00 -3.3117e-01 -4.0775e+00
1354 +1.518567619e+01 +1.518567619e+01 +2.883356762e+02 +2.883356762e+02 -3.5742e+00 -9.2090e-02 +7.1413e-01 +2.7212e-01 +7.8486e-01 -2.7768e+00 -2.4603e+00 -7.8547e-01 -3.6465e+00 +4.6571e+00 +1.2198e+00 -1.0972e+00 +3.0007e-01 +1.7787e+00 +3.9241e-01 -3.6643e+00 +4.2217e+00 -1.1834e+00 -1.6651e-01 -4.1269e+00
1543 +1.500091597e+01 +1.500091597e+01 +2.881509160e+02 +2.881509160e+02 -3.8346e+00 -3.6061e-02 +5.8079e-01 +4.6420e-02 +8.1680e-01 -2.8223e+00 -2.1320e+00 -8.5837e-01 -3.8061e+00 +4.7540e+00 +1.1512e+00 -9.3691e-01 +4.7352e-01 +1.6778e+00 +2.3848e-01 -3.7090e+00 +3.8179e+00 -1.1511e+00 -2.7059e-01 -4.3740e+00
1602 +1.426828587e+01 +1.426828587e+01 +2.874182859e+02 +2.874182859e+02 -3.7940e+00 -1.4606e-01 +4.8041e-01 +1.2942e-01 +7.5201e-01 -2.8990e+00 -2.0522e+00 -8.7730e-01 -3.8879e+00 +4.6514e+00 +1.1714e+00 -9.0310e-01 +5.1203e-01 +1.5982e+00 +1.4660e-01 -3.5529e+00 +3.9358e+00 -1.3424e+00 -2.0449e-01 -4.3282e+00
1615 +1.409870152e+01 +1.409870152e+01 +2.872487015e+02 +2.872487015e+02 -3.7533e+00 -1.1682e-01 +4.8461e-01 +1.6916e-01 +7.7798e-01 -2.8359e+00 -2.0755e+00 -9.2801e-01 -3.8354e+00 +4.6579e+00 +1.1217e+00 -9.1639e-01 +4.8689e-01 +1.5911e+00 +1.0506e-01 -3.5397e+00 +3.8963e+00 -1.2577e+00 -1.8039e-01 -4.4231e+00
1832 +1.350240862e+01 +1.350240862e+01 +2.866524086e+02 +2.866524086e+02 -3.8374e+00 +5.9583e-03 +4.1336e-01 +2.2244e-01 +8.1854e-01 -2.9113e+00 -1.8310e+00 -8.5844e-01 -4.0450e+00 +4.7073e+00 +9.6438e-01 -1.1073e+00 +4.4864e-01 +1.6532e+00 +1.5517e-01 -3.4574e+00 +3.4642e+00 -1.5205e+00 -5.0557e-01 -4.2574e+00
1838 +1.342445834e+01 +1.342445834e+01 +2.865744583e+02 +2.865744583e+02 -3.8889e+00 -7.7903e-03 +3.9755e-01 +2.8208e-01 +8.4363e-01 -2.9409e+00 -1.7717e+00 -9.3327e-01 -4.0942e+00 +4.7321e+00 +9.5653e-01 -1.1147e+00 +4.3577e-01 +1.5935e+00 +2.1571e-01 -3.5358e+00 +3.4967e+00 -1.5412e+00 -5.3103e-01 -4.2242e+00
1885 +1.255053389e+01 +1.255053389e+01 +2.857005339e+02 +2.857005339e+02 -3.8096e+00 +3.7237e-02 +3.2833e-01 +2.3768e-01 +7.8447e-01 -2.9245e+00 -1.8839e+00 -9.5456e-01 -4.0320e+00 +4.7145e+00 +1.0000e+00 -1.0308e+00 +4.9338e-01 +1.6572e+00 +2.6122e-01 -3.5652e+00 +3.3204e+00 -1.5585e+00 -4.6306e-01 -4.2910e+00
2036 +1.227583958e+01 +1.227583958e+01 +2.854258396e+02 +2.854258396e+02 -3.7263e+00 -1.9009e-02 +4.6996e-01 +1.4550e-01 +8.3257e-01 -2.8639e+00 -1.8856e+00 -8.9699e-01 -3.9916e+00 +4.7236e+00 +1.0111e+00 -1.0198e+00 +4.4003e-01 +1.5694e+00 +1.6638e-01 -3.4386e+00 +3.3944e+00 -1.4642e+00 -5.5025e-01 -4.3570e+00
