% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
357 +2.554533654e+01 +2.554533654e+01 +6.272533654e+01 +6.272533654e+01 -2.4391e+00 -1.4710e-01 +1.9637e+00 +9.9491e-01 -2.8136e+00 +1.3696e-01 -1.5038e+00 +8.9022e-01 +8.2057e-01 -3.6357e-01
370 +2.394574439e+01 +2.394574439e+01 +6.112574439e+01 +6.112574439e+01 -3.1017e+00 +3.8343e-02 +2.0079e+00 +1.5024e+00 -3.4237e+00 +2.4228e-01 -1.5465e+00 -2.9382e-01 +3.2664e-01 -8.3178e-01
387 +1.736308994e+01 +1.736308994e+01 +5.454308994e+01 +5.454308994e+01 -2.9513e+00 +1.3758e-02 +2.2820e+00 +1.4176e+00 -2.6675e+00 -1.1441e-01 -1.3086e+00 -6.7789e-01 -4.3529e-01 +5.9510e-01
399 +1.479839061e+01 +1.479839061e+01 +5.197839061e+01 +5.197839061e+01 -2.6225e+00 -2.0793e-01 +2.1900e+00 +1.9144e+00 -1.7563e+00 -3.7209e-01 -1.4354e+00 -1.3061e+00 +1.3779e-01 -1.7884e-01
414 +1.408150213e+01 +1.408150213e+01 +5.126150213e+01 +5.126150213e+01 -3.5579e+00 -8.8223e-01 +2.6918e+00 +1.0101e+00 -2.7343e+00 -1.2618e+00 -1.2369e+00 -1.8378e+00 -7.7583e-01 +2.5716e-02
432 +1.360468023e+01 +1.360468023e+01 +5.078468023e+01 +5.078468023e+01 -3.7010e+00 -8.5441e-01 +2.8603e+00 +1.4539e+00 -2.8916e+00 -2.4291e-01 -4.1334e-01 -1.3894e+00 +1.2546e-01 +2.4496e-01
452 +1.043588821e+01 +1.043588821e+01 +4.761588821e+01 +4.761588821e+01 -4.4532e+00 -5.5616e-01 +2.3303e+00 +1.5632e+00 -2.9445e+00 -1.5687e+00 -6.5216e-01 -1.7566e+00 -5.8401e-01 +7.0439e-01
522 +1.023071805e+01 +1.023071805e+01 +4.741071805e+01 +4.741071805e+01 -3.2085e+00 -9.3522e-01 +1.8105e+00 +1.5172e+00 -2.6713e+00 -1.8869e+00 +3.2853e-02 -1.1594e+00 -4.5042e-01 +6.6004e-01
539 +7.726164585e+00 +7.726164585e+00 +4.490616459e+01 +4.490616459e+01 -3.6883e+00 -7.7731e-01 +1.7143e+00 +1.8233e+00 -2.5864e+00 -2.3405e+00 -1.0659e-01 -1.0793e+00 -1.0002e+00 +5.5970e-01
584 +6.532546409e+00 +6.532546409e+00 +4.371254641e+01 +4.371254641e+01 -3.6116e+00 -5.7269e-01 +1.4340e+00 +2.1033e+00 -2.5284e+00 -1.7788e+00 +3.1705e-01 -2.5282e+00 -1.6747e+00 +8.3933e-01
601 +6.257513947e+00 +6.257513947e+00 +4.343751395e+01 +4.343751395e+01 -3.5599e+00 -4.5722e-01 +1.4985e+00 +2.4424e+00 -2.6012e+00 -2.1424e+00 +1.4849e-01 -1.9159e+00 -1.1391e+00 +8.2661e-01
618 +5.163880793e+00 +5.163880793e+00 +4.234388079e+01 +4.234388079e+01 -3.4362e+00 -3.6539e-01 +1.4199e+00 +2.1287e+00 -2.7759e+00 -1.7584e+00 +1.3601e-01 -2.2261e+00 -1.0175e+00 +5.3021e-01
707 +5.072752308e+00 +5.072752308e+00 +4.225275231e+01 +4.225275231e+01 -3.9523e+00 -4.2727e-01 +1.4434e+00 +1.7984e+00 -3.1419e+00 -1.8359e+00 +5.2696e-01 -2.5517e+00 -1.0725e+00 +4.0680e-01
736 +4.925385604e+00 +4.925385604e+00 +4.210538560e+01 +4.210538560e+01 -4.0624e+00 -5.6913e-01 +1.3591e+00 +1.8652e+00 -2.9691e+00 -1.6825e+00 +4.9245e-01 -2.5600e+00 -1.2042e+00 +4.5478e-01
774 +3.903450446e+00 +3.903450446e+00 +4.108345045e+01 +4.108345045e+01 -3.7525e+00 -5.1689e-01 +1.6411e+00 +1.9085e+00 -2.8457e+00 -1.7889e+00 +6.2721e-01 -2.5173e+00 -1.1963e+00 +4.8131e-01
913 +3.696377104e+00 +3.696377104e+00 +4.087637710e+01 +4.087637710e+01 -4.0651e+00 -6.1293e-01 +1.5969e+00 +1.8279e+00 -2.6988e+00 -1.6543e+00 +6.0621e-01 -2.4840e+00 -1.3481e+00 +6.4767e-01
915 +3.243616230e+00 +3.243616230e+00 +4.042361623e+01 +4.042361623e+01 -3.9418e+00 -5.9630e-01 +1.5611e+00 +1.6928e+00 -2.8261e+00 -1.6493e+00 +5.8386e-01 -2.4209e+00 -1.3573e+00 +6.6417e-01
919 +3.179983493e+00 +3.179983493e+00 +4.035998349e+01 +4.035998349e+01 -3.9569e+00 -6.6912e-01 +1.5498e+00 +1.7973e+00 -2.9099e+00 -1.5221e+00 +6.0782e-01 -2.5339e+00 -1.3371e+00 +6.1472e-01
980 +2.864973194e+00 +2.864973194e+00 +4.004497319e+01 +4.004497319e+01 -4.0199e+00 -5.3311e-01 +1.5161e+00 +1.7068e+00 -2.9065e+00 -1.7309e+00 +5.9562e-01 -2.4920e+00 -1.3842e+00 +6.4541e-01
990 +2.761168070e+00 +2.761168070e+00 +3.994116807e+01 +3.994116807e+01 -3.9862e+00 -5.3581e-01 +1.4637e+00 +1.7056e+00 -2.8935e+00 -1.7471e+00 +6.8097e-01 -2.4133e+00 -1.3297e+00 +6.3905e-01
1001 +2.430097195e+00 +2.430097195e+00 +3.961009719e+01 +3.961009719e+01 -4.0137e+00 -5.4388e-01 +1.4762e+00 +1.7068e+00 -2.9451e+00 -1.7359e+00 +6.9329e-01 -2.3418e+00 -1.3044e+00 +6.0628e-01
1010 +2.297593493e+00 +2.297593493e+00 +3.947759349e+01 +3.947759349e+01 -4.1082e+00 -5.3013e-01 +1.4283e+00 +1.7930e+00 -2.9731e+00 -1.8282e+00 +6.5342e-01 -2.4029e+00 -1.3706e+00 +6.0076e-01
1059 +1.992709365e+00 +1.992709365e+00 +3.917270936e+01 +3.917270936e+01 -4.0702e+00 -5.7491e-01 +1.4095e+00 +1.8086e+00 -2.9482e+00 -1.7872e+00 +6.5439e-01 -2.4199e+00 -1.3569e+00 +5.6923e-01
1107 +1.929190455e+00 +1.929190455e+00 +3.910919046e+01 +3.910919046e+01 -3.9597e+00 -5.4713e-01 +1.4980e+00 +1.7973e+00 -2.8604e+00 -1.7024e+00 +6.8159e-01 -2.4426e+00 -1.3285e+00 +6.1775e-01
1260 +1.831135597e+00 +1.831135597e+00 +3.901113560e+01 +3.901113560e+01 -3.9749e+00 -5.5106e-01 +1.4570e+00 +1.8113e+00 -2.8956e+00 -1.7208e+00 +6.5473e-01 -2.4816e+00 -1.3291e+00 +5.5759e-01
1267 +1.810454094e+00 +1.810454094e+00 +3.899045409e+01 +3.899045409e+01 -3.9811e+00 -5.5332e-01 +1.4464e+00 +1.8237e+00 -2.8702e+00 -1.7141e+00 +6.6273e-01 -2.4513e+00 -1.3211e+00 +5.5289e-01
1272 +1.730550323e+00 +1.730550323e+00 +3.891055032e+01 +3.891055032e+01 -3.9806e+00 -5.3486e-01 +1.4568e+00 +1.8113e+00 -2.9002e+00 -1.6965e+00 +6.6376e-01 -2.4838e+00 -1.3590e+00 +5.4862e-01
1277 +1.534994711e+00 +1.534994711e+00 +3.871499471e+01 +3.871499471e+01 -3.9800e+00 -5.3794e-01 +1.4325e+00 +1.7986e+00 -2.9037e+00 -1.7075e+00 +6.4337e-01 -2.4692e+00 -1.3390e+00 +5.3891e-01
1387 +1.494026618e+00 +1.494026618e+00 +3.867402662e+01 +3.867402662e+01 -3.9706e+00 -5.4801e-01 +1.4055e+00 +1.7977e+00 -2.8984e+00 -1.6519e+00 +7.0075e-01 -2.4889e+00 -1.3357e+00 +4.9342e-01
1395 +1.473801274e+00 +1.473801274e+00 +3.865380127e+01 +3.865380127e+01 -3.9916e+00 -5.5057e-01 +1.3855e+00 +1.7855e+00 -2.8979e+00 -1.6790e+00 +7.0344e-01 -2.4964e+00 -1.3085e+00 +5.0176e-01
1419 +1.442396479e+00 +1.442396479e+00 +3.862239648e+01 +3.862239648e+01 -4.0017e+00 -5.5306e-01 +1.3797e+00 +1.7790e+00 -2.9063e+00 -1.6909e+00 +7.3581e-01 -2.4867e+00 -1.3283e+00 +5.3387e-01
1443 +1.136549886e+00 +1.136549886e+00 +3.831654989e+01 +3.831654989e+01 -4.0121e+00 -5.6871e-01 +1.3953e+00 +1.7860e+00 -2.9091e+00 -1.6862e+00 +7.1689e-01 -2.4904e+00 -1.3392e+00 +5.1566e-01
1559 +1.067451317e+00 +1.067451317e+00 +3.824745132e+01 +3.824745132e+01 -4.0114e+00 -5.5933e-01 +1.3940e+00 +1.7831e+00 -2.9118e+00 -1.6684e+00 +7.0868e-01 -2.5007e+00 -1.3287e+00 +5.2189e-01
1617 +1.019928111e+00 +1.019928111e+00 +3.819992811e+01 +3.819992811e+01 -4.0141e+00 -5.5858e-01 +1.3953e+00 +1.7806e+00 -2.9120e+00 -1.6610e+00 +7.0682e-01 -2.5052e+00 -1.3276e+00 +5.2110e-01
1646 +9.575207269e-01 +9.575207269e-01 +3.813752073e+01 +3.813752073e+01 -4.0138e+00 -5.5997e-01 +1.4025e+00 +1.7818e+00 -2.9136e+00 -1.6646e+00 +7.0817e-01 -2.5062e+00 -1.3317e+00 +5.2525e-01
1726 +9.524461328e-01 +9.524461328e-01 +3.813244613e+01 +3.813244613e+01 -4.0132e+00 -5.5987e-01 +1.4059e+00 +1.7776e+00 -2.9119e+00 -1.6665e+00 +7.0885e-01 -2.5030e+00 -1.3311e+00 +5.2228e-01
1778 +9.265325556e-01 +9.265325556e-01 +3.810653256e+01 +3.810653256e+01 -4.0135e+00 -5.6210e-01 +1.4059e+00 +1.7800e+00 -2.9117e+00 -1.6676e+00 +7.0700e-01 -2.5016e+00 -1.3306e+00 +5.2359e-01
1940 +9.033591617e-01 +9.033591617e-01 +3.808335916e+01 +3.808335916e+01 -4.0115e+00 -5.5808e-01 +1.4057e+00 +1.7803e+00 -2.9120e+00 -1.6675e+00 +7.0531e-01 -2.5017e+00 -1.3293e+00 +5.2523e-01
2425 +8.884751394e-01 +8.884751394e-01 +3.806847514e+01 +3.806847514e+01 -4.0097e+00 -5.5603e-01 +1.4040e+00 +1.7821e+00 -2.9127e+00 -1.6695e+00 +7.0535e-01 -2.5007e+00 -1.3295e+00 +5.2708e-01
3094 +8.708345672e-01 +8.708345672e-01 +3.805083457e+01 +3.805083457e+01 -4.0098e+00 -5.5599e-01 +1.4037e+00 +1.7824e+00 -2.9128e+00 -1.6697e+00 +7.0529e-01 -2.5007e+00 -1.3298e+00 +5.2710e-01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.130772869e+01 +2.130772869e+01 -1.265922713e+02 -1.265922713e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 +1.973223123e+01 +1.973223123e+01 -1.281677688e+02 -1.281677688e+02 +2.0543e-01 +5.5066e-02 -1.0570e-01 +1.1143e-01 +5.8027e-02 -1.4324e-01 -3.6840e-02 +5.0633e-02 -1.4642e-01 -1.3238e-01
20 +1.652160922e+01 +1.652160922e+01 -1.313783908e+02 -1.313783908e+02 +3.6858e-01 +1.6031e-01 -7.7221e-02 +1.8494e-02 +9.1581e-03 +6.5622e-02 +3.4113e-02 +1.9679e-01 -2.0083e-01 -2.9250e-01
66 +1.331205431e+01 +1.331205431e+01 -1.345879457e+02 -1.345879457e+02 +2.6274e-02 +1.6573e-01 -3.3563e-02 +3.2373e-01 +1.9320e-01 +4.0185e-01 +4.6939e-02 +3.1913e-01 -3.4614e-01 +1.9549e-01
180 +1.261342296e+01 +1.261342296e+01 -1.352865770e+02 -1.352865770e+02 -4.5855e-01 +2.3281e-01 +1.3464e-01 +5.0124e-01 +3.7718e-01 +9.4944e-01 +4.2419e-02 +7.2043e-01 -8.1420e-01 -1.9000e-01
264 +1.088949474e+01 +1.088949474e+01 -1.370105053e+02 -1.370105053e+02 -3.6554e-01 +7.0005e-01 -2.1699e-01 +4.1537e-01 +3.6797e-01 +5.0029e-01 +1.7044e-01 +1.0971e+00 -1.3566e+00 -5.8389e-02
303 +1.003182560e+01 +1.003182560e+01 -1.378681744e+02 -1.378681744e+02 -2.5664e-01 +6.5760e-01 -2.8437e-01 +4.0600e-01 +6.7998e-01 +7.8483e-01 +2.9052e-01 +9.0531e-01 -1.1955e+00 -3.1983e-01
306 +8.969000568e+00 +8.969000568e+00 -1.389309994e+02 -1.389309994e+02 -2.2468e-01 +7.1008e-01 -3.8772e-01 +3.8211e-01 +6.2109e-01 +7.8788e-01 +1.8046e-01 +9.3865e-01 -1.0631e+00 -3.3191e-01
347 +8.627833063e+00 +8.627833063e+00 -1.392721669e+02 -1.392721669e+02 -2.1720e-01 +7.2676e-01 -5.6663e-02 +4.8036e-01 +5.9708e-01 +6.7196e-01 +3.8203e-01 +8.8152e-01 -1.0258e+00 +1.2062e-01
357 +7.966650138e+00 +7.966650138e+00 -1.399333499e+02 -1.399333499e+02 -1.3180e-01 +8.3615e-01 -9.5507e-02 +5.3083e-01 +6.1813e-01 +6.4963e-01 +4.1565e-01 +8.8812e-01 -1.0422e+00 +4.1625e-02
419 +7.256576035e+00 +7.256576035e+00 -1.406434240e+02 -1.406434240e+02 -2.7468e-01 +7.3718e-01 +4.3838e-02 +4.6787e-01 +5.9103e-01 +4.8499e-01 +5.1507e-01 +9.4857e-01 -1.1172e+00 +9.7430e-02
448 +7.205925898e+00 +7.205925898e+00 -1.406940741e+02 -1.406940741e+02 -2.3016e-01 +7.7044e-01 +4.2027e-02 +3.8311e-01 +5.4609e-01 +4.1053e-01 +5.4526e-01 +8.7231e-01 -1.2224e+00 -1.6550e-02
476 +6.733806404e+00 +6.733806404e+00 -1.411661936e+02 -1.411661936e+02 -3.2864e-01 +7.3957e-01 +5.7200e-03 +4.6244e-01 +5.6628e-01 +4.2058e-01 +5.7128e-01 +8.4598e-01 -1.1905e+00 -7.4114e-03
479 +5.831781803e+00 +5.831781803e+00 -1.420682182e+02 -1.420682182e+02 -3.2126e-01 +7.2828e-01 -1.5629e-03 +4.4889e-01 +5.6160e-01 +3.7877e-01 +5.0676e-01 +8.6125e-01 -1.2923e+00 +1.0164e-01
599 +5.635491820e+00 +5.635491820e+00 -1.422645082e+02 -1.422645082e+02 -5.1782e-01 +6.7299e-01 +5.0099e-02 +5.3866e-01 +6.3816e-01 +3.9463e-01 +4.9254e-01 +8.5761e-01 -1.2252e+00 +1.3249e-01
602 +5.483807094e+00 +5.483807094e+00 -1.424161929e+02 -1.424161929e+02 -4.7940e-01 +6.8364e-01 +1.2764e-02 +5.4905e-01 +6.5132e-01 +3.6849e-01 +5.3456e-01 +8.9319e-01 -1.2218e+00 +1.4330e-01
696 +5.270713549e+00 +5.270713549e+00 -1.426292865e+02 -1.426292865e+02 -4.9042e-01 +6.7656e-01 +1.7356e-02 +5.5008e-01 +6.4133e-01 +3.8257e-01 +5.0605e-01 +8.7871e-01 -1.2456e+00 +1.8061e-01
714 +5.147216328e+00 +5.147216328e+00 -1.427527837e+02 -1.427527837e+02 -5.1134e-01 +6.7821e-01 +3.0512e-02 +5.5546e-01 +6.5001e-01 +3.7649e-01 +5.0379e-01 +8.4888e-01 -1.2242e+00 +1.8654e-01
885 +5.063357988e+00 +5.063357988e+00 -1.428366420e+02 -1.428366420e+02 -5.4760e-01 +6.9445e-01 +6.0491e-02 +5.6759e-01 +6.3468e-01 +3.7141e-01 +4.9591e-01 +8.0898e-01 -1.2194e+00 +1.9917e-01
894 +5.000158512e+00 +5.000158512e+00 -1.428998415e+02 -1.428998415e+02 -5.4988e-01 +6.9335e-01 +5.3236e-02 +5.5729e-01 +6.2133e-01 +3.7196e-01 +4.9919e-01 +8.2042e-01 -1.2230e+00 +1.9330e-01
967 +4.891012223e+00 +4.891012223e+00 -1.430089878e+02 -1.430089878e+02 -5.2535e-01 +6.9622e-01 +4.7456e-02 +5.3984e-01 +6.3854e-01 +4.0023e-01 +4.9328e-01 +8.3837e-01 -1.1945e+00 +1.5619e-01
983 +4.776670604e+00 +4.776670604e+00 -1.431233294e+02 -1.431233294e+02 -5.2227e-01 +6.9938e-01 +4.8044e-02 +5.4827e-01 +6.4561e-01 +3.8314e-01 +4.9584e-01 +8.2470e-01 -1.1991e+00 +1.5291e-01
986 +4.655402088e+00 +4.655402088e+00 -1.432445979e+02 -1.432445979e+02 -5.1367e-01 +6.9840e-01 +4.9899e-02 +5.4652e-01 +6.4185e-01 +3.8621e-01 +4.9441e-01 +8.2649e-01 -1.2075e+00 +1.5482e-01
1016 +4.524511684e+00 +4.524511684e+00 -1.433754883e+02 -1.433754883e+02 -5.2386e-01 +7.1120e-01 +6.0277e-02 +5.3703e-01 +6.4991e-01 +3.8785e-01 +4.8933e-01 +8.3110e-01 -1.2020e+00 +1.6541e-01
1080 +4.449797206e+00 +4.449797206e+00 -1.434502028e+02 -1.434502028e+02 -5.2221e-01 +7.0695e-01 +6.3256e-02 +5.3901e-01 +6.4603e-01 +3.8246e-01 +4.8859e-01 +8.2448e-01 -1.1995e+00 +1.6031e-01
1551 +4.365018629e+00 +4.365018629e+00 -1.435349814e+02 -1.435349814e+02 -5.0524e-01 +7.1563e-01 +3.9300e-02 +5.5709e-01 +6.5371e-01 +4.0484e-01 +4.9557e-01 +8.4005e-01 -1.1968e+00 +1.5883e-01
1615 +4.264662128e+00 +4.264662128e+00 -1.436353379e+02 -1.436353379e+02 -5.0522e-01 +7.1463e-01 +3.6622e-02 +5.5560e-01 +6.5200e-01 +4.0436e-01 +4.9539e-01 +8.4135e-01 -1.1987e+00 +1.5742e-01
% function evaluation | noise-free fitness - Fopt (2.173800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.235188306e+01 +4.235188306e+01 +2.597318831e+02 +2.597318831e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +3.445283793e+01 +3.445283793e+01 +2.518328379e+02 +2.518328379e+02 +1.6148e-01 +9.0830e-02 -6.8602e-02 -4.7990e-03 +1.2161e-01 +1.5380e-01 -4.5768e-01 +1.7616e-01 -1.5482e-02 -9.1213e-02
8 +3.192055656e+01 +3.192055656e+01 +2.493005566e+02 +2.493005566e+02 +1.9596e-02 -1.5440e-01 +4.4384e-01 +6.7076e-02 -3.0488e-01 +4.4848e-01 +1.7298e-02 +2.9882e-01 -2.4666e-01 -3.1975e-01
10 +2.927804228e+01 +2.927804228e+01 +2.466580423e+02 +2.466580423e+02 +2.6555e-01 +3.5168e-02 -3.0653e-01 +1.4678e-01 -2.7376e-01 +1.1725e-01 -4.2687e-01 +1.4644e-01 +1.9398e-04 -8.6328e-02
19 +2.787076625e+01 +2.787076625e+01 +2.452507662e+02 +2.452507662e+02 -8.7475e-03 +2.7607e-01 -5.7517e-02 +2.2343e-01 -2.6076e-01 +5.5612e-02 -2.7283e-01 +5.0611e-01 +3.2521e-01 -1.4114e-01
32 +2.383932249e+01 +2.383932249e+01 +2.412193225e+02 +2.412193225e+02 +1.0522e-01 -1.7630e-01 -2.4595e-01 +3.1232e-02 -2.6110e-01 -2.1847e-01 -4.1977e-01 +5.0876e-01 -6.2914e-02 -2.1204e-01
48 +2.171889774e+01 +2.171889774e+01 +2.390988977e+02 +2.390988977e+02 +2.4582e-01 -1.2761e-01 -1.1550e-01 +6.3901e-02 -3.0132e-01 -3.1099e-01 -7.9022e-01 +5.8488e-01 -2.0700e-01 -6.4902e-02
90 +1.779897801e+01 +1.779897801e+01 +2.351789780e+02 +2.351789780e+02 +9.0092e-03 -2.2769e-02 -2.5316e-01 +4.5053e-01 -5.0692e-02 -6.0915e-01 -9.1748e-01 +5.6692e-01 -6.4176e-02 -2.0241e-01
159 +1.674575519e+01 +1.674575519e+01 +2.341257552e+02 +2.341257552e+02 +2.7864e-01 -8.7517e-02 -2.7691e-01 +4.2407e-01 +1.7232e-01 -4.2861e-01 -9.3563e-01 +5.6198e-01 -3.0565e-01 +4.9754e-02
173 +1.630848220e+01 +1.630848220e+01 +2.336884822e+02 +2.336884822e+02 +2.8357e-01 +2.2076e-01 -2.3475e-01 +4.9859e-01 -2.5281e-02 -4.2589e-01 -9.3947e-01 +4.1886e-01 -2.6434e-01 +4.4055e-02
196 +1.501293342e+01 +1.501293342e+01 +2.323929334e+02 +2.323929334e+02 +1.7782e-01 -6.4871e-02 -3.8530e-01 +4.9336e-01 +1.0360e-01 -5.5986e-01 -1.2605e+00 +4.5750e-01 -2.7383e-01 +9.4396e-02
204 +1.322770340e+01 +1.322770340e+01 +2.306077034e+02 +2.306077034e+02 +2.4453e-01 -1.4124e-01 -4.0235e-01 +5.4935e-01 +1.6077e-01 -6.7428e-01 -1.1500e+00 +4.9792e-01 -2.8082e-01 +2.5601e-01
238 +1.116269548e+01 +1.116269548e+01 +2.285426955e+02 +2.285426955e+02 -9.1539e-03 -2.5810e-01 -5.5611e-01 +6.7366e-01 +3.9929e-01 -7.0472e-01 -1.0950e+00 +3.5659e-01 -3.5700e-01 +3.9636e-01
641 +1.095010485e+01 +1.095010485e+01 +2.283301049e+02 +2.283301049e+02 +7.8684e-03 -7.5809e-02 -4.3335e-01 +6.0669e-01 +5.1088e-01 -4.5339e-01 -1.3396e+00 +3.1809e-01 -2.0674e-01 +3.4328e-01
1037 +1.071302579e+01 +1.071302579e+01 +2.280930258e+02 +2.280930258e+02 -2.0712e-03 -8.9759e-02 -4.4222e-01 +5.9408e-01 +4.7670e-01 -4.7843e-01 -1.3651e+00 +3.2966e-01 -2.2143e-01 +3.2180e-01
% function evaluation | noise-free fitness - Fopt (1.946900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.383900899e+01 +5.383900899e+01 +2.485290090e+02 +2.485290090e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +5.009287950e+01 +5.009287950e+01 +2.447828795e+02 +2.447828795e+02 -2.8951e-01 -1.9222e-01 +8.8908e-02 +8.5757e-02 +3.1401e-02 +1.7474e-01 +3.9500e-01 -2.7633e-01 +1.9480e-01 -7.2888e-02
10 +4.571538008e+01 +4.571538008e+01 +2.404053801e+02 +2.404053801e+02 -1.1040e-03 -1.0736e-01 -1.5226e-01 +2.2721e-01 -1.9567e-01 +8.0462e-02 -1.5560e-01 +8.7649e-02 +3.8218e-02 +5.1330e-01
16 +4.133037192e+01 +4.133037192e+01 +2.360203719e+02 +2.360203719e+02 -1.2159e-01 -5.1639e-02 -1.2513e-01 +3.7857e-02 -2.7074e-01 +2.4117e-01 -4.4593e-02 -1.0883e-01 +1.5391e-01 +1.3974e-01
17 +3.721886934e+01 +3.721886934e+01 +2.319088693e+02 +2.319088693e+02 -4.3960e-01 +1.7197e-01 -3.0462e-02 +3.2466e-01 -4.8960e-02 +7.0878e-02 +2.8134e-02 -1.0306e-01 +2.6313e-01 -1.4881e-02
26 +2.704153842e+01 +2.704153842e+01 +2.217315384e+02 +2.217315384e+02 -6.7980e-01 -3.4424e-01 +1.5083e-01 +2.0645e-01 -4.1798e-01 +1.4985e-01 -5.6273e-03 -3.2498e-01 +3.7684e-01 -3.0345e-02
38 +2.425911852e+01 +2.425911852e+01 +2.189491185e+02 +2.189491185e+02 -7.7455e-01 -2.5552e-01 +1.7075e-01 +3.2005e-01 -4.4269e-01 +1.2451e-01 -2.3562e-01 -3.9004e-02 +2.9905e-01 -2.0299e-01
49 +2.225572904e+01 +2.225572904e+01 +2.169457290e+02 +2.169457290e+02 -1.0718e+00 -2.6959e-01 +1.7565e-02 +5.8864e-01 -3.3403e-01 -8.0816e-02 -5.4030e-01 +3.0424e-01 +3.4644e-01 +9.4433e-02
123 +2.073661834e+01 +2.073661834e+01 +2.154266183e+02 +2.154266183e+02 -1.1580e+00 -6.1808e-01 +2.5337e-01 +6.2814e-01 -8.1131e-01 +1.5048e-01 -3.5188e-01 +9.5511e-02 +2.8873e-01 +1.1971e-03
127 +2.012324587e+01 +2.012324587e+01 +2.148132459e+02 +2.148132459e+02 -1.0763e+00 -4.2827e-01 +2.2759e-01 +5.2385e-01 -7.8306e-01 +5.0184e-02 -5.2441e-01 +2.6805e-01 +1.2144e-01 -1.9170e-01
145 +1.935917794e+01 +1.935917794e+01 +2.140491779e+02 +2.140491779e+02 -9.3933e-01 -7.9713e-01 +2.4453e-01 +1.0136e+00 -6.3167e-01 +3.2176e-01 -1.8766e-01 +4.2728e-02 +2.3245e-01 +5.7877e-02
393 +1.850070082e+01 +1.850070082e+01 +2.131907008e+02 +2.131907008e+02 -6.9920e-01 -1.0007e+00 +1.7640e-01 +8.7929e-01 -5.7961e-01 +2.4324e-01 -2.3261e-01 -7.9380e-02 -1.6443e-01 +2.2136e-01
474 +1.802357619e+01 +1.802357619e+01 +2.127135762e+02 +2.127135762e+02 -6.1918e-01 -9.6675e-01 +2.7905e-01 +7.3843e-01 -7.3340e-01 +2.0258e-01 -2.2449e-01 -2.6766e-01 -4.2588e-02 +3.8927e-01
502 +1.693550746e+01 +1.693550746e+01 +2.116255075e+02 +2.116255075e+02 -5.8167e-01 -1.0336e+00 +1.8578e-01 +6.3177e-01 -7.3975e-01 +2.6810e-01 -3.4830e-01 -2.6090e-01 -4.9202e-02 +4.6164e-01
949 +1.655377081e+01 +1.655377081e+01 +2.112437708e+02 +2.112437708e+02 -5.5996e-01 -1.0873e+00 +2.6598e-01 +5.2429e-01 -7.4209e-01 +2.1119e-01 -2.7304e-01 -2.6040e-01 -1.4080e-02 +4.7011e-01
1790 +1.621769447e+01 +1.621769447e+01 +2.109076945e+02 +2.109076945e+02 -5.7755e-01 -1.0602e+00 +2.7790e-01 +5.2776e-01 -7.3415e-01 +2.4570e-01 -2.7881e-01 -2.7481e-01 +2.3779e-04 +4.4930e-01
9314 +1.584892287e+01 +1.584892287e+01 +2.105389229e+02 +2.105389229e+02 -5.7498e-01 -1.0613e+00 +3.3081e-01 +5.9290e-01 -6.7138e-01 +3.1878e-01 -2.4749e-01 -1.6969e-01 +2.0785e-03 +3.8520e-01
% function evaluation | noise-free fitness - Fopt (-9.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.096176003e+01 +5.096176003e+01 -4.346823997e+01 -4.346823997e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.654580729e+01 +4.654580729e+01 -4.788419271e+01 -4.788419271e+01 +2.0535e-01 +1.1672e-01 -8.7687e-02 -1.5590e-01 -1.8172e-01 +5.2130e-01 +4.4561e-01 -1.5308e-01 +1.4966e-01 -1.3737e-01
3 +3.958471545e+01 +3.958471545e+01 -5.484528455e+01 -5.484528455e+01 +1.5944e-01 -1.7421e-01 -2.8399e-02 +2.4065e-01 -1.9774e-01 -2.5263e-01 +2.9632e-02 +7.7125e-02 +6.0246e-02 -1.1792e-01
5 +3.093828586e+01 +3.093828586e+01 -6.349171414e+01 -6.349171414e+01 -3.4683e-02 +6.9924e-02 -6.0035e-02 +2.9619e-01 -1.5375e-01 -1.1202e-01 +2.2975e-01 -4.3617e-02 -6.0203e-02 -3.5137e-02
