% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
310 +2.143082225e+01 +2.143082225e+01 +3.699082225e+01 +3.699082225e+01 -6.3549e-01 -1.9242e+00 -2.5489e-01
397 +2.135819268e+01 +2.135819268e+01 +3.691819268e+01 +3.691819268e+01 -6.4059e-01 -1.9256e+00 -2.3663e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.885803013e+02 +2.885803013e+02 +1.288580301e+03 +1.288580301e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +2.765051846e+02 +2.765051846e+02 +1.276505185e+03 +1.276505185e+03 -1.1741e-01 +4.9541e-02 +9.3324e-03
9 +2.669102303e+02 +2.669102303e+02 +1.266910230e+03 +1.266910230e+03 +4.4080e-02 -2.9354e-01 +1.9245e-02
12 +2.350442323e+02 +2.350442323e+02 +1.235044232e+03 +1.235044232e+03 -2.1031e-01 -2.3059e-01 -1.6139e-02
13 +2.271217399e+02 +2.271217399e+02 +1.227121740e+03 +1.227121740e+03 -2.8589e-01 -2.1022e-01 -2.1833e-01
21 +1.437791355e+02 +1.437791355e+02 +1.143779136e+03 +1.143779136e+03 -7.1294e-01 -4.3265e-01 -1.7640e-01
27 +8.769101579e+01 +8.769101579e+01 +1.087691016e+03 +1.087691016e+03 -1.4818e+00 +6.7234e-02 -2.3709e-02
29 +6.716446450e+01 +6.716446450e+01 +1.067164464e+03 +1.067164464e+03 -1.1972e+00 -7.4375e-01 +1.6636e-01
61 +6.209888457e+01 +6.209888457e+01 +1.062098885e+03 +1.062098885e+03 -5.0905e-01 -1.6431e+00 -3.6918e-01
63 +5.252717858e+01 +5.252717858e+01 +1.052527179e+03 +1.052527179e+03 -9.0508e-01 -1.6391e+00 -3.8430e-01
71 +1.345332794e+01 +1.345332794e+01 +1.013453328e+03 +1.013453328e+03 -5.6905e-02 -2.9366e+00 -4.8045e-01
162 +1.315332239e+01 +1.315332239e+01 +1.013153322e+03 +1.013153322e+03 -6.3041e-02 -2.7902e+00 -4.3478e-01
173 +6.976816383e+00 +6.976816383e+00 +1.006976816e+03 +1.006976816e+03 +1.4583e-01 -3.1840e+00 -4.8298e-01
202 +6.734033400e+00 +6.734033400e+00 +1.006734033e+03 +1.006734033e+03 -8.6448e-02 -2.7902e+00 -3.9062e-01
212 +4.643374414e+00 +4.643374414e+00 +1.004643374e+03 +1.004643374e+03 -6.2149e-02 -2.8759e+00 -4.2506e-01
235 +2.902079328e+00 +2.902079328e+00 +1.002902079e+03 +1.002902079e+03 -8.0229e-02 -2.8840e+00 -3.9897e-01
243 +2.738144269e+00 +2.738144269e+00 +1.002738144e+03 +1.002738144e+03 -9.3904e-02 -2.8624e+00 -4.0870e-01
245 +1.566908756e+00 +1.566908756e+00 +1.001566909e+03 +1.001566909e+03 -1.1544e-01 -2.8149e+00 -3.9497e-01
268 +1.161450670e+00 +1.161450670e+00 +1.001161451e+03 +1.001161451e+03 -8.9861e-02 -2.8543e+00 -4.0342e-01
286 +9.284549067e-01 +9.284549067e-01 +1.000928455e+03 +1.000928455e+03 -8.3907e-02 -2.8571e+00 -4.0237e-01
335 +7.444457441e-01 +7.444457441e-01 +1.000744446e+03 +1.000744446e+03 -8.7565e-02 -2.8530e+00 -4.0179e-01
% function evaluation | noise-free fitness - Fopt (1.177400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.222820370e+03 +1.222820370e+03 +1.340560370e+03 +1.340560370e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.068967322e+03 +1.068967322e+03 +1.186707322e+03 +1.186707322e+03 +2.8513e-01 -4.3590e-01 -2.0920e-01
10 +1.045631569e+03 +1.045631569e+03 +1.163371569e+03 +1.163371569e+03 +3.7976e-01 -3.1245e-01 -5.8855e-01
14 +8.915535852e+02 +8.915535852e+02 +1.009293585e+03 +1.009293585e+03 +8.5576e-01 -6.5592e-01 -1.8691e-01
18 +8.725632264e+02 +8.725632264e+02 +9.903032264e+02 +9.903032264e+02 +4.9222e-01 -1.3391e+00 -2.1116e-01
25 +7.170811053e+02 +7.170811053e+02 +8.348211053e+02 +8.348211053e+02 +8.1222e-01 -1.7449e+00 -4.1456e-01
28 +4.948113873e+02 +4.948113873e+02 +6.125513873e+02 +6.125513873e+02 +1.2344e+00 -2.5213e+00 -3.9073e-01
34 +2.365323542e+02 +2.365323542e+02 +3.542723542e+02 +3.542723542e+02 +1.3432e+00 -4.3681e+00 +2.6666e-02
40 +2.112730650e+02 +2.112730650e+02 +3.290130650e+02 +3.290130650e+02 +2.3678e+00 -3.2991e+00 -3.5656e-01
56 +1.740683050e+02 +1.740683050e+02 +2.918083050e+02 +2.918083050e+02 +1.5630e+00 -3.9960e+00 -7.9384e-01
78 +1.607332133e+02 +1.607332133e+02 +2.784732133e+02 +2.784732133e+02 +2.3248e+00 -4.0961e+00 -7.3052e-01
80 +1.376057543e+02 +1.376057543e+02 +2.553457543e+02 +2.553457543e+02 +7.8673e-01 -6.9886e+00 -3.4945e-01
83 +1.333725211e+02 +1.333725211e+02 +2.511125211e+02 +2.511125211e+02 +1.4585e+00 -4.5853e+00 -5.8049e-01
89 +1.298170720e+02 +1.298170720e+02 +2.475570720e+02 +2.475570720e+02 +1.7568e+00 -4.7546e+00 -3.2123e-01
93 +1.077033141e+02 +1.077033141e+02 +2.254433141e+02 +2.254433141e+02 +1.9643e+00 -4.1991e+00 -8.1144e-01
98 +8.022753591e+01 +8.022753591e+01 +1.979675359e+02 +1.979675359e+02 +2.0383e+00 -4.1813e+00 -1.1762e+00
109 +4.570276356e+01 +4.570276356e+01 +1.634427636e+02 +1.634427636e+02 +1.8400e+00 -4.3363e+00 -1.3094e+00
141 +2.926981531e+01 +2.926981531e+01 +1.470098153e+02 +1.470098153e+02 +1.6139e+00 -4.6177e+00 -1.4059e+00
180 +2.195560346e+01 +2.195560346e+01 +1.396956035e+02 +1.396956035e+02 +1.5576e+00 -4.8137e+00 -1.2986e+00
197 +1.952571265e+01 +1.952571265e+01 +1.372657126e+02 +1.372657126e+02 +1.6117e+00 -4.6933e+00 -1.3969e+00
226 +1.784011476e+01 +1.784011476e+01 +1.355801148e+02 +1.355801148e+02 +1.6160e+00 -4.6891e+00 -1.4325e+00
260 +1.762265728e+01 +1.762265728e+01 +1.353626573e+02 +1.353626573e+02 +1.7176e+00 -4.5526e+00 -1.4596e+00
265 +1.587445591e+01 +1.587445591e+01 +1.336144559e+02 +1.336144559e+02 +1.6329e+00 -4.7026e+00 -1.4550e+00
270 +1.467962823e+01 +1.467962823e+01 +1.324196282e+02 +1.324196282e+02 +1.7115e+00 -4.4903e+00 -1.5478e+00
328 +1.271818876e+01 +1.271818876e+01 +1.304581888e+02 +1.304581888e+02 +1.7027e+00 -4.5294e+00 -1.5507e+00
343 +1.105743176e+01 +1.105743176e+01 +1.287974318e+02 +1.287974318e+02 +1.7285e+00 -4.4956e+00 -1.5409e+00
364 +1.094714141e+01 +1.094714141e+01 +1.286871414e+02 +1.286871414e+02 +1.7331e+00 -4.4917e+00 -1.5655e+00
412 +1.056269811e+01 +1.056269811e+01 +1.283026981e+02 +1.283026981e+02 +1.7475e+00 -4.4542e+00 -1.5682e+00
458 +9.882536235e+00 +9.882536235e+00 +1.276225362e+02 +1.276225362e+02 +1.7354e+00 -4.4718e+00 -1.5706e+00
552 +9.553361411e+00 +9.553361411e+00 +1.272933614e+02 +1.272933614e+02 +1.7465e+00 -4.4536e+00 -1.5779e+00
596 +9.219594699e+00 +9.219594699e+00 +1.269595947e+02 +1.269595947e+02 +1.7523e+00 -4.4431e+00 -1.5905e+00
599 +9.084010101e+00 +9.084010101e+00 +1.268240101e+02 +1.268240101e+02 +1.7522e+00 -4.4402e+00 -1.5898e+00
632 +8.884651452e+00 +8.884651452e+00 +1.266246515e+02 +1.266246515e+02 +1.7516e+00 -4.4421e+00 -1.5908e+00
% function evaluation | noise-free fitness - Fopt (-4.670000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.532172127e+02 +5.532172127e+02 +5.065172127e+02 +5.065172127e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.923842556e+02 +4.923842556e+02 +4.456842556e+02 +4.456842556e+02 -2.6322e-01 +3.5736e-02 -3.1243e-01
3 +4.821038823e+02 +4.821038823e+02 +4.354038823e+02 +4.354038823e+02 -3.2080e-01 +2.3673e-01 +1.8199e-01
13 +4.778226494e+02 +4.778226494e+02 +4.311226494e+02 +4.311226494e+02 -6.7746e-01 -9.0510e-02 +2.5103e-01
16 +4.536943550e+02 +4.536943550e+02 +4.069943550e+02 +4.069943550e+02 -4.9479e-01 +3.3224e-01 +2.5577e-01
19 +4.240050423e+02 +4.240050423e+02 +3.773050423e+02 +3.773050423e+02 -9.5973e-01 +5.3748e-01 +5.3441e-01
20 +4.143538220e+02 +4.143538220e+02 +3.676538220e+02 +3.676538220e+02 -1.1850e+00 +1.9020e-01 +4.1020e-01
26 +3.682359169e+02 +3.682359169e+02 +3.215359169e+02 +3.215359169e+02 -6.9502e-01 +6.4594e-01 -9.4742e-03
35 +3.503481816e+02 +3.503481816e+02 +3.036481816e+02 +3.036481816e+02 -1.6232e+00 +4.4657e-01 +2.4452e-01
43 +3.127714636e+02 +3.127714636e+02 +2.660714636e+02 +2.660714636e+02 -1.3429e+00 +1.0366e+00 +1.0955e-01
55 +2.300257442e+02 +2.300257442e+02 +1.833257442e+02 +1.833257442e+02 -1.4956e+00 +1.3013e+00 -3.1076e-01
76 +1.635047670e+02 +1.635047670e+02 +1.168047670e+02 +1.168047670e+02 -1.8315e+00 +1.5093e+00 -7.6756e-01
78 +1.444056477e+02 +1.444056477e+02 +9.770564767e+01 +9.770564767e+01 -1.5945e+00 +1.6180e+00 -7.8676e-01
83 +9.154889284e+01 +9.154889284e+01 +4.484889284e+01 +4.484889284e+01 -1.9639e+00 +9.0842e-01 -1.0897e+00
91 +6.219106109e+01 +6.219106109e+01 +1.549106109e+01 +1.549106109e+01 -1.0892e+00 +1.9346e+00 -1.5544e+00
101 +5.276507139e+01 +5.276507139e+01 +6.065071394e+00 +6.065071394e+00 -1.2771e+00 +1.8868e+00 -1.2056e+00
102 +1.225317029e+01 +1.225317029e+01 -3.444682971e+01 -3.444682971e+01 -1.6185e+00 +1.6139e+00 -1.5527e+00
249 +1.053109184e+01 +1.053109184e+01 -3.616890816e+01 -3.616890816e+01 -2.0967e+00 +9.4404e-01 -1.5237e+00
254 +9.346181087e+00 +9.346181087e+00 -3.735381891e+01 -3.735381891e+01 -2.1267e+00 +9.2921e-01 -1.5388e+00
268 +9.142662695e+00 +9.142662695e+00 -3.755733730e+01 -3.755733730e+01 -2.1165e+00 +9.3091e-01 -1.5337e+00
299 +8.308771899e+00 +8.308771899e+00 -3.839122810e+01 -3.839122810e+01 -2.0955e+00 +9.4694e-01 -1.5501e+00
301 +7.768820784e+00 +7.768820784e+00 -3.893117922e+01 -3.893117922e+01 -2.0800e+00 +9.8050e-01 -1.5533e+00
312 +6.838979452e+00 +6.838979452e+00 -3.986102055e+01 -3.986102055e+01 -2.0843e+00 +9.6768e-01 -1.5425e+00
321 +6.229515941e+00 +6.229515941e+00 -4.047048406e+01 -4.047048406e+01 -2.0967e+00 +9.5610e-01 -1.5456e+00
423 +6.140792684e+00 +6.140792684e+00 -4.055920732e+01 -4.055920732e+01 -2.0885e+00 +9.6700e-01 -1.5449e+00
% function evaluation | noise-free fitness - Fopt (8.287000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.495729337e+02 +8.495729337e+02 +9.324429337e+02 +9.324429337e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +7.354652161e+02 +7.354652161e+02 +8.183352161e+02 +8.183352161e+02 -1.6019e-01 -5.3985e-01 -3.1026e-02
8 +6.932067312e+02 +6.932067312e+02 +7.760767312e+02 +7.760767312e+02 +7.0283e-02 -4.9842e-01 +1.9902e-01
11 +5.352299050e+02 +5.352299050e+02 +6.180999050e+02 +6.180999050e+02 -1.6894e-01 -1.1316e+00 +3.8439e-01
19 +4.823527275e+02 +4.823527275e+02 +5.652227275e+02 +5.652227275e+02 +9.2933e-01 -6.5962e-01 +9.6590e-01
21 +3.727956638e+02 +3.727956638e+02 +4.556656638e+02 +4.556656638e+02 -3.4167e-01 -1.6721e+00 +7.4873e-01
22 +1.867652928e+02 +1.867652928e+02 +2.696352928e+02 +2.696352928e+02 +4.5884e-01 -1.9285e+00 +1.1249e+00
37 +1.156540669e+02 +1.156540669e+02 +1.985240669e+02 +1.985240669e+02 +1.0914e+00 -2.2839e+00 +1.8826e+00
50 +6.587132483e+01 +6.587132483e+01 +1.487413248e+02 +1.487413248e+02 +1.3178e+00 -2.8348e+00 +1.5814e-02
61 +5.827781231e+01 +5.827781231e+01 +1.411478123e+02 +1.411478123e+02 +1.7428e+00 -2.4797e+00 +2.0775e-01
65 +4.466783116e+01 +4.466783116e+01 +1.275378312e+02 +1.275378312e+02 +2.8101e-01 -2.4092e+00 +1.7530e+00
73 +3.172909721e+01 +3.172909721e+01 +1.145990972e+02 +1.145990972e+02 +1.2920e+00 -2.6451e+00 +8.3695e-01
94 +2.606610381e+01 +2.606610381e+01 +1.089361038e+02 +1.089361038e+02 +1.1240e+00 -2.5276e+00 +1.0232e+00
111 +1.004995386e+01 +1.004995386e+01 +9.291995386e+01 +9.291995386e+01 +1.1186e+00 -2.6971e+00 +6.8683e-01
216 +6.046550881e+00 +6.046550881e+00 +8.891655088e+01 +8.891655088e+01 +1.0227e+00 -2.6737e+00 +7.8133e-01
247 +4.537185578e+00 +4.537185578e+00 +8.740718558e+01 +8.740718558e+01 +1.0954e+00 -2.6630e+00 +7.4442e-01
254 +3.256672444e+00 +3.256672444e+00 +8.612667244e+01 +8.612667244e+01 +1.1645e+00 -2.6226e+00 +7.3351e-01
340 +2.466823727e+00 +2.466823727e+00 +8.533682373e+01 +8.533682373e+01 +9.6089e-01 -2.6486e+00 +8.4734e-01
362 +1.516293911e+00 +1.516293911e+00 +8.438629391e+01 +8.438629391e+01 +1.0279e+00 -2.6389e+00 +8.3173e-01
375 +1.043517250e+00 +1.043517250e+00 +8.391351725e+01 +8.391351725e+01 +1.1018e+00 -2.6401e+00 +7.6634e-01
413 +4.605317612e-01 +4.605317612e-01 +8.333053176e+01 +8.333053176e+01 +1.0678e+00 -2.6348e+00 +8.0177e-01
455 +3.219175865e-01 +3.219175865e-01 +8.319191759e+01 +8.319191759e+01 +1.0690e+00 -2.6370e+00 +7.9667e-01
596 +3.146331342e-01 +3.146331342e-01 +8.318463313e+01 +8.318463313e+01 +1.1295e+00 -2.6358e+00 +7.5571e-01
651 +2.915498893e-01 +2.915498893e-01 +8.316154989e+01 +8.316154989e+01 +1.1304e+00 -2.6352e+00 +7.5548e-01
666 +2.629110689e-01 +2.629110689e-01 +8.313291107e+01 +8.313291107e+01 +1.1303e+00 -2.6354e+00 +7.5529e-01
698 +2.526771646e-01 +2.526771646e-01 +8.312267716e+01 +8.312267716e+01 +1.1304e+00 -2.6355e+00 +7.5512e-01
730 +2.507359691e-01 +2.507359691e-01 +8.312073597e+01 +8.312073597e+01 +1.1305e+00 -2.6355e+00 +7.5516e-01
% function evaluation | noise-free fitness - Fopt (-1.839000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.596126318e+02 +5.596126318e+02 +5.412226318e+02 +5.412226318e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.472327566e+02 +5.472327566e+02 +5.288427566e+02 +5.288427566e+02 +4.6923e-02 +2.4026e-02 +7.1400e-02
3 +5.104337383e+02 +5.104337383e+02 +4.920437383e+02 +4.920437383e+02 +2.0065e-01 +2.4405e-01 +6.9809e-02
12 +5.000944418e+02 +5.000944418e+02 +4.817044418e+02 +4.817044418e+02 +4.9533e-02 +4.9538e-01 -9.3531e-02
15 +4.723698139e+02 +4.723698139e+02 +4.539798139e+02 +4.539798139e+02 -4.0589e-01 +6.7965e-01 +1.6658e-01
17 +4.328982193e+02 +4.328982193e+02 +4.145082193e+02 +4.145082193e+02 +2.6285e-01 +5.8966e-01 +3.2543e-01
20 +4.041891208e+02 +4.041891208e+02 +3.857991208e+02 +3.857991208e+02 +2.0403e-01 +7.1765e-01 +4.4554e-01
23 +3.752560312e+02 +3.752560312e+02 +3.568660312e+02 +3.568660312e+02 +2.1685e-01 +1.0353e+00 +2.8574e-01
29 +3.616157505e+02 +3.616157505e+02 +3.432257505e+02 +3.432257505e+02 +2.5793e-01 +8.6763e-01 +6.5769e-01
30 +2.933773517e+02 +2.933773517e+02 +2.749873517e+02 +2.749873517e+02 -2.7893e-01 +2.0843e+00 +4.7037e-01
34 +2.511606476e+02 +2.511606476e+02 +2.327706476e+02 +2.327706476e+02 +4.4443e-01 +3.2985e+00 +2.3608e-01
36 +1.501813827e+02 +1.501813827e+02 +1.317913827e+02 +1.317913827e+02 +6.4924e-02 +3.1111e+00 +1.1422e+00
46 +1.293229962e+02 +1.293229962e+02 +1.109329962e+02 +1.109329962e+02 +6.4258e-02 +2.9730e+00 +1.1865e+00
51 +8.856929627e+01 +8.856929627e+01 +7.017929627e+01 +7.017929627e+01 -6.1790e-01 +2.1088e+00 +2.8385e+00
55 +8.181127349e+01 +8.181127349e+01 +6.342127349e+01 +6.342127349e+01 +9.9448e-01 +3.2938e+00 +1.2360e+00
93 +5.411073356e+01 +5.411073356e+01 +3.572073356e+01 +3.572073356e+01 +1.9539e-01 +2.8962e+00 +1.9438e+00
155 +3.388780784e+01 +3.388780784e+01 +1.549780784e+01 +1.549780784e+01 -7.3519e-01 +2.2087e+00 +2.6032e+00
157 +1.651050113e+01 +1.651050113e+01 -1.879498869e+00 -1.879498869e+00 -6.4302e-02 +2.5244e+00 +2.0263e+00
194 +1.505207961e+01 +1.505207961e+01 -3.337920393e+00 -3.337920393e+00 -5.9233e-01 +2.3853e+00 +2.4992e+00
227 +1.180491668e+01 +1.180491668e+01 -6.585083319e+00 -6.585083319e+00 -4.9438e-01 +2.4428e+00 +2.4060e+00
239 +8.178122633e+00 +8.178122633e+00 -1.021187737e+01 -1.021187737e+01 -5.9117e-01 +2.4034e+00 +2.3846e+00
249 +4.953494223e+00 +4.953494223e+00 -1.343650578e+01 -1.343650578e+01 -3.9113e-01 +2.4948e+00 +2.2748e+00
283 +4.644071800e+00 +4.644071800e+00 -1.374592820e+01 -1.374592820e+01 -6.4961e-01 +2.4133e+00 +2.4528e+00
299 +2.931027684e+00 +2.931027684e+00 -1.545897232e+01 -1.545897232e+01 -6.7269e-01 +2.4059e+00 +2.5116e+00
332 +2.678446396e+00 +2.678446396e+00 -1.571155360e+01 -1.571155360e+01 -5.5333e-01 +2.4477e+00 +2.3802e+00
384 +9.146655989e-01 +9.146655989e-01 -1.747533440e+01 -1.747533440e+01 -5.7408e-01 +2.4362e+00 +2.4102e+00
452 +8.653747638e-01 +8.653747638e-01 -1.752462524e+01 -1.752462524e+01 -5.5378e-01 +2.4383e+00 +2.3890e+00
469 +7.107193201e-01 +7.107193201e-01 -1.767928068e+01 -1.767928068e+01 -5.4902e-01 +2.4393e+00 +2.3883e+00
480 +6.279428116e-01 +6.279428116e-01 -1.776205719e+01 -1.776205719e+01 -5.5125e-01 +2.4389e+00 +2.3895e+00
482 +4.276493568e-01 +4.276493568e-01 -1.796235064e+01 -1.796235064e+01 -5.5088e-01 +2.4403e+00 +2.3893e+00
526 +4.159398806e-01 +4.159398806e-01 -1.797406012e+01 -1.797406012e+01 -5.4833e-01 +2.4410e+00 +2.3870e+00
618 +3.989275215e-01 +3.989275215e-01 -1.799107248e+01 -1.799107248e+01 -5.4905e-01 +2.4411e+00 +2.3875e+00
626 +3.818262451e-01 +3.818262451e-01 -1.800817375e+01 -1.800817375e+01 -5.4909e-01 +2.4410e+00 +2.3874e+00
670 +3.795625081e-01 +3.795625081e-01 -1.801043749e+01 -1.801043749e+01 -5.4912e-01 +2.4410e+00 +2.3875e+00
% function evaluation | noise-free fitness - Fopt (1.426600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.857884768e+02 +9.857884768e+02 +1.128448477e+03 +1.128448477e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +9.476643022e+02 +9.476643022e+02 +1.090324302e+03 +1.090324302e+03 +4.6928e-02 +2.9705e-01 +1.7458e-01
5 +8.964372912e+02 +8.964372912e+02 +1.039097291e+03 +1.039097291e+03 -2.7740e-01 +1.8979e-01 +2.1861e-01
11 +8.766988064e+02 +8.766988064e+02 +1.019358806e+03 +1.019358806e+03 -5.1559e-01 +2.1091e-02 +2.8540e-01
12 +8.592577709e+02 +8.592577709e+02 +1.001917771e+03 +1.001917771e+03 -3.9034e-01 +2.7391e-01 +2.3244e-01
15 +8.226174872e+02 +8.226174872e+02 +9.652774872e+02 +9.652774872e+02 -3.0517e-01 +6.0639e-01 +2.5141e-01
18 +8.070712026e+02 +8.070712026e+02 +9.497312026e+02 +9.497312026e+02 -8.5721e-01 -6.6857e-02 -3.7976e-01
22 +7.757182082e+02 +7.757182082e+02 +9.183782082e+02 +9.183782082e+02 -1.4465e-01 +1.0885e+00 -4.4166e-01
28 +6.872193811e+02 +6.872193811e+02 +8.298793811e+02 +8.298793811e+02 -3.2028e-01 +1.3834e+00 -1.4642e-01
36 +5.724222538e+02 +5.724222538e+02 +7.150822538e+02 +7.150822538e+02 -2.3646e-01 +2.2367e+00 +1.8297e-01
45 +4.261648223e+02 +4.261648223e+02 +5.688248223e+02 +5.688248223e+02 +1.9950e-01 +4.0252e+00 +1.2293e+00
52 +2.365551967e+02 +2.365551967e+02 +3.792151967e+02 +3.792151967e+02 +9.2159e-01 +8.0103e+00 -2.4127e-02
66 +1.645258386e+02 +1.645258386e+02 +3.071858386e+02 +3.071858386e+02 +4.6833e-01 +7.7745e+00 +1.1337e+00
72 +1.491541772e+02 +1.491541772e+02 +2.918141772e+02 +2.918141772e+02 -7.4188e-01 +4.4534e+00 -8.8471e-01
84 +1.400068232e+02 +1.400068232e+02 +2.826668232e+02 +2.826668232e+02 +5.9575e-01 +7.0365e+00 +1.4896e+00
88 +9.795074495e+01 +9.795074495e+01 +2.406107449e+02 +2.406107449e+02 +5.1605e-01 +7.3099e+00 +4.2780e-01
100 +4.123114735e+01 +4.123114735e+01 +1.838911474e+02 +1.838911474e+02 +3.4638e-01 +6.6852e+00 +7.4297e-01
116 +2.818327899e+01 +2.818327899e+01 +1.708432790e+02 +1.708432790e+02 +3.9700e-02 +6.4104e+00 +3.2687e-01
163 +2.582156796e+01 +2.582156796e+01 +1.684815680e+02 +1.684815680e+02 +3.3477e-01 +6.7137e+00 +5.9944e-01
171 +2.527426321e+01 +2.527426321e+01 +1.679342632e+02 +1.679342632e+02 +3.5072e-01 +6.7984e+00 +5.9227e-01
177 +2.030772688e+01 +2.030772688e+01 +1.629677269e+02 +1.629677269e+02 +3.2721e-01 +6.7821e+00 +6.0793e-01
223 +1.673075114e+01 +1.673075114e+01 +1.593907511e+02 +1.593907511e+02 +6.6866e-04 +6.3065e+00 +3.8943e-01
277 +1.515165768e+01 +1.515165768e+01 +1.578116577e+02 +1.578116577e+02 +1.3163e-01 +6.4903e+00 +4.7630e-01
292 +1.304796566e+01 +1.304796566e+01 +1.557079657e+02 +1.557079657e+02 +1.4831e-01 +6.5022e+00 +4.8096e-01
625 +1.287686320e+01 +1.287686320e+01 +1.555368632e+02 +1.555368632e+02 +1.4339e-01 +6.4948e+00 +4.7749e-01
% function evaluation | noise-free fitness - Fopt (2.190000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.306716899e+02 +8.306716899e+02 +8.525716899e+02 +8.525716899e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +7.689311042e+02 +7.689311042e+02 +7.908311042e+02 +7.908311042e+02 +9.3421e-02 -5.6643e-01 -1.6202e-01
10 +6.350829669e+02 +6.350829669e+02 +6.569829669e+02 +6.569829669e+02 +2.8972e-01 -9.8689e-01 +7.2843e-01
20 +5.724392185e+02 +5.724392185e+02 +5.943392185e+02 +5.943392185e+02 +7.7947e-01 -5.5158e-01 +1.4126e+00
23 +5.438243755e+02 +5.438243755e+02 +5.657243755e+02 +5.657243755e+02 +4.4161e-01 -1.8098e+00 +8.0170e-01
26 +4.646021097e+02 +4.646021097e+02 +4.865021097e+02 +4.865021097e+02 +2.3032e+00 +5.8563e-01 +2.4363e+00
30 +4.480793525e+02 +4.480793525e+02 +4.699793525e+02 +4.699793525e+02 +1.0644e+00 -1.7271e+00 +1.1688e+00
33 +4.212325609e+02 +4.212325609e+02 +4.431325609e+02 +4.431325609e+02 +1.6847e+00 -2.1570e+00 +1.8695e-01
38 +3.008678347e+02 +3.008678347e+02 +3.227678347e+02 +3.227678347e+02 +2.4884e+00 -3.7515e+00 -4.5253e-01
49 +2.558647070e+02 +2.558647070e+02 +2.777647070e+02 +2.777647070e+02 +2.5242e+00 -2.9006e+00 +5.3366e-01
50 +2.351980705e+02 +2.351980705e+02 +2.570980705e+02 +2.570980705e+02 +2.9078e+00 -4.3056e+00 -2.7754e-01
62 +1.800091963e+02 +1.800091963e+02 +2.019091963e+02 +2.019091963e+02 +2.2123e+00 -5.6747e+00 -7.8324e-02
65 +1.698796985e+02 +1.698796985e+02 +1.917796985e+02 +1.917796985e+02 +3.1375e+00 -5.3792e+00 +2.2403e-01
66 +1.641922073e+02 +1.641922073e+02 +1.860922073e+02 +1.860922073e+02 +2.4219e+00 -3.3050e+00 +1.1767e+00
69 +8.440869844e+01 +8.440869844e+01 +1.063086984e+02 +1.063086984e+02 +2.8527e+00 -3.9327e+00 +1.4705e+00
110 +4.789765887e+01 +4.789765887e+01 +6.979765887e+01 +6.979765887e+01 +3.2241e+00 -3.2068e+00 +1.7897e+00
160 +3.400432194e+01 +3.400432194e+01 +5.590432194e+01 +5.590432194e+01 +3.1589e+00 -3.3000e+00 +1.8314e+00
223 +3.097744032e+01 +3.097744032e+01 +5.287744032e+01 +5.287744032e+01 +3.2328e+00 -3.3400e+00 +1.8492e+00
254 +2.218178124e+01 +2.218178124e+01 +4.408178124e+01 +4.408178124e+01 +3.2605e+00 -3.1378e+00 +2.0471e+00
295 +2.175739011e+01 +2.175739011e+01 +4.365739011e+01 +4.365739011e+01 +3.2706e+00 -3.0991e+00 +2.0838e+00
302 +2.045113075e+01 +2.045113075e+01 +4.235113075e+01 +4.235113075e+01 +3.2638e+00 -3.0642e+00 +2.0863e+00
326 +2.037088589e+01 +2.037088589e+01 +4.227088589e+01 +4.227088589e+01 +3.2609e+00 -3.0764e+00 +2.0897e+00
358 +1.976907195e+01 +1.976907195e+01 +4.166907195e+01 +4.166907195e+01 +3.2673e+00 -3.0483e+00 +2.1105e+00
387 +1.929985308e+01 +1.929985308e+01 +4.119985308e+01 +4.119985308e+01 +3.2678e+00 -3.0708e+00 +2.0938e+00
431 +1.905161255e+01 +1.905161255e+01 +4.095161255e+01 +4.095161255e+01 +3.2686e+00 -3.0690e+00 +2.0928e+00
% function evaluation | noise-free fitness - Fopt (-3.787000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.043852926e+03 +1.043852926e+03 +1.005982926e+03 +1.005982926e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +9.975168688e+02 +9.975168688e+02 +9.596468688e+02 +9.596468688e+02 -1.6293e-01 -2.9394e-01 -1.4029e-02
