% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
469 +3.965345684e+01 +3.965345684e+01 +9.716434568e+02 +9.716434568e+02 +8.4258e-01 +1.0217e+00 +2.7367e+00 -7.8600e-01 +1.7295e+00 -2.7183e+00 +2.6790e+00 -4.1415e+00 -1.5865e+00 +2.3269e+00
510 +3.110169538e+01 +3.110169538e+01 +9.630916954e+02 +9.630916954e+02 +8.8004e-01 +1.0017e+00 +2.6761e+00 -7.9923e-01 +1.8109e+00 -2.5829e+00 +2.5299e+00 -3.9995e+00 -1.5017e+00 +2.3965e+00
541 +2.457065400e+01 +2.457065400e+01 +9.565606540e+02 +9.565606540e+02 +8.0242e-01 +1.0379e+00 +2.6781e+00 -8.4412e-01 +1.7956e+00 -2.5970e+00 +2.5675e+00 -3.9699e+00 -1.5100e+00 +2.3739e+00
551 +2.173212268e+01 +2.173212268e+01 +9.537221227e+02 +9.537221227e+02 +8.3078e-01 +9.7556e-01 +2.6966e+00 -8.4061e-01 +1.8133e+00 -2.5853e+00 +2.5708e+00 -3.9934e+00 -1.5085e+00 +2.3312e+00
606 +2.052486021e+01 +2.052486021e+01 +9.525148602e+02 +9.525148602e+02 +8.0389e-01 +9.6100e-01 +2.7081e+00 -8.1803e-01 +1.7764e+00 -2.5592e+00 +2.5831e+00 -4.0329e+00 -1.5755e+00 +2.3407e+00
645 +2.000897844e+01 +2.000897844e+01 +9.519989784e+02 +9.519989784e+02 +8.2314e-01 +9.8734e-01 +2.6621e+00 -7.7043e-01 +1.7509e+00 -2.5368e+00 +2.5804e+00 -4.0497e+00 -1.5425e+00 +2.3305e+00
667 +1.859546705e+01 +1.859546705e+01 +9.505854670e+02 +9.505854670e+02 +8.1480e-01 +1.0196e+00 +2.6742e+00 -7.8947e-01 +1.7894e+00 -2.5327e+00 +2.5569e+00 -4.0466e+00 -1.5466e+00 +2.3034e+00
678 +1.576853238e+01 +1.576853238e+01 +9.477585324e+02 +9.477585324e+02 +8.1447e-01 +1.0402e+00 +2.6423e+00 -7.8683e-01 +1.7658e+00 -2.5484e+00 +2.5942e+00 -4.0848e+00 -1.5379e+00 +2.3490e+00
733 +1.423426788e+01 +1.423426788e+01 +9.462242679e+02 +9.462242679e+02 +8.3333e-01 +1.0319e+00 +2.6972e+00 -8.2526e-01 +1.8042e+00 -2.5702e+00 +2.6076e+00 -4.0896e+00 -1.6075e+00 +2.3621e+00
766 +1.356626609e+01 +1.356626609e+01 +9.455562661e+02 +9.455562661e+02 +8.5508e-01 +1.0173e+00 +2.6739e+00 -7.9204e-01 +1.8411e+00 -2.5219e+00 +2.5871e+00 -4.0329e+00 -1.6245e+00 +2.3374e+00
777 +1.249169330e+01 +1.249169330e+01 +9.444816933e+02 +9.444816933e+02 +8.7786e-01 +1.0359e+00 +2.6884e+00 -8.0089e-01 +1.8181e+00 -2.5208e+00 +2.5965e+00 -4.0471e+00 -1.6198e+00 +2.3407e+00
782 +1.158574561e+01 +1.158574561e+01 +9.435757456e+02 +9.435757456e+02 +8.9467e-01 +1.0399e+00 +2.7180e+00 -7.9512e-01 +1.8970e+00 -2.5360e+00 +2.6143e+00 -4.0274e+00 -1.5993e+00 +2.3580e+00
787 +1.117110464e+01 +1.117110464e+01 +9.431611046e+02 +9.431611046e+02 +8.6343e-01 +1.0122e+00 +2.6943e+00 -7.9548e-01 +1.8431e+00 -2.5236e+00 +2.6203e+00 -4.0344e+00 -1.6288e+00 +2.3171e+00
795 +1.038733330e+01 +1.038733330e+01 +9.423773333e+02 +9.423773333e+02 +8.5851e-01 +1.0308e+00 +2.6614e+00 -8.2272e-01 +1.8376e+00 -2.5482e+00 +2.6355e+00 -4.0880e+00 -1.6257e+00 +2.3375e+00
822 +8.164181402e+00 +8.164181402e+00 +9.401541814e+02 +9.401541814e+02 +8.7323e-01 +1.0031e+00 +2.6735e+00 -8.1903e-01 +1.8620e+00 -2.5371e+00 +2.6259e+00 -4.0565e+00 -1.5865e+00 +2.3181e+00
858 +7.522145066e+00 +7.522145066e+00 +9.395121451e+02 +9.395121451e+02 +8.8763e-01 +1.0100e+00 +2.6813e+00 -8.1979e-01 +1.8322e+00 -2.5443e+00 +2.6237e+00 -4.0521e+00 -1.6013e+00 +2.3315e+00
868 +6.361712804e+00 +6.361712804e+00 +9.383517128e+02 +9.383517128e+02 +8.7636e-01 +1.0127e+00 +2.6816e+00 -8.2424e-01 +1.8518e+00 -2.5519e+00 +2.6316e+00 -4.0549e+00 -1.6048e+00 +2.3331e+00
963 +5.743948257e+00 +5.743948257e+00 +9.377339483e+02 +9.377339483e+02 +8.7751e-01 +1.0100e+00 +2.6886e+00 -8.0529e-01 +1.8616e+00 -2.5607e+00 +2.6327e+00 -4.0590e+00 -1.5848e+00 +2.3271e+00
985 +5.553445707e+00 +5.553445707e+00 +9.375434457e+02 +9.375434457e+02 +8.6903e-01 +1.0036e+00 +2.6838e+00 -8.0594e-01 +1.8500e+00 -2.5574e+00 +2.6276e+00 -4.0576e+00 -1.5851e+00 +2.3231e+00
992 +5.106378904e+00 +5.106378904e+00 +9.370963789e+02 +9.370963789e+02 +8.7393e-01 +1.0060e+00 +2.6894e+00 -7.9964e-01 +1.8542e+00 -2.5595e+00 +2.6289e+00 -4.0541e+00 -1.5875e+00 +2.3244e+00
1011 +4.778676748e+00 +4.778676748e+00 +9.367686767e+02 +9.367686767e+02 +8.7745e-01 +1.0067e+00 +2.6923e+00 -8.0217e-01 +1.8497e+00 -2.5602e+00 +2.6302e+00 -4.0587e+00 -1.5900e+00 +2.3215e+00
1045 +4.377105792e+00 +4.377105792e+00 +9.363671058e+02 +9.363671058e+02 +8.7565e-01 +1.0158e+00 +2.6862e+00 -8.0724e-01 +1.8498e+00 -2.5550e+00 +2.6246e+00 -4.0529e+00 -1.5924e+00 +2.3310e+00
1051 +4.234175235e+00 +4.234175235e+00 +9.362241752e+02 +9.362241752e+02 +8.7482e-01 +1.0094e+00 +2.6818e+00 -8.0845e-01 +1.8457e+00 -2.5565e+00 +2.6251e+00 -4.0556e+00 -1.5965e+00 +2.3279e+00
1064 +3.918862118e+00 +3.918862118e+00 +9.359088621e+02 +9.359088621e+02 +8.7544e-01 +1.0110e+00 +2.6861e+00 -8.0659e-01 +1.8460e+00 -2.5569e+00 +2.6303e+00 -4.0559e+00 -1.5968e+00 +2.3277e+00
1083 +3.862208429e+00 +3.862208429e+00 +9.358522084e+02 +9.358522084e+02 +8.7805e-01 +1.0129e+00 +2.6825e+00 -8.0663e-01 +1.8485e+00 -2.5506e+00 +2.6263e+00 -4.0557e+00 -1.5988e+00 +2.3271e+00
1103 +3.650891685e+00 +3.650891685e+00 +9.356408917e+02 +9.356408917e+02 +8.7693e-01 +1.0134e+00 +2.6846e+00 -8.0702e-01 +1.8437e+00 -2.5521e+00 +2.6292e+00 -4.0567e+00 -1.5986e+00 +2.3295e+00
1112 +3.515076395e+00 +3.515076395e+00 +9.355050764e+02 +9.355050764e+02 +8.7487e-01 +1.0121e+00 +2.6856e+00 -8.0796e-01 +1.8457e+00 -2.5517e+00 +2.6270e+00 -4.0557e+00 -1.5995e+00 +2.3312e+00
1121 +3.402891173e+00 +3.402891173e+00 +9.353928912e+02 +9.353928912e+02 +8.7621e-01 +1.0110e+00 +2.6861e+00 -8.0452e-01 +1.8452e+00 -2.5516e+00 +2.6274e+00 -4.0568e+00 -1.6004e+00 +2.3357e+00
1147 +3.330225384e+00 +3.330225384e+00 +9.353202254e+02 +9.353202254e+02 +8.7492e-01 +1.0119e+00 +2.6882e+00 -8.0454e-01 +1.8485e+00 -2.5490e+00 +2.6286e+00 -4.0611e+00 -1.6023e+00 +2.3310e+00
1149 +3.305126984e+00 +3.305126984e+00 +9.352951270e+02 +9.352951270e+02 +8.7823e-01 +1.0082e+00 +2.6875e+00 -8.0444e-01 +1.8447e+00 -2.5502e+00 +2.6305e+00 -4.0594e+00 -1.6027e+00 +2.3314e+00
1159 +3.183755482e+00 +3.183755482e+00 +9.351737555e+02 +9.351737555e+02 +8.7525e-01 +1.0105e+00 +2.6881e+00 -8.0412e-01 +1.8458e+00 -2.5503e+00 +2.6301e+00 -4.0596e+00 -1.6030e+00 +2.3319e+00
1160 +3.076556076e+00 +3.076556076e+00 +9.350665561e+02 +9.350665561e+02 +8.7722e-01 +1.0096e+00 +2.6866e+00 -8.0412e-01 +1.8460e+00 -2.5472e+00 +2.6295e+00 -4.0590e+00 -1.6012e+00 +2.3294e+00
1177 +2.901886018e+00 +2.901886018e+00 +9.348918860e+02 +9.348918860e+02 +8.7762e-01 +1.0121e+00 +2.6869e+00 -8.0401e-01 +1.8477e+00 -2.5489e+00 +2.6293e+00 -4.0571e+00 -1.6020e+00 +2.3317e+00
1237 +2.869563340e+00 +2.869563340e+00 +9.348595633e+02 +9.348595633e+02 +8.7900e-01 +1.0123e+00 +2.6882e+00 -8.0341e-01 +1.8488e+00 -2.5485e+00 +2.6292e+00 -4.0578e+00 -1.6018e+00 +2.3312e+00
1243 +2.762614587e+00 +2.762614587e+00 +9.347526146e+02 +9.347526146e+02 +8.7777e-01 +1.0122e+00 +2.6869e+00 -8.0325e-01 +1.8477e+00 -2.5483e+00 +2.6282e+00 -4.0585e+00 -1.6023e+00 +2.3302e+00
1270 +2.722636887e+00 +2.722636887e+00 +9.347126369e+02 +9.347126369e+02 +8.7832e-01 +1.0114e+00 +2.6873e+00 -8.0277e-01 +1.8474e+00 -2.5488e+00 +2.6297e+00 -4.0584e+00 -1.6037e+00 +2.3303e+00
1352 +2.540146559e+00 +2.540146559e+00 +9.345301466e+02 +9.345301466e+02 +8.7906e-01 +1.0107e+00 +2.6877e+00 -8.0268e-01 +1.8485e+00 -2.5492e+00 +2.6296e+00 -4.0578e+00 -1.6021e+00 +2.3296e+00
1489 +2.511540231e+00 +2.511540231e+00 +9.345015402e+02 +9.345015402e+02 +8.7909e-01 +1.0105e+00 +2.6876e+00 -8.0239e-01 +1.8483e+00 -2.5492e+00 +2.6294e+00 -4.0578e+00 -1.6024e+00 +2.3296e+00
1771 +2.452673285e+00 +2.452673285e+00 +9.344426733e+02 +9.344426733e+02 +8.7897e-01 +1.0108e+00 +2.6874e+00 -8.0262e-01 +1.8483e+00 -2.5493e+00 +2.6294e+00 -4.0578e+00 -1.6023e+00 +2.3296e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.355293671e+02 +9.355293671e+02 +1.048839367e+03 +1.048839367e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.738436017e+02 +8.738436017e+02 +9.871536017e+02 +9.871536017e+02 +7.7324e-02 -2.6587e-01 +2.6321e-01 +3.2105e-02 +2.2624e-01 +5.9303e-02 +2.7296e-01 -1.3587e-01 +1.5071e-01 -7.1484e-02
5 +8.535136092e+02 +8.535136092e+02 +9.668236092e+02 +9.668236092e+02 +1.3918e-01 +1.4690e-01 -3.8016e-01 -2.7683e-01 +8.5914e-03 +1.2031e-02 +4.3142e-01 -2.7280e-01 +1.9395e-01 -2.0536e-02
13 +8.044003106e+02 +8.044003106e+02 +9.177103106e+02 +9.177103106e+02 +4.7457e-01 -1.8598e-01 -4.2736e-01 -2.5842e-01 +4.0158e-01 +3.9804e-02 +2.4598e-01 -4.6137e-01 +1.7182e-01 -2.4525e-01
25 +7.854372047e+02 +7.854372047e+02 +8.987472047e+02 +8.987472047e+02 +5.7294e-02 -8.4400e-03 -8.0147e-02 -2.3789e-01 +6.5423e-01 +1.2876e-01 +6.7687e-01 -6.8724e-01 +1.2769e-01 +3.9074e-01
26 +7.327848799e+02 +7.327848799e+02 +8.460948799e+02 +8.460948799e+02 +3.7310e-01 +5.0154e-02 -1.2879e-01 -4.7392e-01 +9.4909e-01 -2.8786e-01 +1.9515e-01 -9.2148e-01 +1.7774e-01 +1.1504e-01
34 +6.990112481e+02 +6.990112481e+02 +8.123212481e+02 +8.123212481e+02 +2.1920e-01 -1.9285e-02 -3.5769e-01 -2.8884e-01 +1.3170e+00 -3.7804e-01 +5.1486e-01 -5.7243e-01 +4.6073e-01 +2.1081e-01
36 +6.603005438e+02 +6.603005438e+02 +7.736105438e+02 +7.736105438e+02 +7.4979e-01 +4.2094e-02 -3.5463e-01 +2.1096e-01 +1.3894e+00 +2.8565e-01 +4.2740e-01 -5.3501e-01 +3.3934e-01 -8.7629e-02
44 +6.335562273e+02 +6.335562273e+02 +7.468662273e+02 +7.468662273e+02 +9.4646e-01 +4.8886e-01 -2.4601e-01 -3.9317e-01 +8.9234e-01 +7.8877e-02 +3.1323e-01 -5.7476e-01 +5.1748e-01 -2.6487e-02
47 +6.192533201e+02 +6.192533201e+02 +7.325633201e+02 +7.325633201e+02 +3.0313e-01 +2.3576e-01 -7.4911e-01 +3.6010e-02 +1.2641e+00 -1.1629e-01 +3.3248e-01 -7.8564e-01 +9.5722e-01 +2.3292e-01
52 +6.157458413e+02 +6.157458413e+02 +7.290558413e+02 +7.290558413e+02 +7.1052e-01 +5.7194e-01 -8.2602e-01 -5.1240e-01 +1.3024e+00 +8.2319e-02 +3.3144e-01 -4.9032e-01 +5.8206e-01 -1.6693e-01
53 +5.762120553e+02 +5.762120553e+02 +6.895220553e+02 +6.895220553e+02 -8.3748e-03 +8.1861e-01 -9.3286e-02 -1.2875e-01 +1.1014e+00 +1.2692e-01 +3.6577e-01 -5.6091e-01 +1.2111e+00 -1.9863e-01
59 +5.467585246e+02 +5.467585246e+02 +6.600685246e+02 +6.600685246e+02 +1.2431e-01 +7.5695e-01 -5.5778e-01 -3.5521e-01 +1.8467e+00 -2.0560e-01 -1.1763e-02 -3.7599e-01 +1.6213e+00 +3.0243e-02
62 +4.611994655e+02 +4.611994655e+02 +5.745094655e+02 +5.745094655e+02 +8.2523e-01 +3.4671e-01 -6.6712e-01 +4.8057e-01 +1.4945e+00 -4.0245e-01 +1.6186e-02 -7.0784e-01 +2.0264e+00 -5.8922e-02
73 +4.199288914e+02 +4.199288914e+02 +5.332388914e+02 +5.332388914e+02 +7.6520e-01 +1.1286e+00 -1.1540e+00 -9.2900e-02 +1.8249e+00 -4.7014e-01 +2.4774e-01 -8.0064e-01 +2.1925e+00 +2.5913e-01
77 +4.043862811e+02 +4.043862811e+02 +5.176962811e+02 +5.176962811e+02 +5.3413e-01 +9.3128e-01 -5.7986e-01 -3.6189e-01 +2.5096e+00 -6.1157e-01 -2.6500e-01 -1.2447e+00 +2.2990e+00 -3.1207e-01
104 +3.808679248e+02 +3.808679248e+02 +4.941779248e+02 +4.941779248e+02 +1.3902e+00 +4.8624e-01 -6.2510e-02 +8.6426e-02 +1.5867e+00 -1.2325e+00 -5.9610e-01 -1.4486e+00 +2.5322e+00 -5.3087e-01
107 +3.527747834e+02 +3.527747834e+02 +4.660847834e+02 +4.660847834e+02 +1.5851e+00 +1.2373e+00 +1.8471e-01 -2.6087e-02 +2.7020e+00 -7.1838e-01 -5.5530e-01 -1.5562e+00 +2.0815e+00 -7.0482e-01
114 +3.132242145e+02 +3.132242145e+02 +4.265342145e+02 +4.265342145e+02 +1.7852e+00 +1.4200e+00 +3.2805e-02 +6.3896e-01 +2.6668e+00 -9.3006e-01 -1.6471e-01 -1.8551e+00 +2.5004e+00 -2.6820e-01
143 +2.934836736e+02 +2.934836736e+02 +4.067936736e+02 +4.067936736e+02 +1.1821e+00 +1.4262e+00 -5.9380e-01 +1.1768e-01 +1.9155e+00 -6.5294e-01 +2.0377e-01 -1.3035e+00 +1.9968e+00 -6.6692e-01
187 +2.758934076e+02 +2.758934076e+02 +3.892034076e+02 +3.892034076e+02 +1.4177e+00 +1.5674e+00 -3.1538e-01 -6.5792e-02 +2.1755e+00 -5.0183e-01 -5.0982e-01 -1.2570e+00 +2.0585e+00 -2.8495e-01
202 +2.720668822e+02 +2.720668822e+02 +3.853768822e+02 +3.853768822e+02 +1.9036e+00 +1.6477e+00 -5.5470e-01 +6.4360e-03 +1.8305e+00 -4.4829e-01 -8.2950e-02 -1.4390e+00 +1.8795e+00 -2.6532e-01
203 +2.690112221e+02 +2.690112221e+02 +3.823212221e+02 +3.823212221e+02 +1.7215e+00 +1.5732e+00 -7.9337e-01 -2.4216e-01 +2.0570e+00 -6.0493e-01 -2.3687e-01 -1.2400e+00 +2.4078e+00 -4.2606e-01
207 +2.197406154e+02 +2.197406154e+02 +3.330506154e+02 +3.330506154e+02 +1.6553e+00 +1.7073e+00 -5.3009e-01 +1.9036e-01 +2.2514e+00 -6.7348e-01 -4.7733e-01 -1.2758e+00 +2.4173e+00 -4.3980e-01
223 +1.988210422e+02 +1.988210422e+02 +3.121310422e+02 +3.121310422e+02 +1.6004e+00 +1.7045e+00 -3.6216e-01 +3.5426e-01 +2.0571e+00 -1.1399e+00 -4.7457e-01 -1.5261e+00 +2.7764e+00 -1.1828e-01
228 +1.927252296e+02 +1.927252296e+02 +3.060352296e+02 +3.060352296e+02 +1.6544e+00 +1.7380e+00 -6.9582e-01 +6.9030e-01 +1.9093e+00 -9.7188e-01 -5.2100e-01 -1.2417e+00 +2.4294e+00 -1.9242e-01
236 +1.805722398e+02 +1.805722398e+02 +2.938822398e+02 +2.938822398e+02 +1.7854e+00 +1.9354e+00 -6.6591e-01 +3.8694e-01 +2.0794e+00 -6.9459e-01 -4.2355e-01 -1.2505e+00 +2.4597e+00 -1.9172e-01
239 +1.762403252e+02 +1.762403252e+02 +2.895503252e+02 +2.895503252e+02 +1.8424e+00 +1.6493e+00 -5.9374e-01 +4.9918e-01 +2.0175e+00 -1.3460e+00 -3.9274e-01 -1.5833e+00 +2.8723e+00 -2.8704e-01
260 +1.538090616e+02 +1.538090616e+02 +2.671190616e+02 +2.671190616e+02 +1.9118e+00 +1.9010e+00 -6.1057e-01 +5.7562e-01 +1.9598e+00 -1.2111e+00 -5.1385e-01 -1.2461e+00 +2.6529e+00 -3.6553e-01
269 +1.438261783e+02 +1.438261783e+02 +2.571361783e+02 +2.571361783e+02 +2.0457e+00 +2.0300e+00 -4.0075e-01 +5.9340e-01 +2.1803e+00 -1.5009e+00 -4.9013e-01 -1.6061e+00 +2.6528e+00 -3.5605e-01
281 +1.339251767e+02 +1.339251767e+02 +2.472351767e+02 +2.472351767e+02 +2.0777e+00 +2.5003e+00 -1.6977e-01 +6.6698e-01 +2.1892e+00 -1.3184e+00 -5.9568e-01 -1.4187e+00 +2.7382e+00 -4.0827e-01
287 +1.199147893e+02 +1.199147893e+02 +2.332247893e+02 +2.332247893e+02 +1.9865e+00 +2.1860e+00 -2.5977e-01 +5.5508e-01 +1.6637e+00 -1.0729e+00 -6.4680e-01 -1.4414e+00 +2.7875e+00 -2.9127e-01
315 +1.029781165e+02 +1.029781165e+02 +2.162881165e+02 +2.162881165e+02 +2.0497e+00 +2.5530e+00 -9.0061e-02 +4.7548e-01 +1.3308e+00 -1.3025e+00 -6.7126e-01 -1.5788e+00 +2.7896e+00 -8.4262e-01
363 +8.302000321e+01 +8.302000321e+01 +1.963300032e+02 +1.963300032e+02 +1.8877e+00 +2.5820e+00 -1.2890e-01 +7.5639e-01 +1.4299e+00 -1.1837e+00 -5.9340e-01 -1.4787e+00 +2.7956e+00 -6.2582e-01
370 +7.174821157e+01 +7.174821157e+01 +1.850582116e+02 +1.850582116e+02 +1.9497e+00 +2.5729e+00 -1.5584e-01 +7.5068e-01 +1.5128e+00 -1.0020e+00 -4.1073e-01 -1.4335e+00 +2.8704e+00 -5.7887e-01
376 +5.696199232e+01 +5.696199232e+01 +1.702719923e+02 +1.702719923e+02 +1.9621e+00 +2.6665e+00 -2.8105e-01 +6.1662e-01 +1.5314e+00 -1.1275e+00 -4.6240e-01 -1.5045e+00 +2.9769e+00 -5.1576e-01
402 +5.082708607e+01 +5.082708607e+01 +1.641370861e+02 +1.641370861e+02 +1.9431e+00 +2.6385e+00 -2.4691e-01 +8.3377e-01 +1.6280e+00 -1.2049e+00 -5.5037e-01 -1.5726e+00 +2.9835e+00 -5.5322e-01
441 +4.878234834e+01 +4.878234834e+01 +1.620923483e+02 +1.620923483e+02 +2.0600e+00 +2.7493e+00 -2.2515e-01 +8.4805e-01 +1.4631e+00 -1.2006e+00 -5.2698e-01 -1.5001e+00 +3.0297e+00 -6.2763e-01
443 +4.741165269e+01 +4.741165269e+01 +1.607216527e+02 +1.607216527e+02 +2.0434e+00 +2.7404e+00 -1.9222e-01 +9.1025e-01 +1.4042e+00 -1.2578e+00 -5.9041e-01 -1.4933e+00 +3.1460e+00 -5.1006e-01
444 +3.164169304e+01 +3.164169304e+01 +1.449516930e+02 +1.449516930e+02 +1.9871e+00 +2.7612e+00 -2.8493e-01 +9.1512e-01 +1.4751e+00 -1.2387e+00 -4.5798e-01 -1.5053e+00 +3.0423e+00 -5.2186e-01
494 +2.315068808e+01 +2.315068808e+01 +1.364606881e+02 +1.364606881e+02 +1.9853e+00 +2.8349e+00 -2.1491e-01 +8.8916e-01 +1.5477e+00 -1.2526e+00 -4.6704e-01 -1.5364e+00 +3.0082e+00 -4.5323e-01
514 +1.921469132e+01 +1.921469132e+01 +1.325246913e+02 +1.325246913e+02 +2.0688e+00 +2.8030e+00 -2.3997e-01 +8.5638e-01 +1.4549e+00 -1.1612e+00 -4.7651e-01 -1.5471e+00 +3.0022e+00 -4.4073e-01
538 +1.894047921e+01 +1.894047921e+01 +1.322504792e+02 +1.322504792e+02 +2.0612e+00 +2.7852e+00 -2.1102e-01 +8.7926e-01 +1.4863e+00 -1.1682e+00 -4.9097e-01 -1.5190e+00 +3.0100e+00 -4.5111e-01
558 +1.775528413e+01 +1.775528413e+01 +1.310652841e+02 +1.310652841e+02 +2.0255e+00 +2.8456e+00 -1.8222e-01 +8.6953e-01 +1.4683e+00 -1.1820e+00 -5.0086e-01 -1.5539e+00 +3.0054e+00 -4.2638e-01
570 +1.355254346e+01 +1.355254346e+01 +1.268625435e+02 +1.268625435e+02 +2.0578e+00 +2.8652e+00 -1.8678e-01 +8.7807e-01 +1.4582e+00 -1.2293e+00 -4.9222e-01 -1.5534e+00 +3.0290e+00 -4.6195e-01
580 +1.295978703e+01 +1.295978703e+01 +1.262697870e+02 +1.262697870e+02 +2.0345e+00 +2.8027e+00 -1.7464e-01 +8.6909e-01 +1.4517e+00 -1.1992e+00 -4.8047e-01 -1.5366e+00 +3.0217e+00 -4.5880e-01
594 +1.066048733e+01 +1.066048733e+01 +1.239704873e+02 +1.239704873e+02 +2.0549e+00 +2.8156e+00 -1.6428e-01 +8.7896e-01 +1.4426e+00 -1.2378e+00 -4.7368e-01 -1.5386e+00 +3.0330e+00 -4.4814e-01
658 +9.766214013e+00 +9.766214013e+00 +1.230762140e+02 +1.230762140e+02 +2.0452e+00 +2.8424e+00 -1.6779e-01 +8.7223e-01 +1.4481e+00 -1.2186e+00 -4.7741e-01 -1.5491e+00 +3.0260e+00 -4.5028e-01
661 +8.132699770e+00 +8.132699770e+00 +1.214426998e+02 +1.214426998e+02 +2.0570e+00 +2.8449e+00 -1.6296e-01 +8.8194e-01 +1.4373e+00 -1.2130e+00 -4.8247e-01 -1.5442e+00 +3.0095e+00 -4.4630e-01
676 +7.825967284e+00 +7.825967284e+00 +1.211359673e+02 +1.211359673e+02 +2.0457e+00 +2.8464e+00 -1.7107e-01 +8.7627e-01 +1.4416e+00 -1.2193e+00 -4.6575e-01 -1.5433e+00 +3.0076e+00 -4.4509e-01
703 +7.756590228e+00 +7.756590228e+00 +1.210665902e+02 +1.210665902e+02 +2.0580e+00 +2.8423e+00 -1.5963e-01 +8.7869e-01 +1.4421e+00 -1.2107e+00 -4.6769e-01 -1.5398e+00 +3.0168e+00 -4.3799e-01
751 +7.379421095e+00 +7.379421095e+00 +1.206894211e+02 +1.206894211e+02 +2.0613e+00 +2.8472e+00 -1.4879e-01 +8.7880e-01 +1.4358e+00 -1.2054e+00 -4.6772e-01 -1.5492e+00 +3.0136e+00 -4.3912e-01
755 +6.737538662e+00 +6.737538662e+00 +1.200475387e+02 +1.200475387e+02 +2.0533e+00 +2.8424e+00 -1.5203e-01 +8.8209e-01 +1.4384e+00 -1.2104e+00 -4.7451e-01 -1.5455e+00 +3.0075e+00 -4.4344e-01
782 +6.452088990e+00 +6.452088990e+00 +1.197620890e+02 +1.197620890e+02 +2.0534e+00 +2.8436e+00 -1.5423e-01 +8.8093e-01 +1.4384e+00 -1.2124e+00 -4.7333e-01 -1.5482e+00 +3.0126e+00 -4.4783e-01
783 +6.291550983e+00 +6.291550983e+00 +1.196015510e+02 +1.196015510e+02 +2.0549e+00 +2.8398e+00 -1.4891e-01 +8.7814e-01 +1.4351e+00 -1.2105e+00 -4.7011e-01 -1.5482e+00 +3.0076e+00 -4.5025e-01
817 +6.017962873e+00 +6.017962873e+00 +1.193279629e+02 +1.193279629e+02 +2.0557e+00 +2.8474e+00 -1.4786e-01 +8.8102e-01 +1.4341e+00 -1.2132e+00 -4.6637e-01 -1.5447e+00 +3.0120e+00 -4.4563e-01
824 +5.466069604e+00 +5.466069604e+00 +1.187760696e+02 +1.187760696e+02 +2.0562e+00 +2.8492e+00 -1.4500e-01 +8.8018e-01 +1.4315e+00 -1.2182e+00 -4.6481e-01 -1.5474e+00 +3.0102e+00 -4.4771e-01
916 +5.117177059e+00 +5.117177059e+00 +1.184271771e+02 +1.184271771e+02 +2.0520e+00 +2.8467e+00 -1.5119e-01 +8.8163e-01 +1.4335e+00 -1.2194e+00 -4.6713e-01 -1.5466e+00 +3.0112e+00 -4.4786e-01
959 +4.999459915e+00 +4.999459915e+00 +1.183094599e+02 +1.183094599e+02 +2.0517e+00 +2.8471e+00 -1.4811e-01 +8.7908e-01 +1.4317e+00 -1.2188e+00 -4.6532e-01 -1.5465e+00 +3.0110e+00 -4.4875e-01
967 +4.800220541e+00 +4.800220541e+00 +1.181102205e+02 +1.181102205e+02 +2.0533e+00 +2.8450e+00 -1.4831e-01 +8.7880e-01 +1.4310e+00 -1.2181e+00 -4.6463e-01 -1.5471e+00 +3.0088e+00 -4.4792e-01
978 +4.782445686e+00 +4.782445686e+00 +1.180924457e+02 +1.180924457e+02 +2.0544e+00 +2.8452e+00 -1.4817e-01 +8.7933e-01 +1.4303e+00 -1.2198e+00 -4.6475e-01 -1.5471e+00 +3.0114e+00 -4.4842e-01
1004 +4.642758146e+00 +4.642758146e+00 +1.179527581e+02 +1.179527581e+02 +2.0528e+00 +2.8442e+00 -1.4708e-01 +8.7722e-01 +1.4313e+00 -1.2199e+00 -4.6536e-01 -1.5479e+00 +3.0093e+00 -4.4961e-01
1075 +4.520118096e+00 +4.520118096e+00 +1.178301181e+02 +1.178301181e+02 +2.0531e+00 +2.8448e+00 -1.4674e-01 +8.7791e-01 +1.4307e+00 -1.2206e+00 -4.6567e-01 -1.5488e+00 +3.0100e+00 -4.4998e-01
1115 +4.436162337e+00 +4.436162337e+00 +1.177461623e+02 +1.177461623e+02 +2.0527e+00 +2.8454e+00 -1.4812e-01 +8.7879e-01 +1.4309e+00 -1.2211e+00 -4.6500e-01 -1.5483e+00 +3.0098e+00 -4.4944e-01
1245 +4.364641439e+00 +4.364641439e+00 +1.176746414e+02 +1.176746414e+02 +2.0530e+00 +2.8452e+00 -1.4760e-01 +8.7860e-01 +1.4304e+00 -1.2205e+00 -4.6522e-01 -1.5485e+00 +3.0105e+00 -4.5001e-01
% function evaluation | noise-free fitness - Fopt (-1.223200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
