% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +2.885719129e+01 +2.885719129e+01 -9.711428087e+02 -9.711428087e+02 +4.7401e-02 -1.4393e-01 -3.3071e-01
28 +2.807364368e+01 +2.807364368e+01 -9.719263563e+02 -9.719263563e+02 +4.7215e-01 -6.6229e-01 -5.0404e-01
44 +1.762872287e+01 +1.762872287e+01 -9.823712771e+02 -9.823712771e+02 +2.2679e-01 -2.0281e-01 -1.5454e-01
73 +1.571443265e+01 +1.571443265e+01 -9.842855673e+02 -9.842855673e+02 +3.9109e-01 -3.0168e-01 +6.2908e-01
193 +1.409722519e+01 +1.409722519e+01 -9.859027748e+02 -9.859027748e+02 +1.0111e+00 -2.7562e-01 +1.0247e+00
247 +1.040595182e+01 +1.040595182e+01 -9.895940482e+02 -9.895940482e+02 +1.6448e+00 -8.7162e-01 +1.6603e+00
251 +6.655530804e+00 +6.655530804e+00 -9.933444692e+02 -9.933444692e+02 +2.1997e+00 -1.3078e+00 +1.4731e+00
354 +1.850565276e+00 +1.850565276e+00 -9.981494347e+02 -9.981494347e+02 +1.4190e+00 -1.3076e+00 +1.2840e+00
% function evaluation | noise-free fitness - Fopt (-1.001300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.722883752e+01 +4.722883752e+01 -5.290116248e+01 -5.290116248e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.314310329e+01 +2.314310329e+01 -7.698689671e+01 -7.698689671e+01 -2.6408e-02 -1.3286e-01 -2.2723e-02
24 +1.610955581e+01 +1.610955581e+01 -8.402044419e+01 -8.402044419e+01 +1.9444e-01 +8.1417e-02 +1.6214e-01
223 +1.320094520e+01 +1.320094520e+01 -8.692905480e+01 -8.692905480e+01 +4.9486e-01 +4.9015e-01 +1.6246e-01
227 +1.188659178e+01 +1.188659178e+01 -8.824340822e+01 -8.824340822e+01 +3.7525e-01 +6.8144e-01 +1.2457e-01
239 +1.095165449e+01 +1.095165449e+01 -8.917834551e+01 -8.917834551e+01 +5.4768e-01 +9.2528e-01 +1.4009e-01
277 +9.349472261e+00 +9.349472261e+00 -9.078052774e+01 -9.078052774e+01 +6.8214e-01 +6.9120e-01 +1.8360e-01
330 +7.749649961e+00 +7.749649961e+00 -9.238035004e+01 -9.238035004e+01 +6.5988e-01 +7.3681e-01 +1.5818e-01
