% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2492 +2.654804188e-04 +2.654804188e-04 -3.339097345e+02 -3.339097345e+02 -1.7018e+00 -2.7921e+00 -1.8849e-01
2499 +2.625706009e-04 +2.625706009e-04 -3.339097374e+02 -3.339097374e+02 -1.6947e+00 -2.8048e+00 -1.9350e-01
2514 +2.446588317e-04 +2.446588317e-04 -3.339097553e+02 -3.339097553e+02 -1.7033e+00 -2.8069e+00 -1.9546e-01
2548 +2.299883174e-04 +2.299883174e-04 -3.339097700e+02 -3.339097700e+02 -1.7139e+00 -2.8197e+00 -2.0062e-01
2554 +2.088283451e-04 +2.088283451e-04 -3.339097912e+02 -3.339097912e+02 -1.7231e+00 -2.8241e+00 -2.0845e-01
2564 +2.025276915e-04 +2.025276915e-04 -3.339097975e+02 -3.339097975e+02 -1.7274e+00 -2.8294e+00 -2.1303e-01
2570 +1.807407985e-04 +1.807407985e-04 -3.339098193e+02 -3.339098193e+02 -1.7602e+00 -2.8301e+00 -2.2778e-01
2633 +1.754943343e-04 +1.754943343e-04 -3.339098245e+02 -3.339098245e+02 -1.8480e+00 -2.8657e+00 -2.7540e-01
2637 +1.064242080e-04 +1.064242080e-04 -3.339098936e+02 -3.339098936e+02 -1.7994e+00 -2.9113e+00 -2.6904e-01
2665 +1.005717391e-04 +1.005717391e-04 -3.339098994e+02 -3.339098994e+02 -1.8126e+00 -2.8681e+00 -2.5503e-01
2676 +9.967809808e-05 +9.967809808e-05 -3.339099003e+02 -3.339099003e+02 -1.7832e+00 -2.8760e+00 -2.4752e-01
2677 +8.512120269e-05 +8.512120269e-05 -3.339099149e+02 -3.339099149e+02 -1.7951e+00 -2.9055e+00 -2.5834e-01
2731 +8.182183240e-05 +8.182183240e-05 -3.339099182e+02 -3.339099182e+02 -1.7971e+00 -2.8988e+00 -2.5798e-01
2782 +7.443899466e-05 +7.443899466e-05 -3.339099256e+02 -3.339099256e+02 -1.8180e+00 -2.8941e+00 -2.6318e-01
2793 +5.981101771e-05 +5.981101771e-05 -3.339099402e+02 -3.339099402e+02 -1.8250e+00 -2.9022e+00 -2.7027e-01
2853 +5.850556488e-05 +5.850556488e-05 -3.339099415e+02 -3.339099415e+02 -1.8214e+00 -2.9196e+00 -2.7174e-01
2856 +5.370997900e-05 +5.370997900e-05 -3.339099463e+02 -3.339099463e+02 -1.8242e+00 -2.9118e+00 -2.7255e-01
2873 +5.298866802e-05 +5.298866802e-05 -3.339099470e+02 -3.339099470e+02 -1.8263e+00 -2.9206e+00 -2.7406e-01
2876 +5.122708058e-05 +5.122708058e-05 -3.339099488e+02 -3.339099488e+02 -1.8291e+00 -2.9104e+00 -2.7442e-01
2897 +5.001106211e-05 +5.001106211e-05 -3.339099500e+02 -3.339099500e+02 -1.8326e+00 -2.9122e+00 -2.7804e-01
2909 +4.540730720e-05 +4.540730720e-05 -3.339099546e+02 -3.339099546e+02 -1.8359e+00 -2.9141e+00 -2.7875e-01
2921 +4.448066187e-05 +4.448066187e-05 -3.339099555e+02 -3.339099555e+02 -1.8443e+00 -2.9131e+00 -2.8061e-01
2935 +3.946198694e-05 +3.946198694e-05 -3.339099605e+02 -3.339099605e+02 -1.8434e+00 -2.9190e+00 -2.8231e-01
2965 +3.821259907e-05 +3.821259907e-05 -3.339099618e+02 -3.339099618e+02 -1.8483e+00 -2.9192e+00 -2.8441e-01
2978 +3.747149134e-05 +3.747149134e-05 -3.339099625e+02 -3.339099625e+02 -1.8465e+00 -2.9208e+00 -2.8491e-01
2979 +3.482910080e-05 +3.482910080e-05 -3.339099652e+02 -3.339099652e+02 -1.8558e+00 -2.9237e+00 -2.8792e-01
3003 +3.227387458e-05 +3.227387458e-05 -3.339099677e+02 -3.339099677e+02 -1.8582e+00 -2.9267e+00 -2.9047e-01
3021 +3.149534439e-05 +3.149534439e-05 -3.339099685e+02 -3.339099685e+02 -1.8563e+00 -2.9301e+00 -2.8983e-01
3022 +2.937063698e-05 +2.937063698e-05 -3.339099706e+02 -3.339099706e+02 -1.8601e+00 -2.9341e+00 -2.9286e-01
3024 +2.879407879e-05 +2.879407879e-05 -3.339099712e+02 -3.339099712e+02 -1.8596e+00 -2.9380e+00 -2.9329e-01
3026 +2.725555640e-05 +2.725555640e-05 -3.339099727e+02 -3.339099727e+02 -1.8675e+00 -2.9440e+00 -2.9762e-01
3047 +2.678772540e-05 +2.678772540e-05 -3.339099732e+02 -3.339099732e+02 -1.8662e+00 -2.9446e+00 -2.9874e-01
3093 +2.565181705e-05 +2.565181705e-05 -3.339099743e+02 -3.339099743e+02 -1.8885e+00 -2.9479e+00 -3.0811e-01
3130 +2.359333143e-05 +2.359333143e-05 -3.339099764e+02 -3.339099764e+02 -1.8773e+00 -2.9618e+00 -3.0834e-01
3191 +2.315881858e-05 +2.315881858e-05 -3.339099768e+02 -3.339099768e+02 -1.8794e+00 -2.9621e+00 -3.0853e-01
3249 +2.256541541e-05 +2.256541541e-05 -3.339099774e+02 -3.339099774e+02 -1.8842e+00 -2.9605e+00 -3.0976e-01
3259 +2.210119283e-05 +2.210119283e-05 -3.339099779e+02 -3.339099779e+02 -1.8828e+00 -2.9629e+00 -3.1026e-01
3268 +2.155854594e-05 +2.155854594e-05 -3.339099784e+02 -3.339099784e+02 -1.8861e+00 -2.9617e+00 -3.1146e-01
3302 +2.104399698e-05 +2.104399698e-05 -3.339099790e+02 -3.339099790e+02 -1.8846e+00 -2.9663e+00 -3.1166e-01
3309 +2.068718970e-05 +2.068718970e-05 -3.339099793e+02 -3.339099793e+02 -1.8873e+00 -2.9636e+00 -3.1274e-01
3314 +2.013213754e-05 +2.013213754e-05 -3.339099799e+02 -3.339099799e+02 -1.8883e+00 -2.9647e+00 -3.1323e-01
3317 +1.969538118e-05 +1.969538118e-05 -3.339099803e+02 -3.339099803e+02 -1.8889e+00 -2.9655e+00 -3.1390e-01
3340 +1.893753932e-05 +1.893753932e-05 -3.339099811e+02 -3.339099811e+02 -1.8908e+00 -2.9665e+00 -3.1462e-01
3348 +1.721936098e-05 +1.721936098e-05 -3.339099828e+02 -3.339099828e+02 -1.8933e+00 -2.9693e+00 -3.1676e-01
3366 +1.630008995e-05 +1.630008995e-05 -3.339099837e+02 -3.339099837e+02 -1.8984e+00 -2.9718e+00 -3.1799e-01
3370 +1.555921295e-05 +1.555921295e-05 -3.339099844e+02 -3.339099844e+02 -1.8934e+00 -2.9759e+00 -3.1910e-01
3375 +1.513909109e-05 +1.513909109e-05 -3.339099849e+02 -3.339099849e+02 -1.8964e+00 -2.9741e+00 -3.1848e-01
3382 +1.499942454e-05 +1.499942454e-05 -3.339099850e+02 -3.339099850e+02 -1.8945e+00 -2.9771e+00 -3.1869e-01
3388 +1.381370868e-05 +1.381370868e-05 -3.339099862e+02 -3.339099862e+02 -1.8952e+00 -2.9846e+00 -3.2211e-01
3392 +1.250116719e-05 +1.250116719e-05 -3.339099875e+02 -3.339099875e+02 -1.9014e+00 -2.9807e+00 -3.2179e-01
3420 +1.214094107e-05 +1.214094107e-05 -3.339099879e+02 -3.339099879e+02 -1.8991e+00 -2.9823e+00 -3.2225e-01
3422 +1.033852215e-05 +1.033852215e-05 -3.339099897e+02 -3.339099897e+02 -1.9034e+00 -2.9845e+00 -3.2471e-01
3447 +1.009789025e-05 +1.009789025e-05 -3.339099899e+02 -3.339099899e+02 -1.9039e+00 -2.9852e+00 -3.2551e-01
3453 +9.392831771e-06 +9.392831771e-06 -3.339099906e+02 -3.339099906e+02 -1.9062e+00 -2.9860e+00 -3.2633e-01
3462 +9.244229886e-06 +9.244229886e-06 -3.339099908e+02 -3.339099908e+02 -1.9069e+00 -2.9879e+00 -3.2653e-01
3466 +8.830375180e-06 +8.830375180e-06 -3.339099912e+02 -3.339099912e+02 -1.9089e+00 -2.9861e+00 -3.2756e-01
3477 +8.459290370e-06 +8.459290370e-06 -3.339099915e+02 -3.339099915e+02 -1.9117e+00 -2.9869e+00 -3.2823e-01
3487 +8.048774760e-06 +8.048774760e-06 -3.339099920e+02 -3.339099920e+02 -1.9123e+00 -2.9889e+00 -3.2919e-01
3509 +7.860613948e-06 +7.860613948e-06 -3.339099921e+02 -3.339099921e+02 -1.9147e+00 -2.9886e+00 -3.3146e-01
3525 +7.330348922e-06 +7.330348922e-06 -3.339099927e+02 -3.339099927e+02 -1.9190e+00 -2.9915e+00 -3.3431e-01
3531 +7.074150233e-06 +7.074150233e-06 -3.339099929e+02 -3.339099929e+02 -1.9158e+00 -2.9969e+00 -3.3349e-01
3534 +6.851857052e-06 +6.851857052e-06 -3.339099931e+02 -3.339099931e+02 -1.9213e+00 -2.9958e+00 -3.3454e-01
3541 +6.734659792e-06 +6.734659792e-06 -3.339099933e+02 -3.339099933e+02 -1.9217e+00 -2.9976e+00 -3.3626e-01
3622 +6.590840599e-06 +6.590840599e-06 -3.339099934e+02 -3.339099934e+02 -1.9280e+00 -2.9999e+00 -3.3852e-01
3679 +6.341224662e-06 +6.341224662e-06 -3.339099937e+02 -3.339099937e+02 -1.9340e+00 -3.0071e+00 -3.4400e-01
3687 +6.060479677e-06 +6.060479677e-06 -3.339099939e+02 -3.339099939e+02 -1.9358e+00 -3.0117e+00 -3.4604e-01
3692 +5.855779023e-06 +5.855779023e-06 -3.339099941e+02 -3.339099941e+02 -1.9363e+00 -3.0163e+00 -3.4653e-01
3702 +5.367363826e-06 +5.367363826e-06 -3.339099946e+02 -3.339099946e+02 -1.9414e+00 -3.0149e+00 -3.4809e-01
3747 +5.154590838e-06 +5.154590838e-06 -3.339099948e+02 -3.339099948e+02 -1.9435e+00 -3.0161e+00 -3.4895e-01
3756 +5.085496070e-06 +5.085496070e-06 -3.339099949e+02 -3.339099949e+02 -1.9446e+00 -3.0213e+00 -3.5013e-01
3759 +4.128860667e-06 +4.128860667e-06 -3.339099959e+02 -3.339099959e+02 -1.9474e+00 -3.0193e+00 -3.5204e-01
3763 +3.253882142e-06 +3.253882142e-06 -3.339099967e+02 -3.339099967e+02 -1.9501e+00 -3.0276e+00 -3.5646e-01
3814 +2.805245288e-06 +2.805245288e-06 -3.339099972e+02 -3.339099972e+02 -1.9534e+00 -3.0280e+00 -3.5797e-01
3831 +2.018084558e-06 +2.018084558e-06 -3.339099980e+02 -3.339099980e+02 -1.9636e+00 -3.0424e+00 -3.6341e-01
3868 +1.962147735e-06 +1.962147735e-06 -3.339099980e+02 -3.339099980e+02 -1.9597e+00 -3.0359e+00 -3.6238e-01
3880 +1.870851577e-06 +1.870851577e-06 -3.339099981e+02 -3.339099981e+02 -1.9609e+00 -3.0367e+00 -3.6279e-01
3881 +1.852485241e-06 +1.852485241e-06 -3.339099981e+02 -3.339099981e+02 -1.9614e+00 -3.0398e+00 -3.6416e-01
3882 +1.780714570e-06 +1.780714570e-06 -3.339099982e+02 -3.339099982e+02 -1.9658e+00 -3.0375e+00 -3.6371e-01
3907 +1.751884042e-06 +1.751884042e-06 -3.339099982e+02 -3.339099982e+02 -1.9645e+00 -3.0375e+00 -3.6385e-01
3920 +1.702430211e-06 +1.702430211e-06 -3.339099983e+02 -3.339099983e+02 -1.9659e+00 -3.0388e+00 -3.6532e-01
3922 +1.692777573e-06 +1.692777573e-06 -3.339099983e+02 -3.339099983e+02 -1.9660e+00 -3.0400e+00 -3.6524e-01
3933 +1.618838041e-06 +1.618838041e-06 -3.339099984e+02 -3.339099984e+02 -1.9690e+00 -3.0458e+00 -3.6798e-01
3938 +1.479273237e-06 +1.479273237e-06 -3.339099985e+02 -3.339099985e+02 -1.9751e+00 -3.0461e+00 -3.7095e-01
3994 +1.459797204e-06 +1.459797204e-06 -3.339099985e+02 -3.339099985e+02 -1.9754e+00 -3.0471e+00 -3.7102e-01
3995 +1.428443682e-06 +1.428443682e-06 -3.339099986e+02 -3.339099986e+02 -1.9763e+00 -3.0565e+00 -3.7484e-01
4003 +1.359175428e-06 +1.359175428e-06 -3.339099986e+02 -3.339099986e+02 -1.9775e+00 -3.0567e+00 -3.7422e-01
4050 +1.319692160e-06 +1.319692160e-06 -3.339099987e+02 -3.339099987e+02 -1.9774e+00 -3.0525e+00 -3.7332e-01
4061 +1.304090631e-06 +1.304090631e-06 -3.339099987e+02 -3.339099987e+02 -1.9782e+00 -3.0541e+00 -3.7374e-01
4068 +1.227001803e-06 +1.227001803e-06 -3.339099988e+02 -3.339099988e+02 -1.9795e+00 -3.0517e+00 -3.7435e-01
4091 +1.194002493e-06 +1.194002493e-06 -3.339099988e+02 -3.339099988e+02 -1.9804e+00 -3.0513e+00 -3.7448e-01
4096 +1.153915662e-06 +1.153915662e-06 -3.339099988e+02 -3.339099988e+02 -1.9808e+00 -3.0531e+00 -3.7473e-01
4101 +1.125005667e-06 +1.125005667e-06 -3.339099989e+02 -3.339099989e+02 -1.9817e+00 -3.0527e+00 -3.7497e-01
4140 +1.091219815e-06 +1.091219815e-06 -3.339099989e+02 -3.339099989e+02 -1.9813e+00 -3.0590e+00 -3.7720e-01
4159 +1.026781433e-06 +1.026781433e-06 -3.339099990e+02 -3.339099990e+02 -1.9845e+00 -3.0647e+00 -3.7901e-01
4178 +9.946721775e-07 +9.946721775e-07 -3.339099990e+02 -3.339099990e+02 -1.9837e+00 -3.0570e+00 -3.7802e-01
4191 +9.238821690e-07 +9.238821690e-07 -3.339099991e+02 -3.339099991e+02 -1.9861e+00 -3.0651e+00 -3.7968e-01
4192 +8.863598282e-07 +8.863598282e-07 -3.339099991e+02 -3.339099991e+02 -1.9850e+00 -3.0619e+00 -3.7881e-01
4261 +8.547613106e-07 +8.547613106e-07 -3.339099991e+02 -3.339099991e+02 -1.9851e+00 -3.0594e+00 -3.7838e-01
4267 +8.040032640e-07 +8.040032640e-07 -3.339099992e+02 -3.339099992e+02 -1.9869e+00 -3.0600e+00 -3.8007e-01
4276 +7.942633715e-07 +7.942633715e-07 -3.339099992e+02 -3.339099992e+02 -1.9869e+00 -3.0576e+00 -3.7878e-01
4320 +7.459386779e-07 +7.459386779e-07 -3.339099993e+02 -3.339099993e+02 -1.9875e+00 -3.0591e+00 -3.7947e-01
4335 +7.366915611e-07 +7.366915611e-07 -3.339099993e+02 -3.339099993e+02 -1.9884e+00 -3.0582e+00 -3.7944e-01
4348 +7.033544875e-07 +7.033544875e-07 -3.339099993e+02 -3.339099993e+02 -1.9896e+00 -3.0599e+00 -3.7992e-01
4355 +6.840719493e-07 +6.840719493e-07 -3.339099993e+02 -3.339099993e+02 -1.9903e+00 -3.0591e+00 -3.8018e-01
4357 +6.717924634e-07 +6.717924634e-07 -3.339099993e+02 -3.339099993e+02 -1.9927e+00 -3.0597e+00 -3.8088e-01
4375 +5.721315119e-07 +5.721315119e-07 -3.339099994e+02 -3.339099994e+02 -1.9939e+00 -3.0619e+00 -3.8329e-01
4413 +5.031014325e-07 +5.031014325e-07 -3.339099995e+02 -3.339099995e+02 -1.9970e+00 -3.0638e+00 -3.8493e-01
4425 +4.914696774e-07 +4.914696774e-07 -3.339099995e+02 -3.339099995e+02 -1.9980e+00 -3.0639e+00 -3.8476e-01
4438 +4.688359354e-07 +4.688359354e-07 -3.339099995e+02 -3.339099995e+02 -1.9975e+00 -3.0662e+00 -3.8569e-01
4446 +4.557663260e-07 +4.557663260e-07 -3.339099995e+02 -3.339099995e+02 -1.9999e+00 -3.0658e+00 -3.8671e-01
4450 +4.376507263e-07 +4.376507263e-07 -3.339099996e+02 -3.339099996e+02 -1.9988e+00 -3.0679e+00 -3.8630e-01
4456 +4.238529527e-07 +4.238529527e-07 -3.339099996e+02 -3.339099996e+02 -2.0011e+00 -3.0671e+00 -3.8700e-01
4490 +3.851794759e-07 +3.851794759e-07 -3.339099996e+02 -3.339099996e+02 -2.0035e+00 -3.0687e+00 -3.8844e-01
4503 +3.588272648e-07 +3.588272648e-07 -3.339099996e+02 -3.339099996e+02 -2.0058e+00 -3.0702e+00 -3.8945e-01
4558 +3.527463264e-07 +3.527463264e-07 -3.339099996e+02 -3.339099996e+02 -2.0054e+00 -3.0701e+00 -3.8976e-01
4568 +3.402950028e-07 +3.402950028e-07 -3.339099997e+02 -3.339099997e+02 -2.0040e+00 -3.0720e+00 -3.8962e-01
4574 +3.280372880e-07 +3.280372880e-07 -3.339099997e+02 -3.339099997e+02 -2.0052e+00 -3.0727e+00 -3.9070e-01
4591 +3.093995247e-07 +3.093995247e-07 -3.339099997e+02 -3.339099997e+02 -2.0057e+00 -3.0740e+00 -3.9126e-01
4598 +2.951640568e-07 +2.951640568e-07 -3.339099997e+02 -3.339099997e+02 -2.0076e+00 -3.0749e+00 -3.9125e-01
4604 +2.883838306e-07 +2.883838306e-07 -3.339099997e+02 -3.339099997e+02 -2.0074e+00 -3.0751e+00 -3.9134e-01
4617 +2.560373105e-07 +2.560373105e-07 -3.339099997e+02 -3.339099997e+02 -2.0090e+00 -3.0771e+00 -3.9254e-01
4644 +2.509959245e-07 +2.509959245e-07 -3.339099997e+02 -3.339099997e+02 -2.0094e+00 -3.0756e+00 -3.9290e-01
4670 +2.447360430e-07 +2.447360430e-07 -3.339099998e+02 -3.339099998e+02 -2.0095e+00 -3.0764e+00 -3.9292e-01
4677 +2.397173375e-07 +2.397173375e-07 -3.339099998e+02 -3.339099998e+02 -2.0102e+00 -3.0765e+00 -3.9315e-01
4700 +2.331620976e-07 +2.331620976e-07 -3.339099998e+02 -3.339099998e+02 -2.0106e+00 -3.0766e+00 -3.9352e-01
4714 +2.255013669e-07 +2.255013669e-07 -3.339099998e+02 -3.339099998e+02 -2.0110e+00 -3.0772e+00 -3.9398e-01
4716 +2.226697688e-07 +2.226697688e-07 -3.339099998e+02 -3.339099998e+02 -2.0113e+00 -3.0781e+00 -3.9391e-01
4733 +2.067865239e-07 +2.067865239e-07 -3.339099998e+02 -3.339099998e+02 -2.0131e+00 -3.0783e+00 -3.9516e-01
4786 +2.027601909e-07 +2.027601909e-07 -3.339099998e+02 -3.339099998e+02 -2.0135e+00 -3.0787e+00 -3.9515e-01
4796 +1.973584176e-07 +1.973584176e-07 -3.339099998e+02 -3.339099998e+02 -2.0145e+00 -3.0789e+00 -3.9592e-01
4803 +1.941721166e-07 +1.941721166e-07 -3.339099998e+02 -3.339099998e+02 -2.0142e+00 -3.0794e+00 -3.9578e-01
4804 +1.889864052e-07 +1.889864052e-07 -3.339099998e+02 -3.339099998e+02 -2.0163e+00 -3.0795e+00 -3.9691e-01
4839 +1.817829798e-07 +1.817829798e-07 -3.339099998e+02 -3.339099998e+02 -2.0148e+00 -3.0811e+00 -3.9653e-01
4870 +1.774511702e-07 +1.774511702e-07 -3.339099998e+02 -3.339099998e+02 -2.0159e+00 -3.0819e+00 -3.9681e-01
4899 +1.721202239e-07 +1.721202239e-07 -3.339099998e+02 -3.339099998e+02 -2.0161e+00 -3.0821e+00 -3.9722e-01
4916 +1.695511855e-07 +1.695511855e-07 -3.339099998e+02 -3.339099998e+02 -2.0163e+00 -3.0824e+00 -3.9739e-01
4940 +1.647927093e-07 +1.647927093e-07 -3.339099998e+02 -3.339099998e+02 -2.0161e+00 -3.0839e+00 -3.9789e-01
4951 +1.600230348e-07 +1.600230348e-07 -3.339099998e+02 -3.339099998e+02 -2.0173e+00 -3.0836e+00 -3.9807e-01
4987 +1.575940018e-07 +1.575940018e-07 -3.339099998e+02 -3.339099998e+02 -2.0175e+00 -3.0839e+00 -3.9827e-01
5003 +1.532620217e-07 +1.532620217e-07 -3.339099998e+02 -3.339099998e+02 -2.0178e+00 -3.0845e+00 -3.9854e-01
5043 +1.511160121e-07 +1.511160121e-07 -3.339099998e+02 -3.339099998e+02 -2.0180e+00 -3.0860e+00 -3.9878e-01
5050 +1.475481213e-07 +1.475481213e-07 -3.339099999e+02 -3.339099999e+02 -2.0182e+00 -3.0854e+00 -3.9895e-01
5058 +1.440671440e-07 +1.440671440e-07 -3.339099999e+02 -3.339099999e+02 -2.0187e+00 -3.0864e+00 -3.9921e-01
5070 +1.373766736e-07 +1.373766736e-07 -3.339099999e+02 -3.339099999e+02 -2.0192e+00 -3.0870e+00 -3.9963e-01
5074 +1.185266001e-07 +1.185266001e-07 -3.339099999e+02 -3.339099999e+02 -2.0209e+00 -3.0880e+00 -4.0066e-01
5085 +1.159456815e-07 +1.159456815e-07 -3.339099999e+02 -3.339099999e+02 -2.0213e+00 -3.0876e+00 -4.0079e-01
5156 +1.125958988e-07 +1.125958988e-07 -3.339099999e+02 -3.339099999e+02 -2.0215e+00 -3.0885e+00 -4.0154e-01
5158 +1.107542857e-07 +1.107542857e-07 -3.339099999e+02 -3.339099999e+02 -2.0240e+00 -3.0870e+00 -4.0211e-01
5164 +1.053448955e-07 +1.053448955e-07 -3.339099999e+02 -3.339099999e+02 -2.0229e+00 -3.0905e+00 -4.0178e-01
5176 +9.901077647e-08 +9.901077647e-08 -3.339099999e+02 -3.339099999e+02 -2.0243e+00 -3.0884e+00 -4.0199e-01
5184 +9.567190773e-08 +9.567190773e-08 -3.339099999e+02 -3.339099999e+02 -2.0235e+00 -3.0890e+00 -4.0194e-01
5190 +8.169183729e-08 +8.169183729e-08 -3.339099999e+02 -3.339099999e+02 -2.0271e+00 -3.0897e+00 -4.0341e-01
5202 +7.976552752e-08 +7.976552752e-08 -3.339099999e+02 -3.339099999e+02 -2.0275e+00 -3.0909e+00 -4.0501e-01
5208 +7.243852451e-08 +7.243852451e-08 -3.339099999e+02 -3.339099999e+02 -2.0281e+00 -3.0905e+00 -4.0410e-01
5211 +6.497811000e-08 +6.497811000e-08 -3.339099999e+02 -3.339099999e+02 -2.0283e+00 -3.0932e+00 -4.0463e-01
5275 +6.449016610e-08 +6.449016610e-08 -3.339099999e+02 -3.339099999e+02 -2.0259e+00 -3.0930e+00 -4.0426e-01
5280 +5.930951374e-08 +5.930951374e-08 -3.339099999e+02 -3.339099999e+02 -2.0274e+00 -3.0935e+00 -4.0470e-01
5284 +5.732351838e-08 +5.732351838e-08 -3.339099999e+02 -3.339099999e+02 -2.0270e+00 -3.0954e+00 -4.0540e-01
5292 +5.417990678e-08 +5.417990678e-08 -3.339099999e+02 -3.339099999e+02 -2.0282e+00 -3.0955e+00 -4.0558e-01
5303 +5.076111620e-08 +5.076111620e-08 -3.339099999e+02 -3.339099999e+02 -2.0297e+00 -3.0949e+00 -4.0619e-01
5306 +4.976141099e-08 +4.976141099e-08 -3.339100000e+02 -3.339100000e+02 -2.0299e+00 -3.0956e+00 -4.0673e-01
5322 +4.866848258e-08 +4.866848258e-08 -3.339100000e+02 -3.339100000e+02 -2.0314e+00 -3.0964e+00 -4.0707e-01
5343 +4.758067007e-08 +4.758067007e-08 -3.339100000e+02 -3.339100000e+02 -2.0329e+00 -3.0960e+00 -4.0792e-01
5349 +4.587116109e-08 +4.587116109e-08 -3.339100000e+02 -3.339100000e+02 -2.0337e+00 -3.0977e+00 -4.0847e-01
5363 +4.390750519e-08 +4.390750519e-08 -3.339100000e+02 -3.339100000e+02 -2.0343e+00 -3.0991e+00 -4.0903e-01
5384 +4.272862952e-08 +4.272862952e-08 -3.339100000e+02 -3.339100000e+02 -2.0373e+00 -3.1011e+00 -4.1036e-01
5387 +4.089071126e-08 +4.089071126e-08 -3.339100000e+02 -3.339100000e+02 -2.0389e+00 -3.0998e+00 -4.1193e-01
5389 +3.460405651e-08 +3.460405651e-08 -3.339100000e+02 -3.339100000e+02 -2.0359e+00 -3.1017e+00 -4.1051e-01
5409 +2.200914651e-08 +2.200914651e-08 -3.339100000e+02 -3.339100000e+02 -2.0396e+00 -3.1025e+00 -4.1261e-01
5421 +1.955208973e-08 +1.955208973e-08 -3.339100000e+02 -3.339100000e+02 -2.0389e+00 -3.1037e+00 -4.1244e-01
5429 +1.778101932e-08 +1.778101932e-08 -3.339100000e+02 -3.339100000e+02 -2.0393e+00 -3.1045e+00 -4.1278e-01
5444 +1.311690312e-08 +1.311690312e-08 -3.339100000e+02 -3.339100000e+02 -2.0425e+00 -3.1055e+00 -4.1420e-01
5451 +1.024778840e-08 +1.024778840e-08 -3.339100000e+02 -3.339100000e+02 -2.0472e+00 -3.1114e+00 -4.1753e-01
5507 +9.248765309e-09 +9.248765309e-09 -3.339100000e+02 -3.339100000e+02 -2.0478e+00 -3.1101e+00 -4.1774e-01
% function evaluation | noise-free fitness - Fopt (4.476100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.053505054e+00 +2.053505054e+00 +4.496635051e+02 +4.496635051e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 +1.539923273e+00 +1.539923273e+00 +4.491499233e+02 +4.491499233e+02 -1.4872e-02 +3.5837e-04 +5.9413e-02
12 +8.091209453e-01 +8.091209453e-01 +4.484191209e+02 +4.484191209e+02 +2.5156e-01 +5.2494e-02 +5.8823e-02
14 +7.424336707e-01 +7.424336707e-01 +4.483524337e+02 +4.483524337e+02 -5.4661e-02 +2.4250e-02 +7.4318e-02
25 +5.190724130e-01 +5.190724130e-01 +4.481290724e+02 +4.481290724e+02 -1.7708e-02 +1.6385e-01 +7.8991e-03
39 +5.071650022e-01 +5.071650022e-01 +4.481171650e+02 +4.481171650e+02 -3.1371e-02 +1.2510e-01 +5.8710e-02
46 +4.842515926e-01 +4.842515926e-01 +4.480942516e+02 +4.480942516e+02 -2.2104e-01 +8.2997e-02 +1.1633e-01
115 +4.534651463e-01 +4.534651463e-01 +4.480634651e+02 +4.480634651e+02 -4.2522e-01 +1.6997e-01 +2.0639e-02
126 +4.304572583e-01 +4.304572583e-01 +4.480404573e+02 +4.480404573e+02 -4.5277e-01 +1.6031e-01 +2.7509e-02
133 +1.895522472e-01 +1.895522472e-01 +4.477995522e+02 +4.477995522e+02 -9.1781e-01 +1.9967e-01 -2.4707e-02
147 +1.777265582e-01 +1.777265582e-01 +4.477877266e+02 +4.477877266e+02 -1.4998e+00 +1.3880e-01 -4.5063e-02
148 +1.606776784e-01 +1.606776784e-01 +4.477706777e+02 +4.477706777e+02 -1.1696e+00 +9.8550e-02 +4.7644e-02
161 +1.245415906e-01 +1.245415906e-01 +4.477345416e+02 +4.477345416e+02 -1.3210e+00 +1.4006e-01 +8.1608e-02
165 +1.099443045e-01 +1.099443045e-01 +4.477199443e+02 +4.477199443e+02 -1.4495e+00 +1.2315e-01 +9.7071e-02
182 +6.451349198e-02 +6.451349198e-02 +4.476745135e+02 +4.476745135e+02 -1.8580e+00 +1.0450e-01 +1.0293e-01
185 +2.849644638e-02 +2.849644638e-02 +4.476384964e+02 +4.476384964e+02 -3.2192e+00 +1.5357e-01 +1.0345e-01
197 +2.771092649e-02 +2.771092649e-02 +4.476377109e+02 +4.476377109e+02 -2.2127e+00 +1.6455e-01 +1.6453e-03
225 +2.706645976e-02 +2.706645976e-02 +4.476370665e+02 +4.476370665e+02 -2.9255e+00 +1.2693e-01 +6.0559e-02
231 +1.464973824e-02 +1.464973824e-02 +4.476246497e+02 +4.476246497e+02 -3.3520e+00 +1.6091e-01 +5.1891e-02
234 +1.157441539e-02 +1.157441539e-02 +4.476215744e+02 +4.476215744e+02 -3.1913e+00 +1.8046e-01 -6.2994e-03
254 +7.196977271e-03 +7.196977271e-03 +4.476171970e+02 +4.476171970e+02 -4.0731e+00 +2.4042e-01 -7.3279e-02
255 +4.535045295e-03 +4.535045295e-03 +4.476145350e+02 +4.476145350e+02 -3.2330e+00 +2.1709e-01 -6.2424e-02
283 +3.747596880e-03 +3.747596880e-03 +4.476137476e+02 +4.476137476e+02 -3.4549e+00 +2.1068e-01 -7.8946e-03
285 +2.180124877e-03 +2.180124877e-03 +4.476121801e+02 +4.476121801e+02 -3.2418e+00 +2.6147e-01 -1.1913e-01
