% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
185 +1.384031815e+01 +1.384031815e+01 +3.115703182e+02 +3.115703182e+02 -1.3565e+00 +3.0010e+00 +6.6630e-01 -1.6473e+00 +2.7565e+00 -2.3638e+00 +5.3881e-02 +8.9395e-01 +2.8093e-01 -2.9742e+00 +1.3617e-02 +2.5532e+00 +8.2555e-02 -9.3456e-02 +3.1379e+00 +1.7121e+00 +3.6117e-01 +6.2837e-01 -1.0506e+00 +1.3927e+00
222 +1.319507126e+01 +1.319507126e+01 +3.109250713e+02 +3.109250713e+02 -1.2718e+00 +3.3387e+00 +1.0498e+00 -1.7240e+00 +2.3844e+00 -2.0546e+00 +6.4139e-01 +5.9169e-01 +3.7654e-01 -3.0398e+00 -1.1088e-01 +2.4815e+00 +9.6997e-01 -3.6098e-01 +2.7198e+00 +7.9283e-01 -1.4430e-01 +2.5216e-01 -1.5140e+00 +1.6040e+00
242 +1.318165180e+01 +1.318165180e+01 +3.109116518e+02 +3.109116518e+02 -1.1350e+00 +3.4343e+00 +1.0179e+00 -1.6438e+00 +3.5433e+00 -2.2348e+00 +7.2940e-01 +1.8077e-01 -4.1149e-01 -2.6784e+00 +5.3077e-02 +1.6204e+00 +1.7313e+00 -6.9827e-01 +3.3007e+00 +6.7562e-01 +2.8694e-02 +4.2543e-01 -1.8549e+00 +2.9173e+00
250 +1.140423283e+01 +1.140423283e+01 +3.091342328e+02 +3.091342328e+02 -2.2851e+00 +4.8560e+00 +4.9002e-01 -1.7686e+00 +2.7112e+00 -1.9290e+00 +9.8341e-01 +8.0788e-01 +3.3458e-01 -2.9444e+00 +5.3913e-02 +2.6085e+00 +1.3061e+00 -7.6663e-01 +3.2581e+00 +4.2712e-01 -9.1213e-02 +8.0610e-01 -1.8823e+00 +2.4371e+00
253 +1.059586127e+01 +1.059586127e+01 +3.083258613e+02 +3.083258613e+02 -1.4775e+00 +4.1656e+00 +9.2220e-01 -1.5626e+00 +4.3402e+00 -2.3651e+00 +7.1148e-04 +6.1885e-02 +1.9524e-01 -2.1924e+00 +2.5677e-01 +1.5496e+00 +1.1445e+00 -7.5122e-01 +3.2385e+00 +4.2834e-01 -7.4413e-02 +9.5544e-01 -1.8267e+00 +3.2454e+00
257 +9.176107363e+00 +9.176107363e+00 +3.069061074e+02 +3.069061074e+02 -2.0663e+00 +4.0394e+00 +1.0536e+00 -1.8063e+00 +3.4897e+00 -2.2522e+00 +4.9992e-01 -2.3443e-01 +8.6243e-01 -2.4180e+00 -1.5292e-01 +1.8663e+00 +1.5781e+00 -1.0723e+00 +3.4549e+00 +3.3782e-01 -2.9600e-01 +6.0374e-01 -1.8881e+00 +2.7222e+00
268 +7.455641459e+00 +7.455641459e+00 +3.051856415e+02 +3.051856415e+02 -1.9551e+00 +4.9845e+00 +8.4614e-01 -1.4564e+00 +3.0213e+00 -2.6964e+00 -3.2211e-01 +2.4927e-01 +1.1012e+00 -2.9346e+00 +1.3907e-01 +1.6060e+00 +1.5244e+00 -1.2514e+00 +3.5748e+00 +1.4165e+00 +1.9503e-01 +7.9695e-01 -2.2257e+00 +3.0862e+00
280 +3.564739749e+00 +3.564739749e+00 +3.012947397e+02 +3.012947397e+02 -2.0315e+00 +4.0393e+00 +6.9878e-01 -2.1246e+00 +3.7395e+00 -2.9430e+00 -1.3476e-01 +7.5527e-01 +9.3800e-01 -2.8541e+00 -4.3196e-01 +1.0212e+00 +1.0013e+00 -9.0564e-01 +4.0540e+00 +9.5305e-01 +2.5661e-01 +3.3926e-01 -2.5923e+00 +2.7451e+00
341 +3.355850984e+00 +3.355850984e+00 +3.010858510e+02 +3.010858510e+02 -2.7412e+00 +3.8851e+00 +1.2511e+00 -2.7999e+00 +3.6383e+00 -2.7903e+00 -3.1289e-01 +2.2612e-01 +2.0538e+00 -2.5984e+00 -5.7241e-01 +9.8767e-01 +2.2654e-01 -1.4238e+00 +3.1895e+00 +8.1830e-01 +4.4036e-01 +9.1292e-01 -3.6798e+00 +2.9545e+00
351 +2.642343195e+00 +2.642343195e+00 +3.003723432e+02 +3.003723432e+02 -2.2846e+00 +2.9626e+00 +1.1505e+00 -3.0808e+00 +4.1700e+00 -2.6156e+00 -2.8319e-01 +8.5429e-01 +2.2155e+00 -2.9780e+00 -4.1059e-01 +2.0063e+00 +3.1360e-01 -8.5214e-01 +3.4021e+00 +1.2974e+00 +3.7293e-01 +7.7949e-01 -2.7875e+00 +2.9078e+00
358 +2.570270638e+00 +2.570270638e+00 +3.003002706e+02 +3.003002706e+02 -2.5672e+00 +4.1457e+00 +1.3321e+00 -2.2990e+00 +3.3249e+00 -2.0273e+00 -2.9290e-01 +7.1013e-01 +2.5951e+00 -3.1685e+00 -4.5815e-01 +1.1365e+00 +5.3470e-01 -6.2352e-01 +3.1694e+00 +8.8246e-01 +4.7184e-01 +7.9584e-01 -3.6999e+00 +3.3122e+00
368 +2.488203220e+00 +2.488203220e+00 +3.002182032e+02 +3.002182032e+02 -2.8436e+00 +3.9679e+00 +1.1199e+00 -2.5624e+00 +4.0481e+00 -2.6912e+00 -8.6726e-01 +6.6151e-01 +2.4422e+00 -3.3997e+00 -4.4474e-01 +1.3960e+00 +5.4766e-01 -4.9121e-02 +2.8797e+00 +1.2193e+00 +6.7126e-01 +8.1261e-01 -3.3985e+00 +3.2594e+00
375 +1.982609687e+00 +1.982609687e+00 +2.997126097e+02 +2.997126097e+02 -2.3124e+00 +4.1356e+00 +8.0593e-01 -2.5042e+00 +3.8598e+00 -2.8271e+00 -3.0754e-01 +7.5683e-01 +2.3239e+00 -3.7538e+00 -6.5102e-01 +1.4907e+00 +1.2173e-01 -8.2683e-01 +3.1401e+00 +1.4487e+00 +5.9896e-01 +3.5083e-01 -3.4479e+00 +3.2279e+00
415 +1.840520337e+00 +1.840520337e+00 +2.995705203e+02 +2.995705203e+02 -2.2215e+00 +3.6284e+00 +3.8340e-01 -2.5698e+00 +3.6704e+00 -2.7201e+00 -8.3836e-01 +8.6656e-01 +2.0433e+00 -3.6880e+00 -6.2856e-01 +1.6943e+00 +7.4840e-01 -1.3219e-01 +3.4846e+00 +1.7359e+00 +9.9552e-01 +7.0654e-01 -3.6584e+00 +3.1812e+00
452 +1.812997450e+00 +1.812997450e+00 +2.995429975e+02 +2.995429975e+02 -1.9689e+00 +3.1570e+00 +5.2121e-01 -2.4348e+00 +3.8952e+00 -2.4886e+00 -3.1717e-01 +5.1192e-01 +1.8793e+00 -3.8206e+00 -8.8433e-01 +1.3632e+00 +3.6840e-01 -2.4238e-01 +3.3115e+00 +1.1363e+00 +9.8593e-01 +9.6697e-01 -3.6728e+00 +2.7525e+00
469 +1.738046938e+00 +1.738046938e+00 +2.994680469e+02 +2.994680469e+02 -2.1172e+00 +3.0329e+00 +3.5196e-01 -2.4079e+00 +4.0624e+00 -2.7174e+00 -3.1364e-01 +4.0263e-01 +2.0296e+00 -3.8327e+00 -8.4711e-01 +1.8103e+00 +2.1638e-01 -2.4798e-02 +3.7275e+00 +1.1215e+00 +9.1254e-01 +6.4982e-01 -3.5149e+00 +3.0245e+00
475 +1.735462321e+00 +1.735462321e+00 +2.994654623e+02 +2.994654623e+02 -2.5449e+00 +3.6347e+00 +1.7388e-01 -2.5295e+00 +4.0140e+00 -2.6118e+00 -5.1090e-01 +5.6478e-01 +1.8239e+00 -3.7146e+00 -5.9866e-01 +1.5068e+00 +5.6558e-01 -2.9210e-01 +3.2540e+00 +1.4433e+00 +7.7180e-01 +8.4490e-01 -3.3429e+00 +3.0202e+00
480 +1.614038259e+00 +1.614038259e+00 +2.993440383e+02 +2.993440383e+02 -1.7631e+00 +3.0637e+00 +4.3699e-01 -2.2056e+00 +4.0630e+00 -2.6305e+00 -1.9056e-01 +2.2021e-01 +1.7226e+00 -3.4133e+00 -5.0598e-01 +1.6665e+00 +4.5998e-01 -8.7887e-02 +3.5020e+00 +1.2768e+00 +1.0513e+00 +6.4200e-01 -3.4451e+00 +3.1811e+00
482 +1.478841628e+00 +1.478841628e+00 +2.992088416e+02 +2.992088416e+02 -2.0030e+00 +3.3988e+00 +1.8800e-01 -1.9472e+00 +3.8146e+00 -2.5387e+00 -4.3105e-01 +3.9671e-01 +1.5651e+00 -3.3588e+00 -5.9987e-01 +1.6867e+00 +5.7453e-01 -2.9261e-01 +3.2694e+00 +1.3089e+00 +7.6675e-01 +8.4583e-01 -3.2746e+00 +3.2663e+00
487 +1.078638639e+00 +1.078638639e+00 +2.988086386e+02 +2.988086386e+02 -1.9823e+00 +3.6068e+00 +5.7742e-01 -2.2060e+00 +3.9022e+00 -2.6105e+00 -4.0751e-01 +4.2304e-01 +1.5022e+00 -3.6603e+00 -5.0185e-01 +1.9364e+00 +2.4021e-01 -3.8845e-01 +3.3711e+00 +1.1800e+00 +9.9647e-01 +7.2941e-01 -3.3980e+00 +3.0595e+00
577 +1.043408706e+00 +1.043408706e+00 +2.987734087e+02 +2.987734087e+02 -2.0858e+00 +3.3102e+00 +4.9433e-01 -2.2066e+00 +3.6590e+00 -2.6675e+00 -3.3867e-01 +6.5607e-01 +1.5526e+00 -3.7085e+00 -8.0137e-01 +2.0613e+00 +2.7261e-01 -2.2875e-01 +3.1749e+00 +1.3979e+00 +9.7720e-01 +7.5729e-01 -3.3969e+00 +3.1532e+00
582 +9.537306322e-01 +9.537306322e-01 +2.986837306e+02 +2.986837306e+02 -2.2076e+00 +3.4712e+00 +3.8258e-01 -2.1421e+00 +3.5509e+00 -2.6461e+00 -3.8687e-01 +6.5690e-01 +1.5422e+00 -3.4872e+00 -6.7104e-01 +1.9421e+00 +2.7303e-01 -2.3713e-01 +2.9191e+00 +1.2618e+00 +9.9396e-01 +6.5566e-01 -3.6997e+00 +3.2562e+00
607 +8.800912627e-01 +8.800912627e-01 +2.986100913e+02 +2.986100913e+02 -2.1309e+00 +3.3753e+00 +4.8422e-01 -2.2863e+00 +3.5527e+00 -2.6645e+00 -3.6224e-01 +7.7002e-01 +1.5563e+00 -3.7255e+00 -6.8608e-01 +1.8640e+00 +3.0442e-01 -4.2288e-01 +3.1215e+00 +1.2527e+00 +9.4287e-01 +5.4461e-01 -3.5902e+00 +3.0587e+00
618 +8.442097215e-01 +8.442097215e-01 +2.985742097e+02 +2.985742097e+02 -2.0474e+00 +3.5359e+00 +5.3096e-01 -2.3827e+00 +3.5492e+00 -2.6640e+00 -4.1568e-01 +7.6224e-01 +1.4754e+00 -3.6677e+00 -6.2219e-01 +1.8686e+00 +3.2984e-01 -3.8179e-01 +3.1333e+00 +1.3424e+00 +9.4919e-01 +5.4456e-01 -3.5532e+00 +3.1899e+00
635 +8.238969238e-01 +8.238969238e-01 +2.985538969e+02 +2.985538969e+02 -2.1433e+00 +3.4559e+00 +4.4320e-01 -2.2714e+00 +3.5240e+00 -2.5918e+00 -3.8294e-01 +7.7251e-01 +1.4693e+00 -3.5598e+00 -6.5092e-01 +1.8969e+00 +4.5080e-01 -3.9464e-01 +3.1958e+00 +1.1429e+00 +9.5538e-01 +5.6206e-01 -3.6122e+00 +3.1214e+00
647 +7.923240666e-01 +7.923240666e-01 +2.985223241e+02 +2.985223241e+02 -2.0845e+00 +3.5954e+00 +5.0634e-01 -2.2960e+00 +3.5082e+00 -2.5566e+00 -4.1220e-01 +7.0298e-01 +1.5211e+00 -3.6236e+00 -6.7484e-01 +1.7670e+00 +3.9856e-01 -4.7760e-01 +3.3171e+00 +1.2294e+00 +8.7769e-01 +4.8377e-01 -3.5771e+00 +3.1294e+00
665 +7.707379674e-01 +7.707379674e-01 +2.985007380e+02 +2.985007380e+02 -2.1936e+00 +3.6012e+00 +5.5066e-01 -2.3329e+00 +3.5396e+00 -2.6522e+00 -3.7475e-01 +7.7239e-01 +1.5332e+00 -3.5468e+00 -6.2727e-01 +1.6824e+00 +3.1425e-01 -3.7099e-01 +3.4052e+00 +1.2515e+00 +8.7121e-01 +4.7572e-01 -3.6225e+00 +3.2026e+00
699 +7.474986401e-01 +7.474986401e-01 +2.984774986e+02 +2.984774986e+02 -2.0620e+00 +3.6306e+00 +5.5435e-01 -2.3036e+00 +3.6712e+00 -2.6488e+00 -2.8731e-01 +6.7979e-01 +1.5621e+00 -3.5627e+00 -7.2621e-01 +1.9042e+00 +3.5483e-01 -3.1922e-01 +3.4435e+00 +1.3100e+00 +8.7820e-01 +4.6381e-01 -3.5824e+00 +3.1418e+00
719 +7.383574680e-01 +7.383574680e-01 +2.984683575e+02 +2.984683575e+02 -2.0794e+00 +3.6051e+00 +6.0578e-01 -2.2985e+00 +3.6700e+00 -2.6680e+00 -3.0901e-01 +6.6331e-01 +1.5674e+00 -3.5726e+00 -6.9990e-01 +1.8702e+00 +3.1348e-01 -3.1833e-01 +3.3158e+00 +1.3077e+00 +9.1273e-01 +4.7373e-01 -3.6678e+00 +3.2152e+00
752 +7.159253556e-01 +7.159253556e-01 +2.984459254e+02 +2.984459254e+02 -2.1159e+00 +3.6010e+00 +5.6587e-01 -2.2898e+00 +3.6548e+00 -2.6058e+00 -2.8024e-01 +6.4678e-01 +1.5447e+00 -3.4868e+00 -6.4430e-01 +1.7557e+00 +3.7876e-01 -3.1529e-01 +3.3242e+00 +1.2425e+00 +8.5778e-01 +3.6743e-01 -3.6032e+00 +3.2419e+00
813 +7.061993696e-01 +7.061993696e-01 +2.984361994e+02 +2.984361994e+02 -2.1938e+00 +3.4925e+00 +5.2800e-01 -2.2894e+00 +3.5852e+00 -2.6322e+00 -1.9571e-01 +6.2146e-01 +1.5230e+00 -3.5136e+00 -6.6620e-01 +1.7843e+00 +3.1163e-01 -3.0074e-01 +3.3372e+00 +1.2010e+00 +9.6676e-01 +3.5763e-01 -3.5684e+00 +3.2097e+00
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.156121458e+01 +8.156121458e+01 +1.331312146e+02 +1.331312146e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +8.123636710e+01 +8.123636710e+01 +1.328063671e+02 +1.328063671e+02 +5.4719e-03 +8.2931e-02 -7.4272e-02 +8.6529e-02 +2.2601e-01 +3.1756e-02 +3.4058e-01 -7.3654e-02 -2.0864e-01 +1.6849e-01 -2.3651e-01 -5.2576e-02 -4.8684e-02 +1.9404e-02 -3.2809e-02 -9.7679e-02 -2.2995e-01 -2.1905e-01 -1.6876e-01 +3.2154e-02
26 +7.937327213e+01 +7.937327213e+01 +1.309432721e+02 +1.309432721e+02 -2.6098e-01 +8.0262e-02 -8.6250e-02 -3.8543e-02 -1.3118e-01 -3.2096e-01 +1.7793e-01 -4.9604e-01 +1.0925e-01 -5.2929e-01 +5.4913e-02 -5.3068e-01 -1.0564e-01 -3.9415e-01 -2.3501e-02 +4.0583e-01 -2.8718e-01 -6.7217e-01 +3.1293e-01 -1.9415e-01
35 +7.742801715e+01 +7.742801715e+01 +1.289980171e+02 +1.289980171e+02 -5.7668e-02 +2.6409e-01 -2.7561e-01 +1.3632e-01 -2.3661e-01 -2.9573e-01 +2.5548e-01 -6.7893e-01 -3.3580e-02 -3.9406e-01 +1.2987e-01 -8.9211e-01 -1.1530e-01 -5.4788e-01 +3.4266e-01 +1.7599e-01 -4.9467e-01 -9.2661e-01 +2.9080e-01 -3.3921e-01
52 +7.502597642e+01 +7.502597642e+01 +1.265959764e+02 +1.265959764e+02 +2.3754e-01 +7.2655e-02 -3.3299e-01 -3.1078e-03 +6.3653e-02 +1.3353e-01 +4.5618e-01 -8.9499e-01 -3.9213e-01 -7.6791e-01 +5.1533e-01 -5.9588e-01 -2.9210e-01 -1.3274e+00 +2.5103e-01 +3.7490e-01 -5.2468e-01 -7.1993e-01 +1.6230e-01 -7.6768e-01
62 +7.327201885e+01 +7.327201885e+01 +1.248420188e+02 +1.248420188e+02 +4.4300e-01 +2.8812e-01 +8.1096e-03 +1.4184e-01 +2.7994e-02 +6.6801e-01 +4.2205e-01 -9.6457e-01 -3.5588e-01 -8.0811e-01 +7.5480e-01 -1.0399e+00 -1.8238e-01 -1.0628e+00 +5.9654e-01 +3.4281e-01 -5.7884e-01 -4.0196e-01 +8.5863e-02 -5.4053e-01
69 +7.053739432e+01 +7.053739432e+01 +1.221073943e+02 +1.221073943e+02 +7.1688e-01 +1.6631e-01 +2.3451e-01 +8.8497e-02 -1.8850e-01 +4.5811e-01 +4.5897e-01 -1.0304e+00 -3.4052e-01 -1.4893e+00 +6.4870e-01 -1.2808e+00 -6.2416e-01 -5.3303e-01 +1.0708e+00 +6.2037e-01 -2.7008e-01 -4.0232e-01 +6.4489e-01 -1.2605e+00
82 +6.850152310e+01 +6.850152310e+01 +1.200715231e+02 +1.200715231e+02 +2.3646e-01 +4.5512e-01 +1.2286e-01 -2.6297e-01 -8.7197e-01 +6.6653e-01 +1.0561e+00 -8.4175e-01 +1.5216e-01 -1.5837e+00 +8.5280e-01 -1.8942e+00 -7.6792e-01 -1.7077e+00 +6.5467e-01 +8.2964e-01 -6.0263e-01 -1.1716e+00 +4.3509e-01 -1.6220e+00
90 +6.512487121e+01 +6.512487121e+01 +1.166948712e+02 +1.166948712e+02 +5.5277e-01 +6.8943e-01 -1.3963e-01 +1.4305e-01 -6.7132e-01 +1.1743e+00 +1.0184e+00 -8.7543e-01 -4.2073e-01 -1.5423e+00 +1.0560e+00 -1.5872e+00 -9.1836e-01 -9.9342e-01 +1.1521e+00 +5.8700e-02 -1.4102e+00 -1.0589e+00 +4.7602e-01 -2.3313e+00
98 +6.431569454e+01 +6.431569454e+01 +1.158856945e+02 +1.158856945e+02 +8.0920e-01 +5.6707e-01 +1.7171e-01 -9.4556e-02 +1.2228e-01 +8.4556e-01 +2.0191e+00 -8.1086e-01 -4.8913e-01 -1.1532e+00 +1.2993e+00 -2.2246e+00 -1.3967e+00 -6.7381e-01 +1.0675e+00 +7.9568e-01 -1.1651e+00 -4.1566e-01 +4.7949e-01 -1.4315e+00
109 +5.890677184e+01 +5.890677184e+01 +1.104767718e+02 +1.104767718e+02 +9.8499e-01 +7.8843e-01 -4.3664e-02 +3.8453e-01 -2.0571e-01 +1.1708e+00 +1.9506e+00 -8.2405e-01 +1.0491e-01 -9.9224e-01 +8.8173e-01 -2.0618e+00 -9.9765e-01 -1.4463e+00 +1.4521e+00 +4.3412e-02 -8.1627e-01 -5.3623e-01 +7.5290e-01 -2.3892e+00
121 +5.436356193e+01 +5.436356193e+01 +1.059335619e+02 +1.059335619e+02 +1.9604e+00 +3.3186e-01 -3.9966e-01 +4.1566e-01 -6.1060e-01 +6.1814e-01 +1.9840e+00 +1.9202e-01 -1.6293e-01 -4.0310e-01 +1.3557e+00 -3.4832e+00 -1.6886e+00 -1.5943e+00 +9.8990e-01 +7.9631e-01 -1.2260e+00 +2.6973e-01 +6.9133e-01 -2.0742e+00
125 +5.237096198e+01 +5.237096198e+01 +1.039409620e+02 +1.039409620e+02 +1.2398e+00 +2.1799e-01 -6.5156e-01 +2.3311e-01 -1.0840e+00 +1.3548e+00 +2.1001e+00 +7.1473e-02 -1.3759e-01 -1.4296e+00 +1.4849e+00 -3.0270e+00 -1.0159e+00 -1.5510e+00 +1.4246e+00 +7.9294e-01 -1.4551e+00 -4.2904e-02 +1.0411e+00 -2.9144e+00
132 +5.044862304e+01 +5.044862304e+01 +1.020186230e+02 +1.020186230e+02 +2.0898e+00 +3.9196e-01 -4.5324e-01 +9.1383e-02 -1.0454e+00 +8.6396e-01 +1.6176e+00 -5.9843e-01 +1.6482e-01 -1.9546e+00 +1.2575e+00 -3.1358e+00 -1.1174e+00 -1.2122e+00 +1.2085e+00 +9.9791e-01 -1.5203e+00 +3.2833e-01 +5.1375e-01 -2.5086e+00
136 +4.910474159e+01 +4.910474159e+01 +1.006747416e+02 +1.006747416e+02 +1.8833e+00 -1.1137e-01 -1.1746e+00 +1.0697e+00 -8.0244e-01 +6.2626e-01 +1.8185e+00 +4.7438e-01 +3.3897e-02 -9.9855e-01 +1.8120e+00 -2.6510e+00 -1.5336e+00 -1.5320e+00 +9.9878e-01 +7.2195e-01 -1.4933e+00 +8.2796e-01 +1.5115e-01 -2.7804e+00
142 +4.501032938e+01 +4.501032938e+01 +9.658032938e+01 +9.658032938e+01 +2.5225e+00 +2.2613e-01 -9.0757e-01 +9.4112e-01 -7.9785e-01 +9.5328e-01 +1.6655e+00 -9.6992e-01 +1.4102e+00 -1.8254e+00 +9.6198e-01 -2.5965e+00 -9.4774e-01 -1.6314e+00 +1.2952e+00 +8.9907e-02 -2.2485e+00 +7.3667e-01 +1.9125e-01 -3.2384e+00
153 +4.383515646e+01 +4.383515646e+01 +9.540515646e+01 +9.540515646e+01 +2.9212e+00 +4.6282e-01 -5.8676e-01 +1.1574e+00 -6.4836e-01 -1.0081e+00 +2.3487e+00 -2.3750e-02 +1.1687e+00 -2.0577e+00 +1.3707e+00 -1.9403e+00 -5.5103e-01 -2.2060e+00 +1.3419e+00 +1.1444e+00 -3.3144e+00 +7.5624e-01 +8.6463e-01 -2.3424e+00
157 +4.331929712e+01 +4.331929712e+01 +9.488929712e+01 +9.488929712e+01 +1.9754e+00 +6.9398e-02 -4.8294e-01 +9.9705e-01 -6.9841e-01 -6.1161e-01 +2.8439e+00 -3.2330e-01 +2.0724e+00 -1.7247e+00 +1.2145e+00 -3.0033e+00 -2.0511e-02 -3.0592e+00 +1.7591e+00 +9.1522e-01 -1.9495e+00 +3.1404e-01 +6.8954e-01 -2.7658e+00
159 +4.262988483e+01 +4.262988483e+01 +9.419988483e+01 +9.419988483e+01 +3.4868e+00 +8.3526e-01 -3.3607e-01 +2.0336e+00 -1.1677e+00 -4.6935e-01 +3.5599e+00 -5.7444e-01 +6.6623e-01 -2.4784e+00 +1.9878e+00 -2.7689e+00 -3.3369e-01 -1.1311e+00 +1.2111e+00 +1.0745e+00 -3.0947e+00 +8.3557e-01 +1.5245e+00 -2.0688e+00
163 +4.102386254e+01 +4.102386254e+01 +9.259386254e+01 +9.259386254e+01 +2.2676e+00 -5.7692e-02 +3.9376e-02 +8.6676e-01 -9.6883e-01 +6.4585e-01 +3.4698e+00 -6.0195e-01 +1.1464e+00 -2.3603e+00 +1.3031e+00 -3.1978e+00 -2.7906e-01 -2.5501e+00 +1.6876e+00 +8.5591e-01 -2.5541e+00 +9.0850e-01 +1.3502e+00 -9.6872e-01
165 +3.799351031e+01 +3.799351031e+01 +8.956351031e+01 +8.956351031e+01 +2.5442e+00 -9.0491e-02 -3.4686e-01 +1.6732e+00 -9.9593e-02 +1.9093e-01 +3.2697e+00 -4.2623e-01 +8.3034e-01 -2.4490e+00 +8.9260e-01 -3.5793e+00 -1.0280e+00 -1.4876e+00 +1.1248e+00 +8.1079e-01 -2.6372e+00 +1.9942e-01 +7.4390e-01 -2.9773e+00
168 +2.919833149e+01 +2.919833149e+01 +8.076833149e+01 +8.076833149e+01 +2.6506e+00 +6.0718e-01 -4.4617e-01 +1.5841e+00 -1.3511e+00 -1.6287e-01 +2.9361e+00 +2.0292e-01 +8.8339e-01 -2.1498e+00 +1.6331e+00 -4.0651e+00 -3.7341e-01 -3.1275e+00 +1.9985e+00 +1.0921e+00 -2.1848e+00 +1.5796e+00 +1.0638e+00 -2.0825e+00
188 +2.775276966e+01 +2.775276966e+01 +7.932276966e+01 +7.932276966e+01 +2.7107e+00 +8.0250e-01 -2.8840e-01 +2.1837e+00 -2.4600e-01 +1.3006e+00 +3.1446e+00 +6.8764e-01 +1.5382e+00 -2.9369e+00 +1.5243e+00 -3.6462e+00 -7.2704e-01 -2.1482e+00 +2.6630e+00 +2.3946e+00 -1.4736e+00 +2.1151e-01 +7.8799e-01 -3.2655e+00
195 +2.732698531e+01 +2.732698531e+01 +7.889698531e+01 +7.889698531e+01 +3.9707e+00 -3.2302e-02 +3.7747e-01 +1.4277e+00 -1.2301e-01 +1.4194e+00 +2.5861e+00 +6.7903e-02 +1.0598e+00 -1.8433e+00 +1.4167e+00 -3.6613e+00 -1.0129e+00 -3.6534e+00 +2.2228e+00 +2.2235e+00 -1.9951e+00 -1.5858e-01 +1.3601e+00 -3.3696e+00
205 +2.640318135e+01 +2.640318135e+01 +7.797318135e+01 +7.797318135e+01 +4.8197e+00 +6.1593e-01 +9.8360e-01 +1.7686e+00 -2.2231e-01 +1.5774e+00 +3.3677e+00 +1.0882e+00 +1.8026e+00 -1.9454e+00 +7.6541e-01 -4.1192e+00 -3.2570e-01 -3.0038e+00 +2.7312e+00 +1.3429e+00 -1.7942e+00 +7.4924e-01 +1.3631e+00 -3.1283e+00
207 +2.620263726e+01 +2.620263726e+01 +7.777263726e+01 +7.777263726e+01 +3.4486e+00 +2.5768e-01 +4.9890e-01 +2.0896e+00 -4.1423e-01 +4.5539e-01 +2.4997e+00 -2.0532e-01 +1.0921e+00 -2.5493e+00 +5.7836e-01 -3.4358e+00 -1.1792e+00 -2.0884e+00 +3.4444e+00 +1.7036e+00 -1.8608e+00 +6.2171e-01 +1.0211e+00 -4.0281e+00
212 +2.025973166e+01 +2.025973166e+01 +7.182973166e+01 +7.182973166e+01 +3.3335e+00 +6.0154e-01 +7.9129e-01 +1.9016e+00 -2.8909e-01 +1.0878e+00 +3.5288e+00 -2.6652e-01 +1.4670e+00 -1.7531e+00 +8.3887e-01 -3.0102e+00 -1.4217e+00 -2.5800e+00 +3.1318e+00 +1.5472e+00 -1.7236e+00 +5.5577e-01 +1.2680e+00 -3.1040e+00
223 +1.742467242e+01 +1.742467242e+01 +6.899467242e+01 +6.899467242e+01 +4.2721e+00 +6.6189e-01 +9.1813e-01 +1.7969e+00 -8.3860e-01 +1.5077e+00 +2.9926e+00 +1.6367e-01 +1.5400e+00 -1.9832e+00 +7.0334e-01 -2.8746e+00 -1.0864e+00 -3.4898e+00 +2.3843e+00 +8.3929e-01 -1.3406e+00 +1.9816e+00 +1.6337e+00 -2.8089e+00
239 +1.304464185e+01 +1.304464185e+01 +6.461464185e+01 +6.461464185e+01 +4.7692e+00 +1.1984e+00 +1.7622e+00 +2.5045e+00 -8.1167e-01 +1.3011e+00 +4.1275e+00 +9.4210e-01 +2.2143e+00 -1.7657e+00 +5.9585e-01 -4.2028e+00 -2.3444e+00 -3.5892e+00 +2.8049e+00 +1.0340e+00 -7.4653e-01 +2.3863e+00 +1.9961e+00 -2.5120e+00
322 +1.225795700e+01 +1.225795700e+01 +6.382795700e+01 +6.382795700e+01 +5.2249e+00 +2.1673e+00 +1.0775e+00 +1.8406e+00 -9.6067e-01 +1.5109e+00 +3.3527e+00 +3.8779e-02 +1.5580e+00 -2.7813e+00 +8.6898e-01 -2.9430e+00 -1.5324e+00 -3.9998e+00 +4.0135e+00 +1.6314e+00 -8.2347e-01 +2.7906e+00 +7.9881e-01 -3.3171e+00
354 +1.048633192e+01 +1.048633192e+01 +6.205633192e+01 +6.205633192e+01 +4.1536e+00 +2.5409e+00 +6.8151e-01 +2.8629e+00 -1.2220e+00 +2.1109e+00 +4.0038e+00 -2.3223e-01 +1.7739e+00 -2.8318e+00 +7.8164e-01 -3.4284e+00 -2.8108e+00 -3.6778e+00 +3.2873e+00 +1.4460e+00 -4.9003e-01 +3.2824e+00 +1.1260e+00 -2.6716e+00
