% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-1.930700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.003496944e+01 +2.003496944e+01 -1.730350306e+02 -1.730350306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.903342161e+01 +1.903342161e+01 -1.740365784e+02 -1.740365784e+02 +1.1383e-01 +2.1427e-01 +1.8687e-01
12 +1.203339024e+01 +1.203339024e+01 -1.810366098e+02 -1.810366098e+02 +1.2300e-01 +5.6870e-01 -1.4891e-01
26 +8.710977845e+00 +8.710977845e+00 -1.843590222e+02 -1.843590222e+02 +4.4581e-02 +6.3147e-01 -3.8098e-01
40 +8.191885223e+00 +8.191885223e+00 -1.848781148e+02 -1.848781148e+02 -1.9628e-01 +6.6567e-01 -4.2372e-01
42 +7.330004360e+00 +7.330004360e+00 -1.857399956e+02 -1.857399956e+02 -2.5093e-02 +9.2819e-01 -4.2900e-01
54 +7.057467610e+00 +7.057467610e+00 -1.860125324e+02 -1.860125324e+02 -1.7074e-01 +6.0339e-01 -8.2816e-01
61 +6.627879159e+00 +6.627879159e+00 -1.864421208e+02 -1.864421208e+02 -8.2085e-02 +1.0390e+00 -7.3713e-01
64 +6.026923881e+00 +6.026923881e+00 -1.870430761e+02 -1.870430761e+02 -1.4930e-01 +1.0674e+00 -1.0120e+00
69 +5.260898877e+00 +5.260898877e+00 -1.878091011e+02 -1.878091011e+02 -2.6507e-01 +8.0906e-01 -6.4714e-01
73 +5.084064757e+00 +5.084064757e+00 -1.879859352e+02 -1.879859352e+02 -3.1512e-01 +1.1403e+00 -1.0556e+00
76 +2.667791012e+00 +2.667791012e+00 -1.904022090e+02 -1.904022090e+02 -3.9095e-01 +8.3645e-01 -9.8148e-01
84 +2.238472639e+00 +2.238472639e+00 -1.908315274e+02 -1.908315274e+02 -5.9736e-01 +9.9508e-01 -1.7284e+00
94 +2.109184153e+00 +2.109184153e+00 -1.909608158e+02 -1.909608158e+02 -6.4255e-01 +1.0148e+00 -1.7198e+00
99 +1.910179269e+00 +1.910179269e+00 -1.911598207e+02 -1.911598207e+02 -6.9826e-01 +9.8503e-01 -1.1561e+00
104 +1.575987943e+00 +1.575987943e+00 -1.914940121e+02 -1.914940121e+02 -8.0331e-01 +1.0553e+00 -1.2213e+00
106 +5.777939008e-01 +5.777939008e-01 -1.924922061e+02 -1.924922061e+02 -1.1177e+00 +1.0635e+00 -1.3223e+00
115 +5.658955810e-01 +5.658955810e-01 -1.925041044e+02 -1.925041044e+02 -1.7682e+00 +1.1634e+00 -1.2955e+00
127 +3.351470391e-01 +3.351470391e-01 -1.927348530e+02 -1.927348530e+02 -1.3600e+00 +1.1026e+00 -1.7456e+00
181 +9.184082800e-02 +9.184082800e-02 -1.929781592e+02 -1.929781592e+02 -1.7362e+00 +1.1829e+00 -1.7845e+00
196 +5.221581448e-03 +5.221581448e-03 -1.930647784e+02 -1.930647784e+02 -2.1606e+00 +1.3147e+00 -2.1223e+00
222 +8.155887817e-04 +8.155887817e-04 -1.930691844e+02 -1.930691844e+02 -2.4492e+00 +1.4548e+00 -2.0370e+00
234 +4.924376368e-04 +4.924376368e-04 -1.930695076e+02 -1.930695076e+02 -2.2957e+00 +1.3875e+00 -2.1237e+00
266 +1.198493224e-04 +1.198493224e-04 -1.930698802e+02 -1.930698802e+02 -2.4606e+00 +1.4819e+00 -2.1461e+00
280 +2.935916007e-05 +2.935916007e-05 -1.930699706e+02 -1.930699706e+02 -2.6160e+00 +1.4991e+00 -2.2205e+00
294 +2.432969666e-06 +2.432969666e-06 -1.930699976e+02 -1.930699976e+02 -2.5509e+00 +1.4677e+00 -2.1928e+00
301 +6.790312739e-07 +6.790312739e-07 -1.930699993e+02 -1.930699993e+02 -2.5468e+00 +1.4773e+00 -2.2137e+00
350 +1.113178882e-08 +1.113178882e-08 -1.930700000e+02 -1.930700000e+02 -2.5210e+00 +1.4652e+00 -2.2086e+00
444 +4.980336143e-10 +4.980336143e-10 -1.930700000e+02 -1.930700000e+02 -2.5174e+00 +1.4630e+00 -2.1992e+00
635 +0.000000000e+00 +0.000000000e+00 -1.930700000e+02 -1.930700000e+02 -2.5160e+00 +1.4616e+00 -2.2019e+00
% function evaluation | noise-free fitness - Fopt (-9.968000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.691841144e+01 +2.691841144e+01 -7.276158856e+01 -7.276158856e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.333645361e+01 +2.333645361e+01 -7.634354639e+01 -7.634354639e+01 -3.6401e-01 -7.4180e-02 +2.5222e-02
3 +1.398977867e+01 +1.398977867e+01 -8.569022133e+01 -8.569022133e+01 -1.8160e-01 +2.8628e-01 +1.5565e-01
6 +1.183261552e+01 +1.183261552e+01 -8.784738448e+01 -8.784738448e+01 -1.2898e-01 +3.2852e-01 +2.1333e-01
10 +4.111982296e+00 +4.111982296e+00 -9.556801770e+01 -9.556801770e+01 -3.3201e-01 +1.0961e+00 +6.2213e-01
18 +2.085560982e+00 +2.085560982e+00 -9.759443902e+01 -9.759443902e+01 +1.8491e-02 +6.3048e-01 +1.3632e+00
39 +1.949791611e+00 +1.949791611e+00 -9.773020839e+01 -9.773020839e+01 -9.5849e-02 +2.7525e-01 +7.9218e-01
41 +4.659134599e-01 +4.659134599e-01 -9.921408654e+01 -9.921408654e+01 +8.9779e-02 -7.1367e-02 +1.5589e+00
46 +3.350273953e-01 +3.350273953e-01 -9.934497260e+01 -9.934497260e+01 +9.1516e-02 +7.3644e-02 +1.3054e+00
71 +2.383939417e-02 +2.383939417e-02 -9.965616061e+01 -9.965616061e+01 +3.2308e-01 -3.6471e-01 +1.6673e+00
93 +1.168461407e-02 +1.168461407e-02 -9.966831539e+01 -9.966831539e+01 +5.0669e-01 -9.9916e-01 +2.0921e+00
102 +3.479641613e-05 +3.479641613e-05 -9.967996520e+01 -9.967996520e+01 +6.4260e-01 -6.4655e-01 +2.0835e+00
189 +2.844026537e-05 +2.844026537e-05 -9.967997156e+01 -9.967997156e+01 +5.7180e-01 -6.3889e-01 +2.0418e+00
199 +9.663980833e-06 +9.663980833e-06 -9.967999034e+01 -9.967999034e+01 +5.8573e-01 -6.8322e-01 +2.0263e+00
203 +6.715272932e-06 +6.715272932e-06 -9.967999328e+01 -9.967999328e+01 +5.9084e-01 -6.2828e-01 +2.0191e+00
237 +6.969060138e-07 +6.969060138e-07 -9.967999930e+01 -9.967999930e+01 +6.2096e-01 -7.2856e-01 +2.0891e+00
293 +1.780506267e-07 +1.780506267e-07 -9.967999982e+01 -9.967999982e+01 +6.1315e-01 -7.3000e-01 +2.0893e+00
302 +5.593199148e-08 +5.593199148e-08 -9.967999994e+01 -9.967999994e+01 +6.0838e-01 -7.0954e-01 +2.0856e+00
318 +4.450375002e-08 +4.450375002e-08 -9.967999996e+01 -9.967999996e+01 +6.1259e-01 -7.1851e-01 +2.0833e+00
340 +4.058790637e-08 +4.058790637e-08 -9.967999996e+01 -9.967999996e+01 +6.1471e-01 -7.1765e-01 +2.0881e+00
345 +3.139092541e-09 +3.139092541e-09 -9.968000000e+01 -9.968000000e+01 +6.1170e-01 -7.0712e-01 +2.0792e+00
680 +0.000000000e+00 +0.000000000e+00 -9.968000000e+01 -9.968000000e+01 +6.0660e-01 -7.0123e-01 +2.0735e+00
% function evaluation | noise-free fitness - Fopt (-1.374400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.241985681e+01 +5.241985681e+01 -8.502014319e+01 -8.502014319e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.576026107e+01 +4.576026107e+01 -9.167973893e+01 -9.167973893e+01 -2.6337e-01 -2.8564e-01 -2.1035e-01
6 +3.688235566e+01 +3.688235566e+01 -1.005576443e+02 -1.005576443e+02 +1.0153e-01 +4.8398e-03 -1.9312e-01
9 +3.302014621e+01 +3.302014621e+01 -1.044198538e+02 -1.044198538e+02 -1.5034e-01 -1.0935e-01 -3.6772e-01
14 +2.708384656e+01 +2.708384656e+01 -1.103561534e+02 -1.103561534e+02 +1.4013e-01 +2.9542e-01 -4.2265e-01
16 +2.318491202e+01 +2.318491202e+01 -1.142550880e+02 -1.142550880e+02 -1.4097e-01 +3.7439e-02 -6.0680e-01
17 +1.377346485e+01 +1.377346485e+01 -1.236665351e+02 -1.236665351e+02 +3.5092e-01 -8.5005e-02 -6.9235e-01
18 +7.954952366e+00 +7.954952366e+00 -1.294850476e+02 -1.294850476e+02 +1.4658e-01 -1.8056e-01 -1.0654e+00
20 +7.131470066e+00 +7.131470066e+00 -1.303085299e+02 -1.303085299e+02 -2.5540e-01 -1.2555e-01 -1.2656e+00
23 +4.615419794e+00 +4.615419794e+00 -1.328245802e+02 -1.328245802e+02 -9.0701e-02 -1.6246e-01 -1.4528e+00
42 +4.478873486e+00 +4.478873486e+00 -1.329611265e+02 -1.329611265e+02 -2.7028e-01 -5.3615e-01 -2.0527e+00
47 +4.277416503e+00 +4.277416503e+00 -1.331625835e+02 -1.331625835e+02 -3.2179e-01 +1.0355e-01 -1.7455e+00
56 +2.447741868e+00 +2.447741868e+00 -1.349922581e+02 -1.349922581e+02 -1.0654e+00 -2.6486e-01 -2.1794e+00
62 +2.086848310e+00 +2.086848310e+00 -1.353531517e+02 -1.353531517e+02 -5.9663e-01 -4.3527e-01 -1.9997e+00
162 +2.019604723e+00 +2.019604723e+00 -1.354203953e+02 -1.354203953e+02 -9.2819e-01 -5.1825e-01 -2.1899e+00
% function evaluation | noise-free fitness - Fopt (-4.956000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.808233682e+01 +3.808233682e+01 -1.147766318e+01 -1.147766318e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.959097509e+01 +2.959097509e+01 -1.996902491e+01 -1.996902491e+01 +1.8103e-01 -7.3048e-02 +2.1281e-01
14 +2.879950486e+01 +2.879950486e+01 -2.076049514e+01 -2.076049514e+01 +4.6729e-01 -1.9037e-01 +3.1645e-01
16 +2.793291993e+01 +2.793291993e+01 -2.162708007e+01 -2.162708007e+01 +3.7769e-01 -2.0321e-01 +2.0487e-01
17 +2.693918366e+01 +2.693918366e+01 -2.262081634e+01 -2.262081634e+01 +1.0691e-01 +5.2676e-02 +6.8200e-01
18 +2.617366306e+01 +2.617366306e+01 -2.338633694e+01 -2.338633694e+01 +3.2555e-01 -1.3221e-01 +7.3138e-01
44 +2.530099177e+01 +2.530099177e+01 -2.425900823e+01 -2.425900823e+01 +4.7506e-01 -5.9699e-01 +7.9728e-01
56 +2.494251282e+01 +2.494251282e+01 -2.461748718e+01 -2.461748718e+01 +5.5387e-01 -6.7238e-01 +9.8005e-01
61 +2.366881160e+01 +2.366881160e+01 -2.589118840e+01 -2.589118840e+01 +3.1182e-01 -3.0983e-01 +9.8336e-01
81 +2.056336612e+01 +2.056336612e+01 -2.899663388e+01 -2.899663388e+01 +1.2323e-01 -1.9921e-01 +1.4770e+00
86 +1.945190019e+01 +1.945190019e+01 -3.010809981e+01 -3.010809981e+01 +4.4835e-01 +4.9172e-01 +1.1638e+00
90 +1.736361278e+01 +1.736361278e+01 -3.219638722e+01 -3.219638722e+01 +6.8134e-01 +1.3616e-01 +1.3196e+00
95 +1.434979948e+01 +1.434979948e+01 -3.521020052e+01 -3.521020052e+01 +2.3280e-01 +1.2739e-01 +1.8510e+00
100 +1.219491340e+01 +1.219491340e+01 -3.736508660e+01 -3.736508660e+01 +4.1053e-01 +2.2959e-01 +1.6857e+00
107 +9.158774028e+00 +9.158774028e+00 -4.040122597e+01 -4.040122597e+01 +1.8555e-01 +3.5706e-01 +2.0938e+00
108 +2.832088308e+00 +2.832088308e+00 -4.672791169e+01 -4.672791169e+01 +6.5357e-01 +2.5199e-01 +3.1722e+00
114 +2.794270349e+00 +2.794270349e+00 -4.676572965e+01 -4.676572965e+01 +1.5884e-01 +3.4707e-01 +3.1062e+00
118 +2.612891709e+00 +2.612891709e+00 -4.694710829e+01 -4.694710829e+01 +2.5381e-01 +3.2856e-01 +3.0522e+00
124 +2.537598624e+00 +2.537598624e+00 -4.702240138e+01 -4.702240138e+01 +3.0889e-01 +2.8676e-01 +3.0971e+00
130 +2.030855087e+00 +2.030855087e+00 -4.752914491e+01 -4.752914491e+01 +1.5407e-03 +9.6932e-01 +4.2145e+00
143 +1.962435908e+00 +1.962435908e+00 -4.759756409e+01 -4.759756409e+01 -4.9571e-02 +7.4097e-01 +3.7131e+00
168 +1.910634718e+00 +1.910634718e+00 -4.764936528e+01 -4.764936528e+01 +3.0975e-01 +6.3425e-01 +3.5289e+00
190 +1.886226619e+00 +1.886226619e+00 -4.767377338e+01 -4.767377338e+01 +2.9278e-01 +6.0927e-01 +3.6808e+00
202 +1.842671119e+00 +1.842671119e+00 -4.771732888e+01 -4.771732888e+01 +5.0694e-02 +7.4375e-01 +3.7815e+00
230 +1.813456337e+00 +1.813456337e+00 -4.774654366e+01 -4.774654366e+01 +1.5084e-01 +7.2398e-01 +3.6850e+00
% function evaluation | noise-free fitness - Fopt (2.668500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.929486718e+00 +9.929486718e+00 +2.767794867e+02 +2.767794867e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.682004439e+00 +7.682004439e+00 +2.745320044e+02 +2.745320044e+02 -9.0285e-02 +1.1615e-01 -8.2898e-02
4 +5.773078803e+00 +5.773078803e+00 +2.726230788e+02 +2.726230788e+02 +2.3499e-02 +2.8096e-01 -3.1018e-01
6 +5.530913969e+00 +5.530913969e+00 +2.723809140e+02 +2.723809140e+02 -3.0776e-01 +5.1864e-01 +5.5531e-01
10 +4.742992347e+00 +4.742992347e+00 +2.715929923e+02 +2.715929923e+02 -1.3596e-01 +4.8094e-01 +4.9031e-01
12 +4.666992163e+00 +4.666992163e+00 +2.715169922e+02 +2.715169922e+02 -2.3354e-01 +5.7990e-01 -1.1177e-01
18 +3.478772716e+00 +3.478772716e+00 +2.703287727e+02 +2.703287727e+02 -3.2665e-01 +4.9863e-01 -6.6136e-02
20 +3.242048495e+00 +3.242048495e+00 +2.700920485e+02 +2.700920485e+02 +9.0000e-02 +5.5495e-01 +1.2905e-01
22 +2.380940810e+00 +2.380940810e+00 +2.692309408e+02 +2.692309408e+02 -5.3753e-01 +5.2729e-01 +3.3822e-01
25 +2.140140165e+00 +2.140140165e+00 +2.689901402e+02 +2.689901402e+02 -3.2357e-01 +6.2812e-01 +2.9750e-01
116 +2.135553622e+00 +2.135553622e+00 +2.689855536e+02 +2.689855536e+02 -5.7971e-01 +1.5032e+00 -5.4399e-01
% function evaluation | noise-free fitness - Fopt (2.780000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.583506860e+01 +2.583506860e+01 +3.038350686e+02 +3.038350686e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.020704839e+01 +2.020704839e+01 +2.982070484e+02 +2.982070484e+02 -9.3566e-02 -6.0119e-01 -1.5236e-01
8 +1.800565338e+01 +1.800565338e+01 +2.960056534e+02 +2.960056534e+02 -2.9598e-01 +2.9339e-01 -5.2341e-02
18 +1.700290445e+01 +1.700290445e+01 +2.950029045e+02 +2.950029045e+02 +4.3350e-02 -5.7651e-01 +6.5980e-02
53 +1.508132351e+01 +1.508132351e+01 +2.930813235e+02 +2.930813235e+02 -4.4519e-01 +1.4990e-01 -3.3345e-01
61 +1.335599497e+01 +1.335599497e+01 +2.913559950e+02 +2.913559950e+02 -4.3660e-01 +2.3453e-01 -3.9200e-01
76 +1.310250985e+01 +1.310250985e+01 +2.911025098e+02 +2.911025098e+02 -4.6402e-01 +1.6631e-01 -6.1543e-01
87 +1.157786347e+01 +1.157786347e+01 +2.895778635e+02 +2.895778635e+02 -2.5508e-01 +3.5192e-01 -7.2329e-01
96 +1.097067085e+01 +1.097067085e+01 +2.889706708e+02 +2.889706708e+02 -3.5822e-01 +3.6574e-01 -5.8109e-01
103 +1.077771686e+01 +1.077771686e+01 +2.887777169e+02 +2.887777169e+02 -4.5410e-01 +4.1491e-01 -4.7589e-01
107 +1.059736539e+01 +1.059736539e+01 +2.885973654e+02 +2.885973654e+02 -4.9043e-01 +4.0069e-01 -6.2981e-01
111 +1.035137591e+01 +1.035137591e+01 +2.883513759e+02 +2.883513759e+02 -4.3767e-01 +4.2115e-01 -5.6323e-01
114 +9.330436349e+00 +9.330436349e+00 +2.873304363e+02 +2.873304363e+02 -5.0054e-01 +6.3945e-01 -4.4775e-01
122 +9.084182291e+00 +9.084182291e+00 +2.870841823e+02 +2.870841823e+02 -4.0584e-01 +5.7504e-01 -6.9648e-01
126 +8.476319017e+00 +8.476319017e+00 +2.864763190e+02 +2.864763190e+02 -5.1207e-01 +8.1914e-01 -6.1333e-01
143 +8.140749311e+00 +8.140749311e+00 +2.861407493e+02 +2.861407493e+02 -4.5712e-01 +9.4609e-01 -6.9632e-01
166 +8.090517055e+00 +8.090517055e+00 +2.860905171e+02 +2.860905171e+02 -4.3526e-01 +1.1077e+00 -6.8792e-01
324 +7.913608077e+00 +7.913608077e+00 +2.859136081e+02 +2.859136081e+02 -5.1313e-01 +1.3125e+00 -4.2469e-01
