% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5794 +1.375782731e+00 +1.375782731e+00 -8.895421727e+01 -8.895421727e+01 +1.5031e-01 -3.1893e-01 +1.4310e-01 +2.6145e-01 -2.0172e-02 -1.7615e-01 +8.7280e-01 +2.2166e-01 -4.1943e-02 +6.5982e-01
5914 +1.348146116e+00 +1.348146116e+00 -8.898185388e+01 -8.898185388e+01 +1.5411e-01 -3.1902e-01 +1.4270e-01 +2.6566e-01 -2.1924e-02 -1.7728e-01 +8.7549e-01 +2.2514e-01 -3.4346e-02 +6.5458e-01
6036 +1.316926462e+00 +1.316926462e+00 -8.901307354e+01 -8.901307354e+01 +1.5841e-01 -3.1928e-01 +1.3484e-01 +2.6885e-01 -2.8167e-02 -1.7587e-01 +8.7583e-01 +2.3267e-01 -2.7713e-02 +6.4192e-01
6131 +1.285409456e+00 +1.285409456e+00 -8.904459054e+01 -8.904459054e+01 +1.5934e-01 -3.2345e-01 +1.2875e-01 +2.7638e-01 -2.9066e-02 -1.7317e-01 +8.7516e-01 +2.4183e-01 -2.4261e-02 +6.3896e-01
6221 +1.258163497e+00 +1.258163497e+00 -8.907183650e+01 -8.907183650e+01 +1.6310e-01 -3.2560e-01 +1.2707e-01 +2.8528e-01 -3.1573e-02 -1.7211e-01 +8.7417e-01 +2.4733e-01 -1.7843e-02 +6.3462e-01
6322 +1.229282529e+00 +1.229282529e+00 -8.910071747e+01 -8.910071747e+01 +1.6598e-01 -3.2671e-01 +1.2499e-01 +2.8859e-01 -3.4797e-02 -1.7165e-01 +8.7536e-01 +2.5316e-01 -1.3868e-02 +6.2563e-01
6402 +1.202003325e+00 +1.202003325e+00 -8.912799668e+01 -8.912799668e+01 +1.6682e-01 -3.2903e-01 +1.2350e-01 +2.9345e-01 -3.6947e-02 -1.7147e-01 +8.7679e-01 +2.6064e-01 -7.4352e-03 +6.1878e-01
6566 +1.173889802e+00 +1.173889802e+00 -8.915611020e+01 -8.915611020e+01 +1.7225e-01 -3.3306e-01 +1.2190e-01 +2.9891e-01 -3.9237e-02 -1.7033e-01 +8.7808e-01 +2.6674e-01 -2.4768e-03 +6.1282e-01
6742 +1.147124700e+00 +1.147124700e+00 -8.918287530e+01 -8.918287530e+01 +1.7568e-01 -3.3400e-01 +1.1649e-01 +3.0471e-01 -3.9581e-02 -1.6807e-01 +8.7879e-01 +2.7358e-01 +4.4767e-03 +6.0362e-01
6825 +1.120915100e+00 +1.120915100e+00 -8.920908490e+01 -8.920908490e+01 +1.7597e-01 -3.3794e-01 +1.1639e-01 +3.1052e-01 -4.5453e-02 -1.6809e-01 +8.7955e-01 +2.8306e-01 +9.0134e-03 +6.0176e-01
6904 +1.095149768e+00 +1.095149768e+00 -8.923485023e+01 -8.923485023e+01 +1.7726e-01 -3.3658e-01 +1.0730e-01 +3.1772e-01 -5.4037e-02 -1.6818e-01 +8.7951e-01 +2.9261e-01 +1.3521e-02 +5.9329e-01
7042 +1.070987269e+00 +1.070987269e+00 -8.925901273e+01 -8.925901273e+01 +1.7939e-01 -3.4385e-01 +1.0659e-01 +3.2821e-01 -5.1351e-02 -1.6695e-01 +8.8103e-01 +3.0068e-01 +1.9648e-02 +5.8360e-01
7138 +1.041633502e+00 +1.041633502e+00 -8.928836650e+01 -8.928836650e+01 +1.8396e-01 -3.4446e-01 +1.0350e-01 +3.2953e-01 -5.8629e-02 -1.6594e-01 +8.8193e-01 +3.0593e-01 +2.7678e-02 +5.7629e-01
7242 +1.020041269e+00 +1.020041269e+00 -8.930995873e+01 -8.930995873e+01 +1.8934e-01 -3.4402e-01 +9.8313e-02 +3.3556e-01 -5.9238e-02 -1.6563e-01 +8.8125e-01 +3.1232e-01 +3.2527e-02 +5.7037e-01
7374 +9.991504798e-01 +9.991504798e-01 -8.933084952e+01 -8.933084952e+01 +1.8696e-01 -3.4648e-01 +9.7015e-02 +3.4106e-01 -5.9051e-02 -1.6306e-01 +8.8065e-01 +3.1860e-01 +3.4962e-02 +5.6491e-01
7449 +9.762389775e-01 +9.762389775e-01 -8.935376102e+01 -8.935376102e+01 +1.8637e-01 -3.4806e-01 +9.6490e-02 +3.4641e-01 -6.1810e-02 -1.5667e-01 +8.8066e-01 +3.2223e-01 +3.7320e-02 +5.6593e-01
7610 +9.506465648e-01 +9.506465648e-01 -8.937935344e+01 -8.937935344e+01 +1.8818e-01 -3.4888e-01 +9.1204e-02 +3.5047e-01 -6.2689e-02 -1.5462e-01 +8.8038e-01 +3.2900e-01 +4.3492e-02 +5.5651e-01
7718 +9.324115945e-01 +9.324115945e-01 -8.939758841e+01 -8.939758841e+01 +1.9143e-01 -3.5090e-01 +9.0095e-02 +3.5482e-01 -6.4316e-02 -1.5123e-01 +8.8090e-01 +3.3363e-01 +4.7865e-02 +5.5127e-01
7808 +9.106154134e-01 +9.106154134e-01 -8.941938459e+01 -8.941938459e+01 +1.9358e-01 -3.5315e-01 +8.6070e-02 +3.5967e-01 -6.6674e-02 -1.5080e-01 +8.8043e-01 +3.4105e-01 +5.3588e-02 +5.4564e-01
7914 +8.857263870e-01 +8.857263870e-01 -8.944427361e+01 -8.944427361e+01 +1.9677e-01 -3.5680e-01 +8.4624e-02 +3.6782e-01 -6.5959e-02 -1.4875e-01 +8.7927e-01 +3.4730e-01 +6.0896e-02 +5.4053e-01
8007 +8.691906568e-01 +8.691906568e-01 -8.946080934e+01 -8.946080934e+01 +1.9633e-01 -3.5920e-01 +8.2284e-02 +3.7788e-01 -6.8546e-02 -1.4155e-01 +8.8054e-01 +3.5498e-01 +7.0853e-02 +5.2955e-01
8118 +8.494465714e-01 +8.494465714e-01 -8.948055343e+01 -8.948055343e+01 +1.9840e-01 -3.6209e-01 +8.0214e-02 +3.7979e-01 -7.0472e-02 -1.4221e-01 +8.8006e-01 +3.5847e-01 +7.2800e-02 +5.2774e-01
8266 +8.314128031e-01 +8.314128031e-01 -8.949858720e+01 -8.949858720e+01 +2.0323e-01 -3.6584e-01 +7.9924e-02 +3.8542e-01 -7.1547e-02 -1.4222e-01 +8.8032e-01 +3.6521e-01 +7.5384e-02 +5.1951e-01
8404 +8.113580076e-01 +8.113580076e-01 -8.951864199e+01 -8.951864199e+01 +2.0845e-01 -3.6792e-01 +7.6330e-02 +3.9134e-01 -7.2434e-02 -1.3974e-01 +8.7945e-01 +3.7298e-01 +8.3734e-02 +5.0886e-01
8549 +7.917184492e-01 +7.917184492e-01 -8.953828155e+01 -8.953828155e+01 +2.0800e-01 -3.7133e-01 +7.4377e-02 +3.9827e-01 -7.6534e-02 -1.3777e-01 +8.7877e-01 +3.8073e-01 +8.7039e-02 +5.0548e-01
8693 +7.760768756e-01 +7.760768756e-01 -8.955392312e+01 -8.955392312e+01 +2.0817e-01 -3.7128e-01 +7.2280e-02 +4.0262e-01 -7.4321e-02 -1.3631e-01 +8.7610e-01 +3.8487e-01 +9.1014e-02 +5.0010e-01
8796 +7.574409181e-01 +7.574409181e-01 -8.957255908e+01 -8.957255908e+01 +2.1141e-01 -3.7278e-01 +6.8182e-02 +4.0531e-01 -7.7924e-02 -1.3387e-01 +8.7281e-01 +3.8657e-01 +9.4805e-02 +4.9226e-01
8897 +7.402716878e-01 +7.402716878e-01 -8.958972831e+01 -8.958972831e+01 +2.0853e-01 -3.7409e-01 +6.9500e-02 +4.0916e-01 -7.4840e-02 -1.3051e-01 +8.7043e-01 +3.9042e-01 +1.0074e-01 +4.9106e-01
8966 +7.238062530e-01 +7.238062530e-01 -8.960619375e+01 -8.960619375e+01 +2.0865e-01 -3.7706e-01 +7.0344e-02 +4.0981e-01 -7.5188e-02 -1.2728e-01 +8.6408e-01 +3.9490e-01 +1.0379e-01 +4.8410e-01
9022 +7.061277935e-01 +7.061277935e-01 -8.962387221e+01 -8.962387221e+01 +2.1049e-01 -3.7420e-01 +6.6823e-02 +4.1518e-01 -7.7586e-02 -1.2699e-01 +8.6183e-01 +3.9666e-01 +1.0564e-01 +4.7798e-01
9090 +6.916024545e-01 +6.916024545e-01 -8.963839755e+01 -8.963839755e+01 +2.1180e-01 -3.7678e-01 +6.5480e-02 +4.1834e-01 -7.6704e-02 -1.2636e-01 +8.5825e-01 +3.9903e-01 +1.1094e-01 +4.7358e-01
9124 +6.756006221e-01 +6.756006221e-01 -8.965439938e+01 -8.965439938e+01 +2.1123e-01 -3.7906e-01 +6.3838e-02 +4.2305e-01 -7.6524e-02 -1.2129e-01 +8.5407e-01 +4.0312e-01 +1.1633e-01 +4.6580e-01
9214 +6.599095193e-01 +6.599095193e-01 -8.967009048e+01 -8.967009048e+01 +2.1594e-01 -3.8061e-01 +6.2634e-02 +4.2962e-01 -7.6613e-02 -1.1938e-01 +8.5360e-01 +4.0810e-01 +1.1853e-01 +4.5919e-01
9314 +6.455802190e-01 +6.455802190e-01 -8.968441978e+01 -8.968441978e+01 +2.1682e-01 -3.8285e-01 +6.2252e-02 +4.3234e-01 -7.7376e-02 -1.1723e-01 +8.4981e-01 +4.1448e-01 +1.2109e-01 +4.5653e-01
9393 +6.304306452e-01 +6.304306452e-01 -8.969956935e+01 -8.969956935e+01 +2.1935e-01 -3.8268e-01 +5.8705e-02 +4.4031e-01 -7.8006e-02 -1.1617e-01 +8.4858e-01 +4.2177e-01 +1.2725e-01 +4.4655e-01
9527 +6.124901450e-01 +6.124901450e-01 -8.971750985e+01 -8.971750985e+01 +2.1756e-01 -3.8866e-01 +5.8130e-02 +4.4617e-01 -8.1021e-02 -1.0998e-01 +8.4844e-01 +4.2772e-01 +1.3408e-01 +4.3946e-01
9588 +6.007927645e-01 +6.007927645e-01 -8.972920724e+01 -8.972920724e+01 +2.1978e-01 -3.8904e-01 +5.8776e-02 +4.4745e-01 -7.6859e-02 -1.1129e-01 +8.4610e-01 +4.2952e-01 +1.3675e-01 +4.3851e-01
9707 +5.877133829e-01 +5.877133829e-01 -8.974228662e+01 -8.974228662e+01 +2.1957e-01 -3.9146e-01 +5.8994e-02 +4.5411e-01 -7.5178e-02 -1.0487e-01 +8.4325e-01 +4.3440e-01 +1.4229e-01 +4.3705e-01
9851 +5.752408063e-01 +5.752408063e-01 -8.975475919e+01 -8.975475919e+01 +2.2080e-01 -3.9149e-01 +5.6956e-02 +4.5639e-01 -7.5855e-02 -1.0484e-01 +8.4164e-01 +4.3558e-01 +1.4545e-01 +4.3025e-01
9952 +5.611151229e-01 +5.611151229e-01 -8.976888488e+01 -8.976888488e+01 +2.2216e-01 -3.9472e-01 +5.6007e-02 +4.6044e-01 -7.4869e-02 -1.0232e-01 +8.3798e-01 +4.3881e-01 +1.4955e-01 +4.2399e-01
10067 +5.492184611e-01 +5.492184611e-01 -8.978078154e+01 -8.978078154e+01 +2.2291e-01 -3.9424e-01 +5.4452e-02 +4.6320e-01 -7.5975e-02 -9.9739e-02 +8.3395e-01 +4.4272e-01 +1.5356e-01 +4.1672e-01
10276 +5.369297312e-01 +5.369297312e-01 -8.979307027e+01 -8.979307027e+01 +2.2388e-01 -3.9706e-01 +5.4859e-02 +4.6874e-01 -7.5316e-02 -9.4336e-02 +8.3009e-01 +4.4586e-01 +1.5899e-01 +4.1116e-01
10383 +5.211545195e-01 +5.211545195e-01 -8.980884548e+01 -8.980884548e+01 +2.2422e-01 -3.9974e-01 +5.3553e-02 +4.7443e-01 -7.5014e-02 -9.3002e-02 +8.2613e-01 +4.5190e-01 +1.6150e-01 +4.0575e-01
10477 +5.115136175e-01 +5.115136175e-01 -8.981848638e+01 -8.981848638e+01 +2.2423e-01 -4.0049e-01 +5.2305e-02 +4.7805e-01 -7.5910e-02 -8.8818e-02 +8.2381e-01 +4.5631e-01 +1.6526e-01 +4.0159e-01
10604 +5.011442127e-01 +5.011442127e-01 -8.982885579e+01 -8.982885579e+01 +2.2561e-01 -4.0073e-01 +4.9559e-02 +4.8039e-01 -7.4493e-02 -8.9384e-02 +8.2285e-01 +4.5911e-01 +1.6807e-01 +3.9786e-01
10765 +4.892897668e-01 +4.892897668e-01 -8.984071023e+01 -8.984071023e+01 +2.2656e-01 -4.0424e-01 +4.9741e-02 +4.8621e-01 -7.3968e-02 -8.6972e-02 +8.2216e-01 +4.6392e-01 +1.7238e-01 +3.9290e-01
10973 +4.785868970e-01 +4.785868970e-01 -8.985141310e+01 -8.985141310e+01 +2.2803e-01 -4.0474e-01 +4.8922e-02 +4.8921e-01 -7.4679e-02 -8.3965e-02 +8.1761e-01 +4.6693e-01 +1.7573e-01 +3.8725e-01
11116 +4.669434044e-01 +4.669434044e-01 -8.986305660e+01 -8.986305660e+01 +2.2801e-01 -4.0729e-01 +4.5772e-02 +4.9602e-01 -7.4295e-02 -7.9195e-02 +8.1711e-01 +4.7206e-01 +1.8008e-01 +3.8235e-01
11215 +4.561523040e-01 +4.561523040e-01 -8.987384770e+01 -8.987384770e+01 +2.2908e-01 -4.1001e-01 +4.7291e-02 +5.0168e-01 -7.1464e-02 -7.7419e-02 +8.1534e-01 +4.7748e-01 +1.8593e-01 +3.7730e-01
11291 +4.455713124e-01 +4.455713124e-01 -8.988442869e+01 -8.988442869e+01 +2.2956e-01 -4.1160e-01 +4.3555e-02 +5.0560e-01 -7.2741e-02 -7.5122e-02 +8.1258e-01 +4.7989e-01 +1.8909e-01 +3.7202e-01
11393 +4.357661083e-01 +4.357661083e-01 -8.989423389e+01 -8.989423389e+01 +2.3047e-01 -4.1263e-01 +4.2346e-02 +5.0804e-01 -7.3530e-02 -7.2770e-02 +8.0950e-01 +4.8455e-01 +1.9144e-01 +3.6637e-01
11466 +4.264593833e-01 +4.264593833e-01 -8.990354062e+01 -8.990354062e+01 +2.3144e-01 -4.1338e-01 +4.1956e-02 +5.1025e-01 -7.1000e-02 -7.1109e-02 +8.0633e-01 +4.8590e-01 +1.9606e-01 +3.6398e-01
11591 +4.149934405e-01 +4.149934405e-01 -8.991500656e+01 -8.991500656e+01 +2.3424e-01 -4.1434e-01 +4.1467e-02 +5.1547e-01 -6.9656e-02 -6.5084e-02 +8.0036e-01 +4.9028e-01 +2.0062e-01 +3.5313e-01
11664 +4.067453160e-01 +4.067453160e-01 -8.992325468e+01 -8.992325468e+01 +2.3359e-01 -4.1588e-01 +4.0610e-02 +5.2028e-01 -6.9867e-02 -6.6921e-02 +7.9917e-01 +4.9495e-01 +2.0311e-01 +3.5133e-01
11764 +3.969530774e-01 +3.969530774e-01 -8.993304692e+01 -8.993304692e+01 +2.3386e-01 -4.1845e-01 +4.0470e-02 +5.2209e-01 -6.8919e-02 -6.2879e-02 +7.9616e-01 +4.9701e-01 +2.0586e-01 +3.4860e-01
11908 +3.890349960e-01 +3.890349960e-01 -8.994096500e+01 -8.994096500e+01 +2.3384e-01 -4.2024e-01 +4.0457e-02 +5.2638e-01 -7.0297e-02 -5.9190e-02 +7.9478e-01 +4.9955e-01 +2.1035e-01 +3.4492e-01
12082 +3.794406271e-01 +3.794406271e-01 -8.995055937e+01 -8.995055937e+01 +2.3343e-01 -4.2156e-01 +3.9664e-02 +5.3221e-01 -6.9633e-02 -5.6391e-02 +7.9024e-01 +5.0524e-01 +2.1361e-01 +3.3892e-01
12300 +3.715049590e-01 +3.715049590e-01 -8.995849504e+01 -8.995849504e+01 +2.3533e-01 -4.2428e-01 +3.9710e-02 +5.3557e-01 -6.8194e-02 -5.5441e-02 +7.9020e-01 +5.0705e-01 +2.1687e-01 +3.3650e-01
12477 +3.629019254e-01 +3.629019254e-01 -8.996709807e+01 -8.996709807e+01 +2.3649e-01 -4.2568e-01 +3.9220e-02 +5.3879e-01 -6.7669e-02 -5.3293e-02 +7.8644e-01 +5.1157e-01 +2.2035e-01 +3.3117e-01
12651 +3.543041324e-01 +3.543041324e-01 -8.997569587e+01 -8.997569587e+01 +2.3622e-01 -4.2629e-01 +3.9841e-02 +5.4125e-01 -6.5375e-02 -4.9143e-02 +7.8040e-01 +5.1265e-01 +2.2425e-01 +3.2522e-01
12796 +3.455473377e-01 +3.455473377e-01 -8.998445266e+01 -8.998445266e+01 +2.3696e-01 -4.2832e-01 +3.9096e-02 +5.4588e-01 -6.3638e-02 -4.5520e-02 +7.7958e-01 +5.1576e-01 +2.2717e-01 +3.2259e-01
12948 +3.386851091e-01 +3.386851091e-01 -8.999131489e+01 -8.999131489e+01 +2.3726e-01 -4.2958e-01 +3.8287e-02 +5.5038e-01 -6.3437e-02 -4.4088e-02 +7.7600e-01 +5.1944e-01 +2.2999e-01 +3.1888e-01
13085 +3.310366476e-01 +3.310366476e-01 -8.999896335e+01 -8.999896335e+01 +2.3800e-01 -4.3111e-01 +3.7945e-02 +5.5244e-01 -6.2415e-02 -4.1876e-02 +7.7315e-01 +5.2160e-01 +2.3429e-01 +3.1271e-01
13238 +3.235009514e-01 +3.235009514e-01 -9.000649905e+01 -9.000649905e+01 +2.3845e-01 -4.3168e-01 +3.7091e-02 +5.5717e-01 -6.1366e-02 -3.8868e-02 +7.7025e-01 +5.2512e-01 +2.3792e-01 +3.0907e-01
13402 +3.157779001e-01 +3.157779001e-01 -9.001422210e+01 -9.001422210e+01 +2.3791e-01 -4.3408e-01 +3.6026e-02 +5.6039e-01 -6.0476e-02 -3.5032e-02 +7.6774e-01 +5.2714e-01 +2.4091e-01 +3.0535e-01
13556 +3.086121875e-01 +3.086121875e-01 -9.002138781e+01 -9.002138781e+01 +2.3807e-01 -4.3580e-01 +3.5629e-02 +5.6418e-01 -6.0051e-02 -3.2715e-02 +7.6545e-01 +5.3138e-01 +2.4377e-01 +3.0167e-01
13754 +3.016200665e-01 +3.016200665e-01 -9.002837993e+01 -9.002837993e+01 +2.3937e-01 -4.3756e-01 +3.5082e-02 +5.6793e-01 -5.9782e-02 -3.1219e-02 +7.6304e-01 +5.3555e-01 +2.4740e-01 +2.9662e-01
13971 +2.950760605e-01 +2.950760605e-01 -9.003492394e+01 -9.003492394e+01 +2.3991e-01 -4.3886e-01 +3.3897e-02 +5.7151e-01 -5.9279e-02 -2.7958e-02 +7.6012e-01 +5.3729e-01 +2.5030e-01 +2.9214e-01
14194 +2.872894037e-01 +2.872894037e-01 -9.004271060e+01 -9.004271060e+01 +2.4069e-01 -4.4088e-01 +3.4076e-02 +5.7620e-01 -5.8996e-02 -2.4376e-02 +7.5608e-01 +5.4197e-01 +2.5379e-01 +2.8730e-01
14324 +2.818232929e-01 +2.818232929e-01 -9.004817671e+01 -9.004817671e+01 +2.4078e-01 -4.4305e-01 +3.3773e-02 +5.7968e-01 -5.8699e-02 -2.2716e-02 +7.5466e-01 +5.4488e-01 +2.5739e-01 +2.8335e-01
14492 +2.745084636e-01 +2.745084636e-01 -9.005549154e+01 -9.005549154e+01 +2.4017e-01 -4.4502e-01 +3.4177e-02 +5.8492e-01 -5.8356e-02 -1.8465e-02 +7.5044e-01 +5.5079e-01 +2.6145e-01 +2.7817e-01
14668 +2.690922703e-01 +2.690922703e-01 -9.006090773e+01 -9.006090773e+01 +2.4025e-01 -4.4646e-01 +3.3767e-02 +5.8695e-01 -5.6448e-02 -1.7491e-02 +7.4780e-01 +5.5177e-01 +2.6353e-01 +2.7519e-01
14865 +2.629100052e-01 +2.629100052e-01 -9.006708999e+01 -9.006708999e+01 +2.3971e-01 -4.4639e-01 +3.4455e-02 +5.9000e-01 -5.4613e-02 -1.2446e-02 +7.4325e-01 +5.5249e-01 +2.6659e-01 +2.7107e-01
15056 +2.566533894e-01 +2.566533894e-01 -9.007334661e+01 -9.007334661e+01 +2.4001e-01 -4.4762e-01 +3.3043e-02 +5.9221e-01 -5.2506e-02 -1.1464e-02 +7.4066e-01 +5.5444e-01 +2.6889e-01 +2.6868e-01
15256 +2.510800401e-01 +2.510800401e-01 -9.007891996e+01 -9.007891996e+01 +2.4072e-01 -4.4905e-01 +3.2387e-02 +5.9664e-01 -5.0801e-02 -9.0583e-03 +7.3923e-01 +5.5816e-01 +2.7159e-01 +2.6572e-01
15403 +2.454064512e-01 +2.454064512e-01 -9.008459355e+01 -9.008459355e+01 +2.4063e-01 -4.5016e-01 +3.1368e-02 +5.9920e-01 -5.0367e-02 -5.2513e-03 +7.3523e-01 +5.5993e-01 +2.7481e-01 +2.6055e-01
15678 +2.397329025e-01 +2.397329025e-01 -9.009026710e+01 -9.009026710e+01 +2.4035e-01 -4.5217e-01 +3.2829e-02 +6.0317e-01 -4.9567e-02 -3.0553e-03 +7.3253e-01 +5.6306e-01 +2.7734e-01 +2.5625e-01
15803 +2.344052667e-01 +2.344052667e-01 -9.009559473e+01 -9.009559473e+01 +2.4043e-01 -4.5378e-01 +3.2889e-02 +6.0679e-01 -4.8763e-02 -2.1490e-04 +7.3022e-01 +5.6587e-01 +2.8051e-01 +2.5364e-01
16086 +2.290544056e-01 +2.290544056e-01 -9.010094559e+01 -9.010094559e+01 +2.4062e-01 -4.5473e-01 +3.2648e-02 +6.1034e-01 -4.6389e-02 +1.9609e-03 +7.2566e-01 +5.6851e-01 +2.8324e-01 +2.5041e-01
16322 +2.236136679e-01 +2.236136679e-01 -9.010638633e+01 -9.010638633e+01 +2.4076e-01 -4.5706e-01 +3.2491e-02 +6.1253e-01 -4.5799e-02 +4.9099e-03 +7.2356e-01 +5.7071e-01 +2.8635e-01 +2.4747e-01
16635 +2.187645181e-01 +2.187645181e-01 -9.011123548e+01 -9.011123548e+01 +2.4085e-01 -4.5782e-01 +3.1686e-02 +6.1589e-01 -4.4314e-02 +7.3356e-03 +7.2097e-01 +5.7236e-01 +2.9004e-01 +2.4276e-01
16907 +2.137560353e-01 +2.137560353e-01 -9.011624396e+01 -9.011624396e+01 +2.4104e-01 -4.5939e-01 +3.2290e-02 +6.1887e-01 -4.2326e-02 +1.0203e-02 +7.1748e-01 +5.7458e-01 +2.9131e-01 +2.3962e-01
17112 +2.085888320e-01 +2.085888320e-01 -9.012141117e+01 -9.012141117e+01 +2.4085e-01 -4.6068e-01 +3.1766e-02 +6.2206e-01 -4.2027e-02 +1.2945e-02 +7.1293e-01 +5.7908e-01 +2.9396e-01 +2.3446e-01
17242 +2.041487610e-01 +2.041487610e-01 -9.012585124e+01 -9.012585124e+01 +2.4101e-01 -4.6188e-01 +3.0362e-02 +6.2621e-01 -4.1898e-02 +1.6661e-02 +7.1182e-01 +5.8073e-01 +2.9831e-01 +2.3053e-01
17412 +1.991490531e-01 +1.991490531e-01 -9.013085095e+01 -9.013085095e+01 +2.4041e-01 -4.6357e-01 +3.1104e-02 +6.2883e-01 -4.0823e-02 +1.8369e-02 +7.0895e-01 +5.8398e-01 +2.9950e-01 +2.2818e-01
17605 +1.944717005e-01 +1.944717005e-01 -9.013552830e+01 -9.013552830e+01 +2.4080e-01 -4.6548e-01 +3.0679e-02 +6.3225e-01 -3.8853e-02 +2.1003e-02 +7.0598e-01 +5.8798e-01 +3.0216e-01 +2.2411e-01
17728 +1.898673458e-01 +1.898673458e-01 -9.014013265e+01 -9.014013265e+01 +2.4096e-01 -4.6646e-01 +3.0836e-02 +6.3602e-01 -3.8186e-02 +2.3126e-02 +7.0307e-01 +5.8898e-01 +3.0537e-01 +2.2207e-01
17781 +1.859597198e-01 +1.859597198e-01 -9.014404028e+01 -9.014404028e+01 +2.4101e-01 -4.6786e-01 +3.0899e-02 +6.3939e-01 -3.7663e-02 +2.5356e-02 +7.0033e-01 +5.9150e-01 +3.0828e-01 +2.1746e-01
17970 +1.809497181e-01 +1.809497181e-01 -9.014905028e+01 -9.014905028e+01 +2.4162e-01 -4.6998e-01 +3.0760e-02 +6.4303e-01 -3.5514e-02 +2.8152e-02 +6.9837e-01 +5.9412e-01 +3.1173e-01 +2.1486e-01
18075 +1.777639207e-01 +1.777639207e-01 -9.015223608e+01 -9.015223608e+01 +2.4211e-01 -4.7121e-01 +3.1154e-02 +6.4543e-01 -3.3399e-02 +3.1659e-02 +6.9618e-01 +5.9595e-01 +3.1306e-01 +2.1299e-01
18241 +1.736899049e-01 +1.736899049e-01 -9.015631010e+01 -9.015631010e+01 +2.4243e-01 -4.7269e-01 +3.0313e-02 +6.4754e-01 -3.3296e-02 +3.4272e-02 +6.9218e-01 +5.9778e-01 +3.1754e-01 +2.0833e-01
18444 +1.698063223e-01 +1.698063223e-01 -9.016019368e+01 -9.016019368e+01 +2.4209e-01 -4.7335e-01 +2.9955e-02 +6.5063e-01 -3.2050e-02 +3.5404e-02 +6.8959e-01 +6.0019e-01 +3.1833e-01 +2.0510e-01
18681 +1.654909109e-01 +1.654909109e-01 -9.016450909e+01 -9.016450909e+01 +2.4065e-01 -4.7460e-01 +3.0651e-02 +6.5292e-01 -2.9448e-02 +3.8943e-02 +6.8467e-01 +6.0303e-01 +3.2070e-01 +2.0192e-01
18846 +1.618595936e-01 +1.618595936e-01 -9.016814041e+01 -9.016814041e+01 +2.4094e-01 -4.7623e-01 +3.0614e-02 +6.5579e-01 -2.9622e-02 +4.0720e-02 +6.8396e-01 +6.0449e-01 +3.2288e-01 +1.9973e-01
19069 +1.583764607e-01 +1.583764607e-01 -9.017162354e+01 -9.017162354e+01 +2.4080e-01 -4.7708e-01 +3.0622e-02 +6.5896e-01 -2.8344e-02 +4.3172e-02 +6.8167e-01 +6.0673e-01 +3.2490e-01 +1.9645e-01
19380 +1.547220539e-01 +1.547220539e-01 -9.017527795e+01 -9.017527795e+01 +2.4101e-01 -4.7886e-01 +3.0985e-02 +6.6243e-01 -2.7781e-02 +4.6344e-02 +6.7967e-01 +6.0956e-01 +3.2787e-01 +1.9387e-01
19603 +1.512836915e-01 +1.512836915e-01 -9.017871631e+01 -9.017871631e+01 +2.4068e-01 -4.7986e-01 +3.1247e-02 +6.6435e-01 -2.6665e-02 +4.9110e-02 +6.7568e-01 +6.1051e-01 +3.3063e-01 +1.9031e-01
19755 +1.474119130e-01 +1.474119130e-01 -9.018258809e+01 -9.018258809e+01 +2.4052e-01 -4.8080e-01 +3.0513e-02 +6.6712e-01 -2.4820e-02 +5.1701e-02 +6.7303e-01 +6.1320e-01 +3.3343e-01 +1.8679e-01
19900 +1.444398665e-01 +1.444398665e-01 -9.018556013e+01 -9.018556013e+01 +2.4030e-01 -4.8164e-01 +3.0615e-02 +6.6987e-01 -2.3763e-02 +5.3719e-02 +6.7070e-01 +6.1507e-01 +3.3510e-01 +1.8429e-01
20053 +1.411903692e-01 +1.411903692e-01 -9.018880963e+01 -9.018880963e+01 +2.4049e-01 -4.8365e-01 +3.0688e-02 +6.7267e-01 -2.2086e-02 +5.6554e-02 +6.6806e-01 +6.1731e-01 +3.3767e-01 +1.8125e-01
20254 +1.379510587e-01 +1.379510587e-01 -9.019204894e+01 -9.019204894e+01 +2.4045e-01 -4.8477e-01 +3.0785e-02 +6.7579e-01 -2.2044e-02 +5.8581e-02 +6.6564e-01 +6.1977e-01 +3.3986e-01 +1.7900e-01
20560 +1.348794395e-01 +1.348794395e-01 -9.019512056e+01 -9.019512056e+01 +2.4043e-01 -4.8581e-01 +3.0518e-02 +6.7813e-01 -2.0750e-02 +6.0987e-02 +6.6260e-01 +6.2187e-01 +3.4222e-01 +1.7588e-01
20803 +1.317925660e-01 +1.317925660e-01 -9.019820743e+01 -9.019820743e+01 +2.4034e-01 -4.8736e-01 +3.0426e-02 +6.8088e-01 -1.8999e-02 +6.3658e-02 +6.5969e-01 +6.2400e-01 +3.4474e-01 +1.7195e-01
20998 +1.284675893e-01 +1.284675893e-01 -9.020153241e+01 -9.020153241e+01 +2.4045e-01 -4.8940e-01 +3.0606e-02 +6.8557e-01 -1.7401e-02 +6.7359e-02 +6.5599e-01 +6.2709e-01 +3.4680e-01 +1.6954e-01
