% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3203 +3.889555947e-02 +3.889555947e-02 -9.029110444e+01 -9.029110444e+01 -2.9900e-01 +1.2667e-01 +4.4753e-01
3270 +3.790594395e-02 +3.790594395e-02 -9.029209406e+01 -9.029209406e+01 -3.0137e-01 +1.2480e-01 +4.5118e-01
3313 +3.696282774e-02 +3.696282774e-02 -9.029303717e+01 -9.029303717e+01 -3.0340e-01 +1.2150e-01 +4.5411e-01
3447 +3.619779966e-02 +3.619779966e-02 -9.029380220e+01 -9.029380220e+01 -3.0533e-01 +1.2082e-01 +4.5636e-01
3522 +3.543213323e-02 +3.543213323e-02 -9.029456787e+01 -9.029456787e+01 -3.0689e-01 +1.1922e-01 +4.5912e-01
3621 +3.462873430e-02 +3.462873430e-02 -9.029537127e+01 -9.029537127e+01 -3.0908e-01 +1.1719e-01 +4.6172e-01
3668 +3.381608662e-02 +3.381608662e-02 -9.029618391e+01 -9.029618391e+01 -3.1085e-01 +1.1569e-01 +4.6512e-01
3707 +3.303838993e-02 +3.303838993e-02 -9.029696161e+01 -9.029696161e+01 -3.1273e-01 +1.1365e-01 +4.6746e-01
3733 +3.210177255e-02 +3.210177255e-02 -9.029789823e+01 -9.029789823e+01 -3.1612e-01 +1.0955e-01 +4.7187e-01
3752 +3.122704952e-02 +3.122704952e-02 -9.029877295e+01 -9.029877295e+01 -3.1807e-01 +1.0892e-01 +4.7646e-01
3828 +3.077573696e-02 +3.077573696e-02 -9.029922426e+01 -9.029922426e+01 -3.1920e-01 +1.0830e-01 +4.7778e-01
3881 +3.007405345e-02 +3.007405345e-02 -9.029992595e+01 -9.029992595e+01 -3.2084e-01 +1.0647e-01 +4.8019e-01
3942 +2.947667686e-02 +2.947667686e-02 -9.030052332e+01 -9.030052332e+01 -3.2189e-01 +1.0561e-01 +4.8076e-01
4012 +2.877720347e-02 +2.877720347e-02 -9.030122280e+01 -9.030122280e+01 -3.2526e-01 +1.0293e-01 +4.8396e-01
4063 +2.815425721e-02 +2.815425721e-02 -9.030184574e+01 -9.030184574e+01 -3.2664e-01 +1.0258e-01 +4.8680e-01
4102 +2.753542639e-02 +2.753542639e-02 -9.030246457e+01 -9.030246457e+01 -3.2880e-01 +1.0087e-01 +4.9011e-01
4131 +2.683295102e-02 +2.683295102e-02 -9.030316705e+01 -9.030316705e+01 -3.2917e-01 +9.8269e-02 +4.9188e-01
4247 +2.629027442e-02 +2.629027442e-02 -9.030370973e+01 -9.030370973e+01 -3.3080e-01 +9.7498e-02 +4.9296e-01
4375 +2.568593117e-02 +2.568593117e-02 -9.030431407e+01 -9.030431407e+01 -3.3237e-01 +9.6040e-02 +4.9592e-01
4450 +2.508069568e-02 +2.508069568e-02 -9.030491930e+01 -9.030491930e+01 -3.3403e-01 +9.4364e-02 +4.9810e-01
4639 +2.450867908e-02 +2.450867908e-02 -9.030549132e+01 -9.030549132e+01 -3.3629e-01 +9.3037e-02 +5.0137e-01
4677 +2.373448631e-02 +2.373448631e-02 -9.030626551e+01 -9.030626551e+01 -3.3823e-01 +9.0741e-02 +5.0371e-01
4716 +2.324149008e-02 +2.324149008e-02 -9.030675851e+01 -9.030675851e+01 -3.4016e-01 +8.9019e-02 +5.0603e-01
4826 +2.286913666e-02 +2.286913666e-02 -9.030713086e+01 -9.030713086e+01 -3.4072e-01 +8.8396e-02 +5.0773e-01
4867 +2.238243885e-02 +2.238243885e-02 -9.030761756e+01 -9.030761756e+01 -3.4216e-01 +8.6942e-02 +5.0996e-01
4956 +2.180708849e-02 +2.180708849e-02 -9.030819291e+01 -9.030819291e+01 -3.4389e-01 +8.5161e-02 +5.1213e-01
5060 +2.137384128e-02 +2.137384128e-02 -9.030862616e+01 -9.030862616e+01 -3.4586e-01 +8.3597e-02 +5.1433e-01
5099 +2.086774821e-02 +2.086774821e-02 -9.030913225e+01 -9.030913225e+01 -3.4680e-01 +8.2018e-02 +5.1716e-01
5215 +2.040664410e-02 +2.040664410e-02 -9.030959336e+01 -9.030959336e+01 -3.4828e-01 +8.1017e-02 +5.1876e-01
5309 +1.992109644e-02 +1.992109644e-02 -9.031007890e+01 -9.031007890e+01 -3.4978e-01 +7.9338e-02 +5.2080e-01
5529 +1.949592516e-02 +1.949592516e-02 -9.031050407e+01 -9.031050407e+01 -3.5121e-01 +7.7584e-02 +5.2286e-01
5631 +1.900421494e-02 +1.900421494e-02 -9.031099579e+01 -9.031099579e+01 -3.5279e-01 +7.6403e-02 +5.2517e-01
5692 +1.855519892e-02 +1.855519892e-02 -9.031144480e+01 -9.031144480e+01 -3.5427e-01 +7.4391e-02 +5.2769e-01
5764 +1.813541717e-02 +1.813541717e-02 -9.031186458e+01 -9.031186458e+01 -3.5568e-01 +7.3296e-02 +5.2950e-01
5915 +1.777390147e-02 +1.777390147e-02 -9.031222610e+01 -9.031222610e+01 -3.5690e-01 +7.2201e-02 +5.3128e-01
5986 +1.733993257e-02 +1.733993257e-02 -9.031266007e+01 -9.031266007e+01 -3.5860e-01 +7.0641e-02 +5.3342e-01
6034 +1.693332716e-02 +1.693332716e-02 -9.031306667e+01 -9.031306667e+01 -3.5999e-01 +6.9724e-02 +5.3591e-01
6107 +1.659579493e-02 +1.659579493e-02 -9.031340421e+01 -9.031340421e+01 -3.6104e-01 +6.8228e-02 +5.3728e-01
6225 +1.615657867e-02 +1.615657867e-02 -9.031384342e+01 -9.031384342e+01 -3.6279e-01 +6.7031e-02 +5.3978e-01
6339 +1.584551163e-02 +1.584551163e-02 -9.031415449e+01 -9.031415449e+01 -3.6390e-01 +6.5537e-02 +5.4120e-01
6425 +1.543786316e-02 +1.543786316e-02 -9.031456214e+01 -9.031456214e+01 -3.6556e-01 +6.3972e-02 +5.4346e-01
6544 +1.512109351e-02 +1.512109351e-02 -9.031487891e+01 -9.031487891e+01 -3.6637e-01 +6.2876e-02 +5.4542e-01
6647 +1.473477311e-02 +1.473477311e-02 -9.031526523e+01 -9.031526523e+01 -3.6792e-01 +6.1750e-02 +5.4756e-01
6701 +1.431928334e-02 +1.431928334e-02 -9.031568072e+01 -9.031568072e+01 -3.6992e-01 +6.0263e-02 +5.5039e-01
6779 +1.410666600e-02 +1.410666600e-02 -9.031589333e+01 -9.031589333e+01 -3.7059e-01 +5.9063e-02 +5.5086e-01
6932 +1.378371693e-02 +1.378371693e-02 -9.031621628e+01 -9.031621628e+01 -3.7151e-01 +5.7583e-02 +5.5293e-01
7097 +1.344377963e-02 +1.344377963e-02 -9.031655622e+01 -9.031655622e+01 -3.7286e-01 +5.6694e-02 +5.5483e-01
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.300000000e+01 +1.300000000e+01 +7.861000000e+01 +7.861000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.025152564e+01 +1.025152564e+01 +7.586152564e+01 +7.586152564e+01 -3.3827e-02 +6.3595e-02 +9.3894e-03
8 +4.663811226e-01 +4.663811226e-01 +6.607638112e+01 +6.607638112e+01 +5.9558e-02 +2.9929e-01 +1.4676e-01
145 +4.463209409e-01 +4.463209409e-01 +6.605632094e+01 +6.605632094e+01 +3.9990e-02 +3.4766e-01 +4.5031e-02
174 +4.327375926e-01 +4.327375926e-01 +6.604273759e+01 +6.604273759e+01 +4.0952e-02 +3.4440e-01 +6.5970e-02
201 +4.233747160e-01 +4.233747160e-01 +6.603337472e+01 +6.603337472e+01 +4.8280e-02 +3.4787e-01 +6.8051e-02
207 +4.088027759e-01 +4.088027759e-01 +6.601880278e+01 +6.601880278e+01 +5.1074e-02 +3.3717e-01 +7.1251e-02
212 +3.951098135e-01 +3.951098135e-01 +6.600510981e+01 +6.600510981e+01 +5.4937e-02 +3.0206e-01 +1.0686e-01
228 +3.760242150e-01 +3.760242150e-01 +6.598602421e+01 +6.598602421e+01 +5.7640e-02 +3.1618e-01 +9.8065e-02
294 +3.688958183e-01 +3.688958183e-01 +6.597889582e+01 +6.597889582e+01 +6.4293e-02 +3.1229e-01 +1.0217e-01
303 +3.617344286e-01 +3.617344286e-01 +6.597173443e+01 +6.597173443e+01 +6.4153e-02 +3.0727e-01 +1.0649e-01
306 +3.410778704e-01 +3.410778704e-01 +6.595107787e+01 +6.595107787e+01 +6.9128e-02 +2.9163e-01 +1.2424e-01
336 +3.187267010e-01 +3.187267010e-01 +6.592872670e+01 +6.592872670e+01 +7.7807e-02 +2.8046e-01 +1.4283e-01
346 +3.031372089e-01 +3.031372089e-01 +6.591313721e+01 +6.591313721e+01 +8.2968e-02 +2.5863e-01 +1.5722e-01
349 +2.972259820e-01 +2.972259820e-01 +6.590722598e+01 +6.590722598e+01 +8.7176e-02 +2.4562e-01 +1.6670e-01
376 +2.787807926e-01 +2.787807926e-01 +6.588878079e+01 +6.588878079e+01 +9.0040e-02 +2.4305e-01 +1.7998e-01
421 +2.743153636e-01 +2.743153636e-01 +6.588431536e+01 +6.588431536e+01 +9.5045e-02 +2.4388e-01 +1.8090e-01
470 +2.561914135e-01 +2.561914135e-01 +6.586619141e+01 +6.586619141e+01 +1.0356e-01 +2.2815e-01 +2.0560e-01
486 +2.462645237e-01 +2.462645237e-01 +6.585626452e+01 +6.585626452e+01 +1.0280e-01 +2.1393e-01 +2.1280e-01
495 +2.397120582e-01 +2.397120582e-01 +6.584971206e+01 +6.584971206e+01 +1.0777e-01 +2.1265e-01 +2.1972e-01
513 +2.334984833e-01 +2.334984833e-01 +6.584349848e+01 +6.584349848e+01 +1.1205e-01 +2.0376e-01 +2.1913e-01
518 +2.256338227e-01 +2.256338227e-01 +6.583563382e+01 +6.583563382e+01 +1.1449e-01 +1.9466e-01 +2.2609e-01
521 +2.154947981e-01 +2.154947981e-01 +6.582549480e+01 +6.582549480e+01 +1.1708e-01 +1.8776e-01 +2.3582e-01
586 +2.130400278e-01 +2.130400278e-01 +6.582304003e+01 +6.582304003e+01 +1.1786e-01 +1.8636e-01 +2.3996e-01
590 +2.075309821e-01 +2.075309821e-01 +6.581753098e+01 +6.581753098e+01 +1.2022e-01 +1.8029e-01 +2.4574e-01
626 +1.890175213e-01 +1.890175213e-01 +6.579901752e+01 +6.579901752e+01 +1.3019e-01 +1.5805e-01 +2.6381e-01
657 +1.792155295e-01 +1.792155295e-01 +6.578921553e+01 +6.578921553e+01 +1.3596e-01 +1.4488e-01 +2.7497e-01
663 +1.775251123e-01 +1.775251123e-01 +6.578752511e+01 +6.578752511e+01 +1.3748e-01 +1.3384e-01 +2.7821e-01
691 +1.736120497e-01 +1.736120497e-01 +6.578361205e+01 +6.578361205e+01 +1.3718e-01 +1.3882e-01 +2.8012e-01
726 +1.697403978e-01 +1.697403978e-01 +6.577974040e+01 +6.577974040e+01 +1.4006e-01 +1.3467e-01 +2.8653e-01
748 +1.581212380e-01 +1.581212380e-01 +6.576812124e+01 +6.576812124e+01 +1.4603e-01 +1.1908e-01 +3.0121e-01
753 +1.533394587e-01 +1.533394587e-01 +6.576333946e+01 +6.576333946e+01 +1.4968e-01 +1.1038e-01 +3.0488e-01
820 +1.513481440e-01 +1.513481440e-01 +6.576134814e+01 +6.576134814e+01 +1.4804e-01 +1.0943e-01 +3.0791e-01
822 +1.458892936e-01 +1.458892936e-01 +6.575588929e+01 +6.575588929e+01 +1.5078e-01 +9.9135e-02 +3.1258e-01
853 +1.430825246e-01 +1.430825246e-01 +6.575308252e+01 +6.575308252e+01 +1.5230e-01 +9.3296e-02 +3.2046e-01
884 +1.402849206e-01 +1.402849206e-01 +6.575028492e+01 +6.575028492e+01 +1.5423e-01 +8.9390e-02 +3.2469e-01
935 +1.378724142e-01 +1.378724142e-01 +6.574787241e+01 +6.574787241e+01 +1.5552e-01 +8.8858e-02 +3.2450e-01
972 +1.345229680e-01 +1.345229680e-01 +6.574452297e+01 +6.574452297e+01 +1.5759e-01 +8.2850e-02 +3.2985e-01
989 +1.312199178e-01 +1.312199178e-01 +6.574121992e+01 +6.574121992e+01 +1.5972e-01 +7.9194e-02 +3.3122e-01
1021 +1.283408125e-01 +1.283408125e-01 +6.573834081e+01 +6.573834081e+01 +1.6272e-01 +7.3072e-02 +3.3420e-01
1068 +1.258023715e-01 +1.258023715e-01 +6.573580237e+01 +6.573580237e+01 +1.6270e-01 +6.6928e-02 +3.3814e-01
1101 +1.227812190e-01 +1.227812190e-01 +6.573278122e+01 +6.573278122e+01 +1.6492e-01 +6.3783e-02 +3.4118e-01
1110 +1.201288415e-01 +1.201288415e-01 +6.573012884e+01 +6.573012884e+01 +1.6607e-01 +5.8632e-02 +3.4692e-01
1182 +1.174495279e-01 +1.174495279e-01 +6.572744953e+01 +6.572744953e+01 +1.6808e-01 +5.5597e-02 +3.4879e-01
1227 +1.147709401e-01 +1.147709401e-01 +6.572477094e+01 +6.572477094e+01 +1.6975e-01 +5.0816e-02 +3.5330e-01
1269 +1.114022923e-01 +1.114022923e-01 +6.572140229e+01 +6.572140229e+01 +1.7204e-01 +4.4998e-02 +3.5748e-01
1328 +1.088766902e-01 +1.088766902e-01 +6.571887669e+01 +6.571887669e+01 +1.7406e-01 +3.5345e-02 +3.6163e-01
1333 +1.056671751e-01 +1.056671751e-01 +6.571566718e+01 +6.571566718e+01 +1.7626e-01 +3.4950e-02 +3.6582e-01
1381 +1.040611835e-01 +1.040611835e-01 +6.571406118e+01 +6.571406118e+01 +1.7692e-01 +3.0398e-02 +3.6816e-01
1391 +1.019390092e-01 +1.019390092e-01 +6.571193901e+01 +6.571193901e+01 +1.7869e-01 +2.7342e-02 +3.7016e-01
1429 +9.831414900e-02 +9.831414900e-02 +6.570831415e+01 +6.570831415e+01 +1.8131e-01 +1.7649e-02 +3.7573e-01
1468 +9.618718513e-02 +9.618718513e-02 +6.570618719e+01 +6.570618719e+01 +1.8269e-01 +1.2714e-02 +3.8085e-01
1497 +9.496690441e-02 +9.496690441e-02 +6.570496690e+01 +6.570496690e+01 +1.8410e-01 +1.1789e-02 +3.7999e-01
1523 +9.213194619e-02 +9.213194619e-02 +6.570213195e+01 +6.570213195e+01 +1.8627e-01 +4.9446e-04 +3.8861e-01
1537 +9.091481339e-02 +9.091481339e-02 +6.570091481e+01 +6.570091481e+01 +1.8824e-01 +5.2469e-03 +3.8661e-01
1553 +8.834148572e-02 +8.834148572e-02 +6.569834149e+01 +6.569834149e+01 +1.8878e-01 -3.9812e-04 +3.9028e-01
1570 +8.686475998e-02 +8.686475998e-02 +6.569686476e+01 +6.569686476e+01 +1.8985e-01 -6.6472e-03 +3.9441e-01
1594 +8.475797605e-02 +8.475797605e-02 +6.569475798e+01 +6.569475798e+01 +1.9294e-01 -1.1681e-02 +4.0212e-01
1617 +8.199549405e-02 +8.199549405e-02 +6.569199549e+01 +6.569199549e+01 +1.9432e-01 -1.3265e-02 +4.0037e-01
1656 +8.070396312e-02 +8.070396312e-02 +6.569070396e+01 +6.569070396e+01 +1.9494e-01 -1.7028e-02 +4.0219e-01
1681 +7.926124285e-02 +7.926124285e-02 +6.568926124e+01 +6.568926124e+01 +1.9628e-01 -2.0261e-02 +4.0431e-01
1722 +7.681794452e-02 +7.681794452e-02 +6.568681794e+01 +6.568681794e+01 +1.9830e-01 -2.9004e-02 +4.0927e-01
1753 +7.570294246e-02 +7.570294246e-02 +6.568570294e+01 +6.568570294e+01 +1.9933e-01 -2.8192e-02 +4.1020e-01
1784 +7.411682470e-02 +7.411682470e-02 +6.568411682e+01 +6.568411682e+01 +2.0043e-01 -3.4359e-02 +4.1505e-01
1813 +7.182397468e-02 +7.182397468e-02 +6.568182397e+01 +6.568182397e+01 +2.0337e-01 -3.9017e-02 +4.1648e-01
1859 +7.046244812e-02 +7.046244812e-02 +6.568046245e+01 +6.568046245e+01 +2.0374e-01 -4.3424e-02 +4.1972e-01
1876 +6.871137007e-02 +6.871137007e-02 +6.567871137e+01 +6.567871137e+01 +2.0638e-01 -4.9110e-02 +4.2234e-01
1889 +6.744806126e-02 +6.744806126e-02 +6.567744806e+01 +6.567744806e+01 +2.0663e-01 -4.8164e-02 +4.2469e-01
1974 +6.556034666e-02 +6.556034666e-02 +6.567556035e+01 +6.567556035e+01 +2.0858e-01 -5.2971e-02 +4.2768e-01
2021 +6.408351290e-02 +6.408351290e-02 +6.567408351e+01 +6.567408351e+01 +2.1013e-01 -5.7888e-02 +4.3271e-01
2053 +6.242889782e-02 +6.242889782e-02 +6.567242890e+01 +6.567242890e+01 +2.1129e-01 -6.1592e-02 +4.3328e-01
2077 +6.131789159e-02 +6.131789159e-02 +6.567131789e+01 +6.567131789e+01 +2.1336e-01 -6.4347e-02 +4.3667e-01
2179 +6.016806415e-02 +6.016806415e-02 +6.567016806e+01 +6.567016806e+01 +2.1435e-01 -6.7394e-02 +4.3795e-01
2212 +5.805893549e-02 +5.805893549e-02 +6.566805894e+01 +6.566805894e+01 +2.1659e-01 -7.3419e-02 +4.4185e-01
2218 +5.722024485e-02 +5.722024485e-02 +6.566722024e+01 +6.566722024e+01 +2.1695e-01 -7.6105e-02 +4.4266e-01
2234 +5.619319649e-02 +5.619319649e-02 +6.566619320e+01 +6.566619320e+01 +2.1835e-01 -8.7439e-02 +4.4912e-01
2303 +5.488576321e-02 +5.488576321e-02 +6.566488576e+01 +6.566488576e+01 +2.1911e-01 -8.6512e-02 +4.5076e-01
2338 +5.369970887e-02 +5.369970887e-02 +6.566369971e+01 +6.566369971e+01 +2.2044e-01 -9.0532e-02 +4.5076e-01
2420 +5.218978678e-02 +5.218978678e-02 +6.566218979e+01 +6.566218979e+01 +2.2168e-01 -9.0614e-02 +4.5306e-01
2478 +5.126158279e-02 +5.126158279e-02 +6.566126158e+01 +6.566126158e+01 +2.2309e-01 -9.3361e-02 +4.5430e-01
2534 +5.009435813e-02 +5.009435813e-02 +6.566009436e+01 +6.566009436e+01 +2.2406e-01 -9.7699e-02 +4.5661e-01
2708 +4.880560799e-02 +4.880560799e-02 +6.565880561e+01 +6.565880561e+01 +2.2574e-01 -1.0069e-01 +4.5948e-01
2767 +4.774085009e-02 +4.774085009e-02 +6.565774085e+01 +6.565774085e+01 +2.2716e-01 -1.0437e-01 +4.6150e-01
2812 +4.658680888e-02 +4.658680888e-02 +6.565658681e+01 +6.565658681e+01 +2.2781e-01 -1.0921e-01 +4.6433e-01
2894 +4.561948191e-02 +4.561948191e-02 +6.565561948e+01 +6.565561948e+01 +2.2918e-01 -1.1154e-01 +4.6581e-01
2950 +4.386068297e-02 +4.386068297e-02 +6.565386068e+01 +6.565386068e+01 +2.3185e-01 -1.1692e-01 +4.7006e-01
2967 +4.311790608e-02 +4.311790608e-02 +6.565311791e+01 +6.565311791e+01 +2.3198e-01 -1.2022e-01 +4.7245e-01
2971 +4.211848668e-02 +4.211848668e-02 +6.565211849e+01 +6.565211849e+01 +2.3358e-01 -1.2305e-01 +4.7336e-01
3006 +4.150623017e-02 +4.150623017e-02 +6.565150623e+01 +6.565150623e+01 +2.3384e-01 -1.2639e-01 +4.7571e-01
3023 +4.011808794e-02 +4.011808794e-02 +6.565011809e+01 +6.565011809e+01 +2.3648e-01 -1.3068e-01 +4.7788e-01
3029 +3.968547680e-02 +3.968547680e-02 +6.564968548e+01 +6.564968548e+01 +2.3646e-01 -1.3164e-01 +4.7875e-01
3079 +3.876274926e-02 +3.876274926e-02 +6.564876275e+01 +6.564876275e+01 +2.3797e-01 -1.3591e-01 +4.8082e-01
3115 +3.798330370e-02 +3.798330370e-02 +6.564798330e+01 +6.564798330e+01 +2.3865e-01 -1.3753e-01 +4.8278e-01
3192 +3.714727955e-02 +3.714727955e-02 +6.564714728e+01 +6.564714728e+01 +2.3954e-01 -1.4069e-01 +4.8502e-01
3224 +3.619016646e-02 +3.619016646e-02 +6.564619017e+01 +6.564619017e+01 +2.4078e-01 -1.4433e-01 +4.8721e-01
3276 +3.517204261e-02 +3.517204261e-02 +6.564517204e+01 +6.564517204e+01 +2.4314e-01 -1.4879e-01 +4.8967e-01
3311 +3.455144124e-02 +3.455144124e-02 +6.564455144e+01 +6.564455144e+01 +2.4294e-01 -1.5188e-01 +4.9116e-01
3348 +3.380061000e-02 +3.380061000e-02 +6.564380061e+01 +6.564380061e+01 +2.4398e-01 -1.5386e-01 +4.9286e-01
3364 +3.293773266e-02 +3.293773266e-02 +6.564293773e+01 +6.564293773e+01 +2.4573e-01 -1.5675e-01 +4.9524e-01
3414 +3.203273364e-02 +3.203273364e-02 +6.564203273e+01 +6.564203273e+01 +2.4688e-01 -1.6042e-01 +4.9725e-01
3448 +3.144476425e-02 +3.144476425e-02 +6.564144476e+01 +6.564144476e+01 +2.4726e-01 -1.6405e-01 +4.9917e-01
3474 +3.062893284e-02 +3.062893284e-02 +6.564062893e+01 +6.564062893e+01 +2.4900e-01 -1.6646e-01 +5.0174e-01
3494 +2.976785804e-02 +2.976785804e-02 +6.563976786e+01 +6.563976786e+01 +2.5090e-01 -1.7654e-01 +5.0474e-01
3499 +2.841531794e-02 +2.841531794e-02 +6.563841532e+01 +6.563841532e+01 +2.5344e-01 -1.7712e-01 +5.0749e-01
3524 +2.815567659e-02 +2.815567659e-02 +6.563815568e+01 +6.563815568e+01 +2.5341e-01 -1.8288e-01 +5.0854e-01
3552 +2.737102548e-02 +2.737102548e-02 +6.563737103e+01 +6.563737103e+01 +2.5343e-01 -1.8079e-01 +5.0955e-01
3608 +2.677607106e-02 +2.677607106e-02 +6.563677607e+01 +6.563677607e+01 +2.5455e-01 -1.8467e-01 +5.1091e-01
3623 +2.629775986e-02 +2.629775986e-02 +6.563629776e+01 +6.563629776e+01 +2.5523e-01 -1.8555e-01 +5.1281e-01
3662 +2.559244519e-02 +2.559244519e-02 +6.563559245e+01 +6.563559245e+01 +2.5669e-01 -1.8857e-01 +5.1492e-01
3715 +2.492084688e-02 +2.492084688e-02 +6.563492085e+01 +6.563492085e+01 +2.5745e-01 -1.9176e-01 +5.1611e-01
3769 +2.448523249e-02 +2.448523249e-02 +6.563448523e+01 +6.563448523e+01 +2.5881e-01 -1.9415e-01 +5.1735e-01
3812 +2.333239489e-02 +2.333239489e-02 +6.563333239e+01 +6.563333239e+01 +2.6006e-01 -1.9960e-01 +5.2081e-01
3898 +2.287624171e-02 +2.287624171e-02 +6.563287624e+01 +6.563287624e+01 +2.6130e-01 -2.0165e-01 +5.2198e-01
3955 +2.238516104e-02 +2.238516104e-02 +6.563238516e+01 +6.563238516e+01 +2.6172e-01 -2.0476e-01 +5.2340e-01
4059 +2.172807302e-02 +2.172807302e-02 +6.563172807e+01 +6.563172807e+01 +2.6293e-01 -2.0760e-01 +5.2532e-01
4142 +2.137622758e-02 +2.137622758e-02 +6.563137623e+01 +6.563137623e+01 +2.6356e-01 -2.0926e-01 +5.2660e-01
4192 +2.084077399e-02 +2.084077399e-02 +6.563084077e+01 +6.563084077e+01 +2.6454e-01 -2.1386e-01 +5.2853e-01
4237 +2.039108026e-02 +2.039108026e-02 +6.563039108e+01 +6.563039108e+01 +2.6542e-01 -2.1433e-01 +5.2969e-01
4306 +1.994873420e-02 +1.994873420e-02 +6.562994873e+01 +6.562994873e+01 +2.6633e-01 -2.1693e-01 +5.3073e-01
4376 +1.945527998e-02 +1.945527998e-02 +6.562945528e+01 +6.562945528e+01 +2.6703e-01 -2.2061e-01 +5.3283e-01
4396 +1.891721855e-02 +1.891721855e-02 +6.562891722e+01 +6.562891722e+01 +2.6840e-01 -2.2401e-01 +5.3417e-01
4421 +1.775160841e-02 +1.775160841e-02 +6.562775161e+01 +6.562775161e+01 +2.7048e-01 -2.2904e-01 +5.3840e-01
4585 +1.729792103e-02 +1.729792103e-02 +6.562729792e+01 +6.562729792e+01 +2.7198e-01 -2.3187e-01 +5.3986e-01
4673 +1.689675199e-02 +1.689675199e-02 +6.562689675e+01 +6.562689675e+01 +2.7232e-01 -2.3453e-01 +5.4073e-01
4750 +1.657381411e-02 +1.657381411e-02 +6.562657381e+01 +6.562657381e+01 +2.7296e-01 -2.3579e-01 +5.4213e-01
4818 +1.615843014e-02 +1.615843014e-02 +6.562615843e+01 +6.562615843e+01 +2.7372e-01 -2.3851e-01 +5.4385e-01
4869 +1.584417405e-02 +1.584417405e-02 +6.562584417e+01 +6.562584417e+01 +2.7451e-01 -2.4029e-01 +5.4454e-01
4962 +1.545368410e-02 +1.545368410e-02 +6.562545368e+01 +6.562545368e+01 +2.7539e-01 -2.4282e-01 +5.4587e-01
5000 +1.499948331e-02 +1.499948331e-02 +6.562499948e+01 +6.562499948e+01 +2.7625e-01 -2.4584e-01 +5.4818e-01
5028 +1.471550115e-02 +1.471550115e-02 +6.562471550e+01 +6.562471550e+01 +2.7709e-01 -2.4733e-01 +5.4882e-01
5070 +1.417309578e-02 +1.417309578e-02 +6.562417310e+01 +6.562417310e+01 +2.7800e-01 -2.5181e-01 +5.5071e-01
5077 +1.411952590e-02 +1.411952590e-02 +6.562411953e+01 +6.562411953e+01 +2.7812e-01 -2.5193e-01 +5.5083e-01
5166 +1.369015758e-02 +1.369015758e-02 +6.562369016e+01 +6.562369016e+01 +2.7905e-01 -2.5482e-01 +5.5270e-01
5200 +1.346700979e-02 +1.346700979e-02 +6.562346701e+01 +6.562346701e+01 +2.7985e-01 -2.5551e-01 +5.5346e-01
5236 +1.309246898e-02 +1.309246898e-02 +6.562309247e+01 +6.562309247e+01 +2.8051e-01 -2.5899e-01 +5.5478e-01
5254 +1.279608036e-02 +1.279608036e-02 +6.562279608e+01 +6.562279608e+01 +2.8124e-01 -2.6137e-01 +5.5677e-01
5293 +1.256890101e-02 +1.256890101e-02 +6.562256890e+01 +6.562256890e+01 +2.8230e-01 -2.6215e-01 +5.5692e-01
5366 +1.221873948e-02 +1.221873948e-02 +6.562221874e+01 +6.562221874e+01 +2.8258e-01 -2.6450e-01 +5.5821e-01
5479 +1.202234160e-02 +1.202234160e-02 +6.562202234e+01 +6.562202234e+01 +2.8308e-01 -2.6581e-01 +5.5899e-01
5566 +1.170457948e-02 +1.170457948e-02 +6.562170458e+01 +6.562170458e+01 +2.8383e-01 -2.6840e-01 +5.6058e-01
5581 +1.140265225e-02 +1.140265225e-02 +6.562140265e+01 +6.562140265e+01 +2.8477e-01 -2.7071e-01 +5.6140e-01
5592 +1.119883758e-02 +1.119883758e-02 +6.562119884e+01 +6.562119884e+01 +2.8529e-01 -2.7201e-01 +5.6224e-01
5626 +1.088942584e-02 +1.088942584e-02 +6.562088943e+01 +6.562088943e+01 +2.8594e-01 -2.7440e-01 +5.6406e-01
5630 +1.070092881e-02 +1.070092881e-02 +6.562070093e+01 +6.562070093e+01 +2.8644e-01 -2.7573e-01 +5.6480e-01
5806 +1.045448429e-02 +1.045448429e-02 +6.562045448e+01 +6.562045448e+01 +2.8730e-01 -2.7728e-01 +5.6559e-01
5868 +1.022885664e-02 +1.022885664e-02 +6.562022886e+01 +6.562022886e+01 +2.8799e-01 -2.7905e-01 +5.6679e-01
5914 +9.942549168e-03 +9.942549168e-03 +6.561994255e+01 +6.561994255e+01 +2.8871e-01 -2.8150e-01 +5.6835e-01
5965 +9.763703003e-03 +9.763703003e-03 +6.561976370e+01 +6.561976370e+01 +2.8907e-01 -2.8301e-01 +5.6907e-01
5997 +9.540462377e-03 +9.540462377e-03 +6.561954046e+01 +6.561954046e+01 +2.8980e-01 -2.8455e-01 +5.6965e-01
6039 +9.240891125e-03 +9.240891125e-03 +6.561924089e+01 +6.561924089e+01 +2.9058e-01 -2.8700e-01 +5.7108e-01
6067 +9.046594517e-03 +9.046594517e-03 +6.561904659e+01 +6.561904659e+01 +2.9098e-01 -2.8914e-01 +5.7207e-01
