% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1589 +1.653428499e+00 +1.653428499e+00 -4.898765715e+02 -4.898765715e+02 -5.8322e-01 -1.2966e+00 -2.4491e+00
1611 +1.618610753e+00 +1.618610753e+00 -4.899113892e+02 -4.899113892e+02 -5.8355e-01 -1.2962e+00 -2.4491e+00
1627 +1.582621987e+00 +1.582621987e+00 -4.899473780e+02 -4.899473780e+02 -5.8426e-01 -1.2958e+00 -2.4491e+00
1643 +1.513187764e+00 +1.513187764e+00 -4.900168122e+02 -4.900168122e+02 -5.8502e-01 -1.2943e+00 -2.4492e+00
1670 +1.468676165e+00 +1.468676165e+00 -4.900613238e+02 -4.900613238e+02 -5.8601e-01 -1.2934e+00 -2.4491e+00
1675 +1.418438955e+00 +1.418438955e+00 -4.901115610e+02 -4.901115610e+02 -5.8753e-01 -1.2915e+00 -2.4491e+00
1779 +1.399083509e+00 +1.399083509e+00 -4.901309165e+02 -4.901309165e+02 -5.8821e-01 -1.2911e+00 -2.4490e+00
1819 +1.359036861e+00 +1.359036861e+00 -4.901709631e+02 -4.901709631e+02 -5.8935e-01 -1.2898e+00 -2.4491e+00
1900 +1.347856429e+00 +1.347856429e+00 -4.901821436e+02 -4.901821436e+02 -5.8930e-01 -1.2897e+00 -2.4490e+00
2043 +1.315176155e+00 +1.315176155e+00 -4.902148238e+02 -4.902148238e+02 -5.9029e-01 -1.2885e+00 -2.4489e+00
2146 +1.288196231e+00 +1.288196231e+00 -4.902418038e+02 -4.902418038e+02 -5.9129e-01 -1.2873e+00 -2.4490e+00
2200 +1.255525222e+00 +1.255525222e+00 -4.902744748e+02 -4.902744748e+02 -5.9235e-01 -1.2858e+00 -2.4490e+00
2543 +1.227855271e+00 +1.227855271e+00 -4.903021447e+02 -4.903021447e+02 -5.9447e-01 -1.2838e+00 -2.4488e+00
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.124209412e+07 +1.124209412e+07 +1.124192392e+07 +1.124192392e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +8.933608226e+06 +8.933608226e+06 +8.933438026e+06 +8.933438026e+06 -2.1030e-01 -2.2376e-03 -4.1825e-01
12 +8.158192179e+06 +8.158192179e+06 +8.158021979e+06 +8.158021979e+06 -5.1570e-01 -2.9246e-01 +9.6093e-02
14 +7.602056196e+06 +7.602056196e+06 +7.601885996e+06 +7.601885996e+06 -4.2479e-01 -1.8842e-01 -3.5096e-01
18 +7.087657126e+06 +7.087657126e+06 +7.087486926e+06 +7.087486926e+06 -4.7720e-01 -1.6146e-01 -5.1355e-01
21 +6.516893823e+06 +6.516893823e+06 +6.516723623e+06 +6.516723623e+06 -1.0169e+00 -7.0803e-02 -1.9387e-01
24 +3.922174990e+06 +3.922174990e+06 +3.922004790e+06 +3.922004790e+06 -1.1872e+00 -8.2199e-01 -4.2610e-01
27 +3.290968676e+06 +3.290968676e+06 +3.290798476e+06 +3.290798476e+06 -1.3614e+00 -4.4489e-01 -1.1955e+00
29 +1.776629803e+06 +1.776629803e+06 +1.776459603e+06 +1.776459603e+06 -1.5969e+00 -5.1204e-01 -1.8051e+00
35 +9.468733016e+03 +9.468733016e+03 +9.298533016e+03 +9.298533016e+03 -9.1935e-01 -2.1181e+00 -3.2061e+00
1203 +9.294681469e+03 +9.294681469e+03 +9.124481469e+03 +9.124481469e+03 -1.3710e+00 -1.0270e+00 -4.0026e+00
1209 +7.888252656e+03 +7.888252656e+03 +7.718052656e+03 +7.718052656e+03 -1.4251e+00 -1.0797e+00 -3.8171e+00
1314 +7.131841833e+03 +7.131841833e+03 +6.961641833e+03 +6.961641833e+03 -1.5057e+00 -1.0861e+00 -3.7120e+00
1338 +6.796810673e+03 +6.796810673e+03 +6.626610673e+03 +6.626610673e+03 -1.5632e+00 -1.0961e+00 -3.6590e+00
1346 +6.375720056e+03 +6.375720056e+03 +6.205520056e+03 +6.205520056e+03 -1.5932e+00 -1.1333e+00 -3.5109e+00
1358 +6.178232882e+03 +6.178232882e+03 +6.008032882e+03 +6.008032882e+03 -1.6227e+00 -1.1237e+00 -3.5487e+00
1372 +5.923878302e+03 +5.923878302e+03 +5.753678302e+03 +5.753678302e+03 -1.6431e+00 -1.1131e+00 -3.5184e+00
1381 +5.748327479e+03 +5.748327479e+03 +5.578127479e+03 +5.578127479e+03 -1.6842e+00 -1.0919e+00 -3.4812e+00
1386 +5.079831181e+03 +5.079831181e+03 +4.909631181e+03 +4.909631181e+03 -1.8264e+00 -1.1075e+00 -3.3241e+00
1600 +4.987948205e+03 +4.987948205e+03 +4.817748205e+03 +4.817748205e+03 -1.8021e+00 -1.1406e+00 -3.3051e+00
1602 +4.753053724e+03 +4.753053724e+03 +4.582853724e+03 +4.582853724e+03 -1.8192e+00 -1.1391e+00 -3.2420e+00
1622 +4.637602034e+03 +4.637602034e+03 +4.467402034e+03 +4.467402034e+03 -1.8757e+00 -1.1414e+00 -3.1541e+00
1629 +4.033035285e+03 +4.033035285e+03 +3.862835285e+03 +3.862835285e+03 -1.9712e+00 -1.1359e+00 -3.0596e+00
1739 +3.751005387e+03 +3.751005387e+03 +3.580805387e+03 +3.580805387e+03 -2.0216e+00 -1.1516e+00 -3.0012e+00
1790 +3.612009738e+03 +3.612009738e+03 +3.441809738e+03 +3.441809738e+03 -2.0487e+00 -1.1557e+00 -2.9407e+00
1826 +3.544602458e+03 +3.544602458e+03 +3.374402458e+03 +3.374402458e+03 -2.0924e+00 -1.1519e+00 -2.9245e+00
1839 +3.416970382e+03 +3.416970382e+03 +3.246770382e+03 +3.246770382e+03 -2.0950e+00 -1.1503e+00 -2.9009e+00
1843 +3.339294080e+03 +3.339294080e+03 +3.169094080e+03 +3.169094080e+03 -2.1092e+00 -1.1552e+00 -2.8759e+00
1891 +3.266611470e+03 +3.266611470e+03 +3.096411470e+03 +3.096411470e+03 -2.1262e+00 -1.1577e+00 -2.8585e+00
1914 +3.228705160e+03 +3.228705160e+03 +3.058505160e+03 +3.058505160e+03 -2.1348e+00 -1.1551e+00 -2.8450e+00
1946 +3.107519355e+03 +3.107519355e+03 +2.937319355e+03 +2.937319355e+03 -2.1769e+00 -1.1536e+00 -2.8103e+00
1962 +3.083221649e+03 +3.083221649e+03 +2.913021649e+03 +2.913021649e+03 -2.1769e+00 -1.1502e+00 -2.7873e+00
1975 +2.949971244e+03 +2.949971244e+03 +2.779771244e+03 +2.779771244e+03 -2.2331e+00 -1.1495e+00 -2.7547e+00
1986 +2.867622831e+03 +2.867622831e+03 +2.697422831e+03 +2.697422831e+03 -2.2202e+00 -1.1529e+00 -2.7493e+00
2050 +2.736464802e+03 +2.736464802e+03 +2.566264802e+03 +2.566264802e+03 -2.2474e+00 -1.1540e+00 -2.7147e+00
2094 +2.661789466e+03 +2.661789466e+03 +2.491589466e+03 +2.491589466e+03 -2.2605e+00 -1.1540e+00 -2.6949e+00
2102 +2.588689259e+03 +2.588689259e+03 +2.418489259e+03 +2.418489259e+03 -2.2770e+00 -1.1527e+00 -2.6772e+00
2120 +2.485134347e+03 +2.485134347e+03 +2.314934347e+03 +2.314934347e+03 -2.2982e+00 -1.1538e+00 -2.6516e+00
2121 +2.419928187e+03 +2.419928187e+03 +2.249728187e+03 +2.249728187e+03 -2.3103e+00 -1.1513e+00 -2.6351e+00
2122 +2.247498459e+03 +2.247498459e+03 +2.077298459e+03 +2.077298459e+03 -2.3526e+00 -1.1535e+00 -2.5917e+00
2127 +2.025321259e+03 +2.025321259e+03 +1.855121259e+03 +1.855121259e+03 -2.3802e+00 -1.1558e+00 -2.5403e+00
2149 +1.551140182e+03 +1.551140182e+03 +1.380940182e+03 +1.380940182e+03 -2.4736e+00 -1.1547e+00 -2.4351e+00
2159 +1.383923711e+03 +1.383923711e+03 +1.213723711e+03 +1.213723711e+03 -2.5754e+00 -1.1515e+00 -2.3428e+00
2198 +9.567075083e+02 +9.567075083e+02 +7.865075083e+02 +7.865075083e+02 -2.6013e+00 -1.1399e+00 -2.2876e+00
2212 +8.286446348e+02 +8.286446348e+02 +6.584446348e+02 +6.584446348e+02 -2.6598e+00 -1.1080e+00 -2.2592e+00
2229 +7.063447287e+02 +7.063447287e+02 +5.361447287e+02 +5.361447287e+02 -2.6991e+00 -1.1120e+00 -2.1906e+00
2266 +6.266118669e+02 +6.266118669e+02 +4.564118669e+02 +4.564118669e+02 -2.6855e+00 -1.1477e+00 -2.1728e+00
2388 +5.566943316e+02 +5.566943316e+02 +3.864943316e+02 +3.864943316e+02 -2.7541e+00 -1.1164e+00 -2.1438e+00
2395 +2.615248805e+02 +2.615248805e+02 +9.132488049e+01 +9.132488049e+01 -2.9318e+00 -1.1150e+00 -1.9063e+00
2563 +2.492023813e+02 +2.492023813e+02 +7.900238128e+01 +7.900238128e+01 -3.2308e+00 -7.9438e-01 -1.9589e+00
2595 +2.187859094e+02 +2.187859094e+02 +4.858590942e+01 +4.858590942e+01 -3.2144e+00 -8.2215e-01 -1.9486e+00
2596 +2.045076722e+02 +2.045076722e+02 +3.430767224e+01 +3.430767224e+01 -3.2149e+00 -8.2592e-01 -1.9464e+00
2610 +1.873704340e+02 +1.873704340e+02 +1.717043399e+01 +1.717043399e+01 -3.2272e+00 -8.2681e-01 -1.9328e+00
2614 +1.752228233e+02 +1.752228233e+02 +5.022823350e+00 +5.022823350e+00 -3.2282e+00 -8.3800e-01 -1.9149e+00
2647 +1.645672222e+02 +1.645672222e+02 -5.632777821e+00 -5.632777821e+00 -3.2400e+00 -8.5642e-01 -1.8674e+00
2649 +1.458013704e+02 +1.458013704e+02 -2.439862957e+01 -2.439862957e+01 -3.2425e+00 -8.6192e-01 -1.8750e+00
2671 +1.261804087e+02 +1.261804087e+02 -4.401959132e+01 -4.401959132e+01 -3.2264e+00 -8.8677e-01 -1.8511e+00
2681 +8.628908023e+01 +8.628908023e+01 -8.391091977e+01 -8.391091977e+01 -3.2564e+00 -8.9260e-01 -1.8106e+00
2691 +7.403041243e+01 +7.403041243e+01 -9.616958757e+01 -9.616958757e+01 -3.2329e+00 -9.3710e-01 -1.7810e+00
2693 +6.533601409e+01 +6.533601409e+01 -1.048639859e+02 -1.048639859e+02 -3.2408e+00 -9.4548e-01 -1.7524e+00
2700 +5.869999056e+01 +5.869999056e+01 -1.115000094e+02 -1.115000094e+02 -3.2536e+00 -9.7393e-01 -1.6949e+00
2758 +5.721427955e+01 +5.721427955e+01 -1.129857204e+02 -1.129857204e+02 -3.2610e+00 -9.2621e-01 -1.7570e+00
2763 +5.220729053e+01 +5.220729053e+01 -1.179927095e+02 -1.179927095e+02 -3.2651e+00 -9.3177e-01 -1.7477e+00
2781 +4.965905324e+01 +4.965905324e+01 -1.205409468e+02 -1.205409468e+02 -3.2700e+00 -9.3684e-01 -1.7371e+00
2786 +4.692935078e+01 +4.692935078e+01 -1.232706492e+02 -1.232706492e+02 -3.2707e+00 -9.3372e-01 -1.7354e+00
2788 +4.675254247e+01 +4.675254247e+01 -1.234474575e+02 -1.234474575e+02 -3.2688e+00 -9.3919e-01 -1.7286e+00
2798 +4.499866092e+01 +4.499866092e+01 -1.252013391e+02 -1.252013391e+02 -3.2774e+00 -9.3783e-01 -1.7265e+00
2799 +4.451139713e+01 +4.451139713e+01 -1.256886029e+02 -1.256886029e+02 -3.2727e+00 -9.4005e-01 -1.7279e+00
2813 +4.058681707e+01 +4.058681707e+01 -1.296131829e+02 -1.296131829e+02 -3.2776e+00 -9.3925e-01 -1.7207e+00
2830 +3.802396304e+01 +3.802396304e+01 -1.321760370e+02 -1.321760370e+02 -3.2836e+00 -9.4095e-01 -1.7081e+00
2843 +3.484134459e+01 +3.484134459e+01 -1.353586554e+02 -1.353586554e+02 -3.2944e+00 -9.3856e-01 -1.7036e+00
2954 +3.342169060e+01 +3.342169060e+01 -1.367783094e+02 -1.367783094e+02 -3.2918e+00 -9.3912e-01 -1.7027e+00
2994 +3.279443335e+01 +3.279443335e+01 -1.374055666e+02 -1.374055666e+02 -3.2941e+00 -9.3836e-01 -1.7001e+00
2997 +3.173474075e+01 +3.173474075e+01 -1.384652592e+02 -1.384652592e+02 -3.2974e+00 -9.3655e-01 -1.6990e+00
3005 +3.082053411e+01 +3.082053411e+01 -1.393794659e+02 -1.393794659e+02 -3.3011e+00 -9.3987e-01 -1.6933e+00
3006 +2.793152523e+01 +2.793152523e+01 -1.422684748e+02 -1.422684748e+02 -3.3025e+00 -9.3946e-01 -1.6890e+00
3010 +2.309787513e+01 +2.309787513e+01 -1.471021249e+02 -1.471021249e+02 -3.3074e+00 -9.4490e-01 -1.6748e+00
3069 +2.255222810e+01 +2.255222810e+01 -1.476477719e+02 -1.476477719e+02 -3.3200e+00 -9.3083e-01 -1.6792e+00
3075 +2.076218312e+01 +2.076218312e+01 -1.494378169e+02 -1.494378169e+02 -3.3273e+00 -9.2973e-01 -1.6685e+00
3098 +9.601669746e+00 +9.601669746e+00 -1.605983303e+02 -1.605983303e+02 -3.3333e+00 -9.4647e-01 -1.6403e+00
3133 +9.513660446e+00 +9.513660446e+00 -1.606863396e+02 -1.606863396e+02 -3.3462e+00 -9.3752e-01 -1.6346e+00
3137 +7.099744540e+00 +7.099744540e+00 -1.631002555e+02 -1.631002555e+02 -3.3486e+00 -9.3637e-01 -1.6369e+00
3205 +6.752874958e+00 +6.752874958e+00 -1.634471250e+02 -1.634471250e+02 -3.3434e+00 -9.4478e-01 -1.6325e+00
3243 +6.344511841e+00 +6.344511841e+00 -1.638554882e+02 -1.638554882e+02 -3.3408e+00 -9.5065e-01 -1.6282e+00
3278 +6.015384444e+00 +6.015384444e+00 -1.641846156e+02 -1.641846156e+02 -3.3375e+00 -9.5401e-01 -1.6259e+00
3474 +5.640113050e+00 +5.640113050e+00 -1.645598870e+02 -1.645598870e+02 -3.3368e+00 -9.5672e-01 -1.6241e+00
3583 +5.487650806e+00 +5.487650806e+00 -1.647123492e+02 -1.647123492e+02 -3.3364e+00 -9.5774e-01 -1.6226e+00
3620 +5.247893746e+00 +5.247893746e+00 -1.649521063e+02 -1.649521063e+02 -3.3362e+00 -9.5923e-01 -1.6207e+00
3623 +4.964974339e+00 +4.964974339e+00 -1.652350257e+02 -1.652350257e+02 -3.3379e+00 -9.6156e-01 -1.6171e+00
3634 +4.864005717e+00 +4.864005717e+00 -1.653359943e+02 -1.653359943e+02 -3.3365e+00 -9.6184e-01 -1.6178e+00
3710 +4.519314126e+00 +4.519314126e+00 -1.656806859e+02 -1.656806859e+02 -3.3370e+00 -9.6446e-01 -1.6140e+00
3713 +4.431982532e+00 +4.431982532e+00 -1.657680175e+02 -1.657680175e+02 -3.3374e+00 -9.6436e-01 -1.6135e+00
3716 +4.131222669e+00 +4.131222669e+00 -1.660687773e+02 -1.660687773e+02 -3.3369e+00 -9.6609e-01 -1.6107e+00
3746 +4.066344517e+00 +4.066344517e+00 -1.661336555e+02 -1.661336555e+02 -3.3371e+00 -9.6632e-01 -1.6105e+00
3772 +3.946118790e+00 +3.946118790e+00 -1.662538812e+02 -1.662538812e+02 -3.3380e+00 -9.6652e-01 -1.6094e+00
3796 +3.771290417e+00 +3.771290417e+00 -1.664287096e+02 -1.664287096e+02 -3.3412e+00 -9.6551e-01 -1.6072e+00
3832 +3.673962121e+00 +3.673962121e+00 -1.665260379e+02 -1.665260379e+02 -3.3397e+00 -9.6681e-01 -1.6066e+00
3919 +3.620828025e+00 +3.620828025e+00 -1.665791720e+02 -1.665791720e+02 -3.3413e+00 -9.6559e-01 -1.6060e+00
3964 +3.527846424e+00 +3.527846424e+00 -1.666721536e+02 -1.666721536e+02 -3.3422e+00 -9.6543e-01 -1.6055e+00
3999 +3.464251954e+00 +3.464251954e+00 -1.667357480e+02 -1.667357480e+02 -3.3426e+00 -9.6560e-01 -1.6047e+00
4010 +3.338844754e+00 +3.338844754e+00 -1.668611552e+02 -1.668611552e+02 -3.3438e+00 -9.6574e-01 -1.6026e+00
4032 +3.277331328e+00 +3.277331328e+00 -1.669226687e+02 -1.669226687e+02 -3.3450e+00 -9.6528e-01 -1.6025e+00
4068 +3.221328799e+00 +3.221328799e+00 -1.669786712e+02 -1.669786712e+02 -3.3454e+00 -9.6508e-01 -1.6020e+00
4108 +3.143484360e+00 +3.143484360e+00 -1.670565156e+02 -1.670565156e+02 -3.3459e+00 -9.6544e-01 -1.6010e+00
4133 +3.072025472e+00 +3.072025472e+00 -1.671279745e+02 -1.671279745e+02 -3.3470e+00 -9.6534e-01 -1.5999e+00
4157 +3.004605725e+00 +3.004605725e+00 -1.671953943e+02 -1.671953943e+02 -3.3470e+00 -9.6569e-01 -1.5992e+00
4261 +2.950591167e+00 +2.950591167e+00 -1.672494088e+02 -1.672494088e+02 -3.3477e+00 -9.6563e-01 -1.5980e+00
4291 +2.870247927e+00 +2.870247927e+00 -1.673297521e+02 -1.673297521e+02 -3.3482e+00 -9.6578e-01 -1.5975e+00
4312 +2.818164731e+00 +2.818164731e+00 -1.673818353e+02 -1.673818353e+02 -3.3488e+00 -9.6590e-01 -1.5968e+00
4341 +2.730915139e+00 +2.730915139e+00 -1.674690849e+02 -1.674690849e+02 -3.3494e+00 -9.6599e-01 -1.5958e+00
4349 +2.612026198e+00 +2.612026198e+00 -1.675879738e+02 -1.675879738e+02 -3.3503e+00 -9.6622e-01 -1.5944e+00
4477 +2.566863994e+00 +2.566863994e+00 -1.676331360e+02 -1.676331360e+02 -3.3507e+00 -9.6617e-01 -1.5939e+00
4499 +2.496419574e+00 +2.496419574e+00 -1.677035804e+02 -1.677035804e+02 -3.3512e+00 -9.6618e-01 -1.5931e+00
4514 +2.449981513e+00 +2.449981513e+00 -1.677500185e+02 -1.677500185e+02 -3.3518e+00 -9.6603e-01 -1.5927e+00
4538 +2.396980856e+00 +2.396980856e+00 -1.678030191e+02 -1.678030191e+02 -3.3526e+00 -9.6610e-01 -1.5920e+00
4557 +2.340156638e+00 +2.340156638e+00 -1.678598434e+02 -1.678598434e+02 -3.3530e+00 -9.6580e-01 -1.5917e+00
4605 +2.260243480e+00 +2.260243480e+00 -1.679397565e+02 -1.679397565e+02 -3.3532e+00 -9.6623e-01 -1.5902e+00
4629 +2.142528830e+00 +2.142528830e+00 -1.680574712e+02 -1.680574712e+02 -3.3544e+00 -9.6608e-01 -1.5897e+00
4681 +2.137264192e+00 +2.137264192e+00 -1.680627358e+02 -1.680627358e+02 -3.3543e+00 -9.6604e-01 -1.5897e+00
4710 +2.043086769e+00 +2.043086769e+00 -1.681569132e+02 -1.681569132e+02 -3.3549e+00 -9.6604e-01 -1.5885e+00
4718 +2.012873550e+00 +2.012873550e+00 -1.681871265e+02 -1.681871265e+02 -3.3551e+00 -9.6614e-01 -1.5885e+00
4741 +1.968786164e+00 +1.968786164e+00 -1.682312138e+02 -1.682312138e+02 -3.3553e+00 -9.6617e-01 -1.5879e+00
4746 +1.938932060e+00 +1.938932060e+00 -1.682610679e+02 -1.682610679e+02 -3.3556e+00 -9.6608e-01 -1.5877e+00
4758 +1.895134114e+00 +1.895134114e+00 -1.683048659e+02 -1.683048659e+02 -3.3561e+00 -9.6609e-01 -1.5869e+00
4773 +1.721942698e+00 +1.721942698e+00 -1.684780573e+02 -1.684780573e+02 -3.3571e+00 -9.6620e-01 -1.5860e+00
4783 +1.687876088e+00 +1.687876088e+00 -1.685121239e+02 -1.685121239e+02 -3.3580e+00 -9.6613e-01 -1.5854e+00
4795 +1.559254598e+00 +1.559254598e+00 -1.686407454e+02 -1.686407454e+02 -3.3582e+00 -9.6623e-01 -1.5846e+00
4805 +1.495861095e+00 +1.495861095e+00 -1.687041389e+02 -1.687041389e+02 -3.3597e+00 -9.6616e-01 -1.5819e+00
4811 +1.458606299e+00 +1.458606299e+00 -1.687413937e+02 -1.687413937e+02 -3.3592e+00 -9.6627e-01 -1.5825e+00
4813 +1.277558068e+00 +1.277558068e+00 -1.689224419e+02 -1.689224419e+02 -3.3603e+00 -9.6611e-01 -1.5821e+00
4823 +1.233806952e+00 +1.233806952e+00 -1.689661930e+02 -1.689661930e+02 -3.3607e+00 -9.6592e-01 -1.5817e+00
4828 +1.226495228e+00 +1.226495228e+00 -1.689735048e+02 -1.689735048e+02 -3.3610e+00 -9.6616e-01 -1.5804e+00
4838 +1.191113405e+00 +1.191113405e+00 -1.690088866e+02 -1.690088866e+02 -3.3609e+00 -9.6635e-01 -1.5804e+00
4844 +1.153614577e+00 +1.153614577e+00 -1.690463854e+02 -1.690463854e+02 -3.3616e+00 -9.6655e-01 -1.5791e+00
4845 +1.127273982e+00 +1.127273982e+00 -1.690727260e+02 -1.690727260e+02 -3.3611e+00 -9.6648e-01 -1.5802e+00
4876 +1.078771026e+00 +1.078771026e+00 -1.691212290e+02 -1.691212290e+02 -3.3618e+00 -9.6638e-01 -1.5801e+00
4913 +1.064355807e+00 +1.064355807e+00 -1.691356442e+02 -1.691356442e+02 -3.3617e+00 -9.6636e-01 -1.5800e+00
4934 +9.897848950e-01 +9.897848950e-01 -1.692102151e+02 -1.692102151e+02 -3.3625e+00 -9.6623e-01 -1.5787e+00
4936 +9.238913693e-01 +9.238913693e-01 -1.692761086e+02 -1.692761086e+02 -3.3628e+00 -9.6639e-01 -1.5785e+00
4954 +8.681975415e-01 +8.681975415e-01 -1.693318025e+02 -1.693318025e+02 -3.3635e+00 -9.6622e-01 -1.5779e+00
4962 +7.707390554e-01 +7.707390554e-01 -1.694292609e+02 -1.694292609e+02 -3.3649e+00 -9.6590e-01 -1.5764e+00
4986 +6.467414828e-01 +6.467414828e-01 -1.695532585e+02 -1.695532585e+02 -3.3663e+00 -9.6622e-01 -1.5741e+00
5013 +6.383679964e-01 +6.383679964e-01 -1.695616320e+02 -1.695616320e+02 -3.3658e+00 -9.6686e-01 -1.5738e+00
5023 +5.224127997e-01 +5.224127997e-01 -1.696775872e+02 -1.696775872e+02 -3.3678e+00 -9.6619e-01 -1.5725e+00
5042 +4.387476236e-01 +4.387476236e-01 -1.697612524e+02 -1.697612524e+02 -3.3693e+00 -9.6658e-01 -1.5705e+00
5103 +3.731561839e-01 +3.731561839e-01 -1.698268438e+02 -1.698268438e+02 -3.3705e+00 -9.6673e-01 -1.5688e+00
5210 +3.657293406e-01 +3.657293406e-01 -1.698342707e+02 -1.698342707e+02 -3.3707e+00 -9.6633e-01 -1.5689e+00
5222 +3.474312975e-01 +3.474312975e-01 -1.698525687e+02 -1.698525687e+02 -3.3710e+00 -9.6636e-01 -1.5684e+00
5246 +3.458184335e-01 +3.458184335e-01 -1.698541816e+02 -1.698541816e+02 -3.3710e+00 -9.6635e-01 -1.5684e+00
5267 +3.368419345e-01 +3.368419345e-01 -1.698631581e+02 -1.698631581e+02 -3.3712e+00 -9.6635e-01 -1.5682e+00
5296 +3.212886758e-01 +3.212886758e-01 -1.698787113e+02 -1.698787113e+02 -3.3716e+00 -9.6633e-01 -1.5678e+00
5333 +3.162165215e-01 +3.162165215e-01 -1.698837835e+02 -1.698837835e+02 -3.3716e+00 -9.6635e-01 -1.5677e+00
5379 +3.078418192e-01 +3.078418192e-01 -1.698921582e+02 -1.698921582e+02 -3.3718e+00 -9.6636e-01 -1.5675e+00
5390 +2.996420661e-01 +2.996420661e-01 -1.699003579e+02 -1.699003579e+02 -3.3720e+00 -9.6639e-01 -1.5673e+00
5407 +2.889106216e-01 +2.889106216e-01 -1.699110894e+02 -1.699110894e+02 -3.3722e+00 -9.6633e-01 -1.5670e+00
5415 +2.879943447e-01 +2.879943447e-01 -1.699120057e+02 -1.699120057e+02 -3.3722e+00 -9.6638e-01 -1.5668e+00
5430 +2.713605522e-01 +2.713605522e-01 -1.699286394e+02 -1.699286394e+02 -3.3728e+00 -9.6652e-01 -1.5663e+00
5448 +2.610102358e-01 +2.610102358e-01 -1.699389898e+02 -1.699389898e+02 -3.3727e+00 -9.6649e-01 -1.5663e+00
5477 +2.549829020e-01 +2.549829020e-01 -1.699450171e+02 -1.699450171e+02 -3.3732e+00 -9.6647e-01 -1.5659e+00
5479 +2.469312918e-01 +2.469312918e-01 -1.699530687e+02 -1.699530687e+02 -3.3730e+00 -9.6643e-01 -1.5659e+00
5486 +2.407466063e-01 +2.407466063e-01 -1.699592534e+02 -1.699592534e+02 -3.3732e+00 -9.6644e-01 -1.5657e+00
5491 +2.387911817e-01 +2.387911817e-01 -1.699612088e+02 -1.699612088e+02 -3.3735e+00 -9.6637e-01 -1.5655e+00
5494 +2.264004054e-01 +2.264004054e-01 -1.699735996e+02 -1.699735996e+02 -3.3738e+00 -9.6642e-01 -1.5652e+00
5502 +1.998125289e-01 +1.998125289e-01 -1.700001875e+02 -1.700001875e+02 -3.3741e+00 -9.6628e-01 -1.5647e+00
5506 +1.980604690e-01 +1.980604690e-01 -1.700019395e+02 -1.700019395e+02 -3.3745e+00 -9.6622e-01 -1.5645e+00
5515 +1.891245790e-01 +1.891245790e-01 -1.700108754e+02 -1.700108754e+02 -3.3750e+00 -9.6616e-01 -1.5641e+00
5540 +1.859421616e-01 +1.859421616e-01 -1.700140578e+02 -1.700140578e+02 -3.3745e+00 -9.6631e-01 -1.5643e+00
5545 +1.763894826e-01 +1.763894826e-01 -1.700236105e+02 -1.700236105e+02 -3.3747e+00 -9.6629e-01 -1.5640e+00
5557 +1.618772706e-01 +1.618772706e-01 -1.700381227e+02 -1.700381227e+02 -3.3752e+00 -9.6627e-01 -1.5634e+00
5563 +1.561906383e-01 +1.561906383e-01 -1.700438094e+02 -1.700438094e+02 -3.3753e+00 -9.6630e-01 -1.5632e+00
5626 +1.535060340e-01 +1.535060340e-01 -1.700464940e+02 -1.700464940e+02 -3.3754e+00 -9.6634e-01 -1.5631e+00
5636 +1.489666955e-01 +1.489666955e-01 -1.700510333e+02 -1.700510333e+02 -3.3756e+00 -9.6626e-01 -1.5629e+00
5706 +1.430840948e-01 +1.430840948e-01 -1.700569159e+02 -1.700569159e+02 -3.3758e+00 -9.6637e-01 -1.5625e+00
5716 +1.401093160e-01 +1.401093160e-01 -1.700598907e+02 -1.700598907e+02 -3.3758e+00 -9.6645e-01 -1.5623e+00
5724 +1.370872179e-01 +1.370872179e-01 -1.700629128e+02 -1.700629128e+02 -3.3760e+00 -9.6646e-01 -1.5622e+00
5751 +1.332572626e-01 +1.332572626e-01 -1.700667427e+02 -1.700667427e+02 -3.3764e+00 -9.6636e-01 -1.5618e+00
5752 +1.293414760e-01 +1.293414760e-01 -1.700706585e+02 -1.700706585e+02 -3.3764e+00 -9.6645e-01 -1.5616e+00
5758 +1.248042065e-01 +1.248042065e-01 -1.700751958e+02 -1.700751958e+02 -3.3769e+00 -9.6637e-01 -1.5612e+00
5819 +1.228759561e-01 +1.228759561e-01 -1.700771240e+02 -1.700771240e+02 -3.3769e+00 -9.6643e-01 -1.5610e+00
5854 +1.199208015e-01 +1.199208015e-01 -1.700800792e+02 -1.700800792e+02 -3.3773e+00 -9.6632e-01 -1.5607e+00
5909 +1.164899711e-01 +1.164899711e-01 -1.700835100e+02 -1.700835100e+02 -3.3775e+00 -9.6640e-01 -1.5603e+00
5927 +1.139048705e-01 +1.139048705e-01 -1.700860951e+02 -1.700860951e+02 -3.3777e+00 -9.6641e-01 -1.5600e+00
5934 +1.116991173e-01 +1.116991173e-01 -1.700883009e+02 -1.700883009e+02 -3.3779e+00 -9.6644e-01 -1.5598e+00
6008 +1.084932639e-01 +1.084932639e-01 -1.700915067e+02 -1.700915067e+02 -3.3782e+00 -9.6639e-01 -1.5595e+00
6018 +1.067791231e-01 +1.067791231e-01 -1.700932209e+02 -1.700932209e+02 -3.3782e+00 -9.6641e-01 -1.5594e+00
