% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
354 +2.672319573e+03 +2.672319573e+03 +2.180789573e+03 +2.180789573e+03 -3.6069e-01 -8.8272e-01 -1.0235e+00 -7.8976e-01 +8.7959e-01 -4.5096e+00 +1.1419e+00 +1.1064e+00 -1.9239e+00 -9.1202e-01
433 +2.628538962e+03 +2.628538962e+03 +2.137008962e+03 +2.137008962e+03 -3.7041e-01 -1.0201e+00 -1.0511e+00 -6.7080e-01 +7.8886e-01 -4.4597e+00 +1.1019e+00 +1.0999e+00 -2.1579e+00 -9.5629e-01
452 +2.563809076e+03 +2.563809076e+03 +2.072279076e+03 +2.072279076e+03 -3.5743e-01 -1.0140e+00 -9.3019e-01 -7.4210e-01 +7.0106e-01 -4.4190e+00 +1.1545e+00 +1.0895e+00 -2.0371e+00 -1.0266e+00
461 +2.505995647e+03 +2.505995647e+03 +2.014465647e+03 +2.014465647e+03 -3.7012e-01 -1.0073e+00 -9.9389e-01 -8.2844e-01 +7.1524e-01 -4.4194e+00 +1.2027e+00 +1.1305e+00 -2.1704e+00 -1.0221e+00
556 +2.216001388e+03 +2.216001388e+03 +1.724471388e+03 +1.724471388e+03 -4.9379e-01 -1.0337e+00 -9.6902e-01 -7.2762e-01 +7.5068e-01 -4.4275e+00 +1.0831e+00 +1.0477e+00 -2.2258e+00 -8.5734e-01
574 +2.100257631e+03 +2.100257631e+03 +1.608727631e+03 +1.608727631e+03 -5.7290e-01 -1.0409e+00 -9.7990e-01 -7.8030e-01 +7.3735e-01 -4.3711e+00 +1.0498e+00 +1.0444e+00 -2.1777e+00 -8.3554e-01
593 +1.943873777e+03 +1.943873777e+03 +1.452343777e+03 +1.452343777e+03 -5.1956e-01 -1.0583e+00 -9.8743e-01 -8.2181e-01 +7.2169e-01 -4.3854e+00 +1.0908e+00 +1.0628e+00 -2.1295e+00 -9.1254e-01
640 +1.866771097e+03 +1.866771097e+03 +1.375241097e+03 +1.375241097e+03 -5.5580e-01 -1.0288e+00 -1.0039e+00 -8.4093e-01 +6.9706e-01 -4.3798e+00 +1.0926e+00 +1.0821e+00 -2.1674e+00 -9.1451e-01
776 +1.811327995e+03 +1.811327995e+03 +1.319797995e+03 +1.319797995e+03 -5.5668e-01 -1.0076e+00 -1.0156e+00 -8.4053e-01 +7.1318e-01 -4.3882e+00 +1.0817e+00 +1.0680e+00 -2.1735e+00 -8.9427e-01
847 +1.777852110e+03 +1.777852110e+03 +1.286322110e+03 +1.286322110e+03 -5.3605e-01 -9.9712e-01 -1.0435e+00 -8.4199e-01 +7.3604e-01 -4.3785e+00 +1.0879e+00 +1.0801e+00 -2.1567e+00 -9.2586e-01
866 +1.714020995e+03 +1.714020995e+03 +1.222490995e+03 +1.222490995e+03 -5.2801e-01 -9.8497e-01 -1.0709e+00 -8.5181e-01 +7.6544e-01 -4.3889e+00 +1.0878e+00 +1.0887e+00 -2.1530e+00 -9.1907e-01
941 +1.669193343e+03 +1.669193343e+03 +1.177663343e+03 +1.177663343e+03 -5.3530e-01 -9.9398e-01 -1.0750e+00 -8.6767e-01 +7.5748e-01 -4.3727e+00 +1.0819e+00 +1.0835e+00 -2.1422e+00 -9.2913e-01
993 +1.655493527e+03 +1.655493527e+03 +1.163963527e+03 +1.163963527e+03 -5.3736e-01 -1.0199e+00 -1.0966e+00 -8.5372e-01 +7.6861e-01 -4.3853e+00 +1.0763e+00 +1.0885e+00 -2.1279e+00 -9.5691e-01
1030 +1.601107275e+03 +1.601107275e+03 +1.109577275e+03 +1.109577275e+03 -5.5025e-01 -1.0070e+00 -1.1158e+00 -8.5650e-01 +7.7116e-01 -4.3878e+00 +1.0743e+00 +1.0920e+00 -2.1365e+00 -9.5151e-01
1066 +1.582983719e+03 +1.582983719e+03 +1.091453719e+03 +1.091453719e+03 -5.4164e-01 -1.0036e+00 -1.1122e+00 -8.7406e-01 +7.7355e-01 -4.3745e+00 +1.0764e+00 +1.0928e+00 -2.1240e+00 -9.5490e-01
1097 +1.545094328e+03 +1.545094328e+03 +1.053564328e+03 +1.053564328e+03 -5.5125e-01 -1.0042e+00 -1.1302e+00 -8.7648e-01 +7.6574e-01 -4.3732e+00 +1.0745e+00 +1.0964e+00 -2.1191e+00 -9.7272e-01
1151 +1.507882130e+03 +1.507882130e+03 +1.016352130e+03 +1.016352130e+03 -5.5053e-01 -9.9381e-01 -1.1413e+00 -8.8734e-01 +7.7377e-01 -4.3617e+00 +1.0742e+00 +1.0896e+00 -2.1152e+00 -9.8380e-01
1186 +1.473038707e+03 +1.473038707e+03 +9.815087069e+02 +9.815087069e+02 -5.5427e-01 -9.8991e-01 -1.1525e+00 -8.8904e-01 +7.6916e-01 -4.3553e+00 +1.0670e+00 +1.1012e+00 -2.1253e+00 -9.8908e-01
1225 +1.436724338e+03 +1.436724338e+03 +9.451943381e+02 +9.451943381e+02 -5.5356e-01 -9.7440e-01 -1.1744e+00 -8.8777e-01 +7.6771e-01 -4.3604e+00 +1.0747e+00 +1.0890e+00 -2.1287e+00 -1.0280e+00
1294 +1.405611720e+03 +1.405611720e+03 +9.140817198e+02 +9.140817198e+02 -5.8755e-01 -9.7069e-01 -1.1802e+00 -8.9680e-01 +7.6793e-01 -4.3620e+00 +1.0676e+00 +1.1022e+00 -2.1353e+00 -1.0116e+00
1336 +1.379770326e+03 +1.379770326e+03 +8.882403257e+02 +8.882403257e+02 -5.8502e-01 -9.8081e-01 -1.1838e+00 -9.0312e-01 +7.6321e-01 -4.3472e+00 +1.0614e+00 +1.1010e+00 -2.1264e+00 -1.0143e+00
1385 +1.340585051e+03 +1.340585051e+03 +8.490550509e+02 +8.490550509e+02 -6.0571e-01 -9.8194e-01 -1.2034e+00 -9.0359e-01 +7.6409e-01 -4.3520e+00 +1.0523e+00 +1.1009e+00 -2.1082e+00 -1.0298e+00
1409 +1.318144447e+03 +1.318144447e+03 +8.266144467e+02 +8.266144467e+02 -6.3245e-01 -9.9287e-01 -1.2283e+00 -9.0263e-01 +7.3691e-01 -4.3446e+00 +1.0410e+00 +1.0917e+00 -2.1284e+00 -1.0636e+00
1439 +1.272034789e+03 +1.272034789e+03 +7.805047894e+02 +7.805047894e+02 -6.6622e-01 -9.9382e-01 -1.2420e+00 -9.3174e-01 +7.5015e-01 -4.3202e+00 +1.0335e+00 +1.0927e+00 -2.1112e+00 -1.0649e+00
1452 +1.243705541e+03 +1.243705541e+03 +7.521755411e+02 +7.521755411e+02 -6.3595e-01 -9.9089e-01 -1.2624e+00 -9.3939e-01 +7.3848e-01 -4.3156e+00 +1.0320e+00 +1.0941e+00 -2.0999e+00 -1.0878e+00
1508 +1.224549817e+03 +1.224549817e+03 +7.330198168e+02 +7.330198168e+02 -6.6338e-01 -1.0157e+00 -1.2699e+00 -9.3531e-01 +7.3763e-01 -4.3222e+00 +1.0248e+00 +1.1046e+00 -2.1019e+00 -1.0793e+00
1534 +1.201655102e+03 +1.201655102e+03 +7.101251020e+02 +7.101251020e+02 -6.6128e-01 -1.0070e+00 -1.2884e+00 -9.3607e-01 +7.3508e-01 -4.3036e+00 +1.0170e+00 +1.1034e+00 -2.0852e+00 -1.1128e+00
1673 +1.166590476e+03 +1.166590476e+03 +6.750604760e+02 +6.750604760e+02 -6.4995e-01 -1.0153e+00 -1.3521e+00 -9.2722e-01 +7.6509e-01 -4.3004e+00 +1.0211e+00 +1.0926e+00 -2.0890e+00 -1.1854e+00
1975 +1.146724099e+03 +1.146724099e+03 +6.551940995e+02 +6.551940995e+02 -6.7391e-01 -1.0155e+00 -1.3589e+00 -9.3320e-01 +7.5079e-01 -4.2971e+00 +1.0259e+00 +1.0919e+00 -2.0843e+00 -1.2159e+00
2065 +1.119141858e+03 +1.119141858e+03 +6.276118583e+02 +6.276118583e+02 -6.9596e-01 -1.0228e+00 -1.3841e+00 -9.3774e-01 +7.4537e-01 -4.2873e+00 +1.0223e+00 +1.0904e+00 -2.1323e+00 -1.2213e+00
2226 +1.095896357e+03 +1.095896357e+03 +6.043663567e+02 +6.043663567e+02 -7.5090e-01 -1.0166e+00 -1.4366e+00 -9.6624e-01 +7.5225e-01 -4.2805e+00 +1.0191e+00 +1.0966e+00 -2.1974e+00 -1.2163e+00
2308 +1.068780772e+03 +1.068780772e+03 +5.772507715e+02 +5.772507715e+02 -7.7283e-01 -1.0142e+00 -1.4572e+00 -9.5824e-01 +7.4951e-01 -4.2745e+00 +1.0193e+00 +1.0877e+00 -2.2057e+00 -1.2489e+00
2455 +1.046501055e+03 +1.046501055e+03 +5.549710554e+02 +5.549710554e+02 -8.3293e-01 -1.0280e+00 -1.5005e+00 -9.6131e-01 +7.4493e-01 -4.2683e+00 +1.0092e+00 +1.0881e+00 -2.2112e+00 -1.2814e+00
2614 +1.019678410e+03 +1.019678410e+03 +5.281484102e+02 +5.281484102e+02 -8.7799e-01 -1.0331e+00 -1.5264e+00 -9.7889e-01 +7.3854e-01 -4.2753e+00 +9.9838e-01 +1.0858e+00 -2.2199e+00 -1.2801e+00
2706 +9.984028432e+02 +9.984028432e+02 +5.068728432e+02 +5.068728432e+02 -8.8679e-01 -1.0274e+00 -1.5332e+00 -9.7801e-01 +7.4019e-01 -4.2585e+00 +9.9367e-01 +1.0888e+00 -2.2334e+00 -1.2728e+00
2747 +9.747898868e+02 +9.747898868e+02 +4.832598868e+02 +4.832598868e+02 -8.9639e-01 -1.0287e+00 -1.5477e+00 -9.8578e-01 +7.3846e-01 -4.2542e+00 +9.9114e-01 +1.0874e+00 -2.2409e+00 -1.2819e+00
2770 +9.526366610e+02 +9.526366610e+02 +4.611066610e+02 +4.611066610e+02 -9.1414e-01 -1.0325e+00 -1.5528e+00 -9.8545e-01 +7.3447e-01 -4.2560e+00 +9.9057e-01 +1.0831e+00 -2.2640e+00 -1.2790e+00
2811 +9.252735928e+02 +9.252735928e+02 +4.337435928e+02 +4.337435928e+02 -9.3390e-01 -1.0325e+00 -1.5569e+00 -9.9660e-01 +7.3712e-01 -4.2519e+00 +9.9229e-01 +1.0840e+00 -2.2811e+00 -1.2729e+00
2853 +9.032475684e+02 +9.032475684e+02 +4.117175684e+02 +4.117175684e+02 -9.4889e-01 -1.0337e+00 -1.5690e+00 -9.9983e-01 +7.4678e-01 -4.2529e+00 +9.8814e-01 +1.0804e+00 -2.3167e+00 -1.2543e+00
2868 +8.737617726e+02 +8.737617726e+02 +3.822317726e+02 +3.822317726e+02 -1.0035e+00 -1.0219e+00 -1.5904e+00 -1.0070e+00 +7.5602e-01 -4.2515e+00 +9.8901e-01 +1.0819e+00 -2.3141e+00 -1.2466e+00
2891 +8.593486723e+02 +8.593486723e+02 +3.678186723e+02 +3.678186723e+02 -1.0064e+00 -1.0264e+00 -1.5801e+00 -1.0172e+00 +7.5626e-01 -4.2732e+00 +9.9414e-01 +1.0769e+00 -2.3101e+00 -1.2509e+00
2904 +7.967566912e+02 +7.967566912e+02 +3.052266912e+02 +3.052266912e+02 -1.0641e+00 -1.0230e+00 -1.5826e+00 -1.0132e+00 +7.4696e-01 -4.2659e+00 +9.9549e-01 +1.0778e+00 -2.3321e+00 -1.2468e+00
2918 +7.696017848e+02 +7.696017848e+02 +2.780717848e+02 +2.780717848e+02 -1.0665e+00 -1.0301e+00 -1.5957e+00 -1.0069e+00 +7.5598e-01 -4.2726e+00 +9.9706e-01 +1.0774e+00 -2.3513e+00 -1.2438e+00
2941 +6.448965870e+02 +6.448965870e+02 +1.533665870e+02 +1.533665870e+02 -1.1138e+00 -1.0273e+00 -1.6442e+00 -1.0143e+00 +7.5971e-01 -4.2818e+00 +9.9266e-01 +1.0804e+00 -2.3725e+00 -1.2651e+00
2994 +6.129917378e+02 +6.129917378e+02 +1.214617378e+02 +1.214617378e+02 -1.1325e+00 -1.0195e+00 -1.6464e+00 -1.0263e+00 +7.4468e-01 -4.2682e+00 +9.9756e-01 +1.0778e+00 -2.4004e+00 -1.2726e+00
3003 +6.000161868e+02 +6.000161868e+02 +1.084861868e+02 +1.084861868e+02 -1.2112e+00 -1.0152e+00 -1.6637e+00 -1.0171e+00 +7.4424e-01 -4.2849e+00 +9.9798e-01 +1.0803e+00 -2.4274e+00 -1.2707e+00
3010 +5.619017805e+02 +5.619017805e+02 +7.037178048e+01 +7.037178048e+01 -1.1719e+00 -1.0190e+00 -1.6670e+00 -1.0163e+00 +7.3167e-01 -4.2820e+00 +9.9671e-01 +1.0805e+00 -2.4513e+00 -1.2693e+00
3025 +5.406472084e+02 +5.406472084e+02 +4.911720844e+01 +4.911720844e+01 -1.1998e+00 -1.0113e+00 -1.6717e+00 -1.0211e+00 +7.3867e-01 -4.2765e+00 +9.9522e-01 +1.0776e+00 -2.4725e+00 -1.2531e+00
3071 +5.280732050e+02 +5.280732050e+02 +3.654320499e+01 +3.654320499e+01 -1.2229e+00 -1.0150e+00 -1.6795e+00 -1.0204e+00 +7.3249e-01 -4.2832e+00 +1.0027e+00 +1.0849e+00 -2.4677e+00 -1.2736e+00
3082 +5.035070943e+02 +5.035070943e+02 +1.197709427e+01 +1.197709427e+01 -1.2150e+00 -1.0163e+00 -1.6931e+00 -1.0291e+00 +7.3102e-01 -4.2770e+00 +1.0039e+00 +1.0832e+00 -2.4696e+00 -1.2836e+00
3108 +4.966155414e+02 +4.966155414e+02 +5.085541410e+00 +5.085541410e+00 -1.2257e+00 -1.0126e+00 -1.6951e+00 -1.0292e+00 +7.4671e-01 -4.2899e+00 +1.0020e+00 +1.0797e+00 -2.4795e+00 -1.2637e+00
3153 +4.763445928e+02 +4.763445928e+02 -1.518540718e+01 -1.518540718e+01 -1.2452e+00 -1.0211e+00 -1.6938e+00 -1.0494e+00 +7.5546e-01 -4.2957e+00 +1.0062e+00 +1.0851e+00 -2.4396e+00 -1.2613e+00
3158 +4.580717451e+02 +4.580717451e+02 -3.345825495e+01 -3.345825495e+01 -1.2657e+00 -1.0196e+00 -1.7066e+00 -1.0485e+00 +7.6214e-01 -4.2878e+00 +1.0056e+00 +1.0812e+00 -2.4799e+00 -1.2578e+00
3174 +4.560428017e+02 +4.560428017e+02 -3.548719832e+01 -3.548719832e+01 -1.2734e+00 -1.0248e+00 -1.7056e+00 -1.0436e+00 +7.5587e-01 -4.2951e+00 +1.0038e+00 +1.0785e+00 -2.5118e+00 -1.2457e+00
3189 +4.343717289e+02 +4.343717289e+02 -5.715827112e+01 -5.715827112e+01 -1.2832e+00 -1.0135e+00 -1.7098e+00 -1.0663e+00 +7.6093e-01 -4.2876e+00 +1.0028e+00 +1.0811e+00 -2.5144e+00 -1.2250e+00
3238 +4.162236037e+02 +4.162236037e+02 -7.530639630e+01 -7.530639630e+01 -1.3050e+00 -1.0139e+00 -1.7283e+00 -1.0657e+00 +7.5700e-01 -4.2865e+00 +1.0031e+00 +1.0805e+00 -2.5392e+00 -1.2391e+00
3290 +4.004695396e+02 +4.004695396e+02 -9.106046038e+01 -9.106046038e+01 -1.3293e+00 -1.0157e+00 -1.7476e+00 -1.0663e+00 +7.6239e-01 -4.2857e+00 +1.0020e+00 +1.0810e+00 -2.5541e+00 -1.2429e+00
3302 +3.962819277e+02 +3.962819277e+02 -9.524807226e+01 -9.524807226e+01 -1.3318e+00 -1.0137e+00 -1.7503e+00 -1.0764e+00 +7.7129e-01 -4.2818e+00 +1.0026e+00 +1.0814e+00 -2.5616e+00 -1.2387e+00
3340 +3.802994602e+02 +3.802994602e+02 -1.112305398e+02 -1.112305398e+02 -1.3345e+00 -1.0148e+00 -1.7868e+00 -1.0732e+00 +7.8776e-01 -4.2817e+00 +9.9611e-01 +1.0848e+00 -2.5790e+00 -1.2461e+00
3493 +3.776683274e+02 +3.776683274e+02 -1.138616726e+02 -1.138616726e+02 -1.3371e+00 -1.0164e+00 -1.7908e+00 -1.0751e+00 +7.9472e-01 -4.2763e+00 +9.9555e-01 +1.0834e+00 -2.5719e+00 -1.2517e+00
3569 +3.708046634e+02 +3.708046634e+02 -1.207253366e+02 -1.207253366e+02 -1.3266e+00 -1.0161e+00 -1.7964e+00 -1.0765e+00 +7.9082e-01 -4.2735e+00 +9.9415e-01 +1.0821e+00 -2.5693e+00 -1.2643e+00
3676 +3.622737631e+02 +3.622737631e+02 -1.292562369e+02 -1.292562369e+02 -1.3384e+00 -1.0158e+00 -1.8003e+00 -1.0820e+00 +7.8322e-01 -4.2713e+00 +9.9306e-01 +1.0822e+00 -2.5525e+00 -1.2760e+00
3726 +3.544392957e+02 +3.544392957e+02 -1.370907043e+02 -1.370907043e+02 -1.3396e+00 -1.0155e+00 -1.8092e+00 -1.0836e+00 +7.8504e-01 -4.2637e+00 +9.9064e-01 +1.0829e+00 -2.5631e+00 -1.2818e+00
3791 +3.449599181e+02 +3.449599181e+02 -1.465700819e+02 -1.465700819e+02 -1.3388e+00 -1.0135e+00 -1.8221e+00 -1.0880e+00 +7.8477e-01 -4.2582e+00 +9.9149e-01 +1.0809e+00 -2.5710e+00 -1.2940e+00
3866 +3.384123079e+02 +3.384123079e+02 -1.531176921e+02 -1.531176921e+02 -1.3425e+00 -1.0132e+00 -1.8360e+00 -1.0945e+00 +7.9019e-01 -4.2530e+00 +9.9283e-01 +1.0789e+00 -2.5864e+00 -1.3021e+00
4079 +3.310360805e+02 +3.310360805e+02 -1.604939195e+02 -1.604939195e+02 -1.3699e+00 -1.0157e+00 -1.8488e+00 -1.1029e+00 +7.7909e-01 -4.2492e+00 +9.9258e-01 +1.0815e+00 -2.5860e+00 -1.3194e+00
4353 +3.222922980e+02 +3.222922980e+02 -1.692377020e+02 -1.692377020e+02 -1.3664e+00 -1.0188e+00 -1.8698e+00 -1.1068e+00 +7.8129e-01 -4.2468e+00 +9.9645e-01 +1.0809e+00 -2.5592e+00 -1.3651e+00
5247 +3.157559324e+02 +3.157559324e+02 -1.757740676e+02 -1.757740676e+02 -1.3636e+00 -1.0151e+00 -1.8909e+00 -1.1079e+00 +7.7298e-01 -4.2390e+00 +9.9860e-01 +1.0828e+00 -2.5651e+00 -1.4010e+00
5770 +3.089324646e+02 +3.089324646e+02 -1.825975354e+02 -1.825975354e+02 -1.3666e+00 -1.0173e+00 -1.9121e+00 -1.1114e+00 +7.5233e-01 -4.2228e+00 +9.9370e-01 +1.0836e+00 -2.5715e+00 -1.4370e+00
6473 +3.019379592e+02 +3.019379592e+02 -1.895920408e+02 -1.895920408e+02 -1.3789e+00 -1.0284e+00 -1.9190e+00 -1.1041e+00 +7.1454e-01 -4.2184e+00 +9.9751e-01 +1.0828e+00 -2.5783e+00 -1.4839e+00
7218 +2.946031009e+02 +2.946031009e+02 -1.969268991e+02 -1.969268991e+02 -1.3882e+00 -1.0257e+00 -1.9509e+00 -1.1083e+00 +7.0691e-01 -4.2053e+00 +9.9699e-01 +1.0837e+00 -2.6036e+00 -1.5178e+00
7482 +2.880900669e+02 +2.880900669e+02 -2.034399331e+02 -2.034399331e+02 -1.4137e+00 -1.0261e+00 -1.9542e+00 -1.1150e+00 +6.9939e-01 -4.2079e+00 +9.9639e-01 +1.0834e+00 -2.6043e+00 -1.5170e+00
7562 +2.807177671e+02 +2.807177671e+02 -2.108122329e+02 -2.108122329e+02 -1.4334e+00 -1.0281e+00 -1.9591e+00 -1.1198e+00 +6.9559e-01 -4.2097e+00 +9.9509e-01 +1.0832e+00 -2.6019e+00 -1.5190e+00
7597 +2.749491620e+02 +2.749491620e+02 -2.165808380e+02 -2.165808380e+02 -1.4487e+00 -1.0294e+00 -1.9635e+00 -1.1268e+00 +7.0137e-01 -4.2098e+00 +9.9457e-01 +1.0833e+00 -2.6005e+00 -1.5111e+00
7616 +2.667574094e+02 +2.667574094e+02 -2.247725906e+02 -2.247725906e+02 -1.4701e+00 -1.0291e+00 -1.9639e+00 -1.1342e+00 +6.9599e-01 -4.2076e+00 +9.9345e-01 +1.0831e+00 -2.5993e+00 -1.5127e+00
7629 +2.601610606e+02 +2.601610606e+02 -2.313689394e+02 -2.313689394e+02 -1.4843e+00 -1.0314e+00 -1.9632e+00 -1.1354e+00 +6.8629e-01 -4.2146e+00 +9.9778e-01 +1.0830e+00 -2.5982e+00 -1.5159e+00
7735 +2.560711142e+02 +2.560711142e+02 -2.354588858e+02 -2.354588858e+02 -1.4885e+00 -1.0316e+00 -1.9714e+00 -1.1467e+00 +6.8932e-01 -4.2062e+00 +9.9522e-01 +1.0835e+00 -2.5931e+00 -1.5283e+00
7752 +2.506312291e+02 +2.506312291e+02 -2.408987709e+02 -2.408987709e+02 -1.4890e+00 -1.0312e+00 -1.9751e+00 -1.1464e+00 +6.8792e-01 -4.2064e+00 +9.9465e-01 +1.0834e+00 -2.5956e+00 -1.5234e+00
7754 +2.419643333e+02 +2.419643333e+02 -2.495656667e+02 -2.495656667e+02 -1.5037e+00 -1.0313e+00 -1.9770e+00 -1.1486e+00 +6.8691e-01 -4.2087e+00 +9.9501e-01 +1.0834e+00 -2.5981e+00 -1.5225e+00
7762 +2.375204750e+02 +2.375204750e+02 -2.540095250e+02 -2.540095250e+02 -1.5050e+00 -1.0301e+00 -1.9816e+00 -1.1516e+00 +6.8605e-01 -4.2083e+00 +9.9499e-01 +1.0833e+00 -2.6030e+00 -1.5260e+00
7772 +2.330445441e+02 +2.330445441e+02 -2.584854559e+02 -2.584854559e+02 -1.5184e+00 -1.0310e+00 -1.9815e+00 -1.1519e+00 +6.8935e-01 -4.2085e+00 +9.9421e-01 +1.0837e+00 -2.6072e+00 -1.5209e+00
7786 +2.286559718e+02 +2.286559718e+02 -2.628740282e+02 -2.628740282e+02 -1.5223e+00 -1.0322e+00 -1.9840e+00 -1.1643e+00 +6.8865e-01 -4.2060e+00 +9.9327e-01 +1.0839e+00 -2.5885e+00 -1.5235e+00
7820 +2.223680803e+02 +2.223680803e+02 -2.691619197e+02 -2.691619197e+02 -1.5577e+00 -1.0308e+00 -1.9875e+00 -1.1688e+00 +6.8828e-01 -4.2114e+00 +9.9343e-01 +1.0833e+00 -2.5804e+00 -1.5244e+00
7826 +2.152109680e+02 +2.152109680e+02 -2.763190320e+02 -2.763190320e+02 -1.5481e+00 -1.0313e+00 -1.9911e+00 -1.1746e+00 +6.8796e-01 -4.2103e+00 +9.9252e-01 +1.0828e+00 -2.5874e+00 -1.5226e+00
7829 +2.137032520e+02 +2.137032520e+02 -2.778267480e+02 -2.778267480e+02 -1.5518e+00 -1.0325e+00 -1.9915e+00 -1.1686e+00 +6.8962e-01 -4.2143e+00 +9.9535e-01 +1.0833e+00 -2.5839e+00 -1.5264e+00
7860 +2.056218596e+02 +2.056218596e+02 -2.859081404e+02 -2.859081404e+02 -1.5490e+00 -1.0371e+00 -1.9972e+00 -1.1775e+00 +6.9039e-01 -4.2127e+00 +9.9483e-01 +1.0835e+00 -2.5856e+00 -1.5264e+00
7872 +2.025904535e+02 +2.025904535e+02 -2.889395465e+02 -2.889395465e+02 -1.5731e+00 -1.0356e+00 -1.9959e+00 -1.1809e+00 +6.9525e-01 -4.2148e+00 +9.9604e-01 +1.0829e+00 -2.5797e+00 -1.5251e+00
7890 +1.986731599e+02 +1.986731599e+02 -2.928568401e+02 -2.928568401e+02 -1.5821e+00 -1.0343e+00 -2.0047e+00 -1.1842e+00 +6.8582e-01 -4.2138e+00 +9.9425e-01 +1.0832e+00 -2.5804e+00 -1.5285e+00
7895 +1.943567766e+02 +1.943567766e+02 -2.971732234e+02 -2.971732234e+02 -1.5785e+00 -1.0368e+00 -2.0007e+00 -1.1896e+00 +6.9060e-01 -4.2132e+00 +9.9550e-01 +1.0835e+00 -2.5802e+00 -1.5272e+00
7911 +1.895680927e+02 +1.895680927e+02 -3.019619073e+02 -3.019619073e+02 -1.5870e+00 -1.0334e+00 -2.0102e+00 -1.1942e+00 +6.9515e-01 -4.2115e+00 +9.9283e-01 +1.0832e+00 -2.5877e+00 -1.5207e+00
7953 +1.829886272e+02 +1.829886272e+02 -3.085413728e+02 -3.085413728e+02 -1.6103e+00 -1.0338e+00 -2.0232e+00 -1.2010e+00 +6.9390e-01 -4.2121e+00 +9.8944e-01 +1.0838e+00 -2.5918e+00 -1.5184e+00
7957 +1.793574374e+02 +1.793574374e+02 -3.121725626e+02 -3.121725626e+02 -1.6266e+00 -1.0343e+00 -2.0229e+00 -1.2050e+00 +6.9366e-01 -4.2152e+00 +9.9016e-01 +1.0839e+00 -2.5839e+00 -1.5233e+00
7961 +1.769177419e+02 +1.769177419e+02 -3.146122581e+02 -3.146122581e+02 -1.6294e+00 -1.0347e+00 -2.0175e+00 -1.2077e+00 +6.9507e-01 -4.2149e+00 +9.9195e-01 +1.0837e+00 -2.5945e+00 -1.5116e+00
8056 +1.722128440e+02 +1.722128440e+02 -3.193171560e+02 -3.193171560e+02 -1.6636e+00 -1.0399e+00 -2.0394e+00 -1.2178e+00 +6.8021e-01 -4.2114e+00 +9.9032e-01 +1.0831e+00 -2.5959e+00 -1.5337e+00
8088 +1.688193067e+02 +1.688193067e+02 -3.227106933e+02 -3.227106933e+02 -1.6727e+00 -1.0396e+00 -2.0445e+00 -1.2198e+00 +6.7693e-01 -4.2160e+00 +9.9297e-01 +1.0835e+00 -2.6073e+00 -1.5388e+00
8110 +1.634773541e+02 +1.634773541e+02 -3.280526459e+02 -3.280526459e+02 -1.6693e+00 -1.0444e+00 -2.0395e+00 -1.2081e+00 +6.7775e-01 -4.2173e+00 +9.9346e-01 +1.0834e+00 -2.6007e+00 -1.5412e+00
8144 +1.551973273e+02 +1.551973273e+02 -3.363326727e+02 -3.363326727e+02 -1.6392e+00 -1.0506e+00 -2.0429e+00 -1.2039e+00 +6.7977e-01 -4.2151e+00 +9.9303e-01 +1.0848e+00 -2.5973e+00 -1.5539e+00
8152 +1.545746539e+02 +1.545746539e+02 -3.369553461e+02 -3.369553461e+02 -1.6530e+00 -1.0458e+00 -2.0562e+00 -1.2041e+00 +6.8620e-01 -4.2161e+00 +9.9263e-01 +1.0842e+00 -2.6109e+00 -1.5542e+00
8297 +1.476776296e+02 +1.476776296e+02 -3.438523704e+02 -3.438523704e+02 -1.6898e+00 -1.0584e+00 -2.0663e+00 -1.2127e+00 +6.7976e-01 -4.2197e+00 +9.8544e-01 +1.0863e+00 -2.5902e+00 -1.5632e+00
8323 +1.427103450e+02 +1.427103450e+02 -3.488196550e+02 -3.488196550e+02 -1.6650e+00 -1.0669e+00 -2.0486e+00 -1.1952e+00 +6.7574e-01 -4.2215e+00 +9.8470e-01 +1.0867e+00 -2.5917e+00 -1.5557e+00
8352 +1.394690360e+02 +1.394690360e+02 -3.520609640e+02 -3.520609640e+02 -1.6733e+00 -1.0701e+00 -2.0556e+00 -1.2045e+00 +6.8262e-01 -4.2209e+00 +9.8880e-01 +1.0863e+00 -2.5952e+00 -1.5582e+00
8447 +1.366357375e+02 +1.366357375e+02 -3.548942625e+02 -3.548942625e+02 -1.6817e+00 -1.0715e+00 -2.0487e+00 -1.2086e+00 +6.7282e-01 -4.2168e+00 +9.8636e-01 +1.0862e+00 -2.6063e+00 -1.5444e+00
8523 +1.346208772e+02 +1.346208772e+02 -3.569091228e+02 -3.569091228e+02 -1.6949e+00 -1.0712e+00 -2.0552e+00 -1.2104e+00 +6.6612e-01 -4.2201e+00 +9.8879e-01 +1.0861e+00 -2.6090e+00 -1.5552e+00
8591 +1.309713548e+02 +1.309713548e+02 -3.605586452e+02 -3.605586452e+02 -1.7105e+00 -1.0781e+00 -2.0614e+00 -1.2136e+00 +6.7131e-01 -4.2190e+00 +9.8767e-01 +1.0856e+00 -2.6107e+00 -1.5556e+00
