% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
653 +3.707225821e+00 +3.707225821e+00 -1.160027742e+02 -1.160027742e+02 +2.5901e+00 -5.4195e-01 +9.0613e-01
% function evaluation | noise-free fitness - Fopt (3.017400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.181809809e+05 +3.181809809e+05 +3.184827209e+05 +3.184827209e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.494375789e+05 +1.494375789e+05 +1.497393189e+05 +1.497393189e+05 -4.1175e-01 -6.4647e-02 +1.4354e-01
8 +1.227534487e+05 +1.227534487e+05 +1.230551887e+05 +1.230551887e+05 -3.9066e-01 +1.5241e-01 -1.2601e-01
10 +6.686177573e+03 +6.686177573e+03 +6.987917573e+03 +6.987917573e+03 -1.0035e-01 +5.0353e-01 -6.6663e-03
11 +1.936131219e+02 +1.936131219e+02 +4.953531219e+02 +4.953531219e+02 -2.1530e-01 +4.6513e-01 +1.5094e-01
42 +5.114887602e+01 +5.114887602e+01 +3.528888760e+02 +3.528888760e+02 -7.5520e-01 +1.8431e-01 +3.5452e-01
84 +2.274611840e+01 +2.274611840e+01 +3.244861184e+02 +3.244861184e+02 -4.2505e-01 +2.9965e-01 +3.5800e-01
172 +2.121226003e+01 +2.121226003e+01 +3.229522600e+02 +3.229522600e+02 -4.0769e-01 +2.6966e-01 +4.2923e-01
% function evaluation | noise-free fitness - Fopt (2.247300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.709290220e+05 +5.709290220e+05 +5.711537520e+05 +5.711537520e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +4.863050241e+05 +4.863050241e+05 +4.865297541e+05 +4.865297541e+05 +1.8771e-02 +5.8097e-03 +2.5656e-01
10 +3.504441583e+05 +3.504441583e+05 +3.506688883e+05 +3.506688883e+05 -6.7452e-02 -2.0418e-02 +3.3827e-01
14 +5.520995904e+04 +5.520995904e+04 +5.543468904e+04 +5.543468904e+04 -3.8563e-01 -3.5971e-01 +4.2806e-01
18 +8.156245080e+03 +8.156245080e+03 +8.380975080e+03 +8.380975080e+03 -4.5470e-01 -2.9081e-01 +5.7833e-01
20 +3.869313973e+03 +3.869313973e+03 +4.094043973e+03 +4.094043973e+03 -6.3778e-01 -2.0413e-01 +6.1732e-01
26 +2.204023133e+03 +2.204023133e+03 +2.428753133e+03 +2.428753133e+03 -6.2995e-01 -1.1832e-02 +6.1069e-01
29 +1.697722951e+03 +1.697722951e+03 +1.922452951e+03 +1.922452951e+03 -3.3361e-01 -1.1751e-01 +9.1847e-01
55 +1.293009672e+03 +1.293009672e+03 +1.517739672e+03 +1.517739672e+03 -6.1018e-01 -4.9435e-01 +4.6052e-01
73 +5.458654125e+02 +5.458654125e+02 +7.705954125e+02 +7.705954125e+02 -7.0137e-01 -4.1415e-01 +3.9208e-01
80 +1.041749130e+01 +1.041749130e+01 +2.351474913e+02 +2.351474913e+02 -7.2880e-01 -8.4339e-01 +3.4920e-01
95 +8.748359599e+00 +8.748359599e+00 +2.334783596e+02 +2.334783596e+02 -7.3014e-01 -8.5709e-01 +3.4720e-01
215 +6.898957587e+00 +6.898957587e+00 +2.316289576e+02 +2.316289576e+02 -6.9567e-01 -1.2019e+00 +3.5299e-01
257 +6.534376629e+00 +6.534376629e+00 +2.312643766e+02 +2.312643766e+02 -6.6684e-01 -1.1109e+00 +3.9285e-01
% function evaluation | noise-free fitness - Fopt (1.222800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.377624544e+05 +2.377624544e+05 +2.378847344e+05 +2.378847344e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.323749713e+05 +2.323749713e+05 +2.324972513e+05 +2.324972513e+05 -1.0620e-01 +2.7378e-02 -8.5531e-02
4 +1.130566755e+05 +1.130566755e+05 +1.131789555e+05 +1.131789555e+05 +1.3544e-02 +2.1846e-02 +2.3345e-01
10 +2.329429011e+04 +2.329429011e+04 +2.341657011e+04 +2.341657011e+04 -2.0891e-01 +8.6834e-02 +3.0282e-01
18 +1.222551042e+04 +1.222551042e+04 +1.234779042e+04 +1.234779042e+04 -3.9037e-02 +2.6309e-01 +3.0775e-01
27 +3.873571326e+03 +3.873571326e+03 +3.995851326e+03 +3.995851326e+03 -2.6160e-01 +1.5118e-01 +3.2413e-01
33 +3.267695977e+03 +3.267695977e+03 +3.389975977e+03 +3.389975977e+03 -2.2738e-01 +2.6009e-01 +2.6040e-01
34 +1.053202595e+03 +1.053202595e+03 +1.175482595e+03 +1.175482595e+03 -2.6555e-01 +3.1471e-01 +2.2736e-01
37 +4.656320978e+02 +4.656320978e+02 +5.879120978e+02 +5.879120978e+02 -2.3330e-01 +1.4540e-01 +4.1810e-01
44 +2.388299137e+02 +2.388299137e+02 +3.611099137e+02 +3.611099137e+02 -3.9609e-01 +2.6236e-01 +2.5612e-01
46 +3.891685563e+01 +3.891685563e+01 +1.611968556e+02 +1.611968556e+02 -3.3075e-01 -1.0732e-01 +6.2275e-01
54 +1.902007303e+01 +1.902007303e+01 +1.413000730e+02 +1.413000730e+02 -3.4474e-01 +1.5339e-01 +3.7111e-01
65 +1.339902567e+01 +1.339902567e+01 +1.356790257e+02 +1.356790257e+02 -2.3650e-01 -2.2631e-02 +5.9923e-01
84 +1.153543115e+01 +1.153543115e+01 +1.338154311e+02 +1.338154311e+02 -2.3194e-01 -1.5073e-02 +5.9814e-01
282 +1.075050725e+01 +1.075050725e+01 +1.330305073e+02 +1.330305073e+02 -5.0613e-01 -5.0769e-02 +4.4349e-01
% function evaluation | noise-free fitness - Fopt (-8.918000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.041497985e+07 +1.041497985e+07 +1.041489067e+07 +1.041489067e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.219344162e+06 +9.219344162e+06 +9.219254982e+06 +9.219254982e+06 -1.8831e-02 -1.7622e-01 -1.7762e-02
9 +8.075725376e+06 +8.075725376e+06 +8.075636196e+06 +8.075636196e+06 +2.0439e-01 -3.2439e-01 +6.6414e-02
13 +7.782107668e+06 +7.782107668e+06 +7.782018488e+06 +7.782018488e+06 +1.7496e-01 -3.7920e-01 +3.3900e-01
14 +7.195832279e+06 +7.195832279e+06 +7.195743099e+06 +7.195743099e+06 +1.2937e-01 -4.8746e-01 -3.3169e-01
18 +5.984084492e+06 +5.984084492e+06 +5.983995312e+06 +5.983995312e+06 +2.4399e-01 -7.1662e-01 +7.7724e-02
21 +5.549875796e+06 +5.549875796e+06 +5.549786616e+06 +5.549786616e+06 +4.6279e-01 -7.8636e-01 +1.6848e-01
23 +5.202358489e+06 +5.202358489e+06 +5.202269309e+06 +5.202269309e+06 +2.3871e-01 -9.0639e-01 -1.7442e-01
28 +5.063818051e+06 +5.063818051e+06 +5.063728871e+06 +5.063728871e+06 +5.3907e-01 -8.9941e-01 -2.8513e-01
29 +4.766226615e+06 +4.766226615e+06 +4.766137435e+06 +4.766137435e+06 +4.2008e-01 -1.0033e+00 +1.6612e-01
30 +2.000667094e+06 +2.000667094e+06 +2.000577914e+06 +2.000577914e+06 +7.0381e-01 -1.8894e+00 +1.7173e-01
36 +1.551475995e+05 +1.551475995e+05 +1.550584195e+05 +1.550584195e+05 +3.6848e-01 -2.8662e+00 -1.7792e-01
49 +1.518203770e+04 +1.518203770e+04 +1.509285770e+04 +1.509285770e+04 +9.7430e-01 -3.2886e+00 -1.7602e-01
72 +1.223392408e+03 +1.223392408e+03 +1.134212408e+03 +1.134212408e+03 -2.1945e-01 -3.3754e+00 -2.0498e-01
75 +9.932136906e+02 +9.932136906e+02 +9.040336906e+02 +9.040336906e+02 -9.0215e-01 -3.4710e+00 -3.1326e-01
101 +8.865785305e+02 +8.865785305e+02 +7.973985305e+02 +7.973985305e+02 -9.3522e-01 -3.4698e+00 -5.0028e-01
135 +3.833802643e+01 +3.833802643e+01 -5.084197357e+01 -5.084197357e+01 -1.2982e+00 -3.4914e+00 -1.3482e-01
189 +3.112879637e+01 +3.112879637e+01 -5.805120363e+01 -5.805120363e+01 -1.0232e+00 -3.4590e+00 -5.2564e-02
238 +2.704455167e+01 +2.704455167e+01 -6.213544833e+01 -6.213544833e+01 -9.8454e-01 -3.4472e+00 +6.4014e-02
246 +2.103084403e+01 +2.103084403e+01 -6.814915597e+01 -6.814915597e+01 -9.4227e-01 -3.4431e+00 +2.1794e-01
252 +1.870813688e+01 +1.870813688e+01 -7.047186312e+01 -7.047186312e+01 -8.9671e-01 -3.4375e+00 +1.8495e-01
335 +1.836094788e+01 +1.836094788e+01 -7.081905212e+01 -7.081905212e+01 -6.2042e-01 -3.3973e+00 +4.0365e-01
383 +1.772182294e+01 +1.772182294e+01 -7.145817706e+01 -7.145817706e+01 -6.2940e-01 -3.3995e+00 +3.6327e-01
724 +1.731832209e+01 +1.731832209e+01 -7.186167791e+01 -7.186167791e+01 -6.6635e-01 -3.4043e+00 +2.4766e-01
740 +1.673302773e+01 +1.673302773e+01 -7.244697227e+01 -7.244697227e+01 -6.7083e-01 -3.4043e+00 +1.2270e-01
744 +1.647986783e+01 +1.647986783e+01 -7.270013217e+01 -7.270013217e+01 -6.6580e-01 -3.4039e+00 +3.5992e-02
756 +1.535279905e+01 +1.535279905e+01 -7.382720095e+01 -7.382720095e+01 -6.6855e-01 -3.4033e+00 -1.6793e-01
773 +1.450200236e+01 +1.450200236e+01 -7.467799764e+01 -7.467799764e+01 -6.7326e-01 -3.4032e+00 -3.5770e-01
785 +1.421378268e+01 +1.421378268e+01 -7.496621732e+01 -7.496621732e+01 -6.8669e-01 -3.4041e+00 -4.9989e-01
794 +1.406221125e+01 +1.406221125e+01 -7.511778875e+01 -7.511778875e+01 -6.9309e-01 -3.4047e+00 -5.7588e-01
796 +1.352085479e+01 +1.352085479e+01 -7.565914521e+01 -7.565914521e+01 -6.8838e-01 -3.4036e+00 -6.9837e-01
797 +1.343433778e+01 +1.343433778e+01 -7.574566222e+01 -7.574566222e+01 -6.7987e-01 -3.4029e+00 -9.7722e-01
805 +1.273006310e+01 +1.273006310e+01 -7.644993690e+01 -7.644993690e+01 -6.8962e-01 -3.4039e+00 -8.3142e-01
809 +1.248476626e+01 +1.248476626e+01 -7.669523374e+01 -7.669523374e+01 -6.8509e-01 -3.4019e+00 -1.0290e+00
813 +1.226089720e+01 +1.226089720e+01 -7.691910280e+01 -7.691910280e+01 -6.8764e-01 -3.4028e+00 -9.9673e-01
837 +1.191038658e+01 +1.191038658e+01 -7.726961342e+01 -7.726961342e+01 -6.9461e-01 -3.4032e+00 -1.2633e+00
1181 +1.174893468e+01 +1.174893468e+01 -7.743106532e+01 -7.743106532e+01 -6.9475e-01 -3.4017e+00 -1.5971e+00
3638 +1.147966734e+01 +1.147966734e+01 -7.770033266e+01 -7.770033266e+01 -6.5231e-01 -3.3959e+00 -1.5091e+00
5205 +1.122007793e+01 +1.122007793e+01 -7.795992207e+01 -7.795992207e+01 -6.1080e-01 -3.3898e+00 -1.5237e+00
6867 +1.096442717e+01 +1.096442717e+01 -7.821557283e+01 -7.821557283e+01 -5.6858e-01 -3.3836e+00 -1.5233e+00
% function evaluation | noise-free fitness - Fopt (8.560000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.122392513e+04 +4.122392513e+04 +4.130952513e+04 +4.130952513e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.955944741e+04 +2.955944741e+04 +2.964504741e+04 +2.964504741e+04 +1.8668e-01 -1.3256e-01 -6.3450e-02
6 +6.675409706e+03 +6.675409706e+03 +6.761009706e+03 +6.761009706e+03 -4.2538e-02 -5.8617e-02 +1.3704e-01
12 +3.025041042e+03 +3.025041042e+03 +3.110641042e+03 +3.110641042e+03 +8.2460e-02 -1.2374e-01 +1.0667e-01
21 +9.734812427e+00 +9.734812427e+00 +9.533481243e+01 +9.533481243e+01 +1.0452e-01 -1.7558e-01 +1.5409e-01
122 +8.214930098e+00 +8.214930098e+00 +9.381493010e+01 +9.381493010e+01 +2.5846e-01 -2.4395e-01 +7.0401e-02
165 +7.990434334e+00 +7.990434334e+00 +9.359043433e+01 +9.359043433e+01 +2.9325e-01 -1.4550e-01 +6.5150e-02
246 +7.763004560e+00 +7.763004560e+00 +9.336300456e+01 +9.336300456e+01 +2.8906e-01 -1.8513e-01 +6.2785e-02
359 +7.661612612e+00 +7.661612612e+00 +9.326161261e+01 +9.326161261e+01 +2.1449e-01 -2.0768e-01 +9.6546e-02
860 +7.562608329e+00 +7.562608329e+00 +9.316260833e+01 +9.316260833e+01 +2.0844e-01 -2.2165e-01 +9.7907e-02
891 +7.263070190e+00 +7.263070190e+00 +9.286307019e+01 +9.286307019e+01 +2.0774e-01 -2.7404e-01 +9.3003e-02
912 +7.112649013e+00 +7.112649013e+00 +9.271264901e+01 +9.271264901e+01 +2.0994e-01 -3.1340e-01 +8.8002e-02
950 +7.015362186e+00 +7.015362186e+00 +9.261536219e+01 +9.261536219e+01 +2.0850e-01 -2.9977e-01 +8.9537e-02
1195 +6.913513706e+00 +6.913513706e+00 +9.251351371e+01 +9.251351371e+01 +2.0483e-01 -3.1414e-01 +8.9940e-02
1543 +6.719870495e+00 +6.719870495e+00 +9.231987050e+01 +9.231987050e+01 +1.9973e-01 -3.4199e-01 +8.9463e-02
1580 +6.531695042e+00 +6.531695042e+00 +9.213169504e+01 +9.213169504e+01 +1.9344e-01 -3.6940e-01 +8.9487e-02
1892 +6.448276505e+00 +6.448276505e+00 +9.204827651e+01 +9.204827651e+01 +1.9239e-01 -3.8128e-01 +8.8846e-02
2450 +6.285086162e+00 +6.285086162e+00 +9.188508616e+01 +9.188508616e+01 +1.9060e-01 -4.0504e-01 +8.7225e-02
2781 +6.160880447e+00 +6.160880447e+00 +9.176088045e+01 +9.176088045e+01 +1.8912e-01 -4.2308e-01 +8.5934e-02
3297 +6.023969243e+00 +6.023969243e+00 +9.162396924e+01 +9.162396924e+01 +1.8934e-01 -4.4329e-01 +8.3783e-02
3622 +5.880045482e+00 +5.880045482e+00 +9.148004548e+01 +9.148004548e+01 +1.8522e-01 -4.6640e-01 +8.3217e-02
4059 +5.752631977e+00 +5.752631977e+00 +9.135263198e+01 +9.135263198e+01 +1.8210e-01 -4.8624e-01 +8.2753e-02
4251 +5.621078186e+00 +5.621078186e+00 +9.122107819e+01 +9.122107819e+01 +1.7674e-01 -5.1003e-01 +8.2663e-02
4911 +5.493226052e+00 +5.493226052e+00 +9.109322605e+01 +9.109322605e+01 +1.7270e-01 -5.3031e-01 +8.2607e-02
5286 +5.370316402e+00 +5.370316402e+00 +9.097031640e+01 +9.097031640e+01 +1.6783e-01 -5.5284e-01 +8.2587e-02
5745 +5.240572504e+00 +5.240572504e+00 +9.084057250e+01 +9.084057250e+01 +1.6225e-01 -5.7923e-01 +8.2565e-02
6725 +5.128383135e+00 +5.128383135e+00 +9.072838313e+01 +9.072838313e+01 +1.5714e-01 -6.0150e-01 +8.2641e-02
