% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8 +1.502963860e+03 +1.502963860e+03 +1.424243860e+03 +1.424243860e+03 -4.3205e-01 +4.2545e-01 -2.8572e-01 -1.4900e-02 +8.1907e-02 -1.0631e-01 +4.2060e-01 +6.6127e-03 +6.6056e-02 +2.0905e-02
10 +3.753025654e+02 +3.753025654e+02 +2.965825654e+02 +2.965825654e+02 -5.7512e-02 +2.4317e-01 -8.4551e-02 +2.3209e-01 +1.8042e-01 -5.8871e-01 +8.9966e-02 +3.1648e-01 -8.9245e-02 +1.0432e-01
11 +6.830941189e+01 +6.830941189e+01 -1.041058811e+01 -1.041058811e+01 +1.8923e-01 +6.0698e-01 -1.1354e-01 +2.2011e-01 +1.8779e-01 -3.5662e-01 -5.5472e-02 +1.9456e-01 +1.0461e-02 +2.8737e-01
186 +6.353910957e+01 +6.353910957e+01 -1.518089043e+01 -1.518089043e+01 +2.0958e-01 +9.0017e-02 +2.0635e-01 +6.4012e-01 +1.2056e-01 +6.0415e-02 -9.7710e-04 -8.6743e-01 +7.7252e-01 +7.6634e-01
279 +6.301064303e+01 +6.301064303e+01 -1.570935697e+01 -1.570935697e+01 +1.2949e-01 -5.1014e-01 +7.9326e-02 +2.1471e-01 +1.4877e-02 -2.2856e-02 +9.1064e-02 -1.0061e+00 +5.8107e-01 +7.3168e-01
4665 +6.165625014e+01 +6.165625014e+01 -1.706374986e+01 -1.706374986e+01 +2.4500e-01 -2.4929e-01 -1.9517e-01 +4.5057e-01 -2.0080e-02 -2.9044e-02 +9.9520e-02 -1.1299e+00 +4.0381e-01 +3.8043e-01
5476 +6.023803946e+01 +6.023803946e+01 -1.848196054e+01 -1.848196054e+01 +3.8945e-01 -2.5044e-01 -2.0193e-01 +4.5860e-01 -2.8261e-02 -3.0634e-02 +1.0139e-01 -1.1145e+00 +4.4832e-01 +3.7728e-01
6238 +5.888411933e+01 +5.888411933e+01 -1.983588067e+01 -1.983588067e+01 +5.6007e-01 -2.5299e-01 -1.8686e-01 +4.3493e-01 -2.8894e-02 -3.0384e-02 +9.7650e-02 -1.1044e+00 +4.7991e-01 +3.7362e-01
7452 +5.750692451e+01 +5.750692451e+01 -2.121307549e+01 -2.121307549e+01 +7.5379e-01 -2.5484e-01 -1.7854e-01 +4.0378e-01 -5.1730e-02 -2.8504e-02 +9.9492e-02 -1.1019e+00 +4.9421e-01 +3.6581e-01
9692 +5.622988378e+01 +5.622988378e+01 -2.249011622e+01 -2.249011622e+01 +9.4134e-01 -2.5580e-01 -1.6396e-01 +3.9729e-01 -6.3926e-02 -3.0112e-02 +9.8499e-02 -1.1022e+00 +5.3349e-01 +3.6243e-01
11803 +5.494665070e+01 +5.494665070e+01 -2.377334930e+01 -2.377334930e+01 +1.1079e+00 -2.5562e-01 -1.6718e-01 +3.9804e-01 -6.3431e-02 -3.0652e-02 +9.7706e-02 -1.1027e+00 +6.2156e-01 +3.6263e-01
12912 +5.369911390e+01 +5.369911390e+01 -2.502088610e+01 -2.502088610e+01 +1.2753e+00 -2.5566e-01 -1.7063e-01 +3.8905e-01 -6.3386e-02 -3.2406e-02 +9.7336e-02 -1.1034e+00 +7.1515e-01 +3.6261e-01
15090 +5.247520751e+01 +5.247520751e+01 -2.624479249e+01 -2.624479249e+01 +1.4548e+00 -2.5541e-01 -1.7743e-01 +4.0029e-01 -6.3463e-02 -3.3476e-02 +9.7587e-02 -1.1042e+00 +8.1496e-01 +3.6213e-01
17109 +5.124845153e+01 +5.124845153e+01 -2.747154847e+01 -2.747154847e+01 +1.7313e+00 -2.5369e-01 -1.4106e-01 +4.0076e-01 -6.3089e-02 -3.3911e-02 +9.7813e-02 -1.1021e+00 +9.0984e-01 +3.6057e-01
20389 +5.011619522e+01 +5.011619522e+01 -2.860380478e+01 -2.860380478e+01 +1.9064e+00 -2.5436e-01 -1.9169e-01 +3.8427e-01 -6.6407e-02 -2.5241e-02 +9.7665e-02 -1.1037e+00 +1.0392e+00 +3.6140e-01
% function evaluation | noise-free fitness - Fopt (-3.233900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.016876713e+07 +1.016876713e+07 +1.016844374e+07 +1.016844374e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.891614606e+06 +9.891614606e+06 +9.891291216e+06 +9.891291216e+06 -8.4428e-02 +2.0785e-01 +3.9628e-01 +2.2767e-02 +3.5359e-01 +1.8209e-01 +2.6026e-01 +1.3472e-01 +2.0923e-01 -1.8694e-01
3 +8.983835861e+06 +8.983835861e+06 +8.983512471e+06 +8.983512471e+06 -2.0848e-01 +1.5617e-01 -1.3565e-01 -1.1747e-01 -2.7444e-02 +7.9772e-02 +2.5395e-02 +1.8127e-01 -6.3169e-02 -2.5050e-01
4 +7.765261475e+06 +7.765261475e+06 +7.764938085e+06 +7.764938085e+06 -9.1143e-02 +3.8888e-01 -7.5765e-02 -2.8827e-01 -4.1950e-01 -4.7070e-02 +2.2946e-01 +6.1456e-02 -2.0596e-01 -2.8561e-01
18 +6.595581908e+06 +6.595581908e+06 +6.595258518e+06 +6.595258518e+06 -4.2967e-01 +2.3070e-01 +1.4803e-01 -2.7685e-01 +2.3983e-01 +5.5741e-02 +2.7725e-01 +3.8038e-01 -3.9162e-01 -5.1352e-01
22 +4.888461857e+06 +4.888461857e+06 +4.888138467e+06 +4.888138467e+06 -7.7572e-01 +7.2347e-01 +1.8968e-01 -4.8499e-01 +5.4940e-02 -4.5336e-02 +4.6591e-01 +8.4266e-02 -4.3769e-01 -6.3102e-01
26 +4.346405971e+06 +4.346405971e+06 +4.346082581e+06 +4.346082581e+06 -6.1113e-01 +2.0049e-01 +5.1648e-01 -6.2212e-01 +4.2721e-01 +2.8031e-01 +8.9336e-01 +4.1028e-02 -2.4441e-01 -1.0722e+00
31 +3.611410241e+06 +3.611410241e+06 +3.611086851e+06 +3.611086851e+06 -7.7808e-01 +4.1943e-02 -1.4087e-01 -3.4204e-01 -1.9059e-02 -2.9392e-01 +6.2816e-01 -2.9596e-01 -6.9600e-01 -7.8627e-01
35 +2.780050562e+06 +2.780050562e+06 +2.779727172e+06 +2.779727172e+06 -1.0462e+00 +1.5820e-01 -6.4102e-01 -2.8820e-01 -1.7501e-01 +2.0710e-01 +9.2003e-01 -7.4419e-01 -2.9995e-01 -1.1864e+00
42 +1.183369981e+06 +1.183369981e+06 +1.183046591e+06 +1.183046591e+06 -3.8197e-01 +3.6375e-01 +7.0433e-02 +4.7574e-01 +9.9751e-02 -3.8460e-01 +1.3736e+00 -7.0781e-01 -5.1993e-01 -1.6930e+00
43 +1.980311598e+05 +1.980311598e+05 +1.977077698e+05 +1.977077698e+05 -1.2042e+00 +7.1295e-02 -4.0223e-01 -4.8078e-01 -4.1872e-01 -4.8939e-01 +1.5329e+00 -5.8433e-01 -1.0140e+00 -1.9939e+00
50 +1.073062662e+05 +1.073062662e+05 +1.069828762e+05 +1.069828762e+05 -1.3959e+00 +8.5400e-01 -8.9281e-01 -4.3128e-01 -4.2768e-01 -3.7643e-01 +1.1754e+00 -1.0883e+00 -4.6788e-01 -2.3862e+00
55 +3.025202023e+03 +3.025202023e+03 +2.701812023e+03 +2.701812023e+03 -7.5726e-01 +5.7418e-01 -3.3842e-01 -9.2932e-01 -7.1731e-01 +4.5290e-02 +1.6969e+00 -8.7507e-01 -1.9320e+00 -1.9326e+00
64 +5.611359273e+02 +5.611359273e+02 +2.377459273e+02 +2.377459273e+02 -1.1149e+00 +1.3268e-01 +6.0167e-01 -1.1121e+00 +7.6240e-02 +1.3608e-01 +1.5585e+00 -1.6264e+00 -1.5192e+00 -1.7301e+00
97 +2.700336324e+02 +2.700336324e+02 -5.335636759e+01 -5.335636759e+01 -1.7269e+00 +7.0872e-01 -3.4823e-01 -6.2604e-01 -5.4352e-01 -2.7882e-01 +1.6164e+00 -1.7848e+00 -1.1644e+00 -1.4935e+00
168 +1.140768060e+02 +1.140768060e+02 -2.093131940e+02 -2.093131940e+02 -1.9176e+00 +1.0920e+00 -5.0858e-01 -1.3189e+00 +5.5953e-01 +3.2441e-01 +1.1502e+00 -1.5176e+00 -1.4574e+00 -1.4783e+00
224 +9.260154192e+01 +9.260154192e+01 -2.307884581e+02 -2.307884581e+02 -1.5645e+00 +1.1211e+00 -3.8627e-01 -1.0302e+00 +6.7569e-01 -8.8891e-02 +5.2471e-01 -1.6240e+00 -1.5397e+00 -1.7773e+00
228 +6.679251952e+01 +6.679251952e+01 -2.565974805e+02 -2.565974805e+02 -1.5035e+00 +9.8511e-01 -5.1051e-01 -1.0917e+00 +6.7797e-01 -2.4542e-01 +8.5830e-01 -1.6029e+00 -1.7343e+00 -1.3595e+00
362 +6.286795747e+01 +6.286795747e+01 -2.605220425e+02 -2.605220425e+02 -2.2215e+00 +1.1641e+00 -4.6510e-01 -1.0257e+00 +4.5032e-01 -2.8243e-01 +6.8348e-01 -1.7103e+00 -1.5267e+00 -1.2843e+00
1157 +6.112852910e+01 +6.112852910e+01 -2.622614709e+02 -2.622614709e+02 -2.4498e+00 +1.2237e+00 -7.0348e-01 -6.6560e-01 +2.6327e-01 -4.5373e-01 +6.2155e-01 -1.0781e+00 -1.9858e+00 -1.1294e+00
6220 +6.024822849e+01 +6.024822849e+01 -2.631417715e+02 -2.631417715e+02 -2.4950e+00 +1.1356e+00 -6.3955e-01 -5.1267e-01 +3.8792e-02 -4.2704e-01 +4.6012e-01 -1.2363e+00 -1.9576e+00 -1.1911e+00
7350 +5.884313035e+01 +5.884313035e+01 -2.645468697e+02 -2.645468697e+02 -2.5143e+00 +1.1343e+00 -5.6247e-01 -5.1858e-01 -6.1961e-02 -4.2933e-01 +4.6372e-01 -1.2363e+00 -1.9629e+00 -1.1979e+00
7787 +5.739614242e+01 +5.739614242e+01 -2.659938576e+02 -2.659938576e+02 -2.5340e+00 +1.1331e+00 -4.1269e-01 -5.0872e-01 -3.8157e-02 -4.3217e-01 +4.6501e-01 -1.2348e+00 -1.9633e+00 -1.2026e+00
8019 +5.609570280e+01 +5.609570280e+01 -2.672942972e+02 -2.672942972e+02 -2.5521e+00 +1.1340e+00 -3.1683e-01 -5.2378e-01 -7.8808e-02 -4.2321e-01 +4.6977e-01 -1.2367e+00 -1.9628e+00 -1.2105e+00
9208 +5.470335954e+01 +5.470335954e+01 -2.686866405e+02 -2.686866405e+02 -2.5560e+00 +1.1343e+00 -9.3566e-02 -5.0437e-01 -1.0453e-02 -4.2639e-01 +4.6843e-01 -1.2373e+00 -1.9715e+00 -1.2153e+00
10164 +5.366066575e+01 +5.366066575e+01 -2.697293343e+02 -2.697293343e+02 -2.5705e+00 +1.1363e+00 +1.2049e-02 -5.0798e-01 -2.2148e-02 -4.0498e-01 +4.6861e-01 -1.2409e+00 -1.9743e+00 -1.2233e+00
11371 +5.247861612e+01 +5.247861612e+01 -2.709113839e+02 -2.709113839e+02 -2.6063e+00 +1.1366e+00 +1.5335e-01 -5.0299e-01 -5.7706e-02 -4.0410e-01 +4.7559e-01 -1.2402e+00 -1.9709e+00 -1.2292e+00
12517 +5.126507602e+01 +5.126507602e+01 -2.721249240e+02 -2.721249240e+02 -2.6541e+00 +1.1381e+00 +3.5819e-01 -5.0432e-01 -5.9990e-02 -4.0944e-01 +4.7635e-01 -1.2376e+00 -1.9713e+00 -1.2316e+00
13357 +5.006901003e+01 +5.006901003e+01 -2.733209900e+02 -2.733209900e+02 -2.6926e+00 +1.1393e+00 +4.8954e-01 -5.0686e-01 -1.3389e-01 -4.0892e-01 +4.8165e-01 -1.2383e+00 -1.9730e+00 -1.2349e+00
14904 +4.897172982e+01 +4.897172982e+01 -2.744182702e+02 -2.744182702e+02 -2.7145e+00 +1.1383e+00 +6.7644e-01 -5.1672e-01 -1.4102e-01 -4.1716e-01 +4.8824e-01 -1.2399e+00 -1.9740e+00 -1.2402e+00
16171 +4.786018627e+01 +4.786018627e+01 -2.755298137e+02 -2.755298137e+02 -2.7194e+00 +1.1380e+00 +8.2492e-01 -5.2596e-01 -1.8543e-01 -4.1207e-01 +4.8978e-01 -1.2396e+00 -1.9768e+00 -1.2598e+00
17228 +4.664387218e+01 +4.664387218e+01 -2.767461278e+02 -2.767461278e+02 -2.7370e+00 +1.1642e+00 +1.1090e+00 -4.9238e-01 -8.0052e-02 -3.7296e-01 +4.9044e-01 -1.2449e+00 -1.9622e+00 -1.2874e+00
17319 +4.568509854e+01 +4.568509854e+01 -2.777049015e+02 -2.777049015e+02 -2.7375e+00 +1.1706e+00 +1.2834e+00 -4.7318e-01 -9.4990e-02 -3.7866e-01 +4.9025e-01 -1.2496e+00 -1.9662e+00 -1.2997e+00
18709 +4.466583737e+01 +4.466583737e+01 -2.787241626e+02 -2.787241626e+02 -2.7367e+00 +1.1958e+00 +1.3913e+00 -5.6576e-01 -9.2848e-02 -3.6388e-01 +4.9234e-01 -1.2578e+00 -1.9690e+00 -1.3033e+00
19477 +4.363751941e+01 +4.363751941e+01 -2.797524806e+02 -2.797524806e+02 -2.7364e+00 +1.2067e+00 +1.5096e+00 -6.6979e-01 -7.8581e-02 -3.5954e-01 +4.9398e-01 -1.2598e+00 -1.9719e+00 -1.3106e+00
19861 +4.263818126e+01 +4.263818126e+01 -2.807518187e+02 -2.807518187e+02 -2.7367e+00 +1.2062e+00 +1.5408e+00 -9.6400e-01 -8.1415e-02 -3.6172e-01 +4.9583e-01 -1.2613e+00 -1.9739e+00 -1.3140e+00
20897 +4.168675225e+01 +4.168675225e+01 -2.817032478e+02 -2.817032478e+02 -2.7404e+00 +1.2095e+00 +1.6299e+00 -1.2683e+00 -1.0057e-01 -3.6079e-01 +4.9780e-01 -1.2617e+00 -1.9780e+00 -1.3233e+00
21765 +4.072790809e+01 +4.072790809e+01 -2.826620919e+02 -2.826620919e+02 -2.7489e+00 +1.2102e+00 +1.7788e+00 -1.3124e+00 -1.1012e-01 -3.5537e-01 +4.9793e-01 -1.2619e+00 -1.9779e+00 -1.3408e+00
23189 +3.980573441e+01 +3.980573441e+01 -2.835842656e+02 -2.835842656e+02 -2.7494e+00 +1.2090e+00 +1.9473e+00 -1.3490e+00 -1.1219e-01 -3.5503e-01 +4.9770e-01 -1.2628e+00 -1.9782e+00 -1.3607e+00
% function evaluation | noise-free fitness - Fopt (1.621000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.269175234e+05 +2.269175234e+05 +2.269337334e+05 +2.269337334e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +2.133268337e+05 +2.133268337e+05 +2.133430437e+05 +2.133430437e+05 +7.2784e-02 -2.2342e-02 -1.2037e-01 -1.6841e-01 +1.5702e-01 +9.8564e-02 -2.5488e-01 +2.3984e-01 -2.2009e-01 -1.4990e-01
10 +3.412676314e+04 +3.412676314e+04 +3.414297314e+04 +3.414297314e+04 +1.8018e-01 -1.0067e-01 -4.8509e-01 -1.6940e-01 +1.3180e-01 +8.2226e-02 -1.9605e-01 +7.2061e-01 -1.1930e-01 -1.5822e-01
25 +1.900916643e+04 +1.900916643e+04 +1.902537643e+04 +1.902537643e+04 +5.0375e-01 -2.1532e-01 -6.0555e-01 -1.6862e-01 -3.6539e-01 -4.2703e-01 -1.6668e-03 +1.2097e+00 -1.3635e-01 +9.2704e-02
27 +6.914254256e+03 +6.914254256e+03 +6.930464256e+03 +6.930464256e+03 +6.7046e-01 -5.5186e-01 -1.3506e-01 +4.7182e-02 -4.1397e-01 +3.8914e-02 -1.7816e-01 +8.5285e-01 -3.4464e-01 +8.2170e-02
37 +6.233084482e+03 +6.233084482e+03 +6.249294482e+03 +6.249294482e+03 +1.0369e+00 -1.5385e-01 -8.0032e-02 -3.1160e-01 -7.3404e-01 +2.3915e-02 +2.6978e-01 +7.9689e-01 +6.3142e-02 -3.5003e-01
43 +4.472703522e+03 +4.472703522e+03 +4.488913522e+03 +4.488913522e+03 +1.3296e+00 +2.0527e-02 -7.0012e-01 -6.0606e-01 -1.0022e+00 -2.6514e-01 +4.9436e-02 +9.6936e-01 +7.1875e-02 -1.6944e-01
48 +2.593186634e+03 +2.593186634e+03 +2.609396634e+03 +2.609396634e+03 +9.2651e-01 -4.7409e-01 -2.1192e-01 -1.0012e-01 -8.9961e-01 +2.7998e-01 -1.9863e-01 +1.0691e+00 -1.1617e-01 +4.1948e-02
55 +3.447877112e+02 +3.447877112e+02 +3.609977112e+02 +3.609977112e+02 +1.2596e+00 -1.7025e-01 -1.7009e-01 -2.8515e-01 -6.5739e-01 -3.4932e-01 -1.3320e-01 +6.3963e-01 -1.8202e-01 +1.9423e-01
91 +3.229148094e+02 +3.229148094e+02 +3.391248094e+02 +3.391248094e+02 +1.2459e+00 -2.5663e-01 +6.3442e-01 -6.1214e-01 +2.0245e-01 -7.7240e-01 -3.5530e-01 +1.8865e-01 +2.4407e-01 +4.1905e-01
97 +1.306682068e+02 +1.306682068e+02 +1.468782068e+02 +1.468782068e+02 +9.4112e-01 +1.7106e-02 -5.7901e-01 -5.1787e-01 +1.3761e-02 -5.1982e-01 -6.8654e-01 -3.9460e-01 +4.5145e-01 -2.1293e-01
239 +1.114807722e+02 +1.114807722e+02 +1.276907722e+02 +1.276907722e+02 -1.0009e+00 -5.0574e-02 +9.5754e-01 +1.3831e-01 +4.5043e-02 -2.2569e+00 -8.1638e-01 -4.0119e-01 +1.0087e-01 -3.2646e-02
242 +8.231807033e+01 +8.231807033e+01 +9.852807033e+01 +9.852807033e+01 -1.6195e+00 -1.5426e-01 +9.8650e-01 +5.4885e-01 +9.5583e-02 -1.9031e+00 -1.0549e+00 -6.0862e-01 +4.7673e-01 +6.5084e-03
% function evaluation | noise-free fitness - Fopt (-5.551000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.351895617e+06 +1.351895617e+06 +1.351840107e+06 +1.351840107e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +5.329855680e+05 +5.329855680e+05 +5.329300580e+05 +5.329300580e+05 +5.3850e-02 +7.7511e-02 +5.6768e-02 +1.9306e-02 +2.3250e-01 -1.0562e-01 -1.1935e-01 -2.0888e-01 +4.9606e-01 +1.0028e-01
13 +5.131544521e+05 +5.131544521e+05 +5.130989421e+05 +5.130989421e+05 -1.3992e-01 +8.6795e-02 +1.5590e-01 +2.9749e-02 -3.9734e-01 +3.7278e-02 -2.7393e-01 -1.5215e-01 +4.8992e-01 +4.0888e-01
15 +4.935210560e+05 +4.935210560e+05 +4.934655460e+05 +4.934655460e+05 -1.4672e-01 -2.1163e-01 +8.7604e-02 +1.0690e-01 +1.9011e-01 +3.7751e-03 -2.5303e-01 -3.2193e-01 +4.5337e-01 +1.8860e-01
16 +4.756359447e+05 +4.756359447e+05 +4.755804347e+05 +4.755804347e+05 -8.1665e-02 +2.5672e-01 +2.0858e-01 -5.5476e-02 +2.8237e-02 +3.0945e-01 -3.0909e-01 -2.2560e-01 +4.3800e-01 -1.0474e-01
20 +1.779696911e+05 +1.779696911e+05 +1.779141811e+05 +1.779141811e+05 -1.5243e-01 +2.0003e-01 -9.6729e-02 +2.0789e-01 +4.6506e-01 +3.6751e-01 -7.4803e-01 -3.9060e-02 +5.9576e-01 -1.7044e-01
23 +1.726192774e+05 +1.726192774e+05 +1.725637674e+05 +1.725637674e+05 -4.4883e-02 -5.9025e-02 -1.1945e-02 +3.5139e-01 +4.3050e-01 +1.4197e-01 -4.3257e-01 -3.0815e-01 +4.3609e-01 +1.5787e-01
27 +1.466480738e+05 +1.466480738e+05 +1.465925638e+05 +1.465925638e+05 +5.2414e-02 +9.0441e-02 -5.5820e-02 +6.6724e-01 +6.3596e-01 +1.1108e-01 -7.4708e-01 +1.4245e-01 +3.8538e-01 -1.2610e-02
29 +1.194018780e+05 +1.194018780e+05 +1.193463680e+05 +1.193463680e+05 -8.9834e-02 +1.8782e-01 -7.3391e-02 +2.0643e-01 +6.2062e-01 +4.5560e-01 -7.8146e-01 -7.1398e-02 +5.9313e-01 -4.9386e-02
31 +1.596124335e+04 +1.596124335e+04 +1.590573335e+04 +1.590573335e+04 -1.5520e-01 +6.3350e-02 -4.5838e-01 +6.7639e-01 +6.4536e-01 +2.2703e-02 -8.5166e-01 -3.2314e-01 +4.9990e-01 +9.0607e-02
36 +1.889000009e+02 +1.889000009e+02 +1.333900009e+02 +1.333900009e+02 -2.6784e-01 +3.6664e-01 -2.0995e-01 +9.0351e-01 +3.4176e-01 +3.3654e-02 -8.2521e-01 -2.9991e-01 +2.8713e-01 +1.6386e-02
45 +1.234150530e+02 +1.234150530e+02 +6.790505304e+01 +6.790505304e+01 -4.9346e-01 +2.5742e-01 -3.3616e-01 +7.3174e-01 +5.0170e-01 +1.2644e-01 -1.0062e+00 -3.6589e-01 +5.4703e-01 -2.9835e-01
71 +1.010212273e+02 +1.010212273e+02 +4.551122733e+01 +4.551122733e+01 -2.0094e-01 +3.3124e-01 -5.8304e-01 +6.6805e-01 +7.3090e-01 +5.4614e-01 -2.6492e-01 -8.0428e-01 +6.8914e-01 -1.7203e-01
150 +8.917709075e+01 +8.917709075e+01 +3.366709075e+01 +3.366709075e+01 -4.3047e-02 +4.1074e-01 -1.1796e+00 +1.1014e+00 +3.5680e-01 +9.8124e-01 -8.9553e-01 -1.8463e-01 +1.0474e+00 -3.1573e-02
243 +7.524435936e+01 +7.524435936e+01 +1.973435936e+01 +1.973435936e+01 -7.2436e-03 -1.3543e-01 -8.6262e-01 +6.5901e-02 +3.4669e-01 +8.8677e-01 -8.5226e-01 -9.1343e-01 +2.3813e+00 +3.9066e-01
249 +7.208334300e+01 +7.208334300e+01 +1.657334300e+01 +1.657334300e+01 -1.5740e-01 +2.8759e-01 -1.2271e+00 +4.5391e-02 +1.3507e-01 +1.1933e+00 -4.6573e-01 -9.5879e-01 +1.6378e+00 +7.5717e-01
438 +6.972964517e+01 +6.972964517e+01 +1.421964517e+01 +1.421964517e+01 +1.7974e-01 +1.0590e-01 -1.0175e+00 -5.9827e-01 -1.1540e-01 +5.1289e-01 -1.2271e+00 -1.1205e+00 +1.4143e+00 +7.0552e-01
511 +6.598123298e+01 +6.598123298e+01 +1.047123298e+01 +1.047123298e+01 -8.9450e-02 +4.8079e-02 -1.1970e+00 -3.7313e-01 +2.1250e-01 +3.8772e-01 -1.0310e+00 -1.0192e+00 +1.9807e+00 +8.5742e-01
577 +6.330345409e+01 +6.330345409e+01 +7.793454092e+00 +7.793454092e+00 -2.2374e-01 +1.9907e-02 -1.1334e+00 -9.2533e-01 +1.8016e-01 +6.6080e-01 -1.3510e+00 -8.0917e-01 +1.9747e+00 +1.4359e+00
4646 +6.299586373e+01 +6.299586373e+01 +7.485863735e+00 +7.485863735e+00 +8.9642e-02 +1.4894e-01 -1.2171e+00 -9.2114e-01 -1.6734e-02 +5.6882e-01 -7.1921e-01 -9.7807e-01 +4.2309e-01 +2.6665e+00
4916 +6.160605696e+01 +6.160605696e+01 +6.096056962e+00 +6.096056962e+00 +9.0718e-02 +1.4952e-01 -1.2167e+00 -9.1618e-01 -1.1671e-02 +5.7715e-01 -7.2092e-01 -9.7905e-01 +1.8941e-01 +2.6683e+00
5050 +6.012744965e+01 +6.012744965e+01 +4.617449648e+00 +4.617449648e+00 +9.0144e-02 +1.4999e-01 -1.2153e+00 -9.1382e-01 -5.0498e-03 +5.7230e-01 -7.2258e-01 -9.8310e-01 -1.9012e-03 +2.6693e+00
5193 +5.884144311e+01 +5.884144311e+01 +3.331443114e+00 +3.331443114e+00 +9.1589e-02 +1.5008e-01 -1.2184e+00 -9.0337e-01 -2.7753e-03 +5.7334e-01 -7.2567e-01 -9.8670e-01 -2.4566e-01 +2.6627e+00
5310 +5.748639270e+01 +5.748639270e+01 +1.976392703e+00 +1.976392703e+00 +9.2151e-02 +1.5046e-01 -1.2196e+00 -9.0173e-01 +9.7763e-03 +5.6980e-01 -7.2512e-01 -9.9065e-01 -5.2823e-01 +2.6747e+00
5848 +5.621518434e+01 +5.621518434e+01 +7.051843434e-01 +7.051843434e-01 +9.3813e-02 +1.5007e-01 -1.2174e+00 -9.0023e-01 +2.0694e-02 +5.7672e-01 -7.2674e-01 -9.9244e-01 -8.6003e-01 +2.6876e+00
6273 +5.475196675e+01 +5.475196675e+01 -7.580332468e-01 -7.580332468e-01 +9.1712e-02 +1.4975e-01 -1.2197e+00 -8.9564e-01 +4.3458e-02 +5.7807e-01 -7.2841e-01 -9.9360e-01 -1.2487e+00 +2.6996e+00
6600 +5.367889843e+01 +5.367889843e+01 -1.831101571e+00 -1.831101571e+00 +9.1806e-02 +1.4885e-01 -1.2190e+00 -8.8902e-01 +5.5683e-02 +5.9412e-01 -7.2883e-01 -9.9191e-01 -1.5662e+00 +2.7090e+00
8344 +5.247861885e+01 +5.247861885e+01 -3.031381147e+00 -3.031381147e+00 +9.1139e-02 +1.4792e-01 -1.2157e+00 -8.8372e-01 +1.1176e-01 +5.9317e-01 -7.2751e-01 -9.9347e-01 -2.2280e+00 +2.7205e+00
15803 +5.128443726e+01 +5.128443726e+01 -4.225562736e+00 -4.225562736e+00 +9.1509e-02 +1.4637e-01 -1.2082e+00 -8.7981e-01 +2.4233e-01 +5.3721e-01 -7.2619e-01 -9.9463e-01 -2.3168e+00 +2.6277e+00
21620 +5.011511994e+01 +5.011511994e+01 -5.394880058e+00 -5.394880058e+00 +9.0476e-02 +1.4632e-01 -1.1784e+00 -8.8136e-01 +3.5241e-01 +5.2194e-01 -7.2588e-01 -9.9531e-01 -2.3247e+00 +2.5083e+00
% function evaluation | noise-free fitness - Fopt (5.610000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.493513101e+07 +1.493513101e+07 +1.493513662e+07 +1.493513662e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.277402612e+07 +1.277402612e+07 +1.277403173e+07 +1.277403173e+07 +9.0843e-02 +4.3827e-01 -3.8995e-01 +2.5578e-01 +3.4958e-02 -1.0298e-01 -3.0733e-01 -1.5736e-01 +2.6903e-01 +1.7497e-01
18 +1.113315081e+07 +1.113315081e+07 +1.113315642e+07 +1.113315642e+07 +2.0455e-01 +2.3970e-01 -9.7139e-03 -7.4620e-03 -1.2258e-02 +1.6356e-01 -6.1961e-01 -3.6761e-01 +2.0862e-01 +3.2667e-01
26 +9.997127430e+06 +9.997127430e+06 +9.997133040e+06 +9.997133040e+06 +9.4703e-02 +3.6329e-01 -2.4775e-01 -5.6907e-02 +2.3060e-01 -5.0384e-02 -1.1524e+00 -2.1652e-01 +4.0518e-01 +5.2660e-01
27 +8.818546599e+06 +8.818546599e+06 +8.818552209e+06 +8.818552209e+06 +1.5650e-01 +3.0750e-01 +4.7281e-01 -3.2693e-01 +7.7459e-01 +2.3793e-01 -4.4639e-01 -6.0500e-01 +5.3655e-01 +3.2289e-01
36 +8.600339213e+06 +8.600339213e+06 +8.600344823e+06 +8.600344823e+06 +3.6621e-02 +8.7862e-02 +8.2446e-01 -2.0904e-01 +4.8773e-01 +2.5474e-01 -7.5605e-03 -4.6203e-01 -3.5769e-01 +8.5431e-01
