% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
824 +9.172089880e+00 +9.172089880e+00 +1.410920899e+02 +1.410920899e+02 -4.5859e+00 +2.0850e+00 -4.2865e+00 -9.7510e-02 -2.7134e+00 +9.6774e-01 -3.5087e+00 +3.3778e+00 -1.1983e+00 +2.3062e+00
827 +8.388900115e+00 +8.388900115e+00 +1.403089001e+02 +1.403089001e+02 -4.9502e+00 +2.1762e+00 -4.0486e+00 -1.3749e-01 -2.7547e+00 +1.1287e+00 -3.5169e+00 +3.2597e+00 -1.2667e+00 +2.5541e+00
834 +8.190674035e+00 +8.190674035e+00 +1.401106740e+02 +1.401106740e+02 -5.0016e+00 +2.0248e+00 -4.2273e+00 +2.9867e-02 -2.7416e+00 +1.2789e+00 -3.5352e+00 +3.2287e+00 -1.2510e+00 +2.1674e+00
842 +6.829394739e+00 +6.829394739e+00 +1.387493947e+02 +1.387493947e+02 -4.5573e+00 +2.0515e+00 -4.2576e+00 -8.8837e-02 -2.5469e+00 +1.3320e+00 -3.5137e+00 +3.3766e+00 -1.1754e+00 +2.2384e+00
852 +6.651717207e+00 +6.651717207e+00 +1.385717172e+02 +1.385717172e+02 -4.7708e+00 +2.2786e+00 -4.1932e+00 +4.2446e-02 -2.4802e+00 +1.5080e+00 -3.4830e+00 +3.3909e+00 -1.1732e+00 +2.5307e+00
860 +5.528182386e+00 +5.528182386e+00 +1.374481824e+02 +1.374481824e+02 -4.4108e+00 +2.1838e+00 -4.0891e+00 +1.7493e-02 -2.1882e+00 +1.6588e+00 -3.4981e+00 +3.7338e+00 -8.8396e-01 +2.4361e+00
871 +5.193351274e+00 +5.193351274e+00 +1.371133513e+02 +1.371133513e+02 -4.8018e+00 +2.1696e+00 -4.0496e+00 +1.8706e-02 -2.3453e+00 +1.9706e+00 -3.5615e+00 +3.7841e+00 -1.6076e+00 +2.4732e+00
883 +4.908273188e+00 +4.908273188e+00 +1.368282732e+02 +1.368282732e+02 -4.7350e+00 +1.8416e+00 -4.0555e+00 -6.5594e-02 -2.3115e+00 +1.6108e+00 -3.5901e+00 +3.5389e+00 -1.4160e+00 +2.4248e+00
917 +4.527582584e+00 +4.527582584e+00 +1.364475826e+02 +1.364475826e+02 -4.6893e+00 +2.1395e+00 -4.0091e+00 +1.5299e-02 -2.2234e+00 +1.6184e+00 -3.5193e+00 +3.5799e+00 -1.2876e+00 +2.5401e+00
922 +3.467392596e+00 +3.467392596e+00 +1.353873926e+02 +1.353873926e+02 -4.7497e+00 +2.1370e+00 -3.9291e+00 -7.8135e-02 -1.9643e+00 +1.7667e+00 -3.5598e+00 +3.6081e+00 -1.2924e+00 +2.7992e+00
936 +2.782881435e+00 +2.782881435e+00 +1.347028814e+02 +1.347028814e+02 -4.5899e+00 +2.0383e+00 -4.0347e+00 -6.4550e-02 -2.0751e+00 +1.9785e+00 -3.4651e+00 +3.4598e+00 -1.2375e+00 +2.6051e+00
962 +2.674430913e+00 +2.674430913e+00 +1.345944309e+02 +1.345944309e+02 -4.3461e+00 +1.9818e+00 -4.0217e+00 +4.2807e-02 -2.0441e+00 +2.1037e+00 -3.4097e+00 +3.8307e+00 -1.3800e+00 +2.6407e+00
967 +2.549834330e+00 +2.549834330e+00 +1.344698343e+02 +1.344698343e+02 -4.2597e+00 +1.9114e+00 -4.0467e+00 +1.0413e-01 -2.0450e+00 +2.1795e+00 -3.4880e+00 +3.6703e+00 -1.4590e+00 +2.7851e+00
974 +2.209325070e+00 +2.209325070e+00 +1.341293251e+02 +1.341293251e+02 -4.3316e+00 +1.8124e+00 -3.9511e+00 +3.0562e-02 -2.0112e+00 +2.2131e+00 -3.4865e+00 +3.8170e+00 -1.3321e+00 +2.7763e+00
978 +1.829475608e+00 +1.829475608e+00 +1.337494756e+02 +1.337494756e+02 -4.2994e+00 +1.9138e+00 -3.8579e+00 -2.5392e-02 -2.0723e+00 +2.3242e+00 -3.4026e+00 +3.7368e+00 -1.4486e+00 +2.6806e+00
1004 +1.803375644e+00 +1.803375644e+00 +1.337233756e+02 +1.337233756e+02 -4.3928e+00 +1.8082e+00 -3.6774e+00 +3.0965e-02 -1.9945e+00 +2.4021e+00 -3.3439e+00 +3.9350e+00 -1.3381e+00 +2.6870e+00
1013 +1.432727053e+00 +1.432727053e+00 +1.333527271e+02 +1.333527271e+02 -4.2824e+00 +2.0185e+00 -3.5633e+00 -4.5481e-03 -1.8321e+00 +2.5270e+00 -3.3539e+00 +3.8051e+00 -1.3878e+00 +2.6027e+00
1025 +1.393221086e+00 +1.393221086e+00 +1.333132211e+02 +1.333132211e+02 -4.4403e+00 +2.1343e+00 -3.5658e+00 +2.7149e-02 -1.8037e+00 +2.4982e+00 -3.3761e+00 +3.8217e+00 -1.5654e+00 +2.6724e+00
1140 +1.373439263e+00 +1.373439263e+00 +1.332934393e+02 +1.332934393e+02 -4.4016e+00 +1.9157e+00 -3.6403e+00 +5.8905e-02 -1.9576e+00 +2.4663e+00 -3.3506e+00 +3.5728e+00 -1.3472e+00 +2.6657e+00
1161 +1.338434953e+00 +1.338434953e+00 +1.332584350e+02 +1.332584350e+02 -4.5093e+00 +1.9415e+00 -3.6147e+00 +3.4234e-02 -1.8974e+00 +2.6131e+00 -3.3582e+00 +3.6583e+00 -1.3764e+00 +2.6875e+00
1178 +1.295838127e+00 +1.295838127e+00 +1.332158381e+02 +1.332158381e+02 -4.4209e+00 +1.8751e+00 -3.6785e+00 +8.4238e-02 -1.9133e+00 +2.5420e+00 -3.3486e+00 +3.5957e+00 -1.4773e+00 +2.6994e+00
1189 +1.244221873e+00 +1.244221873e+00 +1.331642219e+02 +1.331642219e+02 -4.3050e+00 +1.8871e+00 -3.6834e+00 +7.8275e-02 -1.9331e+00 +2.5716e+00 -3.3583e+00 +3.5907e+00 -1.4644e+00 +2.7508e+00
1251 +8.190340698e-01 +8.190340698e-01 +1.327390341e+02 +1.327390341e+02 -4.3957e+00 +1.8947e+00 -3.6242e+00 -1.3215e-02 -1.8630e+00 +2.6029e+00 -3.3856e+00 +3.5971e+00 -1.4987e+00 +2.8563e+00
1294 +7.837976409e-01 +7.837976409e-01 +1.327037976e+02 +1.327037976e+02 -4.3608e+00 +1.8383e+00 -3.6403e+00 -7.3154e-03 -1.8494e+00 +2.6567e+00 -3.3861e+00 +3.6034e+00 -1.4642e+00 +2.8334e+00
1299 +7.347122639e-01 +7.347122639e-01 +1.326547123e+02 +1.326547123e+02 -4.4270e+00 +1.8893e+00 -3.6068e+00 -3.2100e-02 -1.7743e+00 +2.6184e+00 -3.3329e+00 +3.6199e+00 -1.4423e+00 +2.8011e+00
1356 +7.234943444e-01 +7.234943444e-01 +1.326434943e+02 +1.326434943e+02 -4.3748e+00 +2.0033e+00 -3.6396e+00 -6.1435e-02 -1.7345e+00 +2.5566e+00 -3.3190e+00 +3.5887e+00 -1.4572e+00 +2.7918e+00
1369 +6.986269679e-01 +6.986269679e-01 +1.326186270e+02 +1.326186270e+02 -4.4025e+00 +2.0234e+00 -3.6423e+00 -7.8956e-02 -1.7269e+00 +2.5735e+00 -3.2729e+00 +3.6298e+00 -1.4315e+00 +2.8133e+00
1385 +6.224211055e-01 +6.224211055e-01 +1.325424211e+02 +1.325424211e+02 -4.3520e+00 +1.9461e+00 -3.6467e+00 -5.6253e-02 -1.7298e+00 +2.5840e+00 -3.3058e+00 +3.6732e+00 -1.4391e+00 +2.8479e+00
1394 +5.854158623e-01 +5.854158623e-01 +1.325054159e+02 +1.325054159e+02 -4.3829e+00 +1.9360e+00 -3.5897e+00 -1.1407e-01 -1.7242e+00 +2.6007e+00 -3.3064e+00 +3.6942e+00 -1.4449e+00 +2.8770e+00
1405 +5.220630468e-01 +5.220630468e-01 +1.324420630e+02 +1.324420630e+02 -4.3893e+00 +1.9926e+00 -3.6553e+00 -1.4258e-01 -1.7155e+00 +2.5915e+00 -3.2874e+00 +3.6701e+00 -1.4293e+00 +2.8469e+00
1410 +4.784121598e-01 +4.784121598e-01 +1.323984122e+02 +1.323984122e+02 -4.3556e+00 +1.9429e+00 -3.6961e+00 -1.0953e-01 -1.6945e+00 +2.5447e+00 -3.3105e+00 +3.6514e+00 -1.4389e+00 +2.9069e+00
1419 +4.267296434e-01 +4.267296434e-01 +1.323467296e+02 +1.323467296e+02 -4.3106e+00 +1.8917e+00 -3.6803e+00 -1.2539e-01 -1.6832e+00 +2.5395e+00 -3.2994e+00 +3.6774e+00 -1.4029e+00 +2.8341e+00
1427 +4.189728805e-01 +4.189728805e-01 +1.323389729e+02 +1.323389729e+02 -4.3059e+00 +1.8603e+00 -3.7009e+00 -1.4278e-01 -1.7222e+00 +2.5459e+00 -3.3122e+00 +3.6688e+00 -1.4006e+00 +2.8595e+00
1435 +3.986199870e-01 +3.986199870e-01 +1.323186200e+02 +1.323186200e+02 -4.3090e+00 +1.9315e+00 -3.7033e+00 -1.5687e-01 -1.6782e+00 +2.5730e+00 -3.3114e+00 +3.6419e+00 -1.3982e+00 +2.8558e+00
1447 +3.968931511e-01 +3.968931511e-01 +1.323168932e+02 +1.323168932e+02 -4.3063e+00 +1.9249e+00 -3.6928e+00 -1.8769e-01 -1.7008e+00 +2.5500e+00 -3.3132e+00 +3.6739e+00 -1.4348e+00 +2.8504e+00
1449 +3.789585770e-01 +3.789585770e-01 +1.322989586e+02 +1.322989586e+02 -4.2638e+00 +1.9004e+00 -3.7267e+00 -1.6298e-01 -1.6614e+00 +2.5371e+00 -3.3040e+00 +3.6441e+00 -1.3961e+00 +2.8490e+00
1456 +3.254126974e-01 +3.254126974e-01 +1.322454127e+02 +1.322454127e+02 -4.2822e+00 +1.9327e+00 -3.6881e+00 -1.9801e-01 -1.6202e+00 +2.5373e+00 -3.2805e+00 +3.6571e+00 -1.4421e+00 +2.8569e+00
1459 +3.042149873e-01 +3.042149873e-01 +1.322242150e+02 +1.322242150e+02 -4.2526e+00 +1.9218e+00 -3.7005e+00 -2.3453e-01 -1.6739e+00 +2.5407e+00 -3.3021e+00 +3.7087e+00 -1.4594e+00 +2.9174e+00
1466 +2.683497929e-01 +2.683497929e-01 +1.321883498e+02 +1.321883498e+02 -4.2345e+00 +1.9542e+00 -3.7217e+00 -2.1904e-01 -1.6169e+00 +2.5577e+00 -3.2840e+00 +3.7038e+00 -1.4196e+00 +2.9148e+00
1637 +2.601262610e-01 +2.601262610e-01 +1.321801263e+02 +1.321801263e+02 -4.1565e+00 +2.0072e+00 -3.6627e+00 -2.7221e-01 -1.6295e+00 +2.6325e+00 -3.3221e+00 +3.7171e+00 -1.5117e+00 +2.8686e+00
1651 +2.404710912e-01 +2.404710912e-01 +1.321604711e+02 +1.321604711e+02 -4.1428e+00 +2.0481e+00 -3.6620e+00 -2.9505e-01 -1.5899e+00 +2.6600e+00 -3.3385e+00 +3.7248e+00 -1.4480e+00 +2.8855e+00
1655 +2.395124424e-01 +2.395124424e-01 +1.321595124e+02 +1.321595124e+02 -4.1113e+00 +1.9867e+00 -3.6246e+00 -3.2762e-01 -1.6318e+00 +2.6895e+00 -3.3377e+00 +3.7142e+00 -1.4852e+00 +2.8758e+00
1665 +2.047253789e-01 +2.047253789e-01 +1.321247254e+02 +1.321247254e+02 -4.1369e+00 +1.9998e+00 -3.6668e+00 -3.1615e-01 -1.6133e+00 +2.6705e+00 -3.3435e+00 +3.7214e+00 -1.4487e+00 +2.9064e+00
1669 +1.708358065e-01 +1.708358065e-01 +1.320908358e+02 +1.320908358e+02 -4.1052e+00 +2.0311e+00 -3.6419e+00 -3.4548e-01 -1.5933e+00 +2.6819e+00 -3.3209e+00 +3.6812e+00 -1.4304e+00 +2.8856e+00
1755 +1.687284431e-01 +1.687284431e-01 +1.320887284e+02 +1.320887284e+02 -4.1018e+00 +1.9913e+00 -3.6952e+00 -3.2407e-01 -1.5888e+00 +2.6184e+00 -3.3321e+00 +3.7447e+00 -1.4797e+00 +2.9220e+00
1765 +1.615692776e-01 +1.615692776e-01 +1.320815693e+02 +1.320815693e+02 -4.1131e+00 +1.9865e+00 -3.6710e+00 -3.4703e-01 -1.6122e+00 +2.6074e+00 -3.2974e+00 +3.7233e+00 -1.4856e+00 +2.9002e+00
1766 +1.268845637e-01 +1.268845637e-01 +1.320468846e+02 +1.320468846e+02 -4.0724e+00 +1.9698e+00 -3.6765e+00 -3.5308e-01 -1.5982e+00 +2.6368e+00 -3.3248e+00 +3.6895e+00 -1.4796e+00 +2.9209e+00
1796 +1.222407835e-01 +1.222407835e-01 +1.320422408e+02 +1.320422408e+02 -4.0083e+00 +1.9479e+00 -3.6853e+00 -3.6497e-01 -1.6037e+00 +2.6185e+00 -3.3206e+00 +3.7026e+00 -1.4523e+00 +2.9182e+00
1808 +1.086233875e-01 +1.086233875e-01 +1.320286234e+02 +1.320286234e+02 -3.9962e+00 +1.9849e+00 -3.6697e+00 -3.9494e-01 -1.5931e+00 +2.6150e+00 -3.3081e+00 +3.6895e+00 -1.4768e+00 +2.9174e+00
1812 +7.952549137e-02 +7.952549137e-02 +1.319995255e+02 +1.319995255e+02 -4.0365e+00 +1.9404e+00 -3.6691e+00 -3.9608e-01 -1.5947e+00 +2.6386e+00 -3.3133e+00 +3.6843e+00 -1.4680e+00 +2.9580e+00
1875 +7.908664113e-02 +7.908664113e-02 +1.319990866e+02 +1.319990866e+02 -4.0353e+00 +1.9059e+00 -3.6986e+00 -3.8909e-01 -1.5857e+00 +2.6227e+00 -3.3119e+00 +3.6944e+00 -1.4485e+00 +2.9305e+00
1879 +7.140295200e-02 +7.140295200e-02 +1.319914030e+02 +1.319914030e+02 -4.0316e+00 +1.9235e+00 -3.6896e+00 -3.8575e-01 -1.5977e+00 +2.6331e+00 -3.2824e+00 +3.6569e+00 -1.4417e+00 +2.9226e+00
1888 +6.988636488e-02 +6.988636488e-02 +1.319898864e+02 +1.319898864e+02 -4.0151e+00 +1.9051e+00 -3.7108e+00 -3.9094e-01 -1.5937e+00 +2.6162e+00 -3.3085e+00 +3.6739e+00 -1.4220e+00 +2.9515e+00
1891 +6.309345554e-02 +6.309345554e-02 +1.319830935e+02 +1.319830935e+02 -4.0054e+00 +1.9388e+00 -3.6947e+00 -3.9751e-01 -1.5740e+00 +2.6112e+00 -3.3052e+00 +3.6806e+00 -1.4451e+00 +2.9352e+00
1894 +5.686240008e-02 +5.686240008e-02 +1.319768624e+02 +1.319768624e+02 -4.0591e+00 +1.9079e+00 -3.6791e+00 -3.8752e-01 -1.5657e+00 +2.6002e+00 -3.2969e+00 +3.6627e+00 -1.4247e+00 +2.9334e+00
1896 +4.284633953e-02 +4.284633953e-02 +1.319628463e+02 +1.319628463e+02 -4.0338e+00 +1.8952e+00 -3.6991e+00 -3.8354e-01 -1.5659e+00 +2.5979e+00 -3.2819e+00 +3.6797e+00 -1.4131e+00 +2.9573e+00
1949 +4.183989251e-02 +4.183989251e-02 +1.319618399e+02 +1.319618399e+02 -4.0611e+00 +1.9186e+00 -3.6917e+00 -4.1670e-01 -1.5606e+00 +2.6012e+00 -3.2816e+00 +3.6746e+00 -1.4167e+00 +2.9455e+00
1954 +4.099157418e-02 +4.099157418e-02 +1.319609916e+02 +1.319609916e+02 -4.0403e+00 +1.9289e+00 -3.6851e+00 -4.0227e-01 -1.5510e+00 +2.6081e+00 -3.2832e+00 +3.6732e+00 -1.4113e+00 +2.9482e+00
1957 +4.047323637e-02 +4.047323637e-02 +1.319604732e+02 +1.319604732e+02 -4.0646e+00 +1.9181e+00 -3.7103e+00 -4.1173e-01 -1.5559e+00 +2.6016e+00 -3.2733e+00 +3.6728e+00 -1.4045e+00 +2.9389e+00
1959 +3.808583010e-02 +3.808583010e-02 +1.319580858e+02 +1.319580858e+02 -4.0487e+00 +1.9286e+00 -3.6864e+00 -4.0919e-01 -1.5561e+00 +2.6122e+00 -3.2733e+00 +3.6664e+00 -1.4248e+00 +2.9379e+00
1964 +2.535229064e-02 +2.535229064e-02 +1.319453523e+02 +1.319453523e+02 -4.0540e+00 +1.9277e+00 -3.6999e+00 -4.1667e-01 -1.5362e+00 +2.6176e+00 -3.2762e+00 +3.6680e+00 -1.4254e+00 +2.9467e+00
1983 +2.473879848e-02 +2.473879848e-02 +1.319447388e+02 +1.319447388e+02 -4.0488e+00 +1.9241e+00 -3.6972e+00 -4.0893e-01 -1.5359e+00 +2.6284e+00 -3.2804e+00 +3.6632e+00 -1.4225e+00 +2.9429e+00
1991 +2.337167533e-02 +2.337167533e-02 +1.319433717e+02 +1.319433717e+02 -4.0193e+00 +1.9242e+00 -3.6941e+00 -4.2455e-01 -1.5428e+00 +2.6245e+00 -3.2785e+00 +3.6683e+00 -1.4243e+00 +2.9349e+00
1993 +1.733599337e-02 +1.733599337e-02 +1.319373360e+02 +1.319373360e+02 -4.0287e+00 +1.9207e+00 -3.6862e+00 -4.2561e-01 -1.5290e+00 +2.6399e+00 -3.2810e+00 +3.6701e+00 -1.4267e+00 +2.9492e+00
2030 +1.487617310e-02 +1.487617310e-02 +1.319348762e+02 +1.319348762e+02 -4.0210e+00 +1.9234e+00 -3.6975e+00 -4.4335e-01 -1.5337e+00 +2.6302e+00 -3.2655e+00 +3.6726e+00 -1.4142e+00 +2.9444e+00
2035 +1.305997728e-02 +1.305997728e-02 +1.319330600e+02 +1.319330600e+02 -4.0185e+00 +1.9091e+00 -3.6998e+00 -4.4524e-01 -1.5318e+00 +2.6304e+00 -3.2608e+00 +3.6677e+00 -1.4125e+00 +2.9393e+00
2073 +1.163177568e-02 +1.163177568e-02 +1.319316318e+02 +1.319316318e+02 -4.0112e+00 +1.9168e+00 -3.7042e+00 -4.5645e-01 -1.5310e+00 +2.6183e+00 -3.2653e+00 +3.6675e+00 -1.4152e+00 +2.9497e+00
2162 +9.450061160e-03 +9.450061160e-03 +1.319294501e+02 +1.319294501e+02 -3.9985e+00 +1.9199e+00 -3.7000e+00 -4.4760e-01 -1.5227e+00 +2.6259e+00 -3.2747e+00 +3.6653e+00 -1.4046e+00 +2.9473e+00
2176 +8.660385362e-03 +8.660385362e-03 +1.319286604e+02 +1.319286604e+02 -4.0040e+00 +1.9220e+00 -3.7036e+00 -4.5184e-01 -1.5196e+00 +2.6293e+00 -3.2798e+00 +3.6608e+00 -1.4095e+00 +2.9513e+00
2219 +8.205201084e-03 +8.205201084e-03 +1.319282052e+02 +1.319282052e+02 -3.9976e+00 +1.9204e+00 -3.6958e+00 -4.5423e-01 -1.5235e+00 +2.6370e+00 -3.2771e+00 +3.6633e+00 -1.4076e+00 +2.9530e+00
2225 +8.122305891e-03 +8.122305891e-03 +1.319281223e+02 +1.319281223e+02 -3.9977e+00 +1.9219e+00 -3.6966e+00 -4.5252e-01 -1.5233e+00 +2.6405e+00 -3.2747e+00 +3.6693e+00 -1.4095e+00 +2.9545e+00
2226 +6.327088223e-03 +6.327088223e-03 +1.319263271e+02 +1.319263271e+02 -3.9935e+00 +1.9183e+00 -3.6966e+00 -4.5489e-01 -1.5208e+00 +2.6358e+00 -3.2761e+00 +3.6661e+00 -1.4106e+00 +2.9557e+00
2234 +5.197152681e-03 +5.197152681e-03 +1.319251972e+02 +1.319251972e+02 -3.9929e+00 +1.9241e+00 -3.6964e+00 -4.5394e-01 -1.5186e+00 +2.6409e+00 -3.2749e+00 +3.6650e+00 -1.4100e+00 +2.9574e+00
2243 +4.727627307e-03 +4.727627307e-03 +1.319247276e+02 +1.319247276e+02 -3.9971e+00 +1.9225e+00 -3.6983e+00 -4.5441e-01 -1.5146e+00 +2.6388e+00 -3.2731e+00 +3.6658e+00 -1.4087e+00 +2.9547e+00
2249 +4.618637747e-03 +4.618637747e-03 +1.319246186e+02 +1.319246186e+02 -3.9949e+00 +1.9201e+00 -3.6992e+00 -4.5495e-01 -1.5156e+00 +2.6480e+00 -3.2752e+00 +3.6647e+00 -1.4102e+00 +2.9577e+00
2250 +3.930631932e-03 +3.930631932e-03 +1.319239306e+02 +1.319239306e+02 -3.9959e+00 +1.9213e+00 -3.6998e+00 -4.5992e-01 -1.5114e+00 +2.6363e+00 -3.2731e+00 +3.6645e+00 -1.4119e+00 +2.9586e+00
2262 +2.474729447e-03 +2.474729447e-03 +1.319224747e+02 +1.319224747e+02 -3.9908e+00 +1.9190e+00 -3.6980e+00 -4.5884e-01 -1.5103e+00 +2.6397e+00 -3.2660e+00 +3.6633e+00 -1.4135e+00 +2.9582e+00
2299 +2.283241168e-03 +2.283241168e-03 +1.319222832e+02 +1.319222832e+02 -3.9911e+00 +1.9129e+00 -3.6965e+00 -4.5587e-01 -1.5072e+00 +2.6365e+00 -3.2680e+00 +3.6668e+00 -1.4115e+00 +2.9641e+00
2311 +1.940491923e-03 +1.940491923e-03 +1.319219405e+02 +1.319219405e+02 -3.9936e+00 +1.9122e+00 -3.6993e+00 -4.5921e-01 -1.5062e+00 +2.6372e+00 -3.2686e+00 +3.6656e+00 -1.4097e+00 +2.9618e+00
2362 +1.574432427e-03 +1.574432427e-03 +1.319215744e+02 +1.319215744e+02 -3.9959e+00 +1.9121e+00 -3.7011e+00 -4.5935e-01 -1.5054e+00 +2.6401e+00 -3.2664e+00 +3.6708e+00 -1.4070e+00 +2.9666e+00
2370 +1.545511618e-03 +1.545511618e-03 +1.319215455e+02 +1.319215455e+02 -3.9991e+00 +1.9133e+00 -3.6990e+00 -4.5765e-01 -1.5049e+00 +2.6432e+00 -3.2635e+00 +3.6699e+00 -1.4069e+00 +2.9657e+00
2433 +1.272739319e-03 +1.272739319e-03 +1.319212727e+02 +1.319212727e+02 -3.9880e+00 +1.9112e+00 -3.6985e+00 -4.5925e-01 -1.5054e+00 +2.6423e+00 -3.2651e+00 +3.6684e+00 -1.4029e+00 +2.9687e+00
2434 +9.571817249e-04 +9.571817249e-04 +1.319209572e+02 +1.319209572e+02 -3.9876e+00 +1.9117e+00 -3.7007e+00 -4.6523e-01 -1.5043e+00 +2.6420e+00 -3.2671e+00 +3.6686e+00 -1.4029e+00 +2.9691e+00
2457 +8.853655298e-04 +8.853655298e-04 +1.319208854e+02 +1.319208854e+02 -3.9838e+00 +1.9087e+00 -3.6995e+00 -4.6325e-01 -1.5053e+00 +2.6419e+00 -3.2667e+00 +3.6671e+00 -1.4042e+00 +2.9722e+00
2471 +8.600046472e-04 +8.600046472e-04 +1.319208600e+02 +1.319208600e+02 -3.9861e+00 +1.9092e+00 -3.7008e+00 -4.6141e-01 -1.5032e+00 +2.6413e+00 -3.2670e+00 +3.6682e+00 -1.4065e+00 +2.9688e+00
2485 +7.744594929e-04 +7.744594929e-04 +1.319207745e+02 +1.319207745e+02 -3.9883e+00 +1.9082e+00 -3.6994e+00 -4.6351e-01 -1.5055e+00 +2.6445e+00 -3.2674e+00 +3.6683e+00 -1.4081e+00 +2.9701e+00
2522 +5.871005885e-04 +5.871005885e-04 +1.319205871e+02 +1.319205871e+02 -3.9867e+00 +1.9121e+00 -3.6988e+00 -4.6220e-01 -1.5041e+00 +2.6453e+00 -3.2675e+00 +3.6676e+00 -1.4077e+00 +2.9694e+00
2530 +5.215741041e-04 +5.215741041e-04 +1.319205216e+02 +1.319205216e+02 -3.9883e+00 +1.9112e+00 -3.6993e+00 -4.6253e-01 -1.5031e+00 +2.6437e+00 -3.2668e+00 +3.6677e+00 -1.4074e+00 +2.9702e+00
2538 +4.967410914e-04 +4.967410914e-04 +1.319204967e+02 +1.319204967e+02 -3.9873e+00 +1.9118e+00 -3.6998e+00 -4.6245e-01 -1.5023e+00 +2.6445e+00 -3.2673e+00 +3.6672e+00 -1.4078e+00 +2.9725e+00
2546 +4.782365525e-04 +4.782365525e-04 +1.319204782e+02 +1.319204782e+02 -3.9850e+00 +1.9114e+00 -3.6997e+00 -4.6264e-01 -1.5026e+00 +2.6449e+00 -3.2686e+00 +3.6668e+00 -1.4081e+00 +2.9717e+00
2572 +2.724685027e-04 +2.724685027e-04 +1.319202725e+02 +1.319202725e+02 -3.9846e+00 +1.9129e+00 -3.6992e+00 -4.6480e-01 -1.5016e+00 +2.6468e+00 -3.2671e+00 +3.6668e+00 -1.4095e+00 +2.9712e+00
2585 +2.643413355e-04 +2.643413355e-04 +1.319202643e+02 +1.319202643e+02 -3.9849e+00 +1.9120e+00 -3.6991e+00 -4.6616e-01 -1.5023e+00 +2.6458e+00 -3.2659e+00 +3.6658e+00 -1.4083e+00 +2.9708e+00
2658 +1.885275394e-04 +1.885275394e-04 +1.319201885e+02 +1.319201885e+02 -3.9856e+00 +1.9111e+00 -3.6991e+00 -4.6477e-01 -1.5007e+00 +2.6456e+00 -3.2666e+00 +3.6664e+00 -1.4085e+00 +2.9716e+00
2686 +1.719076949e-04 +1.719076949e-04 +1.319201719e+02 +1.319201719e+02 -3.9858e+00 +1.9111e+00 -3.6988e+00 -4.6492e-01 -1.5010e+00 +2.6459e+00 -3.2665e+00 +3.6654e+00 -1.4072e+00 +2.9705e+00
2691 +1.487564034e-04 +1.487564034e-04 +1.319201488e+02 +1.319201488e+02 -3.9857e+00 +1.9110e+00 -3.6990e+00 -4.6533e-01 -1.5007e+00 +2.6465e+00 -3.2660e+00 +3.6660e+00 -1.4082e+00 +2.9709e+00
2706 +1.476134643e-04 +1.476134643e-04 +1.319201476e+02 +1.319201476e+02 -3.9849e+00 +1.9110e+00 -3.6994e+00 -4.6503e-01 -1.5013e+00 +2.6466e+00 -3.2661e+00 +3.6657e+00 -1.4085e+00 +2.9706e+00
2707 +1.370151622e-04 +1.370151622e-04 +1.319201370e+02 +1.319201370e+02 -3.9860e+00 +1.9106e+00 -3.6992e+00 -4.6548e-01 -1.5006e+00 +2.6464e+00 -3.2660e+00 +3.6656e+00 -1.4081e+00 +2.9712e+00
2709 +1.146811975e-04 +1.146811975e-04 +1.319201147e+02 +1.319201147e+02 -3.9850e+00 +1.9106e+00 -3.6988e+00 -4.6540e-01 -1.5006e+00 +2.6460e+00 -3.2664e+00 +3.6651e+00 -1.4082e+00 +2.9708e+00
2725 +1.059099713e-04 +1.059099713e-04 +1.319201059e+02 +1.319201059e+02 -3.9855e+00 +1.9102e+00 -3.6992e+00 -4.6523e-01 -1.5008e+00 +2.6464e+00 -3.2662e+00 +3.6650e+00 -1.4083e+00 +2.9710e+00
2726 +9.024129068e-05 +9.024129068e-05 +1.319200902e+02 +1.319200902e+02 -3.9844e+00 +1.9104e+00 -3.6995e+00 -4.6554e-01 -1.5013e+00 +2.6463e+00 -3.2659e+00 +3.6645e+00 -1.4087e+00 +2.9707e+00
2760 +7.840354618e-05 +7.840354618e-05 +1.319200784e+02 +1.319200784e+02 -3.9841e+00 +1.9096e+00 -3.6988e+00 -4.6582e-01 -1.5010e+00 +2.6462e+00 -3.2659e+00 +3.6646e+00 -1.4084e+00 +2.9710e+00
2775 +7.660450424e-05 +7.660450424e-05 +1.319200766e+02 +1.319200766e+02 -3.9834e+00 +1.9103e+00 -3.6988e+00 -4.6600e-01 -1.5006e+00 +2.6463e+00 -3.2657e+00 +3.6648e+00 -1.4084e+00 +2.9705e+00
2784 +6.497495562e-05 +6.497495562e-05 +1.319200650e+02 +1.319200650e+02 -3.9834e+00 +1.9102e+00 -3.6987e+00 -4.6594e-01 -1.5009e+00 +2.6464e+00 -3.2662e+00 +3.6644e+00 -1.4088e+00 +2.9710e+00
2788 +4.947854791e-05 +4.947854791e-05 +1.319200495e+02 +1.319200495e+02 -3.9833e+00 +1.9107e+00 -3.6994e+00 -4.6618e-01 -1.5001e+00 +2.6467e+00 -3.2662e+00 +3.6645e+00 -1.4092e+00 +2.9709e+00
