% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
44 +4.728115122e+01 +4.728115122e+01 +5.386115122e+01 +5.386115122e+01 -3.3369e-01 -2.2606e-02 +2.3125e+00
46 +4.284472535e+01 +4.284472535e+01 +4.942472535e+01 +4.942472535e+01 -2.9999e-01 -2.3969e-01 +2.6909e+00
50 +3.065557805e+01 +3.065557805e+01 +3.723557805e+01 +3.723557805e+01 +4.6362e-01 -9.9641e-01 +3.7469e+00
52 +2.156584497e+01 +2.156584497e+01 +2.814584497e+01 +2.814584497e+01 +9.9367e-02 -5.8958e-01 +4.7480e+00
62 +1.784272401e+01 +1.784272401e+01 +2.442272401e+01 +2.442272401e+01 -3.2002e-01 -8.3757e-01 +5.2816e+00
65 +1.773973643e+01 +1.773973643e+01 +2.431973643e+01 +2.431973643e+01 -9.1702e-01 -6.8135e-01 +8.7337e+00
66 +1.629135985e+01 +1.629135985e+01 +2.287135985e+01 +2.287135985e+01 +3.0956e-01 -1.5272e+00 +7.3201e+00
75 +1.408021258e+01 +1.408021258e+01 +2.066021258e+01 +2.066021258e+01 -1.0207e+00 -1.8058e+00 +1.0306e+01
77 +1.370089867e+01 +1.370089867e+01 +2.028089867e+01 +2.028089867e+01 -2.1173e+00 -1.5790e+00 +7.9840e+00
81 +1.288579478e+01 +1.288579478e+01 +1.946579478e+01 +1.946579478e+01 -1.4371e+00 -2.0518e+00 +9.2094e+00
84 +1.223224394e+01 +1.223224394e+01 +1.881224394e+01 +1.881224394e+01 -1.1804e-01 -2.6756e+00 +1.3209e+01
85 +8.332962782e+00 +8.332962782e+00 +1.491296278e+01 +1.491296278e+01 -4.6397e+00 -2.4788e+00 +6.0591e+00
94 +3.328235311e+00 +3.328235311e+00 +9.908235311e+00 +9.908235311e+00 -3.7944e+00 -4.3288e+00 +1.8385e+01
105 +2.094991802e+00 +2.094991802e+00 +8.674991802e+00 +8.674991802e+00 -6.0927e+00 -4.3375e+00 +2.2361e+01
106 +6.533693406e-01 +6.533693406e-01 +7.233369341e+00 +7.233369341e+00 -4.3466e+00 -9.0726e+00 +2.5089e+01
108 +0.000000000e+00 +0.000000000e+00 +6.580000000e+00 +6.580000000e+00 -7.4850e+00 -6.3200e+00 +2.4593e+01
% function evaluation | noise-free fitness - Fopt (5.178000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +1.225913883e+02 +1.225913883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.071167737e+01 +7.071167737e+01 +1.224916774e+02 +1.224916774e+02 -5.1513e-03 +1.0332e-01 +4.3159e-02
8 +6.720751958e+01 +6.720751958e+01 +1.189875196e+02 +1.189875196e+02 +2.2163e-01 -1.3462e-01 +2.9565e-01
18 +6.339194698e+01 +6.339194698e+01 +1.151719470e+02 +1.151719470e+02 +5.6208e-01 -3.0820e-01 +5.8828e-01
28 +6.113149334e+01 +6.113149334e+01 +1.129114933e+02 +1.129114933e+02 -5.4240e-02 -6.8399e-01 +7.5712e-01
30 +5.733141858e+01 +5.733141858e+01 +1.091114186e+02 +1.091114186e+02 +6.7259e-01 -2.3518e-02 +1.2733e+00
34 +5.546885444e+01 +5.546885444e+01 +1.072488544e+02 +1.072488544e+02 +4.9934e-01 -2.8855e-01 +1.3931e+00
36 +4.450471328e+01 +4.450471328e+01 +9.628471328e+01 +9.628471328e+01 +4.8181e-01 -7.3056e-01 +2.3515e+00
45 +4.219955593e+01 +4.219955593e+01 +9.397955593e+01 +9.397955593e+01 +1.9338e-01 -4.1854e-01 +2.7095e+00
46 +2.990788555e+01 +2.990788555e+01 +8.168788555e+01 +8.168788555e+01 +4.7310e-01 -1.3684e+00 +3.6103e+00
51 +1.510525316e+01 +1.510525316e+01 +6.688525316e+01 +6.688525316e+01 +1.9434e+00 -2.1322e+00 +4.7020e+00
56 +1.123014740e+01 +1.123014740e+01 +6.301014740e+01 +6.301014740e+01 +4.4118e-01 -2.8903e+00 +7.1015e+00
60 +3.859259946e+00 +3.859259946e+00 +5.563925995e+01 +5.563925995e+01 +1.1407e+00 -6.5424e+00 +1.2501e+01
66 +3.742167966e+00 +3.742167966e+00 +5.552216797e+01 +5.552216797e+01 +1.2578e+00 -6.2068e+00 +1.3564e+01
70 +2.557977533e+00 +2.557977533e+00 +5.433797753e+01 +5.433797753e+01 +2.4420e+00 -1.1107e+01 +6.6174e+00
79 +5.133495804e-01 +5.133495804e-01 +5.229334958e+01 +5.229334958e+01 +4.4867e+00 -1.3407e+01 +1.2367e+01
87 +0.000000000e+00 +0.000000000e+00 +5.178000000e+01 +5.178000000e+01 +5.7108e+00 -2.8531e+01 +1.3421e+01
% function evaluation | noise-free fitness - Fopt (-3.760300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 -3.052186117e+02 -3.052186117e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.900117314e+01 +6.900117314e+01 -3.070288269e+02 -3.070288269e+02 -2.7083e-01 +9.1883e-02 -1.2488e-01
11 +6.646274508e+01 +6.646274508e+01 -3.095672549e+02 -3.095672549e+02 +6.7032e-01 +4.2120e-01 -3.6870e-01
14 +6.584098248e+01 +6.584098248e+01 -3.101890175e+02 -3.101890175e+02 +1.9419e-01 +1.8903e-01 -4.5668e-01
22 +6.100504941e+01 +6.100504941e+01 -3.150249506e+02 -3.150249506e+02 +6.8995e-01 +1.3465e-01 -1.0070e+00
26 +5.861988949e+01 +5.861988949e+01 -3.174101105e+02 -3.174101105e+02 +9.1245e-01 +1.0114e+00 -9.9057e-01
34 +4.452786557e+01 +4.452786557e+01 -3.315021344e+02 -3.315021344e+02 +6.8845e-01 +4.9605e-01 -2.5403e+00
45 +3.213786488e+01 +3.213786488e+01 -3.438921351e+02 -3.438921351e+02 +1.0366e+00 +5.4427e-01 -3.7989e+00
50 +1.891589153e+01 +1.891589153e+01 -3.571141085e+02 -3.571141085e+02 +2.9963e+00 +2.4404e+00 -4.7175e+00
68 +1.860637901e+01 +1.860637901e+01 -3.574236210e+02 -3.574236210e+02 +4.2349e+00 +2.0365e+00 -9.2028e+00
70 +7.971806526e+00 +7.971806526e+00 -3.680581935e+02 -3.680581935e+02 +2.7532e+00 +4.9309e+00 -6.5415e+00
76 +6.637130501e+00 +6.637130501e+00 -3.693928695e+02 -3.693928695e+02 +1.6371e+00 +5.0096e+00 -9.3433e+00
90 +5.889391929e+00 +5.889391929e+00 -3.701406081e+02 -3.701406081e+02 +8.8939e-01 +5.9446e+00 -8.6848e+00
103 +5.384915786e+00 +5.384915786e+00 -3.706450842e+02 -3.706450842e+02 +3.8492e-01 +1.2036e+01 -8.4439e+00
104 +4.628829242e+00 +4.628829242e+00 -3.714011708e+02 -3.714011708e+02 -1.2966e+00 +4.7073e+00 -1.5829e+01
108 +2.702555697e+00 +2.702555697e+00 -3.733274443e+02 -3.733274443e+02 -2.2974e+00 +6.2591e+00 -1.2200e+01
116 +1.854543526e+00 +1.854543526e+00 -3.741754565e+02 -3.741754565e+02 -3.1455e+00 +1.0955e+01 -1.7934e+01
117 +0.000000000e+00 +0.000000000e+00 -3.760300000e+02 -3.760300000e+02 -6.0524e+00 +1.1699e+01 -1.1405e+01
% function evaluation | noise-free fitness - Fopt (-7.182000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 -1.008611699e+00 -1.008611699e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.901029210e+01 +6.901029210e+01 -2.809707896e+00 -2.809707896e+00 +3.4440e-02 -1.0168e-01 -1.5140e-01
5 +6.639012049e+01 +6.639012049e+01 -5.429879505e+00 -5.429879505e+00 +8.3712e-02 +7.3532e-02 -4.7375e-01
13 +6.120487805e+01 +6.120487805e+01 -1.061512195e+01 -1.061512195e+01 +1.4325e-01 -8.3520e-02 -9.4857e-01
21 +5.979758797e+01 +5.979758797e+01 -1.202241203e+01 -1.202241203e+01 -1.1511e-01 +1.3175e-01 -1.1315e+00
22 +5.880038076e+01 +5.880038076e+01 -1.301961924e+01 -1.301961924e+01 +4.4990e-01 -3.3241e-01 -1.1410e+00
23 +5.582744775e+01 +5.582744775e+01 -1.599255225e+01 -1.599255225e+01 -2.5135e-01 +3.9344e-02 -1.4857e+00
26 +4.964857589e+01 +4.964857589e+01 -2.217142411e+01 -2.217142411e+01 +1.7269e-02 -9.4897e-02 -2.0880e+00
31 +4.886278527e+01 +4.886278527e+01 -2.295721473e+01 -2.295721473e+01 -1.0831e-02 -4.8426e-01 -2.0406e+00
38 +2.766431902e+01 +2.766431902e+01 -4.415568098e+01 -4.415568098e+01 -3.5956e-02 -2.1860e-01 -4.2420e+00
51 +2.518092192e+01 +2.518092192e+01 -4.663907808e+01 -4.663907808e+01 +8.1236e-01 +1.1249e+00 -5.1226e+00
52 +2.337457506e+01 +2.337457506e+01 -4.844542494e+01 -4.844542494e+01 +4.0169e-01 +6.8352e-01 -6.8194e+00
53 +1.818222176e+01 +1.818222176e+01 -5.363777824e+01 -5.363777824e+01 +2.5138e-01 -9.1091e-01 -1.0292e+01
66 +1.612152136e+01 +1.612152136e+01 -5.569847864e+01 -5.569847864e+01 +4.0933e-01 -1.6125e+00 -2.4492e+01
67 +9.574795742e+00 +9.574795742e+00 -6.224520426e+01 -6.224520426e+01 -7.7700e-01 -3.3076e+00 -1.4988e+01
75 +6.543704657e+00 +6.543704657e+00 -6.527629534e+01 -6.527629534e+01 -2.5809e+00 -3.6957e+00 -8.6206e+00
87 +4.991632611e+00 +4.991632611e+00 -6.682836739e+01 -6.682836739e+01 -8.3674e-03 -6.2568e+00 -1.0105e+01
88 +3.708895565e+00 +3.708895565e+00 -6.811110443e+01 -6.811110443e+01 -2.7180e+00 -4.5488e+00 -2.4778e+01
89 +2.269953322e+00 +2.269953322e+00 -6.955004668e+01 -6.955004668e+01 -2.7300e+00 -6.3861e+00 -2.4292e+01
90 +9.331802782e-01 +9.331802782e-01 -7.088681972e+01 -7.088681972e+01 -4.0668e+00 -7.6251e+00 -4.0174e+01
92 +0.000000000e+00 +0.000000000e+00 -7.182000000e+01 -7.182000000e+01 -5.6403e+00 -8.5366e+00 -2.3529e+01
% function evaluation | noise-free fitness - Fopt (1.606400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +2.314513883e+02 +2.314513883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +6.635096913e+01 +6.635096913e+01 +2.269909691e+02 +2.269909691e+02 -2.9775e-01 +1.8922e-01 -4.1598e-01
10 +6.469091164e+01 +6.469091164e+01 +2.253309116e+02 +2.253309116e+02 -2.7414e-01 -4.7590e-02 -6.5451e-01
12 +6.450950525e+01 +6.450950525e+01 +2.251495053e+02 +2.251495053e+02 +1.7399e-01 +2.3536e-02 -6.0535e-01
18 +6.149803619e+01 +6.149803619e+01 +2.221380362e+02 +2.221380362e+02 +1.8004e-02 +7.6067e-02 -9.0548e-01
21 +5.844061057e+01 +5.844061057e+01 +2.190806106e+02 +2.190806106e+02 +2.8845e-01 +4.3102e-01 -1.0719e+00
23 +5.604800560e+01 +5.604800560e+01 +2.166880056e+02 +2.166880056e+02 -2.2632e-01 -1.0683e-01 -1.5328e+00
26 +4.926469967e+01 +4.926469967e+01 +2.099046997e+02 +2.099046997e+02 +2.5620e-01 +1.9561e-01 -2.0672e+00
35 +4.091366468e+01 +4.091366468e+01 +2.015536647e+02 +2.015536647e+02 +2.5159e-01 -4.0994e-01 -3.0942e+00
41 +4.046198453e+01 +4.046198453e+01 +2.011019845e+02 +2.011019845e+02 +4.9852e-02 +1.1456e-01 -2.9937e+00
42 +3.359747192e+01 +3.359747192e+01 +1.942374719e+02 +1.942374719e+02 +3.8694e-01 +1.8959e-01 -3.6227e+00
43 +1.618722397e+01 +1.618722397e+01 +1.768272240e+02 +1.768272240e+02 +1.3989e+00 +1.0199e+00 -7.1665e+00
55 +1.388031339e+01 +1.388031339e+01 +1.745203134e+02 +1.745203134e+02 +1.1338e+00 +1.8333e+00 -1.0166e+01
58 +9.982325301e+00 +9.982325301e+00 +1.706223253e+02 +1.706223253e+02 +2.0906e-01 +3.3583e+00 -2.1252e+01
70 +6.372829772e+00 +6.372829772e+00 +1.670128298e+02 +1.670128298e+02 -1.3728e+00 +6.6747e+00 -2.2742e+01
74 +2.095256116e-01 +2.095256116e-01 +1.608495256e+02 +1.608495256e+02 +4.7905e+00 +8.2364e+00 -3.0714e+01
81 +0.000000000e+00 +0.000000000e+00 +1.606400000e+02 +1.606400000e+02 +6.1376e+00 +5.1376e+00 -7.2716e+00
% function evaluation | noise-free fitness - Fopt (-1.003600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 -2.954861170e+01 -2.954861170e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.739833299e+01 +6.739833299e+01 -3.296166701e+01 -3.296166701e+01 -1.4398e-01 -3.0139e-01 +2.3160e-01
11 +6.552353056e+01 +6.552353056e+01 -3.483646944e+01 -3.483646944e+01 -3.2274e-01 -2.4965e-01 +4.1757e-01
12 +6.323656592e+01 +6.323656592e+01 -3.712343408e+01 -3.712343408e+01 +2.3126e-01 -2.8055e-01 +6.9189e-01
17 +6.203551957e+01 +6.203551957e+01 -3.832448043e+01 -3.832448043e+01 -5.6046e-02 -5.6199e-01 +6.9426e-01
18 +5.853861534e+01 +5.853861534e+01 -4.182138466e+01 -4.182138466e+01 -2.2547e-01 -7.1957e-01 +9.7718e-01
22 +5.180989017e+01 +5.180989017e+01 -4.855010983e+01 -4.855010983e+01 +2.6142e-01 -7.6654e-01 +1.6839e+00
26 +3.694261387e+01 +3.694261387e+01 -6.341738613e+01 -6.341738613e+01 +5.3920e-01 -1.3248e+00 +3.0218e+00
34 +1.664739934e+01 +1.664739934e+01 -8.371260066e+01 -8.371260066e+01 +2.1891e-01 -2.4035e+00 +4.6782e+00
46 +1.390652201e+01 +1.390652201e+01 -8.645347799e+01 -8.645347799e+01 +1.3920e+00 -2.6237e+00 +9.0736e+00
52 +3.329015496e+00 +3.329015496e+00 -9.703098450e+01 -9.703098450e+01 -2.4192e+00 -4.7634e+00 +9.1952e+00
61 +2.151132525e+00 +2.151132525e+00 -9.820886748e+01 -9.820886748e+01 -2.8489e+00 -6.3001e+00 +1.9120e+01
71 +1.041533238e+00 +1.041533238e+00 -9.931846676e+01 -9.931846676e+01 -3.9585e+00 -6.6689e+00 +1.6619e+01
83 +9.035386742e-01 +9.035386742e-01 -9.945646133e+01 -9.945646133e+01 -4.0965e+00 -5.9542e+00 +3.9720e+01
84 +0.000000000e+00 +0.000000000e+00 -1.003600000e+02 -1.003600000e+02 -6.5190e+00 -1.4234e+01 +8.4894e+00
