% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
152 +1.637281858e+02 +1.637281858e+02 +1.105398186e+03 +1.105398186e+03 +3.3045e-01 -1.6821e+00 +2.8142e-04 +7.8793e-01 -1.2010e+00 -1.2778e+00 -1.0157e+00 +8.2921e-01 +3.3811e+00 -1.2679e+00 +1.3603e+00 +2.1947e+00 -1.0278e+00 -2.8820e+00 +2.4385e+00 +5.6440e+00 -4.8438e+00 +4.5307e+00 +3.6237e+00 +3.9051e+00
162 +1.613448811e+02 +1.613448811e+02 +1.103014881e+03 +1.103014881e+03 -3.3240e-01 -2.1564e+00 -5.0443e-02 +1.5789e+00 -2.3615e+00 -1.0992e+00 -1.6746e+00 +1.4575e+00 +5.5229e-01 -9.9639e-01 +4.1789e-01 +7.4877e-01 -9.2058e-01 -4.3580e+00 +1.5632e+00 +6.0941e+00 -4.3507e+00 +4.9705e+00 +6.2872e+00 +4.0513e+00
170 +1.426453044e+02 +1.426453044e+02 +1.084315304e+03 +1.084315304e+03 -1.9070e+00 -2.0366e+00 -1.0101e+00 +4.7526e-01 -2.2927e+00 -1.8310e+00 -3.1322e+00 +1.2223e+00 +2.9146e+00 -1.0008e+00 +2.2278e-01 -1.4807e+00 -5.7020e-01 -4.9561e+00 +2.3941e+00 +8.8195e+00 -4.7107e+00 +5.3868e+00 +6.3879e+00 +5.2458e+00
176 +1.357285793e+02 +1.357285793e+02 +1.077398579e+03 +1.077398579e+03 -8.3632e-02 -2.0077e+00 -2.7775e+00 +5.0162e-01 -2.4401e+00 -1.7925e+00 -2.5101e+00 +1.5060e+00 +1.6080e+00 -2.8011e-01 +2.1203e+00 +2.3228e+00 -2.7499e-01 -4.9932e+00 +1.7765e+00 +5.2519e+00 -5.0936e+00 +5.2234e+00 +6.3199e+00 +6.0961e+00
187 +1.293605130e+02 +1.293605130e+02 +1.071030513e+03 +1.071030513e+03 -2.4819e-01 -3.6365e+00 -1.5851e+00 +3.0242e-01 -3.5901e+00 -2.5791e+00 -2.1214e+00 +2.3919e+00 +1.8094e+00 -2.0228e+00 +1.8477e+00 +4.1548e-01 -1.6607e+00 -6.2391e+00 +2.0586e+00 +6.3267e+00 -4.6582e+00 +7.9777e+00 +1.2356e+01 +7.1058e+00
197 +1.201582324e+02 +1.201582324e+02 +1.061828232e+03 +1.061828232e+03 -3.0839e-02 -3.8660e+00 -2.2558e+00 -4.9592e-01 -4.4259e+00 -7.5295e-01 -2.5693e+00 +2.9197e+00 +4.0363e+00 -3.0131e+00 +3.2893e+00 -1.0053e-01 +1.4641e-01 -5.5703e+00 +3.5940e+00 +8.3340e+00 -4.8185e+00 +9.4524e+00 +1.0955e+01 +6.5541e+00
205 +1.017931206e+02 +1.017931206e+02 +1.043463121e+03 +1.043463121e+03 -9.1239e-01 -3.3718e+00 -1.7201e+00 +2.2894e+00 -3.3672e+00 -3.3144e+00 -1.5445e+00 +1.5917e+00 +3.3155e+00 -2.6854e+00 +3.4991e+00 -1.8459e+00 -2.0148e+00 -6.1498e+00 +5.0380e+00 +6.4022e+00 -6.6786e+00 +6.0178e+00 +9.5952e+00 +5.3019e+00
219 +9.596849840e+01 +9.596849840e+01 +1.037638498e+03 +1.037638498e+03 -1.3343e+00 -2.2529e+00 -2.4939e+00 +2.1588e+00 -3.0100e+00 -2.3939e+00 -1.4112e-01 +4.3463e-02 +4.9154e+00 -4.8548e+00 +4.8318e+00 -2.3833e+00 -3.5849e+00 -6.0880e+00 +6.0231e+00 +7.1594e+00 -5.4199e+00 +8.6373e+00 +1.3436e+01 +3.9558e+00
228 +9.507145346e+01 +9.507145346e+01 +1.036741453e+03 +1.036741453e+03 -1.8827e-01 -6.2201e+00 -2.0933e+00 +2.9430e+00 -2.8869e+00 -1.7009e+00 +1.2723e+00 +2.1261e+00 +6.0983e+00 -4.4205e+00 +3.1154e+00 -7.0065e-02 -4.7466e+00 -4.3253e+00 +7.1625e+00 +8.3275e+00 -3.9170e+00 +6.1578e+00 +1.4546e+01 +7.5768e+00
229 +7.768355031e+01 +7.768355031e+01 +1.019353550e+03 +1.019353550e+03 -8.3220e-01 -5.4970e+00 -2.0257e+00 +6.3758e-01 -4.6039e+00 -3.3892e+00 -8.4781e-01 -1.6018e+00 +5.6456e+00 -3.5407e+00 +4.4913e+00 -3.1547e+00 -5.9680e+00 -5.1034e+00 +7.0362e+00 +8.1631e+00 -4.8299e+00 +9.3346e+00 +1.2254e+01 +5.1374e+00
234 +7.295764398e+01 +7.295764398e+01 +1.014627644e+03 +1.014627644e+03 -1.1092e+00 -6.2678e+00 -1.2647e+00 +3.4625e+00 -4.2475e+00 -1.1303e+00 -5.1685e-03 -1.4183e+00 +7.3440e+00 -4.2839e+00 +4.6960e+00 -1.7473e+00 -6.5632e+00 -4.3558e+00 +6.7919e+00 +5.3141e+00 -7.1058e+00 +6.5445e+00 +1.4367e+01 +8.7777e+00
256 +6.925502431e+01 +6.925502431e+01 +1.010925024e+03 +1.010925024e+03 -1.9025e+00 -6.1373e+00 -4.2211e+00 +4.4239e+00 -4.0983e+00 -6.0068e-01 -7.0567e-01 -2.7324e+00 +8.0035e+00 -5.8837e+00 +3.4079e+00 +6.2610e-01 -4.6786e+00 -3.9877e+00 +8.0315e+00 +6.1009e+00 -4.7609e+00 +1.0084e+01 +1.2423e+01 +5.9292e+00
265 +5.698440881e+01 +5.698440881e+01 +9.986544088e+02 +9.986544088e+02 -1.7739e+00 -6.0708e+00 -3.5430e+00 +5.2260e+00 -7.1065e+00 -2.2784e+00 -3.5632e+00 -3.1055e+00 +5.4604e+00 -7.1972e+00 +2.7860e+00 -6.1795e-01 -4.5936e+00 -6.2072e+00 +8.3608e+00 +6.7033e+00 -6.5732e+00 +8.6303e+00 +1.3986e+01 +6.9468e+00
272 +4.639642472e+01 +4.639642472e+01 +9.880664247e+02 +9.880664247e+02 -4.1425e+00 -4.6396e+00 -4.6621e+00 +5.3879e+00 -4.4398e+00 -1.7415e+00 -3.5385e+00 -3.3798e+00 +5.7288e+00 -6.9162e+00 +3.8271e+00 +9.9531e-01 -5.7886e+00 -6.1462e+00 +7.6231e+00 +8.6193e+00 -1.0518e+01 +1.1691e+01 +1.1679e+01 +7.5261e+00
286 +3.730222737e+01 +3.730222737e+01 +9.789722274e+02 +9.789722274e+02 -3.0361e+00 -2.3269e+00 -4.7419e+00 +4.2159e+00 -8.9866e+00 -2.8183e+00 -5.1010e+00 -5.0515e+00 +6.3180e+00 -9.7461e+00 +7.1687e+00 +1.7314e+00 -4.4433e+00 -1.1376e+01 +7.7202e+00 +9.5724e+00 -6.9710e+00 +1.0106e+01 +8.0258e+00 +6.1626e+00
299 +3.572329369e+01 +3.572329369e+01 +9.773932937e+02 +9.773932937e+02 +8.1829e-01 -5.2049e+00 -4.6790e+00 +3.4047e+00 -4.6202e+00 -4.8256e+00 -4.8263e+00 -9.7822e+00 +4.2474e+00 -1.0935e+01 +5.9533e+00 +1.8370e+00 -6.0120e+00 -1.4925e+01 +6.3718e+00 +9.4658e+00 -8.0072e+00 +9.1572e+00 +9.6958e+00 +8.4053e+00
306 +2.277900248e+01 +2.277900248e+01 +9.644490025e+02 +9.644490025e+02 -1.4881e+00 -4.5493e+00 -2.8170e+00 +5.2074e+00 -5.0407e+00 -3.6057e+00 -2.7504e+00 -8.3222e+00 +7.1031e+00 -1.1203e+01 +6.9951e+00 +4.5816e+00 -5.9031e+00 -1.6953e+01 +9.0284e+00 +8.2451e+00 -6.9982e+00 +8.8407e+00 +1.1155e+01 +9.0824e+00
316 +2.176418353e+01 +2.176418353e+01 +9.634341835e+02 +9.634341835e+02 -2.6046e+00 -2.8536e+00 -4.8779e+00 +6.2455e+00 -6.3221e+00 -3.3486e+00 -4.3564e+00 -1.2633e+01 +7.9153e+00 -9.7893e+00 +6.2413e+00 +5.0707e+00 -9.3075e+00 -1.2497e+01 +8.3192e+00 +6.1190e+00 -1.1319e+01 +1.0656e+01 +8.4649e+00 +8.4020e+00
331 +1.617547139e+01 +1.617547139e+01 +9.578454714e+02 +9.578454714e+02 -1.9919e+00 -7.8428e+00 -3.4941e+00 +7.1128e+00 -7.5457e+00 -5.4185e+00 -5.2208e+00 -1.7243e+01 +6.8803e+00 -1.4726e+01 +4.3025e+00 +7.9766e+00 -6.6579e+00 -1.9558e+01 +1.0842e+01 +8.4313e+00 -1.5128e+01 +1.1489e+01 +7.2979e+00 +8.7582e+00
350 +1.465731212e+01 +1.465731212e+01 +9.563273121e+02 +9.563273121e+02 -1.3180e+00 -7.1066e+00 -3.3722e+00 +5.7481e+00 -1.1683e+01 -4.9754e+00 -4.8736e+00 -1.5101e+01 +6.8410e+00 -1.5749e+01 +5.3489e+00 +7.8735e+00 -9.1475e+00 -2.7187e+01 +1.4377e+01 +1.4538e+01 -1.7757e+01 +1.2222e+01 +1.5531e+01 +1.2635e+01
351 +1.411439983e+01 +1.411439983e+01 +9.557843998e+02 +9.557843998e+02 -6.2084e-01 -1.0060e+01 -1.1616e+00 +4.3293e+00 -1.0484e+01 -7.3777e+00 -5.3124e+00 -2.0487e+01 +4.6515e+00 -1.4198e+01 +5.4784e+00 +9.8542e+00 -9.8808e+00 -2.3986e+01 +6.7323e+00 +1.0396e+01 -1.7376e+01 +1.6389e+01 +6.6992e+00 +1.2684e+01
368 +8.621222049e+00 +8.621222049e+00 +9.502912220e+02 +9.502912220e+02 -2.5613e+00 -6.0050e+00 +1.4820e-01 +7.8123e+00 -8.6989e+00 -6.1110e+00 -5.9425e+00 -1.4530e+01 +9.6256e+00 -1.5448e+01 +9.4317e+00 +9.8848e+00 -7.8408e+00 -1.3413e+01 +1.3603e+01 +1.5620e+01 -2.2543e+01 +1.3676e+01 +7.9819e+00 +1.4467e+01
408 +5.408022987e+00 +5.408022987e+00 +9.470780230e+02 +9.470780230e+02 -2.7763e+00 -5.7012e+00 +2.5011e+00 +9.0082e+00 -8.0904e+00 -6.9865e+00 -9.7435e+00 -1.5272e+01 +7.1134e+00 -1.6099e+01 +9.7800e+00 +1.3377e+01 -7.3147e+00 -8.1811e+00 +6.2466e+00 +1.2341e+01 -2.8882e+01 +2.3636e+01 +1.7073e+01 +1.4151e+01
427 +4.921318690e+00 +4.921318690e+00 +9.465913187e+02 +9.465913187e+02 -3.5342e+00 -8.6726e+00 +4.1544e+00 +5.7867e+00 -1.0357e+01 -3.7027e+00 -1.1249e+01 -6.1879e+00 +8.8826e+00 -1.4870e+01 +1.0559e+01 +1.7006e+01 -9.5345e+00 -9.9686e+00 +7.3862e+00 +1.1040e+01 -4.0075e+01 +1.6952e+01 +1.3464e+01 +7.5447e+00
430 +3.975545895e+00 +3.975545895e+00 +9.456455459e+02 +9.456455459e+02 -3.1610e+00 -4.4999e+00 +3.7663e+00 +1.1137e+01 -5.8991e+00 -5.4808e+00 -1.5032e+01 -9.5446e+00 +5.0808e+00 -1.2517e+01 +1.3278e+01 +9.7586e+00 -6.7920e+00 -1.1747e+01 +1.3573e+01 +9.0389e+00 -3.3887e+01 +2.7614e+01 +1.4322e+01 +9.4160e+00
439 +1.456093342e+00 +1.456093342e+00 +9.431260933e+02 +9.431260933e+02 -3.5439e+00 -1.0786e+01 +9.3139e+00 +9.1707e+00 -6.0816e+00 -5.2112e+00 -1.4985e+01 -9.5145e+00 +5.4669e+00 -1.5579e+01 +1.3308e+01 +1.6785e+01 -8.8160e+00 -7.7990e+00 +9.6130e+00 +1.3734e+01 -3.3233e+01 +2.2343e+01 +1.8226e+01 +5.2470e+00
448 +4.360466522e-01 +4.360466522e-01 +9.421060467e+02 +9.421060467e+02 -6.5877e+00 -8.4265e+00 +4.6578e+00 +9.3776e+00 -8.0017e+00 -6.0106e+00 -1.5593e+01 -6.3630e+00 +7.3481e+00 -1.5340e+01 +1.6416e+01 +1.2206e+01 -5.0657e+00 -8.8677e+00 +1.3740e+01 +1.1953e+01 -3.0882e+01 +1.6550e+01 +1.2131e+01 +1.0002e+01
464 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.0440e+00 -7.4754e+00 +8.3209e+00 +7.1574e+00 -5.9408e+00 -1.1969e+01 -1.7158e+01 -8.4729e+00 +9.1021e+00 -1.3444e+01 +1.8777e+01 +8.1971e+00 -5.0852e+00 -1.0164e+01 +1.1132e+01 +7.3153e+00 -3.5351e+01 +1.8800e+01 +1.7190e+01 +5.0816e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +3.618261284e+02 +3.618261284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +3.978689705e+02 +3.978689705e+02 +3.604189705e+02 +3.604189705e+02 +1.7290e-01 -1.6649e-01 -9.6531e-02 +5.9342e-02 -2.3688e-01 -2.7821e-02 -1.1434e-01 -8.2995e-02 +1.9137e-01 -2.2283e-01 +1.3659e-01 -3.6939e-01 -4.8939e-02 +4.6210e-02 +1.1297e-01 +2.3806e-01 -4.5454e-01 +2.0486e-01 -3.0780e-02 +4.1231e-01
22 +3.875881615e+02 +3.875881615e+02 +3.501381615e+02 +3.501381615e+02 -2.7908e-01 +1.4881e-01 -3.4122e-01 +9.6640e-03 +1.3178e-01 -9.0120e-02 +2.6409e-01 -3.8744e-01 -1.1419e-01 -2.3146e-01 -2.4155e-01 +5.3283e-02 -3.3771e-01 -2.1854e-01 +3.0957e-01 +2.0543e-01 +4.1836e-01 +4.7552e-01 +4.1847e-01 -2.7886e-01
34 +3.797821147e+02 +3.797821147e+02 +3.423321147e+02 +3.423321147e+02 -1.5176e-01 -2.1353e-01 -1.6718e-01 +1.3094e-01 +2.5156e-01 +1.0486e-01 -3.0342e-02 -2.9670e-01 -4.5628e-02 +3.3548e-02 -4.2770e-01 +1.2398e-01 -5.4441e-01 -2.5611e-01 +2.1985e-01 +1.3554e-01 +3.9331e-02 +6.0327e-01 +4.2377e-01 -7.0439e-01
51 +3.715021657e+02 +3.715021657e+02 +3.340521657e+02 +3.340521657e+02 -3.7820e-01 -2.6674e-02 -2.0961e-01 -2.7676e-01 +2.1769e-01 +8.7471e-02 +3.3723e-02 -7.1928e-01 -3.8357e-01 -3.1377e-01 -9.2566e-01 -2.6177e-01 -7.6442e-01 -3.6479e-01 +2.2246e-01 +3.4623e-01 -5.9238e-01 +7.6324e-01 +1.0561e+00 -4.6974e-01
59 +3.628333392e+02 +3.628333392e+02 +3.253833392e+02 +3.253833392e+02 -2.4634e-01 -1.2939e-01 +1.0134e-03 +1.1904e-01 +1.7706e-01 +2.2403e-01 +2.5666e-01 -8.3204e-01 +3.4889e-02 +4.0472e-02 -1.2674e+00 +2.7762e-01 -8.6980e-01 -3.3632e-01 +4.0961e-01 +5.0945e-01 -4.6654e-01 +1.1305e+00 +8.1313e-01 -7.3609e-01
69 +3.514768757e+02 +3.514768757e+02 +3.140268757e+02 +3.140268757e+02 -7.2843e-01 +5.1716e-01 -4.1806e-01 +2.3981e-01 +1.9203e-02 -7.0711e-02 +1.9911e-01 -6.3389e-01 +6.5003e-02 -3.4050e-01 -9.0498e-01 +7.3556e-02 -9.6791e-01 -4.8838e-01 +8.9548e-01 +7.3236e-01 -4.6078e-01 +6.2617e-01 +1.2837e+00 -1.5305e+00
78 +3.389411838e+02 +3.389411838e+02 +3.014911838e+02 +3.014911838e+02 -8.5210e-01 +9.9622e-03 -2.7916e-01 +9.6303e-02 -5.6487e-01 -4.2648e-02 +2.4803e-02 -4.2434e-01 +4.6590e-01 +1.5545e-02 -7.6593e-01 +3.0676e-01 -1.2939e+00 -6.8217e-01 +4.5932e-01 +8.9195e-01 -4.4418e-01 +6.7607e-01 +1.8023e+00 -1.8729e+00
87 +3.334467643e+02 +3.334467643e+02 +2.959967643e+02 +2.959967643e+02 -7.9718e-01 +4.7063e-01 -4.5744e-01 +1.9541e-01 -4.8439e-02 -1.7855e-01 +1.5150e-02 -6.3319e-01 +9.2668e-01 -5.1432e-01 -9.0995e-01 -1.7736e-01 -1.4427e+00 -1.0207e+00 +7.3526e-01 +8.3860e-01 -8.5327e-01 +9.1686e-01 +1.7283e+00 -1.9793e+00
91 +3.241469108e+02 +3.241469108e+02 +2.866969108e+02 +2.866969108e+02 -1.4485e+00 -3.6745e-02 -2.5971e-02 -4.4618e-01 +1.8368e-01 -2.0613e-01 +4.9696e-01 -3.9514e-01 +6.7673e-01 +2.2653e-01 -1.1366e+00 -2.3589e-02 -1.3383e+00 -8.7875e-01 +6.4257e-01 +1.2017e+00 -1.2043e+00 +3.8756e-01 +2.0401e+00 -2.5815e+00
98 +3.141675451e+02 +3.141675451e+02 +2.767175451e+02 +2.767175451e+02 -1.0766e+00 +7.8925e-02 -1.7783e-01 -3.9716e-01 -2.0109e-01 -1.9514e-02 +2.4907e-01 -7.4436e-02 +1.3052e+00 -1.2320e-02 -1.1669e+00 +8.4641e-02 -1.0435e+00 -7.2700e-01 +1.1166e+00 +1.5789e+00 -1.2947e+00 +7.5321e-01 +2.0427e+00 -2.8162e+00
109 +3.087654910e+02 +3.087654910e+02 +2.713154910e+02 +2.713154910e+02 -9.4518e-01 +3.1166e-01 -3.2850e-01 +1.8452e-01 +7.8978e-02 -3.7952e-01 +1.1494e+00 -3.3675e-01 +1.3222e+00 -5.7553e-01 -1.1449e+00 +2.5238e-01 -1.1659e-01 +4.0752e-01 +7.3241e-01 +1.4649e+00 -1.6205e+00 +1.1149e+00 +2.3027e+00 -3.8603e+00
112 +2.945028158e+02 +2.945028158e+02 +2.570528158e+02 +2.570528158e+02 -8.5680e-01 -4.2792e-02 +4.4981e-01 -9.5347e-01 +1.0509e-01 +1.3230e-01 +3.5771e-01 -5.3761e-01 +7.9479e-01 -3.4595e-01 -9.6974e-01 +3.6373e-01 -1.0099e+00 -4.4682e-01 +1.1738e+00 +1.0617e+00 -2.0368e+00 +1.1391e+00 +2.7247e+00 -3.5817e+00
115 +2.857749469e+02 +2.857749469e+02 +2.483249469e+02 +2.483249469e+02 -1.8705e+00 +8.7132e-01 +3.0674e-01 -5.6878e-01 +2.9411e-01 -2.0876e-01 +7.7974e-01 -1.7285e+00 +1.7560e+00 -2.7459e-01 -2.0144e-01 +1.8989e-01 -1.5152e+00 -8.5555e-01 +1.9447e-01 +6.7478e-01 -1.8492e+00 +8.8651e-01 +3.6286e+00 -3.6737e+00
122 +2.795370293e+02 +2.795370293e+02 +2.420870293e+02 +2.420870293e+02 -2.5740e+00 +2.1637e-01 -4.6239e-01 -6.7188e-01 +2.6830e-01 -5.7860e-01 +4.0384e-01 -9.1760e-01 +2.3407e+00 +5.0974e-01 -6.4274e-01 +8.1702e-01 -1.3383e+00 -3.8117e-01 +6.6139e-01 +1.6336e+00 -2.6832e+00 +7.1743e-01 +3.0265e+00 -3.9246e+00
127 +2.726096763e+02 +2.726096763e+02 +2.351596763e+02 +2.351596763e+02 -1.2188e+00 +7.2522e-01 -6.0198e-01 -1.2635e-01 +5.7255e-02 -6.7219e-02 +8.8932e-02 -1.8445e+00 +2.3254e+00 -4.9225e-02 +3.3161e-01 +3.8685e-01 -1.9991e+00 -2.3735e-01 +7.6501e-01 +8.5293e-01 -2.0412e+00 +1.3716e+00 +4.7368e+00 -2.8761e+00
128 +2.647475012e+02 +2.647475012e+02 +2.272975012e+02 +2.272975012e+02 -1.7512e+00 +4.6732e-01 +3.2863e-02 -8.8806e-01 +1.3654e-01 -1.8694e-01 +8.0091e-01 -1.3790e+00 +2.7948e+00 -3.5174e-01 -4.0467e-01 +2.8663e-01 -8.5835e-01 -3.9579e-01 +3.6503e-01 +9.5464e-01 -2.5710e+00 +1.1156e+00 +4.2608e+00 -4.6238e+00
131 +2.580854583e+02 +2.580854583e+02 +2.206354583e+02 +2.206354583e+02 -1.8276e+00 +1.0771e+00 -3.0117e-02 +1.3768e-01 +4.8858e-01 -4.9133e-01 +5.3974e-02 -1.6422e+00 +2.2561e+00 +7.0789e-01 +1.3352e-01 +6.0597e-01 -1.1512e+00 -4.5194e-02 +9.1599e-01 +4.0039e-01 -1.9759e+00 +1.3458e+00 +4.8070e+00 -4.9491e+00
132 +2.514205120e+02 +2.514205120e+02 +2.139705120e+02 +2.139705120e+02 -2.3352e+00 +1.1304e+00 -5.6073e-01 -5.3852e-01 +5.4270e-01 -6.0529e-01 +7.6193e-01 -2.6884e+00 +1.7765e+00 -1.2052e-01 +1.8468e-01 -2.4110e-01 -1.7483e+00 -1.5005e-01 +8.6163e-02 +1.1610e+00 -3.3215e+00 +1.7473e+00 +5.5802e+00 -4.2032e+00
133 +2.422565908e+02 +2.422565908e+02 +2.048065908e+02 +2.048065908e+02 -1.6668e+00 +5.8659e-01 +1.4655e-01 -8.1258e-01 +4.5647e-01 -6.4133e-01 +4.9513e-02 -1.3976e+00 +3.1754e+00 +2.0272e-01 -4.5367e-02 +2.9086e-02 -9.7676e-01 -1.1010e+00 +1.4502e+00 +1.4947e+00 -2.7883e+00 +2.5819e+00 +3.6843e+00 -4.7382e+00
140 +2.345736635e+02 +2.345736635e+02 +1.971236635e+02 +1.971236635e+02 -8.0047e-01 +2.0014e+00 -5.4245e-01 -4.2459e-01 +2.4599e-01 -7.9357e-01 -1.9406e-01 -2.4650e+00 +2.3254e+00 +5.8743e-01 -6.7729e-01 +1.9603e-01 -1.2118e+00 -9.5001e-01 +8.7014e-01 +4.8412e-01 -2.9723e+00 +2.6772e+00 +5.2228e+00 -5.2133e+00
143 +2.128325336e+02 +2.128325336e+02 +1.753825336e+02 +1.753825336e+02 -2.9031e+00 +2.7923e-01 -2.1788e-01 -1.8620e-01 +6.0982e-02 +2.0891e-01 +1.0043e+00 -1.7634e+00 +3.3580e+00 +4.3299e-01 +1.0376e+00 +1.3845e+00 -2.4569e+00 +5.5963e-02 +8.0089e-01 -3.1624e-01 -4.8665e+00 +3.5454e+00 +5.6169e+00 -4.5063e+00
160 +2.057978519e+02 +2.057978519e+02 +1.683478519e+02 +1.683478519e+02 -6.4804e-01 +2.9344e+00 -9.1710e-01 -4.0677e-01 -4.5825e-01 +6.6565e-01 +1.7771e-01 -1.2030e+00 +3.3860e+00 +1.4555e+00 +1.0211e+00 +6.8511e-01 -1.6594e+00 -8.9498e-01 -4.8944e-01 +5.9953e-01 -4.4027e+00 +5.3609e+00 +6.1018e+00 -4.0377e+00
163 +1.795623860e+02 +1.795623860e+02 +1.421123860e+02 +1.421123860e+02 -1.4276e-01 +3.8834e+00 +1.0993e+00 +3.8341e-01 -2.4695e+00 +1.4369e+00 +7.8843e-01 -7.3473e-01 +3.8190e+00 +3.3233e-01 +1.5348e+00 -2.5176e-01 -1.8373e+00 -7.1832e-01 +1.2851e+00 +1.9007e+00 -5.4950e+00 +5.0063e+00 +3.9871e+00 -5.4053e+00
170 +1.659886762e+02 +1.659886762e+02 +1.285386762e+02 +1.285386762e+02 -1.9464e+00 +4.2215e+00 -3.5098e-01 +7.2521e-01 -3.5330e+00 +5.7388e-01 +2.2063e-01 -1.6790e+00 +3.4973e+00 +2.4029e-01 +1.0599e+00 +1.1279e+00 -1.1008e+00 -2.2880e+00 +1.7170e+00 +3.9539e+00 -6.0733e+00 +5.9130e+00 +5.0581e+00 -3.5238e+00
175 +1.653756625e+02 +1.653756625e+02 +1.279256625e+02 +1.279256625e+02 -3.5838e-01 +4.1289e+00 -2.4725e-01 +4.7263e-01 -3.1400e+00 +1.4371e+00 +1.6620e+00 -1.4918e+00 +3.6011e+00 +1.2100e+00 +9.6383e-01 +1.4406e+00 -1.4277e+00 -1.4731e+00 +6.3670e-01 +2.7466e+00 -6.9979e+00 +6.9174e+00 +4.8134e+00 -4.3881e+00
179 +1.360115578e+02 +1.360115578e+02 +9.856155784e+01 +9.856155784e+01 -1.1006e+00 +5.0852e+00 +2.8122e-01 +1.7081e+00 -3.2331e+00 +8.0833e-01 +8.7698e-01 -6.1380e-01 +4.9604e+00 +9.1730e-01 +2.2054e+00 +2.4043e+00 -1.4682e+00 -3.9407e+00 +2.8388e+00 +1.5252e+00 -6.3158e+00 +6.7631e+00 +7.1294e+00 -5.8142e+00
191 +1.307657240e+02 +1.307657240e+02 +9.331572398e+01 +9.331572398e+01 -2.7461e+00 +3.7485e+00 +2.8968e-01 -5.2765e-01 -1.6073e+00 +9.8726e-02 +1.7656e+00 -9.0401e-01 +3.8816e+00 +9.6352e-01 +2.9851e-01 +3.0030e+00 -3.9963e-01 -2.0127e+00 +4.2054e+00 +4.9099e+00 -8.7914e+00 +4.8645e+00 +9.0417e+00 -5.3707e+00
200 +9.933563062e+01 +9.933563062e+01 +6.188563062e+01 +6.188563062e+01 -1.2652e-01 +2.9461e+00 +4.8051e-02 -1.5045e+00 -2.8847e+00 +4.4695e-01 +2.9368e+00 -2.3108e+00 +4.9798e+00 -3.8176e-01 +3.6172e-01 +4.2647e+00 -2.1003e+00 -3.6260e+00 +5.7839e+00 +6.0002e+00 -9.5534e+00 +7.7474e+00 +4.4669e+00 -6.6598e+00
234 +9.721958501e+01 +9.721958501e+01 +5.976958501e+01 +5.976958501e+01 +2.0412e-01 +4.7713e+00 -7.2487e-01 -4.1655e+00 +4.6149e+00 +1.5289e+00 +4.7598e+00 +1.3852e+00 +7.3755e+00 +1.0843e+00 +3.8966e+00 +2.2663e-01 -6.7062e+00 -4.6241e+00 +2.9835e+00 +7.6413e+00 -6.9553e+00 +1.1240e+01 +1.1000e+01 -7.5418e+00
236 +8.852099399e+01 +8.852099399e+01 +5.107099399e+01 +5.107099399e+01 +5.0452e+00 +4.4514e+00 -5.2119e-02 -3.3176e+00 +1.6544e+00 +1.1473e+00 +4.2336e+00 -4.5896e-01 +7.0554e+00 +7.8012e-01 +6.7287e+00 +3.4455e-01 -7.2999e+00 -6.4665e+00 +1.5599e+00 +5.2862e+00 -9.1791e+00 +7.2372e+00 +5.9477e+00 -6.3958e+00
244 +8.585176532e+01 +8.585176532e+01 +4.840176532e+01 +4.840176532e+01 +4.9015e+00 +6.5317e+00 +7.6464e-01 -4.2313e+00 +3.3254e-01 +9.8297e-01 +4.1022e+00 +1.3917e+00 +5.7051e+00 +3.2544e+00 +7.3050e+00 -6.0381e-01 -8.4768e+00 -9.5530e+00 +1.5449e+00 +4.8144e+00 -8.5365e+00 +1.2544e+01 +8.4718e+00 -1.0671e+01
246 +8.328813488e+01 +8.328813488e+01 +4.583813488e+01 +4.583813488e+01 +4.0547e+00 +6.6397e+00 -3.3903e-01 -2.9968e+00 +2.5195e+00 +1.0147e+00 +5.0987e+00 -2.3809e+00 +9.4023e+00 +1.4646e+00 +6.1905e+00 -9.5886e-01 -9.2889e+00 -3.7619e+00 +3.5485e+00 +8.9285e+00 -8.1540e+00 +1.1291e+01 +1.0194e+01 -6.7749e+00
247 +7.972256135e+01 +7.972256135e+01 +4.227256135e+01 +4.227256135e+01 +4.7748e+00 +5.2111e+00 -1.0839e+00 -4.5134e+00 +1.3977e+00 +3.0511e+00 +3.5434e+00 -8.1691e-02 +8.3928e+00 +3.1582e+00 +5.8981e+00 -1.6136e-01 -5.0869e+00 -6.2675e+00 +2.4491e+00 +4.4141e+00 -5.7072e+00 +1.1875e+01 +8.7387e+00 -7.3978e+00
