% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
161 +7.070894277e+01 +7.070894277e+01 +1.374189428e+02 +1.374189428e+02 -4.5552e-02 -4.1409e-01 +7.6970e-01 -1.0738e+00 -2.1615e+00 +1.8385e+00 -2.6062e+00 -3.8739e+00 +5.5443e+00 -5.7730e+00
162 +6.912152028e+01 +6.912152028e+01 +1.358315203e+02 +1.358315203e+02 +2.2241e-01 -1.7440e+00 +7.2446e-02 -6.3390e-02 -1.1656e+00 +8.4889e-01 -1.8252e+00 -5.6600e+00 +6.6990e+00 -8.8321e+00
166 +6.689327989e+01 +6.689327989e+01 +1.336032799e+02 +1.336032799e+02 -1.9307e+00 -1.0374e+00 +1.6359e+00 -3.9247e-01 -1.5338e+00 +1.5675e+00 -3.3465e+00 -3.9385e+00 +6.4172e+00 -1.0519e+01
174 +6.163712755e+01 +6.163712755e+01 +1.283471276e+02 +1.283471276e+02 -5.9206e-01 -1.2101e+00 +3.2036e-01 -9.7349e-02 -3.9824e-01 +3.6470e-01 -4.3505e+00 -5.0410e+00 +7.0690e+00 -1.0612e+01
175 +4.731673296e+01 +4.731673296e+01 +1.140267330e+02 +1.140267330e+02 -1.7413e+00 -2.0093e+00 +5.4263e-01 +1.6025e+00 -2.9206e+00 +1.4681e+00 -4.2382e+00 -4.7306e+00 +7.2342e+00 -1.2547e+01
180 +4.199405746e+01 +4.199405746e+01 +1.087040575e+02 +1.087040575e+02 -4.5426e+00 -2.0735e+00 +1.6609e+00 +2.4259e+00 -8.9675e-01 +2.3057e+00 -7.4538e+00 -6.3642e+00 +7.0900e+00 -1.3169e+01
187 +3.120462050e+01 +3.120462050e+01 +9.791462050e+01 +9.791462050e+01 -4.0859e+00 -8.9631e-01 +6.2684e-01 +1.8758e+00 -4.2449e+00 +3.6669e+00 -7.9784e+00 -4.6695e+00 +6.9807e+00 -6.0684e+00
188 +2.298900470e+01 +2.298900470e+01 +8.969900470e+01 +8.969900470e+01 -3.3274e+00 -2.9708e+00 -8.1131e-01 +4.0209e+00 -3.7930e+00 +3.2635e+00 -6.2487e+00 -5.4846e+00 +1.0458e+01 -1.4131e+01
207 +2.078648471e+01 +2.078648471e+01 +8.749648471e+01 +8.749648471e+01 -2.6457e+00 -3.9401e+00 -1.8366e+00 +5.7991e+00 -3.7945e+00 +6.1477e+00 -3.1833e+00 -5.3211e+00 +7.8617e+00 -1.7657e+01
219 +1.928731084e+01 +1.928731084e+01 +8.599731084e+01 +8.599731084e+01 -5.8103e+00 -2.7249e+00 +9.8683e-01 +3.4270e+00 -3.9314e+00 +6.7893e+00 -5.9782e+00 -6.7054e+00 +1.4863e+01 -2.0383e+01
229 +1.474771519e+01 +1.474771519e+01 +8.145771519e+01 +8.145771519e+01 -6.5489e+00 -2.4346e+00 -1.6770e+00 +7.8566e+00 -4.4286e+00 +5.4771e+00 -6.4330e+00 -4.2825e+00 +1.5156e+01 -2.3032e+01
235 +6.903956794e+00 +6.903956794e+00 +7.361395679e+01 +7.361395679e+01 -5.9070e+00 -1.8905e+00 -5.1393e+00 +9.5003e+00 -3.9621e+00 +7.3179e+00 -5.9782e+00 -6.4791e+00 +2.0870e+01 -1.9416e+01
241 +6.081566292e+00 +6.081566292e+00 +7.279156629e+01 +7.279156629e+01 -5.0960e+00 -4.9414e+00 -3.4527e+00 +5.3711e+00 -4.5594e+00 +4.3882e+00 -6.8224e+00 -9.4552e+00 +1.1119e+01 -1.3615e+01
242 +1.321679675e+00 +1.321679675e+00 +6.803167968e+01 +6.803167968e+01 -8.3651e+00 -4.4170e+00 -4.9227e+00 +9.4732e+00 -4.9269e+00 +7.2586e+00 -4.9491e+00 -7.8729e+00 +1.0302e+01 -1.2422e+01
250 +5.772104404e-01 +5.772104404e-01 +6.728721044e+01 +6.728721044e+01 -1.2010e+01 -7.2228e+00 -6.4908e+00 +6.2659e+00 -4.7926e+00 +6.7950e+00 -5.5526e+00 -1.2623e+01 +1.7759e+01 -8.6139e+00
263 +2.623797655e-02 +2.623797655e-02 +6.673623798e+01 +6.673623798e+01 -9.0070e+00 -5.9770e+00 -6.1520e+00 +6.0024e+00 -4.9906e+00 +6.3772e+00 -8.8882e+00 -1.1255e+01 +1.8677e+01 -1.4994e+01
279 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -1.1974e+01 -6.3347e+00 -7.2778e+00 +7.8629e+00 -6.6272e+00 +8.4362e+00 -6.0738e+00 -1.0190e+01 +2.0436e+01 -1.5920e+01
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +1.146017631e+03 +1.146017631e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.031338604e+02 +2.031338604e+02 +1.144803860e+03 +1.144803860e+03 -1.3152e-02 -3.7236e-01 +1.8405e-01 +2.1682e-02 -3.2780e-02 +2.5660e-01 -1.7926e-01 +1.2733e-01 +1.6078e-01 +1.1666e-02
3 +1.993536249e+02 +1.993536249e+02 +1.141023625e+03 +1.141023625e+03 +7.7174e-02 -1.4840e-01 -7.5174e-02 +5.4375e-02 -2.5790e-01 +6.3687e-02 +6.4693e-02 -1.3522e-01 +2.3776e-01 -2.0478e-01
11 +1.911235539e+02 +1.911235539e+02 +1.132793554e+03 +1.132793554e+03 -1.3650e-01 -3.0021e-01 +3.4275e-02 +5.2632e-01 -1.2164e-01 -2.5401e-01 -5.7157e-02 -2.8650e-01 +4.9789e-01 -4.4196e-01
22 +1.897500988e+02 +1.897500988e+02 +1.131420099e+03 +1.131420099e+03 -4.8510e-01 -4.2796e-01 -1.8275e-01 +4.1645e-01 -3.9717e-01 -4.1664e-01 -5.4372e-01 +5.7914e-02 +5.0643e-01 -4.2672e-01
26 +1.848345392e+02 +1.848345392e+02 +1.126504539e+03 +1.126504539e+03 -4.6194e-01 -6.2945e-01 +2.9902e-01 +5.1842e-01 -2.6282e-01 -5.9786e-01 -3.2699e-01 +2.1575e-01 +6.8066e-01 -8.2481e-01
32 +1.797014703e+02 +1.797014703e+02 +1.121371470e+03 +1.121371470e+03 -5.6143e-01 -4.4139e-01 +6.3232e-03 +5.4645e-01 -9.0076e-02 -2.8508e-01 -8.7435e-01 -5.2355e-02 +1.0653e+00 -8.4310e-01
39 +1.727800530e+02 +1.727800530e+02 +1.114450053e+03 +1.114450053e+03 -2.3699e-01 -5.3249e-01 +3.2400e-01 +5.0273e-01 +3.1138e-02 -6.5179e-01 -1.8853e-01 +1.1970e-01 +1.7826e+00 -1.2804e+00
44 +1.665025675e+02 +1.665025675e+02 +1.108172568e+03 +1.108172568e+03 -6.8406e-01 -9.5649e-01 +1.3270e-02 +1.1679e-02 -3.3880e-01 -5.8209e-01 -2.8520e-01 +3.9302e-02 +2.3412e+00 -1.3628e+00
50 +1.598668046e+02 +1.598668046e+02 +1.101536805e+03 +1.101536805e+03 -5.7740e-01 -7.5811e-01 +8.8973e-01 +9.3440e-01 +4.5954e-01 -1.1242e+00 -6.3100e-01 -1.1357e-01 +3.0887e+00 -9.1411e-01
54 +1.565465693e+02 +1.565465693e+02 +1.098216569e+03 +1.098216569e+03 -5.0774e-01 -4.4082e-01 +2.2503e-02 +2.7518e-01 +5.4853e-01 -9.3866e-01 -1.1126e+00 -1.6808e-01 +2.8993e+00 -1.5626e+00
56 +1.545279450e+02 +1.545279450e+02 +1.096197945e+03 +1.096197945e+03 -2.3705e-01 -6.6287e-01 -1.9990e-02 +1.0702e+00 +6.1959e-01 -1.9471e-01 -2.4047e-01 -3.3780e-01 +2.9876e+00 -2.1206e+00
60 +1.488161090e+02 +1.488161090e+02 +1.090486109e+03 +1.090486109e+03 -4.5821e-01 +1.2408e-01 -2.0559e-01 +1.1742e+00 +1.0134e+00 -7.7952e-01 -4.0332e-01 -7.2263e-01 +2.2390e+00 -2.9526e+00
64 +1.384160316e+02 +1.384160316e+02 +1.080086032e+03 +1.080086032e+03 -6.0643e-01 -8.5510e-03 +2.4985e-02 +1.3056e+00 -1.0904e-01 -3.0475e-01 -2.2183e-01 +3.2889e-01 +5.0048e+00 -2.3290e+00
73 +1.362886199e+02 +1.362886199e+02 +1.077958620e+03 +1.077958620e+03 -2.4851e-01 +1.4342e-01 +3.7601e-01 +5.6227e-01 +6.5152e-01 -3.8919e-01 -6.1109e-01 +4.3667e-01 +4.3013e+00 -3.3049e+00
75 +1.168670007e+02 +1.168670007e+02 +1.058537001e+03 +1.058537001e+03 -1.0352e+00 +6.3878e-01 +1.0766e+00 +2.0972e+00 +5.2189e-01 -2.4499e+00 -1.5505e+00 -5.4636e-02 +3.9478e+00 -3.5513e+00
83 +9.098838013e+01 +9.098838013e+01 +1.032658380e+03 +1.032658380e+03 -1.2773e+00 -2.3164e-01 +1.8064e+00 +1.9112e+00 -2.6358e-01 -2.1044e+00 -1.9642e+00 +1.9882e-01 +5.1610e+00 -4.9717e+00
93 +8.751179809e+01 +8.751179809e+01 +1.029181798e+03 +1.029181798e+03 -1.3029e+00 +1.1530e+00 +2.5446e+00 +2.7972e+00 -4.5149e-01 -2.7949e+00 -2.4846e+00 -9.5683e-01 +3.6398e+00 -5.5720e+00
98 +8.291161257e+01 +8.291161257e+01 +1.024581613e+03 +1.024581613e+03 -2.8110e+00 +1.6453e+00 +1.7737e+00 +1.7541e+00 -2.2097e+00 -1.1638e+00 -4.1811e+00 -1.5706e+00 +3.4189e+00 -4.8387e+00
107 +7.953525646e+01 +7.953525646e+01 +1.021205256e+03 +1.021205256e+03 -1.3431e+00 +2.2395e-01 +2.8445e+00 +1.9320e+00 -1.0292e+00 -3.7525e+00 -3.1881e+00 -6.2809e-01 +3.8864e+00 -4.9848e+00
108 +7.793469376e+01 +7.793469376e+01 +1.019604694e+03 +1.019604694e+03 -6.6229e-01 +3.7854e-01 +1.3169e+00 +2.7892e+00 -1.4657e+00 -4.3213e+00 -2.2811e+00 +1.4606e-01 +6.6773e+00 -5.6920e+00
110 +7.011635867e+01 +7.011635867e+01 +1.011786359e+03 +1.011786359e+03 -4.0536e+00 +3.7407e+00 +1.9089e+00 +1.0791e+00 +5.8728e-01 -3.7448e+00 -4.1819e+00 -1.5933e+00 +6.4349e+00 -7.0295e+00
115 +5.389219724e+01 +5.389219724e+01 +9.955621972e+02 +9.955621972e+02 -2.9273e+00 +3.5968e+00 +2.6140e+00 +1.0630e+00 -1.9015e+00 -4.5870e+00 -5.6384e+00 -1.9727e+00 +9.2177e+00 -9.5766e+00
119 +5.246449503e+01 +5.246449503e+01 +9.941344950e+02 +9.941344950e+02 -3.6292e+00 +1.3255e+00 +3.8429e+00 +2.3221e+00 -5.1986e-01 -6.8928e+00 -4.6691e+00 -1.4600e+00 +5.1142e+00 -8.1424e+00
123 +4.653820315e+01 +4.653820315e+01 +9.882082032e+02 +9.882082032e+02 -3.0899e+00 +1.3749e+00 +1.4281e+00 +1.1504e+00 -1.5982e+00 -7.6665e+00 -7.0962e+00 -2.8854e+00 +7.8784e+00 -7.7955e+00
134 +4.467160943e+01 +4.467160943e+01 +9.863416094e+02 +9.863416094e+02 -2.2153e+00 +6.0714e-01 +2.9356e+00 +2.8466e+00 +1.0890e-01 -6.2273e+00 -4.3134e+00 -3.4721e+00 +6.4972e+00 -6.9971e+00
136 +3.438098402e+01 +3.438098402e+01 +9.760509840e+02 +9.760509840e+02 -4.1173e+00 -7.5109e-01 +3.5857e+00 +4.0055e+00 -2.5200e+00 -4.1000e+00 -3.9214e+00 -3.6042e+00 +8.4119e+00 -6.1868e+00
152 +2.751135829e+01 +2.751135829e+01 +9.691813583e+02 +9.691813583e+02 -2.4148e+00 +8.5077e-01 +5.6432e+00 +3.2825e+00 -2.5833e+00 -3.8532e+00 -6.0472e+00 -4.5290e+00 +8.4694e+00 -5.8896e+00
155 +2.635605286e+01 +2.635605286e+01 +9.680260529e+02 +9.680260529e+02 -1.9982e+00 +2.3591e+00 +3.9406e+00 +5.8399e+00 -2.2250e+00 -4.5704e+00 -4.5549e+00 -4.8747e+00 +1.3044e+01 -8.0102e+00
160 +2.510888902e+01 +2.510888902e+01 +9.667788890e+02 +9.667788890e+02 -9.7902e-01 +1.6554e+00 +7.2236e+00 +3.9898e+00 -3.4217e+00 -5.5777e+00 -6.2042e+00 -7.1764e+00 +4.2349e+00 -9.8767e+00
162 +2.331007339e+01 +2.331007339e+01 +9.649800734e+02 +9.649800734e+02 -1.1173e+00 +3.6570e+00 +4.0375e+00 +7.0830e+00 -4.1148e+00 -9.0779e+00 -4.6520e+00 -4.5725e+00 +9.7019e+00 -6.2633e+00
163 +1.892151247e+01 +1.892151247e+01 +9.605915125e+02 +9.605915125e+02 +9.9238e-01 +9.5812e-01 +5.1036e+00 +5.4591e+00 -3.2867e+00 -7.1472e+00 -4.8995e+00 -6.5692e+00 +7.6555e+00 -7.6429e+00
168 +1.839017634e+01 +1.839017634e+01 +9.600601763e+02 +9.600601763e+02 +2.9872e-01 +2.2282e+00 +6.5467e+00 +4.1180e+00 -4.3331e+00 -7.4218e+00 -8.6905e+00 -5.3157e+00 +7.8256e+00 -8.1403e+00
174 +1.803527004e+01 +1.803527004e+01 +9.597052700e+02 +9.597052700e+02 -2.0355e+00 +2.1279e+00 +9.0322e+00 +4.2961e+00 -5.0405e+00 -3.7901e+00 -6.1310e+00 -5.2302e+00 +8.3884e+00 -7.8806e+00
175 +1.638409687e+01 +1.638409687e+01 +9.580540969e+02 +9.580540969e+02 -3.7687e+00 +4.0974e+00 +5.5379e+00 +5.9187e+00 -3.7770e+00 -8.0180e+00 -6.4761e+00 -6.2056e+00 +8.3006e+00 -6.7608e+00
176 +1.418090495e+01 +1.418090495e+01 +9.558509050e+02 +9.558509050e+02 -1.3758e+00 +2.7072e+00 +4.6388e+00 +7.5246e+00 -9.7213e+00 -6.4867e+00 -8.0968e+00 -6.5354e+00 +1.6596e+01 -6.6575e+00
189 +1.061054453e+01 +1.061054453e+01 +9.522805445e+02 +9.522805445e+02 -3.2802e+00 -3.0945e-02 +3.7564e+00 +9.6460e+00 -1.1413e+01 -1.0937e+01 -4.9142e+00 -5.6656e+00 +1.7025e+01 -5.9762e+00
194 +7.694602395e+00 +7.694602395e+00 +9.493646024e+02 +9.493646024e+02 -4.0452e+00 -4.7700e-01 +4.7526e+00 +1.1501e+01 -4.8255e+00 -6.2464e+00 -8.0119e+00 -6.1036e+00 +2.3089e+01 -7.3435e+00
210 +5.981995829e+00 +5.981995829e+00 +9.476519958e+02 +9.476519958e+02 -3.6683e+00 -1.3995e+00 +6.0196e+00 +1.3992e+01 -7.5468e+00 -7.1501e+00 -1.1951e+01 -5.8587e+00 +1.6604e+01 -8.0501e+00
214 +4.457191790e+00 +4.457191790e+00 +9.461271918e+02 +9.461271918e+02 -4.3516e+00 -2.0510e+00 +8.1024e+00 +1.0422e+01 -9.8783e+00 -9.0475e+00 -8.0180e+00 -5.9786e+00 +2.2222e+01 -6.7575e+00
219 +3.265882875e+00 +3.265882875e+00 +9.449358829e+02 +9.449358829e+02 -4.1400e+00 -3.1372e+00 +9.3817e+00 +1.1015e+01 -9.6210e+00 -8.1713e+00 -1.0683e+01 -6.6316e+00 +1.7813e+01 -1.1917e+01
225 +2.041087121e+00 +2.041087121e+00 +9.437110871e+02 +9.437110871e+02 -4.8859e+00 -3.5080e+00 +7.6522e+00 +1.2127e+01 -7.2001e+00 -7.1362e+00 -9.9472e+00 -5.4555e+00 +1.8702e+01 -7.0718e+00
232 +1.028773320e+00 +1.028773320e+00 +9.426987733e+02 +9.426987733e+02 -5.0743e+00 -4.2035e+00 +7.0939e+00 +1.2912e+01 -7.3566e+00 -9.7862e+00 -1.1307e+01 -5.7998e+00 +2.3554e+01 -1.4200e+01
236 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -6.2792e+00 -8.6570e+00 +6.0361e+00 +1.3954e+01 -5.2415e+00 -7.6427e+00 -1.2824e+01 -5.7539e+00 +2.0562e+01 -7.0889e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +1.668976306e+02 +1.668976306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +2.000375127e+02 +2.000375127e+02 +1.625875127e+02 +1.625875127e+02 +4.0914e-01 -1.1097e-01 +5.8659e-02 +8.5687e-02 -6.6816e-02 +2.9177e-01 -1.4711e-01 -4.7568e-01 +1.2555e-01 -2.4433e-02
18 +1.950647328e+02 +1.950647328e+02 +1.576147328e+02 +1.576147328e+02 -1.8149e-02 -4.0134e-03 -6.7071e-01 -3.9336e-01 -4.4059e-01 +4.1888e-01 -6.6280e-02 -2.7881e-01 +8.0378e-01 -7.4094e-02
26 +1.888107873e+02 +1.888107873e+02 +1.513607873e+02 +1.513607873e+02 -1.5001e-01 -2.1043e-02 -2.9417e-01 +1.6829e-02 -1.6533e-01 +2.9068e-01 +3.2802e-01 -7.3531e-01 +1.0181e+00 +9.2302e-02
35 +1.826501980e+02 +1.826501980e+02 +1.452001980e+02 +1.452001980e+02 -3.6610e-01 +1.1338e-02 -1.1401e-01 -2.7098e-01 -2.7731e-01 +5.4812e-01 +9.6869e-01 -6.0458e-01 +1.3309e+00 +4.8831e-02
47 +1.782715697e+02 +1.782715697e+02 +1.408215697e+02 +1.408215697e+02 -7.8049e-01 -7.8030e-01 -1.4215e-01 +3.3227e-01 -7.6023e-01 +5.4922e-01 +8.5993e-01 -8.5867e-01 +1.6334e+00 +2.9425e-01
50 +1.750531018e+02 +1.750531018e+02 +1.376031018e+02 +1.376031018e+02 -5.1393e-01 -8.5174e-01 +7.9624e-03 -6.8742e-02 -9.8789e-01 +2.0154e-01 +8.2250e-01 -6.9429e-01 +1.9812e+00 +3.9545e-01
53 +1.676432075e+02 +1.676432075e+02 +1.301932075e+02 +1.301932075e+02 -6.2647e-01 -7.4119e-01 -2.6038e-01 -4.4360e-01 -1.3263e+00 +8.2905e-01 +8.3977e-01 -1.3834e+00 +2.0383e+00 +3.1238e-01
62 +1.527558537e+02 +1.527558537e+02 +1.153058537e+02 +1.153058537e+02 -9.7597e-02 -8.1512e-01 -3.4569e-02 -2.3803e-01 -1.0401e+00 +5.4778e-01 +4.7205e-01 -1.4258e+00 +2.7682e+00 +1.5252e+00
69 +1.512787105e+02 +1.512787105e+02 +1.138287105e+02 +1.138287105e+02 +5.7723e-02 -7.2068e-01 +7.2817e-01 +6.1248e-01 -2.1092e+00 +2.0476e-01 +1.0798e+00 -1.3810e+00 +2.8378e+00 +1.2179e+00
73 +1.472373033e+02 +1.472373033e+02 +1.097873033e+02 +1.097873033e+02 -1.7438e-01 -7.5586e-01 -2.3307e-01 -1.5582e-01 -1.3284e+00 +7.1168e-01 +5.7973e-01 -1.6209e+00 +3.6754e+00 +1.1195e+00
76 +1.353485415e+02 +1.353485415e+02 +9.789854146e+01 +9.789854146e+01 -2.0716e-01 +1.1559e-01 +6.7892e-01 -2.1251e-01 -1.8120e+00 +9.3628e-01 +8.6586e-01 -1.3314e+00 +4.1335e+00 +1.5055e+00
79 +1.306404833e+02 +1.306404833e+02 +9.319048325e+01 +9.319048325e+01 +5.5344e-01 -2.5472e-01 -1.2750e-01 +6.0661e-01 -2.6249e+00 -5.1532e-02 +1.3438e+00 -1.6612e+00 +5.4381e+00 +1.2974e+00
86 +1.273805630e+02 +1.273805630e+02 +8.993056296e+01 +8.993056296e+01 -6.0401e-01 +5.1231e-02 +1.9324e-01 -4.8588e-02 -1.1156e+00 +1.2401e-01 +2.3027e+00 -1.3076e+00 +6.0454e+00 +1.6288e+00
91 +1.194229644e+02 +1.194229644e+02 +8.197296436e+01 +8.197296436e+01 -5.5941e-01 -4.0814e-01 +2.9792e+00 +1.1138e+00 -2.3873e+00 +1.1153e+00 +9.5075e-01 -1.0260e+00 +6.7504e+00 +2.3514e+00
98 +1.097483989e+02 +1.097483989e+02 +7.229839887e+01 +7.229839887e+01 -5.7468e-01 -1.0743e+00 +1.9211e+00 +7.6308e-01 -2.4276e+00 +1.4582e+00 +1.2403e+00 -2.1657e+00 +4.9961e+00 +2.5582e+00
100 +1.084944738e+02 +1.084944738e+02 +7.104447377e+01 +7.104447377e+01 -1.9404e+00 -1.0482e+00 +3.6460e+00 +7.5943e-01 -2.3843e+00 +1.8565e+00 +1.8339e+00 -1.7888e+00 +4.9118e+00 +2.4129e+00
117 +9.104460591e+01 +9.104460591e+01 +5.359460591e+01 +5.359460591e+01 -1.4333e+00 -1.1352e-01 +2.4922e+00 +6.5450e-01 -1.7476e+00 +1.8790e+00 +2.0702e+00 -2.8734e+00 +5.4213e+00 +3.4972e+00
138 +8.136116347e+01 +8.136116347e+01 +4.391116347e+01 +4.391116347e+01 +6.7650e-01 +1.1507e+00 +1.8122e+00 +8.1589e-01 -1.4687e+00 +3.0405e+00 +2.4943e+00 -4.2729e+00 +5.6731e+00 +2.8639e+00
142 +7.024516195e+01 +7.024516195e+01 +3.279516195e+01 +3.279516195e+01 -1.1009e+00 -8.8610e-01 -1.7651e+00 +4.5699e-01 -1.2750e+00 +5.2373e+00 +5.5309e+00 -5.3689e+00 +5.0890e+00 +2.6865e+00
146 +6.772562872e+01 +6.772562872e+01 +3.027562872e+01 +3.027562872e+01 -2.1708e-01 +2.5660e-02 -1.2153e-01 +8.1840e-01 -1.7455e+00 +3.7452e+00 +4.4209e+00 -4.1238e+00 +5.0167e+00 +3.6501e+00
147 +6.514201132e+01 +6.514201132e+01 +2.769201132e+01 +2.769201132e+01 -3.1876e-01 -1.1803e+00 +1.1894e-01 +1.2218e+00 -1.4926e+00 +3.3225e+00 +4.8429e+00 -5.0143e+00 +4.7689e+00 +3.8013e+00
151 +5.429286747e+01 +5.429286747e+01 +1.684286747e+01 +1.684286747e+01 +3.8246e-01 -1.2863e+00 -1.1658e-01 +5.9584e-01 -1.5761e+00 +5.3613e+00 +4.6526e+00 -4.9951e+00 +5.4107e+00 +4.0204e+00
160 +4.754387508e+01 +4.754387508e+01 +1.009387508e+01 +1.009387508e+01 +6.5656e-01 -8.3733e-01 -2.7260e-01 +1.1931e+00 -1.8331e+00 +5.1938e+00 +4.9771e+00 -5.5428e+00 +6.6431e+00 +4.5395e+00
166 +4.458645713e+01 +4.458645713e+01 +7.136457127e+00 +7.136457127e+00 -5.6257e-01 -4.8114e-01 -9.9628e-01 +5.4766e-01 -1.7122e+00 +4.7658e+00 +6.3479e+00 -6.7816e+00 +5.2854e+00 +5.1644e+00
169 +3.652637617e+01 +3.652637617e+01 -9.236238260e-01 -9.236238260e-01 +2.5446e+00 +1.3203e+00 +1.0401e+00 +6.0926e-01 -1.4923e+00 +5.5677e+00 +5.8536e+00 -5.5964e+00 +7.3614e+00 +4.9132e+00
179 +3.238856737e+01 +3.238856737e+01 -5.061432628e+00 -5.061432628e+00 +1.4755e+00 +3.6549e+00 +4.3093e-01 -7.3478e-01 -1.2926e+00 +7.5182e+00 +7.3650e+00 -7.6416e+00 +7.5161e+00 +7.0050e+00
187 +3.228559240e+01 +3.228559240e+01 -5.164407603e+00 -5.164407603e+00 +3.1490e+00 +1.9107e+00 +1.5341e+00 -1.0797e+00 -1.9077e+00 +8.3780e+00 +5.7477e+00 -8.2976e+00 +4.5334e+00 +6.7049e+00
195 +2.788035099e+01 +2.788035099e+01 -9.569649011e+00 -9.569649011e+00 +2.4982e+00 +2.8386e+00 +2.4225e+00 -3.3790e-01 -2.7709e+00 +7.6849e+00 +6.7040e+00 -1.0008e+01 +4.7365e+00 +6.5406e+00
209 +2.305875855e+01 +2.305875855e+01 -1.439124145e+01 -1.439124145e+01 +2.3089e+00 +1.1964e+00 +2.8602e+00 +7.4520e-03 -4.7163e+00 +8.2014e+00 +4.9337e+00 -1.4429e+01 +6.2114e+00 +8.5204e+00
219 +1.926851153e+01 +1.926851153e+01 -1.818148847e+01 -1.818148847e+01 +2.9816e+00 +2.0838e+00 +4.0253e+00 -3.1494e+00 -3.5540e+00 +3.9295e+00 +9.6764e+00 -7.6095e+00 +8.4908e+00 +9.1886e+00
225 +1.434473569e+01 +1.434473569e+01 -2.310526431e+01 -2.310526431e+01 +3.1767e+00 +3.0260e+00 +5.1186e+00 -1.6847e+00 -3.9832e+00 +6.9954e+00 +6.2086e+00 -1.1190e+01 +1.0556e+01 +5.2310e+00
232 +1.232146440e+01 +1.232146440e+01 -2.512853560e+01 -2.512853560e+01 +3.7350e+00 +3.7952e+00 +5.5606e+00 -1.8795e+00 -4.0018e+00 +6.1438e+00 +8.5031e+00 -1.0650e+01 +9.1375e+00 +8.2450e+00
242 +8.902102043e+00 +8.902102043e+00 -2.854789796e+01 -2.854789796e+01 +3.7749e+00 +4.1899e+00 +1.0620e+01 -2.1305e+00 -4.8388e+00 +5.7995e+00 +7.9071e+00 -9.3610e+00 +1.1557e+01 +1.3164e+01
244 +8.674749352e+00 +8.674749352e+00 -2.877525065e+01 -2.877525065e+01 +7.8615e+00 +5.3691e+00 +8.4117e+00 -2.5662e+00 -3.7669e+00 +6.5112e+00 +6.4482e+00 -1.0495e+01 +1.4188e+01 +9.7969e+00
258 +6.461466513e+00 +6.461466513e+00 -3.098853349e+01 -3.098853349e+01 +5.8852e+00 +5.0764e+00 +1.0318e+01 -2.8471e+00 -4.3448e+00 +9.8011e+00 +1.1148e+01 -6.3849e+00 +5.9131e+00 +1.3405e+01
268 +6.108306329e+00 +6.108306329e+00 -3.134169367e+01 -3.134169367e+01 +5.7544e+00 +4.8269e+00 +9.5736e+00 -2.8494e+00 -4.5503e+00 +8.6131e+00 +9.0081e+00 -5.0361e+00 +9.0910e+00 +1.2217e+01
272 +1.656221335e+00 +1.656221335e+00 -3.579377866e+01 -3.579377866e+01 +5.5292e+00 +6.5146e+00 +1.2728e+01 -4.2313e+00 -5.4266e+00 +8.5979e+00 +9.8933e+00 -6.6966e+00 +1.0564e+01 +1.0110e+01
283 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +5.2979e+00 +5.0242e+00 +9.3757e+00 -5.7056e+00 -7.7658e+00 +9.1239e+00 +1.1966e+01 -7.8563e+00 +8.4074e+00 +1.0099e+01
% function evaluation | noise-free fitness - Fopt (2.134000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +2.256876306e+02 +2.256876306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.031111076e+02 +2.031111076e+02 +2.244511076e+02 +2.244511076e+02 -2.3699e-03 -6.6394e-02 -3.5385e-02 -2.4871e-01 +1.5311e-02 +1.6526e-01 +1.1876e-01 +1.7073e-01 +2.7107e-02 +1.0730e-01
19 +1.956309709e+02 +1.956309709e+02 +2.169709709e+02 +2.169709709e+02 -2.6688e-02 -7.8170e-02 -9.7513e-02 +4.0927e-01 +6.9892e-02 +1.4654e-01 -3.6327e-01 +2.6534e-01 -4.2609e-03 -9.5657e-01
27 +1.947033745e+02 +1.947033745e+02 +2.160433745e+02 +2.160433745e+02 -5.9969e-02 +1.4370e-01 -1.2714e-01 +9.8092e-01 +3.6683e-01 +4.8286e-02 +1.4922e-01 -8.8333e-02 -1.2920e-02 -1.2308e+00
