% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
123 +2.033835413e+01 +2.033835413e+01 +2.415835413e+01 +2.415835413e+01 +2.6671e+00 +1.3540e+00 +5.2090e-01 -2.0408e-01 -1.6794e-01 +2.3211e-01 -5.8332e-02 -2.7537e+00 +1.8471e+00 +6.3696e-01
130 +1.744328334e+01 +1.744328334e+01 +2.126328334e+01 +2.126328334e+01 +2.4590e+00 +1.4575e+00 +1.8715e-01 -6.7370e-01 -1.6587e-01 +7.0086e-01 +2.6907e-01 -2.8851e+00 +2.0179e+00 +6.6136e-01
136 +1.503789246e+01 +1.503789246e+01 +1.885789246e+01 +1.885789246e+01 +3.0856e+00 +2.1964e+00 +1.1740e+00 -1.1904e-01 -5.5158e-01 +3.7570e-01 -3.4404e-01 -2.3656e+00 +2.1056e+00 +8.6349e-01
151 +1.169590765e+01 +1.169590765e+01 +1.551590765e+01 +1.551590765e+01 +3.5811e+00 +2.1967e+00 +1.1797e+00 -1.9805e-01 -6.1270e-01 +4.8061e-01 -3.0215e-01 -2.0194e+00 +2.3704e+00 +8.2878e-01
226 +1.052786658e+01 +1.052786658e+01 +1.434786658e+01 +1.434786658e+01 +2.6945e+00 +1.4816e+00 +1.2898e+00 -4.2069e-01 +1.6422e-01 +3.2717e-01 -2.8324e-01 -2.3690e+00 +2.2682e+00 +1.4040e+00
227 +9.925076359e+00 +9.925076359e+00 +1.374507636e+01 +1.374507636e+01 +2.7186e+00 +1.7029e+00 +1.4557e+00 -6.3673e-01 +1.5149e-02 +3.9618e-01 +6.9914e-03 -2.2804e+00 +2.0619e+00 +1.1193e+00
237 +8.837081686e+00 +8.837081686e+00 +1.265708169e+01 +1.265708169e+01 +2.7090e+00 +1.4689e+00 +1.3561e+00 -6.0165e-01 +2.4995e-01 +5.5521e-01 +2.8663e-01 -2.7230e+00 +1.7361e+00 +1.0992e+00
245 +7.626520845e+00 +7.626520845e+00 +1.144652084e+01 +1.144652084e+01 +2.7457e+00 +1.6937e+00 +1.7706e+00 -7.5734e-01 +9.2309e-02 +3.7863e-01 +3.1820e-01 -2.6321e+00 +1.6462e+00 +1.3880e+00
254 +7.106036512e+00 +7.106036512e+00 +1.092603651e+01 +1.092603651e+01 +3.1747e+00 +1.4495e+00 +1.4354e+00 -5.3112e-01 -1.5572e-02 +6.7017e-01 +2.2960e-01 -2.6078e+00 +1.6599e+00 +1.2368e+00
282 +6.887449905e+00 +6.887449905e+00 +1.070744991e+01 +1.070744991e+01 +3.4840e+00 +1.7126e+00 +1.5059e+00 -3.9631e-01 +5.7000e-01 +3.3720e-01 +4.3899e-01 -2.4521e+00 +1.8037e+00 +1.0228e+00
285 +6.491571611e+00 +6.491571611e+00 +1.031157161e+01 +1.031157161e+01 +3.1601e+00 +1.4941e+00 +1.8413e+00 -9.4645e-01 +2.6319e-01 +4.9096e-01 +4.0359e-01 -2.5457e+00 +1.5622e+00 +7.5602e-01
290 +6.432322952e+00 +6.432322952e+00 +1.025232295e+01 +1.025232295e+01 +3.2969e+00 +1.7429e+00 +1.7374e+00 -8.4841e-01 +4.1120e-01 +3.4972e-01 +3.3943e-01 -2.5696e+00 +1.4653e+00 +8.0920e-01
321 +6.087955221e+00 +6.087955221e+00 +9.907955221e+00 +9.907955221e+00 +3.2986e+00 +1.6379e+00 +1.6405e+00 -6.0406e-01 +3.0647e-01 +5.8844e-01 +4.0271e-01 -2.3714e+00 +1.6600e+00 +1.1644e+00
322 +4.644207190e+00 +4.644207190e+00 +8.464207190e+00 +8.464207190e+00 +3.1522e+00 +1.4152e+00 +1.4577e+00 -6.3565e-01 +4.5696e-01 +5.6077e-01 +6.4397e-02 -2.3939e+00 +1.4390e+00 +9.5625e-01
330 +4.482873041e+00 +4.482873041e+00 +8.302873041e+00 +8.302873041e+00 +3.1149e+00 +1.5247e+00 +1.5601e+00 -7.2800e-01 +3.7493e-01 +5.9092e-01 +4.3484e-01 -2.5702e+00 +1.3212e+00 +1.2061e+00
334 +4.301211224e+00 +4.301211224e+00 +8.121211224e+00 +8.121211224e+00 +3.0424e+00 +1.3747e+00 +1.5370e+00 -6.1368e-01 +2.9181e-01 +7.3984e-01 +6.2297e-02 -2.4854e+00 +1.3729e+00 +1.1581e+00
382 +4.209992794e+00 +4.209992794e+00 +8.029992794e+00 +8.029992794e+00 +2.9734e+00 +1.4113e+00 +1.5359e+00 -6.5362e-01 +3.3895e-01 +7.2587e-01 +7.0573e-02 -2.4045e+00 +1.2263e+00 +1.0531e+00
736 +3.722152524e+00 +3.722152524e+00 +7.542152524e+00 +7.542152524e+00 +2.8308e+00 +1.2447e+00 +1.8589e+00 -6.6238e-01 +2.1203e-01 +1.0405e+00 -2.3016e-02 -2.2810e+00 +1.5174e+00 +9.2754e-01
748 +3.683723013e+00 +3.683723013e+00 +7.503723013e+00 +7.503723013e+00 +2.8312e+00 +1.2428e+00 +1.8336e+00 -7.1616e-01 +2.0252e-01 +1.0783e+00 +5.7090e-03 -2.2794e+00 +1.5279e+00 +9.2581e-01
786 +3.622003718e+00 +3.622003718e+00 +7.442003718e+00 +7.442003718e+00 +2.8767e+00 +1.2772e+00 +1.9023e+00 -6.9533e-01 +2.1525e-01 +1.0221e+00 -8.2327e-03 -2.3335e+00 +1.4567e+00 +8.9093e-01
9488 +3.546817442e+00 +3.546817442e+00 +7.366817442e+00 +7.366817442e+00 +2.8351e+00 +1.4214e+00 +1.9152e+00 -8.2959e-01 +2.2793e-01 +1.1042e+00 +2.0722e-02 -2.3281e+00 +1.4794e+00 +8.8691e-01
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.295796235e+02 +3.295796235e+02 +3.513296235e+02 +3.513296235e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.060738119e+02 +3.060738119e+02 +3.278238119e+02 +3.278238119e+02 -1.3532e-01 -3.3212e-01 -9.4453e-02 -1.5905e-01 -2.4369e-01 +2.2166e-01 +2.8858e-01 +1.4094e-02 +1.0174e-01 +8.1679e-03
11 +2.981126836e+02 +2.981126836e+02 +3.198626836e+02 +3.198626836e+02 -3.4869e-01 -3.3052e-01 -3.2521e-01 +2.6743e-01 -2.2918e-01 +1.2894e-01 -1.3817e-01 +2.0463e-01 +8.7412e-02 -1.9938e-01
13 +2.899917262e+02 +2.899917262e+02 +3.117417262e+02 +3.117417262e+02 -2.5567e-02 +6.3271e-03 -3.3790e-02 +6.6398e-02 -3.8777e-02 -1.3908e-01 +1.9111e-01 -1.2114e-01 +1.0830e-01 +8.5361e-02
25 +2.788815166e+02 +2.788815166e+02 +3.006315166e+02 +3.006315166e+02 +2.9509e-02 +1.3170e-01 +9.6657e-02 +3.1708e-01 +7.9953e-02 +5.3418e-03 -1.7629e-01 -1.2183e-01 +6.4918e-02 -1.5818e-01
36 +2.741159239e+02 +2.741159239e+02 +2.958659239e+02 +2.958659239e+02 +1.0795e-02 +2.0046e-02 +5.5561e-03 -2.8048e-02 -1.3642e-01 -8.0652e-02 +1.1925e-01 +1.4827e-01 +4.1103e-01 -2.4191e-01
55 +2.690171227e+02 +2.690171227e+02 +2.907671227e+02 +2.907671227e+02 -1.2216e-01 +8.6773e-03 -3.3515e-01 -5.8679e-02 -1.6880e-01 -1.3951e-01 +3.4632e-01 +1.4402e-01 +5.6959e-01 -1.6867e-01
66 +2.472507214e+02 +2.472507214e+02 +2.690007214e+02 +2.690007214e+02 -1.5033e-01 -8.7268e-02 -6.5058e-01 +3.7025e-01 -1.4494e-01 -1.6468e-01 +1.4334e-01 -1.5962e-01 +7.4058e-01 -3.8960e-01
81 +2.442415858e+02 +2.442415858e+02 +2.659915858e+02 +2.659915858e+02 +1.7360e-01 +5.1755e-02 -5.9003e-01 +3.2834e-01 -2.5507e-01 +5.3274e-02 -3.2926e-02 +3.0585e-01 +4.8693e-01 -1.4072e-01
93 +2.175092141e+02 +2.175092141e+02 +2.392592141e+02 +2.392592141e+02 -5.7135e-03 +1.0186e-01 -9.4888e-01 +7.4326e-01 -2.2189e-01 -3.2995e-01 +1.0756e-01 +5.3565e-02 +8.1983e-01 +3.3492e-01
99 +1.987178039e+02 +1.987178039e+02 +2.204678039e+02 +2.204678039e+02 +1.3131e-01 +3.6251e-02 -8.2368e-01 +9.2847e-01 -6.3200e-01 -4.5987e-01 +2.7427e-01 +3.6970e-02 +5.6323e-01 +3.6769e-01
108 +1.872609253e+02 +1.872609253e+02 +2.090109253e+02 +2.090109253e+02 +1.4846e-01 -5.1033e-02 -8.0904e-01 +1.0154e+00 -3.8601e-01 -5.1124e-01 +1.6026e-01 +2.6505e-01 +4.0529e-01 +4.0542e-01
117 +1.727395054e+02 +1.727395054e+02 +1.944895054e+02 +1.944895054e+02 +1.3335e-01 +1.6712e-01 -7.7993e-01 +1.1492e+00 -3.7463e-01 -6.4255e-01 +4.3637e-01 +1.3984e-01 +3.3422e-01 +1.8077e-01
132 +1.567656880e+02 +1.567656880e+02 +1.785156880e+02 +1.785156880e+02 +5.2765e-02 +2.0080e-01 -4.3045e-01 +1.2410e+00 -5.7051e-01 -4.0829e-01 +9.0768e-01 +4.6384e-02 +6.3581e-01 +1.9971e-01
141 +1.466806515e+02 +1.466806515e+02 +1.684306515e+02 +1.684306515e+02 -2.3659e-01 +1.8377e-02 -5.2009e-01 +1.1794e+00 -8.7681e-01 -4.0567e-01 +9.8715e-01 +3.2746e-01 +6.2010e-01 +2.9923e-01
143 +1.416371238e+02 +1.416371238e+02 +1.633871238e+02 +1.633871238e+02 -7.4848e-02 +5.4331e-03 -2.9052e-01 +1.2721e+00 -7.8162e-01 -3.7428e-01 +9.6536e-01 -1.4300e-02 +1.1667e+00 +5.0138e-01
148 +1.385012939e+02 +1.385012939e+02 +1.602512939e+02 +1.602512939e+02 -2.5004e-01 +4.1888e-01 -2.2243e-01 +1.9384e+00 -5.9353e-01 -4.5800e-01 +8.8635e-01 +3.9426e-02 +1.1186e+00 +5.7295e-01
151 +1.276285538e+02 +1.276285538e+02 +1.493785538e+02 +1.493785538e+02 -3.2858e-01 -7.0924e-02 -3.7947e-01 +1.8532e+00 -8.8749e-01 -4.3187e-01 +5.8938e-01 +6.8179e-01 +9.7616e-01 +2.7849e-01
154 +1.158590201e+02 +1.158590201e+02 +1.376090201e+02 +1.376090201e+02 -5.3489e-01 +8.4729e-02 -7.1959e-01 +2.1449e+00 -8.7843e-01 -2.5399e-01 +1.6016e+00 -6.1938e-02 +1.1375e+00 +3.0017e-01
163 +1.026388708e+02 +1.026388708e+02 +1.243888708e+02 +1.243888708e+02 -4.7193e-01 +4.2094e-03 -7.8428e-01 +1.8218e+00 -6.6100e-01 -5.7690e-01 +1.7458e+00 +5.7855e-02 +1.3467e+00 +8.5996e-01
194 +9.551745383e+01 +9.551745383e+01 +1.172674538e+02 +1.172674538e+02 -4.3067e-02 +1.8833e-01 -9.3696e-01 +1.7098e+00 -3.2560e-01 -7.9866e-01 +1.9670e+00 +1.8733e-01 +1.4583e+00 +9.8938e-01
206 +8.765506442e+01 +8.765506442e+01 +1.094050644e+02 +1.094050644e+02 -1.5673e-01 -3.9684e-01 -1.1679e+00 +1.6949e+00 -6.3927e-02 -1.4671e+00 +1.5927e+00 +5.4689e-01 +2.0565e+00 +1.2042e+00
208 +8.297118703e+01 +8.297118703e+01 +1.047211870e+02 +1.047211870e+02 -4.3966e-01 +6.6132e-02 -1.5475e+00 +2.6667e+00 -8.7507e-01 -1.4651e+00 +1.5491e+00 +3.5212e-01 +1.2662e+00 +1.1159e+00
212 +7.233971800e+01 +7.233971800e+01 +9.408971800e+01 +9.408971800e+01 -3.8369e-02 -2.0214e-01 -1.1756e+00 +2.0595e+00 +1.3077e-01 -1.6241e+00 +1.4898e+00 +8.3312e-01 +1.8980e+00 +1.5954e+00
236 +5.822934196e+01 +5.822934196e+01 +7.997934196e+01 +7.997934196e+01 -3.9668e-01 -3.7181e-01 -1.0932e+00 +1.4519e+00 -8.9025e-01 -2.3451e+00 +2.6637e+00 +3.4818e-01 +2.0054e+00 +2.1410e+00
244 +4.791956749e+01 +4.791956749e+01 +6.966956749e+01 +6.966956749e+01 -4.2342e-01 -5.2430e-01 -1.5628e+00 +1.7251e+00 -8.0438e-01 -2.5415e+00 +2.8755e+00 +6.5371e-01 +2.3325e+00 +2.1344e+00
255 +3.964655491e+01 +3.964655491e+01 +6.139655491e+01 +6.139655491e+01 +5.1581e-02 -5.6387e-01 -2.3030e+00 +2.5734e+00 -1.4807e+00 -2.2905e+00 +2.6407e+00 +8.6214e-01 +2.1513e+00 +2.4178e+00
261 +3.874026198e+01 +3.874026198e+01 +6.049026198e+01 +6.049026198e+01 -2.1657e-01 -6.3783e-01 -2.4065e+00 +2.4282e+00 -9.9426e-01 -1.8888e+00 +3.0572e+00 +1.0541e+00 +1.4321e+00 +2.5622e+00
280 +3.770328585e+01 +3.770328585e+01 +5.945328585e+01 +5.945328585e+01 +2.9298e-02 -9.7973e-02 -1.3625e+00 +2.1072e+00 -1.2336e+00 -2.5934e+00 +2.9657e+00 +6.0158e-01 +2.4773e+00 +2.5228e+00
287 +3.578618444e+01 +3.578618444e+01 +5.753618444e+01 +5.753618444e+01 -1.6924e-01 -3.4893e-01 -9.7953e-01 +2.3359e+00 -1.2008e+00 -3.1525e+00 +3.7289e+00 +8.0810e-01 +2.1061e+00 +2.9444e+00
289 +2.703415717e+01 +2.703415717e+01 +4.878415717e+01 +4.878415717e+01 +1.1009e-01 -4.7626e-01 -2.4784e+00 +2.8741e+00 -2.1768e+00 -2.5548e+00 +3.4266e+00 +1.1501e+00 +1.7139e+00 +2.7337e+00
352 +2.500105488e+01 +2.500105488e+01 +4.675105488e+01 +4.675105488e+01 -7.4966e-02 +2.7461e-01 -2.2903e+00 +1.8323e+00 -2.6572e+00 -2.8765e+00 +4.0361e+00 +1.3549e+00 +1.2707e+00 +3.5340e+00
354 +2.153680421e+01 +2.153680421e+01 +4.328680421e+01 +4.328680421e+01 -1.9461e-02 -2.4869e-03 -2.1280e+00 +2.5788e+00 -2.7521e+00 -3.2242e+00 +4.1763e+00 +1.3663e+00 +1.4427e+00 +3.1420e+00
362 +1.765222108e+01 +1.765222108e+01 +3.940222108e+01 +3.940222108e+01 +4.0304e-01 +6.7618e-01 -2.6463e+00 +1.9719e+00 -2.5841e+00 -3.6496e+00 +4.1631e+00 +1.2801e+00 +1.0275e+00 +3.5463e+00
386 +1.593719220e+01 +1.593719220e+01 +3.768719220e+01 +3.768719220e+01 -4.0288e-01 -1.4942e-01 -1.4153e+00 +2.5913e+00 -2.8757e+00 -3.0528e+00 +4.0085e+00 +2.2223e+00 +1.1042e+00 +3.5219e+00
400 +1.363605275e+01 +1.363605275e+01 +3.538605275e+01 +3.538605275e+01 -1.6935e-01 +4.9304e-01 -2.6821e+00 +3.1869e+00 -2.9037e+00 -3.5068e+00 +3.9458e+00 +2.1893e+00 +1.4719e+00 +3.2590e+00
421 +1.326367487e+01 +1.326367487e+01 +3.501367487e+01 +3.501367487e+01 +1.2916e-01 +3.3680e-01 -1.1676e+00 +2.3487e+00 -2.6395e+00 -2.9366e+00 +3.8379e+00 +2.5619e+00 +1.0627e+00 +3.2254e+00
432 +1.154489448e+01 +1.154489448e+01 +3.329489448e+01 +3.329489448e+01 -1.8766e-01 +5.8276e-01 -2.2834e+00 +2.3335e+00 -2.2146e+00 -2.7754e+00 +3.8008e+00 +2.1130e+00 +1.3080e+00 +3.1282e+00
467 +1.134426366e+01 +1.134426366e+01 +3.309426366e+01 +3.309426366e+01 +8.8758e-02 +3.4451e-01 -2.0764e+00 +2.4670e+00 -2.6376e+00 -3.2294e+00 +3.8122e+00 +1.6602e+00 +1.3546e+00 +3.2424e+00
472 +1.030890738e+01 +1.030890738e+01 +3.205890738e+01 +3.205890738e+01 -5.1462e-03 +8.9785e-01 -2.3232e+00 +2.8155e+00 -2.6224e+00 -3.7813e+00 +3.7036e+00 +1.9977e+00 +1.2877e+00 +3.4372e+00
475 +9.498874798e+00 +9.498874798e+00 +3.124887480e+01 +3.124887480e+01 +1.6064e-01 +5.9850e-01 -2.2190e+00 +2.2611e+00 -2.5017e+00 -2.9868e+00 +3.5640e+00 +1.7756e+00 +1.4253e+00 +3.1738e+00
502 +8.927139193e+00 +8.927139193e+00 +3.067713919e+01 +3.067713919e+01 +2.1251e-01 +4.5381e-01 -1.8341e+00 +2.6510e+00 -2.2012e+00 -3.3708e+00 +3.4720e+00 +2.0732e+00 +1.1876e+00 +3.4303e+00
508 +7.962487043e+00 +7.962487043e+00 +2.971248704e+01 +2.971248704e+01 +1.8465e-01 +3.9819e-01 -1.3630e+00 +2.7290e+00 -2.4758e+00 -3.0705e+00 +3.7128e+00 +2.3051e+00 +1.4316e+00 +3.3594e+00
514 +6.864661309e+00 +6.864661309e+00 +2.861466131e+01 +2.861466131e+01 +3.4845e-01 +3.8109e-01 -1.9644e+00 +2.6666e+00 -2.5800e+00 -3.4867e+00 +3.7290e+00 +2.6730e+00 +1.1103e+00 +3.5628e+00
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.557821840e+02 +3.557821840e+02 +4.205721840e+02 +4.205721840e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.126528786e+02 +3.126528786e+02 +3.774428786e+02 +3.774428786e+02 -4.1547e-01 -1.6689e-02 +3.1111e-01 -8.9695e-04 +6.7173e-03 -2.0488e-01 -2.0835e-01 -1.9020e-01 -1.1572e-01 +2.9599e-02
18 +2.995209250e+02 +2.995209250e+02 +3.643109250e+02 +3.643109250e+02 -1.1818e-01 +1.1156e-01 +3.0292e-01 +4.7292e-01 +4.3495e-01 -2.5691e-01 -3.9836e-03 +1.9507e-01 +5.5612e-02 +4.6991e-01
31 +2.861370196e+02 +2.861370196e+02 +3.509270196e+02 +3.509270196e+02 +5.5030e-01 +1.4737e-01 -1.6891e-01 +3.0329e-01 +4.2186e-01 -6.2106e-01 -2.5718e-01 +1.7004e-01 -1.1790e-01 +5.9993e-02
34 +2.542775868e+02 +2.542775868e+02 +3.190675868e+02 +3.190675868e+02 +8.0723e-02 +3.0241e-01 +3.7040e-01 +3.0377e-01 +3.0504e-01 -6.3262e-01 -6.2396e-01 -1.3503e-02 +7.1641e-02 +2.1048e-01
41 +2.348766300e+02 +2.348766300e+02 +2.996666300e+02 +2.996666300e+02 +2.8615e-01 +1.0216e-01 +5.6360e-01 +6.5014e-01 +2.8364e-01 -5.3552e-01 -5.8353e-01 +2.5739e-01 +4.2584e-02 +4.0755e-03
48 +2.232566311e+02 +2.232566311e+02 +2.880466311e+02 +2.880466311e+02 +2.7903e-01 +1.4023e-01 +2.8963e-01 +7.4067e-01 +3.8146e-01 -5.7723e-01 -7.1890e-01 +2.0293e-01 +2.4787e-01 +2.4362e-01
65 +2.063517235e+02 +2.063517235e+02 +2.711417235e+02 +2.711417235e+02 -2.5624e-02 -4.7125e-02 +4.9721e-01 +4.6967e-01 +8.1181e-01 -5.6703e-01 -8.6673e-01 +3.3834e-01 +3.6888e-01 +8.4663e-04
67 +1.959957799e+02 +1.959957799e+02 +2.607857799e+02 +2.607857799e+02 -7.7892e-03 -3.9016e-01 -1.1649e-02 +7.8132e-01 +7.4759e-01 -2.5467e-01 -8.3252e-01 +4.1058e-01 +3.0089e-01 +1.0552e-01
68 +1.860103372e+02 +1.860103372e+02 +2.508003372e+02 +2.508003372e+02 -2.4802e-01 +1.6435e-01 +1.5963e-01 +7.2157e-01 +7.2981e-01 -2.7151e-01 -8.8760e-01 +3.2934e-01 +3.6159e-01 +7.1941e-02
77 +1.521116580e+02 +1.521116580e+02 +2.169016580e+02 +2.169016580e+02 -4.2916e-01 -1.3354e-01 +5.5290e-01 +5.7454e-01 +4.9732e-01 -5.7149e-01 -1.4686e+00 +2.9446e-01 +2.8592e-01 +8.2085e-02
105 +1.119586836e+02 +1.119586836e+02 +1.767486836e+02 +1.767486836e+02 -3.8523e-01 +1.1739e-01 +2.4226e-01 +9.8239e-01 +1.1699e+00 -2.5811e-02 -1.8909e+00 +3.4020e-02 +4.8753e-01 +5.9192e-01
120 +9.817490591e+01 +9.817490591e+01 +1.629649059e+02 +1.629649059e+02 -3.0169e-01 -8.9442e-02 +4.7503e-01 +9.7377e-01 +1.0763e+00 -1.5673e-01 -1.8336e+00 +2.6859e-01 +7.8962e-02 +6.5002e-01
122 +9.147070019e+01 +9.147070019e+01 +1.562607002e+02 +1.562607002e+02 -6.2073e-01 +1.8628e-01 +3.7628e-01 +1.0457e+00 +1.4043e+00 -1.9808e-01 -2.2971e+00 +4.2651e-01 +2.7126e-01 +4.9194e-01
132 +8.417517164e+01 +8.417517164e+01 +1.489651716e+02 +1.489651716e+02 -5.3519e-01 -1.2910e-01 +3.5852e-01 +1.3544e+00 +1.2020e+00 -8.3870e-02 -1.9335e+00 +6.5335e-01 +2.3165e-01 +3.5161e-01
137 +8.044398752e+01 +8.044398752e+01 +1.452339875e+02 +1.452339875e+02 -3.7483e-01 -8.6107e-02 +6.5923e-01 +8.5404e-01 +1.2791e+00 -2.8717e-01 -2.1666e+00 +6.5556e-01 +4.2035e-01 +6.1186e-01
141 +7.547327528e+01 +7.547327528e+01 +1.402632753e+02 +1.402632753e+02 -7.1499e-01 -1.2930e-01 +7.0145e-01 +1.6321e+00 +1.3810e+00 -2.4699e-01 -2.2125e+00 +7.9108e-01 +1.6927e-02 +5.5475e-01
166 +7.308038326e+01 +7.308038326e+01 +1.378703833e+02 +1.378703833e+02 -1.2264e+00 -1.9216e-01 +1.1541e+00 +1.3012e+00 +1.2102e+00 -7.0065e-01 -2.3312e+00 +6.9456e-01 -1.0304e-01 +4.9361e-01
170 +6.273903563e+01 +6.273903563e+01 +1.275290356e+02 +1.275290356e+02 -1.0916e+00 -3.9093e-01 +1.5429e+00 +1.2761e+00 +6.7487e-01 -9.0079e-01 -3.1640e+00 +1.1995e+00 -2.1841e-02 +3.8732e-01
179 +5.494495178e+01 +5.494495178e+01 +1.197349518e+02 +1.197349518e+02 -1.1648e+00 -6.4921e-02 +6.9653e-01 +1.1538e+00 +9.4120e-01 -6.4985e-01 -3.1885e+00 +8.9427e-01 +1.5298e-01 +4.6796e-01
180 +5.362179975e+01 +5.362179975e+01 +1.184117997e+02 +1.184117997e+02 -1.2420e+00 -4.9468e-01 +9.8470e-01 +1.3531e+00 +9.6726e-01 -8.9823e-01 -2.7042e+00 +1.2311e+00 +8.1408e-02 +5.9201e-01
194 +4.533152216e+01 +4.533152216e+01 +1.101215222e+02 +1.101215222e+02 -1.0445e+00 -1.0548e+00 +1.1030e+00 +1.3457e+00 +1.4806e+00 -9.4142e-01 -2.9708e+00 +1.2969e+00 +4.2088e-01 +8.6391e-01
208 +3.854403046e+01 +3.854403046e+01 +1.033340305e+02 +1.033340305e+02 -1.7385e+00 -7.0522e-01 +1.6911e+00 +1.5980e+00 +1.1797e+00 -1.2900e+00 -3.0681e+00 +1.5319e+00 +5.2903e-02 +8.4767e-01
212 +3.770206358e+01 +3.770206358e+01 +1.024920636e+02 +1.024920636e+02 -1.0641e+00 -1.3284e+00 +1.0039e+00 +1.7523e+00 +1.2673e+00 -1.0218e+00 -2.6955e+00 +1.9114e+00 +3.2413e-01 +7.6814e-01
219 +3.208541244e+01 +3.208541244e+01 +9.687541244e+01 +9.687541244e+01 -1.3209e+00 -1.3243e+00 +1.4135e+00 +1.3188e+00 +9.2923e-01 -1.3475e+00 -3.9907e+00 +1.9621e+00 -2.0417e-01 +1.4173e+00
237 +2.991426046e+01 +2.991426046e+01 +9.470426046e+01 +9.470426046e+01 -1.6027e+00 -1.7917e+00 +9.5670e-01 +1.8357e+00 +2.2687e-01 -1.1717e+00 -3.8205e+00 +2.4460e+00 -7.9366e-01 +1.2046e+00
241 +2.931535632e+01 +2.931535632e+01 +9.410535632e+01 +9.410535632e+01 -1.5012e+00 -1.5017e+00 +1.0741e+00 +1.3413e+00 +9.3439e-01 -1.5134e+00 -4.0924e+00 +2.2515e+00 -6.5790e-01 +1.3017e+00
244 +1.888968277e+01 +1.888968277e+01 +8.367968277e+01 +8.367968277e+01 -2.2356e+00 -2.3387e+00 +6.4217e-01 +1.5371e+00 +8.1675e-01 -1.8034e+00 -3.9262e+00 +1.8458e+00 -9.4713e-01 +1.4247e+00
259 +1.565198264e+01 +1.565198264e+01 +8.044198264e+01 +8.044198264e+01 -1.8960e+00 -2.2644e+00 +2.5365e-01 +1.5861e+00 +6.1116e-01 -2.2647e+00 -4.4096e+00 +1.0747e+00 -1.0371e+00 +8.3921e-01
288 +1.534734577e+01 +1.534734577e+01 +8.013734577e+01 +8.013734577e+01 -2.1465e+00 -2.3253e+00 +1.6715e-01 +1.6411e+00 +1.6212e-01 -2.0661e+00 -4.3284e+00 +2.8496e-01 -6.7625e-01 +1.4864e+00
290 +1.124064109e+01 +1.124064109e+01 +7.603064109e+01 +7.603064109e+01 -2.2229e+00 -2.5608e+00 +1.8480e-01 +1.4125e+00 +3.3743e-01 -2.1672e+00 -4.5225e+00 +4.7693e-01 -1.8867e+00 +1.4435e+00
297 +1.104514244e+01 +1.104514244e+01 +7.583514244e+01 +7.583514244e+01 -2.2243e+00 -2.8988e+00 -2.4560e-01 +1.1972e+00 +4.8414e-01 -1.6267e+00 -3.7458e+00 -7.0144e-02 -9.9688e-01 +1.5119e+00
307 +9.565353167e+00 +9.565353167e+00 +7.435535317e+01 +7.435535317e+01 -2.1525e+00 -3.6677e+00 +4.6386e-01 +1.7791e+00 +1.4135e-01 -2.5825e+00 -3.9088e+00 -5.0409e-01 -1.9410e+00 +1.6843e+00
317 +8.030738312e+00 +8.030738312e+00 +7.282073831e+01 +7.282073831e+01 -1.7763e+00 -4.3970e+00 -1.0602e-01 +1.0293e+00 +2.0447e-01 -2.2406e+00 -4.5368e+00 +1.9778e-01 -1.8621e+00 +1.3866e+00
339 +7.609568457e+00 +7.609568457e+00 +7.239956846e+01 +7.239956846e+01 -2.6692e+00 -3.2814e+00 +2.4187e-01 +1.0780e+00 +3.9319e-01 -2.1123e+00 -4.4965e+00 +7.2255e-01 -1.6520e+00 +1.4543e+00
342 +3.990217783e+00 +3.990217783e+00 +6.878021778e+01 +6.878021778e+01 -2.0024e+00 -3.0461e+00 -3.0065e-01 +9.4195e-01 +3.2482e-01 -2.7104e+00 -4.3707e+00 +5.9363e-01 -1.9198e+00 +1.5589e+00
519 +2.068343860e+00 +2.068343860e+00 +6.685834386e+01 +6.685834386e+01 -1.9461e+00 -1.9645e+00 +2.5237e-02 +1.2922e+00 -9.9863e-02 -2.4826e+00 -4.1439e+00 +2.3728e-01 -2.9118e+00 +2.0556e+00
544 +1.809221783e+00 +1.809221783e+00 +6.659922178e+01 +6.659922178e+01 -1.9903e+00 -2.2940e+00 +2.3640e-01 +1.5499e+00 -4.3420e-02 -2.3049e+00 -3.9674e+00 +3.8709e-01 -2.6917e+00 +2.1400e+00
782 +1.742857377e+00 +1.742857377e+00 +6.653285738e+01 +6.653285738e+01 -2.5324e+00 -2.5822e+00 -3.2224e-01 +5.9703e-01 +5.0167e-01 -2.4075e+00 -4.0538e+00 +1.2690e-02 -2.3231e+00 +2.1062e+00
% function evaluation | noise-free fitness - Fopt (1.861100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
