% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
530 +5.242327481e-02 +5.242327481e-02 -5.785757673e+01 -5.785757673e+01 +3.7782e+00 -1.2266e+00 +1.3550e-01
552 +2.193024886e-02 +2.193024886e-02 -5.788806975e+01 -5.788806975e+01 +3.7991e+00 -1.2796e+00 +1.2216e-02
581 +2.022440013e-02 +2.022440013e-02 -5.788977560e+01 -5.788977560e+01 +3.7814e+00 -1.2026e+00 -5.2320e-03
608 +6.646748002e-03 +6.646748002e-03 -5.790335325e+01 -5.790335325e+01 +3.7201e+00 -1.2354e+00 -1.4866e-01
620 +1.783103798e-07 +1.783103798e-07 -5.790999982e+01 -5.790999982e+01 +3.7669e+00 -1.2580e+00 -1.5165e-01
638 +1.117174619e-07 +1.117174619e-07 -5.790999989e+01 -5.790999989e+01 +3.7539e+00 -1.2108e+00 -1.4766e-01
654 +1.048334184e-07 +1.048334184e-07 -5.790999990e+01 -5.790999990e+01 +3.7635e+00 -1.2403e+00 -1.2945e-01
676 +6.854484269e-08 +6.854484269e-08 -5.790999993e+01 -5.790999993e+01 +3.7738e+00 -1.2194e+00 -1.4670e-01
687 +4.807930054e-08 +4.807930054e-08 -5.790999995e+01 -5.790999995e+01 +3.7621e+00 -1.2352e+00 -1.3945e-01
689 +2.633562701e-08 +2.633562701e-08 -5.790999997e+01 -5.790999997e+01 +3.7657e+00 -1.2276e+00 -1.4679e-01
694 +1.905128499e-08 +1.905128499e-08 -5.790999998e+01 -5.790999998e+01 +3.7643e+00 -1.2387e+00 -1.4062e-01
696 +3.555406636e-09 +3.555406636e-09 -5.791000000e+01 -5.791000000e+01 +3.7764e+00 -1.2258e+00 -1.5027e-01
1895 +0.000000000e+00 +0.000000000e+00 -5.791000000e+01 -5.791000000e+01 +3.7671e+00 -1.2264e+00 -1.5062e-01
% function evaluation | noise-free fitness - Fopt (1.027500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.580669556e+03 +1.580669556e+03 +1.683419556e+03 +1.683419556e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +1.346708844e+03 +1.346708844e+03 +1.449458844e+03 +1.449458844e+03 +6.0603e-02 -2.8418e-01 +2.4829e-01
27 +1.131546384e+03 +1.131546384e+03 +1.234296384e+03 +1.234296384e+03 +6.5382e-02 +1.2408e-01 +7.7964e-01
36 +9.351821759e+02 +9.351821759e+02 +1.037932176e+03 +1.037932176e+03 +1.7212e-01 +4.5380e-02 +1.0851e+00
39 +7.874493747e+02 +7.874493747e+02 +8.901993747e+02 +8.901993747e+02 -4.2811e-01 -1.3828e-01 +1.3020e+00
47 +7.638568282e+02 +7.638568282e+02 +8.666068282e+02 +8.666068282e+02 -4.3995e-01 +1.1270e-01 +1.3674e+00
48 +4.421353893e+02 +4.421353893e+02 +5.448853893e+02 +5.448853893e+02 -2.1374e-01 +1.3034e-01 +2.1371e+00
52 +3.241273960e+02 +3.241273960e+02 +4.268773960e+02 +4.268773960e+02 -1.1520e-01 +3.7355e-03 +2.4557e+00
54 +3.057465591e+02 +3.057465591e+02 +4.084965591e+02 +4.084965591e+02 +1.8662e-01 +1.6854e-01 +2.6503e+00
55 +1.445061664e+02 +1.445061664e+02 +2.472561664e+02 +2.472561664e+02 -4.0721e-01 +1.6007e-01 +3.3679e+00
58 +4.173914689e+01 +4.173914689e+01 +1.444891469e+02 +1.444891469e+02 -8.9498e-01 +3.9230e-01 +4.0074e+00
64 +3.737005220e+01 +3.737005220e+01 +1.401200522e+02 +1.401200522e+02 -3.2546e-01 +2.5361e-01 +3.8124e+00
66 +3.110773483e+01 +3.110773483e+01 +1.338577348e+02 +1.338577348e+02 +2.6157e-01 +4.2222e-02 +3.8676e+00
67 +1.726769532e+01 +1.726769532e+01 +1.200176953e+02 +1.200176953e+02 -1.3173e+00 -1.2340e-01 +4.1782e+00
1083 +1.383564476e+01 +1.383564476e+01 +1.165856448e+02 +1.165856448e+02 +2.9309e-01 +7.8865e-03 +4.4381e+00
1122 +1.269582296e+01 +1.269582296e+01 +1.154458230e+02 +1.154458230e+02 +1.0203e-01 -5.7966e-01 +4.3898e+00
1169 +1.131926706e+01 +1.131926706e+01 +1.140692671e+02 +1.140692671e+02 +9.2629e-02 -1.1202e+00 +4.3009e+00
1182 +6.774604365e+00 +6.774604365e+00 +1.095246044e+02 +1.095246044e+02 -5.8473e-02 -1.1705e+00 +4.1775e+00
1232 +5.443975265e+00 +5.443975265e+00 +1.081939753e+02 +1.081939753e+02 -2.2520e-01 -1.3575e+00 +4.1193e+00
1262 +4.926242179e+00 +4.926242179e+00 +1.076762422e+02 +1.076762422e+02 -8.2635e-01 -1.2842e+00 +4.0334e+00
1298 +4.129485096e+00 +4.129485096e+00 +1.068794851e+02 +1.068794851e+02 -2.2466e+00 -1.7481e+00 +3.6332e+00
% function evaluation | noise-free fitness - Fopt (-1.175400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.852541198e+01 +4.852541198e+01 -6.901458802e+01 -6.901458802e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +3.257197758e+01 +3.257197758e+01 -8.496802242e+01 -8.496802242e+01 +5.0020e-02 -3.0362e-02 -2.0432e-01
6 +1.672148126e+01 +1.672148126e+01 -1.008185187e+02 -1.008185187e+02 +1.5046e-02 +4.6073e-01 -3.5825e-01
12 +1.045970466e+01 +1.045970466e+01 -1.070802953e+02 -1.070802953e+02 -2.8567e-01 +2.4031e-01 -5.1367e-01
15 +6.957540503e+00 +6.957540503e+00 -1.105824595e+02 -1.105824595e+02 +2.2679e-01 +4.9951e-01 -4.4469e-01
20 +6.442072145e+00 +6.442072145e+00 -1.110979279e+02 -1.110979279e+02 -4.5521e-01 +5.8957e-01 -6.8297e-01
25 +2.535846104e+00 +2.535846104e+00 -1.150041539e+02 -1.150041539e+02 -3.0265e-01 +9.2240e-01 -7.5979e-01
34 +1.138792098e+00 +1.138792098e+00 -1.164012079e+02 -1.164012079e+02 -6.9000e-01 +1.0439e+00 -4.4626e-01
37 +8.842340590e-01 +8.842340590e-01 -1.166557659e+02 -1.166557659e+02 +6.6192e-01 +1.3732e+00 -7.3625e-01
41 +3.564726267e-02 +3.564726267e-02 -1.175043527e+02 -1.175043527e+02 -6.0802e-01 +1.2001e+00 -2.5577e-01
128 +2.206171632e-02 +2.206171632e-02 -1.175179383e+02 -1.175179383e+02 -3.7387e-01 +1.2504e+00 -3.5212e-01
366 +8.911815667e-03 +8.911815667e-03 -1.175310882e+02 -1.175310882e+02 -7.0713e-01 +1.2439e+00 -1.7769e-01
569 +1.196916060e-07 +1.196916060e-07 -1.175399999e+02 -1.175399999e+02 -7.8027e-01 +1.2883e+00 -1.2031e-01
581 +9.409748714e-08 +9.409748714e-08 -1.175399999e+02 -1.175399999e+02 -7.9513e-01 +1.2917e+00 -1.4153e-01
589 +3.286498895e-08 +3.286498895e-08 -1.175400000e+02 -1.175400000e+02 -7.6909e-01 +1.3081e+00 -1.2387e-01
634 +2.629661822e-08 +2.629661822e-08 -1.175400000e+02 -1.175400000e+02 -7.6348e-01 +1.2969e+00 -1.2477e-01
649 +2.198710547e-08 +2.198710547e-08 -1.175400000e+02 -1.175400000e+02 -7.6633e-01 +1.2901e+00 -1.2630e-01
650 +4.657948693e-09 +4.657948693e-09 -1.175400000e+02 -1.175400000e+02 -7.6900e-01 +1.2957e+00 -1.2756e-01
1620 +0.000000000e+00 +0.000000000e+00 -1.175400000e+02 -1.175400000e+02 -7.7325e-01 +1.2849e+00 -1.3000e-01
% function evaluation | noise-free fitness - Fopt (-4.974800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.247786711e+02 +1.247786711e+02 -3.727013289e+02 -3.727013289e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.059294563e+02 +1.059294563e+02 -3.915505437e+02 -3.915505437e+02 -7.3913e-02 +2.0373e-01 -2.2023e-01
4 +8.035921037e+01 +8.035921037e+01 -4.171207896e+02 -4.171207896e+02 -2.4096e-01 -5.3194e-01 +3.8496e-01
18 +7.575823900e+01 +7.575823900e+01 -4.217217610e+02 -4.217217610e+02 -1.3633e-01 +3.8700e-01 -3.6924e-02
20 +5.516547805e+01 +5.516547805e+01 -4.423145219e+02 -4.423145219e+02 -3.4265e-01 +3.4737e-01 +5.5938e-01
27 +2.952084792e+01 +2.952084792e+01 -4.679591521e+02 -4.679591521e+02 -9.5635e-01 +7.5006e-01 +5.1885e-01
28 +1.968159395e+01 +1.968159395e+01 -4.777984060e+02 -4.777984060e+02 -1.1802e+00 +4.2467e-01 +4.9742e-01
47 +1.669744502e+01 +1.669744502e+01 -4.807825550e+02 -4.807825550e+02 -1.5007e+00 +5.1410e-01 +8.6710e-02
55 +1.036211297e+01 +1.036211297e+01 -4.871178870e+02 -4.871178870e+02 -1.8853e+00 -8.5804e-02 -4.0630e-01
85 +9.502280885e+00 +9.502280885e+00 -4.879777191e+02 -4.879777191e+02 -2.5310e+00 -4.9864e-01 -1.2126e-01
86 +8.387712265e+00 +8.387712265e+00 -4.890922877e+02 -4.890922877e+02 -1.8882e+00 -2.0369e-02 -9.0812e-01
91 +4.026478449e+00 +4.026478449e+00 -4.934535216e+02 -4.934535216e+02 -2.3311e+00 -8.8276e-01 -5.2604e-01
100 +1.040733739e+00 +1.040733739e+00 -4.964392663e+02 -4.964392663e+02 -2.9690e+00 -1.9953e+00 -4.1955e-01
142 +9.391803756e-01 +9.391803756e-01 -4.965408196e+02 -4.965408196e+02 -3.4593e+00 -2.2704e+00 -1.0294e+00
144 +2.554231690e-01 +2.554231690e-01 -4.972245768e+02 -4.972245768e+02 -3.4127e+00 -2.7118e+00 -6.8020e-01
202 +1.916542882e-01 +1.916542882e-01 -4.972883457e+02 -4.972883457e+02 -3.6805e+00 -2.8964e+00 -1.0347e+00
