% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2802 +7.069378277e-04 +7.069378277e-04 -5.660929306e+01 -5.660929306e+01 +1.9840e+00 +2.8997e+00 +3.2225e+00 -3.2793e+00 -3.1538e+00 +2.2689e+00 +2.6814e+00 -3.2767e+00 -3.6096e+00 -8.0382e-01
2842 +6.838694857e-04 +6.838694857e-04 -5.660931613e+01 -5.660931613e+01 +1.9836e+00 +2.8995e+00 +3.2225e+00 -3.2791e+00 -3.1532e+00 +2.2692e+00 +2.6807e+00 -3.2774e+00 -3.6091e+00 -8.0394e-01
2946 +6.732978791e-04 +6.732978791e-04 -5.660932670e+01 -5.660932670e+01 +1.9835e+00 +2.8999e+00 +3.2222e+00 -3.2794e+00 -3.1529e+00 +2.2695e+00 +2.6807e+00 -3.2779e+00 -3.6081e+00 -8.0396e-01
2982 +6.575667635e-04 +6.575667635e-04 -5.660934243e+01 -5.660934243e+01 +1.9837e+00 +2.8999e+00 +3.2217e+00 -3.2793e+00 -3.1526e+00 +2.2702e+00 +2.6806e+00 -3.2785e+00 -3.6083e+00 -8.0405e-01
3014 +6.438350586e-04 +6.438350586e-04 -5.660935616e+01 -5.660935616e+01 +1.9836e+00 +2.8995e+00 +3.2219e+00 -3.2793e+00 -3.1526e+00 +2.2704e+00 +2.6807e+00 -3.2792e+00 -3.6082e+00 -8.0398e-01
3090 +6.282602413e-04 +6.282602413e-04 -5.660937174e+01 -5.660937174e+01 +1.9839e+00 +2.8991e+00 +3.2223e+00 -3.2794e+00 -3.1513e+00 +2.2706e+00 +2.6801e+00 -3.2789e+00 -3.6079e+00 -8.0405e-01
3113 +6.115119565e-04 +6.115119565e-04 -5.660938849e+01 -5.660938849e+01 +1.9838e+00 +2.8986e+00 +3.2223e+00 -3.2797e+00 -3.1511e+00 +2.2712e+00 +2.6798e+00 -3.2792e+00 -3.6083e+00 -8.0398e-01
3163 +5.858714077e-04 +5.858714077e-04 -5.660941413e+01 -5.660941413e+01 +1.9834e+00 +2.8993e+00 +3.2213e+00 -3.2801e+00 -3.1500e+00 +2.2722e+00 +2.6796e+00 -3.2798e+00 -3.6084e+00 -8.0390e-01
3218 +5.706252681e-04 +5.706252681e-04 -5.660942937e+01 -5.660942937e+01 +1.9831e+00 +2.8990e+00 +3.2213e+00 -3.2804e+00 -3.1506e+00 +2.2723e+00 +2.6803e+00 -3.2807e+00 -3.6091e+00 -8.0385e-01
3305 +5.611349394e-04 +5.611349394e-04 -5.660943887e+01 -5.660943887e+01 +1.9832e+00 +2.8990e+00 +3.2216e+00 -3.2805e+00 -3.1499e+00 +2.2725e+00 +2.6806e+00 -3.2812e+00 -3.6097e+00 -8.0387e-01
3370 +5.456953583e-04 +5.456953583e-04 -5.660945430e+01 -5.660945430e+01 +1.9833e+00 +2.8990e+00 +3.2218e+00 -3.2801e+00 -3.1496e+00 +2.2727e+00 +2.6809e+00 -3.2827e+00 -3.6095e+00 -8.0383e-01
3390 +5.355903807e-04 +5.355903807e-04 -5.660946441e+01 -5.660946441e+01 +1.9831e+00 +2.8989e+00 +3.2220e+00 -3.2805e+00 -3.1497e+00 +2.2729e+00 +2.6809e+00 -3.2831e+00 -3.6095e+00 -8.0378e-01
3427 +5.227637023e-04 +5.227637023e-04 -5.660947724e+01 -5.660947724e+01 +1.9832e+00 +2.8990e+00 +3.2220e+00 -3.2804e+00 -3.1492e+00 +2.2733e+00 +2.6807e+00 -3.2840e+00 -3.6097e+00 -8.0385e-01
3542 +5.127022824e-04 +5.127022824e-04 -5.660948730e+01 -5.660948730e+01 +1.9832e+00 +2.8990e+00 +3.2219e+00 -3.2805e+00 -3.1484e+00 +2.2736e+00 +2.6802e+00 -3.2842e+00 -3.6092e+00 -8.0377e-01
3744 +5.009234998e-04 +5.009234998e-04 -5.660949908e+01 -5.660949908e+01 +1.9830e+00 +2.8989e+00 +3.2224e+00 -3.2807e+00 -3.1475e+00 +2.2737e+00 +2.6800e+00 -3.2842e+00 -3.6090e+00 -8.0378e-01
3811 +4.888595736e-04 +4.888595736e-04 -5.660951114e+01 -5.660951114e+01 +1.9829e+00 +2.8989e+00 +3.2225e+00 -3.2807e+00 -3.1464e+00 +2.2739e+00 +2.6800e+00 -3.2849e+00 -3.6091e+00 -8.0377e-01
3935 +4.768462741e-04 +4.768462741e-04 -5.660952315e+01 -5.660952315e+01 +1.9823e+00 +2.8991e+00 +3.2221e+00 -3.2808e+00 -3.1458e+00 +2.2740e+00 +2.6797e+00 -3.2847e+00 -3.6087e+00 -8.0371e-01
4074 +4.617504777e-04 +4.617504777e-04 -5.660953825e+01 -5.660953825e+01 +1.9819e+00 +2.8991e+00 +3.2219e+00 -3.2809e+00 -3.1448e+00 +2.2741e+00 +2.6793e+00 -3.2846e+00 -3.6085e+00 -8.0355e-01
4152 +4.568276128e-04 +4.568276128e-04 -5.660954317e+01 -5.660954317e+01 +1.9819e+00 +2.8991e+00 +3.2231e+00 -3.2807e+00 -3.1435e+00 +2.2740e+00 +2.6791e+00 -3.2858e+00 -3.6081e+00 -8.0362e-01
4243 +4.458097042e-04 +4.458097042e-04 -5.660955419e+01 -5.660955419e+01 +1.9817e+00 +2.8991e+00 +3.2232e+00 -3.2809e+00 -3.1441e+00 +2.2743e+00 +2.6789e+00 -3.2862e+00 -3.6083e+00 -8.0361e-01
4291 +4.360863642e-04 +4.360863642e-04 -5.660956391e+01 -5.660956391e+01 +1.9817e+00 +2.8993e+00 +3.2231e+00 -3.2808e+00 -3.1437e+00 +2.2748e+00 +2.6785e+00 -3.2866e+00 -3.6084e+00 -8.0360e-01
4344 +4.261259211e-04 +4.261259211e-04 -5.660957387e+01 -5.660957387e+01 +1.9813e+00 +2.8993e+00 +3.2235e+00 -3.2810e+00 -3.1431e+00 +2.2747e+00 +2.6781e+00 -3.2867e+00 -3.6085e+00 -8.0359e-01
4396 +4.142492614e-04 +4.142492614e-04 -5.660958575e+01 -5.660958575e+01 +1.9812e+00 +2.8991e+00 +3.2232e+00 -3.2810e+00 -3.1419e+00 +2.2752e+00 +2.6780e+00 -3.2870e+00 -3.6083e+00 -8.0353e-01
4419 +4.069730409e-04 +4.069730409e-04 -5.660959303e+01 -5.660959303e+01 +1.9808e+00 +2.8993e+00 +3.2234e+00 -3.2809e+00 -3.1419e+00 +2.2752e+00 +2.6776e+00 -3.2875e+00 -3.6084e+00 -8.0351e-01
4499 +3.969357987e-04 +3.969357987e-04 -5.660960306e+01 -5.660960306e+01 +1.9811e+00 +2.8991e+00 +3.2233e+00 -3.2810e+00 -3.1414e+00 +2.2759e+00 +2.6778e+00 -3.2886e+00 -3.6086e+00 -8.0353e-01
4565 +3.888426575e-04 +3.888426575e-04 -5.660961116e+01 -5.660961116e+01 +1.9807e+00 +2.8991e+00 +3.2235e+00 -3.2810e+00 -3.1410e+00 +2.2761e+00 +2.6770e+00 -3.2884e+00 -3.6081e+00 -8.0347e-01
4643 +3.774396027e-04 +3.774396027e-04 -5.660962256e+01 -5.660962256e+01 +1.9804e+00 +2.8991e+00 +3.2235e+00 -3.2810e+00 -3.1400e+00 +2.2763e+00 +2.6765e+00 -3.2885e+00 -3.6084e+00 -8.0347e-01
4792 +3.694913896e-04 +3.694913896e-04 -5.660963051e+01 -5.660963051e+01 +1.9804e+00 +2.8990e+00 +3.2238e+00 -3.2810e+00 -3.1390e+00 +2.2767e+00 +2.6766e+00 -3.2898e+00 -3.6080e+00 -8.0357e-01
4859 +3.622342058e-04 +3.622342058e-04 -5.660963777e+01 -5.660963777e+01 +1.9794e+00 +2.8988e+00 +3.2239e+00 -3.2812e+00 -3.1362e+00 +2.2765e+00 +2.6761e+00 -3.2891e+00 -3.6078e+00 -8.0353e-01
5051 +3.547252085e-04 +3.547252085e-04 -5.660964527e+01 -5.660964527e+01 +1.9791e+00 +2.8987e+00 +3.2245e+00 -3.2812e+00 -3.1372e+00 +2.2770e+00 +2.6754e+00 -3.2899e+00 -3.6085e+00 -8.0360e-01
5258 +3.466845600e-04 +3.466845600e-04 -5.660965332e+01 -5.660965332e+01 +1.9790e+00 +2.8986e+00 +3.2241e+00 -3.2812e+00 -3.1367e+00 +2.2773e+00 +2.6754e+00 -3.2900e+00 -3.6083e+00 -8.0357e-01
5453 +3.377507355e-04 +3.377507355e-04 -5.660966225e+01 -5.660966225e+01 +1.9789e+00 +2.8987e+00 +3.2240e+00 -3.2812e+00 -3.1357e+00 +2.2776e+00 +2.6749e+00 -3.2900e+00 -3.6083e+00 -8.0353e-01
5650 +3.307066315e-04 +3.307066315e-04 -5.660966929e+01 -5.660966929e+01 +1.9788e+00 +2.8986e+00 +3.2239e+00 -3.2812e+00 -3.1353e+00 +2.2779e+00 +2.6744e+00 -3.2902e+00 -3.6081e+00 -8.0349e-01
6242 +3.232603484e-04 +3.232603484e-04 -5.660967674e+01 -5.660967674e+01 +1.9788e+00 +2.8986e+00 +3.2237e+00 -3.2812e+00 -3.1350e+00 +2.2783e+00 +2.6739e+00 -3.2902e+00 -3.6080e+00 -8.0339e-01
6378 +3.153860961e-04 +3.153860961e-04 -5.660968461e+01 -5.660968461e+01 +1.9785e+00 +2.8986e+00 +3.2236e+00 -3.2812e+00 -3.1343e+00 +2.2785e+00 +2.6733e+00 -3.2901e+00 -3.6079e+00 -8.0337e-01
6786 +3.089426293e-04 +3.089426293e-04 -5.660969106e+01 -5.660969106e+01 +1.9787e+00 +2.8989e+00 +3.2235e+00 -3.2811e+00 -3.1331e+00 +2.2790e+00 +2.6729e+00 -3.2907e+00 -3.6079e+00 -8.0339e-01
6981 +3.019275511e-04 +3.019275511e-04 -5.660969807e+01 -5.660969807e+01 +1.9786e+00 +2.8988e+00 +3.2240e+00 -3.2811e+00 -3.1321e+00 +2.2793e+00 +2.6719e+00 -3.2907e+00 -3.6080e+00 -8.0331e-01
7169 +2.950746670e-04 +2.950746670e-04 -5.660970493e+01 -5.660970493e+01 +1.9784e+00 +2.8990e+00 +3.2239e+00 -3.2812e+00 -3.1316e+00 +2.2795e+00 +2.6714e+00 -3.2907e+00 -3.6080e+00 -8.0337e-01
7418 +2.865896911e-04 +2.865896911e-04 -5.660971341e+01 -5.660971341e+01 +1.9781e+00 +2.8991e+00 +3.2237e+00 -3.2811e+00 -3.1308e+00 +2.2798e+00 +2.6706e+00 -3.2905e+00 -3.6078e+00 -8.0335e-01
7617 +2.817259848e-04 +2.817259848e-04 -5.660971827e+01 -5.660971827e+01 +1.9778e+00 +2.8990e+00 +3.2240e+00 -3.2811e+00 -3.1297e+00 +2.2799e+00 +2.6702e+00 -3.2907e+00 -3.6078e+00 -8.0331e-01
7789 +2.742275274e-04 +2.742275274e-04 -5.660972577e+01 -5.660972577e+01 +1.9776e+00 +2.8991e+00 +3.2241e+00 -3.2811e+00 -3.1281e+00 +2.2804e+00 +2.6693e+00 -3.2909e+00 -3.6078e+00 -8.0348e-01
7905 +2.679322265e-04 +2.679322265e-04 -5.660973207e+01 -5.660973207e+01 +1.9771e+00 +2.8991e+00 +3.2238e+00 -3.2811e+00 -3.1271e+00 +2.2808e+00 +2.6689e+00 -3.2910e+00 -3.6076e+00 -8.0342e-01
8386 +2.615697626e-04 +2.615697626e-04 -5.660973843e+01 -5.660973843e+01 +1.9765e+00 +2.8993e+00 +3.2249e+00 -3.2811e+00 -3.1259e+00 +2.2802e+00 +2.6683e+00 -3.2910e+00 -3.6071e+00 -8.0330e-01
8831 +2.570322876e-04 +2.570322876e-04 -5.660974297e+01 -5.660974297e+01 +1.9766e+00 +2.8994e+00 +3.2251e+00 -3.2812e+00 -3.1253e+00 +2.2804e+00 +2.6675e+00 -3.2908e+00 -3.6071e+00 -8.0332e-01
9247 +2.507408475e-04 +2.507408475e-04 -5.660974926e+01 -5.660974926e+01 +1.9764e+00 +2.8995e+00 +3.2251e+00 -3.2811e+00 -3.1244e+00 +2.2806e+00 +2.6670e+00 -3.2909e+00 -3.6066e+00 -8.0324e-01
9667 +2.454434444e-04 +2.454434444e-04 -5.660975456e+01 -5.660975456e+01 +1.9763e+00 +2.8995e+00 +3.2250e+00 -3.2812e+00 -3.1238e+00 +2.2809e+00 +2.6664e+00 -3.2909e+00 -3.6064e+00 -8.0313e-01
9961 +2.396423731e-04 +2.396423731e-04 -5.660976036e+01 -5.660976036e+01 +1.9761e+00 +2.8997e+00 +3.2247e+00 -3.2812e+00 -3.1232e+00 +2.2811e+00 +2.6662e+00 -3.2910e+00 -3.6064e+00 -8.0298e-01
10130 +2.340115633e-04 +2.340115633e-04 -5.660976599e+01 -5.660976599e+01 +1.9757e+00 +2.8999e+00 +3.2245e+00 -3.2812e+00 -3.1226e+00 +2.2811e+00 +2.6660e+00 -3.2911e+00 -3.6063e+00 -8.0281e-01
10278 +2.284637804e-04 +2.284637804e-04 -5.660977154e+01 -5.660977154e+01 +1.9753e+00 +2.8999e+00 +3.2245e+00 -3.2812e+00 -3.1230e+00 +2.2809e+00 +2.6662e+00 -3.2912e+00 -3.6060e+00 -8.0237e-01
10414 +2.236964616e-04 +2.236964616e-04 -5.660977630e+01 -5.660977630e+01 +1.9749e+00 +2.8998e+00 +3.2243e+00 -3.2812e+00 -3.1220e+00 +2.2811e+00 +2.6658e+00 -3.2911e+00 -3.6058e+00 -8.0229e-01
10580 +2.181703343e-04 +2.181703343e-04 -5.660978183e+01 -5.660978183e+01 +1.9741e+00 +2.8998e+00 +3.2239e+00 -3.2812e+00 -3.1219e+00 +2.2810e+00 +2.6661e+00 -3.2910e+00 -3.6060e+00 -8.0195e-01
10810 +2.134037493e-04 +2.134037493e-04 -5.660978660e+01 -5.660978660e+01 +1.9740e+00 +2.8999e+00 +3.2239e+00 -3.2812e+00 -3.1222e+00 +2.2811e+00 +2.6659e+00 -3.2910e+00 -3.6063e+00 -8.0165e-01
10940 +2.086431156e-04 +2.086431156e-04 -5.660979136e+01 -5.660979136e+01 +1.9736e+00 +2.8999e+00 +3.2239e+00 -3.2812e+00 -3.1223e+00 +2.2811e+00 +2.6656e+00 -3.2910e+00 -3.6065e+00 -8.0130e-01
11134 +2.038403288e-04 +2.038403288e-04 -5.660979616e+01 -5.660979616e+01 +1.9733e+00 +2.9000e+00 +3.2237e+00 -3.2812e+00 -3.1224e+00 +2.2811e+00 +2.6656e+00 -3.2911e+00 -3.6067e+00 -8.0080e-01
11249 +1.990822402e-04 +1.990822402e-04 -5.660980092e+01 -5.660980092e+01 +1.9728e+00 +2.8999e+00 +3.2236e+00 -3.2812e+00 -3.1221e+00 +2.2810e+00 +2.6656e+00 -3.2911e+00 -3.6066e+00 -8.0056e-01
11417 +1.948753858e-04 +1.948753858e-04 -5.660980512e+01 -5.660980512e+01 +1.9725e+00 +2.9001e+00 +3.2233e+00 -3.2812e+00 -3.1222e+00 +2.2810e+00 +2.6656e+00 -3.2910e+00 -3.6069e+00 -8.0032e-01
11560 +1.903206467e-04 +1.903206467e-04 -5.660980968e+01 -5.660980968e+01 +1.9720e+00 +2.9000e+00 +3.2232e+00 -3.2812e+00 -3.1220e+00 +2.2811e+00 +2.6654e+00 -3.2910e+00 -3.6068e+00 -8.0004e-01
11652 +1.860397292e-04 +1.860397292e-04 -5.660981396e+01 -5.660981396e+01 +1.9716e+00 +2.9000e+00 +3.2231e+00 -3.2812e+00 -3.1218e+00 +2.2810e+00 +2.6653e+00 -3.2910e+00 -3.6068e+00 -7.9969e-01
11791 +1.818654567e-04 +1.818654567e-04 -5.660981813e+01 -5.660981813e+01 +1.9710e+00 +2.9000e+00 +3.2230e+00 -3.2812e+00 -3.1215e+00 +2.2810e+00 +2.6653e+00 -3.2910e+00 -3.6068e+00 -7.9944e-01
11917 +1.770886315e-04 +1.770886315e-04 -5.660982291e+01 -5.660982291e+01 +1.9704e+00 +2.9000e+00 +3.2230e+00 -3.2812e+00 -3.1213e+00 +2.2810e+00 +2.6649e+00 -3.2910e+00 -3.6068e+00 -7.9903e-01
12050 +1.736937168e-04 +1.736937168e-04 -5.660982631e+01 -5.660982631e+01 +1.9701e+00 +2.9000e+00 +3.2229e+00 -3.2812e+00 -3.1212e+00 +2.2810e+00 +2.6648e+00 -3.2910e+00 -3.6068e+00 -7.9871e-01
12195 +1.695387521e-04 +1.695387521e-04 -5.660983046e+01 -5.660983046e+01 +1.9697e+00 +2.9000e+00 +3.2228e+00 -3.2812e+00 -3.1209e+00 +2.2810e+00 +2.6646e+00 -3.2910e+00 -3.6067e+00 -7.9842e-01
12374 +1.654125530e-04 +1.654125530e-04 -5.660983459e+01 -5.660983459e+01 +1.9689e+00 +2.9000e+00 +3.2228e+00 -3.2812e+00 -3.1213e+00 +2.2811e+00 +2.6642e+00 -3.2911e+00 -3.6067e+00 -7.9789e-01
12445 +1.620061986e-04 +1.620061986e-04 -5.660983799e+01 -5.660983799e+01 +1.9687e+00 +2.9000e+00 +3.2225e+00 -3.2812e+00 -3.1212e+00 +2.2811e+00 +2.6643e+00 -3.2911e+00 -3.6068e+00 -7.9757e-01
12598 +1.577837053e-04 +1.577837053e-04 -5.660984222e+01 -5.660984222e+01 +1.9682e+00 +2.9001e+00 +3.2222e+00 -3.2812e+00 -3.1212e+00 +2.2811e+00 +2.6642e+00 -3.2910e+00 -3.6066e+00 -7.9729e-01
12662 +1.548235308e-04 +1.548235308e-04 -5.660984518e+01 -5.660984518e+01 +1.9679e+00 +2.9001e+00 +3.2219e+00 -3.2812e+00 -3.1214e+00 +2.2811e+00 +2.6642e+00 -3.2910e+00 -3.6066e+00 -7.9699e-01
12881 +1.513509369e-04 +1.513509369e-04 -5.660984865e+01 -5.660984865e+01 +1.9675e+00 +2.9002e+00 +3.2217e+00 -3.2812e+00 -3.1213e+00 +2.2811e+00 +2.6641e+00 -3.2910e+00 -3.6067e+00 -7.9663e-01
13107 +1.476181506e-04 +1.476181506e-04 -5.660985238e+01 -5.660985238e+01 +1.9671e+00 +2.9002e+00 +3.2214e+00 -3.2812e+00 -3.1214e+00 +2.2811e+00 +2.6642e+00 -3.2910e+00 -3.6067e+00 -7.9626e-01
13338 +1.439133157e-04 +1.439133157e-04 -5.660985609e+01 -5.660985609e+01 +1.9666e+00 +2.9002e+00 +3.2211e+00 -3.2812e+00 -3.1211e+00 +2.2811e+00 +2.6642e+00 -3.2910e+00 -3.6067e+00 -7.9594e-01
13406 +1.400014945e-04 +1.400014945e-04 -5.660986000e+01 -5.660986000e+01 +1.9662e+00 +2.9003e+00 +3.2209e+00 -3.2812e+00 -3.1209e+00 +2.2811e+00 +2.6641e+00 -3.2910e+00 -3.6067e+00 -7.9556e-01
13531 +1.379967867e-04 +1.379967867e-04 -5.660986200e+01 -5.660986200e+01 +1.9658e+00 +2.9003e+00 +3.2206e+00 -3.2812e+00 -3.1213e+00 +2.2811e+00 +2.6642e+00 -3.2910e+00 -3.6069e+00 -7.9530e-01
13851 +1.347161000e-04 +1.347161000e-04 -5.660986528e+01 -5.660986528e+01 +1.9652e+00 +2.9003e+00 +3.2202e+00 -3.2812e+00 -3.1208e+00 +2.2811e+00 +2.6644e+00 -3.2910e+00 -3.6069e+00 -7.9495e-01
14602 +1.318107858e-04 +1.318107858e-04 -5.660986819e+01 -5.660986819e+01 +1.9648e+00 +2.9003e+00 +3.2200e+00 -3.2812e+00 -3.1198e+00 +2.2811e+00 +2.6643e+00 -3.2909e+00 -3.6069e+00 -7.9481e-01
15039 +1.287481448e-04 +1.287481448e-04 -5.660987125e+01 -5.660987125e+01 +1.9645e+00 +2.9004e+00 +3.2196e+00 -3.2812e+00 -3.1199e+00 +2.2812e+00 +2.6643e+00 -3.2909e+00 -3.6070e+00 -7.9451e-01
15468 +1.257307830e-04 +1.257307830e-04 -5.660987427e+01 -5.660987427e+01 +1.9642e+00 +2.9004e+00 +3.2192e+00 -3.2812e+00 -3.1191e+00 +2.2813e+00 +2.6643e+00 -3.2909e+00 -3.6069e+00 -7.9441e-01
16172 +1.228957173e-04 +1.228957173e-04 -5.660987710e+01 -5.660987710e+01 +1.9642e+00 +2.9005e+00 +3.2188e+00 -3.2812e+00 -3.1189e+00 +2.2815e+00 +2.6642e+00 -3.2909e+00 -3.6068e+00 -7.9440e-01
16756 +1.202259960e-04 +1.202259960e-04 -5.660987977e+01 -5.660987977e+01 +1.9641e+00 +2.9007e+00 +3.2186e+00 -3.2812e+00 -3.1186e+00 +2.2816e+00 +2.6641e+00 -3.2909e+00 -3.6068e+00 -7.9426e-01
17211 +1.174806203e-04 +1.174806203e-04 -5.660988252e+01 -5.660988252e+01 +1.9642e+00 +2.9010e+00 +3.2184e+00 -3.2812e+00 -3.1182e+00 +2.2816e+00 +2.6642e+00 -3.2909e+00 -3.6068e+00 -7.9424e-01
17377 +1.147761836e-04 +1.147761836e-04 -5.660988522e+01 -5.660988522e+01 +1.9644e+00 +2.9015e+00 +3.2184e+00 -3.2812e+00 -3.1182e+00 +2.2816e+00 +2.6641e+00 -3.2909e+00 -3.6067e+00 -7.9421e-01
17602 +1.120243029e-04 +1.120243029e-04 -5.660988798e+01 -5.660988798e+01 +1.9646e+00 +2.9018e+00 +3.2183e+00 -3.2812e+00 -3.1180e+00 +2.2815e+00 +2.6640e+00 -3.2909e+00 -3.6067e+00 -7.9418e-01
17733 +1.093033062e-04 +1.093033062e-04 -5.660989070e+01 -5.660989070e+01 +1.9649e+00 +2.9023e+00 +3.2182e+00 -3.2812e+00 -3.1178e+00 +2.2815e+00 +2.6640e+00 -3.2909e+00 -3.6067e+00 -7.9417e-01
17982 +1.067813647e-04 +1.067813647e-04 -5.660989322e+01 -5.660989322e+01 +1.9654e+00 +2.9030e+00 +3.2183e+00 -3.2812e+00 -3.1180e+00 +2.2814e+00 +2.6639e+00 -3.2909e+00 -3.6069e+00 -7.9409e-01
18495 +1.046819732e-04 +1.046819732e-04 -5.660989532e+01 -5.660989532e+01 +1.9659e+00 +2.9035e+00 +3.2182e+00 -3.2811e+00 -3.1184e+00 +2.2813e+00 +2.6639e+00 -3.2909e+00 -3.6069e+00 -7.9400e-01
18987 +1.022944829e-04 +1.022944829e-04 -5.660989771e+01 -5.660989771e+01 +1.9658e+00 +2.9037e+00 +3.2181e+00 -3.2812e+00 -3.1179e+00 +2.2813e+00 +2.6638e+00 -3.2909e+00 -3.6068e+00 -7.9388e-01
19296 +9.984152361e-05 +9.984152361e-05 -5.660990016e+01 -5.660990016e+01 +1.9657e+00 +2.9040e+00 +3.2179e+00 -3.2812e+00 -3.1178e+00 +2.2813e+00 +2.6638e+00 -3.2909e+00 -3.6067e+00 -7.9374e-01
19427 +9.751088919e-05 +9.751088919e-05 -5.660990249e+01 -5.660990249e+01 +1.9657e+00 +2.9044e+00 +3.2177e+00 -3.2812e+00 -3.1174e+00 +2.2813e+00 +2.6638e+00 -3.2909e+00 -3.6067e+00 -7.9356e-01
19915 +9.549420643e-05 +9.549420643e-05 -5.660990451e+01 -5.660990451e+01 +1.9655e+00 +2.9045e+00 +3.2175e+00 -3.2812e+00 -3.1174e+00 +2.2813e+00 +2.6637e+00 -3.2909e+00 -3.6067e+00 -7.9341e-01
20375 +9.331679872e-05 +9.331679872e-05 -5.660990668e+01 -5.660990668e+01 +1.9655e+00 +2.9048e+00 +3.2173e+00 -3.2812e+00 -3.1175e+00 +2.2813e+00 +2.6637e+00 -3.2909e+00 -3.6066e+00 -7.9319e-01
20691 +9.115651185e-05 +9.115651185e-05 -5.660990884e+01 -5.660990884e+01 +1.9655e+00 +2.9051e+00 +3.2170e+00 -3.2812e+00 -3.1175e+00 +2.2813e+00 +2.6637e+00 -3.2909e+00 -3.6065e+00 -7.9300e-01
21131 +8.910499813e-05 +8.910499813e-05 -5.660991090e+01 -5.660991090e+01 +1.9655e+00 +2.9054e+00 +3.2168e+00 -3.2812e+00 -3.1172e+00 +2.2813e+00 +2.6637e+00 -3.2909e+00 -3.6065e+00 -7.9285e-01
21475 +8.680241718e-05 +8.680241718e-05 -5.660991320e+01 -5.660991320e+01 +1.9654e+00 +2.9057e+00 +3.2165e+00 -3.2812e+00 -3.1171e+00 +2.2813e+00 +2.6637e+00 -3.2909e+00 -3.6064e+00 -7.9262e-01
21747 +8.508853073e-05 +8.508853073e-05 -5.660991491e+01 -5.660991491e+01 +1.9654e+00 +2.9060e+00 +3.2163e+00 -3.2812e+00 -3.1170e+00 +2.2813e+00 +2.6637e+00 -3.2909e+00 -3.6065e+00 -7.9246e-01
22225 +8.299357651e-05 +8.299357651e-05 -5.660991701e+01 -5.660991701e+01 +1.9655e+00 +2.9066e+00 +3.2159e+00 -3.2812e+00 -3.1171e+00 +2.2813e+00 +2.6637e+00 -3.2909e+00 -3.6066e+00 -7.9217e-01
22571 +8.127849149e-05 +8.127849149e-05 -5.660991872e+01 -5.660991872e+01 +1.9653e+00 +2.9067e+00 +3.2157e+00 -3.2812e+00 -3.1172e+00 +2.2813e+00 +2.6637e+00 -3.2909e+00 -3.6066e+00 -7.9191e-01
23188 +7.940648912e-05 +7.940648912e-05 -5.660992059e+01 -5.660992059e+01 +1.9653e+00 +2.9070e+00 +3.2155e+00 -3.2812e+00 -3.1169e+00 +2.2813e+00 +2.6637e+00 -3.2909e+00 -3.6065e+00 -7.9174e-01
23752 +7.756084607e-05 +7.756084607e-05 -5.660992244e+01 -5.660992244e+01 +1.9652e+00 +2.9073e+00 +3.2152e+00 -3.2812e+00 -3.1167e+00 +2.2813e+00 +2.6637e+00 -3.2909e+00 -3.6063e+00 -7.9151e-01
% function evaluation | noise-free fitness - Fopt (-3.745400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.822961763e+01 +4.822961763e+01 -3.263103824e+02 -3.263103824e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +4.405926848e+01 +4.405926848e+01 -3.304807315e+02 -3.304807315e+02 +1.1344e-01 +2.3660e-01 +1.6425e-01 -8.9879e-02 -2.4447e-01 +9.1180e-02 -3.0654e-02 +3.9338e-02 -3.3127e-01 -2.4336e-01
15 +4.107487387e+01 +4.107487387e+01 -3.334651261e+02 -3.334651261e+02 -2.4418e-01 +1.2909e-01 -1.3100e-01 -1.5876e-01 -1.9155e-01 +4.7287e-02 -9.0179e-02 -2.1876e-02 -2.1960e-01 +2.9555e-02
20 +3.964162504e+01 +3.964162504e+01 -3.348983750e+02 -3.348983750e+02 -4.5148e-01 -4.8068e-02 +3.4215e-01 -1.8219e-01 -1.3049e-01 +2.8583e-01 -1.1113e-01 +1.0058e-01 -9.3974e-02 -7.5593e-02
24 +3.680087658e+01 +3.680087658e+01 -3.377391234e+02 -3.377391234e+02 -4.1359e-01 -4.1876e-02 +1.6216e-01 -4.2841e-01 -1.7206e-03 +4.8622e-02 +7.9283e-02 +1.3554e-01 -9.6070e-02 -2.2074e-01
29 +3.620890134e+01 +3.620890134e+01 -3.383310987e+02 -3.383310987e+02 -4.2931e-01 -2.7282e-01 +2.6196e-01 -4.1184e-01 -2.1456e-01 +1.9589e-02 +3.0575e-01 -1.1951e-01 -2.1167e-01 -1.4085e-01
34 +3.544070480e+01 +3.544070480e+01 -3.390992952e+02 -3.390992952e+02 -8.1339e-01 +2.2835e-01 +4.2978e-02 -1.5753e-01 -5.8423e-02 +1.4210e-01 +5.1712e-02 -1.0260e-01 -2.2336e-02 -3.4374e-01
43 +3.228416920e+01 +3.228416920e+01 -3.422558308e+02 -3.422558308e+02 -9.0708e-01 +5.6013e-02 +9.9976e-02 -1.8518e-01 -1.2660e-01 -9.2920e-02 +2.2650e-01 +6.4567e-02 -1.6596e-01 -6.4346e-02
