% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7371 +4.771112988e-04 +4.771112988e-04 +7.731047711e+01 +7.731047711e+01 +8.7720e-01 -5.9106e-01 -2.0972e+00 -1.9245e+00 +9.8907e-01 -2.3966e+00 +8.1979e-01 -1.9063e+00 +1.4168e+00 +2.6944e+00 +1.1401e+00 +7.4350e-01 +7.6650e-01 +5.0293e-01 +3.4859e-01 +3.8142e+00 -7.5869e-01 +1.7723e+00 +2.9874e+00 +2.0541e+00
7531 +4.659293779e-04 +4.659293779e-04 +7.731046593e+01 +7.731046593e+01 +8.7734e-01 -5.9114e-01 -2.0977e+00 -1.9243e+00 +9.8909e-01 -2.3969e+00 +8.2011e-01 -1.9060e+00 +1.4172e+00 +2.6944e+00 +1.1408e+00 +7.4354e-01 +7.6659e-01 +5.0297e-01 +3.4844e-01 +3.8143e+00 -7.5878e-01 +1.7723e+00 +2.9874e+00 +2.0551e+00
7638 +4.565077079e-04 +4.565077079e-04 +7.731045651e+01 +7.731045651e+01 +8.7756e-01 -5.9123e-01 -2.0979e+00 -1.9235e+00 +9.8904e-01 -2.3965e+00 +8.1984e-01 -1.9057e+00 +1.4173e+00 +2.6944e+00 +1.1410e+00 +7.4362e-01 +7.6631e-01 +5.0290e-01 +3.4836e-01 +3.8142e+00 -7.5889e-01 +1.7724e+00 +2.9875e+00 +2.0557e+00
7746 +4.459077993e-04 +4.459077993e-04 +7.731044591e+01 +7.731044591e+01 +8.7767e-01 -5.9137e-01 -2.0984e+00 -1.9236e+00 +9.8917e-01 -2.3964e+00 +8.1928e-01 -1.9055e+00 +1.4173e+00 +2.6943e+00 +1.1415e+00 +7.4331e-01 +7.6653e-01 +5.0261e-01 +3.4841e-01 +3.8144e+00 -7.5886e-01 +1.7727e+00 +2.9876e+00 +2.0562e+00
7965 +4.363066954e-04 +4.363066954e-04 +7.731043631e+01 +7.731043631e+01 +8.7755e-01 -5.9138e-01 -2.0988e+00 -1.9232e+00 +9.8920e-01 -2.3959e+00 +8.1872e-01 -1.9047e+00 +1.4176e+00 +2.6946e+00 +1.1421e+00 +7.4307e-01 +7.6662e-01 +5.0250e-01 +3.4871e-01 +3.8142e+00 -7.5903e-01 +1.7729e+00 +2.9881e+00 +2.0558e+00
8122 +4.249443303e-04 +4.249443303e-04 +7.731042494e+01 +7.731042494e+01 +8.7752e-01 -5.9164e-01 -2.0993e+00 -1.9229e+00 +9.8936e-01 -2.3960e+00 +8.1912e-01 -1.9042e+00 +1.4182e+00 +2.6948e+00 +1.1424e+00 +7.4360e-01 +7.6713e-01 +5.0245e-01 +3.4858e-01 +3.8142e+00 -7.5956e-01 +1.7730e+00 +2.9884e+00 +2.0560e+00
8273 +4.165511264e-04 +4.165511264e-04 +7.731041655e+01 +7.731041655e+01 +8.7755e-01 -5.9197e-01 -2.0992e+00 -1.9220e+00 +9.8944e-01 -2.3961e+00 +8.1893e-01 -1.9042e+00 +1.4186e+00 +2.6947e+00 +1.1421e+00 +7.4378e-01 +7.6770e-01 +5.0254e-01 +3.4881e-01 +3.8144e+00 -7.5966e-01 +1.7730e+00 +2.9880e+00 +2.0563e+00
8422 +4.073434697e-04 +4.073434697e-04 +7.731040734e+01 +7.731040734e+01 +8.7784e-01 -5.9205e-01 -2.0991e+00 -1.9208e+00 +9.8942e-01 -2.3958e+00 +8.1857e-01 -1.9043e+00 +1.4187e+00 +2.6945e+00 +1.1421e+00 +7.4380e-01 +7.6773e-01 +5.0266e-01 +3.4867e-01 +3.8143e+00 -7.5949e-01 +1.7731e+00 +2.9879e+00 +2.0570e+00
8622 +3.963348141e-04 +3.963348141e-04 +7.731039633e+01 +7.731039633e+01 +8.7780e-01 -5.9232e-01 -2.0989e+00 -1.9202e+00 +9.8933e-01 -2.3957e+00 +8.1876e-01 -1.9037e+00 +1.4187e+00 +2.6944e+00 +1.1422e+00 +7.4368e-01 +7.6925e-01 +5.0266e-01 +3.4861e-01 +3.8147e+00 -7.5997e-01 +1.7730e+00 +2.9880e+00 +2.0581e+00
8779 +3.885996579e-04 +3.885996579e-04 +7.731038860e+01 +7.731038860e+01 +8.7796e-01 -5.9244e-01 -2.0992e+00 -1.9190e+00 +9.8921e-01 -2.3955e+00 +8.1871e-01 -1.9031e+00 +1.4194e+00 +2.6944e+00 +1.1424e+00 +7.4407e-01 +7.6961e-01 +5.0264e-01 +3.4837e-01 +3.8145e+00 -7.6040e-01 +1.7732e+00 +2.9880e+00 +2.0584e+00
8912 +3.789649997e-04 +3.789649997e-04 +7.731037896e+01 +7.731037896e+01 +8.7806e-01 -5.9235e-01 -2.0991e+00 -1.9183e+00 +9.8920e-01 -2.3953e+00 +8.1831e-01 -1.9030e+00 +1.4192e+00 +2.6945e+00 +1.1428e+00 +7.4411e-01 +7.6962e-01 +5.0264e-01 +3.4822e-01 +3.8147e+00 -7.6028e-01 +1.7734e+00 +2.9883e+00 +2.0594e+00
9228 +3.712068198e-04 +3.712068198e-04 +7.731037121e+01 +7.731037121e+01 +8.7822e-01 -5.9264e-01 -2.0993e+00 -1.9176e+00 +9.8923e-01 -2.3948e+00 +8.1792e-01 -1.9028e+00 +1.4193e+00 +2.6944e+00 +1.1423e+00 +7.4400e-01 +7.6940e-01 +5.0255e-01 +3.4873e-01 +3.8145e+00 -7.6041e-01 +1.7732e+00 +2.9887e+00 +2.0602e+00
9542 +3.628287082e-04 +3.628287082e-04 +7.731036283e+01 +7.731036283e+01 +8.7845e-01 -5.9279e-01 -2.0992e+00 -1.9172e+00 +9.8921e-01 -2.3948e+00 +8.1761e-01 -1.9028e+00 +1.4197e+00 +2.6945e+00 +1.1426e+00 +7.4380e-01 +7.6983e-01 +5.0220e-01 +3.4862e-01 +3.8147e+00 -7.6037e-01 +1.7734e+00 +2.9888e+00 +2.0603e+00
9747 +3.544244907e-04 +3.544244907e-04 +7.731035442e+01 +7.731035442e+01 +8.7853e-01 -5.9281e-01 -2.0992e+00 -1.9172e+00 +9.8936e-01 -2.3945e+00 +8.1724e-01 -1.9023e+00 +1.4198e+00 +2.6945e+00 +1.1428e+00 +7.4381e-01 +7.7024e-01 +5.0207e-01 +3.4855e-01 +3.8147e+00 -7.6050e-01 +1.7734e+00 +2.9890e+00 +2.0609e+00
9926 +3.465529218e-04 +3.465529218e-04 +7.731034655e+01 +7.731034655e+01 +8.7892e-01 -5.9295e-01 -2.0992e+00 -1.9167e+00 +9.8941e-01 -2.3942e+00 +8.1708e-01 -1.9025e+00 +1.4200e+00 +2.6945e+00 +1.1429e+00 +7.4381e-01 +7.7086e-01 +5.0187e-01 +3.4837e-01 +3.8146e+00 -7.6073e-01 +1.7734e+00 +2.9892e+00 +2.0612e+00
10164 +3.387666005e-04 +3.387666005e-04 +7.731033877e+01 +7.731033877e+01 +8.7903e-01 -5.9304e-01 -2.0994e+00 -1.9163e+00 +9.8949e-01 -2.3940e+00 +8.1708e-01 -1.9025e+00 +1.4199e+00 +2.6944e+00 +1.1433e+00 +7.4422e-01 +7.7146e-01 +5.0182e-01 +3.4827e-01 +3.8146e+00 -7.6070e-01 +1.7736e+00 +2.9894e+00 +2.0621e+00
10663 +3.310322105e-04 +3.310322105e-04 +7.731033103e+01 +7.731033103e+01 +8.7912e-01 -5.9328e-01 -2.0994e+00 -1.9159e+00 +9.8955e-01 -2.3940e+00 +8.1704e-01 -1.9022e+00 +1.4196e+00 +2.6944e+00 +1.1437e+00 +7.4422e-01 +7.7159e-01 +5.0176e-01 +3.4831e-01 +3.8149e+00 -7.6088e-01 +1.7735e+00 +2.9896e+00 +2.0631e+00
10888 +3.233910567e-04 +3.233910567e-04 +7.731032339e+01 +7.731032339e+01 +8.7936e-01 -5.9353e-01 -2.0994e+00 -1.9157e+00 +9.8957e-01 -2.3939e+00 +8.1694e-01 -1.9021e+00 +1.4195e+00 +2.6944e+00 +1.1439e+00 +7.4440e-01 +7.7236e-01 +5.0147e-01 +3.4813e-01 +3.8150e+00 -7.6087e-01 +1.7737e+00 +2.9898e+00 +2.0634e+00
11230 +3.157708285e-04 +3.157708285e-04 +7.731031577e+01 +7.731031577e+01 +8.7984e-01 -5.9365e-01 -2.0995e+00 -1.9155e+00 +9.8962e-01 -2.3935e+00 +8.1679e-01 -1.9019e+00 +1.4203e+00 +2.6946e+00 +1.1442e+00 +7.4437e-01 +7.7276e-01 +5.0137e-01 +3.4808e-01 +3.8149e+00 -7.6092e-01 +1.7737e+00 +2.9896e+00 +2.0639e+00
11554 +3.089803774e-04 +3.089803774e-04 +7.731030898e+01 +7.731030898e+01 +8.8006e-01 -5.9383e-01 -2.0997e+00 -1.9156e+00 +9.8992e-01 -2.3932e+00 +8.1645e-01 -1.9019e+00 +1.4206e+00 +2.6949e+00 +1.1445e+00 +7.4428e-01 +7.7246e-01 +5.0127e-01 +3.4805e-01 +3.8149e+00 -7.6102e-01 +1.7736e+00 +2.9896e+00 +2.0641e+00
11877 +3.015418652e-04 +3.015418652e-04 +7.731030154e+01 +7.731030154e+01 +8.8008e-01 -5.9414e-01 -2.0998e+00 -1.9151e+00 +9.9024e-01 -2.3931e+00 +8.1628e-01 -1.9019e+00 +1.4206e+00 +2.6948e+00 +1.1448e+00 +7.4455e-01 +7.7290e-01 +5.0126e-01 +3.4796e-01 +3.8151e+00 -7.6099e-01 +1.7737e+00 +2.9896e+00 +2.0645e+00
12261 +2.949334074e-04 +2.949334074e-04 +7.731029493e+01 +7.731029493e+01 +8.8029e-01 -5.9411e-01 -2.0997e+00 -1.9148e+00 +9.9045e-01 -2.3929e+00 +8.1601e-01 -1.9017e+00 +1.4208e+00 +2.6948e+00 +1.1449e+00 +7.4453e-01 +7.7345e-01 +5.0134e-01 +3.4795e-01 +3.8151e+00 -7.6109e-01 +1.7737e+00 +2.9900e+00 +2.0649e+00
12610 +2.882705353e-04 +2.882705353e-04 +7.731028827e+01 +7.731028827e+01 +8.8043e-01 -5.9413e-01 -2.1000e+00 -1.9145e+00 +9.9075e-01 -2.3928e+00 +8.1582e-01 -1.9015e+00 +1.4209e+00 +2.6949e+00 +1.1455e+00 +7.4437e-01 +7.7414e-01 +5.0146e-01 +3.4788e-01 +3.8149e+00 -7.6112e-01 +1.7738e+00 +2.9902e+00 +2.0649e+00
12881 +2.817506961e-04 +2.817506961e-04 +7.731028175e+01 +7.731028175e+01 +8.8060e-01 -5.9419e-01 -2.1003e+00 -1.9144e+00 +9.9095e-01 -2.3927e+00 +8.1566e-01 -1.9015e+00 +1.4209e+00 +2.6948e+00 +1.1460e+00 +7.4447e-01 +7.7423e-01 +5.0135e-01 +3.4785e-01 +3.8149e+00 -7.6113e-01 +1.7738e+00 +2.9907e+00 +2.0652e+00
13244 +2.751664921e-04 +2.751664921e-04 +7.731027517e+01 +7.731027517e+01 +8.8081e-01 -5.9435e-01 -2.1003e+00 -1.9143e+00 +9.9121e-01 -2.3923e+00 +8.1540e-01 -1.9013e+00 +1.4211e+00 +2.6948e+00 +1.1462e+00 +7.4459e-01 +7.7482e-01 +5.0128e-01 +3.4782e-01 +3.8150e+00 -7.6112e-01 +1.7738e+00 +2.9908e+00 +2.0658e+00
13522 +2.688385009e-04 +2.688385009e-04 +7.731026884e+01 +7.731026884e+01 +8.8079e-01 -5.9438e-01 -2.1004e+00 -1.9142e+00 +9.9143e-01 -2.3922e+00 +8.1532e-01 -1.9010e+00 +1.4211e+00 +2.6948e+00 +1.1468e+00 +7.4456e-01 +7.7520e-01 +5.0129e-01 +3.4786e-01 +3.8151e+00 -7.6107e-01 +1.7738e+00 +2.9914e+00 +2.0664e+00
13828 +2.625760076e-04 +2.625760076e-04 +7.731026258e+01 +7.731026258e+01 +8.8122e-01 -5.9450e-01 -2.1006e+00 -1.9141e+00 +9.9153e-01 -2.3921e+00 +8.1538e-01 -1.9009e+00 +1.4213e+00 +2.6947e+00 +1.1474e+00 +7.4464e-01 +7.7591e-01 +5.0120e-01 +3.4781e-01 +3.8151e+00 -7.6110e-01 +1.7738e+00 +2.9916e+00 +2.0672e+00
14120 +2.567920874e-04 +2.567920874e-04 +7.731025679e+01 +7.731025679e+01 +8.8152e-01 -5.9429e-01 -2.1008e+00 -1.9147e+00 +9.9211e-01 -2.3919e+00 +8.1536e-01 -1.9009e+00 +1.4212e+00 +2.6946e+00 +1.1481e+00 +7.4492e-01 +7.7608e-01 +5.0173e-01 +3.4781e-01 +3.8154e+00 -7.6118e-01 +1.7739e+00 +2.9920e+00 +2.0669e+00
14491 +2.510834725e-04 +2.510834725e-04 +7.731025108e+01 +7.731025108e+01 +8.8157e-01 -5.9445e-01 -2.1009e+00 -1.9146e+00 +9.9222e-01 -2.3921e+00 +8.1551e-01 -1.9007e+00 +1.4212e+00 +2.6946e+00 +1.1487e+00 +7.4504e-01 +7.7652e-01 +5.0158e-01 +3.4779e-01 +3.8157e+00 -7.6122e-01 +1.7739e+00 +2.9927e+00 +2.0676e+00
14991 +2.453939775e-04 +2.453939775e-04 +7.731024539e+01 +7.731024539e+01 +8.8176e-01 -5.9470e-01 -2.1010e+00 -1.9144e+00 +9.9231e-01 -2.3920e+00 +8.1542e-01 -1.9004e+00 +1.4212e+00 +2.6946e+00 +1.1488e+00 +7.4509e-01 +7.7649e-01 +5.0143e-01 +3.4779e-01 +3.8158e+00 -7.6131e-01 +1.7739e+00 +2.9930e+00 +2.0682e+00
15484 +2.395876025e-04 +2.395876025e-04 +7.731023959e+01 +7.731023959e+01 +8.8208e-01 -5.9492e-01 -2.1012e+00 -1.9140e+00 +9.9236e-01 -2.3917e+00 +8.1539e-01 -1.9002e+00 +1.4212e+00 +2.6946e+00 +1.1490e+00 +7.4518e-01 +7.7676e-01 +5.0148e-01 +3.4784e-01 +3.8159e+00 -7.6139e-01 +1.7739e+00 +2.9934e+00 +2.0686e+00
15790 +2.339864955e-04 +2.339864955e-04 +7.731023399e+01 +7.731023399e+01 +8.8192e-01 -5.9511e-01 -2.1012e+00 -1.9136e+00 +9.9267e-01 -2.3919e+00 +8.1508e-01 -1.8995e+00 +1.4213e+00 +2.6947e+00 +1.1495e+00 +7.4477e-01 +7.7738e-01 +5.0148e-01 +3.4777e-01 +3.8159e+00 -7.6150e-01 +1.7738e+00 +2.9936e+00 +2.0691e+00
16556 +2.286678610e-04 +2.286678610e-04 +7.731022867e+01 +7.731022867e+01 +8.8222e-01 -5.9533e-01 -2.1015e+00 -1.9136e+00 +9.9263e-01 -2.3915e+00 +8.1502e-01 -1.8992e+00 +1.4213e+00 +2.6948e+00 +1.1501e+00 +7.4478e-01 +7.7794e-01 +5.0129e-01 +3.4777e-01 +3.8159e+00 -7.6141e-01 +1.7739e+00 +2.9935e+00 +2.0695e+00
16894 +2.237120401e-04 +2.237120401e-04 +7.731022371e+01 +7.731022371e+01 +8.8235e-01 -5.9551e-01 -2.1015e+00 -1.9129e+00 +9.9277e-01 -2.3914e+00 +8.1476e-01 -1.8992e+00 +1.4214e+00 +2.6948e+00 +1.1504e+00 +7.4486e-01 +7.7830e-01 +5.0116e-01 +3.4782e-01 +3.8158e+00 -7.6154e-01 +1.7739e+00 +2.9940e+00 +2.0698e+00
17308 +2.187223140e-04 +2.187223140e-04 +7.731021872e+01 +7.731021872e+01 +8.8272e-01 -5.9551e-01 -2.1016e+00 -1.9128e+00 +9.9297e-01 -2.3912e+00 +8.1464e-01 -1.8990e+00 +1.4215e+00 +2.6948e+00 +1.1505e+00 +7.4479e-01 +7.7868e-01 +5.0118e-01 +3.4777e-01 +3.8159e+00 -7.6154e-01 +1.7739e+00 +2.9948e+00 +2.0705e+00
17750 +2.135701132e-04 +2.135701132e-04 +7.731021357e+01 +7.731021357e+01 +8.8300e-01 -5.9550e-01 -2.1018e+00 -1.9129e+00 +9.9311e-01 -2.3909e+00 +8.1449e-01 -1.8988e+00 +1.4216e+00 +2.6948e+00 +1.1509e+00 +7.4484e-01 +7.7878e-01 +5.0103e-01 +3.4778e-01 +3.8160e+00 -7.6149e-01 +1.7740e+00 +2.9953e+00 +2.0714e+00
18452 +2.086048223e-04 +2.086048223e-04 +7.731020860e+01 +7.731020860e+01 +8.8311e-01 -5.9551e-01 -2.1020e+00 -1.9125e+00 +9.9312e-01 -2.3906e+00 +8.1427e-01 -1.8982e+00 +1.4219e+00 +2.6947e+00 +1.1515e+00 +7.4472e-01 +7.7900e-01 +5.0099e-01 +3.4781e-01 +3.8160e+00 -7.6151e-01 +1.7741e+00 +2.9955e+00 +2.0723e+00
19243 +2.041031344e-04 +2.041031344e-04 +7.731020410e+01 +7.731020410e+01 +8.8334e-01 -5.9548e-01 -2.1021e+00 -1.9124e+00 +9.9320e-01 -2.3904e+00 +8.1418e-01 -1.8980e+00 +1.4219e+00 +2.6947e+00 +1.1523e+00 +7.4490e-01 +7.7943e-01 +5.0099e-01 +3.4777e-01 +3.8160e+00 -7.6155e-01 +1.7741e+00 +2.9958e+00 +2.0727e+00
19587 +1.994550098e-04 +1.994550098e-04 +7.731019946e+01 +7.731019946e+01 +8.8354e-01 -5.9549e-01 -2.1023e+00 -1.9123e+00 +9.9321e-01 -2.3902e+00 +8.1428e-01 -1.8978e+00 +1.4221e+00 +2.6947e+00 +1.1533e+00 +7.4500e-01 +7.7998e-01 +5.0091e-01 +3.4775e-01 +3.8161e+00 -7.6162e-01 +1.7741e+00 +2.9960e+00 +2.0733e+00
20196 +1.948875233e-04 +1.948875233e-04 +7.731019489e+01 +7.731019489e+01 +8.8331e-01 -5.9554e-01 -2.1024e+00 -1.9121e+00 +9.9326e-01 -2.3902e+00 +8.1425e-01 -1.8968e+00 +1.4222e+00 +2.6948e+00 +1.1545e+00 +7.4536e-01 +7.8038e-01 +5.0082e-01 +3.4777e-01 +3.8161e+00 -7.6171e-01 +1.7742e+00 +2.9964e+00 +2.0740e+00
20647 +1.904559358e-04 +1.904559358e-04 +7.731019046e+01 +7.731019046e+01 +8.8349e-01 -5.9551e-01 -2.1024e+00 -1.9122e+00 +9.9324e-01 -2.3899e+00 +8.1418e-01 -1.8960e+00 +1.4223e+00 +2.6948e+00 +1.1551e+00 +7.4539e-01 +7.8047e-01 +5.0077e-01 +3.4773e-01 +3.8163e+00 -7.6174e-01 +1.7742e+00 +2.9964e+00 +2.0755e+00
21407 +1.860568873e-04 +1.860568873e-04 +7.731018606e+01 +7.731018606e+01 +8.8377e-01 -5.9552e-01 -2.1026e+00 -1.9121e+00 +9.9337e-01 -2.3896e+00 +8.1418e-01 -1.8958e+00 +1.4224e+00 +2.6948e+00 +1.1557e+00 +7.4555e-01 +7.8082e-01 +5.0076e-01 +3.4777e-01 +3.8163e+00 -7.6176e-01 +1.7742e+00 +2.9970e+00 +2.0761e+00
22176 +1.819426385e-04 +1.819426385e-04 +7.731018194e+01 +7.731018194e+01 +8.8389e-01 -5.9555e-01 -2.1027e+00 -1.9121e+00 +9.9362e-01 -2.3894e+00 +8.1410e-01 -1.8956e+00 +1.4226e+00 +2.6948e+00 +1.1560e+00 +7.4595e-01 +7.8111e-01 +5.0074e-01 +3.4770e-01 +3.8164e+00 -7.6178e-01 +1.7743e+00 +2.9974e+00 +2.0767e+00
23011 +1.777943862e-04 +1.777943862e-04 +7.731017779e+01 +7.731017779e+01 +8.8433e-01 -5.9559e-01 -2.1029e+00 -1.9121e+00 +9.9370e-01 -2.3888e+00 +8.1407e-01 -1.8955e+00 +1.4226e+00 +2.6948e+00 +1.1566e+00 +7.4624e-01 +7.8131e-01 +5.0072e-01 +3.4762e-01 +3.8163e+00 -7.6184e-01 +1.7744e+00 +2.9976e+00 +2.0773e+00
23506 +1.736482037e-04 +1.736482037e-04 +7.731017365e+01 +7.731017365e+01 +8.8462e-01 -5.9559e-01 -2.1031e+00 -1.9116e+00 +9.9377e-01 -2.3884e+00 +8.1411e-01 -1.8953e+00 +1.4226e+00 +2.6948e+00 +1.1574e+00 +7.4657e-01 +7.8185e-01 +5.0075e-01 +3.4766e-01 +3.8163e+00 -7.6186e-01 +1.7745e+00 +2.9983e+00 +2.0782e+00
24271 +1.697831383e-04 +1.697831383e-04 +7.731016978e+01 +7.731016978e+01 +8.8504e-01 -5.9570e-01 -2.1033e+00 -1.9114e+00 +9.9381e-01 -2.3884e+00 +8.1411e-01 -1.8952e+00 +1.4227e+00 +2.6949e+00 +1.1578e+00 +7.4659e-01 +7.8188e-01 +5.0072e-01 +3.4756e-01 +3.8164e+00 -7.6199e-01 +1.7745e+00 +2.9988e+00 +2.0785e+00
24874 +1.657392093e-04 +1.657392093e-04 +7.731016574e+01 +7.731016574e+01 +8.8530e-01 -5.9580e-01 -2.1036e+00 -1.9114e+00 +9.9384e-01 -2.3879e+00 +8.1415e-01 -1.8951e+00 +1.4227e+00 +2.6949e+00 +1.1580e+00 +7.4686e-01 +7.8208e-01 +5.0066e-01 +3.4753e-01 +3.8164e+00 -7.6217e-01 +1.7746e+00 +2.9989e+00 +2.0789e+00
25314 +1.621489726e-04 +1.621489726e-04 +7.731016215e+01 +7.731016215e+01 +8.8531e-01 -5.9594e-01 -2.1039e+00 -1.9115e+00 +9.9392e-01 -2.3877e+00 +8.1414e-01 -1.8951e+00 +1.4226e+00 +2.6949e+00 +1.1581e+00 +7.4695e-01 +7.8232e-01 +5.0053e-01 +3.4749e-01 +3.8164e+00 -7.6229e-01 +1.7747e+00 +2.9988e+00 +2.0792e+00
26069 +1.584149804e-04 +1.584149804e-04 +7.731015841e+01 +7.731015841e+01 +8.8541e-01 -5.9602e-01 -2.1043e+00 -1.9115e+00 +9.9397e-01 -2.3872e+00 +8.1413e-01 -1.8951e+00 +1.4225e+00 +2.6949e+00 +1.1582e+00 +7.4743e-01 +7.8225e-01 +5.0043e-01 +3.4753e-01 +3.8164e+00 -7.6261e-01 +1.7748e+00 +2.9989e+00 +2.0795e+00
26708 +1.546784148e-04 +1.546784148e-04 +7.731015468e+01 +7.731015468e+01 +8.8555e-01 -5.9625e-01 -2.1047e+00 -1.9114e+00 +9.9403e-01 -2.3871e+00 +8.1410e-01 -1.8950e+00 +1.4227e+00 +2.6949e+00 +1.1583e+00 +7.4745e-01 +7.8217e-01 +5.0023e-01 +3.4751e-01 +3.8165e+00 -7.6314e-01 +1.7748e+00 +2.9992e+00 +2.0794e+00
27002 +1.506923939e-04 +1.506923939e-04 +7.731015069e+01 +7.731015069e+01 +8.8541e-01 -5.9662e-01 -2.1049e+00 -1.9107e+00 +9.9404e-01 -2.3868e+00 +8.1412e-01 -1.8949e+00 +1.4226e+00 +2.6949e+00 +1.1576e+00 +7.4773e-01 +7.8246e-01 +5.0023e-01 +3.4741e-01 +3.8166e+00 -7.6358e-01 +1.7749e+00 +2.9989e+00 +2.0795e+00
27374 +1.479018594e-04 +1.479018594e-04 +7.731014790e+01 +7.731014790e+01 +8.8567e-01 -5.9671e-01 -2.1053e+00 -1.9109e+00 +9.9393e-01 -2.3866e+00 +8.1413e-01 -1.8950e+00 +1.4224e+00 +2.6949e+00 +1.1578e+00 +7.4785e-01 +7.8212e-01 +5.0014e-01 +3.4739e-01 +3.8166e+00 -7.6350e-01 +1.7751e+00 +2.9989e+00 +2.0797e+00
27689 +1.444708530e-04 +1.444708530e-04 +7.731014447e+01 +7.731014447e+01 +8.8569e-01 -5.9686e-01 -2.1058e+00 -1.9108e+00 +9.9402e-01 -2.3864e+00 +8.1410e-01 -1.8950e+00 +1.4223e+00 +2.6949e+00 +1.1580e+00 +7.4785e-01 +7.8236e-01 +5.0006e-01 +3.4734e-01 +3.8166e+00 -7.6357e-01 +1.7753e+00 +2.9987e+00 +2.0801e+00
28267 +1.412429211e-04 +1.412429211e-04 +7.731014124e+01 +7.731014124e+01 +8.8552e-01 -5.9697e-01 -2.1059e+00 -1.9104e+00 +9.9402e-01 -2.3866e+00 +8.1410e-01 -1.8950e+00 +1.4221e+00 +2.6949e+00 +1.1583e+00 +7.4799e-01 +7.8263e-01 +4.9999e-01 +3.4731e-01 +3.8167e+00 -7.6376e-01 +1.7753e+00 +2.9989e+00 +2.0799e+00
29022 +1.380202408e-04 +1.380202408e-04 +7.731013802e+01 +7.731013802e+01 +8.8548e-01 -5.9708e-01 -2.1063e+00 -1.9103e+00 +9.9407e-01 -2.3865e+00 +8.1411e-01 -1.8949e+00 +1.4222e+00 +2.6949e+00 +1.1587e+00 +7.4812e-01 +7.8260e-01 +4.9990e-01 +3.4735e-01 +3.8168e+00 -7.6411e-01 +1.7754e+00 +2.9989e+00 +2.0800e+00
29641 +1.348864909e-04 +1.348864909e-04 +7.731013489e+01 +7.731013489e+01 +8.8554e-01 -5.9714e-01 -2.1067e+00 -1.9101e+00 +9.9407e-01 -2.3866e+00 +8.1412e-01 -1.8950e+00 +1.4222e+00 +2.6949e+00 +1.1588e+00 +7.4821e-01 +7.8267e-01 +4.9986e-01 +3.4734e-01 +3.8169e+00 -7.6405e-01 +1.7758e+00 +2.9993e+00 +2.0800e+00
30274 +1.317632402e-04 +1.317632402e-04 +7.731013176e+01 +7.731013176e+01 +8.8566e-01 -5.9720e-01 -2.1068e+00 -1.9100e+00 +9.9411e-01 -2.3866e+00 +8.1409e-01 -1.8950e+00 +1.4220e+00 +2.6949e+00 +1.1590e+00 +7.4831e-01 +7.8285e-01 +4.9983e-01 +3.4733e-01 +3.8171e+00 -7.6427e-01 +1.7760e+00 +2.9994e+00 +2.0802e+00
30769 +1.282979887e-04 +1.282979887e-04 +7.731012830e+01 +7.731012830e+01 +8.8586e-01 -5.9733e-01 -2.1070e+00 -1.9099e+00 +9.9412e-01 -2.3866e+00 +8.1409e-01 -1.8950e+00 +1.4220e+00 +2.6949e+00 +1.1592e+00 +7.4839e-01 +7.8299e-01 +4.9982e-01 +3.4733e-01 +3.8174e+00 -7.6462e-01 +1.7761e+00 +2.9994e+00 +2.0803e+00
31162 +1.258852244e-04 +1.258852244e-04 +7.731012589e+01 +7.731012589e+01 +8.8609e-01 -5.9746e-01 -2.1069e+00 -1.9099e+00 +9.9413e-01 -2.3867e+00 +8.1410e-01 -1.8950e+00 +1.4220e+00 +2.6949e+00 +1.1590e+00 +7.4843e-01 +7.8307e-01 +4.9979e-01 +3.4732e-01 +3.8178e+00 -7.6470e-01 +1.7764e+00 +2.9995e+00 +2.0807e+00
31627 +1.229364635e-04 +1.229364635e-04 +7.731012294e+01 +7.731012294e+01 +8.8631e-01 -5.9760e-01 -2.1071e+00 -1.9097e+00 +9.9414e-01 -2.3865e+00 +8.1412e-01 -1.8950e+00 +1.4219e+00 +2.6950e+00 +1.1591e+00 +7.4864e-01 +7.8331e-01 +4.9978e-01 +3.4733e-01 +3.8180e+00 -7.6503e-01 +1.7765e+00 +2.9995e+00 +2.0810e+00
32104 +1.202091023e-04 +1.202091023e-04 +7.731012021e+01 +7.731012021e+01 +8.8643e-01 -5.9778e-01 -2.1074e+00 -1.9094e+00 +9.9414e-01 -2.3865e+00 +8.1404e-01 -1.8951e+00 +1.4220e+00 +2.6950e+00 +1.1589e+00 +7.4865e-01 +7.8330e-01 +4.9974e-01 +3.4730e-01 +3.8182e+00 -7.6538e-01 +1.7766e+00 +2.9995e+00 +2.0810e+00
32387 +1.172458689e-04 +1.172458689e-04 +7.731011725e+01 +7.731011725e+01 +8.8656e-01 -5.9791e-01 -2.1074e+00 -1.9093e+00 +9.9414e-01 -2.3865e+00 +8.1405e-01 -1.8951e+00 +1.4220e+00 +2.6950e+00 +1.1590e+00 +7.4881e-01 +7.8342e-01 +4.9971e-01 +3.4730e-01 +3.8187e+00 -7.6614e-01 +1.7766e+00 +2.9994e+00 +2.0811e+00
