% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
134 +3.401281040e-02 +3.401281040e-02 +7.734401281e+01 +7.734401281e+01 +1.0101e+00 -6.0586e-01 -2.1495e+00
176 +2.531879291e-02 +2.531879291e-02 +7.733531879e+01 +7.733531879e+01 +1.0655e+00 -4.1773e-01 -1.9740e+00
236 +1.950821529e-02 +1.950821529e-02 +7.732950822e+01 +7.732950822e+01 +1.0202e+00 -4.4014e-01 -1.9569e+00
252 +1.631508758e-02 +1.631508758e-02 +7.732631509e+01 +7.732631509e+01 +1.0292e+00 -4.5403e-01 -1.9770e+00
283 +1.480723834e-02 +1.480723834e-02 +7.732480724e+01 +7.732480724e+01 +1.0403e+00 -4.6079e-01 -1.9964e+00
299 +1.042722222e-02 +1.042722222e-02 +7.732042722e+01 +7.732042722e+01 +9.5198e-01 -4.9935e-01 -2.0035e+00
323 +3.547364626e-03 +3.547364626e-03 +7.731354736e+01 +7.731354736e+01 +9.7621e-01 -5.2917e-01 -2.0602e+00
374 +2.484174012e-03 +2.484174012e-03 +7.731248417e+01 +7.731248417e+01 +9.6191e-01 -5.3194e-01 -2.0614e+00
408 +2.083100629e-03 +2.083100629e-03 +7.731208310e+01 +7.731208310e+01 +9.5939e-01 -5.3851e-01 -2.0700e+00
569 +2.001998972e-03 +2.001998972e-03 +7.731200200e+01 +7.731200200e+01 +9.9584e-01 -5.3795e-01 -2.0973e+00
739 +1.968737029e-03 +1.968737029e-03 +7.731196874e+01 +7.731196874e+01 +9.9773e-01 -5.3978e-01 -2.1008e+00
749 +1.858687475e-03 +1.858687475e-03 +7.731185869e+01 +7.731185869e+01 +9.9418e-01 -5.4144e-01 -2.1000e+00
759 +1.784648125e-03 +1.784648125e-03 +7.731178465e+01 +7.731178465e+01 +9.9274e-01 -5.4069e-01 -2.0987e+00
765 +1.559585937e-03 +1.559585937e-03 +7.731155959e+01 +7.731155959e+01 +9.8872e-01 -5.4379e-01 -2.1003e+00
785 +1.369140250e-03 +1.369140250e-03 +7.731136914e+01 +7.731136914e+01 +9.8398e-01 -5.4659e-01 -2.1013e+00
823 +1.345644828e-03 +1.345644828e-03 +7.731134564e+01 +7.731134564e+01 +9.7680e-01 -5.4730e-01 -2.0973e+00
846 +1.136096213e-03 +1.136096213e-03 +7.731113610e+01 +7.731113610e+01 +9.7260e-01 -5.4837e-01 -2.0935e+00
865 +1.062689040e-03 +1.062689040e-03 +7.731106269e+01 +7.731106269e+01 +9.6741e-01 -5.4696e-01 -2.0877e+00
948 +1.004255291e-03 +1.004255291e-03 +7.731100426e+01 +7.731100426e+01 +9.6679e-01 -5.5091e-01 -2.0943e+00
954 +8.323583012e-04 +8.323583012e-04 +7.731083236e+01 +7.731083236e+01 +9.6640e-01 -5.5369e-01 -2.0977e+00
1027 +8.068812254e-04 +8.068812254e-04 +7.731080688e+01 +7.731080688e+01 +9.5774e-01 -5.5325e-01 -2.0890e+00
1055 +7.374713389e-04 +7.374713389e-04 +7.731073747e+01 +7.731073747e+01 +9.5826e-01 -5.5375e-01 -2.0911e+00
1169 +7.234570167e-04 +7.234570167e-04 +7.731072346e+01 +7.731072346e+01 +9.5574e-01 -5.5368e-01 -2.0889e+00
1249 +7.058898297e-04 +7.058898297e-04 +7.731070589e+01 +7.731070589e+01 +9.5605e-01 -5.5409e-01 -2.0896e+00
1299 +6.752255630e-04 +6.752255630e-04 +7.731067523e+01 +7.731067523e+01 +9.5391e-01 -5.5474e-01 -2.0889e+00
1369 +6.523656517e-04 +6.523656517e-04 +7.731065237e+01 +7.731065237e+01 +9.5195e-01 -5.5545e-01 -2.0885e+00
1388 +6.358077071e-04 +6.358077071e-04 +7.731063581e+01 +7.731063581e+01 +9.5235e-01 -5.5580e-01 -2.0893e+00
1419 +6.276657235e-04 +6.276657235e-04 +7.731062767e+01 +7.731062767e+01 +9.5230e-01 -5.5603e-01 -2.0896e+00
1473 +6.094683619e-04 +6.094683619e-04 +7.731060947e+01 +7.731060947e+01 +9.5188e-01 -5.5656e-01 -2.0901e+00
1531 +6.006196583e-04 +6.006196583e-04 +7.731060062e+01 +7.731060062e+01 +9.5131e-01 -5.5680e-01 -2.0901e+00
1578 +5.884464570e-04 +5.884464570e-04 +7.731058845e+01 +7.731058845e+01 +9.5102e-01 -5.5721e-01 -2.0904e+00
1600 +5.700379671e-04 +5.700379671e-04 +7.731057004e+01 +7.731057004e+01 +9.5078e-01 -5.5772e-01 -2.0911e+00
1821 +5.594626371e-04 +5.594626371e-04 +7.731055946e+01 +7.731055946e+01 +9.5043e-01 -5.5804e-01 -2.0913e+00
1867 +5.487139216e-04 +5.487139216e-04 +7.731054871e+01 +7.731054871e+01 +9.4979e-01 -5.5835e-01 -2.0913e+00
1933 +5.298984534e-04 +5.298984534e-04 +7.731052990e+01 +7.731052990e+01 +9.4879e-01 -5.5906e-01 -2.0917e+00
1949 +5.215553672e-04 +5.215553672e-04 +7.731052156e+01 +7.731052156e+01 +9.4838e-01 -5.5924e-01 -2.0915e+00
1977 +4.968254358e-04 +4.968254358e-04 +7.731049683e+01 +7.731049683e+01 +9.4477e-01 -5.6129e-01 -2.0915e+00
2011 +4.702464076e-04 +4.702464076e-04 +7.731047025e+01 +7.731047025e+01 +9.4441e-01 -5.6119e-01 -2.0914e+00
2030 +4.672403272e-04 +4.672403272e-04 +7.731046724e+01 +7.731046724e+01 +9.4404e-01 -5.6138e-01 -2.0913e+00
2242 +4.533815778e-04 +4.533815778e-04 +7.731045338e+01 +7.731045338e+01 +9.4374e-01 -5.6183e-01 -2.0918e+00
2368 +4.439681025e-04 +4.439681025e-04 +7.731044397e+01 +7.731044397e+01 +9.4320e-01 -5.6219e-01 -2.0920e+00
2449 +4.323760365e-04 +4.323760365e-04 +7.731043238e+01 +7.731043238e+01 +9.4326e-01 -5.6255e-01 -2.0927e+00
2465 +4.232190171e-04 +4.232190171e-04 +7.731042322e+01 +7.731042322e+01 +9.4311e-01 -5.6289e-01 -2.0930e+00
2685 +4.164557139e-04 +4.164557139e-04 +7.731041646e+01 +7.731041646e+01 +9.4311e-01 -5.6303e-01 -2.0934e+00
2744 +4.048820994e-04 +4.048820994e-04 +7.731040488e+01 +7.731040488e+01 +9.4264e-01 -5.6363e-01 -2.0938e+00
2795 +3.852108149e-04 +3.852108149e-04 +7.731038521e+01 +7.731038521e+01 +9.4284e-01 -5.6415e-01 -2.0948e+00
2885 +3.783620958e-04 +3.783620958e-04 +7.731037836e+01 +7.731037836e+01 +9.4300e-01 -5.6452e-01 -2.0955e+00
2921 +3.688325713e-04 +3.688325713e-04 +7.731036883e+01 +7.731036883e+01 +9.4251e-01 -5.6491e-01 -2.0960e+00
2932 +3.556456006e-04 +3.556456006e-04 +7.731035565e+01 +7.731035565e+01 +9.4249e-01 -5.6523e-01 -2.0964e+00
2942 +3.524988307e-04 +3.524988307e-04 +7.731035250e+01 +7.731035250e+01 +9.4216e-01 -5.6586e-01 -2.0973e+00
2959 +3.374166816e-04 +3.374166816e-04 +7.731033742e+01 +7.731033742e+01 +9.4236e-01 -5.6626e-01 -2.0978e+00
3372 +3.309256979e-04 +3.309256979e-04 +7.731033093e+01 +7.731033093e+01 +9.4238e-01 -5.6629e-01 -2.0980e+00
3667 +3.232490703e-04 +3.232490703e-04 +7.731032325e+01 +7.731032325e+01 +9.4236e-01 -5.6667e-01 -2.0986e+00
3766 +3.141043820e-04 +3.141043820e-04 +7.731031410e+01 +7.731031410e+01 +9.4238e-01 -5.6713e-01 -2.0994e+00
4055 +3.089596332e-04 +3.089596332e-04 +7.731030896e+01 +7.731030896e+01 +9.4237e-01 -5.6740e-01 -2.0998e+00
4225 +3.017288839e-04 +3.017288839e-04 +7.731030173e+01 +7.731030173e+01 +9.4236e-01 -5.6781e-01 -2.1005e+00
4619 +2.950287394e-04 +2.950287394e-04 +7.731029503e+01 +7.731029503e+01 +9.4238e-01 -5.6822e-01 -2.1011e+00
4931 +2.883448642e-04 +2.883448642e-04 +7.731028834e+01 +7.731028834e+01 +9.4234e-01 -5.6863e-01 -2.1018e+00
5183 +2.818119967e-04 +2.818119967e-04 +7.731028181e+01 +7.731028181e+01 +9.4229e-01 -5.6904e-01 -2.1024e+00
5574 +2.751357158e-04 +2.751357158e-04 +7.731027514e+01 +7.731027514e+01 +9.4187e-01 -5.6934e-01 -2.1025e+00
5767 +2.685975564e-04 +2.685975564e-04 +7.731026860e+01 +7.731026860e+01 +9.4139e-01 -5.6960e-01 -2.1026e+00
5899 +2.618151588e-04 +2.618151588e-04 +7.731026182e+01 +7.731026182e+01 +9.4090e-01 -5.6990e-01 -2.1026e+00
5971 +2.570070188e-04 +2.570070188e-04 +7.731025701e+01 +7.731025701e+01 +9.4059e-01 -5.7012e-01 -2.1027e+00
6103 +2.509560351e-04 +2.509560351e-04 +7.731025096e+01 +7.731025096e+01 +9.4009e-01 -5.7038e-01 -2.1027e+00
6240 +2.449129043e-04 +2.449129043e-04 +7.731024491e+01 +7.731024491e+01 +9.3960e-01 -5.7065e-01 -2.1028e+00
6332 +2.396597482e-04 +2.396597482e-04 +7.731023966e+01 +7.731023966e+01 +9.3916e-01 -5.7089e-01 -2.1028e+00
6608 +2.343289180e-04 +2.343289180e-04 +7.731023433e+01 +7.731023433e+01 +9.3870e-01 -5.7113e-01 -2.1028e+00
6851 +2.283360528e-04 +2.283360528e-04 +7.731022834e+01 +7.731022834e+01 +9.3817e-01 -5.7141e-01 -2.1028e+00
7057 +2.237134143e-04 +2.237134143e-04 +7.731022371e+01 +7.731022371e+01 +9.3762e-01 -5.7165e-01 -2.1028e+00
7148 +2.184295998e-04 +2.184295998e-04 +7.731021843e+01 +7.731021843e+01 +9.3718e-01 -5.7189e-01 -2.1028e+00
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.677874282e+00 +4.677874282e+00 +4.459787428e+01 +4.459787428e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +4.519206059e+00 +4.519206059e+00 +4.443920606e+01 +4.443920606e+01 +4.4451e-02 -3.0494e-01 +2.4156e-01
8 +4.416254939e+00 +4.416254939e+00 +4.433625494e+01 +4.433625494e+01 +2.9170e-01 -2.8297e-01 +4.2972e-02
9 +4.328516502e+00 +4.328516502e+00 +4.424851650e+01 +4.424851650e+01 +4.0634e-01 +1.3151e-01 +8.8830e-02
12 +3.993150264e+00 +3.993150264e+00 +4.391315026e+01 +4.391315026e+01 +4.0286e-01 -6.0143e-02 +7.6226e-01
18 +3.646281218e+00 +3.646281218e+00 +4.356628122e+01 +4.356628122e+01 +6.3390e-01 -3.6166e-01 +9.1638e-01
21 +3.584711595e+00 +3.584711595e+00 +4.350471160e+01 +4.350471160e+01 +1.0596e+00 +4.8156e-02 +4.7278e-01
27 +3.424420152e+00 +3.424420152e+00 +4.334442015e+01 +4.334442015e+01 +1.0200e+00 +1.0300e-01 +1.0145e+00
31 +3.220844211e+00 +3.220844211e+00 +4.314084421e+01 +4.314084421e+01 +1.3388e+00 -6.6432e-01 +4.7531e-01
35 +2.753770251e+00 +2.753770251e+00 +4.267377025e+01 +4.267377025e+01 +2.0956e+00 -2.4889e-01 +5.1510e-01
38 +2.172129328e+00 +2.172129328e+00 +4.209212933e+01 +4.209212933e+01 +2.4556e+00 -1.2722e-01 +1.0385e+00
48 +1.268340095e+00 +1.268340095e+00 +4.118834009e+01 +4.118834009e+01 +3.0167e+00 -3.3955e-01 +1.7905e+00
54 +9.950400077e-01 +9.950400077e-01 +4.091504001e+01 +4.091504001e+01 +5.1011e+00 -5.6768e-01 +2.4720e+00
57 +9.711845870e-01 +9.711845870e-01 +4.089118459e+01 +4.089118459e+01 +3.2132e+00 -6.7182e-01 +1.8096e+00
63 +9.258935122e-01 +9.258935122e-01 +4.084589351e+01 +4.084589351e+01 +3.3308e+00 -2.5771e-01 +2.0989e+00
65 +5.192218768e-01 +5.192218768e-01 +4.043922188e+01 +4.043922188e+01 +4.4932e+00 -5.8405e-01 +2.7228e+00
72 +4.498826055e-01 +4.498826055e-01 +4.036988261e+01 +4.036988261e+01 +3.6076e+00 -8.2737e-01 +3.0662e+00
81 +4.327277758e-01 +4.327277758e-01 +4.035272778e+01 +4.035272778e+01 +4.0660e+00 -2.6689e-01 +2.3957e+00
95 +3.851185960e-01 +3.851185960e-01 +4.030511860e+01 +4.030511860e+01 +4.3286e+00 -6.1086e-01 +2.7503e+00
101 +1.816269771e-01 +1.816269771e-01 +4.010162698e+01 +4.010162698e+01 +4.2217e+00 -7.3637e-01 +2.5279e+00
116 +1.654002787e-01 +1.654002787e-01 +4.008540028e+01 +4.008540028e+01 +3.9811e+00 -6.2276e-01 +2.3124e+00
118 +1.538678376e-01 +1.538678376e-01 +4.007386784e+01 +4.007386784e+01 +4.0132e+00 -5.8858e-01 +2.3338e+00
124 +1.108768152e-01 +1.108768152e-01 +4.003087682e+01 +4.003087682e+01 +3.9034e+00 -7.3121e-01 +2.5944e+00
148 +7.013625054e-02 +7.013625054e-02 +3.999013625e+01 +3.999013625e+01 +4.1108e+00 -7.1212e-01 +2.4639e+00
151 +5.754075867e-02 +5.754075867e-02 +3.997754076e+01 +3.997754076e+01 +4.0859e+00 -6.8886e-01 +2.4085e+00
171 +3.957614640e-02 +3.957614640e-02 +3.995957615e+01 +3.995957615e+01 +4.0133e+00 -7.8399e-01 +2.4217e+00
198 +8.398336941e-03 +8.398336941e-03 +3.992839834e+01 +3.992839834e+01 +3.9957e+00 -1.0140e+00 +2.3321e+00
255 +5.674280935e-03 +5.674280935e-03 +3.992567428e+01 +3.992567428e+01 +3.9372e+00 -1.0061e+00 +2.4911e+00
291 +4.373972879e-03 +4.373972879e-03 +3.992437397e+01 +3.992437397e+01 +3.9532e+00 -9.7526e-01 +2.4923e+00
302 +1.604430259e-03 +1.604430259e-03 +3.992160443e+01 +3.992160443e+01 +3.9608e+00 -9.8122e-01 +2.4578e+00
350 +1.307677005e-03 +1.307677005e-03 +3.992130768e+01 +3.992130768e+01 +3.9707e+00 -9.7550e-01 +2.4349e+00
364 +1.038199574e-03 +1.038199574e-03 +3.992103820e+01 +3.992103820e+01 +3.9558e+00 -1.0010e+00 +2.4471e+00
410 +7.322719096e-04 +7.322719096e-04 +3.992073227e+01 +3.992073227e+01 +3.9509e+00 -1.0311e+00 +2.4298e+00
448 +2.374222808e-04 +2.374222808e-04 +3.992023742e+01 +3.992023742e+01 +3.9556e+00 -1.0267e+00 +2.4200e+00
986 +2.178737798e-04 +2.178737798e-04 +3.992021787e+01 +3.992021787e+01 +3.9532e+00 -1.0348e+00 +2.4176e+00
1003 +2.044805822e-04 +2.044805822e-04 +3.992020448e+01 +3.992020448e+01 +3.9532e+00 -1.0349e+00 +2.4171e+00
1040 +2.001202948e-04 +2.001202948e-04 +3.992020012e+01 +3.992020012e+01 +3.9539e+00 -1.0332e+00 +2.4173e+00
1048 +1.917788041e-04 +1.917788041e-04 +3.992019178e+01 +3.992019178e+01 +3.9545e+00 -1.0311e+00 +2.4177e+00
1050 +1.603704468e-04 +1.603704468e-04 +3.992016037e+01 +3.992016037e+01 +3.9547e+00 -1.0330e+00 +2.4151e+00
1885 +1.578532478e-04 +1.578532478e-04 +3.992015785e+01 +3.992015785e+01 +3.9557e+00 -1.0293e+00 +2.4164e+00
1891 +1.546861480e-04 +1.546861480e-04 +3.992015469e+01 +3.992015469e+01 +3.9556e+00 -1.0296e+00 +2.4161e+00
1941 +1.493704937e-04 +1.493704937e-04 +3.992014937e+01 +3.992014937e+01 +3.9556e+00 -1.0300e+00 +2.4157e+00
1958 +1.428879801e-04 +1.428879801e-04 +3.992014289e+01 +3.992014289e+01 +3.9556e+00 -1.0304e+00 +2.4152e+00
2028 +1.410533365e-04 +1.410533365e-04 +3.992014105e+01 +3.992014105e+01 +3.9556e+00 -1.0305e+00 +2.4151e+00
2041 +1.375204553e-04 +1.375204553e-04 +3.992013752e+01 +3.992013752e+01 +3.9556e+00 -1.0309e+00 +2.4148e+00
2059 +1.313401375e-04 +1.313401375e-04 +3.992013134e+01 +3.992013134e+01 +3.9556e+00 -1.0312e+00 +2.4143e+00
2071 +1.261334933e-04 +1.261334933e-04 +3.992012613e+01 +3.992012613e+01 +3.9556e+00 -1.0316e+00 +2.4139e+00
2078 +1.219931280e-04 +1.219931280e-04 +3.992012199e+01 +3.992012199e+01 +3.9556e+00 -1.0320e+00 +2.4133e+00
2164 +1.193622144e-04 +1.193622144e-04 +3.992011936e+01 +3.992011936e+01 +3.9556e+00 -1.0321e+00 +2.4133e+00
2322 +1.169265056e-04 +1.169265056e-04 +3.992011693e+01 +3.992011693e+01 +3.9556e+00 -1.0323e+00 +2.4131e+00
2412 +1.144899584e-04 +1.144899584e-04 +3.992011449e+01 +3.992011449e+01 +3.9556e+00 -1.0325e+00 +2.4128e+00
2617 +1.120955056e-04 +1.120955056e-04 +3.992011210e+01 +3.992011210e+01 +3.9556e+00 -1.0327e+00 +2.4126e+00
2671 +1.092155329e-04 +1.092155329e-04 +3.992010922e+01 +3.992010922e+01 +3.9556e+00 -1.0329e+00 +2.4124e+00
2741 +1.067602399e-04 +1.067602399e-04 +3.992010676e+01 +3.992010676e+01 +3.9556e+00 -1.0331e+00 +2.4121e+00
2769 +1.040203731e-04 +1.040203731e-04 +3.992010402e+01 +3.992010402e+01 +3.9556e+00 -1.0334e+00 +2.4118e+00
2861 +1.008168442e-04 +1.008168442e-04 +3.992010082e+01 +3.992010082e+01 +3.9556e+00 -1.0336e+00 +2.4116e+00
2868 +9.962681152e-05 +9.962681152e-05 +3.992009963e+01 +3.992009963e+01 +3.9556e+00 -1.0338e+00 +2.4114e+00
3100 +9.765565218e-05 +9.765565218e-05 +3.992009766e+01 +3.992009766e+01 +3.9556e+00 -1.0339e+00 +2.4113e+00
3278 +9.513483355e-05 +9.513483355e-05 +3.992009513e+01 +3.992009513e+01 +3.9556e+00 -1.0341e+00 +2.4110e+00
3491 +9.328194884e-05 +9.328194884e-05 +3.992009328e+01 +3.992009328e+01 +3.9556e+00 -1.0343e+00 +2.4108e+00
3837 +9.118272794e-05 +9.118272794e-05 +3.992009118e+01 +3.992009118e+01 +3.9556e+00 -1.0345e+00 +2.4106e+00
4152 +8.912276418e-05 +8.912276418e-05 +3.992008912e+01 +3.992008912e+01 +3.9556e+00 -1.0347e+00 +2.4104e+00
4445 +8.706254351e-05 +8.706254351e-05 +3.992008706e+01 +3.992008706e+01 +3.9556e+00 -1.0348e+00 +2.4101e+00
4699 +8.508821406e-05 +8.508821406e-05 +3.992008509e+01 +3.992008509e+01 +3.9556e+00 -1.0351e+00 +2.4099e+00
4955 +8.308725373e-05 +8.308725373e-05 +3.992008309e+01 +3.992008309e+01 +3.9556e+00 -1.0352e+00 +2.4097e+00
5069 +8.093752185e-05 +8.093752185e-05 +3.992008094e+01 +3.992008094e+01 +3.9556e+00 -1.0355e+00 +2.4094e+00
5085 +7.919197235e-05 +7.919197235e-05 +3.992007919e+01 +3.992007919e+01 +3.9556e+00 -1.0356e+00 +2.4092e+00
5109 +7.199737673e-05 +7.199737673e-05 +3.992007200e+01 +3.992007200e+01 +3.9556e+00 -1.0364e+00 +2.4084e+00
5269 +7.040940567e-05 +7.040940567e-05 +3.992007041e+01 +3.992007041e+01 +3.9556e+00 -1.0366e+00 +2.4082e+00
5364 +6.858929412e-05 +6.858929412e-05 +3.992006859e+01 +3.992006859e+01 +3.9556e+00 -1.0368e+00 +2.4079e+00
5412 +6.713042291e-05 +6.713042291e-05 +3.992006713e+01 +3.992006713e+01 +3.9556e+00 -1.0369e+00 +2.4077e+00
5465 +6.551960949e-05 +6.551960949e-05 +3.992006552e+01 +3.992006552e+01 +3.9556e+00 -1.0371e+00 +2.4075e+00
5472 +6.451743026e-05 +6.451743026e-05 +3.992006452e+01 +3.992006452e+01 +3.9556e+00 -1.0372e+00 +2.4074e+00
5925 +6.298415107e-05 +6.298415107e-05 +3.992006298e+01 +3.992006298e+01 +3.9556e+00 -1.0374e+00 +2.4072e+00
6093 +6.165003004e-05 +6.165003004e-05 +3.992006165e+01 +3.992006165e+01 +3.9556e+00 -1.0376e+00 +2.4070e+00
6278 +6.019642579e-05 +6.019642579e-05 +3.992006020e+01 +3.992006020e+01 +3.9556e+00 -1.0378e+00 +2.4067e+00
6416 +5.880695721e-05 +5.880695721e-05 +3.992005881e+01 +3.992005881e+01 +3.9556e+00 -1.0380e+00 +2.4066e+00
6988 +5.754246536e-05 +5.754246536e-05 +3.992005754e+01 +3.992005754e+01 +3.9556e+00 -1.0381e+00 +2.4064e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.005712615e+01 +2.005712615e+01 -3.655287385e+01 -3.655287385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.680293897e+01 +1.680293897e+01 -3.980706103e+01 -3.980706103e+01 -7.8037e-02 +3.9714e-01 +1.3910e-01
11 +1.580586648e+01 +1.580586648e+01 -4.080413352e+01 -4.080413352e+01 +3.1019e-01 +2.9636e-01 +3.7673e-01
18 +1.424052237e+01 +1.424052237e+01 -4.236947763e+01 -4.236947763e+01 +3.6945e-01 +5.6231e-01 +3.4074e-01
24 +1.280206272e+01 +1.280206272e+01 -4.380793728e+01 -4.380793728e+01 +1.2897e-01 +6.6213e-01 +6.2145e-01
28 +1.157444193e+01 +1.157444193e+01 -4.503555807e+01 -4.503555807e+01 +1.9243e-01 +1.1080e+00 +3.5293e-01
33 +1.141254203e+01 +1.141254203e+01 -4.519745797e+01 -4.519745797e+01 +4.8379e-01 +7.2138e-01 +7.8124e-01
34 +6.434142743e+00 +6.434142743e+00 -5.017585726e+01 -5.017585726e+01 +8.9485e-01 +1.6618e+00 +8.9776e-01
42 +4.348916528e+00 +4.348916528e+00 -5.226108347e+01 -5.226108347e+01 +7.1642e-01 +2.4632e+00 +1.1981e+00
64 +3.318397453e+00 +3.318397453e+00 -5.329160255e+01 -5.329160255e+01 +6.2320e-01 +2.1789e+00 +1.5587e+00
68 +1.954323590e+00 +1.954323590e+00 -5.465567641e+01 -5.465567641e+01 +1.0396e+00 +1.7687e+00 +2.7499e+00
69 +1.283493395e+00 +1.283493395e+00 -5.532650661e+01 -5.532650661e+01 +9.3899e-01 +3.9556e+00 +3.3652e+00
72 +6.568495633e-01 +6.568495633e-01 -5.595315044e+01 -5.595315044e+01 +1.2814e+00 +2.4533e+00 +3.1872e+00
86 +5.523175718e-01 +5.523175718e-01 -5.605768243e+01 -5.605768243e+01 +2.5472e+00 +2.9624e+00 +3.7656e+00
101 +4.119096031e-01 +4.119096031e-01 -5.619809040e+01 -5.619809040e+01 +2.2490e+00 +3.3340e+00 +2.6925e+00
106 +3.721037824e-01 +3.721037824e-01 -5.623789622e+01 -5.623789622e+01 +2.2905e+00 +2.5903e+00 +3.2241e+00
109 +2.342850523e-01 +2.342850523e-01 -5.637571495e+01 -5.637571495e+01 +2.0731e+00 +2.6993e+00 +3.7806e+00
128 +2.181606031e-01 +2.181606031e-01 -5.639183940e+01 -5.639183940e+01 +2.0638e+00 +3.1781e+00 +2.7176e+00
134 +1.873676151e-01 +1.873676151e-01 -5.642263238e+01 -5.642263238e+01 +2.1448e+00 +3.0944e+00 +3.0965e+00
145 +7.657392436e-02 +7.657392436e-02 -5.653342608e+01 -5.653342608e+01 +1.9981e+00 +3.2202e+00 +3.2465e+00
163 +5.815652195e-02 +5.815652195e-02 -5.655184348e+01 -5.655184348e+01 +2.0164e+00 +3.0118e+00 +3.4824e+00
178 +5.293551340e-02 +5.293551340e-02 -5.655706449e+01 -5.655706449e+01 +2.0198e+00 +2.8084e+00 +3.5216e+00
182 +4.552612174e-02 +4.552612174e-02 -5.656447388e+01 -5.656447388e+01 +1.9313e+00 +3.1814e+00 +3.1156e+00
197 +4.052521434e-02 +4.052521434e-02 -5.656947479e+01 -5.656947479e+01 +1.9575e+00 +2.7966e+00 +3.1141e+00
204 +3.842537959e-02 +3.842537959e-02 -5.657157462e+01 -5.657157462e+01 +1.9999e+00 +2.9619e+00 +3.2513e+00
213 +3.269514544e-02 +3.269514544e-02 -5.657730485e+01 -5.657730485e+01 +1.9556e+00 +2.8923e+00 +3.0439e+00
214 +1.783569265e-02 +1.783569265e-02 -5.659216431e+01 -5.659216431e+01 +1.9195e+00 +2.9862e+00 +3.0551e+00
221 +1.662544899e-02 +1.662544899e-02 -5.659337455e+01 -5.659337455e+01 +1.9401e+00 +2.9291e+00 +3.0241e+00
237 +9.376984376e-03 +9.376984376e-03 -5.660062302e+01 -5.660062302e+01 +1.9310e+00 +2.9837e+00 +3.0035e+00
238 +4.521573606e-03 +4.521573606e-03 -5.660547843e+01 -5.660547843e+01 +1.9379e+00 +2.9776e+00 +3.0995e+00
268 +3.102893743e-03 +3.102893743e-03 -5.660689711e+01 -5.660689711e+01 +1.9431e+00 +2.9991e+00 +3.0840e+00
278 +1.851103521e-03 +1.851103521e-03 -5.660814890e+01 -5.660814890e+01 +1.9394e+00 +2.9614e+00 +3.1012e+00
321 +2.597068146e-04 +2.597068146e-04 -5.660974029e+01 -5.660974029e+01 +1.9500e+00 +2.9631e+00 +3.1685e+00
385 +1.911981774e-04 +1.911981774e-04 -5.660980880e+01 -5.660980880e+01 +1.9464e+00 +2.9313e+00 +3.1702e+00
474 +1.349956458e-04 +1.349956458e-04 -5.660986500e+01 -5.660986500e+01 +1.9483e+00 +2.9489e+00 +3.1679e+00
504 +9.452469089e-05 +9.452469089e-05 -5.660990548e+01 -5.660990548e+01 +1.9487e+00 +2.9495e+00 +3.1704e+00
616 +9.030146612e-05 +9.030146612e-05 -5.660990970e+01 -5.660990970e+01 +1.9494e+00 +2.9501e+00 +3.1756e+00
620 +8.561761899e-05 +8.561761899e-05 -5.660991438e+01 -5.660991438e+01 +1.9490e+00 +2.9495e+00 +3.1730e+00
668 +7.954827421e-05 +7.954827421e-05 -5.660992045e+01 -5.660992045e+01 +1.9489e+00 +2.9484e+00 +3.1730e+00
748 +7.363224610e-05 +7.363224610e-05 -5.660992637e+01 -5.660992637e+01 +1.9488e+00 +2.9473e+00 +3.1734e+00
803 +7.142163152e-05 +7.142163152e-05 -5.660992858e+01 -5.660992858e+01 +1.9489e+00 +2.9473e+00 +3.1741e+00
811 +7.059913694e-05 +7.059913694e-05 -5.660992940e+01 -5.660992940e+01 +1.9490e+00 +2.9474e+00 +3.1745e+00
815 +6.918036780e-05 +6.918036780e-05 -5.660993082e+01 -5.660993082e+01 +1.9490e+00 +2.9472e+00 +3.1746e+00
896 +6.703356559e-05 +6.703356559e-05 -5.660993297e+01 -5.660993297e+01 +1.9490e+00 +2.9472e+00 +3.1752e+00
901 +6.559994489e-05 +6.559994489e-05 -5.660993440e+01 -5.660993440e+01 +1.9490e+00 +2.9470e+00 +3.1753e+00
910 +6.388056442e-05 +6.388056442e-05 -5.660993612e+01 -5.660993612e+01 +1.9491e+00 +2.9468e+00 +3.1757e+00
969 +6.279064436e-05 +6.279064436e-05 -5.660993721e+01 -5.660993721e+01 +1.9490e+00 +2.9463e+00 +3.1756e+00
972 +6.128906297e-05 +6.128906297e-05 -5.660993871e+01 -5.660993871e+01 +1.9490e+00 +2.9462e+00 +3.1758e+00
986 +5.923176995e-05 +5.923176995e-05 -5.660994077e+01 -5.660994077e+01 +1.9490e+00 +2.9457e+00 +3.1760e+00
1016 +5.878899137e-05 +5.878899137e-05 -5.660994121e+01 -5.660994121e+01 +1.9490e+00 +2.9457e+00 +3.1764e+00
