% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
34 +3.194565000e+01 +3.194565000e+01 +9.707565000e+01 +9.707565000e+01 +7.7122e-02 -3.2585e-01 +1.1295e-01
65 +2.505620237e+01 +2.505620237e+01 +9.018620237e+01 +9.018620237e+01 +1.1792e-01 -4.0978e-01 +1.0606e-01
103 +1.506744874e+01 +1.506744874e+01 +8.019744874e+01 +8.019744874e+01 -7.8796e-01 -3.2137e-01 -6.5112e-04
118 +1.145244506e+01 +1.145244506e+01 +7.658244506e+01 +7.658244506e+01 -9.8018e-01 -3.0580e-01 +9.1384e-02
150 +1.084911161e+01 +1.084911161e+01 +7.597911161e+01 +7.597911161e+01 -1.2859e+00 -5.1377e-01 +4.3668e-01
271 +7.830576528e+00 +7.830576528e+00 +7.296057653e+01 +7.296057653e+01 -1.0831e+00 -4.3328e-01 -3.3954e-01
314 +4.496406680e+00 +4.496406680e+00 +6.962640668e+01 +6.962640668e+01 -1.2959e+00 -3.5852e-01 -2.7889e-01
319 +3.830106779e+00 +3.830106779e+00 +6.896010678e+01 +6.896010678e+01 -1.2024e+00 -4.2245e-01 -3.6273e-01
367 +3.192778735e+00 +3.192778735e+00 +6.832277874e+01 +6.832277874e+01 -1.2168e+00 -3.9682e-01 -3.7123e-01
368 +3.080015757e+00 +3.080015757e+00 +6.821001576e+01 +6.821001576e+01 -1.1989e+00 -4.1029e-01 -3.9353e-01
373 +2.751040789e+00 +2.751040789e+00 +6.788104079e+01 +6.788104079e+01 -1.2299e+00 -3.9221e-01 -3.6889e-01
376 +2.642746746e+00 +2.642746746e+00 +6.777274675e+01 +6.777274675e+01 -1.2155e+00 -4.0425e-01 -3.7197e-01
387 +2.465263685e+00 +2.465263685e+00 +6.759526368e+01 +6.759526368e+01 -1.2182e+00 -4.0381e-01 -3.5110e-01
447 +2.255977570e+00 +2.255977570e+00 +6.738597757e+01 +6.738597757e+01 -1.2166e+00 -4.0658e-01 -3.5634e-01
476 +2.179098715e+00 +2.179098715e+00 +6.730909871e+01 +6.730909871e+01 -1.2169e+00 -4.0516e-01 -3.5700e-01
489 +2.134847916e+00 +2.134847916e+00 +6.726484792e+01 +6.726484792e+01 -1.2180e+00 -4.0528e-01 -3.5611e-01
502 +2.041478523e+00 +2.041478523e+00 +6.717147852e+01 +6.717147852e+01 -1.2174e+00 -4.0467e-01 -3.5539e-01
509 +1.988766779e+00 +1.988766779e+00 +6.711876678e+01 +6.711876678e+01 -1.2190e+00 -4.0436e-01 -3.5422e-01
547 +1.941729102e+00 +1.941729102e+00 +6.707172910e+01 +6.707172910e+01 -1.2197e+00 -4.0415e-01 -3.5362e-01
% function evaluation | noise-free fitness - Fopt (-5.469000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.357850119e+02 +2.357850119e+02 +1.810950119e+02 +1.810950119e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +6.856918914e+01 +6.856918914e+01 +1.387918914e+01 +1.387918914e+01 +9.2672e-02 -4.4072e-01 -1.3300e-02
34 +4.708259849e+01 +4.708259849e+01 -7.607401509e+00 -7.607401509e+00 -2.7420e-01 -5.0724e-01 +1.6755e-01
49 +3.380060773e+01 +3.380060773e+01 -2.088939227e+01 -2.088939227e+01 -8.9588e-02 -5.3701e-01 +4.1922e-02
66 +2.815694778e+01 +2.815694778e+01 -2.653305222e+01 -2.653305222e+01 -6.7679e-01 -7.6168e-01 -2.6959e-01
85 +1.182833201e+01 +1.182833201e+01 -4.286166799e+01 -4.286166799e+01 -5.1837e-01 -6.1337e-01 -8.0069e-01
94 +1.097081086e+01 +1.097081086e+01 -4.371918914e+01 -4.371918914e+01 -5.1738e-01 -5.2648e-01 -7.4123e-01
108 +1.049435129e+01 +1.049435129e+01 -4.419564871e+01 -4.419564871e+01 -5.1874e-01 -6.3925e-01 -6.5688e-01
129 +9.153268909e+00 +9.153268909e+00 -4.553673109e+01 -4.553673109e+01 -2.8420e-01 -6.9371e-01 -7.8066e-01
133 +4.419366082e+00 +4.419366082e+00 -5.027063392e+01 -5.027063392e+01 -3.0906e-01 -6.4837e-01 -7.8372e-01
233 +4.074058911e+00 +4.074058911e+00 -5.061594109e+01 -5.061594109e+01 -4.0026e-01 -6.2970e-01 -7.4774e-01
235 +3.219145850e+00 +3.219145850e+00 -5.147085415e+01 -5.147085415e+01 -3.6633e-01 -6.2694e-01 -7.6730e-01
295 +1.911724132e+00 +1.911724132e+00 -5.277827587e+01 -5.277827587e+01 -3.7174e-01 -6.2902e-01 -7.6361e-01
354 +1.893083064e+00 +1.893083064e+00 -5.279691694e+01 -5.279691694e+01 -3.5649e-01 -6.3720e-01 -7.5556e-01
394 +1.731587918e+00 +1.731587918e+00 -5.295841208e+01 -5.295841208e+01 -3.4658e-01 -6.3830e-01 -7.5272e-01
415 +1.623909987e+00 +1.623909987e+00 -5.306609001e+01 -5.306609001e+01 -3.4892e-01 -6.3752e-01 -7.5923e-01
430 +1.426135805e+00 +1.426135805e+00 -5.326386420e+01 -5.326386420e+01 -3.4513e-01 -6.3907e-01 -7.5624e-01
467 +1.347382872e+00 +1.347382872e+00 -5.334261713e+01 -5.334261713e+01 -3.4902e-01 -6.3759e-01 -7.5739e-01
477 +1.308424095e+00 +1.308424095e+00 -5.338157591e+01 -5.338157591e+01 -3.4869e-01 -6.3764e-01 -7.5712e-01
600 +1.274216999e+00 +1.274216999e+00 -5.341578300e+01 -5.341578300e+01 -3.4810e-01 -6.3786e-01 -7.5691e-01
621 +1.258411701e+00 +1.258411701e+00 -5.343158830e+01 -5.343158830e+01 -3.4808e-01 -6.3788e-01 -7.5696e-01
% function evaluation | noise-free fitness - Fopt (-1.796700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.167155014e+01 +5.167155014e+01 -1.279984499e+02 -1.279984499e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +3.740825056e+01 +3.740825056e+01 -1.422617494e+02 -1.422617494e+02 -3.7182e-02 +6.6921e-02 +1.5605e-01
13 +3.280013715e+01 +3.280013715e+01 -1.468698628e+02 -1.468698628e+02 +5.6512e-02 +2.7660e-01 +3.2319e-01
21 +3.030276815e+01 +3.030276815e+01 -1.493672319e+02 -1.493672319e+02 +1.1950e-01 +4.5685e-02 +1.2981e-01
41 +2.536603843e+01 +2.536603843e+01 -1.543039616e+02 -1.543039616e+02 +1.5764e-01 +3.2378e-01 +2.8343e-01
56 +2.336156369e+01 +2.336156369e+01 -1.563084363e+02 -1.563084363e+02 -3.8359e-01 -2.0919e-01 +2.5453e-01
89 +2.217786131e+01 +2.217786131e+01 -1.574921387e+02 -1.574921387e+02 -3.9749e-01 -1.6748e-01 +2.5204e-01
95 +1.965040704e+01 +1.965040704e+01 -1.600195930e+02 -1.600195930e+02 -5.5613e-01 -1.6595e-01 +3.2594e-01
101 +1.743424084e+01 +1.743424084e+01 -1.622357592e+02 -1.622357592e+02 -4.0627e-01 -2.1496e-01 +2.1668e-01
164 +1.731245049e+01 +1.731245049e+01 -1.623575495e+02 -1.623575495e+02 -3.5877e-01 -1.5815e-01 +2.1749e-01
185 +1.684147158e+01 +1.684147158e+01 -1.628285284e+02 -1.628285284e+02 -3.0187e-01 -1.7418e-01 +2.0053e-01
199 +1.643590075e+01 +1.643590075e+01 -1.632340993e+02 -1.632340993e+02 -3.0224e-01 -1.5607e-01 +1.9673e-01
266 +1.546705710e+01 +1.546705710e+01 -1.642029429e+02 -1.642029429e+02 -2.7420e-01 -1.5256e-01 +1.8555e-01
275 +1.493884801e+01 +1.493884801e+01 -1.647311520e+02 -1.647311520e+02 -2.7366e-01 -1.5474e-01 +1.8391e-01
459 +1.466216774e+01 +1.466216774e+01 -1.650078323e+02 -1.650078323e+02 -2.5511e-01 -1.5098e-01 +1.7860e-01
489 +1.387159905e+01 +1.387159905e+01 -1.657984009e+02 -1.657984009e+02 -2.4872e-01 -1.5236e-01 +1.7533e-01
656 +1.363208190e+01 +1.363208190e+01 -1.660379181e+02 -1.660379181e+02 -2.6003e-01 -1.5691e-01 +1.7761e-01
736 +1.345931929e+01 +1.345931929e+01 -1.662106807e+02 -1.662106807e+02 -2.6073e-01 -1.5647e-01 +1.7792e-01
917 +1.316940328e+01 +1.316940328e+01 -1.665005967e+02 -1.665005967e+02 -2.6036e-01 -1.5647e-01 +1.7791e-01
% function evaluation | noise-free fitness - Fopt (-8.410000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.221172126e+01 +4.221172126e+01 -4.188827874e+01 -4.188827874e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +3.443081919e+01 +3.443081919e+01 -4.966918081e+01 -4.966918081e+01 +2.0645e-01 +1.7816e-01 -8.9404e-02
17 +2.755597576e+01 +2.755597576e+01 -5.654402424e+01 -5.654402424e+01 +1.3810e-01 +6.7173e-02 -1.2055e-01
37 +2.463328012e+01 +2.463328012e+01 -5.946671988e+01 -5.946671988e+01 +2.5541e-01 +3.7874e-01 -1.8126e-01
62 +1.701770681e+01 +1.701770681e+01 -6.708229319e+01 -6.708229319e+01 +1.7019e-01 +2.4515e-01 -1.8835e-01
118 +1.507765721e+01 +1.507765721e+01 -6.902234279e+01 -6.902234279e+01 +2.0220e-01 +3.8448e-01 -1.3603e-01
201 +1.476195013e+01 +1.476195013e+01 -6.933804987e+01 -6.933804987e+01 +2.0144e-01 +4.0311e-01 -1.2295e-01
255 +1.388096294e+01 +1.388096294e+01 -7.021903706e+01 -7.021903706e+01 +2.0084e-01 +3.9197e-01 -1.2976e-01
331 +1.347666461e+01 +1.347666461e+01 -7.062333539e+01 -7.062333539e+01 +2.0337e-01 +4.0639e-01 -1.2190e-01
350 +1.306196436e+01 +1.306196436e+01 -7.103803564e+01 -7.103803564e+01 +2.0419e-01 +4.0747e-01 -1.2173e-01
487 +1.273254992e+01 +1.273254992e+01 -7.136745008e+01 -7.136745008e+01 +2.0375e-01 +4.0908e-01 -1.2006e-01
526 +1.235731468e+01 +1.235731468e+01 -7.174268532e+01 -7.174268532e+01 +2.0541e-01 +4.1116e-01 -1.2022e-01
625 +1.229617996e+01 +1.229617996e+01 -7.180382004e+01 -7.180382004e+01 +2.0546e-01 +4.1164e-01 -1.1988e-01
