% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
21 +2.333827024e+02 +2.333827024e+02 +2.296727024e+02 +2.296727024e+02 +3.5856e-01 -3.6513e-01 -3.2150e-01 -8.3217e-02 +2.8578e-01 +1.0581e-01 +1.6885e-01 -3.6783e-01 -5.5889e-01 -1.1197e-02
30 +2.134555591e+02 +2.134555591e+02 +2.097455591e+02 +2.097455591e+02 +2.0952e-01 +3.9575e-02 +1.4105e-01 +5.4216e-01 +2.4210e-01 +5.6910e-01 +1.9625e-01 -5.0371e-01 -7.5024e-01 +3.6983e-02
61 +1.813598867e+02 +1.813598867e+02 +1.776498867e+02 +1.776498867e+02 +1.0168e-01 +2.3769e-01 -3.5494e-01 -1.4452e-01 +7.7557e-01 +5.3429e-01 +4.6557e-02 -3.9170e-01 -1.8229e+00 -2.5043e-02
66 +1.762471452e+02 +1.762471452e+02 +1.725371452e+02 +1.725371452e+02 -2.2301e-02 +4.9382e-01 -3.5289e-01 -2.1274e-01 +7.4352e-01 +4.3540e-01 +2.4211e-01 -1.1702e+00 -1.9591e+00 +2.9621e-01
117 +1.732301238e+02 +1.732301238e+02 +1.695201238e+02 +1.695201238e+02 -3.1720e-02 +1.4464e-01 -3.0519e-01 -8.8537e-01 +8.0482e-01 +3.3072e-01 +2.1569e-01 -2.4320e+00 -1.5558e+00 +1.0574e+00
159 +1.517217822e+02 +1.517217822e+02 +1.480117822e+02 +1.480117822e+02 +2.5320e-01 +3.4278e-01 -5.7846e-01 +2.9520e-01 +5.8868e-01 +9.5260e-01 -1.1096e+00 -2.3891e+00 -1.9277e+00 +6.7322e-02
169 +1.485067935e+02 +1.485067935e+02 +1.447967935e+02 +1.447967935e+02 -1.5232e-01 +1.5408e-01 -7.0136e-01 +5.8536e-01 +1.2961e+00 +1.2221e+00 -1.0760e+00 -2.3470e+00 -2.6524e+00 -3.0044e-02
196 +1.433890503e+02 +1.433890503e+02 +1.396790503e+02 +1.396790503e+02 -3.6433e-02 -3.6800e-01 -5.3578e-01 +1.4512e+00 +1.3206e+00 +1.2861e+00 -7.7121e-01 -2.4459e+00 -1.6420e+00 +5.7997e-01
202 +1.291347217e+02 +1.291347217e+02 +1.254247217e+02 +1.254247217e+02 -1.6503e-01 -6.9501e-01 -4.8768e-01 +1.7520e+00 +1.2668e+00 +1.5727e+00 -8.5158e-01 -2.1423e+00 -2.6818e+00 +3.9301e-01
206 +1.179422216e+02 +1.179422216e+02 +1.142322216e+02 +1.142322216e+02 -1.6218e-01 -3.6718e-01 -5.4017e-01 +1.9707e+00 +6.1456e-01 +9.1942e-01 -2.7793e-01 -1.9447e+00 -1.6079e+00 +9.2503e-01
235 +1.083477315e+02 +1.083477315e+02 +1.046377315e+02 +1.046377315e+02 +2.4851e-03 -1.1810e+00 -5.1333e-01 +1.7864e+00 +1.4229e+00 +1.6017e+00 -3.2994e-01 -2.0959e+00 -1.5195e+00 +1.1467e+00
256 +9.572865299e+01 +9.572865299e+01 +9.201865299e+01 +9.201865299e+01 -1.2629e-01 -3.9010e-01 -5.2937e-01 +1.6747e+00 +1.3773e+00 +2.1515e+00 -2.7953e-01 -2.7810e+00 -2.6980e+00 +1.2941e+00
325 +7.724433859e+01 +7.724433859e+01 +7.353433859e+01 +7.353433859e+01 -8.9240e-02 -1.5907e+00 -5.1304e-01 +1.9106e+00 +2.1165e+00 +3.0054e+00 -8.0314e-01 -2.0561e+00 -2.2771e+00 +1.3108e+00
433 +7.253666239e+01 +7.253666239e+01 +6.882666239e+01 +6.882666239e+01 +8.3213e-02 -2.3085e+00 -5.1208e-01 +3.0941e+00 +1.4655e+00 +3.5334e+00 -7.5622e-01 -2.0747e+00 -1.8699e+00 +1.1350e+00
440 +6.408052959e+01 +6.408052959e+01 +6.037052959e+01 +6.037052959e+01 +3.2481e-02 -2.3384e+00 -6.5781e-01 +2.4813e+00 +1.4803e+00 +3.6336e+00 -7.3964e-01 -2.4027e+00 -1.4800e+00 +1.0721e+00
689 +6.171716843e+01 +6.171716843e+01 +5.800716843e+01 +5.800716843e+01 -5.4132e-02 -2.2310e+00 -6.5886e-01 +2.6365e+00 +1.5464e+00 +3.7265e+00 -7.1639e-01 -2.8642e+00 -1.5911e+00 +6.7950e-01
709 +6.105737883e+01 +6.105737883e+01 +5.734737883e+01 +5.734737883e+01 -1.5105e-02 -2.1954e+00 -7.0189e-01 +2.5611e+00 +1.4775e+00 +3.7114e+00 -7.4263e-01 -2.8560e+00 -1.4966e+00 +6.9886e-01
732 +5.868746162e+01 +5.868746162e+01 +5.497746162e+01 +5.497746162e+01 +3.9927e-02 -2.1300e+00 -5.9129e-01 +2.6693e+00 +1.5220e+00 +3.7517e+00 -7.9589e-01 -2.8174e+00 -1.6195e+00 +6.8839e-01
733 +5.308442762e+01 +5.308442762e+01 +4.937442762e+01 +4.937442762e+01 -6.2883e-03 -2.1215e+00 -6.3566e-01 +2.6213e+00 +1.4681e+00 +3.6767e+00 -7.8366e-01 -2.8589e+00 -1.5519e+00 +6.7760e-01
739 +5.159878248e+01 +5.159878248e+01 +4.788878248e+01 +4.788878248e+01 +1.5267e-02 -2.1276e+00 -6.2095e-01 +2.6627e+00 +1.4414e+00 +3.6728e+00 -7.7323e-01 -2.8672e+00 -1.5472e+00 +6.6527e-01
809 +4.730004641e+01 +4.730004641e+01 +4.359004641e+01 +4.359004641e+01 +8.4336e-02 -2.2584e+00 -6.9446e-01 +2.6272e+00 +1.4925e+00 +3.6716e+00 -7.7192e-01 -2.8458e+00 -1.5121e+00 +6.5870e-01
953 +4.587239005e+01 +4.587239005e+01 +4.216239005e+01 +4.216239005e+01 +7.3515e-02 -2.2918e+00 -6.6483e-01 +2.6287e+00 +1.4551e+00 +3.6449e+00 -7.7878e-01 -2.8472e+00 -1.5339e+00 +6.7961e-01
954 +4.561748131e+01 +4.561748131e+01 +4.190748131e+01 +4.190748131e+01 +5.8712e-02 -2.2794e+00 -6.6809e-01 +2.6348e+00 +1.4799e+00 +3.6460e+00 -7.9249e-01 -2.8461e+00 -1.5318e+00 +6.6730e-01
1040 +4.456452415e+01 +4.456452415e+01 +4.085452415e+01 +4.085452415e+01 +5.7017e-02 -2.2433e+00 -6.3285e-01 +2.6476e+00 +1.4645e+00 +3.6598e+00 -7.8790e-01 -2.8448e+00 -1.5299e+00 +6.7344e-01
1106 +4.364932814e+01 +4.364932814e+01 +3.993932814e+01 +3.993932814e+01 +5.1758e-02 -2.2879e+00 -6.3785e-01 +2.6614e+00 +1.4638e+00 +3.6603e+00 -7.8263e-01 -2.8507e+00 -1.5101e+00 +6.6518e-01
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.126387241e+02 +2.126387241e+02 +3.448187241e+02 +3.448187241e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.026219575e+02 +2.026219575e+02 +3.348019575e+02 +3.348019575e+02 +1.8895e-01 -1.9284e-01 -1.7018e-01 -5.5058e-03 +4.8664e-01 +7.2465e-02 -4.0826e-01 +1.4861e-02 +2.8414e-01 -3.0774e-02
16 +1.767664432e+02 +1.767664432e+02 +3.089464432e+02 +3.089464432e+02 -1.3186e-01 -8.7858e-02 -1.6757e-01 -5.1319e-01 +6.0696e-01 -7.4231e-03 -4.4892e-01 +7.5749e-02 +2.5744e-01 +2.5460e-01
34 +1.737707232e+02 +1.737707232e+02 +3.059507232e+02 +3.059507232e+02 +3.7013e-01 -1.4044e-02 +2.2194e-01 -6.7256e-01 +9.6069e-01 -1.2370e-01 -5.8205e-01 -9.6670e-03 +1.9910e-01 +9.6028e-02
52 +1.639742672e+02 +1.639742672e+02 +2.961542672e+02 +2.961542672e+02 +2.9694e-01 -3.9362e-01 +3.4851e-01 -1.0657e+00 +7.3981e-01 -3.5166e-02 -6.5322e-01 -2.5429e-01 +7.3030e-01 +8.6758e-02
67 +1.538493925e+02 +1.538493925e+02 +2.860293925e+02 +2.860293925e+02 +3.4118e-01 -5.8373e-02 +4.5001e-01 -1.3593e+00 +6.9190e-01 +1.9929e-01 -1.2295e+00 -2.6313e-01 +9.6306e-01 +2.1476e-01
68 +1.500594878e+02 +1.500594878e+02 +2.822394878e+02 +2.822394878e+02 +6.3824e-01 -2.9609e-01 +4.3360e-01 -1.3310e+00 +4.1193e-01 +2.4860e-01 -1.0793e+00 +6.7070e-02 +5.2481e-01 +1.2795e-01
75 +1.473077714e+02 +1.473077714e+02 +2.794877714e+02 +2.794877714e+02 +3.1617e-01 -3.7421e-02 +8.0646e-01 -1.4083e+00 +1.1800e-01 -2.2068e-02 -1.2050e+00 +2.7893e-01 +5.4884e-01 +1.4207e-01
87 +1.382543602e+02 +1.382543602e+02 +2.704343602e+02 +2.704343602e+02 +1.6342e-01 +9.4892e-02 +8.5808e-01 -1.1827e+00 -2.0640e-01 -4.2789e-01 -9.9660e-01 +1.0586e-01 +5.3605e-01 +2.9449e-01
94 +1.102504607e+02 +1.102504607e+02 +2.424304607e+02 +2.424304607e+02 +2.0476e-01 -5.8742e-02 +3.2698e-01 -1.9246e+00 -1.3938e-01 -3.3157e-02 -1.3602e+00 +4.6670e-02 +7.8562e-01 +3.7318e-01
128 +1.085601750e+02 +1.085601750e+02 +2.407401750e+02 +2.407401750e+02 +1.2975e-01 -3.3642e-01 +1.9316e+00 -7.2198e-01 -1.4019e+00 -8.1600e-01 -1.8538e+00 +3.7814e-01 +7.2504e-01 +7.8034e-01
135 +1.067719878e+02 +1.067719878e+02 +2.389519878e+02 +2.389519878e+02 -2.0582e-01 -2.4414e-01 +2.1551e+00 -1.0901e+00 -2.3429e+00 -5.8586e-01 -2.2802e+00 +9.7991e-02 +7.7387e-01 +2.5809e-01
140 +1.020306049e+02 +1.020306049e+02 +2.342106049e+02 +2.342106049e+02 -8.0068e-01 -3.6223e-01 +1.8299e+00 -1.7925e+00 -1.7583e+00 -1.3466e+00 -1.2995e+00 +1.8150e-01 +4.4600e-01 +1.3643e-01
142 +8.693154295e+01 +8.693154295e+01 +2.191115429e+02 +2.191115429e+02 -8.3687e-01 -4.6752e-02 +2.6302e+00 -1.4712e+00 -2.4235e+00 -1.1261e+00 -1.5207e+00 -1.7977e-01 +1.3087e+00 +8.7219e-01
173 +6.813413189e+01 +6.813413189e+01 +2.003141319e+02 +2.003141319e+02 -8.7356e-01 -2.1790e-01 +1.3357e+00 -1.8346e+00 -1.9307e+00 -1.5396e+00 -2.9602e+00 -3.0514e-01 +9.9428e-01 +4.4257e-01
571 +6.085557352e+01 +6.085557352e+01 +1.930355735e+02 +1.930355735e+02 -5.5616e+00 +7.1372e-01 +1.2849e+00 -3.2292e+00 -2.5787e+00 -9.2794e-01 -2.2802e+00 +1.2082e+00 +1.7015e+00 +7.6213e-01
717 +5.298397515e+01 +5.298397515e+01 +1.851639752e+02 +1.851639752e+02 -5.7206e+00 +5.5869e-01 +2.0496e+00 -2.7115e+00 -2.4757e+00 -5.4472e-01 -2.9800e+00 +1.2091e+00 +1.6354e+00 +4.6519e-01
721 +4.821004143e+01 +4.821004143e+01 +1.803900414e+02 +1.803900414e+02 -5.9374e+00 +5.1468e-01 +2.1977e+00 -2.7335e+00 -2.4620e+00 -4.9738e-01 -2.7676e+00 +1.1882e+00 +1.5791e+00 +4.0547e-01
777 +4.484299508e+01 +4.484299508e+01 +1.770229951e+02 +1.770229951e+02 -5.7638e+00 +6.2673e-01 +2.0670e+00 -2.6262e+00 -2.5204e+00 -5.2045e-01 -2.6302e+00 +1.2274e+00 +1.6010e+00 +4.3250e-01
782 +4.419934375e+01 +4.419934375e+01 +1.763793437e+02 +1.763793437e+02 -5.7425e+00 +5.7951e-01 +1.9599e+00 -2.5926e+00 -2.5176e+00 -4.7162e-01 -2.6970e+00 +1.2230e+00 +1.6020e+00 +4.0405e-01
802 +3.655798368e+01 +3.655798368e+01 +1.687379837e+02 +1.687379837e+02 -5.6381e+00 +6.1012e-01 +2.0720e+00 -2.6899e+00 -2.5339e+00 -4.9652e-01 -2.7058e+00 +1.1715e+00 +1.6320e+00 +4.2653e-01
834 +3.326150752e+01 +3.326150752e+01 +1.654415075e+02 +1.654415075e+02 -5.7658e+00 +6.2725e-01 +2.0244e+00 -2.6685e+00 -2.5477e+00 -4.9923e-01 -2.7664e+00 +1.2114e+00 +1.6990e+00 +3.9991e-01
888 +3.277065431e+01 +3.277065431e+01 +1.649506543e+02 +1.649506543e+02 -5.7561e+00 +6.1773e-01 +2.0632e+00 -2.7313e+00 -2.5179e+00 -5.4090e-01 -2.8042e+00 +1.2113e+00 +1.7623e+00 +3.7599e-01
891 +3.150612736e+01 +3.150612736e+01 +1.636861274e+02 +1.636861274e+02 -5.7894e+00 +6.4063e-01 +2.0570e+00 -2.7525e+00 -2.4978e+00 -5.3768e-01 -2.7459e+00 +1.1822e+00 +1.7192e+00 +3.8552e-01
896 +2.662804392e+01 +2.662804392e+01 +1.588080439e+02 +1.588080439e+02 -5.7545e+00 +5.9441e-01 +2.0541e+00 -2.7170e+00 -2.4953e+00 -5.3123e-01 -2.7180e+00 +1.1992e+00 +1.7586e+00 +3.8416e-01
1017 +2.629453062e+01 +2.629453062e+01 +1.584745306e+02 +1.584745306e+02 -5.7859e+00 +5.7749e-01 +2.0222e+00 -2.6926e+00 -2.4810e+00 -5.1884e-01 -2.7284e+00 +1.1902e+00 +1.7522e+00 +4.0500e-01
1040 +2.551713211e+01 +2.551713211e+01 +1.576971321e+02 +1.576971321e+02 -5.7719e+00 +5.8683e-01 +2.0461e+00 -2.7039e+00 -2.4959e+00 -5.2956e-01 -2.7355e+00 +1.1916e+00 +1.7477e+00 +4.0653e-01
1169 +2.511603467e+01 +2.511603467e+01 +1.572960347e+02 +1.572960347e+02 -5.7344e+00 +5.8410e-01 +2.0527e+00 -2.7157e+00 -2.4994e+00 -5.2411e-01 -2.7214e+00 +1.1989e+00 +1.7552e+00 +4.1021e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.506377191e+02 +3.506377191e+02 +1.350637719e+03 +1.350637719e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 +3.324947151e+02 +3.324947151e+02 +1.332494715e+03 +1.332494715e+03 -3.5122e-01 +1.3938e-01 -1.0469e-01 -2.6496e-02 -8.7260e-02 +1.4034e-01 -2.1779e-01 +4.3658e-02 -4.5143e-01 +4.8990e-02
22 +3.259516822e+02 +3.259516822e+02 +1.325951682e+03 +1.325951682e+03 -2.6604e-01 +1.5915e-01 +2.7566e-01 +1.1800e-01 -5.1821e-01 +1.4099e-01 -2.2154e-01 -3.4903e-01 -5.0862e-01 -1.2251e-01
27 +3.108020196e+02 +3.108020196e+02 +1.310802020e+03 +1.310802020e+03 -2.3505e-01 +5.8668e-01 +1.8285e-01 +4.3234e-01 -5.4614e-01 +1.5052e-02 -5.6718e-02 -1.3699e-01 -4.0333e-01 +3.8667e-03
34 +2.754843194e+02 +2.754843194e+02 +1.275484319e+03 +1.275484319e+03 -5.3194e-01 +5.0905e-01 -1.9756e-01 +1.7172e-01 -3.2284e-01 +3.1857e-01 -5.9277e-01 -3.4489e-01 -7.0609e-01 +2.6916e-01
45 +2.623795275e+02 +2.623795275e+02 +1.262379527e+03 +1.262379527e+03 -3.4657e-01 +2.3221e-01 -1.3247e-01 +9.0170e-02 -3.9934e-01 +6.5466e-01 -4.9918e-01 -2.0921e-01 -8.1338e-01 +4.3261e-01
47 +2.513249108e+02 +2.513249108e+02 +1.251324911e+03 +1.251324911e+03 +5.6750e-03 +4.0952e-01 -4.0163e-01 +9.3020e-02 -5.5315e-01 +5.4379e-01 -4.7872e-01 -6.0651e-01 -1.1427e+00 -1.2294e-01
50 +2.236670762e+02 +2.236670762e+02 +1.223667076e+03 +1.223667076e+03 -1.7488e-01 +4.2025e-01 -2.3761e-01 +8.3814e-02 -1.1314e-01 +7.7874e-01 -3.8436e-01 -1.1286e-01 -8.7013e-01 +2.6213e-01
53 +2.008812712e+02 +2.008812712e+02 +1.200881271e+03 +1.200881271e+03 -5.3420e-01 +4.0280e-01 -6.0293e-01 +7.9098e-02 -6.7370e-01 +7.1461e-01 -8.8253e-01 -2.8381e-01 -1.5064e+00 +2.9988e-01
72 +1.986301273e+02 +1.986301273e+02 +1.198630127e+03 +1.198630127e+03 -1.3643e-01 -1.2081e-01 -2.2089e-02 +1.8916e-01 -6.3224e-01 +4.5043e-01 -6.2686e-01 -4.0120e-01 -1.2572e+00 +1.1023e+00
73 +1.885253428e+02 +1.885253428e+02 +1.188525343e+03 +1.188525343e+03 -7.9916e-01 +5.4746e-01 +9.9190e-02 +5.5105e-01 -5.8135e-01 +8.3392e-01 -6.6669e-01 -2.9950e-02 -1.6675e+00 +5.1718e-01
82 +1.716790310e+02 +1.716790310e+02 +1.171679031e+03 +1.171679031e+03 -6.6144e-01 +2.7878e-01 +2.6844e-01 +6.8576e-01 -1.0441e+00 +8.9846e-01 -7.6140e-01 +8.3438e-02 -1.6813e+00 +1.3647e+00
83 +1.628811909e+02 +1.628811909e+02 +1.162881191e+03 +1.162881191e+03 -3.5192e-01 -1.9465e-01 +3.2275e-01 +5.5412e-01 +4.0256e-02 +1.4602e+00 -7.4334e-01 -3.2153e-01 -1.5334e+00 +1.4217e+00
92 +1.500602709e+02 +1.500602709e+02 +1.150060271e+03 +1.150060271e+03 -3.0100e-01 +9.9672e-02 -1.7335e-02 +9.0033e-01 -8.3748e-01 +1.3685e+00 -1.2310e+00 -4.3181e-01 -1.7243e+00 +1.2400e+00
97 +1.347524256e+02 +1.347524256e+02 +1.134752426e+03 +1.134752426e+03 -6.8023e-01 -2.2925e-01 -6.3863e-02 +5.2180e-01 -5.7424e-01 +1.3446e+00 -5.3521e-01 +1.2358e-02 -1.8388e+00 +1.6959e+00
108 +9.898858356e+01 +9.898858356e+01 +1.098988584e+03 +1.098988584e+03 -7.0147e-01 -1.5131e-01 -4.0010e-01 +7.1568e-01 -1.1689e+00 +1.4933e+00 -7.3107e-01 -5.5917e-01 -2.1998e+00 +1.9507e+00
288 +9.702015046e+01 +9.702015046e+01 +1.097020150e+03 +1.097020150e+03 -6.5259e-03 +5.0424e-01 -1.5879e+00 +8.1165e-01 -2.7302e-01 +4.2903e+00 -5.2887e-01 -3.0297e-02 -2.4383e+00 +3.3220e+00
541 +9.408455468e+01 +9.408455468e+01 +1.094084555e+03 +1.094084555e+03 -5.0543e-01 -1.0930e+00 +1.0662e+00 +8.8836e-01 -1.6615e-01 +2.7908e+00 -4.7888e-01 -8.7029e-01 -2.4860e+00 +2.6898e+00
749 +8.918950996e+01 +8.918950996e+01 +1.089189510e+03 +1.089189510e+03 -4.2988e-01 -1.0348e+00 +9.1593e-01 +9.0654e-01 -4.1637e-01 +2.3447e+00 -3.3294e-01 -9.0059e-01 -2.8495e+00 +2.6855e+00
789 +8.010571346e+01 +8.010571346e+01 +1.080105713e+03 +1.080105713e+03 -4.6657e-01 -1.2152e+00 +9.7971e-01 +8.7682e-01 -5.0098e-01 +1.7447e+00 -7.7613e-01 -8.0982e-01 -2.9657e+00 +2.9066e+00
841 +7.697024640e+01 +7.697024640e+01 +1.076970246e+03 +1.076970246e+03 -5.2197e-01 -1.2110e+00 +8.5728e-01 +9.7039e-01 -6.3520e-01 +2.1588e+00 -8.1073e-01 -8.9512e-01 -2.5026e+00 +2.9092e+00
1039 +7.528476745e+01 +7.528476745e+01 +1.075284767e+03 +1.075284767e+03 -3.1315e-02 -9.1601e-01 -1.4962e+00 +8.1247e-01 -1.2240e+00 +2.1500e+00 -7.4637e-01 -8.6571e-01 -2.5335e+00 +3.2062e+00
1163 +7.205199180e+01 +7.205199180e+01 +1.072051992e+03 +1.072051992e+03 +6.3579e-01 -1.0407e+00 +1.0645e-01 +8.9799e-01 -1.0892e+00 +2.1841e+00 -4.6826e-01 -4.2774e-01 -2.2607e+00 +2.9385e+00
1584 +6.367748516e+01 +6.367748516e+01 +1.063677485e+03 +1.063677485e+03 +6.2718e-01 -8.6841e-01 +9.0746e-01 +7.9870e-01 -1.1546e+00 +2.8813e+00 -1.2024e+00 -3.8553e-01 -2.9510e+00 +2.9310e+00
1811 +6.038319183e+01 +6.038319183e+01 +1.060383192e+03 +1.060383192e+03 +5.9347e-01 -1.0268e+00 +6.7949e-01 +8.6354e-01 -1.1149e+00 +2.2111e+00 -1.2201e+00 -5.2323e-01 -2.9744e+00 +3.3388e+00
1825 +5.833070183e+01 +5.833070183e+01 +1.058330702e+03 +1.058330702e+03 +6.2120e-01 -1.0796e+00 +9.1388e-01 +8.5866e-01 -1.1042e+00 +2.4625e+00 -1.2028e+00 -5.3088e-01 -2.9268e+00 +3.2209e+00
1838 +5.293353268e+01 +5.293353268e+01 +1.052933533e+03 +1.052933533e+03 +5.9697e-01 -1.0371e+00 +9.1802e-01 +8.2678e-01 -1.1930e+00 +2.2467e+00 -1.2439e+00 -5.4346e-01 -2.8681e+00 +3.2109e+00
1927 +5.163864185e+01 +5.163864185e+01 +1.051638642e+03 +1.051638642e+03 +6.1734e-01 -1.0545e+00 +7.3078e-01 +8.8270e-01 -1.1582e+00 +2.2431e+00 -1.2416e+00 -5.5315e-01 -2.5089e+00 +3.2745e+00
1991 +5.111906737e+01 +5.111906737e+01 +1.051119067e+03 +1.051119067e+03 +5.9670e-01 -1.0844e+00 +7.4269e-01 +8.7858e-01 -1.1466e+00 +2.2841e+00 -1.2212e+00 -5.3280e-01 -2.0830e+00 +3.2551e+00
2089 +5.003796208e+01 +5.003796208e+01 +1.050037962e+03 +1.050037962e+03 +5.9276e-01 -1.1142e+00 +8.2317e-01 +8.7428e-01 -1.1472e+00 +2.2711e+00 -1.2321e+00 -5.1348e-01 -2.1235e+00 +3.2661e+00
2108 +4.871154957e+01 +4.871154957e+01 +1.048711550e+03 +1.048711550e+03 +5.9265e-01 -1.1201e+00 +8.7747e-01 +8.7287e-01 -1.1583e+00 +2.2933e+00 -1.2313e+00 -5.1664e-01 -2.1078e+00 +3.2499e+00
2164 +4.758810052e+01 +4.758810052e+01 +1.047588101e+03 +1.047588101e+03 +5.7887e-01 -1.1010e+00 +9.1697e-01 +8.7960e-01 -1.1494e+00 +2.3350e+00 -1.2242e+00 -4.9305e-01 -2.0926e+00 +3.2695e+00
2252 +4.667659661e+01 +4.667659661e+01 +1.046676597e+03 +1.046676597e+03 +5.5869e-01 -1.0669e+00 +1.0105e+00 +8.6645e-01 -1.1727e+00 +2.3049e+00 -1.2189e+00 -4.9678e-01 -2.0868e+00 +3.2722e+00
% function evaluation | noise-free fitness - Fopt (-1.846000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.711556082e+02 +1.711556082e+02 +1.526956082e+02 +1.526956082e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.620260777e+02 +1.620260777e+02 +1.435660777e+02 +1.435660777e+02 +4.0514e-01 +9.0697e-02 -6.7215e-02 -4.0677e-01 -1.8702e-01 -9.8778e-02 -1.1953e-01 +1.1200e-01 +8.2129e-02 -1.1758e-01
12 +1.549317051e+02 +1.549317051e+02 +1.364717051e+02 +1.364717051e+02 +2.5326e-01 -1.4430e-02 +6.9083e-02 -5.2196e-01 +3.1931e-01 +2.8666e-01 -1.1469e-01 +2.0370e-01 +2.7755e-01 +2.7588e-01
22 +1.341581462e+02 +1.341581462e+02 +1.156981462e+02 +1.156981462e+02 +4.8194e-01 +2.1839e-01 +2.9001e-02 -5.6633e-01 +4.9469e-01 -1.5785e-01 -4.1668e-01 +7.5582e-02 +1.4183e-01 +3.0547e-01
36 +1.039843956e+02 +1.039843956e+02 +8.552439564e+01 +8.552439564e+01 +2.1259e-01 +1.3896e-01 +2.1871e-02 -1.0150e+00 +3.4459e-01 +5.5863e-02 -6.8418e-01 +3.2473e-01 +1.0568e-01 +7.8777e-01
107 +1.019082118e+02 +1.019082118e+02 +8.344821183e+01 +8.344821183e+01 +1.4035e+00 +5.9435e-01 +6.3755e-01 -1.0611e+00 -6.8971e-01 -1.6728e-01 -1.7549e+00 +6.4706e-01 -2.2260e-01 +1.0076e+00
111 +9.954537199e+01 +9.954537199e+01 +8.108537199e+01 +8.108537199e+01 +1.8954e+00 -9.3949e-02 +9.2143e-01 -1.2420e+00 -2.7926e-01 -5.1032e-01 -1.7475e+00 +1.3087e+00 -2.0221e-01 +1.4905e+00
155 +9.345224157e+01 +9.345224157e+01 +7.499224157e+01 +7.499224157e+01 +2.0068e+00 +1.0937e-01 +1.7062e+00 -2.1416e-01 +1.3923e+00 -2.8927e-01 -1.7338e+00 +5.2167e-01 -1.3876e-01 +8.0498e-01
162 +8.630474309e+01 +8.630474309e+01 +6.784474309e+01 +6.784474309e+01 +1.5341e+00 +2.1740e-01 +1.7910e+00 -3.1764e-01 +2.8715e-01 -5.5365e-02 -1.0921e+00 +8.4584e-01 -2.4794e-01 +1.4806e+00
233 +8.278005681e+01 +8.278005681e+01 +6.432005681e+01 +6.432005681e+01 +4.3726e-01 +8.3902e-01 +1.8151e+00 -3.5854e-01 +3.3079e-01 +9.4881e-01 -1.0515e+00 +9.6426e-01 -4.3295e-01 +1.4856e+00
254 +8.021562005e+01 +8.021562005e+01 +6.175562005e+01 +6.175562005e+01 +7.4509e-01 +7.2622e-01 +1.0426e+00 -3.8873e-01 +2.5584e-01 +1.4424e+00 -1.7947e+00 +1.2742e+00 -1.3807e-01 +2.1149e+00
353 +5.801888864e+01 +5.801888864e+01 +3.955888864e+01 +3.955888864e+01 -1.0878e+00 +1.6447e+00 +1.9205e+00 +9.0993e-01 +1.0005e+00 +9.2189e-01 -2.3236e+00 +7.8391e-01 -1.6273e-01 +1.7753e+00
486 +4.969882901e+01 +4.969882901e+01 +3.123882901e+01 +3.123882901e+01 -9.6855e-01 +1.5632e+00 +2.2758e+00 +3.7292e-01 +7.3672e-01 +3.5761e-01 -2.2339e+00 +1.1545e+00 -4.6921e-01 +1.4161e+00
523 +4.840102045e+01 +4.840102045e+01 +2.994102045e+01 +2.994102045e+01 -9.7948e-01 +1.6023e+00 +2.3981e+00 +3.9605e-01 +9.7593e-01 +2.3466e-01 -2.1149e+00 +1.1866e+00 -1.0367e-01 +1.7111e+00
666 +4.641062332e+01 +4.641062332e+01 +2.795062332e+01 +2.795062332e+01 -8.9953e-01 +1.6975e+00 +2.3764e+00 +5.2310e-01 +4.1874e-01 -1.9174e-01 -2.1334e+00 +1.2481e+00 -1.2676e-01 +2.1543e+00
705 +4.412818705e+01 +4.412818705e+01 +2.566818705e+01 +2.566818705e+01 -8.5218e-01 +1.6558e+00 +2.3102e+00 +5.2480e-01 +2.2917e-01 -1.7834e-01 -2.2655e+00 +1.1278e+00 -2.0772e-01 +2.0959e+00
759 +4.203474343e+01 +4.203474343e+01 +2.357474343e+01 +2.357474343e+01 -8.6040e-01 +1.8566e+00 +2.3880e+00 +8.7649e-01 +1.6056e-01 -2.6275e-03 -2.2093e+00 +1.1708e+00 -2.1693e-01 +2.1292e+00
