% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
97 +3.434047969e+01 +3.434047969e+01 -1.069295203e+02 -1.069295203e+02 +8.9766e-01 +9.4050e-01 +5.0785e-01
113 +3.283306772e+01 +3.283306772e+01 -1.084369323e+02 -1.084369323e+02 +7.1681e-01 +5.3855e-01 +4.8412e-01
119 +3.183275687e+01 +3.183275687e+01 -1.094372431e+02 -1.094372431e+02 +9.1859e-01 +5.8723e-01 +9.0247e-01
154 +3.137320572e+01 +3.137320572e+01 -1.098967943e+02 -1.098967943e+02 +7.9986e-01 +5.2674e-01 +5.3531e-01
176 +3.064142076e+01 +3.064142076e+01 -1.106285792e+02 -1.106285792e+02 +9.0578e-01 +5.2610e-01 +4.7742e-01
184 +2.998935367e+01 +2.998935367e+01 -1.112806463e+02 -1.112806463e+02 +8.7533e-01 +5.0929e-01 +4.9625e-01
200 +2.929191440e+01 +2.929191440e+01 -1.119780856e+02 -1.119780856e+02 +9.2824e-01 +5.6068e-01 +5.1526e-01
% function evaluation | noise-free fitness - Fopt (1.822100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.869732243e+01 +5.869732243e+01 +2.409073224e+02 +2.409073224e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
35 +4.286247541e+01 +4.286247541e+01 +2.250724754e+02 +2.250724754e+02 -1.7437e-01 -1.0783e+00 +3.4115e-01
43 +3.849543713e+01 +3.849543713e+01 +2.207054371e+02 +2.207054371e+02 -9.3215e-02 -9.9122e-01 -7.0763e-01
68 +3.037168972e+01 +3.037168972e+01 +2.125816897e+02 +2.125816897e+02 +2.4978e-01 -2.2430e+00 -4.1127e-02
76 +2.882936245e+01 +2.882936245e+01 +2.110393624e+02 +2.110393624e+02 -1.9317e-01 -2.1692e+00 +5.9946e-01
94 +2.436969269e+01 +2.436969269e+01 +2.065796927e+02 +2.065796927e+02 -1.2775e+00 -1.6113e+00 -1.7597e-02
103 +2.335889593e+01 +2.335889593e+01 +2.055688959e+02 +2.055688959e+02 -4.0222e-02 -3.4297e+00 -5.9971e-01
125 +1.493520103e+01 +1.493520103e+01 +1.971452010e+02 +1.971452010e+02 -4.5591e-01 -3.3448e+00 +7.1153e-03
152 +8.645726840e+00 +8.645726840e+00 +1.908557268e+02 +1.908557268e+02 -1.1685e-01 -3.8586e+00 -1.7105e-03
204 +7.052566831e+00 +7.052566831e+00 +1.892625668e+02 +1.892625668e+02 -7.2120e-02 -2.7403e+00 -2.7597e-01
% function evaluation | noise-free fitness - Fopt (8.191000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.400600735e+01 +5.400600735e+01 +1.359160073e+02 +1.359160073e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.109938473e+01 +4.109938473e+01 +1.230093847e+02 +1.230093847e+02 -2.9753e-01 -2.3362e-01 +2.9586e-01
5 +3.981285515e+01 +3.981285515e+01 +1.217228551e+02 +1.217228551e+02 -5.2792e-02 +1.3171e-01 +2.1403e-01
7 +3.737178366e+01 +3.737178366e+01 +1.192817837e+02 +1.192817837e+02 +1.6078e-01 +3.3798e-02 +6.3456e-02
13 +3.556147250e+01 +3.556147250e+01 +1.174714725e+02 +1.174714725e+02 -1.3392e-01 -1.5555e-01 +1.9246e-01
16 +2.705449752e+01 +2.705449752e+01 +1.089644975e+02 +1.089644975e+02 +2.0357e-01 +1.4425e-01 +2.0442e-01
19 +2.478691053e+01 +2.478691053e+01 +1.066969105e+02 +1.066969105e+02 +1.7047e-01 +9.7233e-02 +1.7061e-01
51 +2.359956498e+01 +2.359956498e+01 +1.055095650e+02 +1.055095650e+02 +2.8653e-01 +1.8269e-01 +1.7498e-01
54 +2.097864380e+01 +2.097864380e+01 +1.028886438e+02 +1.028886438e+02 +2.0070e-01 +2.2995e-01 +1.6691e-01
59 +1.585170254e+01 +1.585170254e+01 +9.776170254e+01 +9.776170254e+01 +3.2857e-01 +3.7302e-01 +1.2246e-01
68 +9.951522604e+00 +9.951522604e+00 +9.186152260e+01 +9.186152260e+01 +1.8528e-01 +4.1464e-01 +1.3778e-01
187 +9.665478897e+00 +9.665478897e+00 +9.157547890e+01 +9.157547890e+01 +2.4973e-01 +3.9991e-01 +1.6597e-01
198 +9.398545617e+00 +9.398545617e+00 +9.130854562e+01 +9.130854562e+01 +2.0861e-01 +4.0479e-01 +1.6777e-01
209 +9.161405889e+00 +9.161405889e+00 +9.107140589e+01 +9.107140589e+01 +2.2608e-01 +4.2854e-01 +1.4848e-01
226 +9.107803064e+00 +9.107803064e+00 +9.101780306e+01 +9.101780306e+01 +2.1294e-01 +4.2426e-01 +1.6525e-01
